area_id,area_name,b20005d001,b20005d001_moe,b20005d002,b20005d002_moe,b20005d003,b20005d003_moe,b20005d004,b20005d004_moe,b20005d005,b20005d005_moe,b20005d006,b20005d006_moe,b20005d007,b20005d007_moe,b20005d008,b20005d008_moe,b20005d009,b20005d009_moe,b20005d010,b20005d010_moe,b20005d011,b20005d011_moe,b20005d012,b20005d012_moe,b20005d013,b20005d013_moe,b20005d014,b20005d014_moe,b20005d015,b20005d015_moe,b20005d016,b20005d016_moe,b20005d017,b20005d017_moe,b20005d018,b20005d018_moe,b20005d019,b20005d019_moe,b20005d020,b20005d020_moe,b20005d021,b20005d021_moe,b20005d022,b20005d022_moe,b20005d023,b20005d023_moe,b20005d024,b20005d024_moe,b20005d025,b20005d025_moe,b20005d026,b20005d026_moe,b20005d027,b20005d027_moe,b20005d028,b20005d028_moe,b20005d029,b20005d029_moe,b20005d030,b20005d030_moe,b20005d031,b20005d031_moe,b20005d032,b20005d032_moe,b20005d033,b20005d033_moe,b20005d034,b20005d034_moe,b20005d035,b20005d035_moe,b20005d036,b20005d036_moe,b20005d037,b20005d037_moe,b20005d038,b20005d038_moe,b20005d039,b20005d039_moe,b20005d040,b20005d040_moe,b20005d041,b20005d041_moe,b20005d042,b20005d042_moe,b20005d043,b20005d043_moe,b20005d044,b20005d044_moe,b20005d045,b20005d045_moe,b20005d046,b20005d046_moe,b20005d047,b20005d047_moe,b20005d048,b20005d048_moe,b20005d049,b20005d049_moe,b20005d050,b20005d050_moe,b20005d051,b20005d051_moe,b20005d052,b20005d052_moe,b20005d053,b20005d053_moe,b20005d054,b20005d054_moe,b20005d055,b20005d055_moe,b20005d056,b20005d056_moe,b20005d057,b20005d057_moe,b20005d058,b20005d058_moe,b20005d059,b20005d059_moe,b20005d060,b20005d060_moe,b20005d061,b20005d061_moe,b20005d062,b20005d062_moe,b20005d063,b20005d063_moe,b20005d064,b20005d064_moe,b20005d065,b20005d065_moe,b20005d066,b20005d066_moe,b20005d067,b20005d067_moe,b20005d068,b20005d068_moe,b20005d069,b20005d069_moe,b20005d070,b20005d070_moe,b20005d071,b20005d071_moe,b20005d072,b20005d072_moe,b20005d073,b20005d073_moe,b20005d074,b20005d074_moe,b20005d075,b20005d075_moe,b20005d076,b20005d076_moe,b20005d077,b20005d077_moe,b20005d078,b20005d078_moe,b20005d079,b20005d079_moe,b20005d080,b20005d080_moe,b20005d081,b20005d081_moe,b20005d082,b20005d082_moe,b20005d083,b20005d083_moe,b20005d084,b20005d084_moe,b20005d085,b20005d085_moe,b20005d086,b20005d086_moe,b20005d087,b20005d087_moe,b20005d088,b20005d088_moe,b20005d089,b20005d089_moe,b20005d090,b20005d090_moe,b20005d091,b20005d091_moe,b20005d092,b20005d092_moe,b20005d093,b20005d093_moe,b20005d094,b20005d094_moe,b20005d095,b20005d095_moe
BK30,Dyker Heights,12949,1039,6335,563,2714,363,0,51,2714,363,0,51,0,51,56,81,36,59,117,79,196,112,267,108,213,113,261,118,160,90,344,127,171,101,153,87,187,104,28,60,102,77,72,73,83,69,138,76,130,75,3621,393,2155,296,1466,234,146,88,170,84,144,91,173,84,223,106,175,87,148,97,21,55,39,63,29,58,69,70,27,54,10,52,27,57,20,56,0,51,26,64,5,50,0,51,14,51,6614,593,2494,386,0,51,2494,386,0,51,17,56,69,83,64,69,119,84,250,198,151,88,192,112,262,112,8,51,219,113,193,95,123,81,149,89,86,79,149,87,68,61,63,53,168,104,144,83,4120,471,2595,405,1525,270,156,73,149,79,238,106,135,88,269,126,114,77,98,88,14,51,19,52,26,57,115,82,24,52,20,59,49,64,23,62,3,50,36,53,16,55,21,50,0,51
BK31,Bay Ridge,9886,928,4742,521,2451,333,0,66,2451,333,0,66,0,66,20,68,31,68,100,108,31,69,91,85,179,103,100,88,39,72,198,107,56,74,142,111,193,116,83,94,144,90,275,127,83,73,360,111,326,112,2291,340,1461,256,830,190,132,92,74,77,90,93,123,103,48,75,42,73,49,72,15,66,34,70,9,65,9,66,25,66,34,75,0,66,72,76,10,67,0,66,0,66,17,67,47,72,5144,502,1803,269,0,66,1803,269,0,66,0,66,26,67,10,67,33,73,65,79,63,81,34,73,83,86,15,67,111,87,134,97,88,78,138,94,59,72,160,96,213,100,120,84,217,101,234,112,3341,388,2281,305,1060,206,76,76,166,100,40,68,98,81,109,96,64,74,124,96,9,66,15,67,13,66,46,80,52,77,29,66,26,77,28,69,23,67,28,66,16,67,50,80,48,69
BK32,Sunset Park West,7025,828,3255,476,1333,267,0,49,1333,267,0,49,0,49,22,54,31,52,89,71,126,81,108,104,56,76,44,55,96,85,186,134,135,77,72,64,42,61,22,49,87,78,64,62,6,50,36,52,111,89,1922,333,1072,229,850,224,72,63,48,61,90,78,112,74,106,110,99,84,151,117,35,52,0,49,48,59,19,57,11,51,16,57,22,53,12,52,0,49,9,50,0,49,0,49,0,49,3770,463,1161,249,0,49,1161,249,0,49,0,49,31,55,34,63,60,64,0,49,141,97,92,77,67,67,46,64,139,88,151,98,75,83,99,77,29,51,8,50,31,60,28,50,23,49,107,84,2609,359,1441,246,1168,250,168,103,212,114,196,98,168,86,68,72,103,79,89,75,0,49,18,51,9,48,36,64,44,70,21,52,0,49,18,56,0,49,0,49,9,50,0,49,9,50
BK33,Carroll Gardens-Columbia Street-Red Hook,1998,511,836,301,543,222,0,45,543,222,0,45,0,45,0,45,0,45,0,45,0,45,23,54,0,45,0,45,0,45,1,43,7,44,0,45,113,113,23,49,35,56,17,49,106,122,78,69,140,110,293,134,145,92,148,104,0,45,0,45,0,45,0,45,12,48,0,45,18,50,0,45,0,45,45,86,0,45,10,46,0,45,0,45,0,45,0,45,1,43,33,63,0,45,29,50,1162,300,502,165,0,45,502,165,0,45,0,45,0,45,0,45,0,45,0,45,0,45,14,52,18,48,0,45,0,45,0,45,29,53,26,58,35,51,89,90,77,67,0,45,95,90,119,89,660,226,248,123,412,161,20,50,27,50,98,96,8,45,29,52,0,45,53,94,0,45,16,50,0,45,6,44,0,45,27,54,8,45,0,45,0,45,54,66,0,45,25,49,41,50
BK34,Sunset Park East,27668,1424,13847,805,5868,534,0,59,5868,534,10,60,0,59,109,89,200,95,446,140,662,206,535,160,449,160,512,157,347,131,786,195,497,195,170,96,162,90,166,92,322,118,142,76,98,78,157,97,98,71,7979,607,3835,406,4144,449,340,127,357,131,590,157,513,152,639,211,456,144,509,183,155,88,174,108,72,77,216,114,26,62,23,61,19,58,24,63,4,57,0,59,0,59,0,59,27,71,13821,770,3325,368,0,59,3325,368,0,59,0,59,289,124,186,92,290,113,281,112,227,110,205,95,155,93,299,121,268,104,206,92,169,89,133,90,132,90,101,80,80,73,75,74,77,65,152,100,10496,675,6354,545,4142,416,557,156,503,163,723,171,707,178,360,128,350,132,188,97,66,68,231,121,12,59,54,63,117,81,43,67,20,61,5,57,63,83,70,74,18,60,27,65,28,66
BK35,Stuyvesant Heights,1459,412,682,218,336,136,0,51,336,136,0,51,0,51,17,58,0,51,22,54,24,63,0,51,0,51,13,54,52,72,5,51,26,57,11,53,0,51,24,62,24,62,58,69,0,51,19,58,41,57,346,146,182,101,164,90,10,53,32,61,11,54,17,56,21,53,0,51,4,50,0,51,0,51,0,51,11,52,0,51,0,51,0,51,0,51,27,59,0,51,11,52,0,51,20,54,777,251,194,108,0,51,194,108,0,51,0,51,27,66,0,51,0,51,0,51,0,51,0,51,0,51,5,50,0,51,32,66,12,53,0,51,10,52,0,51,98,88,0,51,0,51,10,52,583,192,359,130,224,109,0,51,45,70,21,59,42,67,11,53,0,51,26,57,0,51,20,58,0,51,0,51,0,51,0,51,21,54,0,51,0,51,0,51,31,65,0,51,7,51
BK37,Park Slope-Gowanus,4340,598,1793,360,973,219,0,58,973,219,0,58,0,58,0,58,12,60,0,58,0,58,0,58,4,57,41,85,0,58,95,100,34,70,47,74,27,73,0,58,32,74,166,107,100,82,136,91,279,104,820,256,346,147,474,185,80,88,13,60,3,58,44,78,50,75,14,59,38,72,0,58,35,62,53,89,0,58,85,100,0,58,0,58,8,56,0,58,0,58,9,58,8,58,34,64,2547,370,1584,295,0,58,1584,295,0,58,8,58,8,58,0,58,50,88,11,59,60,87,0,58,57,106,0,58,45,71,10,59,24,61,207,130,114,87,110,95,78,74,199,104,155,106,448,149,963,220,355,119,608,168,61,68,0,58,17,58,57,78,34,67,14,60,50,78,0,58,40,67,49,73,28,58,45,62,32,77,12,59,0,58,14,58,79,95,28,65,0,58,48,62
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,2641,395,1322,265,678,182,0,42,678,182,0,42,0,42,8,43,0,42,0,42,9,42,0,42,0,42,0,42,0,42,3,40,1,41,7,42,62,60,33,49,83,97,62,48,92,66,131,95,187,86,644,185,257,110,387,130,64,60,10,40,55,59,14,42,57,59,23,52,23,50,0,42,22,47,6,41,7,42,22,46,0,42,9,43,0,42,23,54,9,44,9,43,0,42,34,45,1319,218,672,148,0,42,672,148,0,42,0,42,0,42,0,42,0,42,27,47,8,43,14,45,50,58,29,52,52,62,43,52,0,42,26,51,46,56,27,45,19,43,40,46,70,49,221,81,647,151,354,123,293,84,85,52,9,43,0,42,7,41,13,45,0,42,16,43,0,42,19,45,20,49,17,43,18,43,15,43,22,46,0,42,0,42,35,44,0,42,8,42,9,43
BK40,Windsor Terrace,1890,442,908,283,442,224,0,32,442,224,0,32,0,32,27,40,0,32,0,32,0,32,7,31,8,32,13,33,10,36,33,39,63,78,61,62,58,93,30,53,12,35,12,33,15,39,27,36,66,63,466,154,314,119,152,77,0,32,19,36,12,35,15,35,27,50,35,44,0,32,0,32,8,33,0,32,0,32,0,32,9,33,0,32,0,32,0,32,16,39,0,32,0,32,11,34,982,259,448,136,0,32,448,136,0,32,14,36,0,32,0,32,7,31,0,32,0,32,0,32,23,37,0,32,0,32,48,64,0,32,69,60,12,35,13,33,18,32,52,56,77,52,115,67,534,209,381,192,153,79,30,41,0,32,0,32,21,40,0,32,0,32,0,32,9,33,18,35,17,38,0,32,33,59,0,32,0,32,0,32,0,32,9,33,0,32,0,32,16,39
BK41,Kensington-Ocean Parkway,6484,856,3108,460,1494,342,0,40,1494,342,0,40,9,40,78,75,44,57,27,51,49,62,228,113,52,66,75,63,53,55,86,60,167,97,17,40,63,84,33,52,50,66,209,150,82,61,104,92,68,57,1614,279,734,175,880,191,114,68,4,39,74,58,37,48,84,63,48,55,121,103,29,42,132,100,10,41,108,72,8,40,61,79,0,40,13,41,17,46,9,39,0,40,11,42,0,40,3376,476,685,182,0,40,685,182,0,40,0,40,0,40,0,40,50,66,48,50,41,59,34,57,62,59,101,90,16,42,53,63,10,41,9,40,26,44,31,43,60,69,17,38,109,61,18,41,2691,421,2083,357,608,171,108,76,48,55,77,52,40,50,21,50,64,63,104,109,0,40,7,39,0,40,9,40,51,67,26,45,22,45,0,40,11,42,0,40,20,43,0,40,0,40
BK42,Flatbush,6632,801,3044,412,1441,245,0,68,1441,245,0,68,0,68,15,68,6,67,50,81,81,86,118,98,80,98,109,90,31,71,165,102,131,97,93,86,84,87,83,82,65,84,70,87,116,92,81,85,63,72,1603,280,824,200,779,202,123,120,60,82,88,91,39,73,23,74,70,81,20,71,123,99,32,73,0,68,64,79,36,79,24,70,20,73,20,74,0,68,0,68,0,68,10,69,27,79,3588,467,867,181,0,68,867,181,0,68,0,68,10,68,18,72,64,82,81,88,95,93,9,68,29,69,56,84,97,86,42,68,77,89,68,82,0,68,15,67,37,69,60,73,43,72,66,82,2721,433,1938,351,783,215,91,81,94,79,18,68,141,110,147,118,37,77,103,102,0,68,21,75,0,68,13,69,36,76,32,77,10,69,0,68,0,68,24,71,16,71,0,68,0,68
BK43,Midwood,3874,592,1918,337,794,164,0,51,794,164,0,51,0,51,31,63,6,51,79,74,33,60,50,58,39,69,77,70,4,50,120,76,55,60,11,53,53,59,0,51,49,67,63,62,59,67,0,51,65,70,1124,284,725,206,399,162,25,54,46,59,104,94,34,63,23,52,0,51,20,53,0,51,4,50,7,51,35,61,42,71,0,51,0,51,13,53,19,59,27,58,0,51,0,51,0,51,1956,307,455,133,0,51,455,133,0,51,6,50,0,51,23,62,0,51,0,51,26,59,9,52,65,73,8,51,54,63,7,51,23,56,44,73,24,51,8,49,51,59,67,66,34,56,6,50,1501,266,1218,235,283,121,70,66,58,61,0,51,6,50,7,51,14,55,5,50,4,50,0,51,0,51,0,51,0,51,0,51,0,51,0,51,26,64,14,55,62,74,13,53,4,50
BK44,Madison,6962,754,3591,448,1821,312,0,46,1821,312,11,49,0,46,32,51,50,66,89,63,44,63,141,100,58,72,55,57,0,46,70,68,223,129,16,47,96,74,50,62,60,70,344,127,174,94,161,82,147,77,1770,280,1137,222,633,146,40,50,63,58,62,53,54,58,91,72,39,53,37,58,53,55,34,55,0,46,55,57,26,52,11,48,21,49,0,46,0,46,34,53,2,46,11,48,0,46,3371,392,1164,192,0,46,1164,192,10,47,0,46,29,53,0,46,73,68,49,68,75,66,65,74,89,78,94,78,156,78,67,58,94,72,26,49,9,47,59,48,87,61,39,47,77,59,66,56,2207,316,1568,261,639,148,68,54,119,71,106,58,120,70,46,53,12,46,38,54,45,60,10,48,0,46,0,46,12,49,6,46,11,48,0,46,10,47,0,46,0,46,11,48,25,52
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,1831,448,789,211,390,114,0,55,390,114,0,55,19,60,0,55,0,55,0,55,14,55,0,55,29,57,0,55,0,55,0,55,37,57,24,60,4,54,6,55,52,70,35,57,53,66,50,60,67,61,399,167,230,110,169,95,9,55,8,55,15,59,0,55,64,86,5,54,12,57,0,55,5,54,0,55,0,55,26,58,5,54,11,56,0,55,9,55,0,55,0,55,0,55,0,55,1042,264,357,107,0,55,357,107,0,55,0,55,0,55,0,55,5,54,0,55,6,54,0,55,17,56,0,55,13,57,27,60,5,54,47,65,16,55,16,59,19,56,33,55,35,56,118,69,685,207,497,166,188,101,22,55,22,58,41,65,10,56,12,56,22,59,13,57,0,55,12,56,0,55,13,57,16,60,0,55,0,55,0,55,0,55,0,55,0,55,0,55,5,54
BK46,Ocean Parkway South,669,256,325,135,171,95,0,36,171,95,0,36,0,36,6,35,18,47,0,36,0,36,34,52,0,36,16,39,36,47,0,36,37,52,0,36,0,36,0,36,0,36,12,39,0,36,12,39,0,36,154,73,88,58,66,52,12,39,0,36,0,36,25,44,0,36,0,36,4,34,8,36,3,35,9,37,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,5,35,344,148,113,90,0,36,113,90,0,36,0,36,0,36,0,36,22,47,9,38,0,36,0,36,0,36,0,36,0,36,21,41,0,36,0,36,0,36,42,51,17,38,0,36,2,35,0,36,231,96,160,71,71,59,22,37,8,36,0,36,13,40,0,36,10,37,0,36,0,36,0,36,0,36,8,36,0,36,10,38,0,36,0,36,0,36,0,36,0,36,0,36,0,36
BK50,Canarsie,2047,500,982,286,406,142,0,70,406,142,0,70,0,70,0,70,0,70,32,73,0,70,0,70,13,72,63,89,7,70,84,85,5,69,34,74,22,72,0,70,63,76,31,71,13,70,18,69,21,68,576,208,395,180,181,102,40,73,21,76,11,71,16,68,39,77,6,70,24,73,0,70,0,70,24,74,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,1065,263,411,156,0,70,411,156,0,70,0,70,0,70,20,70,45,75,10,71,13,72,34,78,26,76,31,79,33,77,0,70,50,91,6,69,28,75,0,70,18,71,30,81,46,80,21,70,654,184,452,139,202,111,34,75,16,71,5,69,16,71,12,72,3,69,27,72,29,82,0,70,0,70,32,77,4,69,0,70,0,70,0,70,0,70,13,72,0,70,11,71,0,70
BK58,Flatlands,1458,326,736,177,337,126,0,62,337,126,0,62,0,62,0,62,34,65,10,61,0,62,20,65,40,72,17,63,60,74,5,62,34,71,11,61,12,61,10,63,4,62,5,62,51,76,24,63,0,62,399,129,218,95,181,112,26,63,5,62,21,64,14,66,0,62,0,62,0,62,34,72,37,75,0,62,9,63,14,65,8,63,8,61,0,62,5,62,0,62,0,62,0,62,0,62,722,179,185,85,0,62,185,85,0,62,0,62,0,62,0,62,16,66,11,64,7,62,0,62,0,62,0,62,0,62,21,68,13,63,18,63,0,62,14,62,5,62,16,63,38,65,26,64,537,152,429,136,108,74,16,66,16,67,19,63,0,62,5,62,15,63,9,63,0,62,5,62,0,62,0,62,0,62,14,62,0,62,9,63,0,62,0,62,0,62,0,62,0,62
