area_id,area_name,b01001a001,b01001a001_moe,b01001a002,b01001a002_moe,b01001a003,b01001a003_moe,b01001a004,b01001a004_moe,b01001a005,b01001a005_moe,b01001a006,b01001a006_moe,b01001a007,b01001a007_moe,b01001a008,b01001a008_moe,b01001a009,b01001a009_moe,b01001a010,b01001a010_moe,b01001a011,b01001a011_moe,b01001a012,b01001a012_moe,b01001a013,b01001a013_moe,b01001a014,b01001a014_moe,b01001a015,b01001a015_moe,b01001a016,b01001a016_moe,b01001a017,b01001a017_moe,b01001a018,b01001a018_moe,b01001a019,b01001a019_moe,b01001a020,b01001a020_moe,b01001a021,b01001a021_moe,b01001a022,b01001a022_moe,b01001a023,b01001a023_moe,b01001a024,b01001a024_moe,b01001a025,b01001a025_moe,b01001a026,b01001a026_moe,b01001a027,b01001a027_moe,b01001a028,b01001a028_moe,b01001a029,b01001a029_moe,b01001a030,b01001a030_moe,b01001a031,b01001a031_moe
BK68,Fort Greene,9095,746,4267,466,264,92,193,95,148,83,89,68,65,66,251,99,814,228,588,152,939,205,289,106,357,120,126,66,116,59,28,41,4828,489,250,122,286,157,71,57,21,46,89,79,388,150,775,214,988,200,1004,206,368,118,202,83,231,86,76,54,79,66
BK69,Clinton Hill,15020,1112,7435,721,570,168,255,102,144,104,85,63,251,115,1292,352,1254,323,1093,226,1447,226,411,120,376,119,171,85,78,67,8,38,7585,630,418,130,266,96,208,88,54,54,420,146,1546,334,1356,254,1046,200,1283,224,422,128,343,112,101,67,70,50,52,63
BK72,Williamsburg,30366,1574,15593,1010,3086,475,1991,315,1919,307,976,188,590,148,1620,262,1047,212,699,164,1128,183,956,212,966,166,266,118,210,86,139,76,14773,814,2929,362,1605,250,1502,279,1014,212,469,129,1347,255,1030,198,823,190,1015,168,1043,203,1017,195,228,86,376,122,375,118
BK73,North Side-South Side,36143,1523,17714,923,1212,233,826,226,819,205,357,132,402,146,1569,311,2859,443,2955,373,2978,367,1682,284,1024,209,553,159,312,115,166,94,18429,1046,1193,259,1105,237,993,231,585,178,363,153,1765,338,3405,477,2037,295,2328,337,1950,315,1352,249,584,163,526,155,243,121
BK75,Bedford,22449,1277,11378,778,2122,283,1638,238,1065,199,466,144,242,100,1120,254,1284,269,925,196,1433,326,510,142,360,129,113,77,70,64,30,58,11071,766,1931,279,1437,208,961,160,392,124,231,116,1249,294,1391,238,1117,212,1217,200,355,117,499,150,146,81,118,80,27,58
BK76,Greenpoint,26941,1152,13332,728,335,139,409,153,324,156,294,111,100,63,858,242,2260,372,2361,348,2182,295,1897,291,1537,245,531,128,185,74,59,55,13609,754,420,135,329,136,386,138,183,99,139,87,1305,317,2504,377,1898,273,1667,269,1508,247,1613,217,616,137,728,175,313,112
BK77,Bushwick North,22177,1766,11507,1036,828,228,650,198,526,154,364,132,398,161,1542,343,1836,349,1221,246,1865,318,859,184,874,195,359,120,147,74,38,57,10670,985,648,189,540,209,570,168,360,131,369,142,1296,295,1620,293,881,200,1490,248,1276,262,684,164,590,146,233,91,113,68
BK78,Bushwick South,27651,1958,13708,1122,1006,252,906,256,793,199,603,173,364,163,1310,301,2431,493,1486,283,1742,323,1405,283,935,242,499,150,160,83,68,67,13943,1139,844,260,582,168,679,209,496,223,340,138,1626,307,1958,315,1667,296,1533,287,1432,267,1272,274,743,172,604,151,167,121
BK79,Ocean Hill,1387,434,741,251,24,45,107,76,67,66,28,49,0,38,130,96,77,73,1,36,118,74,99,67,50,50,30,41,9,36,1,36,646,255,84,72,70,59,15,43,58,94,11,40,34,47,64,55,17,43,92,65,88,76,46,45,26,37,17,41,24,35
BK81,Brownsville,3212,780,1399,376,221,128,122,85,101,78,262,161,40,58,18,52,69,74,113,75,129,81,128,92,128,114,59,70,0,51,9,51,1813,500,196,127,160,132,51,65,51,70,79,92,164,101,220,129,96,73,219,99,202,117,188,103,140,87,37,56,10,51
BK82,East New York,16326,1486,7847,880,849,262,594,212,510,166,460,149,276,131,907,258,555,219,280,142,1198,258,910,230,643,185,391,131,195,102,79,74,8479,839,669,225,652,178,618,179,458,165,333,158,434,152,476,164,612,191,1298,257,990,205,916,198,610,177,158,95,255,128
BK83,Cypress Hills-City Line,23808,1757,11578,1003,1307,280,762,201,984,219,746,200,485,158,1302,278,761,186,636,178,1830,307,1319,292,890,217,329,114,173,87,54,65,12230,965,850,197,1004,215,690,196,725,219,413,158,1062,244,686,192,1123,239,1807,276,2005,302,830,179,625,156,357,121,53,54
BK85,East New York (Pennsylvania Ave),3381,717,1583,380,110,82,174,120,162,96,124,83,26,44,148,88,104,74,60,60,268,179,129,72,162,96,90,60,26,48,0,36,1798,410,182,113,159,96,116,81,94,62,105,75,166,86,207,113,67,65,285,120,184,89,117,72,78,51,33,50,5,35
BK88,Borough Park,85730,2846,43786,1666,6708,576,5075,490,4379,440,2671,345,1143,201,3584,410,3175,391,2631,317,3500,366,3608,363,3896,355,1438,207,1199,187,779,160,41944,1494,5440,497,4550,463,3881,436,2291,291,1174,207,2917,327,2849,333,2739,320,3456,345,3600,354,3999,355,1581,217,1959,275,1508,239
BK90,East Williamsburg,20732,1081,9745,689,325,136,92,69,320,153,118,75,136,84,729,204,1799,351,1798,289,1773,281,900,204,769,191,501,144,422,123,63,60,10987,722,336,138,233,113,188,100,162,108,238,134,1317,311,2233,304,1493,261,1413,240,927,213,983,195,713,156,576,130,175,76
BK91,East Flatbush-Farragut,1586,429,723,198,38,64,52,65,0,54,38,68,0,54,39,56,59,71,122,97,153,95,112,82,57,63,28,50,19,54,6,52,863,272,45,74,93,72,112,96,45,74,29,60,44,78,89,85,22,54,46,69,87,78,85,66,78,64,55,60,33,54
BK93,Starrett City,5022,683,2096,430,63,61,133,155,11,27,202,176,100,78,83,69,153,151,49,78,259,150,162,94,81,85,282,121,463,189,55,45,2926,387,16,34,113,97,42,50,39,40,31,38,133,93,232,153,15,34,332,248,215,109,452,157,540,164,515,169,251,143
BK95,Erasmus,1131,482,616,271,52,55,98,99,0,36,30,52,7,37,136,91,90,78,57,64,52,58,30,39,27,37,0,36,37,41,0,36,515,234,44,51,54,53,64,68,26,55,22,47,81,94,60,54,25,52,47,53,0,36,53,52,11,37,28,40,0,36
BK96,Rugby-Remsen Village,1153,381,595,223,34,63,16,59,18,59,23,58,17,59,43,67,110,121,95,115,70,89,2,52,58,65,60,63,15,53,34,57,558,210,17,59,17,59,45,72,36,65,0,54,56,72,33,74,0,54,148,96,50,61,47,64,54,63,28,51,27,55
BK99,park-cemetery-etc-Brooklyn,286,230,123,110,28,60,0,40,0,40,0,40,0,40,0,40,36,56,24,47,0,40,27,58,8,40,0,40,0,40,0,40,163,138,0,40,25,56,26,56,12,40,0,40,18,48,6,40,7,40,0,40,33,57,19,40,0,40,17,46,0,40
BX01,Claremont-Bathgate,2663,555,1203,263,50,50,97,59,97,63,64,51,50,49,94,58,95,78,50,47,170,94,213,105,107,61,55,52,31,45,30,46,1460,378,64,54,53,52,123,79,101,67,83,76,144,84,99,66,60,57,111,60,186,86,183,89,186,117,42,46,25,47
BX03,Eastchester-Edenwald-Baychester,2721,644,1128,324,53,74,40,58,80,75,9,37,57,69,118,93,18,43,109,104,123,67,107,81,235,128,110,60,69,63,0,40,1593,385,11,42,54,67,206,119,19,43,15,42,61,56,121,121,20,49,213,123,262,115,230,121,177,99,142,76,62,51
BX05,Bedford Park-Fordham North,8638,1133,3990,646,215,98,234,134,421,163,205,102,59,61,252,114,265,133,194,112,613,194,652,194,400,136,343,144,109,80,28,66,4648,638,231,118,292,161,270,124,87,73,123,140,212,106,213,117,468,169,512,149,607,166,597,175,644,183,222,90,170,86
BX06,Belmont,7599,847,3278,445,120,70,111,79,213,108,110,86,520,140,964,230,167,115,117,70,184,98,355,124,125,60,147,83,109,66,36,52,4321,581,175,122,245,124,126,82,159,126,483,180,1281,426,201,103,57,42,284,117,346,118,195,84,305,120,361,126,103,69
BX07,Bronxdale,8431,896,4073,510,239,132,279,131,174,98,256,114,109,75,242,123,311,141,225,112,255,120,543,141,637,168,404,125,295,102,104,60,4358,522,89,69,49,52,193,96,106,73,114,64,184,114,358,199,316,153,370,115,540,148,613,151,675,194,545,134,206,108
BX08,West Farms-Bronx River,5145,790,2435,463,207,114,71,66,172,103,136,92,123,88,128,94,202,123,117,80,356,149,351,136,334,125,152,75,72,58,14,40,2710,436,171,95,135,78,134,75,87,81,40,50,205,116,214,108,214,92,347,138,301,108,262,103,308,117,202,75,90,52
BX09,Soundview-Castle Hill-Clason Point-Harding Park,8785,1067,4155,562,248,107,251,112,149,70,157,90,118,74,363,128,287,152,329,138,547,194,527,163,589,185,366,107,185,79,39,48,4630,635,226,105,218,101,146,73,124,88,91,89,291,133,315,136,184,94,561,174,685,172,715,173,638,178,339,119,97,64
BX10,Pelham Bay-Country Club-City Island,18673,1185,8695,703,320,150,360,161,414,187,225,115,105,71,380,147,575,332,483,162,1387,309,1496,291,1253,271,755,170,735,199,207,87,9978,764,362,182,346,143,468,151,230,120,155,106,523,184,550,188,563,198,915,222,1346,261,1539,271,1083,194,1308,250,590,161
BX13,Co-op City,8010,934,3695,600,97,68,261,182,46,48,23,45,72,88,108,70,43,56,84,98,518,274,777,266,546,177,484,162,510,168,126,68,4315,561,69,65,87,99,78,71,91,99,55,51,67,65,122,113,75,93,415,169,900,393,656,206,580,190,717,198,403,137
BX14,East Concourse-Concourse Village,8385,1279,4075,740,198,111,383,170,352,172,190,97,104,85,327,157,426,242,203,130,463,197,443,172,453,160,422,155,53,57,58,78,4310,708,219,139,179,98,345,154,253,142,142,98,372,162,322,149,354,152,544,189,454,155,446,146,388,148,195,107,97,80
BX17,East Tremont,6583,1037,2981,576,336,146,295,135,236,148,180,105,89,66,295,139,130,94,190,107,296,138,268,118,281,115,202,78,154,89,29,54,3602,560,240,148,166,98,168,98,74,77,157,91,312,125,254,118,219,108,347,144,484,133,446,155,429,121,259,97,47,52
BX22,North Riverdale-Fieldston-Riverdale,19933,1085,9598,649,637,187,461,153,361,149,164,76,539,171,828,232,477,160,605,174,1395,250,1172,208,1234,193,811,145,584,158,330,101,10335,691,609,206,361,129,412,162,327,146,429,117,944,218,396,133,496,146,938,175,1424,216,1109,201,940,165,1131,202,819,185
BX26,Highbridge,5464,862,2820,513,362,137,274,137,222,104,85,66,20,43,340,164,251,138,144,89,343,128,292,142,302,133,147,90,38,45,0,42,2644,446,92,77,185,91,166,84,140,82,128,83,121,79,249,122,132,79,395,136,376,132,211,82,328,126,60,52,61,71
BX27,Hunts Point,7299,886,3613,489,254,101,229,92,234,98,237,117,62,57,294,126,442,158,322,131,389,129,375,119,398,129,327,108,50,41,0,38,3686,498,263,105,217,98,353,134,117,69,160,77,210,102,314,124,299,122,416,121,439,121,365,132,360,110,117,58,56,45
BX28,Van Cortlandt Village,11673,1121,5633,650,345,126,213,113,347,145,190,97,138,83,502,161,333,161,269,123,795,208,879,238,596,149,460,139,380,118,186,78,6040,659,444,194,131,80,358,131,178,83,79,73,386,132,216,94,358,139,794,201,822,204,755,174,621,148,520,139,378,127
BX29,Spuyten Duyvil-Kingsbridge,17626,979,8450,614,748,234,416,162,379,138,169,78,207,93,495,167,504,149,543,157,1115,212,1071,177,1068,198,719,148,664,152,352,109,9176,603,417,149,322,124,316,135,102,65,218,141,375,174,442,117,530,148,1228,214,885,164,1481,197,979,171,1073,188,808,161
BX30,Kingsbridge Heights,3344,612,1491,324,71,59,36,47,103,64,21,42,10,35,90,79,46,51,156,87,147,80,232,113,175,92,159,79,137,78,108,71,1853,375,74,63,59,54,65,58,24,40,27,40,98,68,90,82,140,76,162,89,187,81,243,101,259,103,166,80,259,93
BX31,Allerton-Pelham Gardens,11740,979,5806,588,277,129,217,119,488,170,155,88,145,86,348,116,222,87,265,102,483,135,929,196,835,180,659,137,486,112,297,103,5934,588,205,106,178,102,268,133,271,138,136,74,530,155,299,130,143,88,592,140,816,174,772,161,639,133,589,124,496,130
BX33,Longwood,4114,730,1723,335,70,67,186,114,108,67,107,70,67,62,240,119,102,75,82,63,191,95,173,94,186,79,134,73,66,58,11,34,2391,464,206,108,166,88,290,139,54,51,62,52,135,83,201,98,140,77,281,98,360,121,226,89,136,67,92,62,42,46
BX34,Melrose South-Mott Haven North,7846,1200,3921,707,279,135,611,266,338,182,59,64,97,73,247,201,476,220,315,158,383,155,464,174,236,104,259,121,120,73,37,52,3925,650,375,162,222,126,158,101,70,62,188,101,298,138,289,152,356,154,355,137,560,164,363,125,278,117,291,111,122,78
BX35,Morrisania-Melrose,4171,718,1889,405,128,84,120,70,209,118,181,123,88,64,89,51,129,78,97,66,214,103,305,120,225,81,44,56,38,46,22,44,2282,454,119,70,108,65,101,99,234,134,74,47,170,93,114,72,98,68,289,106,363,116,268,107,137,70,137,63,70,59
BX36,University Heights-Morris Heights,6643,978,3047,503,331,142,324,139,178,87,151,86,39,59,256,114,205,116,237,116,340,118,410,148,371,136,171,91,19,53,15,54,3596,596,222,139,253,109,238,114,313,143,109,103,255,134,375,151,280,121,395,138,539,174,277,114,218,104,115,89,7,52
BX37,Van Nest-Morris Park-Westchester Square,10876,965,5088,529,153,93,188,99,224,102,130,83,50,43,441,165,397,125,425,186,631,163,841,183,638,149,551,131,300,97,119,62,5788,619,255,109,308,113,222,114,163,92,82,68,285,110,397,138,334,115,564,147,760,163,948,173,532,130,561,139,377,126
BX39,Mott Haven-Port Morris,16636,1422,8372,940,537,200,738,185,653,175,425,158,306,132,853,252,622,213,599,179,1257,294,776,214,873,262,491,157,189,104,53,66,8264,741,631,184,521,164,501,163,372,135,261,119,460,152,512,166,494,172,1466,258,940,208,848,175,587,134,568,158,103,92
BX40,Fordham South,3050,732,1525,485,84,74,70,51,154,102,59,62,96,90,114,76,100,112,80,102,209,126,147,85,170,94,184,102,44,55,14,35,1525,391,78,66,60,63,94,86,68,59,25,41,123,106,139,118,70,55,308,127,153,82,130,74,96,81,133,82,48,49
BX41,Mount Hope,7101,930,3390,497,191,91,198,87,279,114,109,75,158,88,305,115,259,113,238,111,434,138,569,184,288,108,227,97,104,64,31,56,3711,554,304,131,138,77,222,108,264,105,112,75,240,125,219,106,321,114,429,133,588,156,458,128,235,91,138,66,43,63
BX43,Norwood,9133,1126,4558,651,285,121,245,108,259,120,174,91,78,72,280,119,387,165,581,194,675,205,386,150,551,171,392,123,94,59,171,94,4575,603,300,148,193,88,228,131,76,66,85,66,351,145,415,155,382,139,480,146,637,175,664,166,336,123,265,94,163,89
BX44,Williamsbridge-Olinville,4304,674,2004,371,124,97,95,93,71,64,66,74,31,57,189,104,12,53,96,72,285,132,324,128,181,81,309,114,144,85,77,69,2300,408,51,83,136,123,81,81,46,57,19,57,43,60,145,93,137,91,304,125,280,112,415,158,322,101,205,78,116,74
BX46,Parkchester,3536,517,1673,302,101,64,75,89,112,76,43,54,31,45,55,52,104,78,18,43,192,108,314,124,208,96,179,109,229,117,12,38,1863,319,102,99,84,88,77,66,88,70,0,36,121,83,103,72,140,108,240,109,264,98,322,112,175,87,99,76,48,53
BX49,Pelham Parkway,14174,1086,6715,646,409,180,255,108,489,177,247,126,116,69,567,160,536,166,319,123,708,181,897,180,808,212,755,199,340,108,269,103,7459,619,423,175,338,157,257,144,128,85,202,98,348,139,536,166,480,150,750,183,1181,212,998,191,678,166,715,178,425,125
BX52,Schuylerville-Throgs Neck-Edgewater Park,27274,1503,13540,926,415,154,655,173,576,208,393,135,448,126,1259,284,1010,307,784,232,1621,285,2188,339,1913,301,1253,249,674,151,351,151,13734,888,504,168,551,187,615,200,416,146,293,116,571,163,1007,252,702,187,1625,279,1927,291,2118,295,1777,283,1050,194,578,145
BX55,Soundview-Bruckner,5343,826,2350,414,94,71,108,66,165,79,54,48,30,41,129,73,145,84,123,75,202,105,376,153,433,134,263,106,161,75,67,51,2993,518,216,120,141,94,179,81,51,60,71,63,238,113,167,88,153,93,260,101,327,105,457,130,320,93,205,75,208,84
BX59,Westchester-Unionport,4536,652,1886,341,86,63,78,61,91,68,141,88,60,56,105,69,119,95,128,73,206,98,385,125,164,73,137,59,109,53,77,53,2650,419,88,86,148,89,77,62,61,62,89,74,149,90,123,88,125,70,324,112,362,117,386,120,267,96,329,96,122,63
BX62,Woodlawn-Wakefield,9431,836,4607,442,374,144,143,111,234,141,133,88,94,73,279,128,356,142,402,150,598,174,342,99,862,194,313,102,294,96,183,87,4824,582,238,123,200,97,89,68,214,147,139,100,272,121,301,125,271,122,660,162,636,202,605,162,493,141,370,104,336,109
BX63,West Concourse,6997,1183,3034,576,127,83,199,122,178,92,245,156,202,119,353,158,115,94,224,129,284,137,444,193,360,156,214,115,61,59,28,60,3963,728,300,144,230,124,437,223,222,133,151,108,151,109,305,137,205,103,408,156,572,171,440,171,373,135,165,90,4,39
BX75,Crotona Park East,2464,508,1322,340,83,80,63,46,152,78,113,66,60,53,123,81,167,121,53,51,116,77,100,61,153,92,106,79,17,32,16,36,1142,241,64,48,36,36,96,62,39,42,0,29,17,30,16,39,109,74,217,85,172,83,170,85,61,40,95,51,50,51
BX98,Rikers Island,1421,195,1241,191,0,17,0,17,0,17,62,56,95,46,220,92,211,81,155,56,260,86,161,57,74,44,3,6,0,17,0,17,180,79,0,17,0,17,0,17,0,17,6,10,32,40,33,40,12,21,65,46,22,21,10,15,0,17,0,17,0,17
