area_id,area_name,b17018001,b17018001_moe,b17018002,b17018002_moe,b17018003,b17018003_moe,b17018004,b17018004_moe,b17018005,b17018005_moe,b17018006,b17018006_moe,b17018007,b17018007_moe,b17018008,b17018008_moe,b17018009,b17018009_moe,b17018010,b17018010_moe,b17018011,b17018011_moe,b17018012,b17018012_moe,b17018013,b17018013_moe,b17018014,b17018014_moe,b17018015,b17018015_moe,b17018016,b17018016_moe,b17018017,b17018017_moe,b17018018,b17018018_moe,b17018019,b17018019_moe,b17018020,b17018020_moe,b17018021,b17018021_moe,b17018022,b17018022_moe,b17018023,b17018023_moe,b17018024,b17018024_moe,b17018025,b17018025_moe,b17018026,b17018026_moe,b17018027,b17018027_moe,b17018028,b17018028_moe,b17018029,b17018029_moe,b17018030,b17018030_moe,b17018031,b17018031_moe,b17018032,b17018032_moe,b17018033,b17018033_moe,b17018034,b17018034_moe,b17018035,b17018035_moe
BK30,Dyker Heights,10939,379,1431,239,1030,200,570,169,212,87,185,96,63,61,401,134,87,74,18,57,52,67,0,51,17,54,314,120,86,62,121,86,60,62,47,62,9508,400,7540,393,1789,232,2265,279,1356,216,2130,237,1968,267,743,183,189,104,156,84,156,93,242,102,1225,211,227,95,232,99,361,123,405,110
BK31,Bay Ridge,19449,601,2271,323,1652,272,733,192,392,146,143,90,384,132,619,179,94,87,0,66,28,79,38,73,28,69,525,168,119,91,264,131,66,78,76,91,17178,607,12926,573,1283,224,2608,325,2452,300,6583,443,4252,419,1216,242,186,116,306,142,332,142,392,124,3036,348,465,156,718,182,588,148,1265,232
BK32,Sunset Park West,11384,444,2675,325,1361,248,911,203,219,99,120,85,111,69,1314,245,249,110,201,104,11,51,37,55,0,49,1065,222,602,175,314,121,125,84,24,54,8709,458,5668,440,2168,288,1204,237,885,201,1411,220,3041,348,1015,211,359,139,331,129,191,92,134,77,2026,284,713,173,395,123,416,128,502,157
BK33,Carroll Gardens-Columbia Street-Red Hook,9142,485,1214,246,279,115,231,112,22,49,26,47,0,45,935,224,244,145,36,61,12,43,112,106,84,95,691,207,328,153,209,114,145,102,9,48,7928,467,5868,430,409,159,638,190,874,204,3947,328,2060,301,365,124,43,57,96,66,41,65,185,93,1695,293,370,166,343,133,505,167,477,170
BK34,Sunset Park East,15596,467,4472,377,2816,310,2163,282,381,127,181,97,91,80,1656,262,463,146,248,111,103,89,102,74,10,60,1193,229,667,175,379,132,76,73,71,78,11124,478,7521,467,3482,347,1946,289,907,202,1186,201,3603,353,1531,257,678,176,393,146,273,110,187,104,2072,274,778,172,442,130,436,134,416,121
BK35,Stuyvesant Heights,14657,547,3663,405,675,192,273,134,221,108,181,110,0,51,2988,366,418,154,120,103,202,107,96,86,0,51,2570,338,920,204,888,216,497,156,265,132,10994,555,4383,431,768,179,1233,250,1050,213,1332,242,6611,498,1373,264,345,136,405,156,379,136,244,120,5238,458,901,200,1354,260,1769,273,1214,236
BK37,Park Slope-Gowanus,15944,638,683,196,245,108,120,89,20,65,71,77,34,61,438,168,159,110,62,82,13,60,0,58,84,92,279,138,123,96,53,87,31,63,72,83,15261,636,12233,598,726,180,775,182,1025,231,9707,546,3028,355,912,204,106,93,124,85,269,133,413,129,2116,300,262,115,281,138,395,155,1178,215
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,7392,380,1285,216,206,85,104,67,27,52,15,43,60,52,1079,207,66,67,0,42,34,56,32,52,0,42,1013,201,454,154,313,112,171,91,75,80,6107,386,4028,340,463,152,295,109,506,132,2764,271,2079,271,360,116,51,59,55,58,58,63,196,84,1719,260,339,120,498,185,416,116,466,138
BK40,Windsor Terrace,5467,341,506,179,243,120,17,34,163,109,28,43,35,44,263,140,97,77,65,80,0,32,0,32,32,43,166,124,64,92,23,40,31,46,48,74,4961,320,3838,298,269,111,407,122,597,161,2565,275,1123,201,338,133,21,34,97,60,162,101,58,45,785,175,58,55,225,89,86,55,416,139
BK41,Kensington-Ocean Parkway,8026,394,1817,276,1417,240,417,141,291,127,295,122,414,128,400,149,118,77,0,40,13,43,56,58,49,61,282,128,76,64,87,81,70,82,49,53,6209,403,4606,376,609,175,1183,213,1017,214,1797,266,1603,264,625,181,240,104,204,121,43,51,138,80,978,207,230,107,246,107,305,122,197,87
BK42,Flatbush,23765,682,4442,449,1899,279,550,149,720,195,468,163,161,107,2543,361,378,151,158,109,152,103,68,92,0,68,2165,331,656,185,789,212,570,191,150,98,19323,702,10505,605,1895,311,2675,349,1967,281,3968,399,8818,587,2225,344,317,137,594,206,920,230,394,140,6593,521,1408,267,2078,343,1498,260,1609,277
BK43,Midwood,12300,443,1941,283,1295,224,269,101,226,94,370,129,430,134,646,178,62,64,31,62,0,51,7,51,24,52,584,174,71,74,225,116,103,76,185,98,10359,447,8431,431,687,184,1537,255,1690,244,4517,343,1928,280,657,189,147,114,177,95,167,109,166,95,1271,226,44,53,324,117,287,110,616,165
BK44,Madison,10465,370,1026,180,727,151,105,61,307,112,115,76,200,76,299,116,78,79,24,60,23,58,25,60,6,46,221,96,74,66,86,65,28,63,33,50,9439,376,7740,371,991,189,1892,252,1469,221,3388,291,1699,242,566,151,72,75,122,79,101,74,271,98,1133,200,160,85,157,74,445,135,371,114
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,12613,393,683,179,435,152,51,80,152,87,125,106,107,80,248,105,73,77,5,54,56,75,0,55,12,57,175,90,99,80,41,57,17,56,18,56,11930,403,9469,408,668,142,2139,304,2285,299,4377,371,2461,300,615,151,69,69,84,66,329,125,133,72,1846,272,103,73,515,153,657,169,571,160
BK46,Ocean Parkway South,4740,267,542,142,412,131,88,60,131,71,106,82,87,54,130,58,24,41,0,36,20,40,0,36,4,35,106,52,15,36,29,40,38,46,24,33,4198,273,3297,250,287,107,847,182,829,153,1334,184,901,177,298,112,88,72,48,51,53,53,109,69,603,137,65,54,152,80,143,67,243,91
BK50,Canarsie,21561,530,2773,323,507,152,166,99,92,83,164,111,85,89,2266,288,329,139,105,93,127,108,92,99,5,69,1937,265,487,148,648,162,611,157,191,112,18788,559,10281,534,1177,212,2801,327,3557,372,2746,318,8507,520,1805,286,222,118,649,172,452,149,482,166,6702,457,486,137,1685,262,2581,317,1950,262
BK58,Flatlands,17775,458,1648,247,633,170,125,84,218,116,171,102,119,91,1015,203,113,84,48,67,35,72,22,70,8,63,902,190,159,90,395,140,288,124,60,69,16127,481,9298,475,1107,201,2742,308,2350,282,3099,319,6829,449,1234,235,117,90,403,139,386,136,328,131,5595,408,574,146,1727,254,1686,262,1608,227
BK60,Prospect Lefferts Gardens-Wingate,16019,620,2924,384,690,197,174,100,229,116,186,116,101,95,2234,343,279,133,119,96,112,105,34,64,14,59,1955,318,549,171,867,230,399,154,140,100,13095,632,5938,513,703,216,1707,313,1820,306,1708,268,7157,530,1529,305,375,163,531,194,413,156,210,130,5628,497,469,135,1815,306,1974,337,1370,283
BK61,Crown Heights North,22559,735,5909,501,1042,223,399,148,242,118,235,116,166,104,4867,464,529,181,185,113,206,134,108,94,30,74,4338,428,1584,283,1348,261,1146,248,260,122,16650,712,6839,519,1111,219,1930,311,1752,286,2046,301,9811,627,2135,358,426,159,827,256,601,201,281,120,7676,554,1268,228,2310,332,2676,355,1422,264
BK63,Crown Heights South,8910,420,1823,294,691,176,144,89,160,94,270,113,117,78,1132,232,231,116,32,46,75,69,97,88,27,54,901,205,268,118,379,142,202,106,52,62,7087,421,3910,369,639,172,967,229,1086,221,1218,221,3177,339,696,194,95,69,227,119,230,112,144,100,2481,296,424,139,715,180,770,183,572,152
BK64,Prospect Heights,4055,312,359,120,111,63,53,53,21,34,0,32,37,40,248,103,99,70,65,64,4,30,30,56,0,32,149,74,17,33,70,63,62,51,0,32,3696,314,2537,263,132,67,150,78,275,106,1980,249,1159,218,320,137,97,95,25,36,30,43,168,98,839,185,109,62,233,112,241,118,256,100
BK68,Fort Greene,5436,344,1215,201,260,105,68,60,80,59,24,50,88,70,955,184,71,72,7,38,64,70,0,38,0,38,884,176,400,123,166,87,289,124,29,57,4221,320,2369,256,180,84,224,96,304,108,1661,211,1852,223,342,146,120,94,51,53,149,112,22,39,1510,211,251,92,278,111,458,141,523,146
BK69,Clinton Hill,6536,439,890,174,258,77,61,58,75,53,98,62,24,42,632,167,104,83,51,67,15,45,12,42,26,58,528,157,197,109,76,69,190,94,65,53,5646,431,3523,361,239,97,578,181,588,177,2118,272,2123,288,412,126,35,46,160,83,99,62,118,73,1711,272,205,107,316,116,574,173,616,162
BK72,Williamsburg,6813,282,3503,293,2964,279,527,132,907,166,1275,224,255,104,539,146,83,69,25,52,4,34,50,59,4,35,456,139,223,112,173,95,32,49,28,42,3310,293,2676,284,866,168,711,158,778,184,321,139,634,156,306,111,46,56,102,66,158,97,0,36,328,117,113,79,76,57,110,84,29,47
BK73,North Side-South Side,8691,457,2272,300,1089,206,420,145,339,121,305,105,25,49,1183,243,265,118,169,100,38,62,31,61,27,51,918,218,400,161,219,97,294,128,5,47,6419,434,4072,379,656,171,601,165,818,183,1997,274,2347,308,611,185,106,85,231,130,112,74,162,88,1736,260,525,166,324,123,585,170,302,109
BK75,Bedford,14903,527,4423,379,1641,218,518,143,682,161,378,139,63,66,2782,323,287,121,102,81,127,95,45,69,13,58,2495,313,1030,216,765,195,671,170,29,59,10480,537,4979,416,818,178,1504,255,1206,241,1451,236,5501,435,926,199,189,97,208,103,378,141,151,87,4575,397,905,198,1311,224,1418,251,941,196
BK76,Greenpoint,6330,421,635,188,413,156,119,92,113,86,100,92,81,69,222,106,95,78,43,68,21,45,0,42,31,54,127,80,14,43,64,69,24,47,25,49,5695,411,4186,376,384,115,1063,215,1019,215,1720,257,1509,227,472,146,58,58,85,63,156,86,173,93,1037,184,269,94,219,90,264,112,285,105
BK77,Bushwick North,13415,469,4045,394,1236,236,842,194,278,119,98,83,18,54,2809,335,473,157,288,124,48,63,108,87,29,59,2336,316,1353,257,524,165,380,136,79,67,9370,491,4429,385,2017,289,827,192,891,184,694,147,4941,428,2038,313,1121,252,348,141,341,141,228,105,2903,328,1022,204,799,187,653,174,429,131
BK78,Bushwick South,15324,557,4326,413,930,202,619,170,251,113,48,69,12,58,3396,384,483,173,311,144,45,76,64,77,63,82,2913,351,1428,258,735,190,639,185,111,80,10998,580,5362,480,1629,283,1737,308,1143,237,853,197,5636,470,1338,259,381,134,456,170,375,146,126,89,4298,407,1188,258,1185,234,1332,236,593,182
BK79,Ocean Hill,7869,384,2371,288,368,131,168,87,87,71,98,76,15,44,2003,266,376,136,208,105,107,68,61,63,0,38,1627,244,604,171,537,155,396,131,90,62,5498,382,2328,287,386,133,843,177,612,151,487,147,3170,345,685,175,91,65,278,122,192,92,124,77,2485,329,339,127,748,186,934,201,464,139
BK81,Brownsville,14001,507,5040,478,625,200,284,148,243,111,52,69,46,65,4415,439,294,113,117,82,98,78,55,62,24,61,4121,430,1377,263,1556,312,1139,260,49,57,8961,492,2735,328,439,131,1139,235,713,175,444,148,6226,439,1099,219,180,99,509,156,305,123,105,75,5127,423,910,215,1687,278,1844,295,686,182
BK82,East New York,21990,629,6744,499,1524,291,475,153,709,210,332,147,8,65,5220,449,598,186,341,149,192,111,65,89,0,65,4622,421,1756,279,1878,297,821,204,167,99,15246,641,6609,503,1310,235,2391,329,1869,293,1039,219,8637,537,1616,278,292,130,759,203,312,132,253,128,7021,497,1017,197,2460,339,2392,328,1152,231
BK83,Cypress Hills-City Line,10976,403,2877,325,896,198,359,120,449,158,39,63,49,55,1981,279,285,110,93,74,86,65,84,73,22,58,1696,263,696,178,703,181,197,91,100,96,8099,421,4705,394,1213,225,1770,270,1045,203,677,171,3394,330,1038,214,275,135,427,132,268,105,68,59,2356,280,551,143,808,184,741,170,256,92
BK85,East New York (Pennsylvania Ave),7255,322,2732,295,414,134,223,100,90,65,96,78,5,35,2318,274,149,77,63,52,86,65,0,36,0,36,2169,263,1039,210,682,183,381,130,67,66,4523,340,1964,265,519,150,647,162,550,162,248,94,2559,291,487,154,100,74,245,107,125,87,17,37,2072,270,408,129,542,149,814,187,308,109
BK88,Borough Park,22238,555,6492,457,5474,412,1444,226,2421,301,1153,188,456,135,1018,221,312,123,197,110,72,75,33,76,10,69,706,186,290,136,230,112,166,105,20,67,15746,566,13059,545,2767,314,4368,378,2541,298,3383,333,2687,327,708,182,297,131,198,116,40,76,173,97,1979,280,517,158,705,168,319,119,438,137
BK90,East Williamsburg,6765,403,1346,220,522,138,329,118,140,75,44,48,9,41,824,179,70,62,38,57,0,40,16,40,16,45,754,172,381,142,156,95,196,98,21,43,5419,419,3411,342,887,186,801,179,761,204,962,189,2008,296,575,162,82,61,189,95,125,71,179,103,1433,259,376,143,354,121,303,142,400,127
BK91,East Flatbush-Farragut,12779,443,1145,216,130,78,10,52,77,72,43,60,0,54,1015,207,205,123,67,81,96,101,26,60,16,58,810,177,169,93,274,114,342,117,25,60,11634,448,5786,419,603,138,2142,298,1414,246,1627,253,5848,419,1370,259,219,118,417,155,460,161,274,143,4478,375,323,114,1541,243,1614,255,1000,207
BK93,Starrett City,3242,349,889,269,258,90,81,57,13,28,67,51,97,53,631,262,116,161,0,24,104,159,12,28,0,24,515,214,63,62,303,198,125,80,24,29,2353,336,866,230,99,71,452,188,63,80,252,130,1487,318,197,132,28,41,58,77,111,107,0,24,1290,312,32,34,167,96,542,184,549,256
BK95,Erasmus,6973,341,1302,230,330,117,49,56,81,73,148,79,52,56,972,201,178,98,41,39,48,62,41,50,48,60,794,179,181,95,360,115,187,97,66,57,5671,373,2548,302,458,146,1044,229,602,157,444,141,3123,334,637,182,153,98,184,98,249,113,51,45,2486,295,385,118,783,183,915,202,403,131
BK96,Rugby-Remsen Village,14302,503,1958,303,536,168,262,128,167,101,107,79,0,54,1422,259,215,118,37,67,63,74,85,87,30,69,1207,230,412,149,447,140,331,134,17,55,12344,496,5684,428,888,183,1934,278,1620,272,1242,210,6660,472,1374,265,241,117,473,153,309,129,351,142,5286,428,744,173,1551,257,1927,292,1064,215
BK99,park-cemetery-etc-Brooklyn,72,67,46,64,0,40,0,40,0,40,0,40,0,40,46,64,27,58,27,58,0,40,0,40,0,40,19,48,19,48,0,40,0,40,0,40,26,42,8,40,0,40,0,40,0,40,8,40,18,40,0,40,0,40,0,40,0,40,0,40,18,40,0,40,0,40,0,40,18,40
BX01,Claremont-Bathgate,6738,344,2935,331,427,144,223,111,72,61,122,78,10,39,2508,322,107,73,0,40,29,50,78,66,0,40,2401,316,1318,246,613,177,371,129,99,73,3803,336,1323,222,412,135,336,118,329,117,246,106,2480,297,507,141,207,88,184,95,83,60,33,46,1973,267,614,169,488,153,593,158,278,101
BX03,Eastchester-Edenwald-Baychester,8388,419,1431,252,270,122,57,57,140,90,48,70,25,55,1161,229,73,87,37,71,36,65,0,40,0,40,1088,218,485,169,268,125,239,109,96,63,6957,427,3292,371,540,170,769,230,1005,235,978,213,3665,387,733,220,180,112,121,84,342,160,90,80,2932,362,334,126,715,193,1187,268,696,200
BX05,Bedford Park-Fordham North,11906,503,3749,420,711,193,308,114,246,120,104,98,53,66,3038,388,323,149,103,86,120,103,100,94,0,50,2715,367,1500,276,580,196,420,140,215,121,8157,543,3776,424,1113,256,1083,263,808,206,772,195,4381,435,929,226,176,110,323,150,304,131,126,89,3452,398,866,224,897,230,1225,253,464,158
BX06,Belmont,4922,341,2223,317,405,163,159,89,192,132,25,42,29,54,1818,268,259,108,147,84,61,55,17,36,34,60,1559,248,786,191,359,144,335,117,79,67,2699,318,1051,218,358,136,380,131,172,90,141,72,1648,273,447,154,169,104,186,100,52,52,40,53,1201,238,467,146,145,78,459,157,130,92
BX07,Bronxdale,8202,403,1731,275,381,132,149,96,110,75,86,69,36,58,1350,257,161,81,83,58,56,53,22,52,0,38,1189,246,479,170,242,119,416,143,52,52,6471,417,3009,321,664,186,771,195,947,222,627,146,3462,390,729,211,157,107,215,145,184,95,173,95,2733,338,394,118,727,204,1018,228,594,172
BX08,West Farms-Bronx River,7915,393,2343,326,402,140,168,94,153,96,56,48,25,48,1941,318,204,107,45,63,110,83,29,48,20,49,1737,301,925,227,403,154,340,149,69,61,5572,417,2706,339,847,213,704,182,587,170,568,185,2866,331,803,198,367,142,168,85,177,99,91,79,2063,294,370,135,679,191,589,159,425,158
BX09,Soundview-Castle Hill-Clason Point-Harding Park,12938,484,2742,335,307,126,129,89,106,90,49,58,23,61,2435,326,166,115,73,95,74,72,10,50,9,51,2269,309,1106,237,523,172,511,150,129,79,10196,496,4309,410,975,241,1196,235,1175,237,963,219,5887,457,1342,270,358,157,485,171,382,143,117,87,4545,424,909,230,1241,263,1409,270,986,238
BX10,Pelham Bay-Country Club-City Island,6207,426,408,154,131,86,11,47,68,69,17,39,35,46,277,125,9,35,0,34,9,35,0,34,0,34,268,123,65,68,134,95,38,56,31,43,5799,441,3926,401,654,192,1038,254,1154,271,1080,251,1873,294,567,185,157,93,58,56,250,104,102,107,1306,247,301,139,438,160,362,119,205,92
BX13,Co-op City,10262,570,1054,289,259,139,57,59,142,107,47,64,13,32,795,252,142,115,110,110,15,34,0,33,17,36,653,216,194,120,259,144,167,126,33,41,9208,607,5001,539,702,200,1669,354,1470,340,1160,295,4207,497,999,273,106,85,213,131,433,177,247,153,3208,476,472,255,543,159,1266,273,927,290
BX14,East Concourse-Concourse Village,13285,514,4340,461,948,244,438,163,278,145,156,104,76,85,3392,412,480,174,157,107,198,111,112,95,13,53,2912,393,1752,311,519,173,561,173,80,85,8945,551,3617,397,1243,243,780,203,749,210,845,220,5328,471,1562,331,495,196,434,188,345,147,288,129,3766,394,936,223,796,204,1362,277,672,184
BX17,East Tremont,9534,399,4095,363,374,128,203,101,56,60,76,72,39,52,3721,361,312,123,172,95,84,77,20,49,36,59,3409,349,1713,275,964,225,596,177,136,83,5439,413,2007,284,502,159,609,162,632,169,264,102,3432,376,753,211,281,137,259,137,157,109,56,57,2679,332,746,198,592,154,978,199,363,149
BX22,North Riverdale-Fieldston-Riverdale,5579,333,167,90,53,47,0,38,10,39,27,39,16,44,114,82,0,38,0,38,0,38,0,38,0,38,114,82,64,75,0,38,10,39,40,45,5412,338,4271,332,205,116,409,123,623,150,3034,307,1141,221,369,149,8,39,136,101,6,41,219,116,772,171,23,43,85,74,137,83,527,150
BX26,Highbridge,8181,386,2866,341,599,176,292,109,176,104,99,70,32,53,2267,312,154,89,89,71,12,39,53,64,0,42,2113,308,884,208,551,161,551,171,127,84,5315,404,1989,297,477,146,568,171,707,204,237,116,3326,353,850,200,205,110,222,103,224,104,199,101,2476,325,834,194,563,163,806,209,273,118
BX27,Hunts Point,6064,273,2522,262,453,128,213,88,183,95,36,40,21,41,2069,248,163,82,122,76,32,44,9,39,0,38,1906,236,1161,200,272,109,365,116,108,82,3542,285,1313,207,483,135,350,111,327,114,153,82,2229,258,557,153,216,102,129,70,139,97,73,59,1672,234,487,137,366,112,559,153,260,108
BX28,Van Cortlandt Village,11616,488,2778,335,482,137,199,92,137,80,69,64,77,59,2296,321,297,139,52,60,197,124,24,49,24,55,1999,301,745,200,577,173,578,182,99,72,8838,498,4468,424,905,224,1209,244,1270,263,1084,246,4370,461,911,213,291,138,169,94,300,121,151,97,3459,401,550,156,993,246,1176,254,740,196
BX29,Spuyten Duyvil-Kingsbridge,7154,356,549,166,178,103,85,81,22,41,46,61,25,39,371,140,0,38,0,38,0,38,0,38,0,38,371,140,114,81,100,80,109,90,48,53,6605,350,4696,336,266,104,538,163,946,212,2946,291,1909,280,445,154,55,67,60,49,110,83,220,112,1464,233,177,102,211,82,444,146,632,163
BX30,Kingsbridge Heights,6801,367,2153,323,619,193,277,126,111,85,142,105,89,71,1534,263,182,102,51,63,80,70,37,55,14,40,1352,249,452,164,409,157,335,123,156,92,4648,385,1956,302,425,157,426,148,660,201,445,140,2692,355,683,206,214,115,287,137,161,102,21,44,2009,314,575,171,595,184,565,178,274,130
BX31,Allerton-Pelham Gardens,7267,314,799,172,294,114,34,50,120,76,98,70,42,58,505,140,27,50,4,47,12,45,11,42,0,42,478,135,139,80,126,94,189,92,24,41,6468,331,4248,320,588,143,1093,212,1058,183,1509,228,2220,280,583,172,88,67,264,136,205,86,26,48,1637,238,241,92,353,124,614,159,429,118
BX33,Longwood,5574,316,2098,268,200,86,172,83,12,37,7,35,9,35,1898,258,129,91,58,54,41,71,0,36,30,53,1769,249,864,197,474,150,384,123,47,50,3476,304,1243,233,430,153,293,121,381,125,139,66,2233,260,492,160,189,95,181,112,114,68,8,36,1741,227,476,147,302,97,730,161,233,99
BX34,Melrose South-Mott Haven North,8506,392,3230,370,344,122,243,103,86,64,15,45,0,42,2886,366,246,130,110,82,136,109,0,42,0,42,2640,336,1448,257,524,180,543,168,125,80,5276,421,2030,301,625,171,613,187,641,186,151,87,3246,363,629,183,268,134,126,90,204,102,31,54,2617,333,818,220,719,196,747,193,333,120
BX35,Morrisania-Melrose,8728,368,3122,332,504,141,211,82,149,96,144,75,0,40,2618,325,274,130,144,109,55,56,26,45,49,64,2344,310,1105,231,553,184,575,174,111,69,5606,390,2064,283,696,190,569,147,457,144,342,125,3542,341,574,168,222,118,178,96,152,80,22,42,2968,316,704,175,740,190,996,218,528,162
BX36,University Heights-Morris Heights,12024,464,4175,378,935,222,555,168,220,126,120,81,40,58,3240,339,321,118,140,87,115,76,48,58,18,57,2919,328,1216,232,529,171,898,212,276,124,7849,493,2981,367,695,177,1056,243,827,209,403,134,4868,439,1131,253,362,132,334,143,386,165,49,60,3737,384,1098,240,819,194,1120,222,700,181
BX37,Van Nest-Morris Park-Westchester Square,6712,303,1304,214,448,131,114,74,121,80,130,68,83,72,856,178,107,66,21,51,28,43,47,54,11,43,749,168,349,130,238,105,138,75,24,48,5408,320,3224,291,709,166,1053,193,555,144,907,178,2184,277,654,172,179,89,200,103,216,109,59,49,1530,244,199,88,484,135,489,149,358,128
BX39,Mott Haven-Port Morris,11940,427,5061,402,847,199,427,140,187,92,159,106,74,69,4214,372,471,152,255,117,58,63,106,79,52,70,3743,361,1645,262,1095,224,895,197,108,79,6879,427,2531,306,905,178,640,173,659,167,327,121,4348,385,946,198,361,125,366,123,179,99,40,65,3402,346,1308,237,725,181,930,200,439,147
BX40,Fordham South,5682,340,2415,328,233,113,54,55,154,97,25,39,0,32,2182,310,80,66,80,66,0,32,0,32,0,32,2102,313,1013,223,607,200,388,153,94,76,3267,342,1205,238,604,192,330,120,213,111,58,64,2062,300,324,144,61,62,92,65,120,90,51,69,1738,290,579,171,174,104,622,183,363,159
BX41,Mount Hope,11684,416,4302,369,749,165,428,118,195,101,80,68,46,60,3553,344,397,147,205,113,133,93,48,64,11,51,3156,314,1490,228,748,181,782,182,136,81,7382,440,3083,339,1049,203,778,177,645,166,611,165,4299,384,1276,237,372,130,283,122,464,148,157,97,3023,331,1036,202,666,159,936,195,385,126
BX43,Norwood,8988,414,2414,350,731,200,234,115,306,143,105,78,86,70,1683,297,199,116,48,60,137,104,14,43,0,41,1484,288,711,204,451,165,204,100,118,97,6574,448,3125,396,767,211,822,223,726,196,810,204,3449,380,881,223,230,101,185,99,380,163,86,77,2568,345,366,137,645,197,1007,229,550,165
BX44,Williamsbridge-Olinville,13650,469,2681,314,391,125,194,97,76,72,103,74,18,56,2290,299,281,120,78,69,120,102,53,65,30,62,2009,284,687,167,682,184,544,146,96,71,10969,493,4810,401,981,198,1220,214,1411,245,1198,210,6159,444,1279,221,248,112,574,157,303,112,154,82,4880,411,830,172,1252,229,1840,268,958,177
