area_id,area_name,b19001h001,b19001h001_moe,b19001h002,b19001h002_moe,b19001h003,b19001h003_moe,b19001h004,b19001h004_moe,b19001h005,b19001h005_moe,b19001h006,b19001h006_moe,b19001h007,b19001h007_moe,b19001h008,b19001h008_moe,b19001h009,b19001h009_moe,b19001h010,b19001h010_moe,b19001h011,b19001h011_moe,b19001h012,b19001h012_moe,b19001h013,b19001h013_moe,b19001h014,b19001h014_moe,b19001h015,b19001h015_moe,b19001h016,b19001h016_moe,b19001h017,b19001h017_moe
MN09,Morningside Heights,10143,524,998,264,354,169,349,132,330,117,251,119,381,149,86,68,265,111,324,136,523,156,935,214,1112,223,820,194,608,184,1013,237,1794,256
MN11,Central Harlem South,3868,326,262,125,118,64,90,64,47,56,76,62,127,73,99,69,93,60,55,50,244,108,513,165,685,182,368,132,276,98,397,131,418,114
MN12,Upper West Side,47879,1050,2456,401,1226,278,625,180,1193,261,1120,277,990,249,1012,236,1250,317,1041,242,2201,378,3183,477,4738,490,4785,529,3359,475,5086,587,13614,768
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,27151,846,1363,262,652,174,663,182,922,238,779,213,733,205,577,206,767,200,564,171,1223,270,1955,352,2521,389,2325,354,1603,291,2546,386,7958,646
MN14,Lincoln Square,25041,881,1155,295,899,299,633,215,581,191,526,182,493,220,487,181,615,220,309,118,900,232,1588,324,2552,516,1970,378,1655,385,2801,424,7877,607
MN15,Clinton,16238,716,970,251,619,199,805,290,390,152,737,216,673,223,450,174,370,154,504,181,1091,302,1616,356,1762,310,1720,330,893,247,1181,295,2457,388
MN17,Midtown-Midtown South,10668,525,560,140,389,157,255,121,237,115,252,137,281,115,321,153,291,115,225,133,295,136,530,181,496,147,1114,231,804,198,1262,236,3356,385
MN19,Turtle Bay-East Midtown,22645,786,872,233,424,188,560,172,622,184,400,145,579,186,540,204,386,146,518,187,936,219,1392,280,2823,442,2062,381,1538,301,2003,357,6990,591
MN20,Murray Hill-Kips Bay,19106,793,1219,309,390,149,489,188,388,143,244,109,502,177,431,148,579,200,323,131,1066,244,1675,388,2063,392,1847,376,1883,408,1611,313,4396,489
MN21,Gramercy,11916,525,594,195,302,164,335,147,174,85,233,135,306,117,242,113,300,132,328,151,915,242,677,204,1418,276,1107,265,1060,244,1462,322,2463,358
MN22,East Village,15812,635,1192,264,764,206,596,193,540,166,626,186,396,136,432,158,497,186,369,131,982,266,1455,312,2241,336,1533,362,930,236,1420,306,1839,328
MN23,West Village,31305,799,1458,271,790,184,882,248,776,231,659,190,680,187,696,197,743,222,751,205,1866,315,2322,344,3013,407,2916,412,2080,340,3230,410,8443,608
MN24,SoHo-TriBeCa-Civic Center-Little Italy,13608,528,634,205,604,184,141,70,259,102,362,141,355,116,233,120,397,158,196,83,558,165,1010,244,1022,233,1232,256,866,203,1351,264,4388,428
MN25,Battery Park City-Lower Manhattan,12771,638,503,169,214,126,149,72,231,116,304,139,188,109,168,98,196,118,254,108,401,151,866,233,1374,331,1351,291,961,228,1312,281,4299,451
MN27,Chinatown,4178,346,305,135,173,83,72,58,35,51,120,85,126,82,132,89,204,107,93,71,421,142,361,134,655,189,538,169,217,105,328,130,398,133
MN28,Lower East Side,9276,524,751,181,374,169,502,162,434,153,289,115,282,121,203,123,143,93,203,102,552,144,971,213,843,186,1219,250,526,166,652,184,1332,225
MN31,Lenox Hill-Roosevelt Island,34916,1062,1745,362,702,223,605,210,865,287,780,237,804,215,787,249,765,223,697,198,1813,373,3600,592,3711,476,3580,483,2541,406,2909,458,9012,782
MN32,Yorkville,33900,965,1137,265,794,276,970,324,1285,338,419,148,998,325,591,180,997,356,642,240,2339,418,3065,451,3940,597,3183,495,2162,405,3503,512,7875,694
MN33,East Harlem South,4926,387,220,103,285,116,62,55,226,143,170,97,162,104,90,65,88,70,81,61,332,129,435,144,603,172,593,160,514,170,323,125,742,165
MN34,East Harlem North,2236,296,272,117,159,90,124,102,151,95,80,84,35,53,58,65,9,51,37,56,199,103,187,95,329,119,137,71,177,108,111,90,171,100
MN35,Washington Heights North,8991,434,661,153,539,163,270,118,248,104,463,144,347,139,335,129,285,120,399,143,474,138,838,202,1400,247,785,190,521,144,692,183,734,189
MN36,Washington Heights South,4329,422,324,143,187,86,268,149,231,99,354,154,141,81,201,109,198,105,125,95,261,104,317,117,589,164,367,124,255,125,246,117,265,122
MN40,Upper East Side-Carnegie Hill,25565,737,838,214,462,164,419,160,464,146,582,195,382,129,399,121,380,132,339,137,823,180,1540,287,2133,312,1998,307,1542,282,2481,348,10783,570
MN50,Stuyvesant Town-Cooper Village,8138,395,405,228,332,145,308,150,229,111,169,98,164,92,194,102,259,143,117,62,324,143,632,208,1036,277,1093,288,450,164,1002,274,1424,301
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,93,64,0,46,24,49,14,51,0,46,0,46,0,46,0,46,0,46,30,53,6,46,0,46,5,45,14,48,0,46,0,46,0,46
QN02,Springfield Gardens North,126,86,35,61,0,31,0,31,14,34,0,31,0,31,34,55,24,43,0,31,0,31,14,32,0,31,5,27,0,31,0,31,0,31
QN03,Springfield Gardens South-Brookville,60,45,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,10,29,13,35,11,31,19,38,0,29,7,26,0,29
QN05,Rosedale,609,147,32,38,39,41,24,34,33,45,40,39,66,57,26,40,24,35,0,35,40,38,74,68,115,72,17,36,17,41,44,45,18,35
QN06,Jamaica Estates-Holliswood,2527,217,99,57,51,44,190,99,83,56,115,75,69,54,44,45,145,85,87,94,139,74,242,92,211,85,169,75,127,59,314,108,442,107
QN07,Hollis,176,84,9,37,42,63,11,38,0,36,9,37,0,36,0,36,0,36,3,34,21,41,19,40,23,40,35,52,4,34,0,36,0,36
QN08,St. Albans,124,79,11,60,0,59,27,64,5,58,20,66,12,61,0,59,0,59,9,59,0,59,0,59,15,62,7,59,9,59,9,60,0,59
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,9305,364,349,131,435,168,371,126,336,138,374,143,277,115,367,139,245,81,292,120,509,141,820,176,1489,263,1000,209,741,158,849,181,851,157
QN12,Hammels-Arverne-Edgemere,2149,259,217,91,125,98,137,97,176,81,98,72,87,51,68,62,168,107,88,70,127,71,282,132,285,114,130,85,77,61,11,37,73,56
QN15,Far Rockaway-Bayswater,4251,322,869,182,407,123,372,149,194,97,45,52,195,108,89,78,92,75,104,87,130,93,406,153,361,140,227,99,184,101,256,107,320,119
QN17,Forest Hills,24475,676,1719,287,1094,214,1249,241,1055,230,697,185,860,203,777,187,1098,273,693,188,1901,314,2222,343,3104,378,2339,319,1670,286,1851,296,2146,302
QN18,Rego Park,6138,359,451,119,362,126,214,93,472,161,331,147,344,124,163,63,303,126,373,143,343,125,452,137,724,174,602,161,344,142,491,142,169,85
QN19,Glendale,7839,345,435,133,373,117,414,132,501,134,361,109,236,92,272,94,298,107,301,94,550,142,899,183,1107,199,799,168,433,123,584,144,276,94
QN20,Ridgewood,11095,457,972,204,763,176,684,167,682,153,524,140,587,149,469,130,533,155,453,136,801,176,1228,226,1434,244,956,213,333,125,390,122,286,108
QN21,Middle Village,11922,353,681,155,580,150,603,150,485,123,589,150,538,151,260,98,466,130,462,125,688,154,1029,181,1699,234,1368,222,1052,176,722,140,700,149
QN22,Flushing,3630,339,454,143,478,156,217,110,334,137,174,87,208,98,146,86,158,93,133,86,386,151,274,121,277,112,233,108,87,71,50,61,21,60
QN23,College Point,3258,277,148,77,88,67,166,84,185,76,178,89,109,60,175,85,158,86,203,95,174,73,461,150,441,133,244,107,218,84,174,68,136,73
QN25,Corona,2065,297,370,142,169,105,156,84,85,71,41,60,107,80,19,45,66,74,69,63,144,79,209,112,331,143,105,77,44,56,123,95,27,46
QN26,North Corona,287,101,64,66,30,48,0,45,13,44,32,60,0,45,13,46,0,45,5,43,29,46,34,47,5,43,34,45,17,52,0,45,11,45
QN27,East Elmhurst,269,122,58,75,4,33,0,34,20,45,41,48,6,33,57,63,0,34,6,36,10,34,13,40,8,31,0,34,5,34,20,34,21,36
QN28,Jackson Heights,8890,499,613,160,599,178,535,154,364,138,465,163,525,150,199,100,420,146,348,148,601,169,931,191,1097,219,790,205,393,144,583,158,427,141
QN29,Elmhurst,2772,312,251,119,112,77,71,69,262,109,239,111,149,76,118,81,179,102,150,87,223,107,303,111,352,127,147,78,68,73,60,66,88,84
QN30,Maspeth,7264,314,477,132,411,122,215,82,226,82,379,106,295,107,288,106,450,149,242,96,601,133,887,175,1225,195,583,126,372,103,434,111,179,61
QN31,Hunters Point-Sunnyside-West Maspeth,11929,541,512,154,539,158,510,168,401,143,502,179,411,144,436,143,525,164,588,173,1035,228,1184,238,1667,276,1164,223,941,212,641,159,873,185
QN33,Cambria Heights,103,53,0,43,5,43,5,42,0,43,33,49,8,41,0,43,0,43,15,47,6,43,8,43,5,42,0,43,4,42,14,44,0,43
QN34,Queens Village,1398,182,57,59,89,68,68,60,97,63,77,67,22,60,92,77,35,57,58,65,90,72,211,95,167,81,151,77,73,64,90,67,21,57
QN35,Briarwood-Jamaica Hills,3541,345,142,73,276,119,301,135,158,73,255,121,102,76,166,101,166,83,135,75,328,119,361,127,287,115,323,136,204,91,273,119,64,59
QN37,Kew Gardens Hills,6890,372,395,141,399,144,326,111,492,178,174,104,384,136,257,116,392,145,274,112,357,132,625,149,857,185,768,189,409,136,382,141,399,105
QN38,Pomonok-Flushing Heights-Hillcrest,4766,353,367,140,280,141,262,106,313,121,239,105,193,99,201,87,117,67,147,103,347,153,610,173,625,177,368,157,210,95,240,86,247,104
QN41,Fresh Meadows-Utopia,2492,258,85,59,65,50,86,58,135,86,62,51,156,88,85,68,43,40,115,58,172,107,215,95,389,119,340,120,112,62,236,80,196,76
QN42,Oakland Gardens,6285,321,397,157,124,65,287,107,262,99,206,84,261,107,139,69,228,100,100,59,455,133,638,159,1122,211,796,182,449,143,438,131,383,103
QN43,Bellerose,3875,283,100,56,106,65,123,69,121,59,159,87,84,49,192,96,59,48,187,94,267,104,549,168,529,137,479,142,340,122,346,120,234,102
QN44,Glen Oaks-Floral Park-New Hyde Park,6065,347,273,111,322,128,303,103,301,107,321,112,280,116,140,81,242,99,210,92,424,133,545,159,914,193,761,197,251,95,467,160,311,89
QN45,Douglas Manor-Douglaston-Little Neck,6039,308,184,105,172,72,363,127,222,91,201,75,171,73,85,53,295,111,94,58,383,121,375,134,987,186,639,157,565,147,600,142,703,162
QN46,Bayside-Bayside Hills,8811,361,290,85,261,100,470,130,494,156,374,107,283,98,303,101,236,88,325,104,536,131,676,146,1320,203,846,149,725,154,1065,161,607,139
QN47,Ft. Totten-Bay Terrace-Clearview,7645,400,432,171,181,82,298,115,440,165,368,141,293,126,333,153,345,131,171,85,615,178,671,182,1004,223,803,190,477,169,782,204,432,155
QN48,Auburndale,3648,229,148,75,170,71,148,68,224,94,198,78,183,79,139,79,131,55,120,65,256,83,372,104,496,140,384,93,263,97,253,86,163,67
QN49,Whitestone,8295,337,248,121,172,68,414,138,405,131,224,91,332,114,356,133,251,111,218,102,402,141,866,204,1071,205,1080,221,702,175,795,193,759,179
QN50,Elmhurst-Maspeth,1817,224,62,47,119,69,42,39,111,72,101,66,101,66,93,62,111,69,83,53,195,95,162,77,185,93,194,86,72,48,91,51,95,64
QN51,Murray Hill,5795,362,263,108,196,79,217,98,185,80,285,97,265,113,178,94,232,98,217,113,347,107,569,153,723,190,792,178,327,122,527,159,472,116
