area_id,area_name,b17007001,b17007001_moe,b17007002,b17007002_moe,b17007003,b17007003_moe,b17007004,b17007004_moe,b17007005,b17007005_moe,b17007006,b17007006_moe,b17007007,b17007007_moe,b17007008,b17007008_moe,b17007009,b17007009_moe,b17007010,b17007010_moe,b17007011,b17007011_moe,b17007012,b17007012_moe,b17007013,b17007013_moe,b17007014,b17007014_moe,b17007015,b17007015_moe,b17007016,b17007016_moe,b17007017,b17007017_moe,b17007018,b17007018_moe,b17007019,b17007019_moe,b17007020,b17007020_moe,b17007021,b17007021_moe,b17007022,b17007022_moe,b17007023,b17007023_moe,b17007024,b17007024_moe,b17007025,b17007025_moe,b17007026,b17007026_moe,b17007027,b17007027_moe,b17007028,b17007028_moe,b17007029,b17007029_moe,b17007030,b17007030_moe,b17007031,b17007031_moe,b17007032,b17007032_moe,b17007033,b17007033_moe,b17007034,b17007034_moe,b17007035,b17007035_moe,b17007036,b17007036_moe,b17007037,b17007037_moe,b17007038,b17007038_moe,b17007039,b17007039_moe,b17007040,b17007040_moe,b17007041,b17007041_moe,b17007042,b17007042_moe,b17007043,b17007043_moe
BK58,Flatlands,7429,526,1776,274,701,161,0,62,10,63,93,86,125,82,96,70,196,97,89,70,38,65,54,73,1075,206,56,79,33,71,82,78,108,92,100,83,190,110,168,85,148,79,190,85,5653,431,2550,312,0,62,0,62,64,74,307,137,473,153,688,165,484,147,309,105,225,87,3103,307,0,62,0,62,58,70,426,138,246,101,652,163,660,143,494,115,567,130
BK60,Prospect Lefferts Gardens-Wingate,15150,999,4733,630,2034,385,0,58,12,62,242,144,430,170,325,140,328,139,385,155,153,108,159,95,2699,427,17,63,0,58,285,154,274,117,271,159,398,154,516,170,424,128,514,192,10417,770,5130,588,0,58,0,58,181,106,1263,310,842,237,1021,338,966,237,512,148,345,150,5287,500,0,58,0,58,186,100,1221,271,754,218,816,206,960,217,718,174,632,165
BK61,Crown Heights North,27194,1254,8867,781,3889,582,0,67,63,84,500,158,662,210,558,173,968,334,531,155,384,148,223,116,4978,514,26,79,24,69,550,185,862,233,479,177,780,215,620,175,764,182,873,201,18327,970,9012,724,0,67,0,67,499,187,3318,467,1629,290,1470,278,808,204,862,223,426,144,9315,631,0,67,0,67,617,182,2997,387,1061,231,1171,227,1463,253,874,195,1132,223
BK63,Crown Heights South,7797,624,2586,379,1157,285,12,42,4,38,78,70,209,127,201,117,281,133,122,78,134,77,116,85,1429,264,0,40,19,44,225,98,236,142,99,86,200,93,283,121,192,89,175,88,5211,516,2410,372,0,40,0,40,259,146,606,196,501,156,297,111,467,155,163,81,117,71,2801,350,0,40,0,40,148,90,685,223,181,98,470,166,627,174,458,126,232,85
BK64,Prospect Heights,8649,719,1169,291,470,207,0,32,0,32,132,143,141,101,49,39,70,48,54,50,16,32,8,26,699,206,0,32,0,32,122,85,158,71,102,81,23,33,153,112,78,76,63,58,7480,692,3487,408,0,32,0,32,154,89,1557,302,969,228,366,153,280,133,118,65,43,33,3993,524,0,32,10,34,373,154,1839,394,711,170,341,140,434,165,161,73,124,81
BK68,Fort Greene,8959,623,1924,362,741,255,0,38,23,49,106,99,141,131,63,51,174,105,139,68,40,41,55,62,1183,275,0,38,18,53,233,135,164,85,122,95,194,95,194,100,102,66,156,76,7035,537,2887,392,0,38,0,38,186,112,1354,261,607,208,228,97,337,122,105,66,70,46,4148,382,0,38,0,38,320,131,1939,295,663,190,255,112,394,135,290,95,287,105
BK69,Clinton Hill,14135,968,3721,539,1695,375,0,40,9,40,700,267,452,220,94,57,206,112,124,79,70,67,40,42,2026,346,10,41,0,40,812,264,461,170,234,123,150,80,158,77,111,63,90,66,10414,804,5148,561,0,40,0,40,520,254,1901,358,1285,285,530,184,396,119,333,115,183,98,5266,485,0,40,0,40,533,152,2156,337,1030,201,325,106,605,168,329,96,288,93
BK72,Williamsburg,1847,289,1088,193,331,128,3,35,20,39,23,42,76,65,9,35,20,42,30,44,61,84,89,69,757,168,0,36,0,36,40,50,27,49,20,39,9,35,138,90,104,79,419,130,759,224,406,163,0,36,0,36,23,43,117,100,8,36,135,112,35,60,10,38,78,56,353,127,0,36,0,36,32,49,7,36,24,44,81,85,38,51,29,37,142,78
BK73,North Side-South Side,17544,958,3496,403,1563,278,0,48,0,48,160,92,554,179,263,115,204,116,77,62,189,108,116,81,1933,293,0,48,0,48,364,145,398,133,164,103,160,87,256,116,224,91,367,130,14048,898,7217,641,0,48,0,48,568,194,3866,527,1723,316,689,197,181,80,90,68,100,70,6831,626,0,48,0,48,652,215,4080,516,1010,265,540,168,277,124,102,80,170,81
BK75,Bedford,14433,916,4757,515,2166,340,0,56,0,56,240,126,445,153,365,142,390,145,406,148,189,100,131,84,2591,369,0,56,21,63,533,204,433,141,171,89,289,115,418,126,319,114,407,137,9676,726,5453,585,0,56,0,56,469,188,1817,345,1483,299,830,203,337,127,335,119,182,96,4223,424,0,56,0,56,360,156,1599,314,704,177,445,137,443,128,264,96,408,123
BK76,Greenpoint,13602,825,2173,363,893,224,0,42,6,42,80,69,288,129,138,104,94,80,107,74,118,72,62,67,1280,285,0,42,0,42,287,198,346,139,44,60,55,55,224,103,45,50,279,111,11429,759,5853,571,0,42,0,42,318,176,3298,481,885,188,762,202,430,150,102,56,58,43,5576,510,0,42,0,42,664,206,3004,402,381,117,346,135,416,134,317,96,448,148
BK77,Bushwick North,13615,965,5163,577,2520,425,57,71,15,61,695,232,628,205,322,134,332,154,243,107,161,100,67,65,2643,385,0,54,55,64,594,200,785,216,267,114,292,125,171,99,246,104,233,99,8452,785,5410,671,0,54,0,54,591,193,2438,473,1014,234,705,191,448,151,150,86,64,57,3042,340,0,54,0,54,507,171,1281,239,437,133,398,136,232,103,109,76,78,56
BK78,Bushwick South,15420,980,5379,578,2177,359,0,56,71,84,396,168,502,163,203,120,284,123,302,127,279,113,140,96,3202,427,39,84,9,58,498,176,662,190,129,85,310,128,473,154,518,148,564,165,10041,818,5856,667,0,56,0,56,500,166,2775,536,1188,274,534,167,363,126,315,123,181,99,4185,470,0,56,0,56,571,181,1848,314,401,142,470,150,269,123,348,130,278,104
BK79,Ocean Hill,5362,551,2023,338,913,249,1,36,0,38,65,79,84,72,144,87,363,150,112,76,99,73,45,44,1110,227,0,38,0,38,114,91,98,69,191,102,193,90,116,67,177,76,221,78,3339,418,1625,290,0,38,0,38,147,107,259,140,312,117,447,180,139,86,231,95,90,60,1714,279,0,38,0,38,46,57,390,138,218,92,375,156,134,64,346,111,205,90
BK81,Brownsville,9141,681,4339,465,1676,309,4,50,16,53,217,104,299,150,185,137,338,136,331,139,219,126,67,60,2663,379,4,50,74,85,280,125,329,147,355,131,312,109,472,147,418,141,419,119,4802,493,1897,316,0,51,0,51,78,88,534,191,426,152,254,95,279,113,250,106,76,67,2905,386,0,51,0,51,79,80,383,134,293,117,520,151,741,201,531,140,358,117
BK82,East New York,13323,889,5487,593,2386,411,3,64,17,68,156,105,338,159,534,161,486,188,446,161,229,115,177,99,3101,395,3,64,36,78,271,120,328,150,370,147,487,153,611,172,533,154,462,151,7836,668,3782,487,0,65,0,65,308,165,535,201,1092,248,780,195,551,164,290,121,226,102,4054,423,0,65,0,65,176,107,748,226,468,160,638,171,1057,205,665,162,302,99
BK83,Cypress Hills-City Line,4873,544,2035,321,804,208,0,49,14,49,70,66,125,79,233,129,150,87,118,89,41,63,53,63,1231,214,0,49,11,51,92,77,137,85,153,81,279,110,226,102,175,90,158,79,2838,418,1726,313,0,49,0,49,101,76,287,149,392,139,476,157,283,114,134,76,53,66,1112,248,0,49,0,49,33,62,278,177,150,82,182,85,258,102,98,59,113,69
BK85,East New York (Pennsylvania Ave),4125,450,1718,274,904,227,0,36,12,39,84,69,157,89,190,118,227,112,146,89,63,58,25,42,814,176,22,49,17,38,66,71,128,74,131,85,188,82,121,76,75,54,66,50,2407,333,1227,262,0,36,0,36,135,92,283,123,311,155,249,107,90,54,99,63,60,52,1180,221,0,36,0,36,66,58,195,106,213,103,283,106,196,81,179,72,48,40
BK88,Borough Park,10553,928,3491,534,1529,357,18,69,26,71,103,83,213,128,387,218,244,136,198,107,133,88,207,94,1962,344,5,67,9,68,78,91,309,133,164,106,269,126,219,102,144,103,765,219,7062,667,3912,558,0,68,0,68,179,119,1049,323,728,220,700,204,623,207,167,92,466,138,3150,366,0,68,0,68,53,81,413,146,224,133,292,130,534,156,376,122,1258,207
BK90,East Williamsburg,13323,786,3023,484,1256,350,17,47,4,39,202,110,459,166,143,91,169,112,104,92,33,61,125,95,1767,284,0,40,0,40,481,183,366,145,42,60,167,86,209,95,277,121,225,94,10300,636,4877,501,0,40,0,40,329,129,2651,422,1020,229,299,115,188,90,148,99,242,97,5423,437,0,40,0,40,626,187,2661,349,821,184,338,127,235,92,282,97,460,120
BK91,East Flatbush-Farragut,8003,593,2191,365,855,216,28,62,0,54,55,73,99,87,143,87,211,111,155,98,126,76,38,54,1336,260,0,54,38,70,56,71,289,164,152,95,150,76,243,102,217,103,191,82,5812,490,2467,325,0,54,0,54,65,77,454,164,501,157,623,169,447,148,260,99,117,75,3345,366,0,54,0,54,155,97,569,170,418,159,677,174,748,184,469,139,309,95
BK93,Starrett City,3268,373,1350,308,254,130,0,24,0,24,0,24,51,84,90,101,0,24,3,18,38,40,72,55,1096,279,0,24,0,24,0,24,90,86,15,25,38,40,60,52,364,161,529,179,1918,335,393,165,0,24,0,24,0,24,37,63,84,84,25,37,30,42,60,46,157,92,1525,313,0,24,0,24,17,34,93,81,221,150,321,150,261,111,231,114,381,163
BK95,Erasmus,4796,487,1433,296,442,139,0,36,14,38,56,54,96,74,98,64,117,78,52,52,9,37,0,36,991,245,0,36,36,41,88,73,129,91,103,82,153,101,205,93,136,80,141,73,3363,369,1736,290,0,36,0,36,42,49,365,145,405,144,367,134,308,123,151,79,98,62,1627,249,0,36,0,36,50,52,338,129,269,97,280,111,373,132,165,74,152,71
BK96,Rugby-Remsen Village,8447,740,2763,455,1134,285,0,54,0,54,92,73,82,72,105,79,296,151,379,156,85,76,95,83,1629,316,0,54,4,54,154,103,96,88,248,121,242,113,297,129,196,100,392,140,5684,548,2540,368,0,54,0,54,43,71,527,205,558,180,554,173,470,146,208,94,180,98,3144,405,0,54,0,54,56,64,455,184,510,168,548,157,761,174,410,130,404,183
BK99,park-cemetery-etc-Brooklyn,200,116,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,200,116,99,70,0,40,0,40,19,49,60,64,20,50,0,40,0,40,0,40,0,40,101,76,0,40,0,40,18,48,33,52,0,40,33,57,0,40,0,40,17,46
BX01,Claremont-Bathgate,4973,532,2563,395,1131,265,0,40,49,62,108,71,186,91,117,78,311,136,192,94,124,93,44,51,1432,270,6,40,8,40,108,65,180,98,106,66,329,118,281,108,278,142,136,64,2410,378,1455,310,0,40,22,52,160,138,384,134,252,126,288,111,95,60,211,156,43,50,955,207,0,40,0,40,73,59,152,80,67,56,291,124,208,125,96,64,68,61
BX03,Eastchester-Edenwald-Baychester,4499,550,1281,285,332,135,15,43,0,40,31,59,54,68,59,54,77,74,54,74,32,45,10,41,949,255,0,40,0,40,111,98,91,75,91,89,184,123,197,108,142,102,133,99,3218,475,1397,335,0,40,0,40,55,70,192,110,284,132,285,164,245,187,238,123,98,78,1821,313,0,40,0,40,71,81,452,196,99,98,329,121,385,148,227,110,258,99
BX05,Bedford Park-Fordham North,9708,876,3443,424,1645,316,0,50,0,50,93,85,221,115,367,162,474,176,299,132,119,84,72,67,1798,295,22,58,0,50,208,122,210,125,138,87,253,120,474,151,287,117,206,96,6265,726,3792,608,0,50,0,50,266,143,1231,378,774,237,741,224,482,161,258,113,40,52,2473,337,0,50,0,50,51,71,626,200,370,152,473,168,350,131,301,102,302,97
BX06,Belmont,5191,540,2687,420,1209,286,0,34,6,35,325,166,224,125,194,141,92,59,232,111,72,53,64,59,1478,310,0,34,0,34,406,237,99,71,133,88,156,90,288,109,212,104,184,77,2504,373,1571,315,0,34,12,39,197,94,299,140,470,180,302,139,156,87,113,73,22,33,933,195,0,34,0,34,104,76,224,124,40,44,108,76,139,92,67,44,251,109
BX07,Bronxdale,6909,701,2293,314,938,218,0,38,0,38,53,52,69,55,302,154,201,120,152,86,59,55,102,73,1355,248,0,38,0,38,31,41,79,66,106,88,143,75,333,140,342,126,321,123,4616,679,2475,599,0,38,0,38,30,40,630,275,574,242,673,240,276,112,134,67,158,73,2141,298,0,38,0,38,112,75,300,123,401,150,325,119,352,122,334,118,317,109
BX08,West Farms-Bronx River,6293,696,2568,408,1218,324,0,40,10,41,56,69,260,133,151,93,423,169,225,151,60,44,33,51,1350,258,0,40,0,40,76,71,253,139,115,77,187,107,187,83,347,136,185,73,3725,537,2482,478,0,40,24,52,150,130,768,285,496,214,546,206,306,115,101,70,91,78,1243,239,0,40,0,40,115,88,214,99,72,73,233,123,258,96,89,59,262,94
BX09,Soundview-Castle Hill-Clason Point-Harding Park,8313,687,2714,386,877,231,0,50,0,50,77,99,118,98,76,70,181,114,151,83,127,108,147,77,1837,293,0,50,0,50,96,78,123,93,100,82,291,114,517,161,401,147,309,123,5599,586,2542,438,0,50,11,51,14,53,371,240,516,184,599,207,546,188,305,112,180,84,3057,407,0,50,0,50,48,66,369,146,442,183,606,217,609,171,540,167,443,130
BX10,Pelham Bay-Country Club-City Island,6368,624,1324,274,482,201,0,34,0,34,50,67,14,37,174,143,92,98,74,58,42,47,36,53,842,204,3,33,31,47,32,55,35,48,158,114,63,65,59,45,120,86,341,116,5044,607,2354,471,0,34,0,34,0,34,632,363,505,181,421,204,282,100,252,109,262,118,2690,368,0,34,0,34,29,44,377,180,280,146,347,149,480,175,417,131,760,187
BX13,Co-op City,9110,661,1715,403,837,316,0,33,0,33,69,69,68,64,189,165,121,105,109,89,157,177,124,116,878,267,0,33,25,51,30,51,77,82,56,47,96,97,164,103,181,159,249,127,7395,638,2649,445,0,33,0,33,74,85,285,156,536,188,542,177,534,197,385,174,293,190,4746,537,0,33,0,33,0,33,258,135,464,176,741,216,1160,309,1193,288,930,245
BX14,East Concourse-Concourse Village,11933,858,4946,548,1951,378,10,53,14,53,58,70,318,160,271,141,478,172,332,137,372,150,98,68,2995,405,0,51,8,52,348,159,351,156,369,170,511,180,409,129,504,166,495,158,6987,712,4105,618,0,51,0,51,83,77,815,270,1061,322,892,301,665,193,396,144,193,96,2882,371,0,51,0,51,145,103,328,144,362,143,611,191,539,152,541,170,356,127
BX17,East Tremont,7267,576,3624,420,1484,279,0,45,30,57,101,80,309,133,224,106,331,135,297,137,122,67,70,71,2140,313,0,45,0,45,232,121,270,119,209,103,466,162,318,127,310,114,335,118,3643,456,1860,341,0,45,0,45,143,95,341,170,391,143,445,161,371,153,115,61,54,52,1783,274,0,45,0,45,102,87,248,116,218,92,334,132,420,139,350,124,111,63
BX22,North Riverdale-Fieldston-Riverdale,6795,540,1061,286,497,193,3,37,9,39,88,74,27,41,44,65,163,106,75,64,75,58,13,37,564,191,0,38,0,38,14,35,55,59,33,52,26,42,153,106,107,77,176,132,5734,472,2565,369,0,38,0,38,181,142,495,186,583,184,295,126,427,136,226,81,358,136,3169,317,0,38,0,38,89,68,545,157,295,126,496,158,365,111,390,115,989,205
BX26,Highbridge,7003,634,3205,416,1511,307,5,40,14,44,108,74,205,115,303,137,358,143,377,180,99,75,42,52,1694,288,0,42,16,45,192,92,231,110,232,170,325,143,217,90,315,118,166,93,3798,498,2194,409,0,42,0,42,35,55,632,255,355,144,561,189,386,138,134,69,91,75,1604,287,0,42,0,42,166,101,354,128,93,76,331,139,359,137,139,77,162,82
BX27,Hunts Point,4618,433,2499,316,1088,237,0,38,0,38,62,60,138,95,144,79,296,116,158,93,156,88,134,77,1411,217,8,40,40,43,124,81,289,135,117,86,123,72,154,77,299,119,257,88,2119,315,1305,245,0,38,0,38,36,56,323,124,260,112,257,107,177,85,181,92,71,51,814,175,0,38,9,39,77,55,150,87,80,58,245,96,96,72,86,53,71,44
BX28,Van Cortlandt Village,8564,686,2363,387,964,250,0,43,0,43,22,46,91,74,124,94,369,156,199,110,61,61,98,70,1399,278,0,43,0,43,110,88,206,105,221,106,277,133,257,114,238,93,90,63,6201,575,3222,456,0,43,0,43,246,151,705,226,777,218,428,160,579,170,262,115,225,96,2979,391,0,43,0,43,262,109,450,163,525,189,468,158,453,142,428,144,393,119
