area_id,area_name,b08101001,b08101001_moe,b08101002,b08101002_moe,b08101003,b08101003_moe,b08101004,b08101004_moe,b08101005,b08101005_moe,b08101006,b08101006_moe,b08101007,b08101007_moe,b08101008,b08101008_moe,b08101009,b08101009_moe,b08101010,b08101010_moe,b08101011,b08101011_moe,b08101012,b08101012_moe,b08101013,b08101013_moe,b08101014,b08101014_moe,b08101015,b08101015_moe,b08101016,b08101016_moe,b08101017,b08101017_moe,b08101018,b08101018_moe,b08101019,b08101019_moe,b08101020,b08101020_moe,b08101021,b08101021_moe,b08101022,b08101022_moe,b08101023,b08101023_moe,b08101024,b08101024_moe,b08101025,b08101025_moe,b08101026,b08101026_moe,b08101027,b08101027_moe,b08101028,b08101028_moe,b08101029,b08101029_moe,b08101030,b08101030_moe,b08101031,b08101031_moe,b08101032,b08101032_moe,b08101033,b08101033_moe,b08101034,b08101034_moe,b08101035,b08101035_moe,b08101036,b08101036_moe,b08101037,b08101037_moe,b08101038,b08101038_moe,b08101039,b08101039_moe,b08101040,b08101040_moe,b08101041,b08101041_moe,b08101042,b08101042_moe,b08101043,b08101043_moe,b08101044,b08101044_moe,b08101045,b08101045_moe,b08101046,b08101046_moe,b08101047,b08101047_moe,b08101048,b08101048_moe,b08101049,b08101049_moe,b08101050,b08101050_moe,b08101051,b08101051_moe,b08101052,b08101052_moe,b08101053,b08101053_moe,b08101054,b08101054_moe,b08101055,b08101055_moe,b08101056,b08101056_moe
BK30,Dyker Heights,19282,889,250,98,1459,285,9815,692,4435,423,1614,256,1178,208,531,138,5350,464,37,55,186,86,2874,362,1375,224,346,93,388,134,144,70,2067,400,31,58,262,151,907,249,455,131,205,89,119,67,88,68,9431,707,141,83,774,172,4936,538,1942,290,858,196,528,139,252,97,1432,268,30,52,205,124,580,178,478,144,74,64,32,54,33,54,345,133,11,52,16,52,220,119,41,58,41,65,16,51,0,51,657,191,0,51,16,51,298,128,144,97,90,107,95,70,14,52
BK31,Bay Ridge,38152,1038,504,179,2218,354,19994,843,8402,570,3384,362,2397,312,1253,188,9571,620,17,66,429,143,4899,486,2410,313,750,167,673,153,393,115,2502,355,32,76,77,78,1107,242,723,174,252,128,192,110,119,85,21267,891,233,131,1370,298,11861,679,4262,412,1811,280,1214,228,516,116,3285,425,169,117,302,138,1423,281,612,176,385,128,244,113,150,80,481,148,11,67,13,68,237,101,152,102,44,84,24,68,0,66,1046,205,42,78,27,72,467,140,243,115,142,80,50,70,75,73
BK32,Sunset Park West,24481,1068,579,203,2832,396,14209,862,4236,470,1655,252,699,188,271,93,3014,420,17,51,143,82,1677,313,692,194,260,114,209,119,16,48,1141,264,0,49,133,91,611,194,241,117,111,80,34,54,11,51,15892,930,453,185,2223,350,9283,704,2478,353,960,196,320,112,175,79,3149,442,99,90,278,130,1811,347,593,171,230,105,89,64,49,63,638,205,0,49,24,61,487,164,56,74,47,62,24,62,0,49,647,175,10,50,31,52,340,122,176,100,47,60,23,52,20,51
BK33,Carroll Gardens-Columbia Street-Red Hook,20902,852,178,122,1052,260,13846,769,3168,384,1372,230,907,216,379,110,2017,339,0,45,68,60,1213,273,380,164,190,88,86,73,80,59,455,164,0,45,36,66,141,78,199,133,33,51,37,49,9,46,13201,735,87,91,655,224,9298,645,1745,271,826,178,441,164,149,73,2640,350,81,95,253,141,1305,251,471,156,209,92,257,107,64,56,872,198,0,45,33,66,688,178,101,71,32,55,8,45,10,46,1717,321,10,47,7,45,1201,288,272,116,82,61,78,65,67,53
BK34,Sunset Park East,30563,1195,497,167,2545,368,17255,984,6479,575,2082,325,1172,245,533,155,3788,430,25,61,202,119,1781,292,1258,263,245,109,205,113,72,70,2372,391,10,58,80,81,1391,306,643,197,151,101,50,64,47,77,17658,1013,345,152,1736,296,10545,805,3067,378,1056,222,602,190,307,109,5136,554,74,78,406,150,2641,392,1275,253,480,164,200,101,60,73,643,198,0,59,62,76,394,157,77,67,56,78,32,61,22,61,966,246,43,67,59,79,503,178,159,107,94,72,83,76,25,67
BK35,Stuyvesant Heights,24863,1124,270,120,2307,341,13234,838,5273,508,1868,302,1232,265,679,184,4438,505,49,74,115,82,2321,374,1148,250,367,152,347,135,91,88,694,225,0,51,88,82,397,155,128,92,62,69,0,51,19,53,17108,931,201,102,1891,306,9324,684,3343,394,1097,229,749,201,503,162,1297,285,0,51,91,79,527,183,376,151,166,92,125,104,12,53,302,124,0,51,35,62,155,92,76,71,27,66,0,51,9,52,1024,266,20,59,87,84,510,182,202,114,149,97,11,53,45,61
BK37,Park Slope-Gowanus,44495,1267,339,131,3227,505,27534,1102,6865,551,2644,351,2355,327,1531,281,3904,444,13,59,117,96,2091,326,619,165,369,153,387,133,308,113,840,228,0,58,35,63,514,160,105,89,49,63,42,59,95,144,31168,1123,77,82,2500,446,20480,959,4492,450,1648,285,1241,247,730,183,3548,448,160,100,283,143,1732,325,633,178,313,115,257,105,170,103,1409,265,60,71,181,106,783,203,266,121,32,62,65,65,22,60,3626,413,29,67,111,101,1934,293,750,202,233,96,363,134,206,100
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,17780,739,264,132,1019,218,11668,610,2716,327,821,203,844,170,448,147,1330,236,10,43,26,44,765,175,240,97,94,82,133,72,62,48,277,123,0,42,14,46,148,89,60,72,18,43,37,70,0,42,12296,628,179,120,813,193,8406,549,1711,243,437,134,496,133,254,122,1719,277,59,71,101,72,978,205,329,118,132,94,67,52,53,47,574,171,0,42,14,45,383,125,101,76,60,67,12,44,4,40,1584,305,16,46,51,60,988,250,275,118,80,66,99,80,75,62
BK40,Windsor Terrace,12724,622,54,60,1146,284,6693,521,2587,331,1212,250,622,185,410,144,1810,291,0,32,70,63,742,186,469,143,365,125,109,105,55,41,456,144,11,39,0,32,271,124,105,57,25,40,20,37,24,31,8573,569,18,39,920,248,4723,452,1564,252,665,197,438,157,245,122,713,211,25,51,112,92,244,118,174,101,68,50,18,34,72,61,494,148,0,32,0,32,301,120,124,85,55,41,0,32,14,37,678,176,0,32,44,47,412,134,151,88,34,39,37,40,0,32
BK41,Kensington-Ocean Parkway,15029,757,373,107,1386,290,7775,624,2926,366,1136,229,1060,244,373,118,2605,391,11,42,135,93,1464,304,501,136,195,84,211,99,88,56,843,243,2,38,26,47,454,145,289,145,47,58,14,39,11,38,9262,693,281,92,921,254,4818,548,1670,272,657,168,692,196,223,97,1441,275,69,61,222,109,559,153,318,115,163,100,83,61,27,40,444,152,0,40,30,45,226,108,97,72,54,57,37,45,0,40,434,157,10,40,52,58,254,124,51,47,20,42,23,40,24,39
BK42,Flatbush,46652,1474,586,172,3896,538,22379,1090,10844,746,4140,456,3054,385,1753,272,8123,661,10,67,381,145,3691,460,2453,356,615,173,705,184,268,105,1373,266,41,81,51,77,681,194,310,125,142,108,97,76,51,66,31764,1291,395,146,3073,502,15265,940,7052,607,2984,380,1889,286,1106,217,2826,442,140,100,312,144,1342,317,548,167,269,129,124,96,91,87,1102,377,0,68,55,94,645,260,245,132,48,71,90,80,19,72,1464,263,0,68,24,71,755,196,236,115,82,83,149,115,218,115
BK43,Midwood,19836,826,270,110,1748,286,8433,613,4258,413,2207,299,1965,286,955,177,5888,491,0,51,254,101,2625,360,1381,236,612,139,744,179,272,115,1160,242,14,54,146,84,476,167,176,84,126,67,156,84,66,68,9640,657,172,85,1085,237,4225,479,2019,308,979,195,747,195,413,117,1968,293,68,79,225,95,633,182,496,143,238,103,209,94,99,61,261,115,16,51,0,51,100,89,26,50,72,67,43,69,4,50,919,189,0,51,38,58,374,113,160,87,180,98,66,60,101,57
BK44,Madison,17314,691,258,106,1091,207,6893,490,4997,482,2276,305,1393,225,406,98,4691,405,20,46,196,90,1668,278,1531,242,694,179,431,112,151,61,1314,253,23,53,90,60,449,145,350,135,182,85,174,82,46,44,9365,585,172,97,775,179,3904,393,2659,364,1084,219,613,162,158,71,1098,203,26,51,19,48,434,142,286,105,202,85,112,71,19,47,185,85,17,48,10,46,108,77,15,47,26,49,0,46,9,47,661,202,0,46,1,45,330,157,156,86,88,64,63,81,23,47
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,20634,784,306,102,1314,221,9009,601,5268,450,2334,296,1382,231,1021,202,10904,624,91,71,506,147,4584,443,3092,357,1324,238,764,173,543,154,1943,353,7,55,92,85,879,235,530,152,268,118,87,65,80,61,6078,505,87,65,494,139,2968,361,1212,209,593,145,437,132,287,104,955,220,101,74,192,100,175,87,302,107,96,69,46,58,43,68,179,93,20,56,5,54,79,76,15,56,21,58,5,54,34,72,575,166,0,55,25,57,324,139,117,87,32,58,43,61,34,67
BK46,Ocean Parkway South,7274,510,206,86,917,200,2766,338,1629,258,781,175,743,158,232,68,1965,266,35,40,169,77,703,179,473,150,230,81,280,97,75,46,556,204,9,37,126,85,220,90,100,100,44,43,14,38,43,43,3479,342,59,54,487,150,1327,227,825,169,325,126,371,117,85,41,843,195,98,68,99,73,352,133,110,60,129,60,43,43,12,35,95,49,0,36,12,39,24,41,21,39,16,34,13,35,9,34,336,121,5,35,24,45,140,85,100,68,37,39,22,36,8,35
BK50,Canarsie,39874,1205,575,186,3276,414,17223,844,10744,674,4347,437,2534,317,1175,214,13934,813,39,77,633,186,5911,538,4297,448,1913,306,854,182,287,112,3051,413,15,73,197,111,1257,264,855,207,452,147,242,120,33,74,20803,949,489,180,2243,354,9264,635,5046,462,1729,264,1271,219,761,175,1172,245,32,72,130,108,493,158,307,138,105,91,81,101,24,69,333,124,0,70,37,76,115,96,64,81,83,86,7,69,27,74,581,173,0,70,36,78,183,109,175,113,65,85,79,87,43,77
BK58,Flatlands,32795,1056,654,189,2741,338,13334,703,8434,576,4238,444,2238,282,1156,187,11964,699,46,82,754,198,4975,457,3068,351,1696,281,977,183,448,128,1849,293,23,66,34,65,822,221,467,124,334,116,98,69,71,70,16716,811,462,157,1745,274,6826,504,4226,429,1902,301,977,183,578,135,1005,212,94,81,125,93,327,122,275,117,96,84,62,77,26,65,328,121,0,62,68,86,79,78,61,70,75,83,45,71,0,62,933,227,29,76,15,66,305,149,337,138,135,88,79,82,33,63
BK60,Prospect Lefferts Gardens-Wingate,30733,1183,495,172,2785,421,14922,864,6120,624,2963,397,2280,363,1168,232,4927,598,54,80,262,124,2629,463,1073,288,554,176,216,114,139,85,914,242,17,60,39,63,313,138,261,122,125,105,120,111,39,80,21359,1089,246,134,2127,374,10305,762,4100,501,1972,328,1728,310,881,204,1954,371,167,102,236,124,857,251,365,134,135,95,117,104,77,74,316,115,0,58,19,59,216,105,48,60,0,58,24,62,9,57,1263,280,11,59,102,91,602,187,273,141,177,124,75,81,23,64
BK61,Crown Heights North,42278,1383,633,162,3502,448,22854,1128,8933,651,2947,386,2269,354,1140,214,5732,564,65,83,179,112,2891,400,1466,300,476,158,445,155,210,113,1232,253,0,67,33,74,728,194,358,131,38,73,31,80,44,72,30187,1208,494,146,2788,386,16364,958,6123,541,2122,324,1574,306,722,174,2146,361,52,79,263,141,1087,240,360,132,176,107,108,87,100,89,1112,283,14,69,62,86,817,260,86,84,41,68,41,71,51,77,1869,339,8,68,177,104,967,237,540,198,94,94,70,80,13,66
BK63,Crown Heights South,16453,832,325,126,1934,341,7436,594,3292,402,1813,327,1070,208,583,150,2666,398,16,45,103,78,1391,307,485,164,422,175,147,79,102,63,463,146,6,39,69,67,207,104,31,47,66,63,75,66,9,39,10272,732,247,110,1301,281,4389,488,2205,328,1036,245,730,175,364,120,2014,344,56,65,356,134,996,249,378,134,114,79,81,62,33,39,340,165,0,40,72,87,179,135,56,53,7,39,0,40,26,46,698,233,0,40,33,50,274,125,137,97,168,105,37,56,49,63
BK64,Prospect Heights,12764,709,168,96,811,222,8369,651,1661,317,930,272,595,174,230,87,1223,305,10,34,17,33,612,233,315,151,157,121,100,93,12,30,148,94,0,32,26,39,52,40,39,51,23,46,4,31,4,30,9388,619,123,86,663,198,6559,567,1005,247,507,211,373,130,158,74,631,160,25,40,21,36,310,115,81,51,87,62,98,66,9,33,530,183,0,32,84,80,353,150,60,75,21,35,7,32,5,30,844,187,10,34,0,32,483,144,161,93,135,98,13,31,42,49
BK68,Fort Greene,13156,682,244,126,1243,247,8308,552,1907,269,630,168,553,166,271,120,1467,322,12,43,47,51,689,227,394,149,152,86,139,109,34,45,210,83,12,43,25,50,137,69,29,44,7,38,0,38,0,38,8733,659,128,93,936,225,5788,538,1012,199,378,123,372,123,119,66,1288,271,39,57,71,64,734,226,322,106,40,50,33,45,49,56,550,143,16,42,44,56,395,128,56,47,30,40,9,36,0,38,908,225,37,58,120,91,565,171,94,74,23,52,0,38,69,88
BK69,Clinton Hill,18744,978,181,105,2383,512,11519,743,2359,329,1090,238,799,176,413,125,2167,343,24,46,53,58,1147,247,436,160,306,131,172,96,29,51,335,135,0,40,29,49,219,109,21,50,24,47,24,45,18,41,12459,884,106,73,1457,415,8159,684,1573,278,567,162,383,115,214,86,1652,299,51,79,495,167,695,183,100,70,109,72,126,110,76,60,899,209,0,40,145,94,658,174,27,48,0,40,56,61,13,42,1232,261,0,40,204,105,641,183,202,92,84,78,38,45,63,71
BK72,Williamsburg,7885,468,132,64,1486,253,3891,375,1234,250,703,173,326,113,113,69,1207,251,0,36,36,44,628,211,291,116,118,77,118,78,16,35,628,158,4,35,80,57,363,128,94,68,54,42,28,38,5,35,1954,303,40,45,287,121,897,219,468,153,160,66,77,65,25,43,3601,343,88,53,953,202,1751,247,341,121,343,136,58,43,67,62,141,96,0,36,40,44,89,90,12,33,0,36,0,36,0,36,354,118,0,36,90,77,163,74,28,49,28,44,45,50,0,36
BK73,North Side-South Side,24791,997,157,87,2340,413,17254,872,3291,384,914,201,675,191,160,75,1898,332,0,48,28,56,1113,237,536,186,142,79,56,63,23,50,610,170,0,48,36,53,393,138,130,85,20,56,19,54,12,50,15990,898,86,68,1651,342,11612,821,1703,293,463,146,395,153,80,56,3163,422,71,70,443,154,1905,336,440,141,166,92,114,83,24,59,1032,256,0,48,68,70,806,229,112,95,10,47,36,57,0,48,2098,336,0,48,114,84,1425,271,370,141,113,75,55,67,21,50
BK75,Bedford,26767,1099,535,152,3074,476,15442,822,4762,466,1455,282,1025,221,474,140,3837,439,0,56,185,106,2114,322,963,224,262,111,164,102,149,86,709,205,0,56,15,57,401,134,129,93,82,74,63,79,19,63,16987,894,417,136,2134,415,9466,657,3111,361,940,219,657,172,262,106,2963,368,99,79,491,155,1982,301,213,100,73,73,77,65,28,62,1044,290,19,63,164,99,708,261,108,77,28,61,17,57,0,56,1227,248,0,56,85,74,771,207,238,109,70,84,47,68,16,60
BK76,Greenpoint,19586,865,143,82,1374,309,12509,770,3040,405,1378,244,838,175,304,99,2184,311,9,43,109,63,1083,224,651,169,175,74,126,76,31,41,427,145,29,60,19,44,251,116,32,51,53,53,16,40,27,48,12505,772,73,58,1001,255,8394,661,1423,266,960,209,498,132,156,83,2068,350,9,42,145,108,1223,271,491,168,75,51,83,64,42,47,991,279,23,54,91,98,607,212,140,95,76,79,42,61,12,42,1411,274,0,42,9,43,951,224,303,138,39,54,73,70,36,43
BK77,Bushwick North,27048,1208,479,145,3895,504,16118,1022,4100,437,1388,256,741,196,327,113,2565,388,0,54,122,84,1555,291,568,169,131,83,161,101,28,57,767,230,9,55,84,76,422,172,137,88,100,82,15,53,0,54,18345,1067,338,119,3007,423,10976,863,2604,352,805,183,422,136,193,91,3243,484,124,91,428,167,1908,387,406,148,158,94,116,84,103,78,1130,251,0,54,124,87,715,205,186,89,105,105,0,54,0,54,998,248,8,53,130,99,542,192,199,98,89,87,27,67,3,51
BK78,Bushwick South,29114,1275,475,174,3291,455,16838,983,5218,515,1947,331,958,231,387,127,3689,482,0,56,105,87,2238,365,866,229,292,142,147,93,41,66,676,206,10,55,81,82,350,144,168,103,67,87,0,56,0,56,20001,1131,393,166,2704,413,11465,867,3252,408,1248,248,688,196,251,109,2572,385,59,72,301,124,1132,255,728,209,227,107,57,72,68,72,1165,259,0,56,93,80,868,231,104,83,55,69,18,61,27,62,1011,266,13,59,7,57,785,247,100,91,58,70,48,70,0,56
BK79,Ocean Hill,12065,728,256,129,1143,276,5999,505,3014,390,690,161,518,146,445,129,2712,360,24,44,188,112,1376,269,702,178,157,75,182,80,83,61,407,138,0,38,27,45,166,89,119,80,42,57,14,42,39,58,7960,601,183,119,833,215,4015,403,1902,303,463,131,299,109,265,103,627,179,46,60,27,44,342,143,130,85,24,47,23,52,35,41,88,61,0,38,12,42,46,53,22,44,0,38,0,38,8,39,271,130,3,37,56,79,54,57,139,99,4,37,0,38,15,39
BK81,Brownsville,17560,883,214,113,1375,286,8738,617,4170,463,1426,254,1045,223,592,159,2900,394,0,51,108,94,1546,290,771,201,227,93,177,102,71,71,528,194,0,51,12,53,252,172,172,90,40,56,23,59,29,59,12424,775,197,111,1184,256,6153,549,2670,353,1071,224,706,182,443,140,1101,243,17,52,46,64,503,167,366,127,32,53,93,93,44,58,230,116,0,51,0,51,111,77,71,87,18,52,26,57,4,50,377,146,0,51,25,60,173,95,120,102,38,59,20,56,1,48
BK82,East New York,31629,1265,765,218,3059,419,15334,867,7098,600,2633,382,1885,296,855,176,7007,673,59,88,442,166,3517,454,1639,296,739,204,409,149,202,100,1357,289,42,79,38,81,705,225,413,161,54,68,86,75,19,65,21112,1024,640,182,2276,345,10374,735,4368,438,1693,297,1185,240,576,152,1441,318,13,67,256,145,562,186,402,133,65,77,103,81,40,69,261,110,11,66,12,69,50,69,93,79,42,79,53,73,0,65,451,149,0,65,35,75,126,88,183,105,40,77,49,79,18,69
BK83,Cypress Hills-City Line,18767,953,327,139,2144,322,9453,687,4307,472,1538,262,557,141,441,135,4341,496,20,46,335,126,2291,369,972,220,413,139,180,84,130,99,811,260,0,49,59,89,483,189,173,91,81,63,0,49,15,50,12412,837,265,118,1644,297,6138,590,2841,383,950,210,350,113,224,86,675,174,38,66,71,67,291,111,147,90,68,61,12,52,48,64,127,69,0,49,35,54,30,53,40,57,0,49,15,51,7,49,401,137,4,48,0,49,220,107,134,89,26,53,0,49,17,49
BK85,East New York (Pennsylvania Ave),10354,680,253,116,1095,224,4777,496,2385,317,834,207,633,165,377,119,2025,338,5,36,189,106,923,246,520,145,134,78,152,81,102,64,328,124,9,37,15,41,217,105,69,55,6,36,5,35,7,36,7048,571,185,102,796,199,3240,392,1583,254,604,181,400,119,240,100,622,197,54,58,72,72,262,119,85,61,73,75,76,70,0,36,163,77,0,36,23,42,56,47,58,52,17,36,0,36,9,38,168,86,0,36,0,36,79,65,70,62,0,36,0,36,19,39
BK88,Borough Park,34527,1194,541,134,3799,445,16877,944,6358,542,3246,390,2787,320,919,169,7082,504,39,72,298,114,3609,401,1676,267,632,162,594,135,234,86,2852,413,32,69,330,135,1293,247,515,157,348,150,226,113,108,83,12719,862,207,93,1494,292,6267,617,2161,324,1291,263,1017,198,282,110,9148,646,188,86,1515,249,4580,492,1412,254,634,156,629,167,190,91,714,202,32,71,36,79,377,144,119,92,77,92,50,79,23,76,2012,340,43,81,126,86,751,204,475,172,264,124,271,118,82,70
BK90,East Williamsburg,17790,858,302,129,2101,373,11484,718,2204,357,768,178,538,149,393,125,1839,300,15,45,119,75,1012,221,353,143,227,98,62,63,51,47,414,163,0,40,92,88,165,89,122,91,0,40,0,40,35,48,12300,757,208,102,1573,317,8202,642,1303,257,436,145,367,130,211,98,1375,262,59,66,154,109,705,181,248,108,82,58,59,51,68,50,713,191,0,40,21,50,609,177,37,60,11,41,27,46,8,40,1149,288,20,47,142,109,791,227,141,94,12,40,23,50,20,41
BK91,East Flatbush-Farragut,24537,965,381,125,1646,286,11279,722,5433,472,2822,355,1903,300,1073,212,6814,566,9,55,417,156,3384,427,1413,243,857,195,503,141,231,92,1070,242,0,54,34,57,419,150,291,111,98,72,135,98,93,99,14969,790,290,110,1059,223,6802,545,3410,402,1602,268,1187,243,619,157,1078,247,82,78,88,118,433,159,141,86,221,114,43,60,70,76,228,114,0,54,11,55,95,92,52,65,44,62,20,56,6,53,378,138,0,54,37,67,146,90,126,79,0,54,15,55,54,64
BK93,Starrett City,4138,466,39,43,281,155,2039,405,1063,271,453,178,130,74,133,89,1105,283,22,35,65,83,503,231,239,126,177,115,44,52,55,47,274,190,0,24,0,24,160,155,99,85,0,24,15,29,0,24,2388,473,17,33,178,129,1209,333,634,246,232,140,59,53,59,68,339,174,0,24,22,39,167,137,91,102,44,50,0,24,15,33,16,23,0,24,0,24,0,24,0,24,0,24,12,26,4,20,16,29,0,24,16,29,0,24,0,24,0,24,0,24,0,24
BK95,Erasmus,12764,755,320,135,988,232,5919,507,2982,377,1189,218,853,211,513,150,2135,324,11,38,15,44,1109,227,545,165,200,94,138,93,117,87,673,219,10,38,50,48,297,169,139,94,98,61,63,64,16,42,9073,703,258,121,819,211,4036,440,2124,320,875,192,635,169,326,107,569,166,41,56,75,63,344,133,84,67,0,36,0,36,25,40,133,84,0,36,16,40,26,39,62,56,0,36,0,36,29,43,181,102,0,36,13,35,107,83,28,40,16,42,17,40,0,36
