area_id,area_name,b23001001,b23001001_moe,b23001002,b23001002_moe,b23001003,b23001003_moe,b23001004,b23001004_moe,b23001005,b23001005_moe,b23001006,b23001006_moe,b23001007,b23001007_moe,b23001008,b23001008_moe,b23001009,b23001009_moe,b23001010,b23001010_moe,b23001011,b23001011_moe,b23001012,b23001012_moe,b23001013,b23001013_moe,b23001014,b23001014_moe,b23001015,b23001015_moe,b23001016,b23001016_moe,b23001017,b23001017_moe,b23001018,b23001018_moe,b23001019,b23001019_moe,b23001020,b23001020_moe,b23001021,b23001021_moe,b23001022,b23001022_moe,b23001023,b23001023_moe,b23001024,b23001024_moe,b23001025,b23001025_moe,b23001026,b23001026_moe,b23001027,b23001027_moe,b23001028,b23001028_moe,b23001029,b23001029_moe,b23001030,b23001030_moe,b23001031,b23001031_moe,b23001032,b23001032_moe,b23001033,b23001033_moe,b23001034,b23001034_moe,b23001035,b23001035_moe,b23001036,b23001036_moe,b23001037,b23001037_moe,b23001038,b23001038_moe,b23001039,b23001039_moe,b23001040,b23001040_moe,b23001041,b23001041_moe,b23001042,b23001042_moe,b23001043,b23001043_moe,b23001044,b23001044_moe,b23001045,b23001045_moe,b23001046,b23001046_moe,b23001047,b23001047_moe,b23001048,b23001048_moe,b23001049,b23001049_moe,b23001050,b23001050_moe,b23001051,b23001051_moe,b23001052,b23001052_moe,b23001053,b23001053_moe,b23001054,b23001054_moe,b23001055,b23001055_moe,b23001056,b23001056_moe,b23001057,b23001057_moe,b23001058,b23001058_moe,b23001059,b23001059_moe,b23001060,b23001060_moe,b23001061,b23001061_moe,b23001062,b23001062_moe,b23001063,b23001063_moe,b23001064,b23001064_moe,b23001065,b23001065_moe,b23001066,b23001066_moe,b23001067,b23001067_moe,b23001068,b23001068_moe,b23001069,b23001069_moe,b23001070,b23001070_moe,b23001071,b23001071_moe,b23001072,b23001072_moe,b23001073,b23001073_moe,b23001074,b23001074_moe,b23001075,b23001075_moe,b23001076,b23001076_moe,b23001077,b23001077_moe,b23001078,b23001078_moe,b23001079,b23001079_moe,b23001080,b23001080_moe,b23001081,b23001081_moe,b23001082,b23001082_moe,b23001083,b23001083_moe,b23001084,b23001084_moe,b23001085,b23001085_moe,b23001086,b23001086_moe,b23001087,b23001087_moe,b23001088,b23001088_moe,b23001089,b23001089_moe,b23001090,b23001090_moe,b23001091,b23001091_moe,b23001092,b23001092_moe,b23001093,b23001093_moe,b23001094,b23001094_moe,b23001095,b23001095_moe,b23001096,b23001096_moe,b23001097,b23001097_moe,b23001098,b23001098_moe,b23001099,b23001099_moe,b23001100,b23001100_moe,b23001101,b23001101_moe,b23001102,b23001102_moe,b23001103,b23001103_moe,b23001104,b23001104_moe,b23001105,b23001105_moe,b23001106,b23001106_moe,b23001107,b23001107_moe,b23001108,b23001108_moe,b23001109,b23001109_moe,b23001110,b23001110_moe,b23001111,b23001111_moe,b23001112,b23001112_moe,b23001113,b23001113_moe,b23001114,b23001114_moe,b23001115,b23001115_moe,b23001116,b23001116_moe,b23001117,b23001117_moe,b23001118,b23001118_moe,b23001119,b23001119_moe,b23001120,b23001120_moe,b23001121,b23001121_moe,b23001122,b23001122_moe,b23001123,b23001123_moe,b23001124,b23001124_moe,b23001125,b23001125_moe,b23001126,b23001126_moe,b23001127,b23001127_moe,b23001128,b23001128_moe,b23001129,b23001129_moe,b23001130,b23001130_moe,b23001131,b23001131_moe,b23001132,b23001132_moe,b23001133,b23001133_moe,b23001134,b23001134_moe,b23001135,b23001135_moe,b23001136,b23001136_moe,b23001137,b23001137_moe,b23001138,b23001138_moe,b23001139,b23001139_moe,b23001140,b23001140_moe,b23001141,b23001141_moe,b23001142,b23001142_moe,b23001143,b23001143_moe,b23001144,b23001144_moe,b23001145,b23001145_moe,b23001146,b23001146_moe,b23001147,b23001147_moe,b23001148,b23001148_moe,b23001149,b23001149_moe,b23001150,b23001150_moe,b23001151,b23001151_moe,b23001152,b23001152_moe,b23001153,b23001153_moe,b23001154,b23001154_moe,b23001155,b23001155_moe,b23001156,b23001156_moe,b23001157,b23001157_moe,b23001158,b23001158_moe,b23001159,b23001159_moe,b23001160,b23001160_moe,b23001161,b23001161_moe,b23001162,b23001162_moe,b23001163,b23001163_moe,b23001164,b23001164_moe,b23001165,b23001165_moe,b23001166,b23001166_moe,b23001167,b23001167_moe,b23001168,b23001168_moe,b23001169,b23001169_moe,b23001170,b23001170_moe,b23001171,b23001171_moe,b23001172,b23001172_moe,b23001173,b23001173_moe
BK93,Starrett City,10589,580,3372,469,418,217,60,48,0,24,60,48,22,35,38,36,358,203,96,82,52,60,0,24,52,60,29,44,23,42,44,48,237,200,229,199,0,24,229,199,62,77,167,181,8,27,320,203,203,158,0,24,203,158,155,148,48,59,117,127,229,140,194,126,0,24,194,126,147,114,47,53,35,56,437,185,315,159,0,24,315,159,279,151,36,52,122,108,352,148,279,143,0,24,279,143,245,136,34,43,73,54,179,115,161,110,0,24,161,110,161,110,0,24,18,32,0,24,0,24,0,24,0,24,0,24,0,24,0,24,57,49,0,24,0,24,0,24,0,24,0,24,57,49,176,96,27,39,27,39,0,24,149,88,213,110,20,26,20,26,0,24,193,107,658,198,0,24,0,24,0,24,658,198,7217,429,215,108,31,38,0,24,31,38,17,33,14,30,184,98,227,147,94,97,0,24,94,97,94,97,0,24,133,115,565,288,174,120,0,24,174,120,96,90,78,78,391,285,422,205,345,176,0,24,345,176,312,174,33,52,77,86,371,173,319,168,0,24,319,168,267,166,52,51,52,50,1100,306,893,232,0,24,893,232,879,227,14,30,207,206,1240,261,861,228,0,24,861,228,837,230,24,34,379,194,408,162,320,155,0,24,320,155,292,149,28,48,88,62,198,127,85,64,0,24,85,64,85,64,0,24,113,115,240,114,88,63,0,24,88,63,56,50,32,41,152,99,432,151,86,76,86,76,0,24,346,131,549,173,0,24,0,24,0,24,549,173,1250,245,0,24,0,24,0,24,1250,245
BK95,Erasmus,23482,1099,10251,702,1038,238,255,109,0,36,255,109,185,99,70,55,783,216,335,143,148,83,0,36,148,83,91,69,57,57,187,116,592,170,435,140,0,36,435,140,334,118,101,81,157,96,1057,248,847,225,0,36,847,225,617,196,230,119,210,103,1169,268,1016,241,0,36,1016,241,840,221,176,95,153,100,1787,292,1543,259,0,36,1543,259,1369,244,174,94,244,115,1798,282,1331,244,0,36,1331,244,1197,237,134,73,467,154,645,157,531,157,0,36,531,157,447,147,84,63,114,71,239,102,169,95,0,36,169,95,103,73,66,71,70,52,465,147,367,132,0,36,367,132,348,129,19,44,98,74,428,122,118,70,99,67,19,38,310,101,224,100,60,52,52,50,8,36,164,91,474,121,41,43,41,43,0,36,433,118,13231,735,888,223,299,121,0,36,299,121,164,92,135,80,589,176,565,172,308,142,0,36,308,142,285,139,23,40,257,114,798,214,457,156,0,36,457,156,395,150,62,56,341,148,1385,255,1015,217,0,36,1015,217,878,199,137,90,370,139,1066,229,881,198,0,36,881,198,857,197,24,35,185,105,2355,315,1856,268,29,52,1827,267,1604,247,223,107,499,171,2440,295,2052,279,0,36,2052,279,1869,271,183,85,388,134,990,198,857,187,0,36,857,187,762,172,95,70,133,77,406,130,261,108,0,36,261,108,211,96,50,57,145,80,415,132,248,103,0,36,248,103,218,97,30,47,167,86,628,141,218,87,202,84,16,35,410,120,444,132,94,71,94,71,0,36,350,109,851,171,31,32,31,32,0,36,820,172
BK96,Rugby-Remsen Village,45096,1416,19388,895,1605,276,298,112,0,54,298,112,106,73,192,99,1307,246,785,188,558,161,7,53,551,160,379,138,172,89,227,114,935,228,585,170,41,72,544,166,431,150,113,85,350,156,2183,373,1863,350,0,54,1863,350,1595,340,268,119,320,152,1530,295,1259,275,0,54,1259,275,1086,266,173,99,271,123,2876,373,2453,351,0,54,2453,351,2249,334,204,107,423,144,3427,404,2776,351,0,54,2776,351,2562,335,214,105,651,192,1548,265,1079,217,0,54,1079,217,977,209,102,74,469,165,756,183,437,139,0,54,437,139,396,133,41,67,319,123,815,199,478,161,0,54,478,161,449,158,29,60,337,139,1058,200,383,129,358,128,25,56,675,157,754,165,69,70,63,70,6,53,685,154,1116,213,70,63,70,63,0,54,1046,206,25708,970,1344,259,269,129,0,54,269,129,100,79,169,109,1075,228,857,201,453,150,0,54,453,150,344,138,109,77,404,143,1410,256,960,216,0,54,960,216,833,203,127,92,450,153,2195,362,1868,346,0,54,1868,346,1668,329,200,112,327,144,1880,305,1544,264,0,54,1544,264,1368,256,176,91,336,147,4576,439,3788,390,0,54,3788,390,3480,376,308,119,788,217,4996,447,4068,396,0,54,4068,396,3721,386,347,127,928,240,2142,312,1684,280,0,54,1684,280,1605,269,79,71,458,149,930,204,665,170,0,54,665,170,628,165,37,59,265,128,1100,207,589,155,0,54,589,155,561,151,28,63,511,138,1421,224,331,110,259,93,72,75,1090,199,1062,187,98,70,88,70,10,54,964,180,1795,285,30,55,30,55,0,54,1765,284
BK99,park-cemetery-etc-Brooklyn,300,149,134,84,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,19,49,19,49,0,40,19,49,19,49,0,40,0,40,36,56,36,56,0,40,36,56,36,56,0,40,0,40,24,47,24,47,0,40,24,47,24,47,0,40,0,40,20,50,20,50,0,40,20,50,20,50,0,40,0,40,27,58,0,40,0,40,0,40,0,40,0,40,27,58,8,40,8,40,0,40,8,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,166,87,12,40,12,40,0,40,12,40,12,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,18,48,18,48,0,40,18,48,18,48,0,40,0,40,6,40,6,40,0,40,6,40,6,40,0,40,0,40,54,54,54,54,0,40,54,54,35,53,19,48,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,33,57,33,57,0,40,33,57,33,57,0,40,0,40,15,42,7,40,0,40,7,40,7,40,0,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,11,40,0,40,0,40,0,40,0,40,0,40,11,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,17,46,0,40,0,40,0,40,17,46
BX01,Claremont-Bathgate,22392,944,9579,720,1487,270,134,71,0,40,134,71,81,64,53,52,1353,260,416,146,168,85,0,40,168,85,133,81,35,45,248,122,981,291,566,214,0,40,566,214,415,178,151,116,415,176,1086,266,890,237,0,40,890,237,657,185,233,126,196,111,740,184,582,162,0,40,582,162,498,156,84,74,158,77,1595,286,1154,244,0,40,1154,244,887,215,267,130,441,180,1714,291,1147,238,0,40,1147,238,960,224,187,110,567,172,516,153,210,98,0,40,210,98,184,93,26,46,306,116,112,68,69,65,0,40,69,65,50,59,19,48,43,45,186,111,11,40,0,40,11,40,11,40,0,40,175,109,303,164,40,50,40,50,0,40,263,160,206,103,6,39,6,39,0,40,200,103,237,89,0,40,0,40,0,40,237,89,12813,647,1263,264,175,93,0,40,175,93,94,79,81,60,1088,252,830,203,382,140,0,40,382,140,227,107,155,94,448,156,864,211,567,163,0,40,567,163,419,153,148,77,297,144,1331,279,992,246,0,40,992,246,607,180,385,185,339,143,1057,215,672,176,0,40,672,176,533,161,139,101,385,134,2247,282,1371,243,0,40,1371,243,1107,215,264,126,876,204,2565,328,1495,240,0,40,1495,240,1318,237,177,87,1070,237,801,222,351,161,0,40,351,161,273,101,78,125,450,165,230,113,32,42,0,40,32,42,25,41,7,38,198,109,253,118,43,68,0,40,43,68,43,68,0,40,210,103,484,167,41,54,41,54,0,40,443,161,346,131,2,39,2,39,0,40,344,131,542,146,0,40,0,40,0,40,542,146
BX03,Eastchester-Edenwald-Baychester,28149,1336,11956,887,1453,312,460,178,0,40,460,178,203,130,257,132,993,247,684,201,457,168,0,40,457,168,233,116,224,121,227,117,699,211,457,164,0,40,457,164,260,117,197,105,242,134,938,275,696,234,43,78,653,226,482,182,171,132,242,153,970,292,708,245,0,40,708,245,631,237,77,73,262,146,1715,364,1519,355,0,40,1519,355,1275,327,244,135,196,105,2268,432,1965,415,0,40,1965,415,1709,344,256,162,303,135,1087,264,803,209,0,40,803,209,682,188,121,87,284,150,355,212,235,195,0,40,235,195,235,195,0,40,120,88,264,100,136,77,0,40,136,77,96,69,40,50,128,70,585,202,338,160,289,153,49,58,247,138,536,151,142,89,132,89,10,41,394,134,402,125,6,40,6,40,0,40,396,125,16193,834,1567,313,322,156,0,40,322,156,105,73,217,143,1245,278,507,178,306,134,0,40,306,134,177,88,129,104,201,110,926,245,674,218,0,40,674,218,519,198,155,97,252,118,1589,340,1134,292,0,40,1134,292,1036,284,98,90,455,211,1037,237,875,225,0,40,875,225,781,216,94,76,162,92,2663,379,2212,354,0,40,2212,354,1988,340,224,143,451,195,3348,363,2742,347,0,40,2742,347,2446,324,296,153,606,212,1323,287,903,229,0,40,903,229,824,215,79,90,420,209,511,170,332,140,0,40,332,140,312,138,20,44,179,107,593,181,304,134,0,40,304,134,287,132,17,46,289,131,752,175,254,125,254,125,0,40,498,135,437,141,51,50,51,50,0,40,386,135,940,197,36,47,36,47,0,40,904,195
BX05,Bedford Park-Fordham North,39244,1525,18447,1205,1665,327,402,139,0,50,402,139,174,101,228,104,1263,307,765,230,494,188,0,50,494,188,380,172,114,95,271,145,1343,287,986,263,0,50,986,263,804,236,182,109,357,149,2310,496,2013,481,0,50,2013,481,1716,456,297,161,297,155,1848,350,1500,300,15,53,1485,298,1411,287,74,90,348,186,3641,501,2959,450,0,50,2959,450,2514,422,445,182,682,238,3345,456,2607,388,0,50,2607,388,2327,374,280,136,738,253,1257,273,913,230,0,50,913,230,844,226,69,69,344,143,425,159,224,100,0,50,224,100,212,100,12,51,201,130,508,164,186,109,0,50,186,109,179,108,7,51,322,133,509,160,82,74,82,74,0,50,427,147,484,170,59,74,59,74,0,50,425,162,347,132,16,52,16,52,0,50,331,131,20797,924,1623,347,372,170,0,50,372,170,216,144,156,93,1251,292,837,250,299,148,0,50,299,148,224,122,75,96,538,192,1166,239,679,187,0,50,679,187,473,154,206,130,487,159,1936,361,1376,303,14,52,1362,301,1165,280,197,110,560,202,2552,391,1880,313,0,50,1880,313,1639,292,241,142,672,217,3943,431,2857,374,13,52,2844,374,2560,360,284,144,1086,241,4099,424,2768,362,0,50,2768,362,2629,354,139,98,1331,289,1136,231,557,170,0,50,557,170,456,155,101,80,579,172,476,143,294,115,0,50,294,115,289,115,5,49,182,97,622,195,201,99,0,50,201,99,168,93,33,58,421,167,838,225,84,67,71,64,13,51,754,208,665,165,10,50,10,50,0,50,655,165,904,208,13,51,13,51,0,50,891,207
BX06,Belmont,19457,990,8852,684,1271,247,272,119,0,34,272,119,176,100,96,63,999,220,1211,295,605,180,0,34,605,180,553,186,52,57,606,209,636,176,391,136,0,34,391,136,347,129,44,55,245,118,824,249,628,218,0,34,628,218,577,212,51,54,196,113,795,230,662,211,0,34,662,211,596,208,66,65,133,93,1692,334,1379,281,0,34,1379,281,1289,275,90,72,313,188,1041,233,787,204,0,34,787,204,731,203,56,45,254,112,375,135,235,108,0,34,235,108,216,104,19,41,140,85,110,73,55,53,0,34,55,53,55,53,0,34,55,56,222,104,74,67,0,34,74,67,74,67,0,34,148,79,120,75,68,58,68,58,0,34,52,58,315,122,35,42,35,42,0,34,280,117,240,100,0,34,0,34,0,34,240,100,10605,678,1568,356,256,98,0,34,256,98,204,88,52,52,1312,353,1555,445,808,252,0,34,808,252,723,242,85,63,747,280,625,167,418,133,0,34,418,133,350,125,68,57,207,111,927,233,585,184,0,34,585,184,409,147,176,92,342,148,738,187,449,151,0,34,449,151,382,140,67,66,289,122,1640,251,1087,231,0,34,1087,231,933,217,154,101,553,166,1366,246,698,190,0,34,698,190,645,193,53,61,668,179,472,160,195,106,0,34,195,106,185,105,10,33,277,119,147,79,57,48,0,34,57,48,57,48,0,34,90,67,271,123,74,84,0,34,74,84,56,79,18,42,197,92,395,150,26,40,26,40,0,34,369,147,308,110,22,45,22,45,0,34,286,105,593,153,0,34,0,34,0,34,593,153
BX07,Bronxdale,27102,1169,12695,958,1051,249,246,104,0,38,246,104,65,52,181,99,805,214,510,166,332,141,0,38,332,141,225,121,107,78,178,93,701,204,381,135,0,38,381,135,285,122,96,69,320,154,1575,383,1339,370,0,38,1339,370,1094,339,245,135,236,112,1307,332,1080,304,0,38,1080,304,916,283,164,102,227,143,2021,381,1724,355,0,38,1724,355,1455,348,269,148,297,134,2243,369,1815,346,0,38,1815,346,1671,340,144,88,428,161,1071,218,847,203,0,38,847,203,722,196,125,87,224,95,329,134,186,94,0,38,186,94,142,77,44,54,143,93,401,135,185,93,0,38,185,93,156,85,29,47,216,104,436,130,76,62,76,62,0,38,360,125,369,123,63,53,55,51,8,39,306,117,681,160,23,39,23,39,0,38,658,161,14407,671,977,225,313,136,0,38,313,136,283,131,30,48,664,186,536,180,332,129,0,38,332,129,260,120,72,63,204,124,607,180,494,168,0,38,494,168,296,115,198,122,113,76,1428,336,1182,312,0,38,1182,312,1077,301,105,76,246,120,1128,258,845,209,0,38,845,209,693,197,152,116,283,139,2345,337,1735,288,0,38,1735,288,1556,276,179,99,610,183,2640,301,1936,264,0,38,1936,264,1788,255,148,82,704,178,1270,236,824,202,0,38,824,202,796,196,28,60,446,148,299,107,151,77,0,38,151,77,151,77,0,38,148,79,440,142,187,92,0,38,187,92,182,92,5,35,253,111,821,180,151,80,142,76,9,39,670,168,580,196,40,50,40,50,0,38,540,191,1336,220,20,41,20,41,0,38,1316,223
BX08,West Farms-Bronx River,26578,1270,12586,918,880,222,193,110,0,40,193,110,157,101,36,56,687,194,555,191,320,154,0,40,320,154,264,142,56,69,235,112,933,274,775,267,0,40,775,267,652,252,123,86,158,98,1778,380,1592,354,0,40,1592,354,1380,334,212,125,186,138,1390,313,1278,305,0,40,1278,305,1163,290,115,96,112,74,2090,387,1732,357,0,40,1732,357,1613,345,119,109,358,171,2302,373,1739,313,0,40,1739,313,1563,302,176,99,563,202,988,238,665,179,0,40,665,179,627,176,38,49,323,143,356,142,183,107,0,40,183,107,175,106,8,40,173,98,230,103,111,70,0,40,111,70,60,60,51,51,119,78,449,164,37,44,26,42,11,42,412,158,306,128,43,59,8,38,35,60,263,131,329,127,36,54,36,54,0,40,293,119,13992,771,1120,262,393,183,0,40,393,183,126,89,267,164,727,208,711,236,326,170,0,40,326,170,262,159,64,56,385,164,832,226,528,180,0,40,528,180,501,176,27,55,304,155,1837,318,1211,270,0,40,1211,270,1067,258,144,98,626,212,1462,282,1072,245,0,40,1072,245,922,226,150,115,390,160,2079,320,1583,282,0,40,1583,282,1474,274,109,79,496,168,2544,316,1640,258,0,40,1640,258,1438,245,202,112,904,212,745,177,490,135,0,40,490,135,438,127,52,55,255,122,288,116,160,81,0,40,160,81,160,81,0,40,128,80,457,162,171,93,0,40,171,93,154,90,17,45,286,133,580,181,64,68,64,68,0,40,516,171,391,141,36,59,29,59,7,40,355,133,946,198,12,37,12,37,0,40,934,198
BX09,Soundview-Castle Hill-Clason Point-Harding Park,42251,1566,17923,1056,1977,377,431,173,0,50,431,173,320,158,111,78,1546,302,1114,272,401,132,0,50,401,132,274,114,127,79,713,237,1081,264,591,184,0,50,591,184,357,153,234,118,490,179,1618,431,1058,273,0,50,1058,273,890,262,168,90,560,344,1330,270,1138,250,0,50,1138,250,1039,238,99,86,192,110,2745,401,2188,349,0,50,2188,349,2103,346,85,61,557,226,2888,383,2468,349,0,50,2468,349,2332,348,136,82,420,158,1598,326,1132,287,0,50,1132,287,1033,276,99,72,466,180,515,180,297,144,0,50,297,144,294,144,3,48,218,112,595,163,384,141,0,50,384,141,359,135,25,63,211,98,939,238,223,108,217,107,6,49,716,217,623,147,99,76,99,76,0,50,524,131,900,206,1,47,1,47,0,50,899,206,24328,1019,1778,363,176,91,0,50,176,91,163,90,13,51,1602,354,977,266,391,149,0,50,391,149,298,125,93,85,586,215,1267,307,735,236,0,50,735,236,603,223,132,89,532,208,2179,417,1356,306,0,50,1356,306,1255,293,101,82,823,258,1801,324,1403,292,0,50,1403,292,1388,292,15,49,398,157,4100,419,3003,377,0,50,3003,377,2934,375,69,61,1097,259,4438,470,3200,415,0,50,3200,415,2892,378,308,161,1238,266,2015,303,1227,247,0,50,1227,247,1176,246,51,52,788,188,638,172,353,130,0,50,353,130,353,130,0,50,285,115,823,209,307,120,0,50,307,120,307,120,0,50,516,165,1415,255,246,109,240,109,6,49,1169,244,1200,249,68,71,55,68,13,53,1132,241,1697,270,70,69,70,69,0,50,1627,265
BX10,Pelham Bay-Country Club-City Island,22360,1071,10446,700,511,177,193,112,0,34,193,112,90,78,103,84,318,140,279,125,165,97,0,34,165,97,134,89,31,49,114,93,413,174,217,133,0,34,217,133,111,96,106,99,196,123,923,397,869,394,0,34,869,394,770,385,99,90,54,58,877,249,856,253,0,34,856,253,766,253,90,74,21,43,1982,341,1955,341,0,34,1955,341,1903,341,52,58,27,37,2067,356,1799,349,0,34,1799,349,1618,337,181,119,268,143,766,205,517,178,0,34,517,178,462,172,55,48,249,111,121,81,69,57,0,34,69,57,52,51,17,42,52,67,622,208,295,164,0,34,295,164,295,164,0,34,327,131,437,137,211,100,211,100,0,34,226,93,467,142,45,48,45,48,0,34,422,138,981,219,41,43,32,43,9,35,940,213,11914,684,522,188,219,128,0,34,219,128,173,119,46,54,303,139,290,128,214,120,0,34,214,120,140,88,74,91,76,58,385,143,346,139,0,34,346,139,288,139,58,64,39,56,1019,245,857,239,0,34,857,239,844,238,13,31,162,105,882,242,818,241,0,34,818,241,801,238,17,39,64,62,1598,301,1251,266,0,34,1251,266,1169,246,82,83,347,143,1967,332,1707,322,0,34,1707,322,1657,316,50,51,260,108,1033,234,704,193,0,34,704,193,645,183,59,69,329,148,304,116,169,94,0,34,169,94,169,94,0,34,135,68,474,156,207,110,0,34,207,110,189,106,18,43,267,132,612,158,159,86,149,85,10,36,453,141,604,158,111,80,111,80,0,34,493,142,2224,299,111,70,111,70,0,34,2113,294
BX13,Co-op City,37441,1421,16103,1070,1129,286,247,156,0,33,247,156,218,154,29,38,882,237,473,214,260,159,0,33,260,159,184,122,76,97,213,132,767,264,622,238,0,33,622,238,505,220,117,90,145,123,1247,332,942,307,23,45,919,305,778,287,141,107,305,179,948,302,859,297,0,33,859,297,759,267,100,115,89,103,2560,451,2048,364,0,33,2048,364,1900,362,148,103,512,251,3244,497,2721,457,0,33,2721,457,2251,447,470,211,523,209,1076,293,712,264,0,33,712,264,699,264,13,33,364,147,368,148,220,117,0,33,220,117,211,118,9,32,148,86,703,220,360,149,0,33,360,149,360,149,0,33,343,170,978,235,349,139,244,122,105,74,629,198,1021,271,178,109,178,109,0,33,843,263,1589,299,134,95,118,93,16,37,1455,293,21338,1017,1182,306,341,184,0,33,341,184,228,160,113,98,841,248,635,261,365,188,0,33,365,188,275,170,90,96,270,192,876,284,613,245,0,33,613,245,480,214,133,118,263,152,1010,301,929,291,0,33,929,291,796,283,133,100,81,87,1036,350,852,330,0,33,852,330,629,230,223,162,184,127,2818,374,2236,354,0,33,2236,354,2047,365,189,163,582,209,4183,610,3340,543,15,34,3325,546,3112,523,213,152,843,307,2209,461,1481,382,0,33,1481,382,1418,362,63,79,728,264,637,204,404,162,0,33,404,162,389,163,15,33,233,129,1006,282,389,167,0,33,389,167,376,172,13,33,617,218,1481,323,328,158,250,122,78,94,1153,290,1325,303,200,152,200,152,0,33,1125,297,2940,393,147,129,147,129,0,33,2793,365
BX14,East Concourse-Concourse Village,48434,1660,22805,1254,2285,418,457,176,0,51,457,176,305,142,152,100,1828,382,1210,259,586,203,27,64,559,199,322,153,237,141,624,195,1565,337,1219,311,0,51,1219,311,930,278,289,159,346,141,2673,526,2077,475,38,78,2039,472,1706,436,333,159,596,255,2087,376,1780,345,0,51,1780,345,1486,330,294,152,307,158,4084,552,3608,524,0,51,3608,524,3071,469,537,223,476,186,3878,528,3041,507,0,51,3041,507,2749,489,292,155,837,224,1312,321,864,243,0,51,864,243,820,238,44,69,448,176,429,150,269,118,0,51,269,118,220,112,49,59,160,99,713,191,293,129,0,51,293,129,212,113,81,78,420,161,1003,227,183,109,176,108,7,51,820,205,697,193,64,75,64,75,0,51,633,178,869,214,42,63,42,63,0,51,827,209,25629,1054,2146,349,359,146,0,51,359,146,257,125,102,86,1787,339,1103,257,621,190,0,51,621,190,475,170,146,101,482,179,1396,285,925,234,0,51,925,234,633,200,292,129,471,169,2507,440,1762,376,0,51,1762,376,1400,346,362,153,745,243,2412,422,1876,399,0,51,1876,399,1695,386,181,109,536,174,4368,486,2887,404,0,51,2887,404,2424,373,463,182,1481,295,4483,453,3101,396,0,51,3101,396,2767,383,334,145,1382,292,2092,338,1265,265,0,51,1265,265,1170,256,95,89,827,227,462,166,230,117,0,51,230,117,230,117,0,51,232,124,792,196,327,126,0,51,327,126,276,121,51,67,465,162,1209,255,288,130,288,130,0,51,921,226,989,229,44,57,44,57,0,51,945,227,1670,305,33,55,33,55,0,51,1637,303
BX17,East Tremont,30674,1302,13062,1047,1771,364,468,170,0,45,468,170,266,120,202,120,1303,296,1003,278,544,203,0,45,544,203,294,142,250,136,459,190,1116,259,641,188,0,45,641,188,451,148,190,116,475,184,1083,331,1007,330,0,45,1007,330,873,319,134,90,76,59,1172,351,1055,343,0,45,1055,343,1014,341,41,56,117,82,2224,424,1842,403,0,45,1842,403,1621,393,221,108,382,150,2155,319,1519,274,0,45,1519,274,1369,264,150,95,636,189,772,217,526,194,45,81,481,171,396,152,85,90,246,112,411,136,173,86,0,45,173,86,136,84,37,54,238,115,278,128,53,55,0,45,53,55,53,55,0,45,225,121,266,96,81,74,63,73,18,47,185,73,344,104,12,44,6,45,6,45,332,103,467,152,17,50,17,50,0,45,450,151,17612,718,1729,319,568,184,0,45,568,184,285,129,283,130,1161,248,735,210,414,153,0,45,414,153,231,100,183,114,321,140,1141,256,773,219,0,45,773,219,500,171,273,147,368,132,1662,296,1278,256,0,45,1278,256,957,230,321,130,384,156,1655,286,1070,218,0,45,1070,218,854,203,216,111,585,192,3051,354,1987,285,0,45,1987,285,1707,267,280,135,1064,237,3100,343,1640,261,0,45,1640,261,1411,243,229,109,1460,270,1366,253,718,187,0,45,718,187,690,185,28,48,648,183,279,115,94,70,0,45,94,70,94,70,0,45,185,100,602,178,119,69,0,45,119,69,119,69,0,45,483,169,738,176,121,92,121,92,0,45,617,164,621,161,47,54,47,54,0,45,574,160,933,165,12,47,12,47,0,45,921,165
