area_id,area_name,b14003001,b14003001_moe,b14003002,b14003002_moe,b14003003,b14003003_moe,b14003004,b14003004_moe,b14003005,b14003005_moe,b14003006,b14003006_moe,b14003007,b14003007_moe,b14003008,b14003008_moe,b14003009,b14003009_moe,b14003010,b14003010_moe,b14003011,b14003011_moe,b14003012,b14003012_moe,b14003013,b14003013_moe,b14003014,b14003014_moe,b14003015,b14003015_moe,b14003016,b14003016_moe,b14003017,b14003017_moe,b14003018,b14003018_moe,b14003019,b14003019_moe,b14003020,b14003020_moe,b14003021,b14003021_moe,b14003022,b14003022_moe,b14003023,b14003023_moe,b14003024,b14003024_moe,b14003025,b14003025_moe,b14003026,b14003026_moe,b14003027,b14003027_moe,b14003028,b14003028_moe,b14003029,b14003029_moe,b14003030,b14003030_moe,b14003031,b14003031_moe,b14003032,b14003032_moe,b14003033,b14003033_moe,b14003034,b14003034_moe,b14003035,b14003035_moe,b14003036,b14003036_moe,b14003037,b14003037_moe,b14003038,b14003038_moe,b14003039,b14003039_moe,b14003040,b14003040_moe,b14003041,b14003041_moe,b14003042,b14003042_moe,b14003043,b14003043_moe,b14003044,b14003044_moe,b14003045,b14003045_moe,b14003046,b14003046_moe,b14003047,b14003047_moe,b14003048,b14003048_moe,b14003049,b14003049_moe,b14003050,b14003050_moe,b14003051,b14003051_moe,b14003052,b14003052_moe,b14003053,b14003053_moe,b14003054,b14003054_moe,b14003055,b14003055_moe,b14003056,b14003056_moe,b14003057,b14003057_moe
BK30,Dyker Heights,43526,1425,21391,916,4035,463,89,84,899,219,1010,204,712,168,411,131,745,199,118,79,51,55,1022,203,195,93,116,60,126,86,172,91,10,52,193,92,181,95,29,54,16334,720,369,132,126,86,25,57,26,59,53,53,935,227,3224,451,11576,503,22135,844,4156,479,33,57,1088,233,1141,254,621,147,283,110,372,118,490,176,128,73,1064,202,108,66,154,76,147,79,97,60,83,62,333,118,90,89,52,54,16915,615,223,98,80,76,33,65,13,54,78,75,628,159,2732,344,13128,526
BK31,Bay Ridge,80398,1886,38171,1204,7045,601,315,138,2083,343,1534,274,1027,209,450,136,1037,235,394,153,205,87,2192,302,211,94,356,133,266,107,306,117,161,98,371,131,387,143,134,81,28934,906,365,158,173,113,127,98,80,102,167,111,1252,299,5784,520,20986,706,42227,1172,7128,689,263,132,1822,312,1620,322,1104,239,577,175,679,181,586,157,477,140,3158,386,339,113,360,117,371,131,357,120,238,123,484,140,604,173,405,129,31941,831,328,133,76,90,63,93,70,79,133,94,1094,235,6381,512,23796,724
BK32,Sunset Park West,52558,1628,28268,1137,5791,618,294,130,1776,289,1562,297,559,150,412,140,522,171,555,202,111,83,1144,248,162,88,133,85,111,69,29,57,30,55,211,107,293,121,175,114,21333,989,588,179,78,76,59,74,96,93,332,141,1931,314,6662,631,11587,656,24290,1004,5690,575,451,147,1603,291,1084,220,780,193,347,120,700,222,378,123,347,112,1082,259,40,56,175,116,147,82,57,62,122,84,155,96,347,132,39,61,17518,671,431,150,46,61,53,67,138,95,138,88,1368,270,4274,414,11070,542
BK33,Carroll Gardens-Columbia Street-Red Hook,38014,1255,17718,946,2806,438,171,112,872,202,883,244,325,134,312,152,100,67,107,70,36,60,1434,246,262,92,172,96,216,88,73,65,63,79,111,81,429,166,108,64,13478,750,165,107,65,82,42,79,37,65,0,45,573,182,3436,447,9160,574,20296,839,3042,400,140,91,1064,214,698,185,416,157,88,80,234,154,251,136,151,83,1267,219,120,79,169,83,97,65,113,74,35,49,108,86,416,142,209,90,15987,724,132,89,4,44,0,45,50,65,83,95,757,251,4545,511,10416,538
BK34,Sunset Park East,68359,1962,34959,1279,8069,678,356,135,2318,340,2210,332,1145,237,501,148,1094,243,333,144,112,92,1719,340,180,87,293,123,282,114,212,121,78,70,332,124,231,106,111,92,25171,1045,595,164,126,94,46,65,124,89,319,129,1961,335,6865,637,15135,695,33400,1110,7179,662,316,145,2002,317,1480,278,1152,240,775,175,873,233,407,145,174,104,1346,272,96,78,245,118,225,95,74,67,52,61,350,137,140,81,164,90,24875,838,830,233,123,88,61,79,76,79,110,92,1445,274,5801,525,16429,642
BK35,Stuyvesant Heights,61380,1939,27437,1264,6956,674,483,174,2183,367,1689,285,1129,262,554,170,580,186,175,103,163,93,859,236,117,85,127,92,42,60,21,54,49,65,196,110,197,124,110,77,19622,1023,429,168,54,64,81,85,70,69,330,146,1655,328,4092,509,12911,777,33943,1258,8259,754,601,189,1881,334,2282,351,1428,285,443,156,794,212,472,150,358,122,1511,271,39,62,47,67,145,81,46,57,112,82,318,136,460,145,344,117,24173,867,258,124,45,68,73,72,44,74,252,121,1783,307,5207,504,16511,652
BK37,Park Slope-Gowanus,69875,1744,33464,1170,4503,510,342,135,1443,252,1015,240,480,136,161,100,352,140,404,146,306,158,2786,384,453,139,408,187,286,105,168,79,117,87,346,153,896,225,112,73,26175,951,262,124,89,75,29,59,30,62,107,97,1112,288,7922,680,16624,720,36411,1157,4796,563,271,124,1039,212,1163,245,915,252,235,139,370,139,483,167,320,121,3430,453,459,135,306,112,336,127,235,103,150,101,562,187,958,253,424,124,28185,881,170,103,70,72,46,61,0,58,51,64,1815,362,8356,582,17677,680
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33904,1242,16246,888,2540,405,44,62,848,213,707,188,258,105,163,103,177,104,159,85,184,100,1144,214,220,88,276,121,112,66,70,57,35,48,89,55,280,105,62,50,12562,757,67,64,0,42,24,47,27,52,173,103,782,196,3840,453,7649,532,17658,753,2436,358,62,57,672,179,428,141,343,125,174,105,422,166,227,103,108,72,1464,286,103,72,242,94,177,128,73,57,104,88,160,88,428,129,177,105,13758,599,180,133,0,42,39,53,0,42,28,47,646,169,4054,390,8811,485
BK40,Windsor Terrace,21494,889,10225,588,1266,247,25,33,277,97,366,147,189,98,80,72,189,110,98,63,42,43,891,218,103,61,135,70,130,63,134,83,38,40,184,94,135,88,32,37,8068,478,235,146,0,32,0,32,0,32,26,40,436,162,1501,274,5870,369,11269,557,1688,298,102,65,487,164,427,170,147,82,52,56,217,116,131,87,125,75,1018,227,99,65,90,60,63,48,49,48,54,54,207,118,258,119,198,85,8563,407,48,48,0,32,0,32,0,32,0,32,578,178,1718,280,6219,336
BK41,Kensington-Ocean Parkway,34438,1397,16759,876,3316,467,262,124,755,191,828,238,533,153,384,122,369,163,87,59,98,68,1790,354,159,78,365,154,491,146,166,85,107,69,199,91,258,122,45,60,11653,640,144,83,80,63,62,57,53,66,81,56,761,218,2501,361,7971,505,17679,869,3263,502,174,103,673,202,854,255,600,187,198,102,342,131,346,195,76,54,2079,368,110,63,598,162,429,136,178,78,125,66,257,138,264,125,118,78,12337,582,304,124,37,46,40,75,11,42,107,73,634,179,2728,383,8476,436
BK42,Flatbush,100642,2490,45946,1529,10868,767,655,218,2617,366,2554,395,1734,290,940,219,1356,288,596,195,416,141,2331,370,375,142,487,164,410,144,229,115,168,93,238,125,232,107,192,107,32747,1247,602,172,195,119,120,103,317,150,477,164,2299,406,6808,676,21929,889,54696,1613,12725,955,443,171,2865,385,2935,439,1823,322,980,241,1809,353,963,244,907,220,3436,539,227,117,484,174,605,208,315,113,346,136,462,157,330,133,667,174,38535,1122,718,194,207,129,103,94,105,102,321,156,2499,383,7393,621,27189,847
BK43,Midwood,49131,1540,24376,1018,3600,478,45,59,919,248,733,222,457,141,342,110,580,166,300,147,224,100,4827,535,329,100,1234,213,1168,227,691,160,258,89,613,177,395,156,139,102,15949,663,274,158,71,67,0,51,63,61,278,137,937,237,2666,374,11660,492,24755,917,3041,421,114,102,544,152,693,214,351,127,295,105,590,173,241,118,213,92,3794,472,404,137,753,160,1071,200,704,157,224,90,286,113,243,110,109,71,17920,640,263,134,0,51,36,61,14,55,192,107,1032,227,2782,358,13601,501
BK44,Madison,38396,1202,18402,793,3191,456,89,70,667,172,586,153,576,150,371,108,533,176,237,100,132,71,1613,308,151,83,354,133,413,142,150,78,184,83,191,95,129,104,41,55,13598,556,140,81,47,62,6,46,32,60,66,67,507,149,2235,317,10565,448,19994,755,3521,441,96,72,863,190,599,179,605,151,263,118,595,184,252,106,248,95,1798,310,203,93,498,147,357,115,133,66,69,59,280,105,83,55,175,77,14675,521,130,89,19,55,16,51,4,46,91,70,426,135,1983,271,12006,470
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,46292,1407,22278,878,4779,506,165,98,1328,289,1159,247,805,206,437,144,512,147,206,104,167,101,2306,361,428,151,645,174,340,118,393,131,98,69,187,97,137,99,78,67,15193,588,336,149,8,55,21,57,0,55,94,77,556,162,2637,350,11541,482,24014,887,4042,519,106,106,1108,261,846,199,474,156,303,114,682,216,258,155,265,100,2580,395,293,129,708,184,489,189,143,72,217,98,435,144,167,99,128,79,17392,594,225,107,47,62,41,76,34,59,73,76,448,144,2688,329,13836,532
BK46,Ocean Parkway South,18599,1026,9015,576,1013,218,41,47,334,122,216,105,124,66,39,43,182,81,66,61,11,38,1765,275,119,58,490,130,359,129,219,75,160,87,279,113,117,72,22,39,6237,408,107,74,0,36,7,36,56,67,139,85,393,133,1093,220,4442,299,9584,620,972,212,54,57,84,52,140,67,170,99,206,94,157,70,81,50,80,59,2279,400,253,109,628,193,623,165,343,110,157,70,183,82,23,42,69,53,6333,371,147,87,46,53,55,60,0,36,35,45,382,133,1002,202,4666,296
BK50,Canarsie,83131,2006,36978,1230,9828,656,281,130,2266,297,2044,285,2218,323,910,209,1201,238,594,196,314,132,2879,406,480,162,384,145,360,145,157,96,211,112,486,165,487,193,314,118,24271,905,403,136,65,82,32,76,46,79,310,137,1707,300,4203,422,17505,736,46153,1284,10797,734,228,104,2440,335,2851,320,1836,282,743,196,927,211,908,215,864,182,4205,452,375,141,647,174,315,141,267,131,233,108,593,158,830,201,945,191,31151,917,209,113,55,87,76,90,163,116,214,111,2019,321,4663,441,23752,737
BK58,Flatlands,68600,1655,31115,1019,7340,573,439,167,1323,236,1628,279,1014,196,709,174,1468,259,341,125,418,131,2825,358,310,122,780,172,512,135,318,106,144,85,389,120,232,113,140,82,20950,791,345,129,46,71,91,90,64,77,178,97,1356,243,3979,457,14891,589,37485,1099,8242,645,274,136,1627,282,1831,281,1410,261,571,145,1210,219,759,166,560,154,3260,366,344,127,575,142,701,166,374,113,232,115,339,126,305,124,390,124,25983,746,320,117,29,67,122,83,131,113,144,93,998,223,3756,404,20483,624
BK60,Prospect Lefferts Gardens-Wingate,66438,2091,29827,1302,7273,677,375,161,2283,356,1439,270,1105,258,535,182,888,226,429,159,219,116,1507,315,356,157,300,170,114,104,175,128,41,67,218,122,176,101,127,91,21047,1070,191,119,39,70,76,87,23,63,330,154,1763,326,4586,540,14039,861,36611,1362,7844,787,474,197,1466,318,1596,310,946,236,678,206,1132,251,950,302,602,180,2119,402,251,114,274,163,191,110,115,81,61,79,325,162,488,174,414,145,26648,1022,229,133,112,101,56,78,122,94,207,98,1398,322,4904,522,19620,842
BK61,Crown Heights North,96158,2307,42527,1534,10255,792,521,166,2273,364,2745,393,1887,332,916,236,911,242,703,213,299,111,2407,375,266,125,393,150,262,122,130,94,195,107,529,192,364,133,268,127,29865,1237,519,205,9,66,46,73,93,87,559,158,2295,342,7593,688,18751,894,53631,1534,11362,808,678,199,2234,362,3044,420,2107,336,797,196,880,232,757,193,865,205,2892,446,150,118,259,151,446,204,208,123,109,86,469,151,797,205,454,144,39377,1146,363,147,25,76,54,84,98,92,408,152,2400,375,8684,660,27345,904
BK63,Crown Heights South,39390,1534,18473,1023,3833,543,214,124,761,220,1178,271,502,160,294,120,529,175,290,125,65,59,2578,425,249,115,607,198,556,153,199,114,147,87,480,202,241,104,99,80,12062,702,208,118,75,89,12,41,73,78,205,96,1274,305,2248,345,7967,554,20917,981,4677,611,178,98,1191,335,915,220,610,211,212,96,639,199,589,201,343,126,2163,362,217,92,515,169,622,185,241,122,123,71,208,90,98,63,139,71,14077,595,34,53,97,89,34,66,31,51,190,111,1168,218,2363,357,10160,481
BK64,Prospect Heights,19759,939,9357,662,1160,273,166,85,228,81,206,85,98,63,55,59,119,139,220,122,68,47,907,279,173,105,130,96,88,131,33,40,44,52,78,54,253,101,108,73,7290,528,26,38,45,74,12,37,25,47,10,34,290,127,2263,336,4619,409,10402,659,1335,296,41,45,379,134,214,102,178,95,130,94,63,71,158,88,172,76,636,168,59,53,96,65,25,40,12,34,31,50,96,54,226,115,91,55,8431,518,58,58,0,32,0,32,13,36,31,49,528,170,2741,401,5060,383
BK68,Fort Greene,25892,1036,10940,730,1904,297,46,43,524,163,558,152,328,140,82,67,234,102,83,58,49,58,721,177,45,50,53,52,24,39,42,46,103,61,133,79,267,113,54,51,8315,601,39,52,0,38,18,43,13,42,104,73,639,186,2309,346,5193,452,14952,683,2091,363,179,133,519,198,523,182,231,91,112,85,183,92,169,81,175,116,1654,332,120,73,104,75,110,72,32,48,347,210,367,134,456,171,118,81,11207,569,121,88,0,38,52,69,9,41,118,97,773,205,2984,360,7150,432
BK69,Clinton Hill,34878,1365,16718,958,2479,421,180,108,697,192,433,152,212,114,179,95,441,186,219,113,118,81,2269,394,149,64,210,85,194,110,109,67,335,140,779,217,388,181,105,71,11970,719,93,66,0,40,14,44,0,40,89,70,1098,344,3121,427,7555,519,18160,818,2373,351,26,43,593,185,488,160,268,108,95,66,452,164,246,89,205,93,2702,382,159,64,234,98,161,94,63,56,533,200,895,211,505,168,152,75,13085,634,49,54,28,58,0,40,0,40,28,44,904,227,3811,389,8265,501
BK72,Williamsburg,29012,1324,14874,899,1616,403,175,117,345,133,493,164,199,119,146,94,132,92,88,91,38,64,6091,609,845,186,1649,291,1505,254,821,169,400,113,632,174,203,100,36,36,7167,463,210,104,117,84,84,75,44,52,88,57,908,194,1671,257,4045,338,14138,693,1277,291,189,97,199,91,307,123,168,121,60,64,82,67,164,116,108,78,4763,479,837,176,1431,239,1183,240,874,185,260,96,129,85,49,64,0,36,8098,407,91,68,32,42,48,61,36,49,183,80,1181,239,1785,257,4742,308
BK73,North Side-South Side,44045,1390,21241,924,2662,411,104,77,604,184,741,185,317,127,361,143,330,155,117,91,88,79,1855,308,205,88,415,157,342,132,170,87,139,78,269,119,262,111,53,60,16724,791,202,112,115,86,26,63,101,81,103,83,1372,293,6236,600,8569,551,22804,982,3008,444,125,77,707,184,711,213,355,151,346,146,321,133,346,147,97,65,2328,415,275,93,560,187,462,171,248,109,100,87,307,126,285,118,91,66,17468,760,81,71,79,68,33,55,41,60,80,74,1524,291,6199,551,9431,531
BK75,Bedford,65769,1915,30958,1229,6424,618,331,132,1520,286,1611,296,1185,223,511,159,716,208,269,130,281,122,4680,437,919,176,1491,228,967,182,360,128,243,110,299,119,265,121,136,83,19854,944,350,126,59,63,62,74,70,79,306,122,2012,344,5405,516,11590,702,34811,1191,6727,596,311,127,1288,240,1812,302,1286,242,575,177,780,215,361,137,314,114,4268,437,710,175,1238,208,853,155,294,111,136,89,513,180,289,129,235,96,23816,829,330,124,118,85,21,59,39,65,250,120,2177,351,5752,492,15129,635
BK76,Greenpoint,30834,1126,15188,763,1674,311,40,49,462,163,369,181,307,111,37,52,186,114,150,76,123,71,923,232,9,42,34,47,49,52,72,61,47,45,381,163,228,120,103,82,12591,643,41,48,25,48,0,42,5,43,16,48,626,211,4767,512,7111,493,15646,746,1458,320,42,53,269,125,333,129,151,85,44,50,250,185,290,131,79,70,1238,261,3,40,70,68,163,95,64,71,80,70,332,130,457,148,69,58,12950,621,114,70,18,43,0,42,0,42,56,71,878,244,4571,457,7313,444
BK77,Bushwick North,58766,1786,30166,1271,6898,659,452,156,1886,336,1603,258,1446,267,528,158,713,200,245,115,25,54,1048,249,70,75,73,71,66,64,29,60,149,127,384,162,218,108,59,69,22220,1065,496,160,53,68,31,60,184,109,355,133,2840,422,6892,714,11369,660,28600,1076,7228,617,358,142,2048,338,1844,307,1044,210,647,181,743,217,376,127,168,83,1218,266,79,86,17,52,85,75,28,56,120,80,565,202,259,112,65,60,20154,762,396,150,0,54,55,65,127,90,273,133,1720,308,5577,532,12006,526
BK78,Bushwick South,68573,2151,32647,1395,8566,758,443,161,2609,384,2476,356,1672,340,540,190,324,140,390,138,112,83,1446,302,109,88,104,85,96,79,55,66,187,103,350,146,448,183,97,78,22635,1126,435,152,31,73,0,56,41,68,339,137,2472,385,6275,679,13042,756,35926,1347,8553,757,403,159,2217,342,2362,394,1217,291,636,167,801,239,716,206,201,93,1740,286,46,61,51,71,121,74,64,73,189,104,428,150,510,171,331,140,25633,1000,475,203,54,73,89,96,48,74,322,144,2376,371,6198,555,16071,722
BK79,Ocean Hill,30182,1320,13588,838,3972,483,228,124,1041,217,1569,293,621,163,266,103,114,80,47,55,86,65,346,134,27,41,23,40,38,44,24,44,67,86,53,57,78,74,36,54,9270,643,147,95,43,43,31,46,59,59,281,135,892,234,1882,321,5935,521,16594,841,4023,442,312,127,1179,235,1177,236,633,154,215,104,154,81,202,100,151,72,748,205,74,53,36,54,34,54,8,38,129,82,269,147,49,60,149,81,11823,618,223,115,25,44,21,46,60,68,114,80,985,225,2267,315,8128,491
BK81,Brownsville,52517,1686,20986,1088,7282,659,427,159,2037,322,2409,377,1516,285,328,126,297,141,138,107,130,89,672,185,101,80,80,82,77,66,10,52,77,75,183,103,109,81,35,60,13032,829,392,165,35,61,16,55,47,56,341,137,1599,336,2750,384,7852,577,31531,1145,7986,693,708,218,1899,324,2248,363,1276,245,801,238,443,150,392,147,219,98,950,217,108,94,53,69,42,59,51,61,175,100,239,116,147,89,135,68,22595,827,289,138,29,63,24,62,110,95,244,111,1681,320,4593,470,15625,611
BK82,East New York,87413,2280,38417,1454,12516,851,702,211,3482,431,3599,416,2414,339,1012,227,815,212,240,120,252,121,938,224,190,120,120,84,79,75,81,83,57,76,168,123,140,92,103,99,24963,1113,652,191,90,80,39,78,73,84,503,178,2831,432,4374,518,16401,868,48996,1458,13592,878,939,256,3559,418,3466,407,2049,331,1072,237,1202,238,851,224,454,139,1467,278,95,87,108,85,139,95,97,79,39,66,237,115,326,147,426,146,33937,1045,475,166,104,90,69,84,138,103,693,209,2453,391,6648,564,23357,815
BK83,Cypress Hills-City Line,45056,1665,21399,1052,6065,580,358,129,1354,246,1842,295,1251,242,520,157,592,183,92,69,56,60,427,138,25,55,67,58,70,65,31,60,10,49,45,59,176,104,3,48,14907,845,404,137,74,64,59,60,76,74,326,121,1700,312,2792,373,9476,595,23657,1013,6173,590,277,113,1757,300,1275,255,1286,258,520,187,602,163,246,104,210,93,649,169,75,75,105,74,19,52,35,58,55,58,199,99,88,72,73,68,16835,711,374,128,64,68,31,56,65,80,240,104,1489,272,3417,402,11155,566
BK85,East New York (Pennsylvania Ave),28380,1135,12512,750,4526,464,268,113,1212,230,1330,243,940,202,234,99,410,139,81,62,51,50,455,174,80,90,62,55,53,56,19,39,24,50,87,64,46,48,84,70,7531,587,171,103,65,60,46,54,32,48,180,107,1006,231,1400,262,4631,437,15868,744,4749,448,449,146,1165,242,1185,241,938,194,240,115,312,122,262,111,198,85,514,170,54,61,13,38,14,40,56,51,17,39,130,81,47,45,183,86,10605,533,190,95,36,49,50,52,19,39,229,110,872,201,2214,306,6995,425
BK88,Borough Park,97900,2628,50160,1574,4367,492,183,101,1130,246,1041,222,941,222,229,112,460,152,279,117,104,90,15939,1059,1792,253,4581,458,3949,418,2174,304,840,173,1572,272,784,199,247,124,29854,1026,782,199,169,99,119,89,104,79,288,114,2394,374,7068,625,18930,754,47740,1437,3951,457,265,118,941,221,1043,250,500,134,183,88,503,169,368,140,148,104,12792,943,1458,228,4054,439,3553,424,2035,280,643,149,526,141,369,139,154,87,30997,861,948,230,149,91,12,66,77,82,566,154,2667,327,6293,481,20285,722
BK90,East Williamsburg,32314,1110,15082,841,2290,350,75,62,418,152,731,192,266,102,217,105,274,123,178,90,131,81,812,197,101,77,60,65,46,50,44,46,135,75,122,78,270,108,34,46,11980,710,57,69,1,39,53,70,41,52,58,55,690,194,4184,494,6896,504,17232,750,2450,394,188,102,359,137,409,139,240,122,263,141,524,197,320,124,147,92,878,215,44,67,67,72,35,54,14,43,54,75,225,136,307,106,132,71,13904,608,35,54,8,40,68,72,11,44,117,83,1203,289,4263,432,8199,435
BK91,East Flatbush-Farragut,50685,1587,22344,952,5114,512,175,104,1157,219,1388,276,851,194,565,154,536,182,218,126,224,91,1009,237,124,81,344,150,92,62,39,69,33,57,163,102,132,83,82,81,16221,753,162,101,79,73,32,65,9,55,154,101,904,204,3475,445,11406,580,28341,1025,6717,544,237,101,1284,253,1505,269,1132,220,446,136,1022,225,592,173,499,149,1502,274,166,95,135,95,170,91,88,76,109,97,254,115,343,129,237,97,20122,740,233,136,35,61,20,61,0,54,99,72,849,198,3383,411,15503,620
