area_id,area_name,c24010001,c24010001_moe,c24010002,c24010002_moe,c24010003,c24010003_moe,c24010004,c24010004_moe,c24010005,c24010005_moe,c24010006,c24010006_moe,c24010007,c24010007_moe,c24010008,c24010008_moe,c24010009,c24010009_moe,c24010010,c24010010_moe,c24010011,c24010011_moe,c24010012,c24010012_moe,c24010013,c24010013_moe,c24010014,c24010014_moe,c24010015,c24010015_moe,c24010016,c24010016_moe,c24010017,c24010017_moe,c24010018,c24010018_moe,c24010019,c24010019_moe,c24010020,c24010020_moe,c24010021,c24010021_moe,c24010022,c24010022_moe,c24010023,c24010023_moe,c24010024,c24010024_moe,c24010025,c24010025_moe,c24010026,c24010026_moe,c24010027,c24010027_moe,c24010028,c24010028_moe,c24010029,c24010029_moe,c24010030,c24010030_moe,c24010031,c24010031_moe,c24010032,c24010032_moe,c24010033,c24010033_moe,c24010034,c24010034_moe,c24010035,c24010035_moe,c24010036,c24010036_moe,c24010037,c24010037_moe,c24010038,c24010038_moe,c24010039,c24010039_moe,c24010040,c24010040_moe,c24010041,c24010041_moe,c24010042,c24010042_moe,c24010043,c24010043_moe,c24010044,c24010044_moe,c24010045,c24010045_moe,c24010046,c24010046_moe,c24010047,c24010047_moe,c24010048,c24010048_moe,c24010049,c24010049_moe,c24010050,c24010050_moe,c24010051,c24010051_moe,c24010052,c24010052_moe,c24010053,c24010053_moe,c24010054,c24010054_moe,c24010055,c24010055_moe,c24010056,c24010056_moe,c24010057,c24010057_moe,c24010058,c24010058_moe,c24010059,c24010059_moe,c24010060,c24010060_moe,c24010061,c24010061_moe,c24010062,c24010062_moe,c24010063,c24010063_moe,c24010064,c24010064_moe,c24010065,c24010065_moe,c24010066,c24010066_moe,c24010067,c24010067_moe,c24010068,c24010068_moe,c24010069,c24010069_moe,c24010070,c24010070_moe,c24010071,c24010071_moe,c24010072,c24010072_moe,c24010073,c24010073_moe
BK30,Dyker Heights,19964,923,10794,650,2579,303,1075,202,746,167,329,120,532,144,320,110,198,99,14,52,725,163,146,82,75,59,252,98,252,101,247,101,161,80,86,74,2502,358,94,84,453,136,199,84,254,113,1544,296,210,91,201,92,2009,289,1091,219,918,201,2352,418,6,50,1919,396,427,129,1352,252,565,174,559,158,228,109,9170,588,3290,341,1093,204,441,119,652,165,156,71,67,54,33,56,56,62,1471,242,119,70,102,59,1011,211,239,90,570,128,457,114,113,70,2576,375,726,222,94,72,35,59,59,65,569,182,310,123,877,232,2730,341,1073,230,1657,251,54,61,17,52,29,60,8,51,520,173,474,157,22,57,24,57
BK31,Bay Ridge,38593,1044,20884,778,8433,544,3660,388,2348,316,1312,229,1626,260,1028,199,459,148,139,98,2169,292,172,96,398,116,938,181,661,178,978,209,791,182,187,116,3265,372,82,98,1161,220,554,151,607,160,1052,232,553,161,417,146,4155,429,1972,300,2183,319,2189,368,23,74,1543,308,623,197,2842,373,986,224,1485,293,371,138,17709,708,9653,554,2996,336,1748,247,1248,226,529,130,274,99,99,79,156,84,4292,390,452,137,638,164,2519,312,683,157,1836,251,1466,225,370,126,2385,303,615,157,172,100,43,71,129,96,392,131,425,142,781,195,5198,441,1863,267,3335,355,33,68,9,66,16,67,8,66,440,144,352,131,52,78,36,76
BK32,Sunset Park West,25187,1077,15028,881,3483,374,1073,210,752,171,321,132,648,188,389,130,210,137,49,67,1529,269,122,76,123,94,594,189,690,176,233,109,140,85,93,77,4150,559,132,92,392,127,231,98,161,89,2643,465,687,207,296,130,2211,320,1155,243,1056,209,2436,396,20,52,1874,354,542,174,2748,355,947,220,1043,231,758,199,10159,620,3098,342,977,210,611,162,366,122,234,99,82,69,62,63,90,70,1473,232,267,101,226,105,586,154,394,130,414,136,247,99,167,101,3396,410,973,232,127,83,80,75,47,62,698,216,876,209,722,160,2687,387,828,207,1859,295,53,60,8,52,23,54,22,52,925,221,716,196,38,57,171,89
BK33,Carroll Gardens-Columbia Street-Red Hook,21216,847,10111,608,6515,523,2484,346,1866,307,618,172,835,195,549,169,199,92,87,63,2948,318,76,68,516,138,613,170,1743,255,248,115,237,113,11,47,938,217,45,56,184,99,143,90,41,61,379,130,178,108,152,107,1690,287,1095,220,595,184,379,151,0,45,305,138,74,75,589,184,236,116,276,133,77,61,11105,659,6861,535,2126,328,1321,250,805,207,317,112,111,86,74,56,132,68,3925,408,250,116,708,152,1307,259,1660,285,493,137,309,103,184,93,1461,298,317,149,149,98,91,80,58,69,386,160,248,129,361,158,2542,320,1015,232,1527,261,21,48,0,45,6,44,15,49,220,113,183,110,15,44,22,49
BK34,Sunset Park East,31978,1233,18631,938,2503,348,776,198,582,175,194,101,542,173,345,135,181,112,16,63,989,228,61,67,59,71,414,167,455,152,196,106,106,76,90,90,7011,647,93,75,316,135,217,125,99,75,5593,586,698,198,311,120,2736,365,1233,245,1503,265,3064,469,12,61,2645,453,407,147,3317,440,1372,289,1486,301,459,144,13347,644,2735,328,817,173,426,121,391,130,129,87,65,77,6,57,58,72,1424,244,316,137,117,90,655,158,336,117,365,125,262,106,103,85,5062,461,936,195,141,91,127,89,14,62,1484,251,970,238,1531,260,3428,388,1471,279,1957,277,147,94,25,63,59,73,63,77,1975,300,1472,253,114,88,389,150
BK35,Stuyvesant Heights,25298,1136,11413,765,3302,401,1308,262,913,208,395,153,395,127,203,88,123,85,69,77,1408,268,489,158,195,119,334,139,390,140,191,109,109,88,82,84,2398,364,214,114,689,186,514,164,175,96,490,165,845,214,160,101,2329,375,1117,268,1212,256,1433,281,0,51,951,228,482,173,1951,349,304,128,1195,265,452,166,13885,744,4768,439,1589,256,1102,222,487,147,183,94,116,78,13,54,54,71,2333,316,621,167,258,117,1080,216,374,148,663,192,411,151,252,120,4735,500,1630,295,603,193,308,134,295,146,591,172,569,175,1342,257,3706,423,983,235,2723,353,120,77,0,51,74,69,46,62,556,170,279,132,228,108,49,64
BK37,Park Slope-Gowanus,45322,1265,22465,923,15240,747,4679,453,3160,377,1519,262,2852,433,1788,323,779,220,285,114,7032,567,341,125,1536,266,1703,288,3452,438,677,181,527,160,150,102,2170,403,90,79,332,132,152,97,180,104,773,207,445,171,530,267,3203,415,1868,325,1335,267,892,221,0,58,650,190,242,113,960,264,434,186,272,128,254,147,22857,875,16102,731,4925,484,3107,362,1818,307,1344,259,674,196,228,106,442,137,8651,608,858,195,1499,268,2752,366,3542,403,1182,215,1114,204,68,78,2013,329,264,116,90,72,83,71,7,58,592,188,276,146,791,216,4245,448,1501,290,2744,360,75,77,0,58,42,74,33,60,422,154,337,140,26,61,59,78
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,18202,770,8909,552,5666,443,2039,266,1387,232,652,141,776,167,480,132,220,99,76,49,2556,339,141,88,601,158,511,143,1303,238,295,122,225,111,70,61,877,201,88,62,138,79,120,78,18,43,356,144,142,90,153,92,1609,283,1038,239,571,161,371,136,11,44,136,76,224,115,386,146,180,98,92,73,114,91,9293,512,5688,383,2074,256,1402,224,672,147,376,95,186,72,103,61,87,55,2823,301,327,127,431,114,768,171,1297,213,415,130,380,128,35,45,1293,236,404,155,61,56,42,54,19,43,227,102,194,118,407,129,2069,286,989,213,1080,213,28,45,0,42,8,42,20,44,215,104,142,84,65,73,8,42
BK40,Windsor Terrace,12979,626,6547,408,3524,331,1117,202,883,184,234,94,813,200,476,144,264,133,73,48,1372,221,26,36,188,88,415,119,743,173,222,109,215,108,7,32,969,228,19,32,278,114,95,68,183,98,322,148,170,93,180,107,1101,228,432,127,669,191,529,175,0,32,367,145,162,100,424,156,189,99,187,123,48,44,6432,417,4453,378,1436,240,1054,214,382,126,367,128,166,90,43,42,158,91,2167,288,208,94,258,113,974,206,727,171,483,148,428,139,55,47,613,177,134,83,59,61,28,39,31,57,102,64,145,91,173,99,1230,222,252,99,978,210,0,32,0,32,0,32,0,32,136,87,127,86,9,31,0,32
BK41,Kensington-Ocean Parkway,15434,755,8451,597,2425,333,840,206,581,150,259,149,432,133,266,117,127,68,39,45,969,204,77,63,64,66,359,116,469,154,184,88,146,79,38,49,1532,297,131,96,412,170,329,165,83,62,376,149,426,174,187,97,1830,303,1030,230,800,219,1303,284,0,40,1092,264,211,109,1361,301,398,164,820,241,143,83,6983,504,2972,345,867,193,587,157,280,113,170,90,121,83,24,43,25,42,1470,248,148,76,111,66,817,190,394,154,465,124,322,102,143,83,1822,280,863,205,27,44,19,41,8,40,144,86,337,131,451,128,1943,324,653,187,1290,260,0,40,0,40,0,40,0,40,246,135,220,130,16,45,10,41
BK42,Flatbush,47909,1485,23562,1091,6438,551,2004,302,1321,239,683,183,958,221,577,173,304,137,77,79,2849,394,394,142,281,115,1342,259,832,219,627,195,303,130,324,155,5862,663,389,151,1157,285,880,257,277,147,1831,421,1792,328,693,279,4668,494,2278,355,2390,365,2813,464,0,68,2111,416,702,198,3781,470,977,254,2351,349,453,189,24347,925,7770,585,2094,316,1181,235,913,217,413,139,179,108,81,81,153,94,3831,428,889,219,304,130,1908,292,730,221,1432,249,979,210,453,144,9239,659,4231,484,429,149,313,132,116,99,775,229,1748,304,2056,330,6307,561,1881,327,4426,466,60,78,0,68,49,77,11,69,971,256,605,213,262,130,104,100
BK43,Midwood,20414,820,10799,570,4325,375,1982,267,1290,214,692,168,764,182,534,156,166,93,64,58,1217,212,261,119,238,92,484,126,234,106,362,119,299,109,63,66,1449,257,190,93,231,106,212,102,19,58,421,146,358,153,249,101,2507,340,1714,280,793,192,1240,258,1,50,890,224,349,140,1278,229,325,127,861,188,92,68,9615,521,4658,418,1328,231,617,154,711,179,261,96,184,90,21,54,56,56,2260,298,386,128,106,68,1497,252,271,105,809,176,641,152,168,93,1790,278,762,188,87,83,0,51,87,83,249,110,238,114,454,141,2963,322,819,185,2144,271,5,50,0,51,0,51,5,50,199,81,166,75,9,51,24,57
BK44,Madison,17747,687,9793,507,3684,355,1594,248,1056,212,538,132,983,201,689,168,272,113,22,47,857,183,78,59,251,105,265,95,263,115,250,88,198,78,52,56,1364,241,108,81,254,106,179,94,75,62,491,143,288,115,223,100,2106,285,1340,225,766,184,1200,217,0,46,778,189,422,113,1439,253,526,140,777,205,136,83,7954,459,3392,335,986,184,529,138,457,130,288,111,92,60,145,90,51,64,1616,252,200,99,171,103,1029,204,216,113,502,125,345,99,157,84,1729,252,844,177,70,68,16,51,54,63,224,108,274,122,317,101,2441,311,616,156,1825,279,46,69,0,46,46,69,0,46,346,117,267,106,27,52,52,58
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,20962,779,10984,526,3984,386,1951,273,1519,245,432,125,547,153,293,118,211,93,43,62,897,202,132,79,148,96,378,110,239,130,589,179,391,150,198,110,1796,268,143,96,796,183,372,130,424,144,244,93,508,161,105,66,2122,310,1162,255,960,199,1609,276,0,55,1078,241,531,142,1473,265,436,151,864,199,173,87,9978,560,4609,409,1351,255,888,226,463,132,237,114,188,104,0,55,49,71,2117,287,329,137,170,92,1522,240,96,65,904,186,674,161,230,97,1659,287,726,196,192,99,64,65,128,91,92,78,203,112,446,156,3583,388,1132,244,2451,294,9,56,0,55,9,56,0,55,118,76,94,72,24,59,0,55
BK46,Ocean Parkway South,7409,517,4304,378,1614,221,872,162,590,140,282,91,204,84,147,69,36,45,21,48,347,109,45,41,76,48,217,91,9,37,191,90,144,70,47,50,495,179,32,40,74,52,28,38,46,42,83,63,256,160,50,43,1236,207,852,172,384,132,441,149,0,36,268,116,173,85,518,150,226,95,247,110,45,61,3105,305,1449,212,328,106,192,74,136,81,35,42,28,42,0,36,7,36,876,164,74,48,58,53,712,152,32,42,210,80,127,64,83,53,617,177,265,113,10,34,10,34,0,36,81,74,91,69,170,81,957,174,222,97,735,142,4,35,0,36,0,36,4,35,78,52,60,45,0,36,18,45
BK50,Canarsie,40464,1203,17577,806,4503,438,1773,292,1075,216,698,188,668,191,260,126,297,129,111,110,1278,240,331,123,102,83,557,166,288,147,784,194,371,147,413,138,3770,394,348,122,1339,242,807,185,532,161,727,185,983,217,373,135,3253,369,1483,259,1770,280,2532,353,0,70,1465,265,1067,225,3519,400,604,163,2354,340,561,170,22887,783,9265,556,1920,270,1233,222,687,166,270,130,169,104,64,98,37,78,3386,358,1001,196,289,126,1877,275,219,124,3689,396,2503,332,1186,224,7379,539,3340,365,734,190,405,136,329,136,489,163,991,208,1825,275,5432,465,1653,254,3779,400,128,91,5,70,23,70,100,91,683,183,277,118,207,101,199,115
BK58,Flatlands,33584,1060,15488,733,4378,411,1687,250,1154,208,533,145,740,186,408,157,286,116,46,65,1375,242,526,156,139,94,539,152,171,104,576,153,298,107,278,114,3141,382,401,165,1031,222,710,190,321,137,568,160,720,181,421,139,3069,357,1507,267,1562,256,2257,322,0,62,1350,260,907,198,2643,340,591,162,1612,280,440,138,18096,689,7888,531,1845,261,1094,207,751,166,366,147,222,125,88,89,56,73,2928,327,749,165,258,131,1798,249,123,86,2749,340,2180,296,569,160,5278,425,2706,323,373,115,200,87,173,93,423,132,816,207,960,202,4390,409,979,189,3411,360,65,78,0,62,41,75,24,65,475,152,229,116,200,108,46,74
BK60,Prospect Lefferts Gardens-Wingate,31399,1204,13795,820,3655,456,1354,285,807,225,547,182,333,135,163,105,102,83,68,78,1702,317,315,148,150,108,680,193,557,180,266,121,108,75,158,110,3349,493,211,118,865,236,758,222,107,97,928,281,998,262,347,151,2892,424,1144,257,1748,340,1882,349,0,58,1335,310,547,184,2017,379,457,161,1255,300,305,156,17604,850,5342,510,1250,275,775,222,475,163,289,126,147,104,64,69,78,79,2518,366,745,211,73,71,1127,238,573,185,1285,262,804,215,481,150,7467,624,3533,450,423,160,269,130,154,102,416,151,852,214,2243,363,4304,512,1159,280,3145,412,86,96,0,58,86,96,0,58,405,164,162,94,166,120,77,94
BK61,Crown Heights North,43139,1395,19064,1026,6132,575,2136,346,1309,285,827,202,915,218,557,181,319,137,39,72,2698,415,326,171,255,123,965,233,1152,280,383,141,313,132,70,84,3936,472,336,130,981,213,812,203,169,97,807,240,1309,281,503,174,3670,432,1720,312,1950,305,2314,412,0,67,1579,354,735,207,3012,424,592,165,1662,302,758,249,24075,944,8145,590,2330,312,1539,260,791,184,344,124,219,109,19,69,106,87,4237,438,971,217,345,137,1945,307,976,217,1234,253,767,202,467,160,8290,620,3196,400,865,203,599,168,266,128,866,211,1184,267,2179,337,6857,610,2284,356,4573,506,62,78,0,67,52,78,10,67,721,183,351,122,288,134,82,87
BK63,Crown Heights South,16742,845,7804,597,2455,318,910,210,626,176,284,112,212,100,132,76,41,53,39,67,1237,249,327,139,93,69,389,126,428,155,96,75,66,61,30,58,1622,302,103,71,369,150,283,140,86,69,320,131,579,180,251,126,1871,307,860,203,1011,227,639,200,0,40,487,180,152,89,1217,259,337,146,755,207,125,76,8938,568,3068,361,907,200,500,144,407,139,78,58,70,58,8,40,0,40,1541,256,312,117,115,74,894,200,220,100,542,167,413,146,129,85,3558,395,1549,281,197,102,35,47,162,94,409,152,483,152,920,230,2080,303,749,186,1331,243,49,53,0,40,22,45,27,48,183,90,66,54,69,68,48,55
BK64,Prospect Heights,12988,703,6141,435,4271,359,1208,238,842,209,366,117,746,202,409,161,214,119,123,62,2073,293,98,59,225,84,600,164,1150,237,244,121,207,106,37,63,597,195,15,34,184,126,80,71,104,109,208,108,157,107,33,36,648,197,252,111,396,166,263,134,0,32,161,97,102,91,362,155,71,61,199,124,92,57,6847,553,4497,503,1487,286,982,217,505,153,476,174,209,126,116,93,151,81,2150,298,282,121,255,102,682,156,931,190,384,150,345,142,39,52,786,197,149,82,148,112,108,93,40,70,113,63,197,128,179,84,1454,267,557,168,897,221,39,38,0,32,6,32,33,38,71,54,36,41,35,47,0,32
BK68,Fort Greene,13331,684,5796,546,3079,344,1018,202,754,187,264,98,596,176,307,123,184,105,105,63,1225,221,8,38,211,91,250,118,756,179,240,123,99,72,141,108,1184,361,42,54,361,154,184,93,177,121,511,278,153,104,117,69,780,220,351,147,429,162,304,117,6,37,202,95,96,77,449,144,191,101,199,97,59,58,7535,444,4547,374,1172,223,866,207,306,117,281,114,113,66,131,102,37,48,2509,342,325,134,202,86,977,241,1005,208,585,184,468,163,117,96,1235,243,241,105,158,97,139,95,19,41,274,127,155,90,407,133,1657,279,486,162,1171,225,0,38,0,38,0,38,0,38,96,66,62,62,12,41,22,42
BK69,Clinton Hill,19069,976,9375,677,4913,483,1511,252,1012,202,499,140,921,232,522,180,280,119,119,99,2388,345,172,83,335,146,561,156,1320,246,93,72,64,63,29,49,1532,300,69,66,398,148,281,124,117,89,571,182,293,125,201,118,1491,275,739,201,752,190,578,179,20,49,411,154,147,80,861,213,201,125,371,149,289,116,9694,596,5620,426,1845,279,1185,226,660,176,554,171,232,120,218,117,104,59,2834,341,291,99,397,138,1040,222,1106,210,387,116,288,98,99,70,1470,286,256,128,101,72,74,59,27,57,420,149,250,153,443,135,2361,329,801,196,1560,253,42,64,0,40,12,43,30,62,201,92,143,78,52,57,6,39
BK72,Williamsburg,7970,472,4894,360,1836,249,573,146,469,135,104,58,39,46,23,41,16,42,0,36,1172,220,249,111,0,36,883,189,40,34,52,56,52,56,0,36,433,140,27,45,56,66,56,66,0,36,109,66,223,106,18,39,1838,254,792,175,1046,213,239,98,21,48,99,67,119,67,548,171,273,107,153,80,122,81,3076,311,838,177,119,76,114,76,5,35,41,48,41,48,0,36,0,36,632,150,51,44,0,36,536,142,45,47,46,53,46,53,0,36,581,165,263,127,27,45,27,45,0,36,44,57,66,54,181,90,1509,238,173,86,1336,230,0,36,0,36,0,36,0,36,148,87,99,72,0,36,49,57
BK73,North Side-South Side,25281,1002,13141,742,7029,580,2436,352,1638,273,798,207,891,218,552,174,268,121,71,63,3559,392,190,98,312,126,637,168,2420,346,143,82,63,55,80,75,2141,345,20,58,316,135,225,116,91,82,1266,286,415,150,124,89,2438,341,1431,272,1007,210,752,231,15,53,452,203,285,120,781,202,304,120,281,117,196,115,12140,724,6211,508,1706,276,1133,232,573,153,557,177,244,126,184,100,129,76,3643,396,123,74,368,146,1104,224,2048,298,305,114,248,106,57,60,1992,311,470,143,92,76,37,53,55,73,591,178,245,100,594,166,3379,420,1074,264,2305,322,72,75,0,48,26,53,46,71,486,179,302,153,108,91,76,68
BK75,Bedford,27423,1107,13656,812,3957,404,1497,254,1009,203,488,163,481,144,258,111,184,108,39,63,1872,280,244,119,98,80,708,156,822,208,107,80,36,61,71,77,2784,408,195,106,782,216,642,186,140,110,840,244,751,192,216,112,3417,386,1604,275,1813,286,1674,388,32,65,1123,350,519,168,1824,305,520,175,989,234,315,122,13767,703,5102,454,1468,244,739,181,729,179,241,111,149,87,27,59,65,81,2941,371,712,195,99,74,1363,233,767,209,452,141,359,130,93,66,4194,442,1610,269,380,147,175,102,205,115,647,196,553,162,1004,215,3893,411,1256,238,2637,349,71,80,39,73,0,56,32,65,507,152,224,104,223,111,60,73
BK76,Greenpoint,19849,874,10242,623,4839,475,1529,300,1072,238,457,154,881,230,587,174,246,126,48,61,2280,321,106,72,157,80,522,163,1495,270,149,108,149,108,0,42,1149,233,21,45,237,110,196,96,41,65,462,157,306,126,123,81,1641,278,892,217,749,178,1673,317,0,42,1500,310,173,90,940,190,453,139,389,122,98,67,9607,579,4544,431,1364,252,890,207,474,150,256,105,152,86,59,54,45,57,2459,314,94,66,124,80,829,185,1412,234,465,135,367,125,98,63,1931,301,261,118,29,47,29,47,0,42,697,209,623,161,321,114,2703,353,1141,263,1562,255,18,45,0,42,18,45,0,42,411,155,346,137,11,43,54,62
