area_id,area_name,b16010001,b16010001_moe,b16010002,b16010002_moe,b16010003,b16010003_moe,b16010004,b16010004_moe,b16010005,b16010005_moe,b16010006,b16010006_moe,b16010007,b16010007_moe,b16010008,b16010008_moe,b16010009,b16010009_moe,b16010010,b16010010_moe,b16010011,b16010011_moe,b16010012,b16010012_moe,b16010013,b16010013_moe,b16010014,b16010014_moe,b16010015,b16010015_moe,b16010016,b16010016_moe,b16010017,b16010017_moe,b16010018,b16010018_moe,b16010019,b16010019_moe,b16010020,b16010020_moe,b16010021,b16010021_moe,b16010022,b16010022_moe,b16010023,b16010023_moe,b16010024,b16010024_moe,b16010025,b16010025_moe,b16010026,b16010026_moe,b16010027,b16010027_moe,b16010028,b16010028_moe,b16010029,b16010029_moe,b16010030,b16010030_moe,b16010031,b16010031_moe,b16010032,b16010032_moe,b16010033,b16010033_moe,b16010034,b16010034_moe,b16010035,b16010035_moe,b16010036,b16010036_moe,b16010037,b16010037_moe,b16010038,b16010038_moe,b16010039,b16010039_moe,b16010040,b16010040_moe,b16010041,b16010041_moe,b16010042,b16010042_moe,b16010043,b16010043_moe,b16010044,b16010044_moe,b16010045,b16010045_moe,b16010046,b16010046_moe,b16010047,b16010047_moe,b16010048,b16010048_moe,b16010049,b16010049_moe,b16010050,b16010050_moe,b16010051,b16010051_moe,b16010052,b16010052_moe,b16010053,b16010053_moe
BK31,Bay Ridge,60139,1157,8827,730,3363,453,770,202,887,267,488,181,789,226,429,166,5464,547,1684,315,730,226,1221,259,1265,263,564,185,13975,843,6874,577,3531,418,896,217,1144,273,630,195,673,212,7101,555,4613,447,401,147,1116,235,269,118,702,210,11471,697,8011,589,4785,470,1017,228,1157,207,583,152,469,159,3460,351,2369,298,140,87,418,134,217,107,316,123,25866,954,20692,853,11966,697,1262,238,4030,458,2016,330,1418,314,5174,437,2717,313,324,123,1263,233,326,119,544,168
BK32,Sunset Park West,35838,1152,14503,936,8123,722,429,153,5754,638,148,137,1740,385,52,61,6380,571,834,179,4250,485,201,124,995,229,100,73,7537,668,4694,515,1114,244,2889,435,179,103,412,155,100,97,2843,368,1193,240,1346,261,118,75,163,84,23,53,5705,540,4230,458,1256,242,2266,362,201,99,390,140,117,77,1475,281,565,152,611,168,110,68,119,76,70,68,8093,626,6809,572,3327,400,1617,297,754,217,949,240,162,95,1284,241,419,135,403,137,105,66,321,132,36,60
BK33,Carroll Gardens-Columbia Street-Red Hook,29264,895,3777,469,1178,275,570,209,553,207,6,45,43,55,6,44,2599,398,769,217,1383,299,401,177,46,65,0,45,4271,487,2187,356,1370,279,695,218,46,52,55,59,21,48,2084,335,1232,236,453,209,274,144,94,88,31,51,4182,475,3026,410,2050,340,668,215,271,130,28,50,9,46,1156,234,772,193,241,112,108,71,35,59,0,45,17034,726,15173,701,12285,627,1108,292,1281,262,400,173,99,81,1861,275,1305,215,157,99,305,117,94,91,0,45
BK34,Sunset Park East,45902,1326,23809,1205,15837,1052,577,181,4434,644,346,154,10356,838,124,79,7972,554,456,136,2465,337,426,154,4583,446,42,59,10199,764,6800,638,1269,267,2319,404,432,152,2664,425,116,91,3399,394,849,182,1191,234,500,158,769,196,90,86,5231,506,4056,439,1151,233,1345,280,485,164,996,219,79,67,1175,232,280,100,412,147,151,82,332,137,0,59,6663,587,5165,519,1994,318,849,249,576,178,1620,314,126,79,1498,249,431,131,159,86,314,132,512,147,82,80
BK35,Stuyvesant Heights,41000,1227,9830,747,3825,522,2240,357,1453,359,81,70,51,63,0,51,6005,541,4176,450,1492,296,156,85,140,92,41,62,12516,834,7762,688,6448,630,860,247,230,118,128,106,96,90,4754,474,4105,450,477,151,125,80,45,59,2,50,9807,720,7164,619,5759,536,1117,268,164,88,30,59,94,78,2643,367,2135,318,428,171,50,58,0,51,30,60,8847,692,7326,608,5742,528,843,233,459,150,112,99,170,99,1521,272,1072,229,242,120,76,73,106,128,25,55
BK37,Park Slope-Gowanus,54482,1263,4304,571,1878,386,615,189,1098,321,64,73,72,80,29,63,2426,336,936,207,1163,249,158,115,98,82,71,71,4890,548,2689,427,1353,317,990,267,280,141,58,78,8,58,2201,343,1238,244,788,208,75,81,37,70,63,83,6425,612,5013,551,3354,452,1079,288,271,117,189,126,120,97,1412,259,813,195,428,158,79,77,40,68,52,70,38863,1131,34599,1090,29125,1053,1552,302,2577,402,1109,286,236,109,4264,448,3227,380,319,142,417,154,247,116,54,76
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,25979,934,4182,450,1605,287,454,143,893,221,51,56,160,112,47,63,2577,350,971,229,1251,225,123,97,163,75,69,64,3972,445,1785,294,984,214,531,165,49,57,183,105,38,59,2187,353,1321,302,666,182,122,90,52,58,26,56,3911,444,2713,356,1745,262,576,191,136,76,137,97,119,122,1198,266,808,207,233,98,114,72,43,58,0,42,13914,662,12331,627,9972,602,688,175,838,182,671,146,162,91,1583,237,947,192,170,70,278,102,146,79,42,51
BK40,Windsor Terrace,16327,570,1579,260,486,172,117,66,110,94,75,48,173,120,11,34,1093,205,368,106,226,118,261,102,230,96,8,32,2981,374,1749,286,1118,238,199,114,343,129,79,63,10,33,1232,207,811,177,130,93,236,89,55,46,0,32,2649,370,1980,333,1133,223,324,164,412,189,80,69,31,49,669,170,370,123,83,52,139,101,69,62,8,32,9118,586,8124,574,6191,513,670,205,760,212,341,147,162,95,994,231,538,134,103,72,128,67,194,168,31,46
BK41,Kensington-Ocean Parkway,22968,817,4399,546,2145,375,226,100,761,261,742,218,380,149,36,58,2254,335,414,133,381,152,997,223,371,166,91,77,5644,583,3333,466,953,219,719,311,1278,285,213,122,170,104,2311,317,886,200,274,130,952,219,124,96,75,76,4895,533,3377,461,1341,351,337,168,1429,307,175,98,95,67,1518,267,696,187,90,64,609,175,69,59,54,60,8030,656,5995,554,3313,446,201,112,1883,313,433,164,165,100,2035,335,651,164,79,72,1197,292,72,64,36,52
BK42,Flatbush,67622,1511,13971,954,7512,749,2144,410,2907,571,1716,366,572,183,173,117,6459,593,2247,339,1789,351,2052,347,296,133,75,81,19417,1085,12607,852,6301,604,2385,442,3122,446,396,161,403,167,6810,615,3470,444,1097,297,1851,316,229,139,163,105,15600,903,11604,804,6429,613,1494,313,3056,420,401,158,224,126,3996,429,2097,310,407,169,1345,254,79,82,68,76,18634,958,15304,881,9586,753,1494,299,3527,449,473,146,224,115,3330,367,1926,284,195,100,1023,202,110,91,76,81
BK43,Midwood,32573,838,4207,520,1605,375,325,113,430,283,476,174,304,139,70,67,2602,322,483,128,341,170,1190,224,439,140,149,90,7328,566,3958,422,1705,282,454,170,1088,243,366,134,345,123,3370,367,1614,236,201,117,1161,248,128,80,266,131,7308,601,4743,507,1961,300,483,262,1780,323,277,115,242,107,2565,309,1317,222,99,86,791,170,128,94,230,97,13730,701,9669,593,4964,442,224,117,3529,429,288,122,664,191,4061,404,1969,262,22,51,1729,300,151,122,190,96
BK44,Madison,28086,757,4475,505,2026,333,368,151,281,133,312,155,1031,252,34,48,2449,352,533,178,125,93,684,189,1036,226,71,63,7461,561,3980,406,1919,317,224,112,1103,233,526,156,208,99,3481,363,2127,310,24,47,905,194,313,107,112,82,5550,498,3624,375,1464,244,227,110,1369,262,433,124,131,100,1926,287,840,159,140,89,723,204,173,86,50,58,10600,615,7784,520,3239,371,183,118,3183,378,932,207,247,124,2816,309,1133,190,68,66,1297,218,240,103,78,56
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,32108,839,2734,380,1055,261,346,140,146,83,376,165,114,78,73,77,1679,242,766,164,65,63,592,165,140,82,116,83,9143,655,5067,476,3472,409,391,162,707,168,102,64,395,189,4076,414,2980,331,176,109,745,216,32,57,143,92,8869,642,6254,535,4169,435,458,157,1168,288,136,93,323,142,2615,349,1758,281,150,106,539,165,32,60,136,101,11362,693,8840,612,5283,490,374,150,2541,412,364,126,278,125,2522,342,1789,275,99,70,499,187,83,67,52,71
BK46,Ocean Parkway South,11672,506,1635,323,717,261,89,49,292,203,155,83,129,93,52,64,918,171,249,90,194,97,353,108,57,51,65,51,3300,398,1600,290,877,201,171,143,423,136,31,40,98,84,1700,233,896,172,134,96,496,151,9,37,165,93,2814,312,1743,262,1027,189,77,60,505,157,22,35,112,67,1071,177,658,143,12,34,257,85,11,38,133,66,3923,352,2889,311,1733,252,86,60,785,194,75,58,210,88,1034,172,641,140,22,37,221,77,42,40,108,62
BK50,Canarsie,55379,1293,8240,618,3726,417,2055,313,502,183,858,210,277,121,34,74,4514,427,2606,318,653,185,905,199,251,120,99,85,17016,855,11304,712,8289,629,583,175,1947,334,380,178,105,95,5712,488,4054,414,644,195,772,181,137,92,105,98,16540,870,12992,743,8958,660,986,241,2705,371,125,105,218,106,3548,421,2147,294,202,111,1002,278,55,88,142,116,13583,771,11547,697,8716,630,728,205,1579,276,200,116,324,117,2036,303,1311,235,118,103,424,143,66,81,117,105
BK58,Flatlands,46254,1051,6154,543,2967,379,1333,230,423,180,1145,252,58,80,8,63,3187,366,1759,283,285,108,978,214,92,72,73,76,14572,759,9664,654,6454,571,883,220,2091,334,43,74,193,103,4908,439,3418,379,431,138,925,203,48,68,86,79,12947,717,9535,631,7155,573,471,146,1694,279,92,134,123,91,3412,338,2543,295,205,89,560,159,66,69,38,69,12581,754,10539,685,7475,598,483,141,1885,334,125,83,571,175,2042,281,1270,210,77,70,566,166,70,67,59,69
BK60,Prospect Lefferts Gardens-Wingate,46554,1487,8671,765,3836,506,2180,364,487,249,825,214,38,88,306,166,4835,568,3244,482,522,166,838,224,176,116,55,76,14983,1034,9811,839,7348,741,911,290,1353,370,99,98,100,76,5172,598,3745,501,607,217,704,220,49,70,67,94,12580,918,9636,823,6986,708,878,278,1461,362,0,58,311,173,2944,424,2166,380,338,152,290,125,13,56,137,98,10320,767,8708,690,6570,617,571,241,975,258,252,113,340,148,1612,295,1072,221,194,166,148,90,80,90,118,99
BK61,Crown Heights North,66880,1594,14357,935,6056,641,4189,484,1154,366,472,162,75,115,166,107,8301,680,5877,562,1540,339,603,200,167,107,114,96,20116,1034,12523,845,10133,791,1094,273,993,243,81,87,222,119,7593,628,6405,581,671,188,348,138,19,68,150,97,16220,916,11449,785,9595,738,822,204,786,209,47,77,199,110,4771,485,3837,435,510,188,337,144,18,66,69,76,16187,931,13837,852,11131,782,928,225,948,233,310,153,520,199,2350,354,1826,309,73,85,324,151,30,75,97,95
BK63,Crown Heights South,24602,842,5040,555,2712,414,1497,293,544,300,482,172,25,45,164,132,2328,375,1465,298,330,136,399,149,62,81,72,82,7097,614,4412,512,3323,456,264,115,458,168,146,168,221,121,2685,334,1982,299,230,117,392,133,19,49,62,62,6640,590,5008,509,3787,466,234,110,611,186,0,40,376,140,1632,274,1169,243,104,72,229,105,0,40,130,85,5825,514,4583,464,3033,385,287,127,911,222,48,77,304,142,1242,235,871,206,36,41,179,84,11,42,145,97
BK64,Prospect Heights,15979,709,1289,287,544,181,323,132,129,97,63,80,29,40,0,32,745,221,412,145,194,99,20,35,98,128,21,40,1748,358,916,228,698,208,165,117,26,48,18,34,9,33,832,223,516,163,193,118,123,110,0,32,0,32,2224,399,1671,332,1185,250,244,107,170,183,28,43,44,37,553,162,442,141,29,47,70,78,0,32,12,33,10718,654,9782,659,8211,669,523,179,618,215,313,144,117,63,936,211,705,169,129,122,51,45,51,57,0,32
BK68,Fort Greene,19007,750,3649,457,1313,321,602,173,590,261,56,58,59,53,6,38,2336,312,1171,216,711,162,100,69,327,153,27,42,2807,376,1473,287,1166,263,166,85,37,50,52,70,52,63,1334,210,835,183,292,113,80,61,70,65,57,60,3388,418,2365,375,1788,310,354,169,160,93,38,42,25,54,1023,202,832,182,68,57,49,48,16,44,58,77,9163,554,8048,512,6117,487,370,145,974,222,413,154,174,112,1115,201,760,161,129,70,34,37,75,58,117,111
BK69,Clinton Hill,24690,944,2736,372,1153,271,521,160,428,195,106,69,27,55,71,78,1583,251,859,169,604,183,107,69,13,41,0,40,3887,470,2158,364,1305,250,495,228,226,91,20,50,112,85,1729,299,1343,278,158,73,162,77,12,42,54,64,5177,509,3544,441,2651,401,529,178,286,101,32,54,46,60,1633,286,1357,266,147,69,96,58,9,41,24,54,12890,776,10997,730,8829,680,830,224,800,192,442,169,96,83,1893,351,1674,335,44,58,132,79,43,44,0,40
BK72,Williamsburg,12929,564,4287,474,1792,333,180,76,560,259,966,186,0,36,86,49,2495,336,307,113,828,246,1249,242,0,36,111,63,4915,427,2174,290,192,91,216,96,1674,268,0,36,92,61,2741,327,370,127,251,128,1867,264,0,36,253,100,2727,323,1977,285,151,93,351,145,1437,235,0,36,38,43,750,172,131,75,108,64,468,145,0,36,43,43,1000,206,698,179,138,98,120,95,411,128,24,41,5,35,302,110,71,64,46,46,154,79,0,36,31,45
BK73,North Side-South Side,31774,954,6504,578,2458,367,183,80,1980,346,214,97,29,58,52,67,4046,445,416,142,3148,406,384,139,55,71,43,60,4676,497,2886,385,837,224,1327,269,670,164,18,55,34,57,1790,319,589,205,636,178,544,142,0,48,21,52,5423,548,4440,493,2209,389,1364,261,719,184,95,71,53,55,983,231,313,127,482,177,159,77,14,50,15,48,15171,832,14210,807,10521,724,1377,300,1507,272,676,200,129,86,961,217,572,171,143,98,145,82,78,58,23,59
BK75,Bedford,40026,1163,9688,722,4404,524,2003,326,1704,364,518,163,65,98,114,84,5284,479,3104,373,1627,292,431,137,37,62,85,99,11362,723,6444,591,4010,493,1122,282,1204,220,42,70,66,63,4918,461,3201,382,643,176,965,197,11,56,98,79,9591,645,7217,575,5065,495,1138,240,847,213,50,71,117,109,2374,321,1757,280,405,137,167,103,26,60,19,61,9385,666,8088,626,6075,522,803,212,795,205,198,116,217,122,1297,239,929,203,125,82,151,89,35,69,57,70
BK76,Greenpoint,25261,880,2788,373,1096,224,219,103,539,177,279,104,46,50,13,44,1692,305,595,164,406,151,580,173,111,91,0,42,4658,485,2915,411,1247,251,490,175,1105,258,52,52,21,46,1743,265,869,177,171,97,676,181,10,43,17,48,5532,542,4256,461,1757,283,398,154,2070,348,24,47,7,42,1276,268,549,164,73,63,628,189,26,49,0,42,12283,742,11127,728,8359,646,636,198,1797,293,257,114,78,65,1156,221,548,151,93,73,447,145,33,51,35,54
BK77,Bushwick North,37259,1237,18411,1145,11029,985,783,277,9759,944,39,54,286,134,162,125,7382,607,1047,217,5695,553,204,115,411,175,25,57,7619,759,5485,649,1012,234,3900,575,277,128,275,186,21,62,2134,322,656,179,1292,244,59,62,127,81,0,54,5333,527,3857,440,1152,229,2323,359,181,100,193,96,8,53,1476,280,362,124,941,234,107,84,66,78,0,54,5896,527,4913,474,2825,356,1494,284,254,119,312,124,28,54,983,197,323,103,361,138,135,91,164,85,0,54
BK78,Bushwick South,44391,1476,15225,1013,7325,776,1459,274,5535,718,139,86,167,97,25,63,7900,655,2150,353,5311,539,141,86,227,107,71,78,11797,885,7576,709,3459,492,3948,514,86,104,42,63,41,70,4221,476,1869,299,2142,362,144,101,43,64,23,61,9343,700,7321,620,3292,416,3793,471,134,90,91,75,11,58,2022,308,1106,227,803,202,46,61,35,62,32,65,8026,705,6817,650,4439,541,1662,305,477,189,162,105,77,81,1209,252,595,184,488,169,80,75,27,59,19,59
BK79,Ocean Hill,19010,843,4847,502,2013,313,1234,251,585,182,153,88,24,52,17,45,2834,395,2089,341,563,165,107,96,18,45,57,67,6448,580,3979,474,3236,451,561,169,76,58,11,40,95,74,2469,337,1959,302,313,113,122,86,0,38,75,62,5041,478,3990,427,3234,388,486,157,137,80,18,39,115,75,1051,207,802,172,230,109,19,44,0,38,0,38,2674,364,2151,331,1696,293,222,102,42,52,63,53,128,98,523,157,371,140,78,57,21,50,8,39,45,54
BK81,Brownsville,32125,968,8733,685,3268,450,2341,368,816,241,67,71,34,66,10,54,5465,517,3722,433,1502,345,127,98,82,103,32,58,12198,748,7070,573,5864,540,856,242,268,131,18,54,64,61,5128,512,4259,474,722,202,125,85,22,55,0,51,8013,634,5622,537,4625,496,749,213,167,90,4,50,77,69,2391,338,2049,309,318,141,18,50,0,51,6,51,3181,410,2535,367,2101,335,196,139,139,79,87,78,12,53,646,163,520,148,54,68,45,62,27,54,0,51
BK82,East New York,53572,1448,13229,898,5533,557,2900,371,2333,422,195,118,66,69,39,75,7696,656,4550,531,2805,371,243,97,41,69,57,93,21876,1113,12453,831,9125,732,2753,430,340,153,56,77,179,114,9423,725,6931,622,2036,326,315,138,33,74,108,88,11988,750,8407,650,6169,578,1706,306,328,151,51,73,153,104,3581,441,2825,403,555,159,169,101,17,68,15,66,6479,571,5311,524,3735,442,893,226,303,116,84,89,296,164,1168,220,886,199,164,92,64,67,15,68,39,77
BK83,Cypress Hills-City Line,27784,1077,8322,722,3914,524,1059,234,2503,435,215,130,137,73,0,49,4408,441,1196,222,2517,345,427,192,268,128,0,49,11332,765,7336,596,2396,329,4308,501,458,187,165,97,9,51,3996,441,1314,248,2024,331,485,186,123,82,50,71,5121,496,3867,425,1175,242,2358,361,195,98,127,77,12,51,1254,220,562,139,544,160,76,66,26,51,46,67,3009,417,2464,378,930,201,1154,277,174,86,183,123,23,60,545,156,231,113,203,101,84,65,27,56,0,49
BK85,East New York (Pennsylvania Ave),16192,709,4968,501,2550,341,1613,280,699,191,130,94,53,58,55,53,2418,359,1250,243,1104,242,55,57,9,37,0,36,5785,527,3817,442,2765,382,860,233,106,98,16,42,70,63,1968,298,1319,230,529,179,39,56,58,62,23,44,3821,410,2973,379,2104,299,739,223,51,56,27,52,52,62,848,188,576,150,201,90,21,40,0,36,50,61,1618,265,1388,249,1196,235,122,85,43,48,12,38,15,42,230,87,163,75,41,46,9,39,8,36,9,40
BK88,Borough Park,55029,1384,15325,1065,8208,834,574,154,2347,571,2376,325,2440,511,471,134,7117,568,1352,233,1101,236,2799,376,1286,261,579,164,20096,1001,11483,733,2944,389,1536,357,5268,509,913,268,822,199,8613,625,2564,337,658,267,4105,391,616,209,670,166,9416,616,5803,495,1775,281,519,189,2638,337,368,153,503,152,3613,377,1065,205,228,114,1644,243,308,156,368,131,10192,700,7608,586,2620,375,341,140,3202,387,778,228,667,180,2584,342,949,173,74,88,940,248,155,91,466,148
BK90,East Williamsburg,25061,878,5964,562,2213,395,208,100,1312,344,177,92,497,143,19,48,3751,454,1071,259,1786,296,207,95,663,200,24,46,5061,530,2707,396,1076,226,801,217,355,141,466,196,9,43,2354,375,1181,232,715,226,256,103,193,141,9,41,4724,550,3543,448,1651,303,1365,322,367,151,160,105,0,40,1181,253,635,163,420,163,125,96,1,39,0,40,9312,634,8551,598,6697,554,591,162,830,216,376,128,57,50,761,193,377,126,122,74,112,84,137,120,13,43
BK91,East Flatbush-Farragut,36094,1101,4350,442,2105,313,1662,293,131,97,287,110,0,54,25,65,2245,308,1541,254,249,115,399,135,22,57,34,58,13313,848,8902,698,7144,647,325,139,1250,266,17,53,166,172,4411,453,3368,416,331,127,666,183,0,54,46,74,10040,698,7625,607,6155,581,413,145,951,222,18,54,88,92,2415,320,1896,284,222,105,297,118,0,54,0,54,8391,638,6574,554,5105,497,350,108,946,238,46,66,127,92,1817,299,1359,249,74,67,351,145,21,62,12,54
BK93,Starrett City,8831,525,1582,325,374,186,207,124,21,38,96,77,15,29,35,60,1208,259,679,198,170,113,271,110,38,59,50,75,2827,450,1049,288,540,216,254,159,255,157,0,24,0,24,1778,367,735,226,272,156,605,267,17,33,149,167,2423,393,1469,316,1130,280,232,148,52,49,55,64,0,24,954,267,261,122,155,116,278,130,116,105,144,193,1999,372,1304,363,581,184,186,192,244,189,186,231,107,107,695,197,169,101,28,48,498,168,0,24,0,24
BK95,Erasmus,19266,877,3931,436,2118,326,1214,246,316,141,588,191,0,36,0,36,1813,288,1202,237,154,79,373,124,74,105,10,38,7110,621,4974,508,3542,458,510,211,867,240,0,36,55,58,2136,309,1344,240,193,117,482,169,44,68,73,72,5053,511,4013,440,2720,367,242,112,946,245,38,59,67,59,1040,230,828,221,75,58,126,73,0,36,11,40,3172,471,2431,358,1892,311,83,55,390,185,24,49,42,46,741,251,398,145,28,48,225,181,45,56,45,86
BK96,Rugby-Remsen Village,38160,1228,6678,592,3351,416,2806,388,239,145,282,114,24,57,0,54,3327,418,2680,381,226,106,330,114,51,78,40,60,13841,884,8664,696,7484,643,411,187,612,206,44,64,113,114,5177,547,4468,519,344,153,353,138,0,54,12,56,11046,704,8507,630,7207,582,318,135,785,232,50,70,147,114,2539,344,2157,318,69,67,263,114,5,53,45,66,6595,607,5010,542,4154,431,131,87,325,110,269,298,131,133,1585,269,1385,252,47,75,124,75,0,54,29,70
