area_id,area_name,b14003001,b14003001_moe,b14003002,b14003002_moe,b14003003,b14003003_moe,b14003004,b14003004_moe,b14003005,b14003005_moe,b14003006,b14003006_moe,b14003007,b14003007_moe,b14003008,b14003008_moe,b14003009,b14003009_moe,b14003010,b14003010_moe,b14003011,b14003011_moe,b14003012,b14003012_moe,b14003013,b14003013_moe,b14003014,b14003014_moe,b14003015,b14003015_moe,b14003016,b14003016_moe,b14003017,b14003017_moe,b14003018,b14003018_moe,b14003019,b14003019_moe,b14003020,b14003020_moe,b14003021,b14003021_moe,b14003022,b14003022_moe,b14003023,b14003023_moe,b14003024,b14003024_moe,b14003025,b14003025_moe,b14003026,b14003026_moe,b14003027,b14003027_moe,b14003028,b14003028_moe,b14003029,b14003029_moe,b14003030,b14003030_moe,b14003031,b14003031_moe,b14003032,b14003032_moe,b14003033,b14003033_moe,b14003034,b14003034_moe,b14003035,b14003035_moe,b14003036,b14003036_moe,b14003037,b14003037_moe,b14003038,b14003038_moe,b14003039,b14003039_moe,b14003040,b14003040_moe,b14003041,b14003041_moe,b14003042,b14003042_moe,b14003043,b14003043_moe,b14003044,b14003044_moe,b14003045,b14003045_moe,b14003046,b14003046_moe,b14003047,b14003047_moe,b14003048,b14003048_moe,b14003049,b14003049_moe,b14003050,b14003050_moe,b14003051,b14003051_moe,b14003052,b14003052_moe,b14003053,b14003053_moe,b14003054,b14003054_moe,b14003055,b14003055_moe,b14003056,b14003056_moe,b14003057,b14003057_moe
11,Jefferson Park,25807,1188,12866,742,2120,421,88,65,418,153,697,200,351,183,171,91,284,128,81,79,30,46,1168,271,105,74,204,103,421,161,112,64,36,44,90,63,157,94,43,39,9578,582,176,103,34,59,0,29,0,29,29,36,445,181,1812,331,7082,457,12941,686,2246,403,84,62,474,162,407,143,262,103,120,84,350,168,295,193,254,116,1014,226,58,62,272,109,268,115,114,72,51,61,58,51,112,78,81,55,9681,527,274,137,22,40,0,29,0,29,45,47,460,140,1401,248,7479,443
12,Forest Glen,17805,618,8803,451,1441,248,16,37,538,144,285,104,155,68,155,89,197,96,84,61,11,33,1026,231,170,87,244,100,158,80,219,98,73,64,85,69,30,55,47,47,6336,300,41,38,18,39,0,29,35,40,56,78,248,100,708,163,5230,250,9002,417,1364,254,63,66,465,137,341,119,155,92,81,68,103,77,106,90,50,44,1084,200,111,68,121,70,328,115,154,73,74,53,139,68,91,80,66,44,6554,300,55,50,28,51,0,29,0,29,0,29,127,97,702,178,5642,255
13,North Park,17943,958,8622,619,1991,386,0,27,368,145,572,184,321,134,200,120,237,119,171,119,122,77,738,180,12,29,71,50,119,78,59,50,131,78,163,80,94,61,89,62,5893,406,147,86,0,27,0,27,12,32,28,40,219,112,1230,303,4257,324,9321,596,1751,325,78,62,374,126,466,183,264,125,110,66,143,78,210,109,106,61,1103,243,35,30,84,53,213,97,110,60,184,74,190,87,94,62,193,117,6467,369,61,44,45,74,44,74,0,27,0,27,209,95,865,206,5243,330
14,Albany Park,51491,1957,26969,1330,5955,633,427,207,1489,299,1431,295,947,257,344,148,571,210,580,202,166,107,1800,409,187,98,316,202,72,66,91,75,188,109,439,198,326,147,181,115,19214,1038,566,186,11,45,0,45,94,100,338,152,1339,330,5141,621,11725,683,24522,1219,5503,670,285,155,1425,348,1588,336,776,223,398,158,238,104,477,161,316,139,2327,396,162,87,217,119,148,85,115,87,317,115,530,200,646,246,192,111,16692,841,498,187,50,61,0,45,57,71,242,135,847,239,4172,490,10826,631
15,Portage Park,61372,1753,29480,1072,6276,697,224,118,1616,327,1991,351,1034,236,479,175,567,201,194,106,171,93,2029,344,196,103,515,192,343,136,184,86,106,81,245,150,268,122,172,110,21175,814,294,117,45,63,25,60,13,49,174,109,802,218,4696,498,15126,667,31892,1196,6099,663,307,152,1563,337,1536,296,983,247,386,192,598,178,386,156,340,138,2066,395,110,71,363,142,292,160,200,107,275,145,272,122,326,116,228,115,23727,855,443,150,78,75,31,51,1,45,145,103,1317,287,3965,471,17747,706
16,Irving Park,53714,1865,27122,1219,4732,543,216,95,1148,272,1257,259,671,184,515,192,366,148,395,166,164,79,1186,222,179,87,317,116,186,97,66,64,18,49,77,64,265,109,78,77,21204,1041,549,170,123,95,83,70,102,112,274,128,1040,343,5550,569,13483,748,26592,1144,5389,659,274,142,1803,362,1483,310,548,178,123,89,538,173,469,155,151,69,1867,336,176,92,209,97,278,154,70,55,81,78,284,141,579,203,190,104,19336,790,393,144,57,76,31,58,52,72,164,94,1091,259,4552,477,12996,647
17,Dunning,40805,1221,20210,825,3411,450,114,71,768,197,862,256,546,164,372,122,449,149,119,67,181,91,1348,281,190,95,240,102,268,109,199,96,84,52,111,67,152,103,104,75,15451,665,324,125,50,53,34,49,46,61,195,116,938,294,2916,387,10948,497,20595,773,2950,365,57,61,687,172,731,197,488,154,213,99,277,105,336,169,161,79,1370,259,32,42,241,117,187,87,212,101,99,70,240,110,273,100,86,54,16275,604,113,71,24,47,5,40,67,62,76,60,751,221,2509,330,12730,495
18,Montclare,11886,795,5789,491,1306,300,79,77,351,125,354,156,248,120,24,40,101,72,125,132,24,31,229,79,0,23,19,22,84,53,36,35,15,27,17,31,10,22,48,43,4254,353,165,88,20,36,0,23,0,23,0,23,300,121,984,228,2785,273,6097,466,1213,266,31,34,333,139,347,131,164,107,69,56,77,69,144,93,48,52,256,103,12,24,103,72,10,25,19,24,33,40,59,57,14,28,6,19,4628,366,126,80,0,23,0,23,0,23,41,50,297,119,760,206,3404,301
19,Belmont Cragin,73825,2380,36292,1449,9432,822,299,120,2288,368,3068,468,1645,309,1017,238,765,209,242,127,108,84,909,272,107,103,242,129,127,148,58,60,136,95,99,87,49,58,91,72,25951,1146,715,209,145,101,45,72,77,77,434,158,2456,482,5699,573,16380,808,37533,1400,10295,794,368,153,3331,442,3027,434,1721,315,686,208,559,196,335,130,268,100,1335,318,64,67,264,134,135,93,49,60,164,106,271,117,266,166,122,66,25903,952,856,235,318,143,106,105,105,97,377,160,1619,304,5609,523,16913,701
20,Hermosa,23918,1194,11844,805,3128,437,150,93,1033,249,724,170,733,192,120,70,272,129,83,70,13,35,438,168,34,61,75,72,121,93,54,68,45,45,80,78,29,55,0,29,8278,617,168,108,50,53,0,29,11,33,117,83,795,218,1836,326,5301,412,12074,790,3301,461,147,85,883,205,918,221,524,162,321,134,281,156,112,72,115,68,307,142,0,29,21,44,41,65,10,32,40,37,104,95,80,81,11,33,8466,569,361,144,22,35,0,29,39,38,172,113,705,241,1450,272,5717,401
21,Avondale,39613,1810,20419,1144,3733,471,271,136,984,227,956,220,616,189,172,84,269,116,299,138,166,114,876,277,84,74,87,73,150,108,77,66,20,48,255,206,139,78,64,51,15810,973,559,197,108,88,42,58,11,39,154,99,1804,386,4557,547,8575,608,19194,1135,4246,584,168,110,949,230,1180,277,715,269,355,131,398,135,254,113,227,97,1038,256,126,111,106,80,136,77,34,52,140,111,118,74,226,120,152,89,13910,807,234,122,47,55,30,49,45,62,11,41,1297,296,3838,473,8408,584
22,Logan Square,70418,1882,35933,1246,5557,629,296,143,1368,256,1529,323,944,214,208,107,530,220,511,163,171,87,2079,313,230,100,372,132,170,85,45,67,90,78,461,179,607,173,104,67,28297,997,538,167,94,94,19,60,29,73,441,153,2377,380,9486,725,15313,713,34485,1210,6368,626,217,103,1731,313,1198,242,896,206,465,160,716,249,676,158,469,160,2434,350,138,94,460,133,201,106,113,83,135,96,568,183,624,146,195,91,25683,920,443,162,33,64,50,78,76,84,287,134,1842,314,9205,596,13747,636
23,Humboldt Park,51707,2067,24804,1262,7257,788,386,159,2319,425,2035,345,1325,289,533,203,360,163,190,105,109,107,638,177,107,88,145,86,54,68,54,85,25,52,82,79,65,63,106,77,16909,933,638,225,78,70,71,67,80,78,428,180,1510,308,3919,507,10185,666,26903,1284,7740,855,444,153,1691,348,1861,310,1416,282,628,208,862,262,501,176,337,143,919,218,53,69,79,88,8,49,43,61,37,58,115,70,339,142,245,116,18244,844,590,197,56,64,43,74,171,98,229,128,1442,314,4092,454,11621,621
24,West Town,80589,1914,40958,1336,5799,635,330,141,1415,292,1368,272,787,194,385,146,572,174,757,203,185,88,2657,376,276,120,317,129,201,107,81,90,94,78,557,168,974,212,157,82,32502,1091,159,106,50,74,4,62,9,64,55,72,2225,393,13234,808,16766,745,39631,1227,5777,567,321,131,1023,218,1243,244,639,185,562,197,786,214,921,204,282,115,3113,399,213,113,271,165,205,103,76,70,256,160,604,186,1243,241,245,108,30741,962,433,160,79,81,20,63,52,78,167,108,2470,381,12242,689,15278,666
25,Austin,94269,2572,43519,1527,11972,922,595,199,3675,484,3499,443,2067,294,975,229,504,172,422,167,235,103,1381,326,92,92,325,128,264,132,238,124,91,79,140,104,185,118,46,66,30166,1162,699,199,203,118,65,73,145,97,695,203,2639,417,5209,577,20511,947,50750,1687,12029,928,629,201,2652,401,3262,440,2262,340,1021,239,999,258,534,164,670,186,1897,360,127,102,284,173,291,123,249,107,131,84,237,148,201,115,377,142,36824,1210,527,178,202,102,100,93,71,81,506,155,2520,388,6828,611,26070,910
26,West Garfield Park,18245,1235,8723,729,2614,398,115,84,969,211,865,192,409,126,83,58,113,91,26,40,34,45,215,152,34,56,54,73,83,88,26,50,0,35,17,41,0,35,1,37,5894,567,231,115,81,79,18,37,56,58,103,81,845,238,1009,217,3551,398,9522,717,3201,440,157,81,856,188,824,197,634,169,239,111,239,109,141,91,111,75,164,79,0,35,17,37,50,56,23,45,0,35,47,50,9,36,18,38,6157,432,78,54,23,36,0,35,47,52,54,52,624,168,1171,211,4160,328
27,East Garfield Park,20173,1255,8746,769,3320,454,226,106,804,180,1097,229,650,173,207,98,208,118,109,65,19,48,172,77,3,37,39,43,0,38,41,57,12,38,29,46,31,44,17,41,5254,541,112,82,88,76,0,38,38,44,79,63,519,157,1092,225,3326,413,11427,759,3471,450,226,110,1050,239,796,189,648,205,258,123,235,106,81,60,177,90,478,176,72,74,68,67,7,38,59,80,32,48,45,47,134,84,61,56,7478,459,144,91,51,60,25,47,56,52,179,103,543,150,1457,232,5023,358
28,Near West Side,52178,1596,26188,1117,5606,649,201,101,735,195,855,186,640,168,475,206,1282,331,1081,313,337,116,2255,425,104,69,164,101,271,143,142,78,173,107,551,241,680,195,170,89,18327,881,167,103,19,54,37,58,162,147,116,80,1193,272,6750,531,9883,647,25990,1015,5410,603,140,91,497,161,883,220,699,177,804,336,1374,314,741,175,272,100,2262,342,109,80,184,84,65,69,89,92,259,112,628,194,657,188,271,119,18318,766,210,111,47,71,6,51,52,71,140,95,1116,237,6717,531,10030,541
29,North Lawndale,34212,1738,14902,1025,5463,602,273,102,1395,271,1633,301,1211,232,571,161,230,116,51,58,99,76,249,97,12,45,13,43,37,53,17,50,12,45,42,54,14,44,102,59,9190,761,349,128,0,43,0,43,103,80,209,102,1046,239,1967,336,5516,526,19310,1106,5939,634,277,101,1798,312,1785,297,1098,212,308,117,299,115,229,93,145,81,423,140,17,44,54,51,12,42,56,58,0,43,103,78,70,64,111,72,12948,746,273,161,72,65,0,43,12,45,243,110,1334,261,2434,308,8580,503
30,South Lawndale,66643,2186,37643,1461,7844,686,424,147,2382,363,2192,336,1343,272,561,160,498,174,328,145,116,72,907,219,52,66,127,99,37,63,77,66,181,104,206,100,79,65,148,100,28892,1193,750,215,97,80,21,57,244,99,1043,177,4491,482,7886,696,14360,730,29000,1303,8723,783,393,167,2403,387,2538,375,1650,293,595,169,632,181,251,114,261,123,959,231,26,54,109,90,188,129,78,64,181,114,172,87,91,87,114,76,19318,872,752,197,31,57,0,48,72,71,389,146,1827,309,4763,480,11484,612
31,Lower West Side,34905,1606,18684,1058,4251,483,277,118,1185,247,894,213,657,169,281,123,558,200,314,125,85,56,840,211,43,53,66,55,140,82,79,60,63,65,210,100,183,105,56,51,13593,845,216,100,64,59,31,43,32,47,246,100,1442,293,4043,485,7519,584,16221,917,4098,513,388,151,1266,250,1103,241,443,140,208,104,351,137,213,79,126,89,826,208,64,63,124,83,76,63,41,53,34,52,220,99,194,107,73,67,11297,625,282,128,57,62,19,44,0,42,114,75,1131,243,3000,364,6694,464
32,Loop,25748,1384,12860,1074,798,356,0,30,102,121,26,37,0,30,191,164,290,227,175,118,14,38,2505,587,153,103,95,85,0,30,40,66,429,191,1018,493,701,239,69,75,9557,732,20,36,0,30,0,30,0,30,21,37,548,231,3169,495,5799,585,12888,878,957,347,95,113,64,66,5,29,0,30,71,56,227,143,488,283,7,31,3255,632,143,111,115,128,15,36,0,30,766,276,1274,372,852,284,90,57,8676,601,27,37,14,35,0,30,0,30,0,30,593,274,2636,437,5406,444
33,Near South Side,19373,1070,8938,835,541,169,46,62,144,102,75,66,47,64,20,31,64,54,83,82,62,77,1098,362,231,192,112,90,77,76,20,30,26,41,310,203,271,142,51,54,7299,680,34,61,0,24,6,23,0,24,0,24,275,160,2604,647,4380,508,10435,660,849,252,36,39,236,119,67,62,175,143,12,25,50,45,133,68,140,104,1208,277,21,32,207,109,62,62,13,26,195,169,187,142,280,124,243,122,8378,558,78,66,0,24,0,24,0,24,88,72,248,201,2581,402,5383,517
34,Armour Square,13378,827,6349,489,995,236,31,31,203,83,294,156,199,81,72,54,177,105,0,27,19,37,717,253,20,33,107,93,67,85,38,43,6,26,322,202,108,53,49,43,4637,376,15,31,0,27,0,27,0,27,13,27,240,103,830,218,3539,287,7029,565,1145,303,56,58,221,111,355,134,168,91,61,50,164,119,63,47,57,37,459,167,32,48,93,114,8,28,25,34,27,34,140,63,102,62,32,31,5425,422,57,55,0,27,0,27,38,49,77,57,245,123,609,159,4399,344
35,Douglas,18467,852,8244,553,1417,255,67,55,289,116,428,146,142,66,126,71,154,81,164,89,47,46,2020,360,90,66,103,73,12,36,40,45,389,111,898,249,421,182,67,53,4807,423,61,58,0,35,0,35,31,60,35,54,339,118,630,167,3711,348,10223,594,1522,285,64,65,191,78,415,137,145,76,83,56,237,99,251,168,136,79,1823,326,45,47,139,96,76,66,32,40,266,108,707,196,341,143,217,115,6878,402,24,37,13,35,0,35,0,35,58,55,309,112,1279,221,5195,350
36,Oakland,5900,474,2179,301,784,206,5,18,226,82,227,103,107,66,69,58,112,94,25,32,13,22,110,58,35,41,16,30,0,19,0,19,5,17,13,20,16,20,25,28,1285,191,29,45,0,19,20,27,0,19,5,17,56,58,166,85,1009,175,3721,331,994,231,0,19,348,151,205,102,154,88,40,36,69,61,96,74,82,48,225,83,61,48,26,33,18,29,0,19,19,30,19,37,40,36,42,39,2502,246,18,32,0,19,0,19,0,19,0,19,96,55,644,190,1744,206
37,Fuller Park,2803,516,1409,289,475,188,0,16,87,60,159,81,133,68,6,15,8,19,40,64,42,49,70,62,15,26,34,54,0,16,0,16,10,19,0,16,0,16,11,19,864,182,11,20,10,19,0,16,0,16,4,14,163,88,83,53,593,105,1394,319,308,155,5,14,69,54,57,46,58,41,46,50,23,27,20,34,30,32,51,46,24,38,0,16,11,19,6,15,0,16,0,16,10,19,0,16,1035,205,31,41,0,16,0,16,10,20,0,16,74,53,146,78,774,137
38,Grand Boulevard,22174,1113,9709,661,2503,401,118,90,680,187,668,207,419,137,250,113,148,96,44,59,176,88,771,203,133,74,138,77,92,65,87,63,42,52,51,54,165,109,63,66,6435,495,222,110,12,45,62,101,71,102,56,65,327,126,1108,227,4577,386,12465,726,2951,412,189,107,554,153,969,222,359,129,160,93,221,104,255,102,244,103,971,214,159,96,46,59,42,57,35,47,25,47,72,67,250,106,342,128,8543,487,144,90,0,43,48,64,7,41,96,68,582,194,1755,249,5911,385
39,Kenwood,17510,872,7820,575,1602,335,57,56,305,114,519,194,372,143,85,77,92,69,130,99,42,44,1393,271,82,56,99,49,58,78,18,34,69,74,473,183,365,146,229,127,4825,421,68,46,19,43,0,31,0,31,34,54,285,171,676,170,3743,348,9690,618,1687,345,57,59,335,114,341,137,188,82,80,67,141,79,393,221,152,93,1145,237,182,83,187,84,65,54,16,34,0,31,231,124,346,129,118,71,6858,456,51,50,0,31,0,31,5,28,0,31,330,130,1231,199,5241,422
40,Washington Park,10520,774,4605,467,1709,279,202,95,392,120,535,144,367,123,66,47,69,60,52,56,26,32,229,103,47,45,61,59,18,37,33,42,13,30,17,37,40,48,0,27,2667,350,20,34,8,27,0,27,5,26,55,50,256,102,418,152,1905,257,5915,495,1724,312,55,49,423,136,524,147,257,94,86,48,186,113,69,45,124,70,280,89,0,27,19,34,75,48,33,46,0,27,39,37,70,51,44,35,3911,330,42,44,22,36,0,27,0,27,98,82,264,105,952,172,2533,257
41,Hyde Park,25768,1158,12291,844,1350,259,45,56,283,107,320,114,168,83,165,97,106,74,135,82,128,85,4036,603,74,55,159,96,277,136,64,50,882,358,1228,242,1110,249,242,142,6905,477,115,73,0,38,0,38,0,38,29,49,273,101,1240,235,5248,425,13477,683,1317,257,31,43,161,83,167,94,185,93,140,76,207,114,225,108,201,98,4119,543,96,80,162,88,236,125,121,59,647,194,1463,361,1070,224,324,107,8041,441,102,103,7,38,0,38,0,38,4,37,241,94,1543,231,6144,380
42,Woodlawn,23590,1175,10517,730,2545,398,199,91,552,148,711,188,559,173,190,92,98,64,104,88,132,78,1210,221,200,110,102,67,78,61,70,51,333,113,167,85,211,102,49,47,6762,570,65,53,28,49,14,41,0,36,85,56,606,170,1140,266,4824,474,13073,739,3159,412,93,68,927,206,711,159,464,148,170,93,240,123,290,109,264,98,1169,219,86,72,94,74,33,44,55,51,263,97,254,132,304,99,80,60,8745,515,68,54,16,43,0,36,26,46,100,73,530,154,1585,235,6420,424
43,South Shore,45777,1906,19981,1055,4716,588,245,124,1208,278,1417,293,817,229,173,93,339,154,281,144,236,118,1280,319,122,96,126,93,118,78,252,177,85,76,223,138,192,116,162,99,13985,816,349,155,36,72,37,73,50,73,238,136,1061,274,2254,360,9960,652,25796,1409,6011,754,265,120,1004,278,1377,308,1019,250,599,232,564,238,574,183,609,184,1559,323,131,106,222,112,133,87,91,104,56,64,148,100,342,144,436,151,18226,914,315,145,56,80,0,44,23,57,209,113,1289,300,2406,405,13928,693
44,Chatham,31926,1594,13381,929,3801,542,124,92,866,258,1354,310,589,191,143,88,389,169,92,70,244,114,721,209,54,65,128,92,91,71,63,54,150,124,108,84,36,55,91,78,8859,699,188,113,0,37,50,69,3,37,76,68,359,134,1658,391,6525,525,18545,1110,4192,532,282,144,953,255,875,227,751,207,349,161,274,110,429,160,279,107,901,227,90,71,128,96,64,63,54,75,11,35,99,91,177,102,278,116,13452,825,213,110,41,74,0,37,0,37,36,47,615,200,1976,362,10571,655
45,Avalon Park,9393,714,4261,464,934,226,44,50,164,81,335,162,202,90,25,26,63,57,49,47,52,62,147,85,0,19,24,31,0,19,16,28,54,64,6,19,13,26,34,35,3180,386,0,19,28,35,0,19,0,19,47,58,253,144,493,198,2359,319,5132,444,1042,241,33,42,161,87,325,139,213,101,65,54,87,65,51,61,107,62,191,94,54,47,3,17,79,66,3,17,17,32,14,25,0,19,21,29,3899,327,0,19,0,19,0,19,8,21,0,19,116,78,484,167,3291,269
46,South Chicago,28350,1486,12992,901,3465,492,132,75,868,192,1291,278,575,179,241,111,207,113,70,85,81,65,706,226,56,54,131,90,193,105,61,62,17,39,117,97,26,53,105,82,8821,730,340,173,49,48,20,42,61,64,64,55,619,183,1523,348,6145,524,15358,931,3732,483,60,53,983,251,1050,241,590,171,235,102,378,194,149,85,287,127,883,249,141,117,133,74,121,130,30,48,31,51,97,66,120,90,210,109,10743,681,273,109,0,37,0,37,19,41,108,68,701,212,1873,342,7769,516
47,Burnside,3388,646,1601,403,584,279,0,11,152,114,259,142,161,106,0,11,0,11,12,19,0,11,9,18,9,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1008,237,21,34,0,11,0,11,0,11,12,18,112,80,256,161,607,135,1787,339,470,215,33,37,103,94,107,75,31,34,94,74,0,11,10,17,92,67,40,44,0,11,0,11,20,35,0,11,0,11,20,29,0,11,0,11,1277,194,11,19,0,11,21,35,0,11,118,92,69,48,189,120,869,121
48,Calumet Heights,13977,770,6071,521,1405,294,45,43,399,132,353,144,261,96,82,70,125,76,30,39,110,75,346,161,43,56,0,27,93,81,0,27,13,32,38,41,69,60,90,116,4320,367,19,38,10,30,0,27,11,30,62,63,237,114,525,173,3456,325,7906,538,1603,331,43,44,380,136,501,168,249,121,111,78,137,79,72,58,110,54,303,139,53,56,74,81,50,61,0,27,31,42,23,45,13,31,59,50,6000,394,16,30,7,26,0,27,0,27,72,75,186,114,425,132,5294,364
49,Roseland,43834,1597,19917,979,5156,575,194,111,1263,264,1384,291,1123,218,500,165,320,133,154,115,218,104,683,174,88,69,129,94,56,53,30,46,100,77,72,61,95,71,113,68,14078,752,228,122,63,63,8,41,52,70,288,128,985,242,2022,352,10432,584,23917,1013,6037,604,213,92,1322,272,1457,276,1189,246,595,171,430,136,290,136,541,150,1350,313,173,122,135,86,93,78,143,94,61,51,106,73,279,166,360,146,16530,735,123,87,34,68,0,41,0,41,348,133,874,207,2162,326,12989,575
