area_id,area_name,b23007001,b23007001_moe,b23007002,b23007002_moe,b23007003,b23007003_moe,b23007004,b23007004_moe,b23007005,b23007005_moe,b23007006,b23007006_moe,b23007007,b23007007_moe,b23007008,b23007008_moe,b23007009,b23007009_moe,b23007010,b23007010_moe,b23007011,b23007011_moe,b23007012,b23007012_moe,b23007013,b23007013_moe,b23007014,b23007014_moe,b23007015,b23007015_moe,b23007016,b23007016_moe,b23007017,b23007017_moe,b23007018,b23007018_moe,b23007019,b23007019_moe,b23007020,b23007020_moe,b23007021,b23007021_moe,b23007022,b23007022_moe,b23007023,b23007023_moe,b23007024,b23007024_moe,b23007025,b23007025_moe,b23007026,b23007026_moe,b23007027,b23007027_moe,b23007028,b23007028_moe,b23007029,b23007029_moe,b23007030,b23007030_moe,b23007031,b23007031_moe,b23007032,b23007032_moe,b23007033,b23007033_moe,b23007034,b23007034_moe,b23007035,b23007035_moe,b23007036,b23007036_moe,b23007037,b23007037_moe,b23007038,b23007038_moe,b23007039,b23007039_moe,b23007040,b23007040_moe,b23007041,b23007041_moe,b23007042,b23007042_moe,b23007043,b23007043_moe,b23007044,b23007044_moe,b23007045,b23007045_moe,b23007046,b23007046_moe,b23007047,b23007047_moe,b23007048,b23007048_moe,b23007049,b23007049_moe,b23007050,b23007050_moe,b23007051,b23007051_moe,b23007052,b23007052_moe,b23007053,b23007053_moe,b23007054,b23007054_moe,b23007055,b23007055_moe,b23007056,b23007056_moe,b23007057,b23007057_moe,b23007058,b23007058_moe,b23007059,b23007059_moe
11,Jefferson Park,6374,356,2798,320,2181,283,2108,281,2011,269,1426,246,1308,238,118,78,585,169,97,79,97,79,86,77,11,33,0,29,73,52,66,51,66,51,0,29,7,30,617,188,217,120,217,120,145,94,72,77,0,29,400,151,400,151,381,149,19,41,0,29,3576,319,2665,303,1736,236,1540,224,1229,208,1057,193,172,98,311,109,196,90,174,88,133,75,41,55,22,34,929,201,222,92,222,92,0,29,707,181,911,201,331,127,258,118,234,113,24,48,73,55,580,164,326,118,326,118,0,29,254,107
12,Forest Glen,4867,213,2170,182,1922,190,1844,189,1792,181,1408,175,1354,172,54,50,384,121,52,60,52,60,35,54,17,39,0,29,78,86,58,86,58,86,0,29,20,37,248,103,76,57,76,57,76,57,0,29,0,29,172,91,172,91,172,91,0,29,0,29,2697,219,2346,211,1482,194,1399,196,908,166,863,164,45,40,491,134,83,47,37,32,37,32,0,29,46,40,864,140,328,110,282,96,46,56,536,112,351,118,111,84,80,78,80,78,0,29,31,35,240,84,104,61,104,61,0,29,136,61
13,North Park,4250,254,1872,232,1525,231,1451,228,1325,208,866,185,845,188,21,33,459,147,126,94,81,77,41,43,40,69,45,60,74,60,60,55,60,55,0,27,14,30,347,109,93,58,93,58,93,58,0,27,0,27,254,102,225,94,201,91,24,41,29,38,2378,256,1711,216,1221,207,1147,202,867,163,828,158,39,43,280,121,74,53,49,48,45,48,4,26,25,34,490,131,81,48,81,48,0,27,409,127,667,176,316,133,207,108,207,108,0,27,109,78,351,123,164,70,164,70,0,27,187,102
14,Albany Park,10842,482,5639,419,3950,344,3771,345,3527,336,2147,285,1884,277,263,112,1380,271,244,117,206,112,193,110,13,46,38,57,179,99,112,74,112,74,0,45,67,79,1689,293,714,220,701,220,667,213,34,69,13,47,975,226,868,213,751,201,117,89,107,88,5203,443,3280,382,2457,335,2250,322,1762,267,1545,247,217,120,488,195,207,113,148,102,118,104,30,47,59,63,823,178,305,119,305,119,0,45,518,141,1923,290,997,230,793,200,721,192,72,64,204,120,926,199,520,157,520,157,0,45,406,134
15,Portage Park,14935,511,6348,438,4483,384,4235,369,4087,362,2846,339,2612,319,234,118,1241,233,148,99,115,92,82,76,33,70,33,60,248,117,180,89,152,82,28,55,68,86,1865,328,293,122,238,114,208,107,30,60,55,75,1572,309,1324,284,1199,274,125,93,248,133,8587,501,5891,439,4123,390,3817,383,3059,344,2778,337,281,119,758,194,306,105,297,105,269,102,28,52,9,48,1768,257,706,176,618,155,88,96,1062,198,2696,354,609,154,451,135,392,129,59,58,158,81,2087,321,1368,268,1092,229,276,144,719,179
16,Irving Park,12442,497,6021,428,4325,392,4117,389,3840,375,2589,319,2390,303,199,104,1251,249,277,128,262,125,233,121,29,54,15,52,208,101,168,93,129,77,39,72,40,59,1696,300,464,181,435,175,435,175,0,47,29,66,1232,253,1132,247,1056,239,76,79,100,73,6421,427,4203,376,3105,350,2846,344,2121,294,1978,289,143,75,725,198,259,112,230,107,125,74,105,87,29,57,1098,187,403,120,369,106,34,72,695,151,2218,313,920,220,654,185,609,180,45,63,266,122,1298,232,639,158,605,156,34,53,659,178
17,Dunning,10702,388,3775,310,2936,302,2731,295,2665,297,1927,273,1728,262,199,78,738,158,66,52,55,52,55,52,0,40,11,41,205,113,159,101,110,90,49,58,46,62,839,187,283,117,283,117,246,106,37,58,0,40,556,153,528,150,519,150,9,41,28,44,6927,387,4833,364,3177,329,2971,326,2418,300,2281,296,137,77,553,128,206,87,116,57,101,55,15,41,90,75,1656,210,540,142,462,130,78,66,1116,165,2094,296,563,187,435,173,369,165,66,64,128,69,1531,243,854,186,826,184,28,43,677,160
18,Montclare,2909,245,1306,220,929,187,889,184,866,184,632,170,532,160,100,77,234,117,23,33,23,33,23,33,0,23,0,23,40,33,27,26,27,26,0,23,13,28,377,130,77,54,77,54,77,54,0,23,0,23,300,114,239,102,208,95,31,42,61,58,1603,237,1118,216,713,194,667,191,512,167,482,164,30,38,155,110,46,37,38,38,38,38,0,23,8,21,405,121,82,49,82,49,0,23,323,115,485,149,217,103,185,95,109,75,76,64,32,31,268,116,155,96,139,93,16,31,113,66
19,Belmont Cragin,16806,526,9366,553,5463,482,5231,478,4784,463,3016,379,2668,356,348,142,1768,304,447,154,345,134,267,119,78,79,102,91,232,112,135,97,135,97,0,52,97,75,3903,458,1219,283,1196,281,1170,277,26,66,23,62,2684,375,2221,340,1978,320,243,121,463,175,7440,513,4311,402,2846,352,2593,341,1868,297,1569,274,299,131,725,178,253,112,188,95,146,88,42,62,65,76,1465,240,623,170,519,151,104,90,842,184,3129,369,1233,249,790,211,656,194,134,95,443,148,1896,293,1173,242,1048,231,125,94,723,187
20,Hermosa,5456,268,2782,285,1704,250,1619,246,1569,246,1081,222,885,198,196,111,488,141,50,63,50,63,0,29,50,63,0,29,85,67,68,65,68,65,0,29,17,38,1078,209,284,114,284,114,243,106,41,46,0,29,794,188,714,183,536,156,178,98,80,55,2674,287,1614,248,1107,223,1065,222,766,200,743,198,23,36,299,115,42,47,20,33,20,33,0,29,22,44,507,161,192,107,180,105,12,34,315,120,1060,212,348,123,297,119,297,119,0,29,51,46,712,184,409,141,379,138,30,36,303,123
21,Avondale,8793,441,4342,397,2943,328,2799,323,2665,318,1651,262,1568,255,83,59,1014,216,134,87,72,60,72,60,0,38,62,74,144,82,114,77,114,77,0,38,30,45,1399,279,254,126,254,126,210,112,44,69,0,38,1145,251,889,224,741,201,148,106,256,119,4451,388,2672,318,1905,281,1770,269,1133,208,1020,204,113,79,637,193,135,85,83,66,73,65,10,41,52,66,767,166,218,89,202,86,16,45,549,138,1779,285,810,204,689,195,623,188,66,77,121,69,969,204,586,173,527,170,59,55,383,145
22,Logan Square,14728,559,6993,453,4426,378,4064,365,3840,350,2242,267,2034,250,208,112,1598,260,224,115,120,88,76,77,44,68,104,93,362,138,250,118,223,110,27,71,112,87,2567,317,644,174,485,146,406,132,79,84,159,110,1923,277,1458,248,1180,224,278,124,465,146,7735,485,5176,417,4109,376,3868,371,2964,327,2892,324,72,76,904,189,241,110,147,85,132,82,15,62,94,89,1067,206,353,136,295,119,58,84,714,165,2559,323,899,199,633,171,598,167,35,66,266,119,1660,258,955,204,893,201,62,71,705,169
23,Humboldt Park,11493,468,5666,426,2098,295,1959,288,1776,273,1186,226,1060,213,126,74,590,155,183,100,147,96,105,81,42,72,36,58,139,80,70,70,40,57,30,66,69,61,3568,371,708,191,576,181,540,176,36,62,132,81,2860,346,1812,284,1509,260,303,132,1048,250,5827,437,2749,338,1500,260,1423,256,1047,223,920,204,127,98,376,129,77,65,54,63,49,61,5,49,23,54,1249,239,273,104,254,102,19,52,976,228,3078,356,749,195,384,138,361,135,23,54,365,143,2329,321,992,213,785,187,207,111,1337,245
24,West Town,15867,600,6754,452,4421,364,4184,356,3905,346,2663,289,2590,287,73,65,1242,229,279,111,255,106,217,101,38,68,24,70,237,107,123,88,99,86,24,65,114,85,2333,307,531,154,471,147,425,145,46,67,60,76,1802,274,1445,243,1271,228,174,99,357,130,9113,526,6421,448,5392,415,5225,410,4701,387,4514,379,187,90,524,154,167,87,148,84,122,81,26,65,19,67,1029,182,341,122,312,119,29,69,688,158,2692,331,880,202,676,169,655,166,21,66,204,117,1812,265,888,191,876,191,12,62,924,191
25,Austin,22153,667,9645,593,2848,341,2640,327,2301,299,1753,255,1649,249,104,80,548,177,339,147,266,127,208,115,58,81,73,96,208,117,145,101,123,94,22,65,63,83,6797,534,992,222,759,199,676,189,83,83,233,117,5805,489,4936,465,4044,431,892,219,869,200,12508,593,5113,416,2432,309,2169,291,1535,251,1433,242,102,85,634,159,263,126,198,117,130,99,68,87,65,75,2681,313,969,203,903,197,66,77,1712,259,7395,527,1221,248,562,170,408,149,154,98,659,182,6174,491,3349,384,3022,363,327,139,2825,345
26,West Garfield Park,4060,269,2133,245,267,98,209,89,175,81,89,60,78,58,11,37,86,63,34,50,34,50,34,50,0,35,0,35,58,52,28,46,17,43,11,38,30,43,1866,230,231,105,146,84,124,81,22,39,85,66,1635,214,1035,184,819,166,216,83,600,146,1927,215,540,128,224,97,192,89,132,79,132,79,0,35,60,52,32,53,22,47,22,47,0,35,10,41,316,88,116,62,116,62,0,35,200,70,1387,194,222,96,95,63,95,63,0,35,127,76,1165,180,494,128,418,118,76,58,671,140
27,East Garfield Park,4480,287,2544,255,525,135,446,125,403,123,330,110,278,102,52,58,73,65,43,46,27,45,6,39,21,44,16,39,79,62,20,43,20,43,0,38,59,58,2019,244,236,100,176,89,172,89,4,38,60,57,1783,241,1143,213,927,203,216,87,640,149,1936,223,648,148,389,125,365,121,298,109,294,109,4,37,67,61,24,47,24,47,24,47,0,38,0,38,259,88,113,70,113,70,0,38,146,63,1288,178,219,95,110,69,104,69,6,38,109,69,1069,167,534,125,471,118,63,49,535,134
28,Near West Side,9977,505,4199,352,2227,266,2128,265,2025,264,1458,217,1353,213,105,74,567,161,103,75,98,75,82,71,16,57,5,52,99,78,34,58,34,58,0,52,65,74,1972,262,351,141,270,125,141,89,129,102,81,81,1621,229,1350,222,1073,198,277,118,271,100,5778,433,4071,361,3481,345,3339,338,2872,313,2740,306,132,80,467,155,142,73,123,71,123,71,0,52,19,52,590,133,332,109,317,109,15,52,258,100,1707,266,341,122,178,93,167,91,11,54,163,91,1366,243,762,193,723,192,39,55,604,152
29,North Lawndale,7738,394,3944,330,800,161,688,147,585,137,334,112,301,109,33,49,251,88,103,66,92,63,80,63,12,43,11,45,112,75,37,49,37,49,0,43,75,69,3144,306,346,124,222,100,175,94,47,53,124,85,2798,287,1892,245,1532,231,360,113,906,182,3794,330,1059,181,497,128,456,123,325,112,290,105,35,54,131,68,41,49,32,46,32,46,0,43,9,44,562,134,166,71,165,71,1,41,396,116,2735,294,341,112,140,75,122,71,18,50,201,88,2394,281,1022,194,968,193,54,49,1372,224
30,South Lawndale,13134,474,7743,465,4688,405,4415,391,3935,377,1724,285,1500,266,224,118,2211,310,480,143,291,105,265,102,26,54,189,105,273,119,148,95,115,88,33,60,125,84,3055,349,834,203,799,200,719,188,80,78,35,63,2221,298,1566,258,1443,250,123,82,655,178,5391,414,2940,333,1880,276,1629,256,887,197,825,183,62,86,742,180,251,113,125,80,90,73,35,58,126,91,1060,197,209,98,191,96,18,50,851,179,2451,313,1033,212,823,190,674,172,149,90,210,100,1418,240,829,184,666,162,163,97,589,163
31,Lower West Side,7273,405,3741,322,2036,281,1944,276,1818,269,939,185,768,167,171,84,879,194,126,83,65,65,44,59,21,44,61,66,92,69,92,69,55,61,37,51,0,42,1705,242,570,154,545,152,514,150,31,46,25,46,1135,210,996,201,838,183,158,88,139,69,3532,338,1807,267,1092,227,1011,216,684,173,680,173,4,41,327,134,81,64,50,52,30,43,20,51,31,53,715,165,274,111,274,111,0,42,441,127,1725,258,658,172,567,153,513,148,54,54,91,75,1067,194,632,154,583,144,49,68,435,128
32,Loop,4775,482,1034,261,863,242,827,247,827,247,530,213,530,213,0,30,297,151,0,30,0,30,0,30,0,30,0,30,36,39,36,39,36,39,0,30,0,30,171,126,0,30,0,30,0,30,0,30,0,30,171,126,122,113,89,104,33,44,49,62,3741,440,3308,431,2672,403,2497,391,1576,287,1454,273,122,95,921,285,175,127,157,125,76,96,81,84,18,39,636,161,191,101,191,101,0,30,445,137,433,170,131,99,131,99,116,97,15,36,0,30,302,136,257,126,257,126,0,30,45,56
33,Near South Side,3892,405,1703,282,1167,264,1032,234,1013,235,819,238,819,238,0,24,194,93,19,27,19,27,19,27,0,24,0,24,135,160,40,58,40,58,0,24,95,150,536,177,152,91,139,90,139,90,0,24,13,30,384,151,331,145,293,141,38,49,53,78,2189,311,1676,270,1449,248,1402,241,1197,207,1171,208,26,28,205,120,47,66,47,66,47,66,0,24,0,24,227,97,121,62,121,62,0,24,106,66,513,187,101,83,71,73,65,72,6,19,30,50,412,168,296,137,293,137,3,25,116,90
34,Armour Square,3330,239,1219,200,806,158,764,157,684,154,525,146,411,121,114,103,159,67,80,63,80,63,56,47,24,44,0,27,42,34,42,34,42,34,0,27,0,27,413,135,56,49,56,49,56,49,0,27,0,27,357,129,334,128,288,123,46,44,23,33,2111,232,1483,219,734,178,684,180,562,171,482,156,80,63,122,71,50,43,40,40,37,39,3,26,10,27,749,155,144,64,144,64,0,27,605,140,628,147,212,84,143,67,132,64,11,31,69,51,416,142,210,109,210,109,0,27,206,103
35,Douglas,3423,283,1662,216,436,130,387,126,377,124,261,96,250,96,11,34,116,78,10,36,10,36,10,36,0,35,0,35,49,53,49,53,17,43,32,46,0,35,1226,183,169,96,81,76,81,76,0,35,88,69,1057,162,971,158,748,147,223,82,86,68,1761,222,812,166,539,144,472,134,336,105,269,90,67,62,136,78,67,61,67,61,67,61,0,35,0,35,273,88,55,47,55,47,0,35,218,80,949,171,161,75,73,61,73,61,0,35,88,54,788,159,482,135,447,133,35,39,306,98
36,Oakland,1632,157,986,134,274,103,244,96,188,84,171,85,137,76,34,40,17,31,56,48,56,48,52,48,4,17,0,19,30,37,12,25,12,25,0,19,18,34,712,138,23,29,23,29,23,29,0,19,0,19,689,135,634,135,479,112,155,93,55,61,646,130,249,77,183,68,170,69,125,52,107,52,18,19,45,44,13,25,13,25,13,25,0,19,0,19,66,38,0,19,0,19,0,19,66,38,397,107,50,40,25,29,11,17,14,27,25,32,347,103,207,79,94,60,113,68,140,70
37,Fuller Park,562,105,323,107,86,55,86,55,59,36,43,31,15,22,28,24,16,21,27,43,0,16,0,16,0,16,27,43,0,16,0,16,0,16,0,16,0,16,237,97,41,46,41,46,15,25,26,41,0,16,196,85,160,80,160,80,0,16,36,34,239,58,75,38,39,28,26,26,10,19,10,19,0,16,16,21,13,14,0,16,0,16,0,16,13,14,36,26,0,16,0,16,0,16,36,26,164,55,33,22,17,19,17,19,0,16,16,27,131,52,50,31,38,25,12,20,81,44
38,Grand Boulevard,4782,311,2645,270,646,155,641,155,597,148,573,149,507,146,66,59,24,51,44,59,34,53,18,49,16,47,10,50,5,42,5,42,5,42,0,43,0,43,1999,258,272,114,147,91,114,85,33,52,125,79,1727,250,1535,242,1183,208,352,132,192,88,2137,235,776,172,565,153,498,145,421,134,374,123,47,63,77,72,67,59,58,59,58,59,0,43,9,41,211,85,92,59,71,52,21,51,119,69,1361,193,145,82,65,58,65,58,0,43,80,70,1216,178,707,141,566,136,141,76,509,127
39,Kenwood,3732,339,1829,247,831,170,697,156,697,156,484,138,463,132,21,45,213,93,0,31,0,31,0,31,0,31,0,31,134,83,108,78,108,78,0,31,26,35,998,193,66,62,61,63,52,62,9,33,5,30,932,183,791,166,504,145,287,103,141,86,1903,274,975,189,526,138,493,135,365,123,344,121,21,35,128,62,33,42,23,41,23,41,0,31,10,33,449,132,154,72,145,70,9,33,295,114,928,195,196,80,87,46,76,44,11,34,109,69,732,181,431,148,318,109,113,103,301,108
40,Washington Park,2542,214,1379,185,145,74,128,69,88,59,77,58,77,58,0,27,11,30,40,40,32,39,21,40,11,26,8,28,17,37,17,37,17,37,0,27,0,27,1234,171,121,67,111,65,62,45,49,47,10,29,1113,157,986,158,618,134,368,107,127,70,1163,171,264,80,124,58,78,41,68,38,68,38,0,27,10,29,46,47,34,44,34,44,0,27,12,32,140,61,45,40,40,40,5,27,95,51,899,164,154,77,132,73,111,67,21,33,22,30,745,151,385,104,319,92,66,51,360,115
41,Hyde Park,4578,322,2168,260,1406,203,1289,200,1211,197,919,183,902,182,17,40,292,98,78,60,78,60,78,60,0,38,0,38,117,66,52,46,43,44,9,40,65,60,762,189,58,45,58,45,58,45,0,38,0,38,704,188,610,174,451,140,159,104,94,82,2410,245,1807,197,1271,182,1222,176,913,156,861,151,52,48,309,90,49,47,36,47,24,44,12,41,13,38,536,106,206,73,196,71,10,40,330,84,603,157,118,75,105,73,105,73,0,38,13,42,485,149,355,138,350,138,5,38,130,70
42,Woodlawn,4984,327,2293,273,613,157,602,157,571,155,468,141,382,129,86,65,103,61,31,51,31,51,7,36,24,51,0,36,11,35,11,35,7,36,4,35,0,36,1680,231,133,77,108,73,108,73,0,36,25,43,1547,223,1277,208,986,191,291,107,270,99,2691,286,897,177,605,155,520,137,331,110,278,100,53,56,189,95,85,77,47,69,47,69,0,36,38,50,292,105,139,75,115,74,24,38,153,84,1794,268,273,114,162,98,141,97,21,38,111,63,1521,243,799,197,632,181,167,91,722,157
43,South Shore,9813,568,4805,471,1027,233,902,220,755,200,640,185,559,176,81,68,115,84,147,106,136,105,115,100,21,55,11,46,125,89,89,78,89,78,0,44,36,61,3778,432,452,158,420,155,352,143,68,75,32,54,3326,412,2971,392,2433,362,538,164,355,149,5008,448,1878,275,949,217,849,202,676,183,589,170,87,79,173,98,100,90,91,89,91,89,0,44,9,45,929,198,328,137,289,135,39,49,601,147,3130,391,622,173,410,152,341,146,69,64,212,88,2508,352,1462,289,1242,269,220,110,1046,222
44,Chatham,7688,453,3295,372,787,198,679,188,640,181,556,169,510,167,46,57,84,71,39,64,39,64,39,64,0,37,0,37,108,80,108,80,100,79,8,37,0,37,2508,346,201,118,155,101,130,97,25,46,46,69,2307,330,2029,314,1575,288,454,169,278,124,4393,376,1716,248,796,172,710,169,465,138,404,136,61,56,245,108,86,60,61,55,47,50,14,41,25,43,920,183,188,92,184,93,4,36,732,165,2677,332,526,150,336,129,216,99,120,91,190,89,2151,306,1009,236,832,206,177,116,1142,221
45,Avalon Park,2377,235,961,185,343,109,270,97,270,97,258,97,244,96,14,23,12,21,0,19,0,19,0,19,0,19,0,19,73,54,25,31,25,31,0,19,48,48,618,149,144,100,132,98,84,82,48,57,12,25,474,137,429,133,283,110,146,89,45,39,1416,178,657,128,307,111,307,111,149,78,149,78,0,19,158,90,0,19,0,19,0,19,0,19,0,19,350,95,59,43,32,33,27,34,291,90,759,170,174,86,110,80,96,76,14,26,64,49,585,149,296,110,273,110,23,24,289,110
46,South Chicago,6687,408,3041,329,1086,222,961,213,839,203,431,161,395,157,36,51,408,132,122,74,101,69,46,48,55,61,21,43,125,76,68,61,68,61,0,37,57,59,1955,297,376,134,333,128,291,124,42,48,43,50,1579,267,1044,236,740,215,304,110,535,144,3646,350,1646,276,831,209,724,210,482,159,426,153,56,50,242,116,107,66,76,60,60,55,16,43,31,42,815,183,324,123,286,117,38,53,491,148,2000,285,496,147,252,105,244,104,8,38,244,104,1504,255,822,193,721,181,101,70,682,175
47,Burnside,747,106,232,95,21,35,21,35,21,35,21,35,21,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,211,101,23,37,23,37,23,37,0,11,0,11,188,83,162,77,143,62,19,29,26,29,515,79,280,68,166,60,166,60,119,60,119,60,0,11,47,49,0,11,0,11,0,11,0,11,0,11,114,48,10,15,10,15,0,11,104,43,235,82,100,55,79,47,79,47,0,11,21,29,135,71,77,58,77,58,0,11,58,53
48,Calumet Heights,3763,223,1222,198,624,163,590,163,492,162,429,158,429,158,0,27,63,44,98,66,98,66,98,66,0,27,0,27,34,40,16,30,5,27,11,30,18,36,598,170,65,50,61,51,61,51,0,27,4,27,533,159,476,157,344,129,132,106,57,49,2541,222,1315,180,523,136,508,134,369,128,350,126,19,37,139,61,15,28,15,28,15,28,0,27,0,27,792,156,187,82,172,77,15,33,605,142,1226,208,144,101,11,26,11,26,0,27,133,100,1082,207,463,139,403,138,60,57,619,155
