area_id,area_name,b17001b001,b17001b001_moe,b17001b002,b17001b002_moe,b17001b003,b17001b003_moe,b17001b004,b17001b004_moe,b17001b005,b17001b005_moe,b17001b006,b17001b006_moe,b17001b007,b17001b007_moe,b17001b008,b17001b008_moe,b17001b009,b17001b009_moe,b17001b010,b17001b010_moe,b17001b011,b17001b011_moe,b17001b012,b17001b012_moe,b17001b013,b17001b013_moe,b17001b014,b17001b014_moe,b17001b015,b17001b015_moe,b17001b016,b17001b016_moe,b17001b017,b17001b017_moe,b17001b018,b17001b018_moe,b17001b019,b17001b019_moe,b17001b020,b17001b020_moe,b17001b021,b17001b021_moe,b17001b022,b17001b022_moe,b17001b023,b17001b023_moe,b17001b024,b17001b024_moe,b17001b025,b17001b025_moe,b17001b026,b17001b026_moe,b17001b027,b17001b027_moe,b17001b028,b17001b028_moe,b17001b029,b17001b029_moe,b17001b030,b17001b030_moe,b17001b031,b17001b031_moe,b17001b032,b17001b032_moe,b17001b033,b17001b033_moe,b17001b034,b17001b034_moe,b17001b035,b17001b035_moe,b17001b036,b17001b036_moe,b17001b037,b17001b037_moe,b17001b038,b17001b038_moe,b17001b039,b17001b039_moe,b17001b040,b17001b040_moe,b17001b041,b17001b041_moe,b17001b042,b17001b042_moe,b17001b043,b17001b043_moe,b17001b044,b17001b044_moe,b17001b045,b17001b045_moe,b17001b046,b17001b046_moe,b17001b047,b17001b047_moe,b17001b048,b17001b048_moe,b17001b049,b17001b049_moe,b17001b050,b17001b050_moe,b17001b051,b17001b051_moe,b17001b052,b17001b052_moe,b17001b053,b17001b053_moe,b17001b054,b17001b054_moe,b17001b055,b17001b055_moe,b17001b056,b17001b056_moe,b17001b057,b17001b057_moe,b17001b058,b17001b058_moe,b17001b059,b17001b059_moe
11,Jefferson Park,366,291,34,46,6,26,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,3,28,1,27,2,27,0,29,28,46,0,29,0,29,0,29,0,29,0,29,0,29,0,29,25,48,3,25,0,29,0,29,0,29,0,29,332,289,193,166,17,36,16,35,40,49,0,29,0,29,0,29,0,29,0,29,0,29,84,73,0,29,36,49,0,29,139,132,0,29,0,29,0,29,17,35,25,45,0,29,0,29,8,30,39,48,0,29,39,55,11,33,0,29
12,Forest Glen,300,210,57,79,9,27,0,29,0,29,0,29,0,29,0,29,0,29,0,29,2,25,0,29,7,31,0,29,0,29,0,29,48,79,0,29,0,29,0,29,0,29,0,29,0,29,0,29,48,79,0,29,0,29,0,29,0,29,0,29,243,171,150,134,0,29,0,29,43,52,14,35,0,29,14,35,39,65,23,44,0,29,8,31,0,29,0,29,9,31,93,74,0,29,0,29,18,33,0,29,0,29,0,29,0,29,0,29,42,63,8,30,25,36,0,29,0,29
13,North Park,283,139,82,57,11,28,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,11,28,0,27,0,27,71,55,0,27,0,27,0,27,0,27,0,27,14,38,0,27,28,48,18,45,11,29,0,27,0,27,0,27,201,130,104,91,7,28,0,27,0,27,0,27,0,27,0,27,10,29,55,81,24,44,0,27,8,28,0,27,0,27,97,69,8,27,13,30,0,27,0,27,0,27,0,27,9,27,0,27,52,47,15,27,0,27,0,27,0,27
14,Albany Park,2164,618,865,426,418,242,16,51,0,45,62,88,76,84,0,45,54,62,119,94,23,49,8,44,31,49,29,54,0,45,0,45,447,248,0,45,22,53,22,53,11,46,0,45,36,72,109,112,50,69,101,88,76,75,15,47,0,45,5,45,1299,445,681,265,14,47,0,45,35,51,0,45,0,45,13,47,44,55,117,84,184,135,103,109,121,94,50,69,0,45,618,261,34,54,0,45,22,55,110,152,7,45,0,45,29,49,113,78,117,83,106,76,73,66,7,45,0,45
15,Portage Park,880,396,321,289,120,103,0,47,0,47,10,49,49,77,0,47,0,47,14,50,44,76,1,46,1,46,1,45,0,47,0,47,201,217,52,80,0,47,10,49,0,47,0,47,1,45,2,45,59,91,13,46,37,74,27,63,0,47,0,47,559,271,286,142,5,47,0,47,44,79,0,47,0,47,0,47,49,74,0,47,106,92,59,69,23,50,0,47,0,47,273,181,33,68,0,47,15,50,32,57,0,47,32,67,36,72,22,51,68,79,35,52,0,47,0,47,0,47
16,Irving Park,1637,443,496,249,348,174,0,47,0,47,78,131,0,47,0,47,0,47,68,101,116,96,68,66,14,48,3,46,1,46,0,47,148,133,0,47,32,69,0,47,31,69,0,47,8,47,3,46,49,77,1,46,24,54,0,47,0,47,0,47,1141,355,652,230,17,47,0,47,21,49,8,48,9,48,8,48,143,171,138,103,123,72,124,79,20,50,31,58,10,47,489,218,8,46,17,48,47,64,39,67,25,59,0,47,66,78,68,69,118,88,69,63,32,51,0,47,0,47
17,Dunning,393,252,141,143,39,45,17,42,0,40,0,40,0,40,0,40,1,38,0,40,0,40,16,44,4,36,1,39,0,40,0,40,102,115,57,85,0,40,8,41,0,40,0,40,3,37,0,40,22,45,7,37,2,37,3,35,0,40,0,40,252,206,126,136,0,40,0,40,0,40,21,53,0,40,0,40,63,72,0,40,9,41,23,55,10,42,0,40,0,40,126,100,0,40,0,40,24,53,7,40,0,40,0,40,0,40,0,40,25,53,34,52,30,60,0,40,6,40
18,Montclare,565,160,13,28,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,13,28,0,23,0,23,0,23,0,23,0,23,0,23,1,16,0,23,0,23,1,18,0,23,0,23,11,24,552,160,250,76,0,23,6,19,54,38,0,23,0,23,50,31,0,23,0,23,25,44,44,43,25,39,5,18,41,42,302,111,0,23,17,31,17,31,0,23,0,23,5,19,59,38,0,23,69,37,14,27,37,44,39,38,45,40
19,Belmont Cragin,4098,975,1766,724,700,360,86,93,35,77,157,104,133,107,23,63,64,79,91,100,35,66,3,47,70,85,1,51,2,50,0,52,1066,421,145,147,0,52,106,86,104,90,0,52,38,79,191,126,169,109,129,101,117,94,51,70,0,52,16,56,2332,667,1066,337,45,76,0,52,92,84,4,55,8,52,8,52,222,201,140,104,158,109,195,116,164,124,30,57,0,52,1266,391,8,53,57,76,85,87,150,118,13,54,48,73,128,97,127,97,231,132,129,89,163,111,102,80,25,60
20,Hermosa,318,176,51,62,42,60,32,60,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,10,31,9,31,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,9,31,267,169,134,83,0,29,0,29,0,29,0,29,0,29,0,29,34,45,22,34,30,41,16,36,0,29,13,35,19,41,133,106,23,35,0,29,40,69,0,29,0,29,0,29,18,38,0,29,0,29,0,29,33,44,0,29,19,40
21,Avondale,1437,488,12,27,10,32,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,1,37,2,33,1,37,0,38,6,38,2,35,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,2,35,0,38,0,38,0,38,0,38,1425,487,821,341,96,85,13,41,42,60,0,38,45,70,0,38,118,129,89,112,256,135,108,91,54,70,0,38,0,38,604,246,0,38,21,49,34,61,20,49,30,56,6,38,30,51,210,140,147,107,27,47,79,78,0,38,0,38
22,Logan Square,5078,814,2154,618,969,332,163,116,0,57,180,118,115,103,53,90,9,58,118,99,143,85,50,85,46,64,34,61,58,93,0,57,1185,388,136,88,68,78,112,82,28,60,10,58,32,67,210,127,233,105,162,101,174,113,20,61,0,57,0,57,2924,553,1558,294,9,55,13,59,54,70,44,68,12,58,31,61,269,140,352,154,328,139,266,117,108,80,63,69,9,57,1366,355,95,97,5,57,40,76,36,62,58,109,12,59,105,90,409,159,302,116,164,94,97,70,22,61,21,57
23,Humboldt Park,23525,1774,10182,1449,4465,751,770,245,289,172,686,236,332,136,94,88,238,128,544,263,434,169,211,102,307,145,246,153,247,109,67,88,5717,853,678,268,131,92,647,183,154,113,80,84,323,137,703,212,981,238,560,190,590,176,534,155,276,117,60,67,13343,1359,6394,779,377,159,90,92,459,179,180,100,98,76,297,133,796,248,952,300,793,281,1024,299,606,174,428,154,294,125,6949,798,311,138,67,73,418,175,139,91,93,72,250,115,725,224,1037,247,1152,274,781,217,943,232,546,152,487,143
24,West Town,7492,1035,3208,811,1410,457,108,108,50,79,266,154,120,94,20,65,45,76,213,193,232,142,57,72,155,91,48,75,21,65,75,106,1798,497,193,153,20,67,138,121,24,72,70,75,121,100,355,189,229,128,170,93,240,133,111,98,44,82,83,94,4284,697,2276,424,147,126,18,69,89,83,76,86,0,62,48,71,262,184,554,217,575,181,184,96,209,89,53,76,61,83,2008,386,106,101,8,63,46,78,70,77,16,63,123,103,207,125,516,171,358,140,229,110,155,81,86,73,88,76
25,Austin,84000,2676,26829,2201,12004,1154,1140,268,118,88,1863,349,823,214,381,136,515,161,1429,321,1015,253,1474,328,1724,378,1049,233,304,121,169,101,14825,1330,1326,299,252,144,1282,286,914,239,323,158,527,158,1819,348,2237,377,1412,271,1724,292,1500,279,786,184,723,197,57171,2465,26211,1347,1579,338,315,136,2367,387,1124,246,437,157,917,215,2978,423,3751,503,2696,437,3844,459,3406,408,1994,280,803,172,30960,1584,1383,294,272,128,2054,340,1007,254,496,150,883,214,3167,441,4171,516,3963,428,5046,479,4132,421,2637,319,1749,273
26,West Garfield Park,18705,1301,8205,1071,3698,545,708,219,62,59,639,186,252,92,65,53,128,69,410,143,317,115,247,97,366,125,361,127,96,64,47,49,4507,646,409,144,190,95,650,176,220,112,65,57,190,90,501,171,656,164,393,111,628,170,282,102,183,85,140,61,10500,1053,5227,584,209,106,25,44,742,196,296,126,57,46,218,97,690,217,650,195,810,187,603,196,410,120,358,108,159,58,5273,602,388,138,24,37,351,144,277,113,136,86,297,116,673,192,595,158,797,180,639,155,446,114,343,100,307,90
27,East Garfield Park,19770,1350,9249,1149,3912,636,566,215,122,82,570,169,405,135,49,55,245,124,503,220,419,151,219,98,237,124,405,141,123,77,49,54,5337,710,633,191,175,97,709,218,152,74,112,95,248,123,561,176,737,201,630,160,520,151,419,119,205,83,236,92,10521,1102,4540,550,278,125,26,51,572,189,257,90,231,95,189,89,403,133,557,164,583,179,655,173,304,113,318,112,167,73,5981,699,320,117,38,54,525,189,262,114,102,79,291,129,692,187,784,164,1040,220,945,181,453,118,161,58,368,98
28,Near West Side,16921,1236,7448,972,3470,536,375,138,73,75,350,132,237,100,52,60,218,112,443,165,180,100,232,107,446,153,374,126,372,136,118,84,3978,594,285,141,42,65,443,177,211,109,83,70,266,124,510,149,538,157,392,136,357,127,263,99,335,107,253,98,9473,906,4599,559,242,117,24,52,419,179,141,80,9,53,91,60,406,186,964,275,638,161,676,183,480,147,300,100,209,89,4874,543,213,121,13,53,185,85,180,94,77,72,194,89,425,185,789,190,881,178,687,179,703,161,302,93,225,97
29,North Lawndale,32954,1812,15402,1399,6269,704,885,210,160,74,899,222,622,173,303,110,336,121,783,218,668,186,438,150,519,153,447,152,181,95,28,46,9133,904,764,214,239,112,1295,275,588,176,221,93,511,146,1190,240,1246,236,894,190,991,197,622,149,356,114,216,81,17552,1418,7845,754,600,160,107,77,572,181,490,173,208,90,353,136,1148,239,1043,266,876,217,908,214,712,171,507,127,321,101,9707,950,545,226,103,56,898,227,430,144,15,45,397,137,975,243,1241,236,1144,234,1600,248,1074,211,610,139,675,155
30,South Lawndale,1984,425,708,251,244,117,23,57,0,48,4,47,11,49,0,48,0,48,23,53,44,70,0,48,63,74,34,55,30,56,12,48,464,194,23,76,0,48,16,49,10,49,0,48,34,54,121,105,50,62,54,58,28,51,62,69,33,52,33,58,1276,359,603,216,39,52,0,48,0,48,26,62,0,48,60,70,69,77,27,51,67,81,110,74,45,57,106,71,54,70,673,192,11,50,0,48,0,48,0,48,12,49,14,52,93,79,62,58,119,79,117,73,102,64,65,60,78,64
31,Lower West Side,1229,324,538,257,222,136,12,44,12,42,0,42,0,42,7,42,0,42,38,57,22,45,6,43,89,104,21,46,13,43,2,37,316,188,21,51,30,53,37,71,6,42,0,42,0,42,79,65,19,50,14,45,61,65,31,57,18,49,0,42,691,196,373,147,21,45,0,42,0,42,0,42,0,42,0,42,0,42,84,99,71,54,39,60,53,58,80,87,25,55,318,131,0,42,0,42,14,45,32,58,0,42,14,46,0,42,119,73,86,94,4,41,8,43,13,44,28,58
32,Loop,2494,658,632,418,453,416,20,41,0,30,0,30,0,30,0,30,0,30,251,387,0,30,5,33,176,152,1,25,0,30,0,30,179,117,0,30,0,30,15,36,0,30,0,30,0,30,21,41,96,72,5,32,23,38,0,30,0,30,19,38,1862,517,804,350,0,30,0,30,0,30,0,30,0,30,0,30,57,83,137,106,296,273,165,146,75,73,60,61,14,35,1058,338,92,103,0,30,52,82,0,30,0,30,0,30,10,32,203,155,84,88,200,93,253,156,89,67,75,60
33,Near South Side,5522,754,1128,396,495,269,47,53,59,80,24,38,0,24,0,24,0,24,0,24,213,230,58,68,68,78,0,24,26,46,0,24,633,241,0,24,0,24,89,86,0,24,0,24,0,24,11,24,38,33,140,111,35,34,133,79,65,40,122,89,4394,738,2015,473,110,142,2,22,79,76,40,57,0,24,38,63,215,127,390,200,396,162,346,180,165,108,116,57,118,77,2379,403,59,64,0,24,104,75,66,65,0,24,6,22,255,191,431,189,327,132,391,140,321,121,270,97,149,79
34,Armour Square,1717,325,1055,328,340,117,34,39,10,30,19,31,20,39,19,33,11,30,76,87,0,27,12,28,54,47,23,36,10,27,52,43,715,261,52,48,0,27,64,71,21,34,21,34,15,31,146,147,43,43,52,41,69,55,112,94,50,50,70,48,662,173,318,114,4,26,0,27,0,27,0,27,0,27,27,39,52,51,52,57,36,45,11,30,6,26,71,59,59,56,344,100,8,28,0,27,11,28,0,27,0,27,0,27,29,41,23,30,99,55,17,28,44,42,94,60,19,28
35,Douglas,13099,736,4247,573,1829,339,252,124,19,38,265,115,110,70,26,44,51,60,142,92,162,88,238,122,187,93,110,79,106,56,161,86,2418,393,167,92,64,63,141,84,123,79,23,42,25,44,371,120,403,183,233,95,225,98,240,92,152,78,251,85,8852,711,3403,395,171,81,12,32,202,88,133,79,32,43,88,59,279,103,462,186,538,143,451,134,505,142,246,101,284,90,5449,483,184,84,5,34,248,102,206,94,18,35,84,68,272,105,837,192,711,157,1019,193,832,176,498,118,535,134
36,Oakland,5818,492,2508,520,833,232,96,77,65,73,58,54,55,62,0,19,15,21,112,100,46,59,71,75,72,48,137,74,74,46,32,36,1675,386,136,92,62,62,204,127,39,36,0,19,33,38,136,71,405,178,116,76,166,74,184,83,116,62,78,55,3310,497,1316,264,151,100,14,27,144,76,92,65,56,47,36,31,148,112,122,64,177,82,208,78,45,47,55,38,68,50,1994,326,79,53,38,37,201,92,35,43,70,64,51,46,107,72,375,116,471,126,129,54,226,90,173,79,39,38
37,Fuller Park,2678,523,1165,440,523,154,0,16,14,21,85,71,56,47,8,17,36,42,33,29,0,16,42,49,57,40,65,47,73,51,54,43,642,316,63,82,0,16,25,40,40,42,0,16,21,27,78,59,44,53,102,71,112,63,52,31,75,44,30,21,1513,425,809,272,42,36,0,16,82,81,35,29,0,16,78,55,158,86,100,79,6,15,130,76,73,40,77,37,28,25,704,221,39,41,0,16,45,41,12,22,14,16,39,34,58,50,93,63,81,33,155,78,54,25,48,30,66,32
38,Grand Boulevard,20884,1089,6764,893,2765,452,326,131,111,59,397,146,138,90,108,79,141,91,311,141,325,140,180,86,261,111,223,94,161,88,83,66,3999,558,214,139,11,42,506,169,273,127,107,75,72,58,449,164,672,161,418,136,518,120,205,87,354,107,200,72,14120,948,6352,543,443,132,80,75,612,184,210,105,121,86,170,85,557,160,821,213,986,201,917,196,598,145,426,127,411,122,7768,603,537,168,37,52,329,116,306,120,127,86,83,62,675,190,1443,240,1358,223,1001,182,801,169,544,133,527,124
39,Kenwood,12807,873,3067,591,1229,300,254,122,58,62,241,115,70,75,40,52,128,84,58,49,24,36,46,43,119,75,121,80,39,36,31,44,1838,377,84,59,79,73,217,126,87,78,42,50,11,33,176,98,333,133,166,92,200,98,234,93,92,46,117,59,9740,818,4119,478,241,119,15,32,205,108,202,118,66,63,112,80,420,196,574,168,739,192,476,132,508,155,286,95,275,113,5621,550,256,128,67,61,190,91,155,83,100,65,23,33,269,118,1059,272,680,164,1116,226,741,152,592,172,373,108
40,Washington Park,10868,822,4825,712,1962,355,360,133,95,64,323,126,108,58,123,95,113,59,193,92,101,67,93,73,140,64,183,72,130,84,0,27,2863,438,280,102,69,58,371,124,139,69,23,35,88,59,333,126,532,139,372,137,260,92,230,94,75,49,91,70,6043,732,2816,415,190,81,10,30,246,91,189,83,33,36,132,71,282,108,388,150,372,132,395,135,189,77,173,75,217,77,3227,424,129,95,54,56,262,91,113,61,94,66,84,47,326,130,529,125,378,114,540,122,411,129,135,54,172,77
41,Hyde Park,8684,700,1494,360,562,176,94,90,30,60,35,47,20,49,0,38,21,49,0,38,64,71,20,37,78,62,116,82,56,59,28,55,932,262,87,106,0,38,65,67,14,43,0,38,32,55,53,56,199,116,128,87,104,64,96,74,104,59,50,49,7190,664,3314,414,160,107,0,38,259,118,85,72,9,39,84,69,328,127,439,153,493,184,604,163,468,156,185,82,200,101,3876,429,85,85,32,48,71,59,62,64,17,40,42,48,214,111,730,202,619,167,568,154,645,158,410,133,381,128
42,Woodlawn,21282,1255,6975,891,2908,451,306,126,103,77,303,127,273,112,103,65,171,89,419,146,176,98,213,114,384,135,219,89,113,65,125,74,4067,558,225,102,42,50,474,174,224,95,57,64,159,81,401,139,578,140,437,139,471,135,486,155,311,108,202,72,14307,1054,6481,611,446,141,83,64,404,139,264,130,125,80,219,94,579,170,1020,260,863,204,991,235,660,165,579,146,248,104,7826,657,388,161,125,82,689,188,141,67,83,66,240,114,585,185,1199,222,1251,218,924,189,1113,186,527,143,561,142
43,South Shore,44604,2015,13725,1373,5664,732,823,249,140,109,730,312,364,142,138,99,226,131,518,200,530,194,600,199,686,209,454,138,230,98,225,106,8061,899,788,257,86,75,432,164,281,138,85,70,249,118,1164,290,1049,255,909,235,1056,222,961,226,573,172,428,148,30879,1825,13954,971,797,263,165,99,728,191,602,175,191,103,552,197,1522,335,2006,349,1965,360,2204,337,1778,297,859,198,585,158,16925,1261,646,198,187,94,977,267,597,184,272,141,444,164,1596,447,2176,375,2285,355,3056,424,2364,340,1252,219,1073,213
44,Chatham,32388,1601,9426,1300,4078,657,627,262,93,97,655,246,299,172,115,81,82,54,243,101,387,186,359,176,779,232,215,100,157,112,67,67,5348,797,545,192,122,110,448,212,261,146,34,53,72,68,566,194,783,223,552,209,721,201,515,152,266,110,463,178,22962,1457,9698,838,356,146,55,58,601,191,659,211,135,100,323,127,966,283,1366,334,1272,264,1406,253,1149,224,648,165,762,190,13264,994,688,220,98,82,728,219,300,117,191,98,481,172,802,233,1685,308,1773,312,1847,292,1983,290,1165,206,1523,218
45,Avalon Park,9219,736,1768,498,689,246,77,77,26,31,103,75,44,59,13,24,29,40,16,24,83,75,74,53,78,71,62,64,84,71,0,19,1079,327,58,54,9,21,137,86,64,49,49,63,16,31,45,52,269,136,233,118,81,68,46,45,37,34,35,30,7451,690,3502,450,86,66,7,19,205,103,128,85,78,64,98,58,404,173,418,179,493,185,602,160,414,133,335,101,234,88,3949,401,120,72,26,31,114,75,150,94,70,43,89,66,237,112,266,118,516,154,766,173,495,141,574,123,526,129
46,South Chicago,21553,1530,7211,1136,2982,610,525,253,145,84,464,167,222,111,110,76,132,82,358,155,211,132,264,142,253,117,154,107,93,64,51,52,4229,669,429,158,104,78,428,160,280,118,62,65,37,49,568,194,622,197,423,141,534,159,315,128,180,89,247,98,14342,1255,6442,690,203,131,60,88,442,160,440,161,106,84,88,69,545,185,949,293,662,198,1195,276,861,205,610,161,281,99,7900,800,413,187,35,65,527,205,278,142,111,83,249,110,535,204,969,252,1043,245,1355,248,1009,215,859,165,517,150
47,Burnside,3488,687,1668,820,728,404,21,34,0,11,169,143,165,114,0,11,121,99,50,59,85,85,23,40,0,11,64,57,11,19,19,21,940,453,108,92,23,35,129,120,11,19,19,30,0,11,158,127,138,112,127,88,84,68,65,47,26,31,52,42,1820,370,890,223,26,41,0,11,77,71,0,11,8,16,32,37,74,62,183,121,138,103,98,57,144,75,76,39,34,31,930,239,39,36,0,11,44,43,44,40,12,17,0,11,143,81,61,51,68,57,109,66,178,69,137,57,95,46
48,Calumet Heights,13602,801,1645,445,717,227,88,99,7,28,30,35,56,61,0,27,58,52,51,49,121,79,21,39,128,147,35,42,23,32,99,56,928,280,66,60,15,36,100,79,52,46,12,31,42,71,107,87,56,46,125,78,157,77,58,51,29,35,109,81,11957,770,5306,512,240,112,104,76,309,147,297,140,56,39,158,75,505,163,391,135,732,191,800,202,693,156,538,148,483,137,6651,517,230,100,105,82,395,128,188,83,83,60,112,74,424,195,419,137,765,148,1017,175,1062,212,1140,204,711,148
