area_id,area_name,b17001f001,b17001f001_moe,b17001f002,b17001f002_moe,b17001f003,b17001f003_moe,b17001f004,b17001f004_moe,b17001f005,b17001f005_moe,b17001f006,b17001f006_moe,b17001f007,b17001f007_moe,b17001f008,b17001f008_moe,b17001f009,b17001f009_moe,b17001f010,b17001f010_moe,b17001f011,b17001f011_moe,b17001f012,b17001f012_moe,b17001f013,b17001f013_moe,b17001f014,b17001f014_moe,b17001f015,b17001f015_moe,b17001f016,b17001f016_moe,b17001f017,b17001f017_moe,b17001f018,b17001f018_moe,b17001f019,b17001f019_moe,b17001f020,b17001f020_moe,b17001f021,b17001f021_moe,b17001f022,b17001f022_moe,b17001f023,b17001f023_moe,b17001f024,b17001f024_moe,b17001f025,b17001f025_moe,b17001f026,b17001f026_moe,b17001f027,b17001f027_moe,b17001f028,b17001f028_moe,b17001f029,b17001f029_moe,b17001f030,b17001f030_moe,b17001f031,b17001f031_moe,b17001f032,b17001f032_moe,b17001f033,b17001f033_moe,b17001f034,b17001f034_moe,b17001f035,b17001f035_moe,b17001f036,b17001f036_moe,b17001f037,b17001f037_moe,b17001f038,b17001f038_moe,b17001f039,b17001f039_moe,b17001f040,b17001f040_moe,b17001f041,b17001f041_moe,b17001f042,b17001f042_moe,b17001f043,b17001f043_moe,b17001f044,b17001f044_moe,b17001f045,b17001f045_moe,b17001f046,b17001f046_moe,b17001f047,b17001f047_moe,b17001f048,b17001f048_moe,b17001f049,b17001f049_moe,b17001f050,b17001f050_moe,b17001f051,b17001f051_moe,b17001f052,b17001f052_moe,b17001f053,b17001f053_moe,b17001f054,b17001f054_moe,b17001f055,b17001f055_moe,b17001f056,b17001f056_moe,b17001f057,b17001f057_moe,b17001f058,b17001f058_moe,b17001f059,b17001f059_moe
11,Jefferson Park,1645,617,191,176,98,108,16,39,15,38,15,38,0,29,0,29,0,29,0,29,37,48,15,38,0,29,0,29,0,29,0,29,93,110,0,29,26,46,52,78,0,29,0,29,0,29,0,29,15,38,0,29,0,29,0,29,0,29,0,29,1454,608,722,298,47,78,13,32,13,32,131,107,36,65,0,29,72,66,79,96,141,104,143,99,14,36,19,32,14,32,732,353,70,78,0,29,79,91,0,29,0,29,0,29,121,105,233,152,96,80,109,84,14,35,10,31,0,29
12,Forest Glen,1056,418,339,252,115,127,0,29,18,39,42,56,18,40,0,29,0,29,0,29,20,43,0,29,17,39,0,29,0,29,0,29,224,161,45,61,24,48,60,64,0,29,0,29,0,29,17,39,43,59,35,45,0,29,0,29,0,29,0,29,717,336,347,167,0,29,0,29,44,58,0,29,0,29,0,29,89,62,45,57,72,70,41,52,26,40,0,29,30,55,370,189,21,43,0,29,44,52,0,29,23,47,0,29,51,49,85,68,71,76,23,47,25,40,0,29,27,49
13,North Park,1976,677,613,381,317,229,88,86,0,27,15,34,52,83,0,27,0,27,24,49,112,101,26,46,0,27,0,27,0,27,0,27,296,193,71,82,0,27,0,27,0,27,0,27,0,27,30,53,80,80,85,87,0,27,0,27,30,53,0,27,1363,576,694,294,0,27,0,27,48,62,43,60,0,27,71,83,103,94,108,86,140,106,70,83,70,63,19,38,22,43,669,312,42,58,14,31,147,134,44,50,0,27,47,63,13,34,60,48,146,110,43,49,84,76,0,27,29,50
14,Albany Park,19867,2169,5567,1328,2664,695,438,253,105,83,456,194,183,111,136,105,17,47,154,108,344,157,561,266,164,114,106,91,0,45,0,45,2903,782,199,180,30,64,346,212,340,172,18,51,126,129,342,193,768,238,512,202,176,116,10,45,0,45,36,62,14300,1833,8459,1166,916,313,70,78,586,208,272,121,159,110,224,124,1268,398,2265,512,1458,362,758,230,406,167,77,71,0,45,5841,951,679,231,145,110,708,221,227,130,64,70,226,116,468,206,1116,317,839,254,770,215,347,173,136,128,116,100
15,Portage Park,15724,1677,3118,867,1340,439,169,148,19,55,340,189,212,153,1,46,19,55,200,138,162,116,68,81,38,63,33,59,79,98,0,47,1778,517,182,124,0,47,300,153,93,92,0,47,213,136,236,134,135,99,280,136,216,138,86,89,37,75,0,47,12606,1593,6345,872,450,178,83,86,757,263,265,128,98,87,262,141,737,226,1225,303,1121,295,752,208,438,153,126,104,31,59,6261,941,512,220,124,90,481,185,166,95,79,76,172,114,698,251,1295,289,1191,290,888,257,441,172,134,108,80,77
16,Irving Park,11998,1736,2386,843,1031,439,172,123,62,83,180,126,71,81,30,67,21,54,146,118,150,104,63,70,45,81,70,72,21,53,0,47,1355,492,180,142,38,71,160,108,48,72,37,69,93,93,190,135,263,147,186,115,60,83,85,79,15,49,0,47,9612,1565,5333,946,270,149,99,94,329,163,152,93,37,75,189,125,409,199,1586,416,873,320,738,251,310,167,232,134,109,108,4279,790,403,173,79,99,434,215,176,149,101,90,119,89,251,144,1048,286,694,243,354,146,384,162,97,81,139,111
17,Dunning,3671,838,439,330,225,188,47,61,0,40,40,74,21,44,0,40,0,40,54,83,27,58,21,44,0,40,15,45,0,40,0,40,214,164,9,39,0,40,38,53,14,45,23,48,0,40,24,53,42,60,24,43,40,55,0,40,0,40,0,40,3232,764,1732,479,174,109,39,63,177,122,78,66,32,63,122,81,199,122,165,106,305,154,287,128,46,65,34,64,74,62,1500,385,0,40,50,57,140,75,76,75,33,65,200,103,208,131,136,88,254,119,169,112,142,88,14,40,78,65
18,Montclare,3285,662,642,338,321,180,12,24,0,23,45,56,37,44,0,23,14,28,34,43,53,60,31,36,87,77,8,21,0,23,0,23,321,180,29,49,0,23,57,59,11,23,0,23,30,38,41,48,47,55,20,28,62,73,0,23,17,25,7,20,2643,643,1335,361,109,85,17,31,230,136,71,52,37,46,61,49,108,80,286,128,244,106,126,83,29,29,0,23,17,31,1308,362,166,105,12,25,171,103,144,92,0,23,21,38,46,45,299,142,199,95,89,56,43,55,34,47,84,79
19,Belmont Cragin,39359,2610,8778,1532,3862,772,640,239,103,83,459,193,532,260,141,97,190,107,445,203,384,149,492,181,226,120,183,125,42,68,25,64,4916,876,504,192,124,101,609,220,340,155,24,55,222,133,470,182,904,250,982,270,375,150,234,126,97,92,31,58,30581,2338,15678,1319,1054,247,206,106,1318,296,928,240,205,96,400,166,2428,450,2910,446,2535,413,2250,362,1043,240,349,126,52,79,14903,1243,1159,281,264,129,2065,343,709,207,180,101,636,194,1534,305,2683,407,1903,331,2151,341,964,217,468,156,187,106
20,Hermosa,14824,1429,3056,785,1307,404,152,112,17,37,270,154,120,79,56,51,47,46,122,133,96,66,207,165,143,96,45,48,32,42,0,29,1749,475,202,124,97,74,147,97,86,67,0,29,97,74,238,153,301,121,196,107,211,109,96,73,29,44,49,56,11768,1327,6170,770,434,181,140,96,555,179,263,114,227,120,228,111,790,239,908,265,1227,256,686,188,396,135,253,135,63,51,5598,732,583,204,21,44,507,180,325,140,102,64,150,72,636,188,596,211,1031,214,674,187,548,166,306,126,119,82
21,Avondale,6806,1316,946,390,441,233,54,59,0,38,87,79,13,40,0,38,14,41,20,49,113,89,101,90,39,71,0,38,0,38,0,38,505,207,29,46,28,57,131,101,0,38,0,38,8,39,44,57,152,84,33,49,19,46,0,38,61,77,0,38,5860,1268,3532,790,236,115,16,40,231,117,126,103,16,45,165,105,567,236,873,260,549,190,318,188,366,157,47,84,22,43,2328,585,68,70,39,46,185,159,197,117,0,38,42,46,344,129,511,221,369,159,242,138,194,103,124,109,13,43
22,Logan Square,5386,934,941,432,454,276,0,57,16,62,6,57,16,62,0,57,0,57,52,66,174,191,45,72,49,70,69,86,0,57,27,65,487,243,25,69,25,68,65,82,5,57,5,57,0,57,13,58,74,78,84,109,60,67,25,60,72,79,34,72,4445,796,2117,407,79,80,34,67,209,110,81,73,8,57,99,82,170,86,383,132,280,119,426,159,217,104,120,91,11,59,2328,463,112,93,30,65,112,82,182,109,60,74,72,73,266,122,367,130,443,163,314,140,173,101,161,104,36,59
23,Humboldt Park,14957,1713,4429,1047,2032,555,242,136,7,51,480,270,213,114,23,62,121,125,145,117,188,121,256,126,196,108,114,82,47,66,0,51,2397,631,260,142,110,143,283,132,76,84,30,59,159,111,264,141,312,125,313,148,257,117,201,104,77,74,55,66,10528,1361,5275,781,449,201,161,103,319,117,233,117,74,75,244,120,721,223,810,249,686,213,795,219,531,154,176,90,76,82,5253,742,275,143,74,72,420,202,290,126,84,75,222,124,946,257,885,222,625,179,733,183,444,146,137,86,118,90
24,West Town,8098,1149,1644,504,782,277,59,104,0,62,153,119,43,68,13,65,42,80,40,68,105,87,98,92,88,78,65,82,9,63,67,90,862,292,110,97,5,62,49,76,61,79,14,62,21,64,97,83,147,101,92,85,55,74,36,70,134,93,41,64,6454,1006,3206,542,132,95,33,70,335,177,115,95,125,106,75,86,403,173,663,196,410,157,435,161,237,107,158,108,85,73,3248,567,225,118,122,91,357,179,181,115,38,78,53,80,377,152,583,178,462,158,377,137,264,112,125,81,84,72
25,Austin,4052,927,1380,515,787,361,153,171,56,88,258,167,0,61,0,61,46,73,59,80,104,101,56,88,0,61,0,61,55,83,0,61,593,244,102,100,10,62,56,88,0,61,0,61,18,66,49,76,215,117,69,80,32,70,42,75,0,61,0,61,2672,868,1398,457,29,68,0,61,186,120,58,79,25,65,37,76,153,106,330,192,254,141,184,100,112,100,30,67,0,61,1274,465,79,76,0,61,181,112,47,78,12,63,19,63,181,131,247,153,148,102,214,111,94,97,10,62,42,69
26,West Garfield Park,151,146,3,34,3,34,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,2,36,1,33,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,148,147,106,108,21,50,0,35,0,35,10,37,0,35,0,35,50,79,18,41,0,35,0,35,0,35,7,35,0,35,42,52,0,35,0,35,0,35,0,35,0,35,0,35,26,50,10,37,0,35,0,35,6,34,0,35,0,35
27,East Garfield Park,143,95,9,39,9,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,9,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,134,95,68,67,9,39,0,38,0,38,0,38,0,38,0,38,0,38,27,50,32,57,0,38,0,38,0,38,0,38,66,68,16,45,0,38,0,38,0,38,0,38,0,38,4,38,18,38,28,56,0,38,0,38,0,38,0,38
28,Near West Side,1605,440,376,168,179,112,18,57,0,52,20,55,0,52,0,52,8,52,74,77,19,58,0,52,40,69,0,52,0,52,0,52,197,104,0,52,0,52,0,52,8,52,8,52,0,52,19,51,14,53,82,84,36,67,30,62,0,52,0,52,1229,403,665,279,46,67,0,52,82,92,47,88,4,52,0,52,68,89,181,105,101,92,94,68,40,70,2,51,0,52,564,172,0,52,0,52,18,55,55,64,0,52,58,88,78,89,72,64,53,58,101,61,97,88,32,66,0,52
29,North Lawndale,884,324,164,130,111,109,10,44,0,43,18,50,11,45,0,43,27,57,0,43,9,43,0,43,0,43,27,58,9,44,0,43,53,62,0,43,0,43,0,43,0,43,0,43,0,43,14,44,8,43,17,49,14,48,0,43,0,43,0,43,720,317,486,255,19,46,6,42,14,46,12,45,0,43,28,49,41,63,112,85,25,48,149,132,80,76,0,43,0,43,234,110,6,42,9,44,13,46,13,46,0,43,0,43,28,47,36,50,25,49,87,78,0,43,0,43,17,50
30,South Lawndale,14086,1741,3710,871,1906,470,144,87,81,73,257,127,174,104,40,64,41,68,317,159,327,141,200,108,185,108,68,67,33,59,39,59,1804,454,231,135,32,55,250,135,29,56,15,51,60,70,251,128,323,130,257,114,156,90,81,78,70,75,49,65,10376,1501,5626,880,405,163,149,105,464,168,224,110,45,60,173,106,969,281,1167,312,942,241,501,147,337,133,189,101,61,67,4750,749,289,126,67,84,406,159,465,179,184,115,228,104,614,209,671,197,685,187,627,186,334,108,64,64,116,111
31,Lower West Side,16090,1684,4173,866,2019,472,248,131,15,44,391,152,64,67,22,52,116,80,225,109,262,113,365,139,133,86,76,69,73,79,29,60,2154,477,318,164,97,73,285,131,119,95,30,49,22,47,229,114,336,125,379,128,190,114,69,68,36,49,44,56,11917,1432,6707,896,487,178,75,66,454,164,165,95,90,63,220,90,916,253,1770,347,1091,294,732,199,453,148,96,71,158,88,5210,706,495,181,91,75,490,158,231,107,64,61,145,87,522,163,1184,267,636,170,658,185,330,131,137,78,227,114
32,Loop,654,346,378,324,45,77,0,30,0,30,0,30,0,30,0,30,0,30,45,77,0,30,0,30,0,30,0,30,0,30,0,30,333,302,0,30,0,30,0,30,0,30,0,30,0,30,156,153,177,176,0,30,0,30,0,30,0,30,0,30,276,165,239,157,0,30,0,30,0,30,0,30,0,30,0,30,6,30,117,122,99,108,17,37,0,30,0,30,0,30,37,47,0,30,0,30,0,30,0,30,0,30,0,30,0,30,37,47,0,30,0,30,0,30,0,30,0,30
33,Near South Side,441,242,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,441,242,157,115,15,29,0,24,0,24,0,24,0,24,0,24,0,24,60,75,37,61,45,69,0,24,0,24,0,24,284,198,0,24,0,24,0,24,0,24,0,24,0,24,0,24,138,85,146,179,0,24,0,24,0,24,0,24
34,Armour Square,435,279,153,143,116,137,0,27,0,27,0,27,0,27,0,27,0,27,100,135,0,27,0,27,16,35,0,27,0,27,0,27,37,45,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,26,41,0,27,11,31,0,27,0,27,282,223,109,91,0,27,0,27,27,42,0,27,0,27,0,27,9,29,9,30,63,66,0,27,0,27,1,25,0,27,173,147,0,27,0,27,0,27,0,27,0,27,0,27,46,53,22,34,26,45,0,27,44,59,35,51,0,27
35,Douglas,212,129,56,65,34,55,7,35,0,35,0,35,0,35,0,35,0,35,0,35,27,55,0,35,0,35,0,35,0,35,0,35,22,41,8,35,0,35,0,35,0,35,0,35,0,35,6,34,8,35,0,35,0,35,0,35,0,35,0,35,156,115,99,73,0,35,0,35,7,35,7,35,0,35,0,35,15,41,7,35,52,64,11,37,0,35,0,35,0,35,57,61,0,35,0,35,7,35,0,35,0,35,0,35,0,35,29,47,0,35,21,48,0,35,0,35,0,35
36,Oakland,82,78,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,82,78,62,57,0,19,0,19,0,19,0,19,0,19,0,19,0,19,39,45,0,19,0,19,0,19,23,40,0,19,20,34,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,20,34,0,19,0,19,0,19,0,19
37,Fuller Park,128,145,6,15,6,15,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,6,15,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,122,145,45,72,11,20,0,16,10,19,0,16,0,16,0,16,0,16,14,25,10,19,0,16,0,16,0,16,0,16,77,89,34,41,0,16,0,16,0,16,0,16,0,16,0,16,34,41,9,19,0,16,0,16,0,16,0,16
38,Grand Boulevard,466,282,64,87,17,50,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,17,50,0,43,0,43,0,43,47,83,0,43,0,43,24,55,0,43,0,43,12,45,0,43,11,45,0,43,0,43,0,43,0,43,0,43,402,272,197,119,36,60,0,43,7,43,0,43,0,43,0,43,0,43,48,68,99,67,7,43,0,43,0,43,0,43,205,193,70,96,0,43,0,43,0,43,0,43,0,43,0,43,22,47,68,70,0,43,45,69,0,43,0,43
39,Kenwood,143,111,27,50,27,50,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,27,50,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,116,103,93,99,0,31,0,31,18,39,18,40,0,31,17,40,0,31,0,31,0,31,0,31,19,35,21,42,0,31,23,39,0,31,0,31,0,31,0,31,0,31,0,31,0,31,19,41,0,31,4,30,0,31,0,31,0,31
40,Washington Park,15,31,10,32,10,32,0,27,0,27,0,27,0,27,0,27,0,27,0,27,10,32,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,5,26,5,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,5,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
41,Hyde Park,509,325,194,234,129,162,0,38,0,38,47,83,0,38,0,38,0,38,49,60,0,38,33,54,0,38,0,38,0,38,0,38,65,87,0,38,0,38,0,38,23,51,0,38,0,38,0,38,19,49,23,51,0,38,0,38,0,38,0,38,315,204,165,124,0,38,0,38,9,39,34,55,10,39,0,38,0,38,32,45,27,52,53,92,0,38,0,38,0,38,150,101,9,39,0,38,28,52,9,39,9,41,0,38,21,42,28,45,42,55,0,38,0,38,4,38,0,38
42,Woodlawn,129,85,53,62,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,53,62,0,36,0,36,0,36,0,36,0,36,0,36,14,41,0,36,39,59,0,36,0,36,0,36,0,36,76,62,51,57,14,42,0,36,0,36,0,36,0,36,0,36,0,36,4,37,0,36,22,49,0,36,11,39,0,36,25,43,0,36,0,36,0,36,0,36,0,36,0,36,10,39,0,36,0,36,15,41,0,36,0,36,0,36
43,South Shore,300,224,76,89,27,57,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,27,57,0,44,0,44,0,44,49,60,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,17,47,32,58,0,44,0,44,0,44,224,209,98,91,0,44,0,44,0,44,0,44,0,44,0,44,0,44,38,60,39,74,11,46,10,45,0,44,0,44,126,134,0,44,0,44,38,74,0,44,0,44,0,44,0,44,24,57,37,74,2,43,13,47,0,44,12,46
44,Chatham,9,39,9,39,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,9,39,4,36,0,37,5,36,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37
45,Avalon Park,6,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,6,19,6,19,0,19,0,19,0,19,0,19,0,19,0,19,6,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
46,South Chicago,1667,430,811,332,486,252,38,49,12,40,53,57,27,46,31,50,22,49,59,67,68,91,72,68,80,65,13,38,11,38,0,37,325,149,61,66,0,37,30,46,31,50,0,37,0,37,49,46,59,51,37,46,33,42,25,43,0,37,0,37,856,301,474,162,11,39,0,37,10,38,28,46,0,37,13,41,25,42,40,44,64,62,99,79,113,72,43,52,28,55,382,169,10,39,0,37,10,38,28,46,0,37,17,45,54,51,28,47,50,65,67,60,69,60,8,38,41,53
47,Burnside,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
48,Calumet Heights,415,318,331,316,123,145,0,27,0,27,52,66,0,27,0,27,0,27,0,27,71,86,0,27,0,27,0,27,0,27,0,27,208,178,0,27,0,27,102,123,0,27,0,27,0,27,23,45,0,27,27,50,0,27,51,65,0,27,5,26,84,80,30,40,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,10,29,0,27,0,27,20,39,0,27,54,50,0,27,0,27,9,29,0,27,0,27,0,27,0,27,9,29,0,27,16,36,0,27,0,27,20,36
49,Roseland,94,83,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,94,83,56,67,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,16,48,26,48,0,41,0,41,14,45,38,57,9,42,0,41,0,41,0,41,0,41,0,41,0,41,22,53,0,41,7,41,0,41,0,41,0,41
