area_id,area_name,b17015001,b17015001_moe,b17015002,b17015002_moe,b17015003,b17015003_moe,b17015004,b17015004_moe,b17015005,b17015005_moe,b17015006,b17015006_moe,b17015007,b17015007_moe,b17015008,b17015008_moe,b17015009,b17015009_moe,b17015010,b17015010_moe,b17015011,b17015011_moe,b17015012,b17015012_moe,b17015013,b17015013_moe,b17015014,b17015014_moe,b17015015,b17015015_moe,b17015016,b17015016_moe,b17015017,b17015017_moe,b17015018,b17015018_moe,b17015019,b17015019_moe,b17015020,b17015020_moe,b17015021,b17015021_moe,b17015022,b17015022_moe,b17015023,b17015023_moe,b17015024,b17015024_moe,b17015025,b17015025_moe,b17015026,b17015026_moe,b17015027,b17015027_moe,b17015028,b17015028_moe,b17015029,b17015029_moe,b17015030,b17015030_moe,b17015031,b17015031_moe,b17015032,b17015032_moe,b17015033,b17015033_moe,b17015034,b17015034_moe,b17015035,b17015035_moe,b17015036,b17015036_moe,b17015037,b17015037_moe,b17015038,b17015038_moe,b17015039,b17015039_moe,b17015040,b17015040_moe,b17015041,b17015041_moe,b17015042,b17015042_moe,b17015043,b17015043_moe,b17015044,b17015044_moe,b17015045,b17015045_moe,b17015046,b17015046_moe,b17015047,b17015047_moe
26,West Garfield Park,4060,269,1688,217,106,57,15,35,7,35,8,35,91,56,50,47,41,45,1582,212,212,105,41,51,0,35,41,51,171,98,43,49,128,88,1370,197,188,76,44,44,144,71,1182,188,551,137,631,154,2372,243,701,144,277,81,54,50,223,71,424,122,28,46,396,116,1671,225,241,93,56,54,51,54,5,34,185,82,45,48,140,75,1430,206,336,101,103,60,233,86,1094,187,199,92,895,167
27,East Garfield Park,4480,287,1860,235,219,85,110,69,0,38,110,69,109,63,0,38,109,63,1641,229,181,90,19,42,0,38,19,42,162,86,55,59,107,74,1460,217,194,90,77,65,117,71,1266,206,390,115,876,186,2620,264,954,178,170,65,33,36,137,64,784,163,96,75,688,159,1666,220,274,104,37,45,10,39,27,44,237,99,23,45,214,95,1392,214,209,74,83,53,126,61,1183,204,198,80,985,189
28,Near West Side,9977,505,1500,237,216,108,0,52,0,52,0,52,216,108,0,52,216,108,1284,216,243,126,11,54,0,52,11,54,232,125,56,74,176,112,1041,186,89,64,64,61,25,50,952,183,361,114,591,164,8477,478,6082,418,451,124,32,52,419,124,5631,407,104,75,5527,407,2395,305,449,137,134,75,35,62,99,64,315,123,17,57,298,120,1946,278,370,127,84,73,286,116,1576,252,92,71,1484,248
29,North Lawndale,7738,394,3282,306,301,110,94,66,0,43,94,66,207,94,70,65,137,78,2981,295,291,114,23,51,0,43,23,51,268,110,83,69,185,95,2690,284,260,98,77,54,183,90,2430,274,686,150,1744,252,4456,334,1558,214,406,108,90,57,316,99,1152,192,127,74,1025,180,2898,298,396,125,120,60,39,51,81,51,276,113,45,59,231,105,2502,287,537,130,102,59,435,120,1965,271,414,127,1551,242
30,South Lawndale,13134,474,4100,388,1948,281,263,114,97,85,166,89,1685,264,376,145,1309,226,2152,306,516,165,32,55,10,50,22,54,484,162,60,71,424,153,1636,262,108,82,41,61,67,72,1528,256,481,153,1047,221,9034,485,5680,435,1077,190,100,76,977,179,4603,417,434,152,4169,394,3354,364,1351,241,274,112,23,60,251,106,1077,218,93,76,984,210,2003,291,265,99,46,51,219,96,1738,275,227,105,1511,259
31,Lower West Side,7273,405,1805,272,678,163,60,55,22,44,38,51,618,156,110,74,508,143,1127,224,352,127,56,64,0,42,56,64,296,114,21,51,275,110,775,187,149,86,60,69,89,65,626,164,182,95,444,138,5468,375,3165,332,851,193,95,64,756,186,2314,291,251,111,2063,277,2303,284,876,188,76,58,21,45,55,55,800,184,7,41,793,184,1427,227,354,106,61,58,293,100,1073,203,84,67,989,197
32,Loop,4775,482,234,135,139,118,0,30,0,30,0,30,139,118,0,30,139,118,95,72,0,30,0,30,0,30,0,30,0,30,0,30,0,30,95,72,0,30,0,30,0,30,95,72,0,30,95,72,4541,471,4032,446,686,161,11,33,675,159,3346,430,23,38,3323,428,509,199,131,99,37,64,0,30,37,64,94,82,0,30,94,82,378,171,12,34,0,30,12,34,366,169,0,30,366,169
33,Near South Side,3892,405,326,197,132,156,27,47,0,24,27,47,105,150,10,26,95,150,194,121,13,30,0,24,0,24,0,24,13,30,0,24,13,30,181,120,0,24,0,24,0,24,181,120,68,80,113,94,3566,373,2711,357,180,78,11,24,169,74,2531,345,15,22,2516,346,855,242,240,121,36,50,0,24,36,50,204,114,7,24,197,113,615,213,79,68,0,24,79,68,536,196,44,56,492,189
34,Armour Square,3330,239,1145,215,773,186,315,115,69,55,246,104,458,151,43,44,415,146,372,137,64,44,9,29,0,27,9,29,55,43,11,30,44,39,308,126,115,110,24,36,91,104,193,84,80,55,113,69,2185,242,1516,215,443,123,61,44,382,116,1073,195,11,29,1062,195,669,174,204,84,49,41,18,32,31,35,155,75,0,27,155,75,465,171,87,70,11,27,76,69,378,156,3,26,375,156
35,Douglas,3423,283,849,174,61,62,17,39,0,35,17,39,44,59,0,35,44,59,788,166,110,75,0,35,0,35,0,35,110,75,45,45,65,69,678,152,108,81,4,34,104,81,570,137,109,53,461,130,2574,270,1187,182,232,93,24,36,208,92,955,166,77,55,878,166,1387,225,220,95,61,52,0,35,61,52,159,87,12,34,147,86,1167,206,228,87,19,37,209,84,939,192,16,41,923,191
36,Oakland,1632,157,631,149,97,51,44,39,16,29,28,37,53,39,20,24,33,35,534,143,39,37,0,19,0,19,0,19,39,37,16,30,23,28,495,143,46,27,19,25,27,20,449,142,64,53,385,132,1001,158,426,115,32,32,0,19,32,32,394,111,0,19,394,111,575,136,34,30,9,21,9,21,0,19,25,27,0,19,25,27,541,133,89,49,16,23,73,45,452,122,28,35,424,116
37,Fuller Park,562,105,172,77,28,24,7,15,7,15,0,16,21,21,15,18,6,15,144,75,16,27,16,27,0,16,16,27,0,16,0,16,0,16,128,71,15,21,11,20,4,13,113,68,44,30,69,64,390,94,133,62,55,34,0,16,55,34,78,53,13,14,65,52,257,79,58,48,0,16,0,16,0,16,58,48,17,19,41,46,199,70,51,39,20,34,31,23,148,57,7,16,141,56
38,Grand Boulevard,4782,311,1347,222,48,51,6,40,0,43,6,40,42,53,31,51,11,45,1299,220,96,71,5,42,0,43,5,42,91,71,28,50,63,66,1203,211,153,81,63,62,90,66,1050,198,164,92,886,183,3435,293,1374,215,255,95,40,54,215,88,1119,200,68,60,1051,199,2061,255,321,120,60,56,13,43,47,55,261,114,11,42,250,113,1740,234,356,101,155,83,201,70,1384,222,200,90,1184,207
39,Kenwood,3732,339,705,178,91,78,40,70,40,70,0,31,51,44,0,31,51,44,614,160,50,53,4,31,0,31,4,31,46,51,0,31,46,51,564,152,96,59,10,33,86,57,468,147,103,66,365,138,3027,312,1715,233,478,122,42,42,436,120,1237,197,0,31,1237,197,1312,226,212,87,62,40,0,31,62,40,150,81,49,50,101,69,1100,206,311,106,59,51,252,98,789,185,153,90,636,168
40,Washington Park,2542,214,1107,174,55,44,15,32,15,32,0,27,40,40,29,40,11,26,1052,170,87,52,19,32,0,27,19,32,68,50,30,43,38,36,965,164,204,90,59,55,145,74,761,152,213,81,548,137,1435,189,354,104,111,55,11,26,100,56,243,86,57,54,186,71,1081,172,188,84,59,47,0,27,59,47,129,73,20,37,109,68,893,157,157,76,31,29,126,71,736,148,154,60,582,130
41,Hyde Park,4578,322,520,164,180,89,0,38,0,38,0,38,180,89,0,38,180,89,340,137,8,38,0,38,0,38,0,38,8,38,0,38,8,38,332,136,0,38,0,38,0,38,332,136,64,67,268,124,4058,292,3033,246,643,108,0,38,643,108,2390,232,25,40,2365,231,1025,200,168,80,59,66,0,38,59,66,109,60,14,42,95,58,857,193,175,83,16,42,159,81,682,180,5,38,677,180
42,Woodlawn,4984,327,1351,200,196,97,45,48,16,43,29,43,151,91,41,54,110,82,1155,182,87,67,28,47,28,47,0,36,59,59,0,36,59,59,1068,175,142,72,56,50,86,60,926,165,286,97,640,144,3633,312,1314,228,363,122,41,58,322,112,951,206,65,55,886,203,2319,276,319,121,92,54,53,49,39,39,227,112,36,48,191,104,2000,252,348,110,90,68,258,92,1652,235,298,117,1354,218
43,South Shore,9813,568,2449,345,196,100,82,64,20,49,62,60,114,85,0,44,114,85,2253,329,141,97,11,45,11,45,0,44,130,97,40,56,90,90,2112,319,223,104,107,81,116,79,1889,305,469,163,1420,278,7364,536,2709,348,721,161,95,75,626,146,1988,316,136,93,1852,304,4655,462,933,211,182,85,27,53,155,78,751,197,23,47,728,195,3722,425,863,199,58,56,805,193,2859,387,378,143,2481,371
44,Chatham,7688,453,1895,320,255,114,76,56,32,46,44,49,179,104,6,36,173,104,1640,305,169,104,32,52,0,37,32,52,137,96,16,44,121,93,1471,284,186,104,76,73,110,82,1285,266,374,140,911,234,5793,447,2248,285,843,167,111,82,732,155,1405,256,67,63,1338,252,3545,395,558,160,177,83,13,40,164,81,381,142,38,45,343,140,2987,365,790,169,89,54,701,163,2197,335,121,86,2076,322
45,Avalon Park,2377,235,385,115,46,37,0,19,0,19,0,19,46,37,14,25,32,29,339,108,43,43,12,25,0,19,12,25,31,36,0,19,31,36,296,114,34,35,19,33,15,17,262,108,57,54,205,105,1992,231,954,153,467,112,0,19,467,112,487,128,13,24,474,128,1038,198,275,125,82,57,21,26,61,52,193,113,16,31,177,109,763,175,350,105,17,26,333,103,413,122,55,53,358,119
46,South Chicago,6687,408,1887,251,323,100,34,44,0,37,34,44,289,97,36,49,253,91,1564,239,244,102,41,44,11,39,30,42,203,94,45,52,158,86,1320,216,301,117,74,68,227,102,1019,193,255,99,764,174,4800,383,2409,332,803,170,93,62,710,164,1606,294,128,84,1478,281,2391,331,628,172,181,90,42,49,139,87,447,148,43,51,404,144,1763,281,534,152,120,75,414,132,1229,254,152,81,1077,242
47,Burnside,747,106,249,113,86,62,38,31,0,11,38,31,48,55,37,50,11,18,163,94,0,11,0,11,0,11,0,11,0,11,0,11,0,11,163,94,36,44,15,27,21,35,127,81,20,31,107,73,498,112,215,84,73,43,8,15,65,44,142,75,10,16,132,74,283,103,123,60,23,24,0,11,23,24,100,63,26,32,74,60,160,87,56,49,0,11,56,49,104,70,0,11,104,70
48,Calumet Heights,3763,223,396,137,33,37,23,34,0,27,23,34,10,30,0,27,10,30,363,134,58,49,33,45,0,27,33,45,25,41,10,28,15,37,305,126,62,70,54,70,8,28,243,110,130,80,113,76,3367,200,1906,235,772,150,39,39,733,144,1134,214,52,46,1082,206,1461,227,151,102,31,31,0,27,31,31,120,97,0,27,120,97,1310,217,626,162,88,55,538,156,684,163,54,62,630,162
49,Roseland,10321,431,1992,257,236,100,70,61,26,47,44,53,166,86,0,41,166,86,1756,248,305,135,32,45,12,44,20,43,273,133,30,54,243,129,1451,215,388,119,88,64,300,107,1063,189,320,110,743,166,8329,427,3930,341,1624,219,197,87,1427,215,2306,303,161,75,2145,293,4399,389,630,156,332,103,81,59,251,93,298,121,29,48,269,118,3769,369,1472,230,372,126,1100,193,2297,307,286,95,2011,295
50,Pullman,1828,180,436,136,42,35,5,18,0,19,5,18,37,34,0,19,37,34,394,132,51,55,11,24,0,19,11,24,40,53,0,19,40,53,343,126,89,51,31,35,58,43,254,110,60,57,194,95,1392,175,558,120,204,72,44,34,160,62,354,104,27,29,327,101,834,148,137,75,74,58,9,19,65,58,63,54,18,30,45,47,697,138,266,83,68,45,198,73,431,126,73,53,358,116
51,South Deering,3868,216,1106,217,307,126,66,54,0,25,66,54,241,112,24,29,217,109,799,188,80,48,31,35,7,25,24,35,49,36,22,30,27,32,719,178,37,38,11,28,26,34,682,175,55,39,627,167,2762,215,1541,206,519,113,58,48,461,113,1022,200,18,27,1004,199,1221,202,122,73,39,33,0,25,39,33,83,65,11,29,72,63,1099,193,352,119,52,36,300,116,747,179,85,69,662,172
52,East Side,5310,276,1147,211,482,146,91,62,8,27,83,61,391,134,5,29,386,133,665,167,45,49,10,28,10,28,0,29,35,46,0,29,35,46,620,163,26,31,8,30,18,30,594,162,70,53,524,156,4163,275,2965,260,921,170,74,53,847,166,2044,264,81,65,1963,260,1198,222,392,145,79,42,13,34,66,41,313,140,0,29,313,140,806,180,271,94,42,36,229,88,535,162,14,33,521,161
53,West Pullman,6773,352,1802,269,184,104,29,48,21,48,8,39,155,98,9,40,146,96,1618,262,187,88,17,40,0,39,17,40,170,86,10,40,160,84,1431,255,373,141,95,70,278,134,1058,229,266,101,792,207,4971,327,2452,289,1202,195,107,52,1095,191,1250,240,124,72,1126,234,2519,305,481,142,173,79,5,38,168,79,308,121,63,57,245,110,2038,286,896,188,171,84,725,173,1142,235,58,42,1084,231
54,Riverdale,1712,176,939,167,62,49,44,41,0,16,44,41,18,30,18,30,0,16,877,178,97,75,24,27,14,25,10,19,73,70,15,29,58,62,780,163,96,57,37,43,59,47,684,162,156,88,528,147,773,151,115,61,38,31,0,16,38,31,77,52,0,16,77,52,658,150,159,91,71,50,0,16,71,50,88,80,0,16,88,80,499,135,103,77,10,22,93,76,396,122,49,40,347,116
55,Hegewisch,2528,263,399,162,123,92,16,27,0,19,16,27,107,90,0,19,107,90,276,156,73,94,0,19,0,19,0,19,73,94,0,19,73,94,203,125,26,33,0,19,26,33,177,120,88,104,89,65,2129,286,1421,245,388,153,6,20,382,152,1033,206,3,17,1030,207,708,196,254,128,84,58,16,29,68,53,170,105,0,19,170,105,454,155,53,42,15,26,38,34,401,152,15,27,386,157
56,Garfield Ridge,8491,282,553,164,181,79,47,48,0,42,47,48,134,72,0,42,134,72,372,147,52,72,0,42,0,42,0,42,52,72,0,42,52,72,320,134,42,52,0,42,42,52,278,132,8,42,270,131,7938,305,6171,324,1656,203,59,49,1597,203,4515,310,161,77,4354,314,1767,244,643,166,284,116,0,42,284,116,359,129,0,42,359,129,1124,190,470,120,79,61,391,110,654,148,11,39,643,148
57,Archer Heights,2987,176,362,124,122,74,0,27,0,27,0,27,122,74,43,52,79,59,240,107,42,52,0,27,0,27,0,27,42,52,0,27,42,52,198,95,24,42,0,27,24,42,174,91,7,28,167,91,2625,188,1851,203,434,115,45,40,389,110,1417,185,85,53,1332,185,774,155,347,109,131,62,28,35,103,56,216,92,0,27,216,92,427,109,79,48,17,34,62,41,348,102,81,65,267,86
58,Brighton Park,9369,385,2157,312,1141,222,107,66,37,57,70,54,1034,212,64,70,970,208,1016,229,257,120,71,75,24,50,47,71,186,103,0,43,186,103,759,199,90,72,36,54,54,62,669,187,130,81,539,167,7212,407,4909,386,595,141,57,54,538,136,4314,359,301,116,4013,354,2303,293,1026,218,125,66,37,54,88,57,901,210,61,62,840,206,1277,229,342,113,74,80,268,93,935,198,134,80,801,186
59,McKinley Park,3760,236,666,162,332,114,28,35,19,33,9,27,304,110,71,62,233,91,334,120,75,61,10,28,0,25,10,28,65,59,15,27,50,59,259,101,40,42,0,25,40,42,219,98,79,65,140,77,3094,239,2162,235,372,91,52,42,320,87,1790,228,111,56,1679,226,932,174,318,113,58,36,2,23,56,35,260,111,0,25,260,111,614,151,96,51,0,25,96,51,518,141,77,56,441,134
60,Bridgeport,7506,381,1248,217,596,154,101,50,25,41,76,48,495,147,56,45,439,142,652,168,134,85,22,45,0,37,22,45,112,81,0,37,112,81,518,148,27,50,0,37,27,50,491,143,108,76,383,127,6258,367,4396,331,761,144,101,66,660,129,3635,324,144,72,3491,322,1862,252,683,158,200,92,17,44,183,88,483,135,11,39,472,134,1179,209,292,95,42,42,250,89,887,187,63,57,824,180
61,New City,8925,385,2514,289,930,195,114,72,33,56,81,65,816,185,267,107,549,153,1584,237,351,132,31,57,0,47,31,57,320,128,27,52,293,125,1233,210,194,89,65,62,129,76,1039,196,358,124,681,158,6411,371,3788,317,718,140,69,54,649,137,3070,297,335,123,2735,281,2623,289,1094,205,293,105,103,69,190,88,801,178,80,61,721,172,1529,211,403,125,162,93,241,95,1126,185,233,102,893,170
62,West Elsdon,4075,196,651,164,400,129,34,32,0,27,34,32,366,126,20,30,346,123,251,99,64,54,0,27,0,27,0,27,64,54,0,27,64,54,187,84,11,29,0,27,11,29,176,83,73,60,103,62,3424,212,2314,236,493,103,51,35,442,105,1821,223,152,90,1669,223,1110,199,404,134,134,69,10,29,124,65,270,118,38,50,232,109,706,171,179,83,20,28,159,82,527,152,72,62,455,140
