area_id,area_name,b20005h001,b20005h001_moe,b20005h002,b20005h002_moe,b20005h003,b20005h003_moe,b20005h004,b20005h004_moe,b20005h005,b20005h005_moe,b20005h006,b20005h006_moe,b20005h007,b20005h007_moe,b20005h008,b20005h008_moe,b20005h009,b20005h009_moe,b20005h010,b20005h010_moe,b20005h011,b20005h011_moe,b20005h012,b20005h012_moe,b20005h013,b20005h013_moe,b20005h014,b20005h014_moe,b20005h015,b20005h015_moe,b20005h016,b20005h016_moe,b20005h017,b20005h017_moe,b20005h018,b20005h018_moe,b20005h019,b20005h019_moe,b20005h020,b20005h020_moe,b20005h021,b20005h021_moe,b20005h022,b20005h022_moe,b20005h023,b20005h023_moe,b20005h024,b20005h024_moe,b20005h025,b20005h025_moe,b20005h026,b20005h026_moe,b20005h027,b20005h027_moe,b20005h028,b20005h028_moe,b20005h029,b20005h029_moe,b20005h030,b20005h030_moe,b20005h031,b20005h031_moe,b20005h032,b20005h032_moe,b20005h033,b20005h033_moe,b20005h034,b20005h034_moe,b20005h035,b20005h035_moe,b20005h036,b20005h036_moe,b20005h037,b20005h037_moe,b20005h038,b20005h038_moe,b20005h039,b20005h039_moe,b20005h040,b20005h040_moe,b20005h041,b20005h041_moe,b20005h042,b20005h042_moe,b20005h043,b20005h043_moe,b20005h044,b20005h044_moe,b20005h045,b20005h045_moe,b20005h046,b20005h046_moe,b20005h047,b20005h047_moe,b20005h048,b20005h048_moe,b20005h049,b20005h049_moe,b20005h050,b20005h050_moe,b20005h051,b20005h051_moe,b20005h052,b20005h052_moe,b20005h053,b20005h053_moe,b20005h054,b20005h054_moe,b20005h055,b20005h055_moe,b20005h056,b20005h056_moe,b20005h057,b20005h057_moe,b20005h058,b20005h058_moe,b20005h059,b20005h059_moe,b20005h060,b20005h060_moe,b20005h061,b20005h061_moe,b20005h062,b20005h062_moe,b20005h063,b20005h063_moe,b20005h064,b20005h064_moe,b20005h065,b20005h065_moe,b20005h066,b20005h066_moe,b20005h067,b20005h067_moe,b20005h068,b20005h068_moe,b20005h069,b20005h069_moe,b20005h070,b20005h070_moe,b20005h071,b20005h071_moe,b20005h072,b20005h072_moe,b20005h073,b20005h073_moe,b20005h074,b20005h074_moe,b20005h075,b20005h075_moe,b20005h076,b20005h076_moe,b20005h077,b20005h077_moe,b20005h078,b20005h078_moe,b20005h079,b20005h079_moe,b20005h080,b20005h080_moe,b20005h081,b20005h081_moe,b20005h082,b20005h082_moe,b20005h083,b20005h083_moe,b20005h084,b20005h084_moe,b20005h085,b20005h085_moe,b20005h086,b20005h086_moe,b20005h087,b20005h087_moe,b20005h088,b20005h088_moe,b20005h089,b20005h089_moe,b20005h090,b20005h090_moe,b20005h091,b20005h091_moe,b20005h092,b20005h092_moe,b20005h093,b20005h093_moe,b20005h094,b20005h094_moe,b20005h095,b20005h095_moe
11,Jefferson Park,15441,903,7594,569,3637,439,0,29,3637,439,15,36,0,29,8,30,53,75,11,32,0,29,9,31,61,75,239,118,63,77,369,161,280,125,145,83,223,103,258,148,152,82,312,118,442,146,578,155,419,144,3957,476,1984,298,1973,348,202,90,215,114,122,71,173,115,37,36,128,91,233,140,9,29,68,49,0,29,254,118,97,94,86,77,39,45,0,29,56,51,59,46,36,44,94,71,65,60,7847,507,2464,327,0,29,2464,327,0,29,15,41,42,68,88,111,109,85,9,31,8,32,65,61,95,58,83,60,164,71,345,125,147,74,118,69,178,87,202,96,161,75,221,92,232,97,182,83,5383,456,3412,366,1971,326,159,97,149,96,250,117,289,130,164,86,164,99,167,122,71,56,38,35,63,59,111,67,67,68,46,47,68,54,0,29,34,39,87,62,11,33,0,29,33,44
12,Forest Glen,10867,521,5421,336,3113,283,0,29,3113,283,0,29,0,29,0,29,54,51,0,29,23,35,51,47,14,35,99,66,0,29,100,70,121,82,105,63,84,56,64,56,138,97,266,98,229,109,753,156,1012,184,2308,249,1358,180,950,197,196,91,59,46,107,74,61,46,49,48,34,44,31,39,8,30,16,31,0,29,121,84,41,47,17,38,39,42,23,35,19,32,17,30,10,32,89,56,13,34,5446,333,1841,257,0,29,1841,257,0,29,0,29,25,48,0,29,18,33,33,47,20,39,9,31,56,55,107,89,82,73,150,104,53,50,96,61,45,42,71,47,294,105,99,50,326,103,357,113,3605,303,2159,233,1446,232,180,77,134,66,129,64,97,62,74,49,94,82,31,42,61,56,55,40,18,34,96,64,99,76,55,43,24,36,56,49,41,46,51,48,58,46,83,54,10,29
13,North Park,8008,681,3905,397,1733,238,0,27,1733,238,0,27,0,27,39,53,12,34,5,27,12,31,6,27,73,78,60,53,23,34,77,55,72,62,107,66,92,70,111,127,45,36,135,66,134,75,302,100,428,123,2172,335,1168,249,1004,214,137,78,188,90,87,65,22,33,75,63,96,73,33,38,61,47,63,59,0,27,11,28,82,82,16,32,33,43,25,38,15,32,17,31,16,34,9,29,18,29,4103,414,1030,221,0,27,1030,221,0,27,0,27,9,29,0,27,0,27,13,33,0,27,0,27,62,73,26,32,111,76,50,52,86,57,109,69,76,57,154,97,91,71,9,25,154,65,80,47,3073,354,1967,284,1106,222,234,98,88,81,171,95,100,77,52,37,38,42,34,36,83,54,81,73,0,27,52,45,68,78,10,28,10,27,0,27,5,27,17,34,29,34,19,26,15,32
14,Albany Park,13642,843,6680,576,3013,336,0,45,3013,336,0,45,0,45,45,61,6,45,88,75,30,51,112,91,43,56,113,100,4,43,168,92,124,74,144,84,192,90,248,122,187,94,289,98,69,56,544,156,607,152,3667,485,1647,337,2020,334,318,134,219,133,181,107,110,79,178,108,221,127,110,92,78,72,118,84,14,48,172,115,39,56,46,51,86,76,28,54,22,47,26,48,22,53,0,45,32,48,6962,478,2730,314,0,45,2730,314,0,45,0,45,3,42,11,45,34,66,54,60,156,110,49,54,66,66,14,48,144,83,188,104,268,123,107,59,118,75,206,106,344,122,171,78,481,151,316,117,4232,415,2019,313,2213,316,223,90,357,175,232,106,172,93,201,117,99,70,191,112,59,62,84,62,19,51,101,85,62,59,56,76,43,51,26,49,80,75,63,83,55,57,75,61,15,44
15,Portage Park,28319,1108,13013,654,6682,503,0,47,6682,503,6,47,12,51,23,54,15,53,39,50,17,47,206,130,212,128,152,83,119,85,519,158,621,170,388,151,737,220,410,149,517,163,606,181,462,141,759,168,862,199,6331,536,3685,400,2646,342,281,107,244,130,112,72,185,107,218,101,171,98,96,70,138,97,138,77,92,72,248,117,107,69,52,64,82,76,63,69,110,90,110,88,80,75,89,73,30,55,15306,786,5320,476,0,47,5320,476,12,48,0,47,42,59,79,67,57,58,147,111,102,74,173,106,193,116,240,113,480,146,630,185,369,142,590,193,241,111,209,103,621,169,328,111,531,149,276,120,9986,703,6165,536,3821,416,244,102,327,137,448,145,347,140,281,112,282,113,309,129,234,100,298,129,87,77,229,120,158,88,105,70,91,80,16,47,66,58,128,84,42,50,89,83,40,66
16,Irving Park,20721,983,10496,665,5307,443,0,47,5307,443,19,53,0,47,50,69,0,47,0,47,147,122,43,59,115,89,154,100,71,91,273,107,501,148,264,114,323,122,327,121,433,179,544,141,318,121,575,150,1150,187,5189,511,2876,420,2313,334,376,134,159,83,88,58,208,116,176,95,157,87,114,69,64,74,129,106,79,70,142,75,133,72,19,50,61,55,55,80,51,54,112,74,59,75,53,60,78,73,10225,628,4552,417,0,47,4552,417,0,47,0,47,35,63,30,55,48,62,32,53,79,68,168,105,115,75,147,98,315,124,223,97,216,95,283,109,505,181,338,123,471,159,327,102,595,143,625,142,5673,495,2999,356,2674,348,246,90,245,109,327,131,134,83,261,114,184,87,81,64,69,67,316,144,15,50,178,80,77,68,95,72,42,51,46,64,42,49,76,68,76,74,69,58,95,70
17,Dunning,26129,969,12604,630,6045,466,0,40,6045,466,0,40,0,40,28,47,8,40,63,80,28,44,109,104,84,59,236,97,92,61,585,182,561,183,529,166,333,111,308,139,587,170,567,162,378,121,948,206,601,165,6559,532,3659,367,2900,375,280,100,282,126,215,85,209,110,91,61,257,123,145,73,67,65,201,102,109,78,253,123,238,104,49,48,115,73,68,70,76,90,47,50,91,52,72,67,35,44,13525,612,4553,422,0,40,4553,422,0,40,7,40,9,41,64,67,105,88,193,118,286,177,126,79,221,93,182,109,389,147,541,146,347,109,311,104,331,114,395,138,321,113,218,93,302,110,205,88,8972,545,5586,402,3386,389,396,133,313,147,286,105,320,136,322,124,215,94,209,93,176,71,271,118,94,66,93,58,131,85,116,74,72,55,58,53,48,49,120,101,19,45,119,80,8,41
18,Montclare,4460,491,2168,312,798,182,0,23,798,182,0,23,0,23,0,23,0,23,11,23,0,23,16,31,0,23,21,37,21,38,45,56,91,63,77,78,46,38,63,56,34,37,75,50,102,76,93,69,103,68,1370,275,848,251,522,156,45,39,100,58,30,35,23,27,18,26,14,27,63,63,31,34,12,24,0,23,32,41,34,32,35,52,0,23,37,60,0,23,10,23,0,23,8,20,30,51,2292,298,826,199,0,23,826,199,0,23,0,23,23,45,0,23,0,23,42,41,0,23,34,32,32,41,0,23,150,93,94,75,81,69,94,61,74,71,50,53,74,69,32,53,27,35,19,27,1466,268,1028,217,438,152,67,59,20,24,15,27,83,81,51,43,28,31,28,47,0,23,52,53,10,23,31,38,31,29,0,23,0,23,0,23,0,23,22,25,0,23,0,23,0,23
19,Belmont Cragin,10962,878,5384,570,2100,371,0,52,2100,371,1,51,0,52,10,53,0,52,6,52,75,71,84,78,94,97,147,101,112,89,180,100,206,104,136,76,166,102,109,88,252,134,155,87,118,77,122,88,127,80,3284,427,1957,275,1327,308,78,72,61,57,95,77,106,97,130,146,51,59,118,94,0,52,43,59,100,83,120,85,103,74,25,66,114,102,18,57,36,69,9,53,71,71,0,52,49,64,5578,502,1615,270,0,52,1615,270,30,69,0,52,24,55,0,52,25,57,46,65,100,82,110,84,116,79,111,86,224,100,222,111,102,78,68,64,70,64,77,59,119,76,91,79,74,67,6,50,3963,427,2729,339,1234,264,188,100,88,72,239,120,72,67,47,55,108,68,72,72,58,71,107,117,0,52,49,61,48,68,39,56,22,63,11,53,14,52,19,60,12,55,41,74,0,52
20,Hermosa,1894,395,809,245,314,116,0,29,314,116,0,29,0,29,0,29,0,29,0,29,11,32,0,29,0,29,0,29,0,29,11,34,38,55,64,72,12,33,9,28,0,29,42,58,32,43,76,57,19,29,495,183,220,130,275,131,16,38,0,29,22,43,0,29,15,36,59,85,24,44,0,29,38,47,23,36,0,29,19,30,23,37,19,45,9,32,0,29,0,29,0,29,0,29,8,27,1085,259,460,161,0,29,460,161,0,29,0,29,9,31,0,29,26,39,0,29,13,32,0,29,26,41,0,29,73,72,0,29,28,53,107,86,11,34,39,48,117,82,11,33,0,29,0,29,625,183,386,148,239,131,30,38,0,29,109,101,10,32,11,32,24,45,0,29,16,38,9,31,0,29,21,34,0,29,0,29,9,31,0,29,0,29,0,29,0,29,0,29,0,29
21,Avondale,10006,734,4793,465,2426,295,0,38,2426,295,0,38,0,38,15,39,12,40,99,77,8,39,44,58,116,72,90,61,39,60,131,78,154,86,137,72,287,115,184,96,110,75,258,114,166,85,228,100,348,108,2367,377,1101,235,1266,284,116,72,19,42,76,58,51,56,189,113,103,125,111,76,88,76,26,49,67,60,143,85,51,53,57,64,110,75,8,39,6,38,0,38,8,39,22,42,15,40,5213,483,2328,298,0,38,2328,298,0,38,0,38,0,38,24,44,76,92,124,77,152,91,19,48,47,53,36,50,182,94,130,76,164,88,181,82,146,86,217,95,240,111,135,67,228,99,227,98,2885,383,1493,242,1392,257,102,69,66,66,242,101,89,67,138,85,106,70,110,81,69,65,96,63,46,67,74,64,28,43,52,48,24,43,26,47,18,48,44,52,29,45,22,42,11,40
22,Logan Square,27444,1007,14376,679,10019,599,0,57,10019,599,16,56,0,57,46,76,52,78,154,90,60,74,133,82,132,114,383,143,73,74,446,148,441,132,428,130,747,169,525,144,878,198,941,249,766,179,1140,199,2658,270,4357,429,1244,233,3113,361,277,136,236,89,271,111,114,73,399,133,110,77,285,115,79,74,109,79,90,71,194,99,229,98,82,69,121,82,44,64,53,63,182,101,42,67,96,84,100,65,13068,664,6918,475,0,57,6918,475,0,57,0,57,89,73,61,74,64,76,73,87,127,88,58,63,307,117,145,95,310,110,571,155,382,106,585,146,355,115,687,166,643,138,635,161,851,187,975,159,6150,522,2365,315,3785,431,318,151,338,123,372,138,218,99,286,133,239,103,162,87,185,117,194,91,58,69,299,112,193,95,93,66,193,81,102,71,115,85,210,93,113,77,23,58,74,65
23,Humboldt Park,2699,430,1455,274,729,178,0,51,729,178,0,51,0,51,6,49,0,51,20,51,0,51,14,53,25,57,19,54,44,64,89,78,87,76,93,68,52,64,23,56,49,85,34,54,61,57,18,50,95,77,726,191,423,145,303,128,14,50,40,57,8,52,18,53,47,63,0,51,39,62,15,56,30,59,11,50,46,64,0,51,3,50,7,51,0,51,2,50,0,51,5,51,0,51,18,57,1244,230,637,147,0,51,637,147,0,51,0,51,11,51,10,51,0,51,19,53,0,51,30,60,35,67,0,51,64,66,59,67,45,68,79,66,41,60,21,53,55,63,89,65,45,59,34,52,607,172,322,140,285,108,2,49,10,53,79,70,25,55,53,60,42,65,3,50,0,51,11,49,0,51,0,51,6,51,0,51,0,51,0,51,19,58,10,52,7,51,18,56,0,51
24,West Town,43897,1285,22733,897,15925,722,0,62,15925,722,27,64,4,62,73,102,115,120,175,105,221,121,210,116,127,85,322,142,68,77,446,130,662,163,738,169,828,176,794,179,1301,276,1457,232,1232,237,2353,289,4772,381,6808,563,1963,302,4845,484,163,85,270,126,239,103,250,149,252,110,254,113,417,143,119,81,272,122,166,114,378,142,436,130,224,128,303,126,79,79,303,156,116,73,128,91,208,100,268,95,21164,874,12289,707,0,62,12289,707,20,65,10,63,37,69,41,69,78,80,131,100,144,101,170,100,228,101,170,108,557,176,787,212,823,184,1032,255,835,189,984,204,1623,242,1167,213,1539,239,1913,241,8875,634,3101,383,5774,486,491,157,410,140,483,140,467,143,293,115,294,124,290,124,172,87,413,129,240,124,520,199,253,103,274,112,253,106,85,81,175,96,133,81,126,75,200,94,202,102
25,Austin,3872,367,1883,231,795,160,0,61,795,160,0,61,0,61,10,61,0,61,0,61,0,61,22,68,18,62,38,76,9,60,25,65,47,77,71,84,52,81,10,62,59,79,126,105,67,71,99,74,142,93,1088,202,537,140,551,160,95,81,14,65,39,72,24,66,85,81,59,76,13,64,13,63,25,69,28,67,20,63,54,73,0,61,36,64,0,61,39,70,0,61,0,61,7,61,0,61,1989,243,587,143,0,61,587,143,0,61,0,61,0,61,0,61,0,61,32,75,23,68,12,67,0,61,0,61,13,62,28,64,19,64,50,78,25,63,14,61,93,98,89,83,100,89,89,80,1402,269,901,181,501,217,99,112,47,74,58,89,16,61,16,61,36,71,18,66,0,61,9,61,22,61,24,64,29,75,20,66,44,69,12,61,11,62,8,61,0,61,0,61,32,69
26,West Garfield Park,252,130,101,70,29,36,0,35,29,36,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,8,33,7,36,0,35,0,35,0,35,9,36,0,35,5,34,72,67,70,67,2,33,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,2,33,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,151,87,56,51,0,35,56,51,0,35,0,35,0,35,3,34,0,35,0,35,0,35,0,35,0,35,0,35,21,45,6,36,9,36,0,35,0,35,13,36,0,35,0,35,0,35,4,34,95,75,68,67,27,37,6,34,3,34,0,35,0,35,0,35,0,35,17,37,0,35,0,35,0,35,0,35,0,35,0,35,1,33,0,35,0,35,0,35,0,35,0,35,0,35
27,East Garfield Park,582,174,330,117,145,70,0,38,145,70,0,38,0,38,0,38,4,38,0,38,0,38,0,38,0,38,0,38,5,38,6,38,0,38,0,38,6,38,27,49,23,39,17,46,22,39,13,42,22,42,185,82,104,65,81,60,13,43,1,37,5,38,10,40,40,49,5,38,7,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,252,94,110,70,0,38,110,70,0,38,0,38,0,38,13,44,0,38,14,43,0,38,0,38,0,38,0,38,6,38,17,45,0,38,9,40,0,38,0,38,22,40,29,57,0,38,0,38,142,71,77,59,65,57,0,38,9,41,22,45,17,42,5,37,1,37,0,38,0,38,0,38,0,38,0,38,0,38,0,38,5,37,0,38,0,38,0,38,6,37,0,38,0,38
