area_id,area_name,b19037a001,b19037a001_moe,b19037a002,b19037a002_moe,b19037a003,b19037a003_moe,b19037a004,b19037a004_moe,b19037a005,b19037a005_moe,b19037a006,b19037a006_moe,b19037a007,b19037a007_moe,b19037a008,b19037a008_moe,b19037a009,b19037a009_moe,b19037a010,b19037a010_moe,b19037a011,b19037a011_moe,b19037a012,b19037a012_moe,b19037a013,b19037a013_moe,b19037a014,b19037a014_moe,b19037a015,b19037a015_moe,b19037a016,b19037a016_moe,b19037a017,b19037a017_moe,b19037a018,b19037a018_moe,b19037a019,b19037a019_moe,b19037a020,b19037a020_moe,b19037a021,b19037a021_moe,b19037a022,b19037a022_moe,b19037a023,b19037a023_moe,b19037a024,b19037a024_moe,b19037a025,b19037a025_moe,b19037a026,b19037a026_moe,b19037a027,b19037a027_moe,b19037a028,b19037a028_moe,b19037a029,b19037a029_moe,b19037a030,b19037a030_moe,b19037a031,b19037a031_moe,b19037a032,b19037a032_moe,b19037a033,b19037a033_moe,b19037a034,b19037a034_moe,b19037a035,b19037a035_moe,b19037a036,b19037a036_moe,b19037a037,b19037a037_moe,b19037a038,b19037a038_moe,b19037a039,b19037a039_moe,b19037a040,b19037a040_moe,b19037a041,b19037a041_moe,b19037a042,b19037a042_moe,b19037a043,b19037a043_moe,b19037a044,b19037a044_moe,b19037a045,b19037a045_moe,b19037a046,b19037a046_moe,b19037a047,b19037a047_moe,b19037a048,b19037a048_moe,b19037a049,b19037a049_moe,b19037a050,b19037a050_moe,b19037a051,b19037a051_moe,b19037a052,b19037a052_moe,b19037a053,b19037a053_moe,b19037a054,b19037a054_moe,b19037a055,b19037a055_moe,b19037a056,b19037a056_moe,b19037a057,b19037a057_moe,b19037a058,b19037a058_moe,b19037a059,b19037a059_moe,b19037a060,b19037a060_moe,b19037a061,b19037a061_moe,b19037a062,b19037a062_moe,b19037a063,b19037a063_moe,b19037a064,b19037a064_moe,b19037a065,b19037a065_moe,b19037a066,b19037a066_moe,b19037a067,b19037a067_moe,b19037a068,b19037a068_moe,b19037a069,b19037a069_moe
18,Montclare,3135,214,118,74,17,31,27,47,25,43,0,23,0,23,0,23,28,38,0,23,0,23,0,23,0,23,21,38,0,23,0,23,0,23,0,23,862,169,42,54,9,22,60,52,35,58,60,62,101,69,107,75,38,34,0,23,39,35,77,59,126,75,107,57,22,30,39,34,0,23,1291,205,107,50,8,20,36,34,52,44,72,64,39,32,28,29,69,64,37,30,238,105,140,77,162,80,121,80,79,70,44,54,59,58,864,169,116,65,25,32,155,77,63,42,133,87,58,68,78,43,71,64,22,25,26,32,56,39,9,24,22,24,10,22,0,23,20,23
19,Belmont Cragin,10175,527,270,125,8,53,22,58,27,66,42,74,27,53,0,52,19,59,0,52,0,52,39,66,13,55,50,76,23,62,0,52,0,52,0,52,3464,394,193,107,164,107,376,142,219,110,238,133,213,114,232,116,273,123,218,115,359,132,276,122,292,117,191,114,94,74,111,79,15,52,3922,370,246,107,354,133,109,73,335,130,149,91,192,95,193,96,209,110,126,85,395,122,442,129,658,176,228,98,147,86,106,69,33,65,2519,280,127,74,278,100,311,104,167,87,212,103,170,101,138,73,181,89,114,79,185,86,260,99,226,102,57,58,62,78,14,51,17,52
20,Hermosa,2893,282,63,48,27,39,0,29,10,32,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,26,39,0,29,0,29,0,29,0,29,1134,204,31,53,63,57,110,83,40,44,41,36,107,74,147,91,92,72,35,44,138,81,158,78,73,55,17,30,33,41,33,34,16,29,1218,204,123,86,14,36,26,42,97,71,103,92,7,30,6,29,71,48,69,67,156,75,160,85,194,107,71,54,55,43,66,76,0,29,478,146,98,74,60,46,70,57,20,30,16,38,24,38,14,30,19,34,46,55,31,56,28,35,44,40,0,29,0,29,8,28,0,29
21,Avondale,10651,426,663,176,64,72,16,45,60,71,99,81,67,58,96,79,36,45,16,48,46,56,71,68,22,43,24,45,46,62,0,38,0,38,0,38,5064,393,271,122,149,94,150,88,291,141,218,92,388,139,281,134,454,167,369,143,454,161,615,179,542,152,418,133,165,86,125,72,174,82,3286,341,143,73,207,94,240,127,114,71,202,113,246,119,234,103,77,70,208,117,426,149,365,117,310,116,165,86,189,109,120,78,40,43,1638,228,254,121,243,94,95,64,177,74,127,79,63,52,139,75,88,64,78,59,210,93,44,45,32,42,60,64,19,47,9,39,0,38
22,Logan Square,24121,567,1431,242,157,93,50,69,109,84,60,66,155,92,157,104,38,62,98,78,93,80,138,78,161,102,100,79,48,72,35,60,6,57,26,64,14432,566,447,150,596,173,472,145,670,191,644,172,486,137,667,174,735,170,548,146,1345,251,1337,215,1856,273,1407,222,985,185,1236,190,1001,162,5952,427,457,137,446,145,243,100,217,101,560,175,338,128,287,131,333,127,173,102,421,148,455,139,514,153,492,138,271,108,405,126,340,104,2306,279,356,127,282,107,129,70,227,104,73,74,229,119,134,90,161,101,86,81,161,91,173,104,97,73,69,68,31,60,42,62,56,69
23,Humboldt Park,4792,385,219,102,56,66,0,51,38,66,0,51,14,54,0,51,8,50,20,58,33,60,33,60,16,58,1,50,0,51,0,51,0,51,0,51,2274,297,288,139,89,77,85,72,43,54,163,87,185,99,99,70,169,93,99,77,216,98,209,103,327,115,150,94,53,60,56,61,43,59,1668,252,312,137,118,84,103,76,137,84,138,86,69,66,124,98,76,65,31,50,109,73,121,72,91,64,68,57,20,53,117,87,34,59,631,145,86,86,134,80,27,57,75,73,28,51,18,59,73,62,0,51,14,51,47,52,24,59,54,58,30,53,6,51,10,52,5,52
24,West Town,29527,633,1795,273,259,121,21,63,103,91,96,82,137,92,50,68,84,77,145,95,44,68,152,99,208,112,298,119,82,85,43,74,37,70,36,65,19342,641,488,144,328,123,383,131,553,155,423,146,593,176,617,164,695,162,736,178,1237,223,1926,254,2624,308,2201,290,1797,257,2279,286,2462,268,5882,406,519,153,324,129,287,122,351,118,230,104,171,100,232,103,121,86,154,86,429,130,540,146,663,171,513,141,318,111,364,120,666,146,2508,304,509,159,327,131,319,127,211,106,96,79,128,83,35,64,157,99,62,68,145,83,97,66,176,102,57,71,30,65,79,79,80,77
25,Austin,2836,239,29,69,0,61,0,61,0,61,0,61,0,61,0,61,0,61,20,68,0,61,0,61,2,62,0,61,7,61,0,61,0,61,0,61,990,198,29,67,13,63,105,101,30,65,68,75,45,72,23,62,23,71,0,61,153,103,47,68,170,108,97,92,83,80,82,89,22,64,1157,169,74,104,40,65,107,106,10,62,22,62,30,64,89,76,9,61,40,65,89,84,108,85,110,79,127,104,73,69,115,79,114,88,660,151,38,67,130,101,69,71,135,112,30,64,21,62,41,65,17,64,32,66,45,64,61,71,41,71,0,61,0,61,0,61,0,61
26,West Garfield Park,78,49,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,20,37,9,36,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,6,36,0,35,0,35,5,34,0,35,0,35,51,46,0,35,3,34,0,35,0,35,0,35,0,35,0,35,6,34,0,35,0,35,21,45,0,35,17,36,4,34,0,35,0,35,7,35,0,35,0,35,0,35,7,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35
27,East Garfield Park,259,85,13,44,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,13,44,0,38,0,38,0,38,0,38,0,38,132,67,0,38,11,39,0,38,0,38,0,38,5,37,0,38,12,38,0,38,9,39,24,40,20,42,29,57,9,40,5,37,8,39,87,51,6,36,5,37,0,38,5,37,0,38,10,40,0,38,9,39,0,38,8,39,15,38,17,46,3,37,0,38,9,40,0,38,27,41,8,38,10,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,9,39,0,38,0,38,0,38,0,38
28,Near West Side,13454,496,1154,207,345,115,91,64,70,73,41,51,71,69,60,72,19,55,23,50,3,51,99,79,137,97,107,86,28,53,36,60,18,55,6,51,8591,448,361,163,155,93,66,61,171,89,111,97,72,63,202,124,263,113,58,66,614,167,861,188,1294,231,1260,234,1017,205,974,177,1112,203,3015,309,146,94,47,58,54,72,12,51,125,93,65,60,72,63,55,59,69,62,202,89,328,136,326,131,333,112,264,121,417,140,500,144,694,154,72,66,79,65,41,59,39,61,7,52,0,52,59,80,10,53,4,51,45,54,49,56,90,72,48,58,7,52,39,52,105,86
29,North Lawndale,413,111,29,46,0,43,3,41,3,41,0,43,0,43,11,45,0,43,0,43,0,43,0,43,0,43,12,45,0,43,0,43,0,43,0,43,228,86,2,41,47,59,13,46,4,42,0,43,3,42,11,45,7,43,0,43,32,44,40,47,16,41,53,69,0,43,0,43,0,43,148,76,34,61,5,44,0,43,36,47,0,43,0,43,9,44,9,41,0,43,10,44,14,43,14,43,12,45,5,42,0,43,0,43,8,41,5,42,3,41,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43
30,South Lawndale,11819,493,650,162,88,72,69,72,91,78,16,51,55,68,40,60,86,71,26,54,45,60,60,66,51,66,0,48,23,60,0,48,0,48,0,48,5442,420,403,145,256,106,773,183,871,210,319,125,448,147,493,167,369,124,234,107,600,171,227,105,247,110,100,77,37,60,20,56,45,67,4222,384,314,121,357,140,381,137,329,132,343,125,345,123,327,129,338,136,198,103,344,125,405,126,362,122,65,69,76,66,38,59,0,48,1505,231,184,95,307,123,166,77,155,89,67,61,88,67,82,68,46,64,48,63,110,68,73,63,95,67,15,47,43,61,21,57,5,47
31,Lower West Side,6364,394,578,140,123,74,19,40,80,57,107,72,59,55,9,41,41,47,69,58,17,46,9,42,21,42,8,42,16,48,0,42,0,42,0,42,2965,311,211,89,167,81,288,116,133,78,276,107,196,86,136,78,271,111,96,62,271,110,241,90,302,108,182,86,110,72,54,52,31,44,1765,246,211,98,107,74,92,73,78,61,95,66,97,69,74,55,126,70,88,55,232,100,103,69,261,109,57,59,69,61,33,44,42,50,1056,194,143,84,69,54,158,90,87,54,105,58,54,53,72,58,56,59,58,54,65,62,113,85,28,49,25,50,7,43,16,43,0,42
32,Loop,9975,545,1046,315,372,164,118,113,8,28,0,30,97,82,0,30,50,68,0,30,4,28,89,75,59,61,140,200,59,66,10,32,40,70,0,30,4679,477,161,99,79,59,8,30,121,97,0,30,81,71,139,117,59,64,129,100,470,190,660,219,601,176,715,240,426,169,476,183,554,159,3144,414,71,79,14,35,48,52,17,36,20,41,66,68,121,96,73,56,69,85,199,108,303,148,320,135,268,135,188,107,446,164,921,293,1106,199,58,76,0,30,64,55,78,82,120,106,15,36,33,43,24,44,95,35,50,51,70,54,74,50,114,88,120,96,74,50,117,64
33,Near South Side,5675,514,267,184,168,170,0,24,0,24,31,54,9,22,6,19,0,24,0,24,0,24,0,24,40,48,0,24,4,22,0,24,9,22,0,24,3776,542,65,65,5,18,48,35,9,22,48,66,124,183,149,91,93,74,198,180,494,238,325,130,397,148,550,199,197,101,524,164,550,221,1328,231,11,22,0,24,14,26,12,25,0,24,5,23,28,36,12,25,0,24,34,46,115,92,256,103,117,72,110,86,188,79,426,172,304,142,6,24,0,24,13,25,0,24,50,77,31,54,0,24,96,134,22,34,6,24,12,25,28,32,15,22,0,24,25,26,0,24
34,Armour Square,817,127,34,39,23,36,0,27,0,27,0,27,8,28,0,27,0,27,3,23,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,274,92,23,37,13,33,0,27,0,27,35,39,4,27,0,27,23,32,43,44,6,26,20,31,45,46,12,25,50,55,0,27,0,27,375,107,30,34,4,26,20,33,11,30,25,46,37,45,17,34,12,23,22,33,5,26,107,63,41,37,13,36,0,27,18,29,13,29,134,54,8,24,22,31,14,27,9,29,4,29,12,29,10,30,15,28,0,27,22,33,3,26,0,27,15,28,0,27,0,27,0,27
35,Douglas,605,128,107,70,37,49,14,36,0,35,15,41,6,34,0,35,0,35,0,35,0,35,35,52,0,35,0,35,0,35,0,35,0,35,0,35,307,99,12,33,3,34,0,35,0,35,17,40,17,44,0,35,20,41,20,36,35,48,45,57,76,56,39,48,9,34,0,35,14,36,135,60,9,36,0,35,0,35,4,34,0,35,0,35,0,35,7,35,0,35,0,35,7,35,10,37,4,34,30,42,28,44,36,39,56,41,6,34,0,35,7,33,0,35,0,35,15,35,0,35,4,34,0,35,0,35,5,34,5,34,10,36,0,35,0,35,4,34
36,Oakland,116,69,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,61,52,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,18,28,43,49,0,19,0,19,0,19,55,50,0,19,0,19,0,19,0,19,0,19,0,19,0,19,17,31,0,19,0,19,14,25,0,19,0,19,0,19,15,29,9,22,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
37,Fuller Park,31,25,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,12,18,0,16,0,16,0,16,3,13,0,16,0,16,0,16,9,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,10,19,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,10,19,0,16,0,16,0,16,0,16,0,16,0,16,0,16,9,17,0,16,9,17,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
38,Grand Boulevard,312,102,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,256,94,5,42,16,49,0,43,0,43,0,43,23,55,0,43,4,42,0,43,6,42,0,43,42,45,52,55,6,42,22,43,80,67,32,47,0,43,0,43,0,43,8,43,0,43,0,43,0,43,0,43,0,43,7,43,7,43,0,43,10,45,0,43,0,43,0,43,24,48,0,43,0,43,0,43,24,48,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43
39,Kenwood,1648,182,241,120,126,100,11,33,14,30,0,31,27,49,0,31,20,34,11,32,0,31,0,31,32,59,0,31,0,31,0,31,0,31,0,31,599,132,79,58,9,33,31,45,5,30,22,35,15,35,13,35,31,39,19,34,42,40,63,42,79,48,71,69,25,35,45,47,50,39,457,147,0,31,114,120,0,31,20,34,0,31,13,34,0,31,40,42,0,31,12,34,5,30,56,50,29,36,23,33,27,36,118,58,351,105,0,31,0,31,40,70,0,31,15,35,0,31,4,30,30,46,12,33,10,33,0,31,36,37,0,31,32,38,68,50,104,49
40,Washington Park,13,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,13,26,0,27,0,27,0,27,4,25,0,27,0,27,0,27,0,27,0,27,0,27,0,27,5,27,0,27,0,27,0,27,4,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
41,Hyde Park,5738,334,886,161,341,100,117,68,82,66,109,63,60,44,32,42,11,40,20,38,35,39,37,41,42,54,0,38,0,38,0,38,0,38,0,38,2256,235,229,83,63,58,94,71,129,71,214,84,70,47,140,67,28,39,92,57,213,87,243,81,228,84,168,70,76,50,195,102,74,51,1436,188,75,64,32,46,0,38,49,47,2,37,14,44,37,55,39,45,26,41,74,58,172,87,182,73,177,91,45,45,217,79,295,80,1160,171,33,47,44,49,31,42,44,78,33,41,20,42,21,44,31,43,47,55,52,47,199,93,137,68,103,59,48,44,118,62,199,73
