area_id,area_name,b07001001,b07001001_moe,b07001002,b07001002_moe,b07001003,b07001003_moe,b07001004,b07001004_moe,b07001005,b07001005_moe,b07001006,b07001006_moe,b07001007,b07001007_moe,b07001008,b07001008_moe,b07001009,b07001009_moe,b07001010,b07001010_moe,b07001011,b07001011_moe,b07001012,b07001012_moe,b07001013,b07001013_moe,b07001014,b07001014_moe,b07001015,b07001015_moe,b07001016,b07001016_moe,b07001017,b07001017_moe,b07001018,b07001018_moe,b07001019,b07001019_moe,b07001020,b07001020_moe,b07001021,b07001021_moe,b07001022,b07001022_moe,b07001023,b07001023_moe,b07001024,b07001024_moe,b07001025,b07001025_moe,b07001026,b07001026_moe,b07001027,b07001027_moe,b07001028,b07001028_moe,b07001029,b07001029_moe,b07001030,b07001030_moe,b07001031,b07001031_moe,b07001032,b07001032_moe,b07001033,b07001033_moe,b07001034,b07001034_moe,b07001035,b07001035_moe,b07001036,b07001036_moe,b07001037,b07001037_moe,b07001038,b07001038_moe,b07001039,b07001039_moe,b07001040,b07001040_moe,b07001041,b07001041_moe,b07001042,b07001042_moe,b07001043,b07001043_moe,b07001044,b07001044_moe,b07001045,b07001045_moe,b07001046,b07001046_moe,b07001047,b07001047_moe,b07001048,b07001048_moe,b07001049,b07001049_moe,b07001050,b07001050_moe,b07001051,b07001051_moe,b07001052,b07001052_moe,b07001053,b07001053_moe,b07001054,b07001054_moe,b07001055,b07001055_moe,b07001056,b07001056_moe,b07001057,b07001057_moe,b07001058,b07001058_moe,b07001059,b07001059_moe,b07001060,b07001060_moe,b07001061,b07001061_moe,b07001062,b07001062_moe,b07001063,b07001063_moe,b07001064,b07001064_moe,b07001065,b07001065_moe,b07001066,b07001066_moe,b07001067,b07001067_moe,b07001068,b07001068_moe,b07001069,b07001069_moe,b07001070,b07001070_moe,b07001071,b07001071_moe,b07001072,b07001072_moe,b07001073,b07001073_moe,b07001074,b07001074_moe,b07001075,b07001075_moe,b07001076,b07001076_moe,b07001077,b07001077_moe,b07001078,b07001078_moe,b07001079,b07001079_moe,b07001080,b07001080_moe,b07001081,b07001081_moe,b07001082,b07001082_moe,b07001083,b07001083_moe,b07001084,b07001084_moe,b07001085,b07001085_moe,b07001086,b07001086_moe,b07001087,b07001087_moe,b07001088,b07001088_moe,b07001089,b07001089_moe,b07001090,b07001090_moe,b07001091,b07001091_moe,b07001092,b07001092_moe,b07001093,b07001093_moe,b07001094,b07001094_moe,b07001095,b07001095_moe,b07001096,b07001096_moe
11,Jefferson Park,26468,1226,1446,282,4056,507,452,150,1687,309,1934,352,1924,383,1680,281,2161,367,2035,349,2096,348,1777,319,1514,305,1063,217,663,160,1980,315,24046,1184,1182,254,3663,424,430,148,1429,281,1629,338,1619,349,1517,261,1852,313,1853,326,2080,349,1661,304,1488,302,1010,213,663,160,1970,313,1799,523,172,103,207,151,9,33,188,119,283,116,305,172,123,83,271,167,95,106,5,29,62,69,16,37,53,49,0,29,10,32,52,63,0,29,0,29,0,29,0,29,16,37,0,29,0,29,0,29,33,59,0,29,3,28,0,29,0,29,0,29,0,29,345,395,0,29,127,196,4,29,63,76,6,29,0,29,40,66,19,36,54,70,11,30,11,33,10,32,0,29,0,29,0,29,226,207,92,123,59,73,9,31,7,29,0,29,0,29,0,29,19,41,0,29,0,29,40,76,0,29,0,29,0,29,0,29
12,Forest Glen,18314,638,965,200,3244,317,439,137,899,206,770,187,951,229,1012,190,1483,216,1403,231,1559,280,1158,197,1358,205,655,139,815,174,1603,234,16808,695,924,197,3063,288,439,137,830,201,512,169,667,182,782,174,1375,211,1293,221,1444,246,1117,193,1342,206,636,136,805,172,1579,232,1138,333,41,44,147,135,0,29,26,40,111,70,233,135,189,115,91,62,85,61,115,154,31,46,16,37,19,41,10,31,24,33,92,77,0,29,0,29,0,29,18,40,49,65,0,29,0,29,0,29,25,47,0,29,0,29,0,29,0,29,0,29,0,29,173,104,0,29,9,31,0,29,25,39,61,65,51,65,18,34,9,31,0,29,0,29,0,29,0,29,0,29,0,29,0,29,103,81,0,29,25,46,0,29,0,29,37,54,0,29,23,44,8,30,0,29,0,29,10,29,0,29,0,29,0,29,0,29
13,North Park,18492,980,882,206,3122,508,653,171,1161,279,1195,299,1469,364,1438,310,1127,244,1249,217,1301,257,838,167,996,222,852,190,691,188,1518,274,15966,1025,743,206,2837,492,438,131,632,172,876,281,1195,345,1213,277,961,226,1126,210,1230,251,820,165,952,220,852,190,687,188,1404,262,1859,517,105,69,276,141,131,91,330,171,141,92,214,131,190,123,166,101,104,80,55,71,18,32,39,40,0,27,4,24,86,60,303,251,8,28,9,28,31,37,141,150,61,100,0,27,9,28,0,27,19,38,16,27,0,27,5,24,0,27,0,27,4,25,156,86,9,27,0,27,30,42,24,27,56,57,21,35,9,29,0,27,0,27,0,27,0,27,0,27,0,27,0,27,7,25,208,114,17,30,0,27,23,42,34,47,61,57,39,50,17,36,0,27,0,27,0,27,0,27,0,27,0,27,0,27,17,34
14,Albany Park,53106,2030,3740,528,8827,837,1827,308,3964,541,5935,727,5407,595,4645,557,3881,513,3322,422,3287,398,2762,404,1608,283,1135,243,797,192,1969,365,43437,2101,3038,461,7416,773,1267,270,3018,462,4256,642,4172,544,3750,509,3239,460,2864,379,2891,368,2540,396,1435,267,983,225,715,186,1853,347,7900,1331,629,274,1268,416,371,157,652,237,1270,317,1039,271,739,270,530,226,336,184,321,155,222,126,173,108,152,95,82,78,116,94,369,186,0,45,0,45,39,50,22,44,100,93,45,83,46,71,78,112,11,47,28,61,0,45,0,45,0,45,0,45,0,45,923,256,73,79,69,74,123,81,205,113,154,106,97,77,69,75,34,63,52,62,47,63,0,45,0,45,0,45,0,45,0,45,477,179,0,45,74,80,27,52,67,66,155,114,54,68,41,62,0,45,59,87,0,45,0,45,0,45,0,45,0,45,0,45
15,Portage Park,62786,1791,2988,434,10813,926,1565,308,3801,515,5077,585,4758,579,5353,606,4677,565,4635,552,4317,465,3850,424,3934,455,2056,307,1632,291,3330,375,56305,1929,2687,422,9758,888,1354,284,2930,421,3942,503,4145,544,4621,565,4386,554,4323,547,4157,465,3676,415,3603,436,1935,289,1576,287,3212,368,5259,955,286,143,852,339,159,128,700,261,838,293,538,187,653,243,233,125,261,111,87,69,117,91,258,156,121,111,46,69,110,78,385,272,15,52,97,120,7,47,47,77,56,71,34,68,41,67,7,46,33,70,36,73,0,47,12,50,0,47,0,47,0,47,600,283,0,47,84,106,45,72,62,68,136,123,41,57,38,68,51,89,18,54,37,63,18,50,52,92,0,47,10,49,8,46,237,152,0,47,22,50,0,47,62,77,105,100,0,47,0,47,0,47,0,47,0,47,39,75,9,48,0,47,0,47,0,47
16,Irving Park,55598,1934,3671,468,8484,793,1175,273,3396,524,6099,661,5711,612,5067,545,4275,482,3725,454,3620,449,3042,392,2522,383,1493,246,1191,249,2127,301,47937,2002,2974,407,7436,750,1025,257,2338,406,4518,602,4742,563,4517,507,3904,459,3240,423,3414,437,2867,382,2310,356,1461,242,1168,248,2023,300,6089,922,567,247,888,326,141,105,550,193,1203,299,816,241,438,173,358,147,457,167,186,103,167,84,167,112,32,54,15,50,104,76,255,122,0,47,17,43,0,47,36,49,30,54,76,72,91,91,5,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,958,471,116,122,130,166,9,48,214,248,315,156,68,78,8,45,0,47,28,52,9,46,8,46,45,73,0,47,8,48,0,47,359,199,14,51,13,47,0,47,258,177,33,64,9,48,13,46,8,46,0,47,11,49,0,47,0,47,0,47,0,47,0,47
17,Dunning,41635,1223,1660,304,5655,522,1039,215,2766,483,3512,422,2793,430,2531,339,3175,415,3121,438,3339,370,3155,354,2525,332,1651,246,1438,250,3275,285,39069,1232,1563,299,5390,524,962,207,2337,464,3056,401,2513,402,2412,337,3004,411,2837,407,3265,370,3051,347,2464,325,1610,244,1394,245,3211,286,2110,474,69,50,197,118,77,68,325,147,370,153,227,111,80,48,160,98,268,141,49,46,103,101,61,68,16,40,44,59,64,60,167,109,23,58,21,37,0,40,14,48,46,60,40,57,14,40,0,40,3,37,3,37,1,39,0,40,2,39,0,40,0,40,152,96,0,40,9,41,0,40,85,78,40,64,0,40,18,47,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,137,102,5,41,38,60,0,40,5,40,0,40,13,41,7,40,11,41,13,42,22,48,0,40,0,40,23,50,0,40,0,40
18,Montclare,12263,827,790,242,2088,383,182,89,851,194,1181,278,856,233,645,197,852,224,756,173,819,228,878,205,599,189,251,89,289,100,1226,269,10863,810,629,216,1820,381,137,73,657,168,1085,280,672,189,548,168,792,217,685,168,799,226,835,198,540,184,223,84,289,100,1152,267,1144,415,149,110,247,129,45,53,124,83,49,63,184,103,97,80,36,42,70,59,20,29,43,55,23,35,12,24,0,23,45,59,46,55,0,23,0,23,0,23,0,23,32,53,0,23,0,23,14,26,0,23,0,23,0,23,0,23,0,23,0,23,0,23,74,63,0,23,0,23,0,23,13,26,15,31,0,23,0,23,0,23,1,16,0,23,0,23,0,23,16,31,0,23,29,50,136,99,12,24,21,36,0,23,57,68,0,23,0,23,0,23,10,23,0,23,0,23,0,23,36,40,0,23,0,23,0,23
19,Belmont Cragin,76613,2501,5197,598,16751,1195,2814,410,5769,654,5815,642,6385,632,5548,617,5560,593,5800,596,4459,497,3796,436,2910,367,2080,306,1404,246,2325,304,69429,2570,4491,546,15108,1145,2562,384,5114,593,4971,615,5782,611,4931,591,5054,567,5344,587,4281,494,3417,418,2713,353,2019,304,1365,243,2277,303,6103,1182,588,243,1515,488,222,173,507,276,719,214,494,196,564,196,430,181,373,162,166,113,315,140,108,81,34,56,33,56,35,55,13,55,0,52,0,52,0,52,0,52,13,55,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,532,266,47,73,65,86,10,50,67,90,22,58,75,92,31,63,76,87,57,82,5,52,33,60,44,86,0,52,0,52,0,52,536,246,71,122,63,76,20,58,81,91,90,78,34,73,22,56,0,52,26,67,7,53,31,61,45,75,27,60,6,52,13,54
20,Hermosa,24716,1253,1658,320,5259,539,815,203,2237,387,1703,360,1887,320,2023,350,2029,346,975,207,1961,361,1406,273,898,216,722,205,449,160,694,182,20820,1321,1353,293,4255,484,728,196,1769,356,1212,321,1400,291,1656,276,1703,312,926,203,1846,357,1324,265,875,214,687,200,449,160,637,172,3489,709,241,128,942,292,87,66,341,154,391,162,473,175,367,201,326,165,31,34,103,84,72,58,23,45,35,42,0,29,57,70,153,189,32,56,31,54,0,29,60,70,30,54,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,138,130,18,38,17,37,0,29,56,69,47,60,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,116,100,14,35,14,36,0,29,11,33,23,44,14,35,0,29,0,29,18,40,12,33,10,32,0,29,0,29,0,29,0,29
21,Avondale,40976,1869,2805,420,6273,739,852,214,4141,623,5037,591,4276,524,3762,495,2501,369,2345,410,2035,363,2120,347,1597,288,1066,261,1170,276,996,195,35425,1938,2380,398,5531,715,835,215,3257,556,4006,558,3444,489,3142,453,2120,336,2092,398,1970,356,2016,340,1499,281,1023,257,1170,276,940,192,4814,880,413,161,731,256,0,38,799,318,862,216,687,204,509,207,300,139,237,120,58,67,76,71,62,55,43,58,0,38,37,52,133,77,0,38,6,38,16,44,38,49,15,44,20,49,19,41,0,38,0,38,0,38,0,38,0,38,0,38,0,38,19,48,284,129,0,38,0,38,1,35,34,45,120,76,20,42,50,69,29,42,0,38,7,39,16,45,7,38,0,38,0,38,0,38,320,196,12,41,5,38,0,38,13,39,34,54,105,92,42,55,52,65,16,45,0,38,12,41,29,52,0,38,0,38,0,38
22,Logan Square,72495,1950,3939,448,9328,802,1626,305,6494,693,11126,756,9983,710,6703,569,5511,527,4283,453,3449,398,2814,383,2497,358,1783,289,1226,241,1733,258,59697,1973,3361,401,8204,758,1416,284,3873,543,7440,625,8393,656,5646,521,4766,487,3969,439,3213,384,2541,363,2307,348,1741,287,1179,236,1648,248,10327,1106,549,200,995,327,178,112,1951,383,2654,411,1438,262,908,254,695,225,266,111,191,103,175,114,171,102,33,58,47,71,76,85,478,165,0,57,25,61,15,62,217,122,161,106,19,57,17,57,0,57,1,56,0,57,9,59,14,61,0,57,0,57,0,57,1604,362,2,56,73,109,0,57,367,157,736,188,108,75,108,86,50,75,31,65,45,77,61,72,5,57,9,59,0,57,9,59,389,186,27,67,31,76,17,63,86,72,135,126,25,58,24,63,0,57,16,62,0,57,28,66,0,57,0,57,0,57,0,57
23,Humboldt Park,53385,2145,3896,540,11529,1066,1880,390,4371,533,4667,560,4439,555,3586,463,3040,417,3256,424,3156,410,2616,383,2699,376,1499,252,1160,224,1591,266,46067,2154,3158,475,9849,968,1484,337,3603,478,3750,516,3850,543,3116,452,2664,402,2804,395,2777,391,2365,358,2525,370,1444,248,1144,224,1534,263,6862,1174,729,279,1617,544,394,208,717,271,843,261,502,161,442,173,277,123,434,153,362,149,248,124,170,97,55,71,16,55,56,68,110,85,0,51,26,54,2,49,1,50,2,50,0,51,17,54,34,58,18,58,3,49,3,49,4,49,0,51,0,51,0,51,203,128,9,51,37,66,0,51,23,56,70,80,50,65,0,51,13,48,0,51,0,51,0,51,0,51,0,51,0,51,1,50,143,92,0,51,0,51,0,51,27,63,2,49,37,62,11,49,52,72,0,51,14,53,0,51,0,51,0,51,0,51,0,51
24,West Town,82785,1977,3928,477,7840,774,1519,313,7214,711,15804,899,13567,873,8459,608,5996,528,4098,447,3747,425,2921,368,2527,341,1667,263,1058,231,2440,327,64930,1937,3417,438,6888,685,1224,270,3812,494,9442,725,10194,748,7373,570,5352,502,3698,416,3512,418,2747,357,2423,338,1600,259,1021,226,2227,321,13611,1150,511,219,890,398,224,150,2084,378,4530,536,2818,420,945,225,533,166,393,165,191,108,102,81,82,78,67,68,37,72,204,124,1233,276,0,62,12,65,13,65,482,172,570,181,97,77,17,67,36,75,0,62,0,62,0,62,1,62,0,62,0,62,5,62,2725,428,0,62,42,74,48,83,832,277,1104,249,389,152,113,92,75,77,7,64,22,65,72,78,21,66,0,62,0,62,0,62,286,120,0,62,8,63,10,64,4,62,158,108,69,74,11,61,0,62,0,62,22,63,0,62,0,62,0,62,0,62,4,62
25,Austin,97047,2701,5447,626,19854,1245,3419,416,7039,666,6902,691,6477,661,5365,567,5948,588,7204,625,6952,595,6486,565,5169,500,3655,382,2818,334,4312,422,83393,2626,4001,518,16722,1132,2712,379,5560,598,5326,625,5480,608,4431,521,5339,557,6467,599,6237,573,6005,546,4920,486,3327,365,2747,336,4119,417,12230,1417,1206,347,2841,578,609,195,1247,281,1506,323,927,260,868,233,501,184,630,203,684,194,431,149,249,127,320,134,71,74,140,78,648,342,80,95,99,95,78,87,136,109,20,62,38,73,53,84,55,82,48,73,31,68,10,62,0,61,0,61,0,61,0,61,549,357,128,137,129,129,1,60,71,89,50,79,32,71,13,64,37,69,23,66,0,61,28,73,0,61,0,61,0,61,37,72,227,219,32,80,63,116,19,65,25,70,0,61,0,61,0,61,16,65,36,70,0,61,12,65,0,61,8,60,0,61,16,61
26,West Garfield Park,19042,1295,1412,292,5035,598,479,172,1885,345,1190,236,1166,248,1158,242,1129,208,1200,249,1171,232,928,189,616,144,502,132,510,125,661,136,15281,1175,1124,264,3935,533,338,156,1342,286,911,193,905,189,888,218,915,190,959,218,969,213,842,184,575,138,454,124,510,125,614,132,3314,781,269,133,869,318,141,82,488,169,271,134,261,156,190,110,189,93,234,130,190,101,76,58,41,45,48,44,0,35,47,49,140,145,0,35,82,107,0,35,22,47,0,35,0,35,36,54,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,303,147,19,44,145,88,0,35,33,49,8,38,0,35,44,41,25,42,7,35,12,38,10,34,0,35,0,35,0,35,0,35,4,34,0,35,4,34,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35
27,East Garfield Park,20900,1303,1510,284,5517,696,767,202,1579,311,1495,267,1409,255,1252,239,1482,287,1229,229,1270,241,844,203,777,156,508,135,412,109,849,154,17295,1237,1080,224,4686,661,652,188,1192,267,1148,236,1139,224,1033,222,1178,257,1124,222,1155,234,569,166,677,148,495,129,397,108,770,143,3091,665,373,168,770,297,115,75,325,140,250,110,206,104,205,119,259,132,95,58,104,62,203,97,100,61,13,43,15,39,58,63,252,163,40,75,20,48,0,38,52,55,44,47,43,62,14,38,7,39,10,38,5,38,17,45,0,38,0,38,0,38,0,38,243,141,17,45,41,49,0,38,3,37,53,64,9,40,0,38,38,58,0,38,6,38,55,71,0,38,0,38,0,38,21,44,19,41,0,38,0,38,0,38,7,38,0,38,12,41,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
