area_id,area_name,b08011001,b08011001_moe,b08011002,b08011002_moe,b08011003,b08011003_moe,b08011004,b08011004_moe,b08011005,b08011005_moe,b08011006,b08011006_moe,b08011007,b08011007_moe,b08011008,b08011008_moe,b08011009,b08011009_moe,b08011010,b08011010_moe,b08011011,b08011011_moe,b08011012,b08011012_moe,b08011013,b08011013_moe,b08011014,b08011014_moe,b08011015,b08011015_moe,b08011016,b08011016_moe,b08011017,b08011017_moe,b08011018,b08011018_moe,b08011019,b08011019_moe,b08011020,b08011020_moe,b08011021,b08011021_moe,b08011022,b08011022_moe,b08011023,b08011023_moe,b08011024,b08011024_moe,b08011025,b08011025_moe,b08011026,b08011026_moe,b08011027,b08011027_moe,b08011028,b08011028_moe,b08011029,b08011029_moe,b08011030,b08011030_moe,b08011031,b08011031_moe,b08011032,b08011032_moe,b08011033,b08011033_moe,b08011034,b08011034_moe,b08011035,b08011035_moe,b08011036,b08011036_moe,b08011037,b08011037_moe,b08011038,b08011038_moe,b08011039,b08011039_moe,b08011040,b08011040_moe,b08011041,b08011041_moe,b08011042,b08011042_moe,b08011043,b08011043_moe,b08011044,b08011044_moe,b08011045,b08011045_moe
11,Jefferson Park,12217,677,205,90,552,191,477,145,1540,269,923,210,1944,318,1540,338,1415,271,354,125,949,276,388,172,50,49,934,229,946,216,6736,496,130,74,446,162,307,106,990,230,454,145,993,262,593,180,621,188,187,94,469,176,264,150,12,34,683,193,587,169,5481,463,75,59,106,82,170,100,550,161,469,148,951,199,947,262,794,202,167,79,480,200,124,76,38,42,251,121,359,124
12,Forest Glen,8688,448,208,87,171,78,243,93,869,221,869,201,1405,207,990,203,839,189,509,158,1050,234,478,192,76,61,410,144,571,202,4761,305,131,66,145,74,120,63,519,169,570,162,654,147,517,136,421,137,253,100,556,158,284,128,53,56,212,117,326,127,3927,306,77,60,26,35,123,70,350,112,299,116,751,165,473,121,418,118,256,106,494,166,194,115,23,33,198,93,245,128
13,North Park,7813,567,329,147,341,156,318,117,576,156,375,138,817,197,989,231,1162,238,564,153,760,219,307,111,164,105,523,156,588,174,4313,379,246,123,231,113,162,83,355,122,209,82,468,160,509,154,588,171,299,114,297,118,119,64,87,81,331,130,412,149,3500,352,83,85,110,74,156,86,221,83,166,95,349,111,480,164,574,151,265,101,463,153,188,95,77,70,192,92,176,80
14,Albany Park,25717,1291,1441,387,1233,344,1168,294,2563,503,1735,320,4276,561,2072,312,2840,405,983,218,1592,297,950,344,601,241,2639,419,1624,334,15057,933,907,265,790,245,745,225,1562,403,885,222,2384,415,1107,228,1560,327,340,143,926,240,568,268,392,183,1723,320,1168,291,10660,767,534,282,443,242,423,168,1001,245,850,216,1892,333,965,211,1280,252,643,172,666,183,382,197,209,163,916,242,456,161
15,Portage Park,30126,1180,1706,333,1385,279,1576,285,3267,412,2435,342,4887,550,2269,341,2908,446,867,213,1939,374,864,219,729,196,3002,421,2292,390,15599,760,1140,256,1005,239,1009,222,1998,331,1206,237,2315,356,966,202,1378,283,446,153,683,178,469,156,341,145,1533,289,1110,269,14527,781,566,188,380,144,567,179,1269,258,1229,252,2572,400,1303,257,1530,288,421,139,1256,297,395,159,388,137,1469,288,1182,259
16,Irving Park,27258,1169,1232,273,1151,276,1021,283,2474,397,2325,370,4425,500,2415,326,3913,434,1366,284,1691,347,974,222,422,156,2308,370,1541,327,14934,883,897,236,803,226,654,211,1601,313,1069,237,2284,375,931,210,1743,277,657,211,1031,265,516,159,220,118,1495,299,1033,279,12324,723,335,139,348,157,367,141,873,219,1256,265,2141,304,1484,241,2170,300,709,194,660,210,458,148,202,108,813,209,508,160
17,Dunning,21059,907,741,191,869,216,886,185,2797,383,1980,303,3776,491,1762,287,1619,283,886,227,989,247,934,244,410,193,1937,275,1473,269,11007,600,545,173,671,185,500,136,1749,279,976,203,1815,300,528,167,708,176,288,130,232,111,537,203,258,122,1244,219,956,226,10052,585,196,90,198,101,386,129,1048,230,1004,217,1961,342,1234,215,911,208,598,155,757,195,397,153,152,107,693,169,517,152
18,Montclare,5139,450,186,124,363,174,184,95,487,161,460,143,873,213,429,181,611,181,214,101,260,149,263,105,63,52,423,133,323,122,2652,297,102,82,242,126,155,89,200,95,218,89,361,136,199,105,260,104,104,74,143,104,143,76,14,27,223,91,288,113,2487,314,84,62,121,80,29,35,287,128,242,110,512,175,230,106,351,131,110,63,117,81,120,78,49,47,200,97,35,36
19,Belmont Cragin,31412,1397,2185,361,2654,420,1764,326,4187,515,2523,377,4381,544,1714,296,2363,387,810,229,1550,329,641,220,454,160,3695,503,2491,417,17965,989,1591,293,2008,360,1080,247,2565,390,1364,277,2166,394,761,188,1038,260,329,141,738,227,288,153,302,133,2308,402,1427,289,13447,804,594,198,646,199,684,210,1622,312,1159,250,2215,335,953,204,1325,253,481,169,812,239,353,158,152,90,1387,280,1064,280
20,Hermosa,10746,723,988,239,936,227,706,212,994,260,619,172,1586,326,685,171,996,286,353,132,593,188,175,91,95,65,966,261,1054,281,6298,562,746,200,533,163,540,187,639,212,359,129,743,211,306,128,473,182,141,90,331,139,97,75,46,47,672,223,672,215,4448,442,242,112,403,143,166,90,355,131,260,113,843,224,379,126,523,186,212,104,262,135,78,56,49,48,294,121,382,167
21,Avondale,20343,1044,1225,320,960,255,519,174,1758,349,1038,238,3815,561,1249,246,3421,466,897,245,863,201,699,231,289,125,1846,351,1764,387,11991,870,785,248,703,219,494,174,998,248,471,155,2195,478,589,159,2001,364,413,177,432,150,470,157,112,79,1101,280,1227,333,8352,648,440,209,257,111,25,46,760,227,567,152,1620,302,660,172,1420,273,484,158,431,136,229,135,177,97,745,202,537,178
22,Logan Square,38636,1282,1596,281,628,161,869,189,2216,324,1826,241,4771,505,3286,377,10828,869,2846,325,2535,340,1320,246,760,193,2879,401,2276,352,21548,949,928,221,341,123,523,154,1382,261,913,161,2476,330,1721,270,6063,624,1259,222,1365,264,781,192,550,176,1920,323,1326,262,17088,807,668,178,287,111,346,121,834,177,913,169,2295,340,1565,235,4765,480,1587,230,1170,215,539,152,210,96,959,215,950,213
23,Humboldt Park,17238,987,1077,275,615,172,1115,271,2086,343,1377,281,2367,391,1172,243,1800,331,534,161,1127,283,601,216,57,64,1951,365,1359,309,8780,725,567,209,364,135,653,174,1331,261,520,161,936,252,387,154,753,240,253,114,543,169,327,149,36,57,1130,290,980,262,8458,621,510,188,251,115,462,172,755,226,857,221,1431,274,785,201,1047,213,281,116,584,205,274,171,21,56,821,224,379,130
24,West Town,48825,1301,966,229,1183,222,1196,250,3048,362,3612,415,6555,592,5722,503,9952,715,4924,488,3671,383,1565,294,752,199,3217,439,2462,362,26136,994,648,191,808,185,774,197,1902,278,1935,284,3755,463,2895,338,4987,485,2537,348,1763,271,666,197,412,162,1902,330,1152,245,22689,873,318,125,375,139,422,150,1146,216,1677,284,2800,332,2827,352,4965,492,2387,297,1908,262,899,221,340,122,1315,274,1310,241
25,Austin,31639,1211,2381,402,1553,300,1401,274,3438,444,2478,397,4088,454,2328,411,3014,409,849,211,1799,300,963,247,525,172,4221,485,2601,365,13045,803,1587,340,693,196,588,171,1577,300,705,221,1395,300,730,249,1165,262,191,106,811,210,328,125,215,114,1803,314,1257,263,18594,839,794,220,860,233,813,212,1861,328,1773,304,2693,356,1598,284,1849,302,658,183,988,224,635,221,310,144,2418,367,1344,254
26,West Garfield Park,4672,493,371,133,109,70,358,132,536,162,443,136,739,174,254,110,392,120,102,61,267,113,66,59,21,41,721,189,293,107,2116,348,121,81,33,41,186,107,313,125,192,85,268,100,125,80,129,74,24,44,69,68,24,43,5,34,477,159,150,84,2556,300,250,111,76,64,172,92,223,96,251,94,471,131,129,81,263,95,78,53,198,95,42,51,16,42,244,96,143,71
27,East Garfield Park,5459,472,260,115,235,94,299,125,444,147,413,134,845,188,586,153,632,196,301,107,170,77,89,62,130,79,711,176,344,108,2010,285,178,101,58,59,125,78,136,102,124,75,306,108,161,80,124,67,88,58,123,71,8,38,99,78,320,117,160,77,3449,339,82,64,177,87,174,99,308,112,289,111,539,142,425,124,508,176,213,97,47,41,81,62,31,41,391,124,184,78
28,Near West Side,28453,1010,690,192,383,131,693,166,2041,320,2439,368,3806,402,3795,444,4674,455,3426,403,2064,293,893,228,378,128,1845,313,1326,290,14364,714,462,156,288,116,487,142,1154,230,1190,241,1658,259,1794,280,2208,308,1673,284,1230,219,486,161,130,84,887,193,717,242,14089,707,228,100,95,76,206,94,887,200,1249,279,2148,309,2001,332,2466,297,1753,265,834,194,407,155,248,107,958,230,609,161
29,North Lawndale,8766,641,587,185,657,172,492,159,914,223,740,180,1192,227,692,165,898,197,209,91,309,109,327,124,202,101,1007,234,540,154,3331,415,261,131,287,110,168,93,503,154,294,127,350,126,115,78,350,136,92,70,56,58,140,99,45,57,431,153,239,110,5435,452,326,133,370,125,324,128,411,133,446,133,842,194,577,150,548,136,117,69,253,101,187,80,157,89,576,175,301,114
30,South Lawndale,23258,1159,2611,422,3099,441,1110,256,3233,423,1276,278,2535,379,1243,270,1680,317,251,108,1181,254,344,124,280,123,2459,397,1956,349,14927,913,2065,386,2373,396,765,209,2491,376,770,222,1351,268,471,188,944,243,80,69,586,194,240,113,151,100,1284,274,1356,295,8331,594,546,169,726,193,345,125,742,199,506,148,1184,252,772,187,736,192,171,90,595,172,104,66,129,85,1175,260,600,176
31,Lower West Side,16432,922,850,209,904,203,825,190,1617,319,990,299,1895,318,1104,225,2153,332,822,192,1149,255,766,189,234,125,1800,311,1323,359,10239,723,596,166,668,177,575,158,1150,277,714,273,1114,239,554,173,1206,251,436,134,703,186,383,125,131,96,1125,229,884,324,6193,515,254,123,236,107,250,126,467,170,276,109,781,191,550,132,947,207,386,147,446,152,383,146,103,88,675,179,439,138
32,Loop,15590,1053,213,117,70,57,309,173,1306,511,1017,301,1557,329,2191,413,3210,495,2104,367,1600,454,659,304,272,146,604,245,478,241,8531,921,169,110,57,54,235,157,1005,476,487,188,902,231,1045,246,1856,395,1014,244,776,336,415,287,85,99,339,208,146,104,7059,570,44,49,13,33,74,66,301,139,530,223,655,214,1146,289,1354,288,1090,259,824,304,244,123,187,115,265,149,332,168
33,Near South Side,11878,925,148,104,111,98,171,91,899,278,969,230,1910,469,1629,301,2454,510,1351,430,753,236,341,187,196,136,342,158,604,224,5456,647,111,99,30,29,67,57,563,201,382,154,1043,375,622,168,1045,336,614,232,293,152,84,72,42,60,284,157,276,121,6422,555,37,35,81,96,104,75,336,172,587,184,867,249,1007,244,1409,338,737,263,460,173,257,176,154,125,58,48,328,183
34,Armour Square,5292,541,109,83,127,70,161,80,371,142,226,93,764,230,315,101,576,186,519,210,490,167,1123,379,110,70,176,89,225,103,2676,353,10,29,79,57,79,56,187,100,146,80,326,144,45,37,278,154,307,160,207,90,712,251,96,68,62,57,142,82,2616,311,99,83,48,45,82,61,184,90,80,54,438,146,270,94,298,119,212,102,283,136,411,186,14,26,114,68,83,49
35,Douglas,7259,513,210,93,108,60,360,174,350,112,522,136,1054,203,782,172,889,220,541,139,715,219,213,92,213,110,597,177,705,172,3032,369,138,76,36,41,54,47,112,67,135,62,328,107,327,120,397,150,193,88,351,191,92,66,87,70,359,152,423,140,4227,357,72,64,72,54,306,170,238,90,387,123,726,161,455,122,492,155,348,106,364,116,121,72,126,76,238,90,282,111
36,Oakland,1956,301,61,40,72,51,132,72,76,50,102,61,270,95,186,74,364,112,154,85,80,47,74,65,29,39,212,128,144,87,652,169,49,39,35,40,56,48,21,29,28,34,20,28,66,43,114,52,19,27,32,26,35,53,0,19,71,71,106,75,1304,194,12,19,37,32,76,53,55,42,74,52,250,95,120,62,250,101,135,74,48,43,39,39,29,39,141,88,38,46
37,Fuller Park,648,157,0,16,0,16,13,17,64,84,66,47,130,83,90,44,66,42,0,16,93,45,14,17,0,16,62,47,50,36,295,101,0,16,0,16,0,16,37,45,21,20,58,60,16,19,35,31,0,16,48,31,14,17,0,16,24,27,42,34,353,115,0,16,0,16,13,17,27,41,45,43,72,58,74,40,31,35,0,16,45,40,0,16,0,16,38,42,8,11
38,Grand Boulevard,8093,545,174,97,354,123,378,122,621,177,522,152,1136,232,787,175,1241,213,500,140,651,165,296,138,122,74,744,191,567,182,3198,346,74,59,202,90,103,71,220,96,113,81,586,170,300,120,405,119,147,82,189,86,155,105,78,64,304,129,322,158,4895,380,100,87,152,80,275,110,401,146,409,135,550,140,487,139,836,179,353,118,462,128,141,92,44,53,440,131,245,101
39,Kenwood,6927,486,291,131,274,131,83,51,430,129,478,173,585,158,826,196,1141,211,716,212,832,200,337,142,57,51,532,153,345,139,3026,331,135,100,162,102,30,38,203,85,127,85,283,109,259,97,483,142,361,130,314,110,138,104,21,42,291,115,219,118,3901,368,156,86,112,84,53,45,227,90,351,140,302,108,567,153,658,149,355,139,518,152,199,101,36,40,241,103,126,70
40,Washington Park,3135,299,254,96,166,78,132,64,383,133,133,59,352,98,342,121,356,105,117,57,203,88,55,42,36,48,296,103,310,99,1068,199,104,69,97,60,58,47,97,67,11,30,79,61,144,91,89,49,43,35,87,59,29,37,36,48,80,55,114,57,2067,230,150,69,69,54,74,47,286,114,122,58,273,91,198,85,267,85,74,48,116,66,26,32,0,27,216,84,196,86
41,Hyde Park,12427,620,214,91,209,100,134,78,631,166,702,182,1392,235,1736,273,2063,287,1502,219,1661,246,528,136,305,133,862,205,488,153,5754,457,115,62,141,86,109,73,340,123,386,145,401,116,918,199,761,158,651,137,798,167,335,101,171,95,416,131,212,97,6673,440,99,73,68,64,25,45,291,111,316,124,991,197,818,189,1302,237,851,165,863,182,193,91,134,106,446,135,276,120
42,Woodlawn,8142,604,383,126,375,121,232,138,502,184,460,146,1063,248,820,176,1215,248,394,125,744,179,430,138,109,63,736,190,679,190,3543,419,176,85,207,89,157,128,215,102,235,115,375,139,222,99,381,150,138,84,310,112,209,99,64,49,452,152,402,148,4599,401,207,93,168,87,75,63,287,127,225,90,688,177,598,147,834,188,256,100,434,142,221,112,45,49,284,105,277,123
43,South Shore,17450,934,1073,265,827,232,828,258,1180,249,1555,316,2523,403,1607,345,1734,309,822,216,1253,279,395,151,255,120,1995,366,1403,300,7439,673,690,219,427,168,491,212,605,184,611,188,779,238,369,158,705,194,228,139,527,187,167,93,104,76,1072,301,664,202,10011,695,383,148,400,162,337,140,575,170,944,235,1744,322,1238,286,1029,239,594,202,726,217,228,123,151,100,923,226,739,208
44,Chatham,10525,712,700,192,323,135,492,159,999,238,1124,261,1231,268,1135,245,1173,259,338,149,374,137,346,136,199,89,1139,260,952,254,4118,461,417,152,119,83,147,91,437,175,396,150,421,172,344,128,364,145,141,123,85,66,145,96,145,69,502,177,455,152,6407,536,283,119,204,108,345,133,562,167,728,214,810,200,791,209,809,228,197,101,289,115,201,102,54,59,637,204,497,198
45,Avalon Park,3544,437,240,118,241,157,92,58,201,107,254,115,620,211,236,92,429,151,186,128,148,84,149,79,94,82,384,178,270,118,1622,308,138,89,94,95,28,40,114,87,95,72,305,154,99,64,133,82,69,99,87,63,13,26,51,66,135,82,261,118,1922,274,102,65,147,91,64,47,87,62,159,92,315,120,137,65,296,116,117,81,61,51,136,77,43,41,249,148,9,22
46,South Chicago,8835,708,552,156,491,159,334,132,941,253,712,172,1247,275,525,167,985,239,329,146,474,166,325,132,183,100,931,240,806,227,3981,442,363,135,184,99,210,115,627,216,310,110,469,169,118,75,417,163,149,122,143,85,113,85,116,68,346,146,416,137,4854,487,189,84,307,140,124,73,314,139,402,131,778,219,407,152,568,157,180,97,331,135,212,112,67,78,585,198,390,174
47,Burnside,1121,176,56,63,9,15,93,67,94,63,78,52,123,103,85,58,165,88,30,38,20,30,23,37,66,62,201,95,78,56,534,171,36,54,9,15,46,47,48,43,0,11,62,76,42,45,96,61,10,21,20,30,23,37,66,62,66,64,10,15,587,129,20,31,0,11,47,47,46,35,78,52,61,57,43,35,69,57,20,31,0,11,0,11,0,11,135,105,68,54
48,Calumet Heights,4682,436,111,63,236,158,166,80,339,124,210,90,864,222,553,164,479,151,158,91,311,126,132,68,209,134,507,164,407,128,2169,304,88,59,137,138,38,45,193,106,26,37,355,165,134,84,186,91,37,40,175,100,17,30,201,134,312,129,270,108,2513,286,23,33,99,74,128,72,146,81,184,83,509,160,419,147,293,104,121,85,136,101,115,65,8,28,195,87,137,75
49,Roseland,13540,783,949,211,616,195,689,216,855,211,1190,243,1668,333,1583,269,1154,251,574,148,915,218,347,131,333,144,1365,252,1302,262,5964,529,593,176,417,148,270,138,399,137,431,153,551,178,604,187,450,155,213,92,437,152,131,84,237,128,650,193,581,172,7576,542,356,118,199,109,419,154,456,159,759,193,1117,241,979,199,704,172,361,119,478,153,216,106,96,74,715,173,721,192
50,Pullman,2671,262,159,116,91,57,143,71,256,99,147,81,489,162,246,118,316,120,141,76,138,94,49,40,76,55,195,88,225,91,960,183,71,56,72,53,92,62,92,58,14,26,165,85,0,19,109,73,44,43,52,68,11,17,18,30,160,77,60,38,1711,216,88,102,19,24,51,36,164,77,133,79,324,107,246,118,207,104,97,53,86,59,38,39,58,47,35,32,165,84
51,South Deering,5188,472,466,185,244,102,261,137,500,191,573,181,574,186,514,211,407,142,60,54,421,186,104,67,20,29,599,174,445,150,2192,351,305,155,168,85,168,122,245,123,267,126,232,115,92,60,194,107,38,54,107,79,27,31,10,27,194,88,145,105,2996,341,161,87,76,57,93,65,255,141,306,119,342,121,422,188,213,98,22,26,314,147,77,62,10,27,405,154,300,118
52,East Side,8430,671,336,125,616,213,492,162,1034,234,805,188,847,192,794,213,737,173,401,293,330,152,258,115,43,59,906,214,831,239,4963,505,203,94,512,204,287,104,802,212,422,143,469,159,252,124,335,125,267,220,176,94,150,87,43,59,559,175,486,160,3467,374,133,77,104,63,205,125,232,92,383,111,378,131,542,158,402,130,134,101,154,93,108,78,0,29,347,134,345,172
53,West Pullman,9349,751,459,158,313,128,687,181,1010,333,737,171,1203,275,634,200,762,222,435,162,418,136,281,142,236,110,1171,300,1003,269,3681,443,302,126,134,71,263,104,489,206,159,78,424,142,152,106,183,96,211,132,109,73,72,60,152,94,554,198,477,172,5668,533,157,92,179,109,424,144,521,222,578,160,779,221,482,177,579,204,224,112,309,118,209,133,84,65,617,177,526,186
54,Riverdale,1333,220,28,43,128,62,45,51,76,57,149,90,119,82,80,68,120,92,106,86,100,78,45,48,10,19,247,111,80,63,326,115,28,43,91,54,0,16,0,16,46,50,51,68,6,21,33,45,0,16,35,58,0,16,0,16,8,20,28,31,1007,192,0,16,37,49,45,51,76,57,103,71,68,57,74,63,87,82,106,86,65,55,45,48,10,19,239,111,52,55
55,Hegewisch,3687,413,182,109,391,174,243,139,346,134,552,148,256,111,520,222,385,144,62,46,123,68,80,55,28,39,322,124,197,116,1963,270,85,87,323,160,199,131,180,83,239,121,136,93,283,146,217,110,0,19,14,26,48,40,28,39,128,80,83,54,1724,264,97,64,68,75,44,44,166,115,313,127,120,70,237,138,168,97,62,46,109,64,32,40,0,19,194,99,114,105
56,Garfield Ridge,14971,702,1391,298,1121,251,710,186,1406,239,1041,216,2322,317,1259,232,1187,225,463,137,889,227,228,102,180,81,1538,264,1236,240,7986,469,1031,237,831,218,553,171,946,200,375,128,1035,210,511,150,395,153,149,77,541,202,106,71,73,54,798,186,642,181,6985,440,360,145,290,126,157,74,460,139,666,176,1287,240,748,174,792,183,314,113,348,121,122,81,107,76,740,189,594,167
57,Archer Heights,5225,407,400,131,488,148,155,88,633,169,243,96,737,191,373,115,455,145,131,77,225,97,152,70,77,52,752,164,404,139,3160,314,265,102,437,141,130,83,437,144,183,83,447,145,106,59,146,83,46,51,114,61,74,55,19,35,450,149,306,125,2065,249,135,67,51,49,25,33,196,75,60,45,290,101,267,104,309,106,85,61,111,78,78,46,58,50,302,92,98,59
58,Brighton Park,16929,918,1118,238,1797,353,851,203,2190,372,790,197,2527,389,916,203,1736,302,391,139,1241,257,545,156,133,81,1507,279,1187,257,10487,649,746,194,1464,298,681,179,1533,308,445,145,1468,301,410,136,955,218,198,104,654,168,388,140,78,69,843,208,624,189,6442,532,372,130,333,149,170,77,657,178,345,107,1059,228,506,142,781,211,193,94,587,197,157,79,55,59,664,189,563,165
59,McKinley Park,6923,482,424,157,372,119,376,135,762,187,440,139,803,208,623,186,658,166,394,125,449,140,321,129,111,76,692,214,498,145,3971,345,311,129,248,102,229,103,531,156,248,111,499,185,195,90,310,127,159,82,228,101,189,82,79,61,444,156,301,119,2952,283,113,66,124,63,147,76,231,111,192,83,304,106,428,129,348,110,235,100,221,106,132,73,32,31,248,106,197,87
60,Bridgeport,15244,773,705,152,445,137,399,120,1149,219,991,201,1768,308,1247,208,2022,316,1006,199,1376,251,1256,255,327,118,1379,258,1174,230,8180,506,529,132,312,117,260,90,632,167,505,138,866,213,520,140,890,207,540,150,715,166,674,163,132,72,832,213,773,187,7064,498,176,75,133,75,139,81,517,135,486,127,902,210,727,165,1132,204,466,130,661,190,582,169,195,97,547,152,401,141
61,New City,13569,800,1027,203,1182,243,761,202,1980,332,977,189,1601,292,852,189,1061,222,346,117,623,166,243,118,257,110,1620,280,1039,219,8018,603,771,178,932,215,463,144,1289,261,590,153,989,245,485,141,559,171,114,83,270,104,183,104,62,62,910,189,401,127,5551,474,256,108,250,109,298,126,691,184,387,111,612,158,367,116,502,143,232,93,353,119,60,60,195,100,710,190,638,168
62,West Elsdon,7505,473,521,174,801,205,391,124,988,268,448,119,1081,243,509,153,554,159,213,99,280,137,164,93,105,70,930,219,520,141,4134,369,368,147,621,184,229,94,632,197,258,87,507,175,190,89,212,108,72,55,115,72,103,84,49,47,518,152,260,96,3371,326,153,81,180,101,162,82,356,173,190,86,574,156,319,122,342,118,141,82,165,88,61,58,56,55,412,118,260,104
63,Gage Park,14501,935,1531,326,1536,311,827,215,2116,327,395,159,1839,306,579,177,906,240,255,112,774,226,346,163,220,108,1695,335,1482,329,8818,702,1180,269,1105,251,650,197,1622,301,263,139,984,232,171,88,454,174,59,61,442,183,216,123,63,60,939,270,670,223,5683,545,351,143,431,156,177,87,494,146,132,74,855,210,408,140,452,147,196,100,332,125,130,87,157,97,756,206,812,229
