area_id,area_name,b19037001,b19037001_moe,b19037002,b19037002_moe,b19037003,b19037003_moe,b19037004,b19037004_moe,b19037005,b19037005_moe,b19037006,b19037006_moe,b19037007,b19037007_moe,b19037008,b19037008_moe,b19037009,b19037009_moe,b19037010,b19037010_moe,b19037011,b19037011_moe,b19037012,b19037012_moe,b19037013,b19037013_moe,b19037014,b19037014_moe,b19037015,b19037015_moe,b19037016,b19037016_moe,b19037017,b19037017_moe,b19037018,b19037018_moe,b19037019,b19037019_moe,b19037020,b19037020_moe,b19037021,b19037021_moe,b19037022,b19037022_moe,b19037023,b19037023_moe,b19037024,b19037024_moe,b19037025,b19037025_moe,b19037026,b19037026_moe,b19037027,b19037027_moe,b19037028,b19037028_moe,b19037029,b19037029_moe,b19037030,b19037030_moe,b19037031,b19037031_moe,b19037032,b19037032_moe,b19037033,b19037033_moe,b19037034,b19037034_moe,b19037035,b19037035_moe,b19037036,b19037036_moe,b19037037,b19037037_moe,b19037038,b19037038_moe,b19037039,b19037039_moe,b19037040,b19037040_moe,b19037041,b19037041_moe,b19037042,b19037042_moe,b19037043,b19037043_moe,b19037044,b19037044_moe,b19037045,b19037045_moe,b19037046,b19037046_moe,b19037047,b19037047_moe,b19037048,b19037048_moe,b19037049,b19037049_moe,b19037050,b19037050_moe,b19037051,b19037051_moe,b19037052,b19037052_moe,b19037053,b19037053_moe,b19037054,b19037054_moe,b19037055,b19037055_moe,b19037056,b19037056_moe,b19037057,b19037057_moe,b19037058,b19037058_moe,b19037059,b19037059_moe,b19037060,b19037060_moe,b19037061,b19037061_moe,b19037062,b19037062_moe,b19037063,b19037063_moe,b19037064,b19037064_moe,b19037065,b19037065_moe,b19037066,b19037066_moe,b19037067,b19037067_moe,b19037068,b19037068_moe,b19037069,b19037069_moe
15,Portage Park,22505,401,521,176,104,90,13,49,17,49,0,47,10,49,146,116,40,64,0,47,39,60,29,65,35,55,42,72,30,59,16,48,0,47,0,47,8493,495,392,157,300,141,305,131,350,145,356,142,483,174,448,171,559,190,512,176,758,197,1051,232,1238,244,776,190,313,121,497,161,155,85,9126,480,587,196,259,101,252,112,424,143,293,110,449,153,477,146,417,149,317,109,655,177,1308,248,1541,258,966,216,449,141,474,136,258,111,4365,353,341,147,364,129,586,160,437,135,498,133,277,108,223,90,221,97,99,67,264,96,373,122,255,94,251,104,109,68,67,61,0,47
16,Irving Park,20177,401,766,195,103,83,85,87,52,55,82,80,110,83,0,47,68,66,0,47,33,53,97,96,18,50,90,80,0,47,28,55,0,47,0,47,9806,482,370,156,423,171,446,171,360,144,655,184,765,211,364,137,584,188,632,186,563,164,988,221,1356,253,753,185,495,147,418,130,634,155,6730,434,442,155,329,134,253,113,395,135,377,140,307,116,302,122,331,113,276,114,447,121,621,168,964,201,555,158,276,94,471,145,384,104,2875,298,162,87,244,104,321,112,170,87,314,102,235,98,87,58,154,72,101,70,248,104,323,103,192,99,134,91,0,47,50,59,140,98
17,Dunning,15141,266,330,128,39,57,54,64,57,62,0,40,0,40,20,44,25,57,11,39,21,41,13,43,61,77,0,40,21,46,8,41,0,40,0,40,4379,339,124,77,145,94,65,62,183,115,108,74,150,92,140,78,279,108,239,105,389,140,488,146,867,195,524,135,300,105,299,115,79,50,6550,381,363,139,158,108,244,122,169,85,199,105,179,99,301,114,214,96,190,92,485,135,907,190,1221,230,904,169,453,159,303,113,260,109,3882,257,384,131,347,97,348,98,408,111,231,92,296,89,195,77,214,82,189,79,217,74,392,125,322,88,195,72,82,50,49,66,13,39
18,Montclare,4425,173,138,80,17,31,47,54,25,43,0,23,0,23,0,23,28,38,0,23,0,23,0,23,0,23,21,38,0,23,0,23,0,23,0,23,1611,221,118,90,42,47,60,52,80,63,90,83,130,83,165,93,96,76,39,48,123,80,155,86,209,92,203,91,62,51,39,34,0,23,1680,222,181,83,19,26,68,62,73,53,101,71,39,32,28,29,69,64,37,30,291,115,170,84,244,99,129,80,92,73,44,54,95,73,996,177,121,65,60,45,190,83,85,49,159,89,58,68,87,45,71,64,22,25,26,32,56,39,9,24,22,24,10,22,0,23,20,23
19,Belmont Cragin,21570,412,548,169,57,61,54,71,47,71,47,74,27,53,51,68,81,80,0,52,7,53,63,75,41,61,50,76,23,62,0,52,0,52,0,52,9261,556,643,193,460,180,761,205,634,190,698,195,639,191,730,198,701,189,475,166,1020,244,715,195,852,197,520,169,238,101,160,92,15,52,8387,516,527,167,521,163,364,135,532,163,507,171,511,166,457,164,396,138,400,157,880,191,1041,226,1053,216,599,172,319,119,247,113,33,65,3374,321,226,99,301,104,368,117,227,96,287,122,200,103,212,88,229,104,195,107,235,91,326,117,241,104,188,98,87,87,26,54,26,53
20,Hermosa,7070,219,255,106,27,39,0,29,32,39,11,33,42,49,72,74,0,29,9,31,5,33,0,29,16,34,41,45,0,29,0,29,0,29,0,29,3161,287,79,64,150,87,233,111,150,83,298,126,266,109,345,120,204,93,167,95,328,133,426,139,244,108,91,74,106,84,58,46,16,29,2678,285,254,119,56,54,132,91,192,91,205,112,147,78,66,60,110,65,107,74,310,123,346,124,402,154,168,82,88,53,95,82,0,29,976,204,141,80,182,94,112,69,65,61,47,49,43,47,101,83,39,40,46,55,84,68,64,50,44,40,0,29,0,29,8,28,0,29
21,Avondale,13801,329,838,192,101,84,40,58,60,71,109,82,99,68,107,75,36,45,30,47,46,56,71,68,69,59,24,45,46,62,0,38,0,38,0,38,6810,416,358,136,254,114,195,95,417,165,281,106,455,148,341,150,565,179,537,175,556,179,901,206,709,179,538,157,349,130,180,98,174,82,4323,377,177,82,224,98,284,132,178,93,237,117,314,129,285,118,187,115,298,138,476,154,541,154,465,146,206,94,262,115,149,80,40,43,1830,243,344,140,243,94,106,67,189,76,133,79,65,54,139,75,88,64,78,59,220,95,58,48,72,65,60,64,26,48,9,39,0,38
22,Logan Square,29492,477,1843,276,201,98,84,76,119,85,114,87,180,94,173,106,98,95,164,99,93,80,157,81,211,114,110,80,59,71,35,60,10,56,35,65,17352,580,635,171,799,190,682,178,877,218,773,183,637,162,765,182,845,180,611,153,1597,269,1621,238,2144,288,1734,240,1111,194,1338,199,1183,174,7593,460,689,163,597,173,300,113,296,111,713,193,465,148,343,140,394,136,309,135,534,158,601,158,661,176,541,144,314,112,462,131,374,108,2704,293,440,139,344,118,181,81,252,105,103,77,268,125,161,93,174,102,120,84,186,94,180,104,97,73,69,68,31,60,42,62,56,69
23,Humboldt Park,16778,419,700,195,239,119,55,72,93,89,26,64,35,61,38,65,54,72,20,58,64,70,33,60,42,64,1,50,0,51,0,51,0,51,0,51,6815,471,1358,279,296,121,489,183,319,123,524,166,461,155,290,120,344,128,287,119,638,167,639,173,663,171,206,103,126,75,97,79,78,69,6531,455,1246,249,493,158,509,154,544,170,420,140,329,121,365,150,367,149,203,92,384,145,720,189,399,135,190,87,160,101,152,93,50,63,2732,285,535,161,421,132,401,151,239,97,199,91,109,71,148,82,93,72,90,81,117,73,106,83,223,103,30,53,6,51,10,52,5,52
24,West Town,37287,534,2239,305,363,135,58,78,161,101,129,92,173,100,71,68,99,81,145,95,62,72,152,99,261,123,305,119,123,94,58,76,43,71,36,65,23668,647,785,178,516,150,522,149,896,206,494,154,795,199,788,185,842,179,866,194,1681,274,2395,289,3145,337,2636,326,2134,285,2446,293,2727,278,7842,461,836,189,415,137,336,127,414,125,331,121,279,122,291,115,336,131,284,129,579,155,789,175,869,191,551,147,358,113,459,134,715,152,3538,344,796,197,504,158,496,152,347,128,154,86,128,83,53,64,205,101,86,71,200,86,101,65,202,104,63,71,44,69,79,79,80,77
25,Austin,32428,573,1148,248,262,117,158,102,214,133,149,113,99,97,56,68,70,85,20,68,57,76,16,62,40,70,0,61,7,61,0,61,0,61,0,61,10918,602,1698,307,548,181,1072,243,867,209,886,222,920,231,532,162,537,164,405,143,1037,233,693,183,876,218,315,130,309,132,144,99,79,78,13841,629,2047,325,1182,257,948,231,894,215,708,209,719,180,774,197,706,183,615,164,979,206,1099,225,1331,237,814,198,396,125,387,146,242,107,6521,399,939,192,869,189,771,167,645,164,449,140,450,143,370,128,147,77,160,80,335,118,475,141,512,157,206,104,86,76,44,67,63,69
26,West Garfield Park,5714,265,297,110,122,72,37,51,35,52,29,45,0,35,27,49,0,35,47,69,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,2248,253,579,144,88,64,201,93,226,104,102,66,134,74,155,75,64,57,50,50,185,84,203,93,186,88,61,54,5,34,0,35,9,36,1975,226,560,137,126,63,129,69,108,60,141,76,62,50,78,62,170,83,58,46,135,64,144,75,181,84,62,50,21,38,0,35,0,35,1194,173,227,85,169,77,192,81,72,48,93,53,115,63,45,39,19,37,34,46,38,40,62,49,73,53,8,37,47,58,0,35,0,35
27,East Garfield Park,6896,277,216,101,69,61,0,38,28,55,18,47,15,40,0,38,0,38,0,38,3,37,70,62,13,44,0,38,0,38,0,38,0,38,0,38,3087,285,777,168,231,94,186,90,197,97,283,118,218,102,176,86,168,87,37,39,157,101,211,93,248,98,105,73,13,39,62,57,18,49,2393,250,665,130,187,85,212,89,128,62,104,68,217,87,104,57,57,57,37,48,127,77,81,49,314,107,67,52,42,49,41,44,10,40,1200,149,353,101,190,70,113,58,84,54,70,46,42,45,66,55,66,65,13,38,56,45,49,48,27,41,32,49,35,42,4,37,0,38
28,Near West Side,25665,497,1963,263,785,159,148,76,83,75,123,73,94,74,68,72,33,59,47,63,8,50,142,88,197,110,147,104,28,53,36,60,18,55,6,51,14940,533,1237,256,403,133,267,112,450,126,379,133,254,98,287,131,390,126,270,108,1030,216,1593,271,2344,309,1936,296,1268,222,1341,213,1491,244,6102,430,915,177,304,113,238,98,160,87,342,126,136,72,159,80,155,85,265,106,294,101,544,184,571,153,445,120,361,132,569,156,644,170,2660,254,1006,182,388,111,244,93,142,79,73,58,47,61,149,100,23,54,12,51,92,60,83,58,98,73,65,59,24,52,56,55,158,99
29,North Lawndale,10852,381,438,132,224,106,69,60,39,51,0,43,9,44,11,45,22,55,14,45,9,44,0,43,20,47,12,45,9,45,0,43,0,43,0,43,4060,353,922,189,403,126,343,123,286,107,273,110,183,93,196,99,211,103,121,72,269,82,389,131,222,93,151,86,20,53,25,49,46,65,4264,357,1160,214,349,129,378,113,298,104,215,96,159,75,265,107,194,91,107,71,253,99,292,116,372,125,131,76,5,42,42,56,44,56,2090,232,402,111,374,117,229,89,204,78,200,86,126,67,69,53,31,46,59,51,81,56,91,62,146,73,4,42,27,43,23,45,24,47
30,South Lawndale,16454,435,968,198,119,78,76,73,99,79,25,51,84,74,102,84,106,78,57,71,91,81,70,67,80,69,13,51,23,60,0,48,0,48,23,57,7567,469,464,152,481,148,933,197,1180,243,517,157,641,173,713,193,520,144,347,133,770,190,296,118,446,157,106,77,88,76,20,56,45,67,5763,437,437,138,501,162,429,142,447,159,415,136,442,138,493,161,415,144,302,116,495,150,566,146,464,139,195,95,113,71,42,59,7,48,2156,261,335,119,414,129,273,99,169,89,90,67,117,73,127,81,70,70,68,66,121,68,100,65,179,84,15,47,52,62,21,57,5,47
31,Lower West Side,12255,332,1048,198,209,92,68,55,113,63,171,92,105,70,13,40,70,54,103,68,54,61,21,44,59,54,46,59,16,48,0,42,0,42,0,42,5867,392,312,110,369,125,537,145,391,136,558,170,515,142,380,125,435,136,324,112,477,146,547,166,445,125,305,113,124,72,86,65,62,52,3573,334,451,140,184,93,246,121,134,74,123,71,238,113,277,119,267,96,166,78,410,131,274,100,400,134,128,73,143,91,90,62,42,50,1767,261,240,120,291,133,273,119,181,74,117,58,83,73,122,69,60,58,61,54,86,67,161,94,44,53,25,50,7,43,16,43,0,42
32,Loop,14557,598,1780,416,748,286,225,196,8,28,9,31,140,93,0,30,88,77,0,30,4,28,101,77,136,99,176,207,95,73,10,32,40,70,0,30,7143,580,385,171,260,236,23,35,139,101,123,109,144,89,182,122,121,89,250,154,523,201,971,277,985,343,973,274,704,217,600,203,760,190,4196,492,261,170,83,115,94,57,17,36,46,49,66,68,121,96,139,77,69,85,207,109,440,182,583,220,320,143,219,115,502,184,1029,304,1438,208,97,87,20,41,101,62,146,105,120,106,29,43,39,43,37,47,95,35,107,65,70,54,89,56,129,90,163,104,74,50,122,65
33,Near South Side,11517,470,467,253,168,170,0,24,0,24,31,54,45,63,6,19,7,25,75,119,0,24,11,24,82,85,0,24,4,22,0,24,38,51,0,24,6749,621,446,247,87,85,98,66,64,73,173,130,259,202,272,171,202,130,324,208,584,246,704,208,874,235,925,301,339,145,667,171,731,246,2846,304,285,134,73,70,130,109,34,34,29,34,18,26,89,76,61,51,19,34,106,89,140,96,563,157,288,137,203,116,215,87,593,189,1455,289,354,187,141,93,116,66,134,70,237,214,72,64,13,24,105,134,34,37,43,35,88,67,44,32,15,22,0,24,39,34,20,26
34,Armour Square,5359,184,223,122,98,78,12,30,0,27,0,27,8,28,9,29,4,26,18,31,0,27,0,27,0,27,74,86,0,27,0,27,0,27,0,27,1606,228,199,84,146,85,180,124,74,61,116,72,71,61,112,77,70,50,68,49,147,67,86,50,115,71,86,75,108,78,28,37,0,27,1643,207,299,110,143,70,86,54,70,56,61,52,85,75,121,70,71,52,72,47,105,65,234,113,136,63,76,75,18,30,53,50,13,29,1887,213,626,156,560,150,255,110,82,53,67,45,33,45,42,33,26,28,29,47,58,62,10,27,29,44,34,38,4,26,16,35,16,34
35,Douglas,9023,275,736,152,370,108,74,62,23,38,104,71,31,45,29,46,32,45,0,35,19,45,35,52,12,38,7,35,0,35,0,35,0,35,0,35,3370,303,578,158,262,113,215,99,143,72,142,86,221,103,119,69,187,95,158,87,376,129,259,108,323,124,172,89,71,50,121,79,23,37,2880,259,421,114,195,91,107,56,200,91,169,80,88,58,177,85,144,83,116,74,181,80,332,110,281,110,171,80,61,48,118,61,119,59,2037,184,576,122,305,97,127,54,102,52,59,44,139,59,113,64,34,38,27,41,175,87,181,78,110,66,43,58,22,40,4,34,20,38
36,Oakland,2743,141,15,32,0,19,0,19,0,19,0,19,0,19,0,19,0,19,15,32,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1234,136,228,110,55,45,117,85,126,82,37,43,90,62,70,53,36,38,21,21,31,32,91,51,87,55,69,55,48,49,115,77,13,25,971,142,287,85,117,59,136,70,93,59,8,15,28,25,21,36,54,46,19,25,12,17,91,49,8,20,34,39,10,22,21,28,32,31,523,110,178,79,131,50,28,29,89,66,18,24,0,19,16,22,13,25,0,19,0,19,21,28,26,41,0,19,3,17,0,19,0,19
37,Fuller Park,1146,113,34,35,3,13,0,16,0,16,12,25,0,16,0,16,0,16,0,16,0,16,0,16,19,30,0,16,0,16,0,16,0,16,0,16,239,92,46,50,56,57,11,20,8,9,52,53,0,16,9,18,9,16,0,16,18,17,0,16,21,26,9,19,0,16,0,16,0,16,450,109,153,74,34,24,62,44,0,16,45,43,13,15,39,44,18,19,39,43,0,16,9,11,34,26,4,13,0,16,0,16,0,16,423,92,166,60,99,50,50,34,7,14,18,17,12,18,18,20,27,27,15,16,0,16,3,12,8,10,0,16,0,16,0,16,0,16
38,Grand Boulevard,9878,323,317,113,60,57,107,71,0,43,34,50,0,43,9,43,36,64,0,43,18,50,17,50,0,43,23,55,13,46,0,43,0,43,0,43,4165,328,594,155,226,94,231,102,232,110,180,104,267,110,199,98,203,106,111,77,319,115,380,140,455,118,298,114,148,88,178,75,144,77,2967,271,649,148,217,81,149,79,183,92,172,76,53,54,109,73,86,62,55,55,283,112,251,103,318,99,212,100,41,51,93,65,96,74,2429,202,697,149,437,113,358,106,213,93,186,76,125,63,45,47,33,46,22,48,85,59,56,48,70,51,59,69,0,43,37,51,6,43
39,Kenwood,9116,306,658,180,325,135,58,48,49,48,14,37,59,61,0,31,40,45,28,33,0,31,15,32,70,85,0,31,0,31,0,31,0,31,0,31,3296,334,450,140,181,107,255,103,133,80,209,98,139,73,249,103,184,97,123,61,203,108,197,102,338,120,239,115,114,61,127,79,155,68,3213,298,473,140,279,153,182,86,107,59,101,78,179,87,83,65,177,85,59,44,230,92,315,137,311,119,249,99,87,48,121,66,260,87,1949,203,177,67,259,82,278,113,142,62,95,60,70,48,155,96,111,82,39,45,89,79,78,59,128,63,36,40,46,40,107,61,139,60
40,Washington Park,4142,214,161,74,78,55,20,31,10,29,11,34,0,27,34,44,0,27,0,27,0,27,8,28,0,27,0,27,0,27,0,27,0,27,0,27,1619,194,451,115,123,71,151,75,40,34,113,65,57,48,124,68,33,41,124,68,97,59,143,66,74,47,50,43,5,27,9,29,25,39,1548,186,415,112,173,77,98,65,116,79,80,66,56,45,66,56,75,45,57,34,63,47,57,42,162,75,90,62,15,28,21,41,4,26,814,156,238,103,88,61,75,47,93,56,82,45,50,36,25,37,19,34,19,26,0,27,42,46,75,55,0,27,8,28,0,27,0,27
41,Hyde Park,12539,327,1230,183,465,114,190,84,102,73,134,69,115,67,47,42,30,46,28,41,35,39,37,41,42,54,0,38,5,37,0,38,0,38,0,38,5218,337,709,181,185,105,249,105,341,129,499,145,172,81,376,132,216,104,241,103,480,153,514,142,379,114,261,87,114,58,312,117,170,92,3795,307,339,129,145,75,97,67,217,92,126,93,94,82,115,82,97,54,119,79,341,126,425,126,367,119,379,120,130,63,333,103,471,118,2296,209,217,82,58,51,138,70,78,88,156,91,91,58,83,61,57,47,114,75,105,61,401,128,257,91,129,61,69,51,140,65,203,74
