area_id,area_name,b20005001,b20005001_moe,b20005002,b20005002_moe,b20005003,b20005003_moe,b20005004,b20005004_moe,b20005005,b20005005_moe,b20005006,b20005006_moe,b20005007,b20005007_moe,b20005008,b20005008_moe,b20005009,b20005009_moe,b20005010,b20005010_moe,b20005011,b20005011_moe,b20005012,b20005012_moe,b20005013,b20005013_moe,b20005014,b20005014_moe,b20005015,b20005015_moe,b20005016,b20005016_moe,b20005017,b20005017_moe,b20005018,b20005018_moe,b20005019,b20005019_moe,b20005020,b20005020_moe,b20005021,b20005021_moe,b20005022,b20005022_moe,b20005023,b20005023_moe,b20005024,b20005024_moe,b20005025,b20005025_moe,b20005026,b20005026_moe,b20005027,b20005027_moe,b20005028,b20005028_moe,b20005029,b20005029_moe,b20005030,b20005030_moe,b20005031,b20005031_moe,b20005032,b20005032_moe,b20005033,b20005033_moe,b20005034,b20005034_moe,b20005035,b20005035_moe,b20005036,b20005036_moe,b20005037,b20005037_moe,b20005038,b20005038_moe,b20005039,b20005039_moe,b20005040,b20005040_moe,b20005041,b20005041_moe,b20005042,b20005042_moe,b20005043,b20005043_moe,b20005044,b20005044_moe,b20005045,b20005045_moe,b20005046,b20005046_moe,b20005047,b20005047_moe,b20005048,b20005048_moe,b20005049,b20005049_moe,b20005050,b20005050_moe,b20005051,b20005051_moe,b20005052,b20005052_moe,b20005053,b20005053_moe,b20005054,b20005054_moe,b20005055,b20005055_moe,b20005056,b20005056_moe,b20005057,b20005057_moe,b20005058,b20005058_moe,b20005059,b20005059_moe,b20005060,b20005060_moe,b20005061,b20005061_moe,b20005062,b20005062_moe,b20005063,b20005063_moe,b20005064,b20005064_moe,b20005065,b20005065_moe,b20005066,b20005066_moe,b20005067,b20005067_moe,b20005068,b20005068_moe,b20005069,b20005069_moe,b20005070,b20005070_moe,b20005071,b20005071_moe,b20005072,b20005072_moe,b20005073,b20005073_moe,b20005074,b20005074_moe,b20005075,b20005075_moe,b20005076,b20005076_moe,b20005077,b20005077_moe,b20005078,b20005078_moe,b20005079,b20005079_moe,b20005080,b20005080_moe,b20005081,b20005081_moe,b20005082,b20005082_moe,b20005083,b20005083_moe,b20005084,b20005084_moe,b20005085,b20005085_moe,b20005086,b20005086_moe,b20005087,b20005087_moe,b20005088,b20005088_moe,b20005089,b20005089_moe,b20005090,b20005090_moe,b20005091,b20005091_moe,b20005092,b20005092_moe,b20005093,b20005093_moe,b20005094,b20005094_moe,b20005095,b20005095_moe
11,Jefferson Park,21485,938,10509,611,5209,496,0,29,5209,496,15,36,0,29,8,30,53,75,22,35,91,72,95,66,68,76,302,129,119,105,538,186,417,152,306,134,258,113,330,162,220,99,471,147,599,169,758,177,539,164,5300,534,2578,358,2722,387,265,106,303,137,180,95,238,128,136,87,170,106,275,145,49,51,68,49,8,29,280,122,158,108,107,82,63,51,0,29,90,69,99,55,66,52,102,72,65,60,10976,558,3953,436,0,29,3953,436,0,29,15,41,56,71,88,111,109,85,33,35,46,49,77,64,240,117,159,92,348,142,437,148,241,97,231,117,374,155,227,99,244,93,340,113,370,121,318,117,7023,491,4296,402,2727,351,294,129,206,103,349,124,364,147,184,83,199,106,269,142,71,56,76,55,63,59,198,103,78,69,97,93,88,62,0,29,60,49,87,62,11,33,0,29,33,44
12,Forest Glen,14512,467,7190,339,4002,281,0,29,4002,281,0,29,0,29,0,29,54,51,19,30,23,35,51,47,28,40,126,72,4,31,195,93,168,94,137,75,135,72,137,83,256,134,345,117,283,112,911,180,1130,187,3188,306,1817,202,1371,249,264,104,183,107,139,85,122,72,49,48,59,55,31,39,8,30,28,35,0,29,121,84,108,76,17,38,39,42,23,35,19,32,17,30,10,32,95,57,39,44,7322,314,2781,285,0,29,2781,285,0,29,0,29,25,48,33,40,35,43,33,47,20,39,101,83,59,57,107,89,101,76,305,115,71,55,175,78,75,59,115,66,372,122,218,100,401,112,535,147,4541,341,2587,269,1954,256,342,115,143,68,189,71,127,77,93,57,118,92,49,49,83,68,55,40,28,38,96,64,124,81,75,48,24,36,81,53,64,60,51,48,69,48,117,60,26,37
13,North Park,15132,767,7264,520,3278,345,0,27,3278,345,0,27,15,38,62,59,12,34,34,32,23,31,125,79,168,109,145,93,97,63,263,108,153,88,264,126,220,121,209,146,121,72,296,106,173,83,411,127,487,133,3986,454,1967,325,2019,320,247,121,319,128,152,90,125,83,219,136,161,100,142,108,61,47,83,64,11,30,86,89,110,78,39,46,40,44,25,38,49,47,68,66,29,38,9,29,44,41,7868,490,2396,304,0,27,2396,304,0,27,0,27,42,46,0,27,53,57,13,33,107,77,67,65,153,92,87,65,327,123,131,71,188,88,196,88,134,73,243,110,181,97,62,47,266,97,146,63,5472,433,3473,351,1999,304,442,129,201,102,372,178,138,92,106,55,84,68,62,48,96,57,81,73,57,49,52,45,75,79,77,66,30,38,9,29,15,27,17,34,51,42,19,26,15,32
14,Albany Park,41969,1536,21982,1126,10439,749,0,45,10439,749,0,45,9,46,45,61,6,45,307,158,331,153,636,197,570,234,982,285,394,164,1281,305,623,192,837,220,789,213,571,188,375,129,822,225,251,124,847,193,763,173,11543,914,4543,540,7000,764,742,231,835,260,601,198,448,167,652,234,605,221,747,251,371,166,444,164,189,113,404,175,208,134,213,98,129,86,58,62,111,94,80,73,44,64,42,47,77,69,19987,898,7063,622,0,45,7063,622,0,45,0,45,103,101,48,55,155,103,544,215,462,172,446,199,565,174,141,92,620,180,545,182,619,195,272,120,265,117,392,146,563,154,300,111,600,158,423,142,12924,760,7202,574,5722,564,818,222,875,237,628,184,512,176,518,170,422,168,363,141,205,119,306,140,48,57,222,120,140,83,97,88,73,63,57,56,100,77,90,89,117,68,116,71,15,44
15,Portage Park,50617,1379,23812,850,12407,685,0,47,12407,685,21,51,12,51,50,57,21,53,135,83,135,97,377,162,492,180,719,195,414,165,1235,245,1346,279,763,201,1190,274,632,199,1041,245,900,219,688,177,1172,219,1064,223,11405,729,5892,535,5513,546,714,200,509,190,389,159,480,181,625,174,401,143,201,92,197,120,202,94,167,88,512,196,203,102,176,103,114,85,113,78,119,91,121,89,99,78,131,84,40,57,26805,962,10061,668,0,47,10061,668,12,48,0,47,71,71,122,76,163,99,402,157,405,144,473,169,436,167,429,158,896,209,1444,322,712,196,937,235,452,146,519,180,933,214,424,123,904,202,327,123,16744,887,9918,720,6826,570,775,203,541,166,725,176,676,213,591,175,604,180,491,166,311,123,435,153,105,79,368,143,229,104,156,80,152,99,16,47,152,86,214,105,102,90,115,86,68,69
16,Irving Park,44477,1498,22843,1079,12303,838,0,47,12303,838,19,53,0,47,113,81,86,83,166,129,352,168,390,201,771,242,627,200,568,264,1224,295,1244,287,839,237,777,202,626,177,642,204,1069,239,667,194,841,205,1282,200,10540,781,5228,598,5312,524,626,190,387,142,419,165,443,165,451,176,384,131,397,139,233,125,292,137,171,104,351,149,297,115,30,53,142,86,102,92,63,57,185,95,193,121,68,63,78,73,21634,846,9057,637,0,47,9057,637,0,47,21,56,57,63,62,70,226,122,332,152,330,139,426,170,283,118,265,129,722,203,757,199,522,157,677,183,733,207,496,152,794,201,499,135,889,185,966,208,12577,779,7276,612,5301,524,417,127,587,189,640,194,311,130,583,168,524,162,306,127,119,73,514,186,75,64,286,102,188,104,138,79,122,86,50,65,42,49,91,72,92,76,121,75,95,70
17,Dunning,35366,993,17106,682,8474,511,0,40,8474,511,0,40,13,48,28,47,8,40,134,91,69,71,252,127,201,108,323,115,122,75,844,210,808,222,670,178,602,159,579,173,722,185,773,185,487,139,1148,218,691,171,8632,585,4780,427,3852,427,449,129,337,134,309,104,266,118,252,110,332,137,197,95,139,83,201,102,117,78,366,137,253,107,65,52,121,73,68,70,98,93,53,50,91,52,103,82,35,44,18260,650,6649,510,0,40,6649,510,0,40,7,40,9,41,64,67,143,106,249,126,358,187,267,111,335,111,252,126,630,200,819,184,484,133,419,128,402,122,630,178,484,144,270,100,496,139,331,126,11611,583,7066,442,4545,445,545,151,456,160,445,125,438,149,347,126,302,112,271,102,216,85,392,152,99,66,149,70,142,86,171,95,72,55,63,51,63,51,149,107,72,60,145,83,8,41
18,Montclare,9753,606,4664,395,2014,284,0,23,2014,284,0,23,33,54,0,23,20,28,47,44,46,41,135,87,32,40,81,68,46,46,68,62,157,88,204,119,197,101,111,78,109,77,200,93,177,103,209,97,142,83,2650,341,1478,281,1172,242,131,79,223,107,150,95,59,51,69,64,37,44,90,67,42,40,21,23,33,37,50,43,54,48,58,60,40,46,37,60,7,19,10,23,23,39,8,20,30,51,5089,368,1749,274,0,23,1749,274,0,23,0,23,44,49,0,23,12,24,50,43,100,67,34,32,73,52,116,65,236,108,141,88,106,75,345,143,86,74,92,60,127,92,82,65,31,32,74,55,3340,356,2296,299,1044,215,199,98,61,48,64,50,133,94,159,83,55,54,46,52,10,23,79,60,29,38,107,69,42,34,0,23,0,23,0,23,26,35,34,33,0,23,0,23,0,23
19,Belmont Cragin,57340,1860,28726,1233,13495,867,0,52,13495,867,28,65,0,52,93,100,61,79,197,99,333,126,940,294,856,234,1201,277,690,194,1804,319,1615,337,1038,245,1073,251,777,200,942,234,588,173,529,171,529,175,201,103,15231,975,7755,691,7476,675,966,255,752,220,769,229,668,217,740,267,445,165,532,186,239,139,518,181,296,141,386,148,328,148,114,94,244,124,148,92,61,73,73,73,130,83,13,55,54,64,28614,1029,9007,639,0,52,9007,639,30,69,22,56,89,87,88,77,213,115,470,165,924,228,857,237,890,212,563,170,868,203,955,237,745,196,557,175,246,112,294,113,516,185,282,122,326,132,72,67,19607,955,12142,808,7465,626,1195,279,935,249,722,204,607,194,920,226,691,189,384,150,409,153,287,154,220,125,317,139,205,110,174,91,138,92,51,68,54,64,52,65,40,61,50,73,14,55
20,Hermosa,18641,960,9151,654,4508,443,0,29,4508,443,0,29,4,28,115,96,0,29,22,29,90,65,281,126,301,137,425,172,317,130,692,185,493,183,418,161,363,144,290,124,169,96,85,72,142,73,273,116,28,32,4643,534,2188,407,2455,363,333,138,178,108,250,118,150,101,325,130,210,117,199,108,49,57,159,92,78,76,87,70,265,135,58,56,28,47,22,37,0,29,52,74,4,29,0,29,8,27,9490,603,3213,401,0,29,3213,401,0,29,0,29,66,55,0,29,156,79,167,93,377,145,102,68,394,163,89,73,271,119,560,189,217,110,245,122,69,58,76,65,314,130,65,50,39,42,6,29,6277,525,4039,437,2238,346,422,154,196,111,380,171,166,86,177,87,184,96,247,106,102,67,117,76,38,44,92,56,30,41,24,36,17,34,0,29,0,29,0,29,46,62,0,29,0,29
21,Avondale,32859,1456,16949,976,9285,731,0,38,9285,731,0,38,0,38,25,40,37,52,338,165,231,124,767,286,420,165,730,216,625,227,858,239,832,242,639,201,843,222,575,191,527,186,457,155,356,126,530,167,495,139,7664,721,3354,447,4310,631,298,122,342,151,390,149,215,117,776,264,315,171,485,187,342,160,250,139,152,97,215,106,135,90,90,66,183,99,42,57,6,38,7,38,21,46,22,42,24,41,15910,902,5943,535,0,38,5943,535,0,38,0,38,16,44,32,44,206,140,337,123,554,207,325,132,521,159,156,97,685,206,427,155,460,167,374,144,322,130,368,136,302,121,226,84,323,114,309,114,9967,780,6219,689,3748,439,426,138,433,167,455,145,349,123,477,164,176,88,333,138,261,173,168,77,53,67,127,71,60,67,95,84,51,61,72,60,72,80,63,60,29,45,30,43,18,40
22,Logan Square,60603,1536,30947,1064,18657,886,0,57,18657,886,21,55,0,57,94,85,99,91,464,179,277,143,906,253,777,232,1343,293,347,138,1467,300,1506,275,903,196,1061,219,819,181,1373,251,1536,326,939,194,1623,249,3102,284,12290,802,5796,565,6494,578,718,196,495,134,737,246,413,153,805,198,625,193,440,140,115,84,301,125,138,81,320,124,382,124,200,109,141,85,85,74,73,68,195,102,66,77,125,91,120,69,29656,990,12788,698,0,57,12788,698,0,57,6,57,113,76,135,98,167,96,446,200,559,176,318,126,729,195,445,156,984,213,1310,265,788,170,899,185,574,160,1027,203,936,178,866,187,1223,231,1263,183,16868,844,9805,681,7063,571,716,199,546,159,897,206,470,143,822,218,534,160,433,154,300,137,321,118,84,73,441,136,310,123,127,79,260,90,121,74,156,91,242,100,113,77,74,66,96,67
23,Humboldt Park,40301,1545,18588,1004,6866,625,0,51,6866,625,18,55,60,73,10,50,34,63,79,70,193,150,318,160,458,239,499,192,260,115,821,211,967,227,625,178,436,153,381,142,435,157,335,146,409,143,283,125,245,120,11722,855,8645,722,3077,449,367,148,300,133,249,127,413,149,391,142,240,128,141,94,150,96,144,123,43,54,225,109,123,75,38,57,58,62,54,67,33,69,41,58,19,54,0,51,48,63,21713,950,5863,524,0,51,5863,524,20,57,0,51,83,70,145,100,153,83,288,121,528,176,318,130,503,175,394,148,586,199,641,179,459,169,389,128,362,137,113,86,264,110,247,103,235,101,135,83,15850,887,11709,788,4141,466,601,167,546,222,333,114,573,182,528,149,273,122,385,150,266,130,187,87,39,55,136,87,66,84,12,53,10,50,0,51,48,63,78,74,14,53,35,61,11,52
24,West Town,72135,1613,36530,1182,22466,857,0,62,22466,857,53,77,37,70,73,102,270,160,277,118,307,137,617,186,368,155,664,202,247,115,892,198,1214,229,1211,233,1240,236,1080,222,1809,310,2083,292,1487,259,3063,350,5474,413,14064,874,6511,627,7553,604,582,168,504,169,512,165,368,166,585,178,440,147,649,174,195,95,474,156,231,127,444,152,482,139,224,128,377,133,146,94,309,156,248,91,164,97,257,110,362,106,35605,1073,17700,802,0,62,17700,802,20,65,10,63,97,81,71,84,138,100,298,128,468,188,354,138,588,149,350,133,1041,226,1389,275,1125,212,1553,298,1104,219,1326,238,2048,286,1500,245,1953,274,2267,267,17905,894,8973,672,8932,621,851,206,756,190,865,190,620,159,747,188,485,151,528,150,282,119,546,150,372,153,639,213,349,111,437,153,258,106,143,99,220,103,199,96,188,86,240,98,207,102
25,Austin,74967,1943,33259,1235,10204,690,0,61,10204,690,0,61,32,64,155,111,119,106,244,111,302,130,675,226,391,150,441,155,284,130,1043,250,1269,287,971,252,741,200,365,140,693,193,832,225,579,185,616,178,452,157,23055,1154,17661,1038,5394,537,1055,244,689,197,511,165,539,170,457,158,326,137,272,123,159,103,177,93,182,118,169,95,236,119,97,84,163,102,37,68,90,79,60,76,77,95,59,78,39,66,41708,1278,13946,753,0,61,13946,753,9,62,28,64,134,91,232,125,590,176,494,196,709,212,655,202,1092,249,576,173,1472,286,1404,269,1266,251,902,219,791,205,848,225,1046,228,716,202,594,170,388,142,27762,1158,19134,938,8628,713,1470,281,1032,235,1156,246,803,209,855,208,677,205,502,178,352,139,261,124,205,113,428,158,213,115,181,106,165,87,20,62,48,70,23,62,90,81,76,78,71,74
26,West Garfield Park,13454,880,6142,540,1481,261,0,35,1481,261,0,35,0,35,46,49,39,50,56,57,55,59,16,37,44,49,182,118,33,52,122,72,134,70,194,87,147,81,126,97,29,46,103,76,56,49,91,71,8,33,4661,469,3581,406,1080,234,157,78,112,60,168,94,109,73,151,105,128,86,23,38,12,38,109,78,26,41,0,35,0,35,66,63,0,35,0,35,0,35,0,35,0,35,19,45,0,35,7312,530,2040,267,0,35,2040,267,0,35,3,34,52,52,3,34,62,58,61,55,148,89,146,81,128,81,58,45,349,118,259,101,85,56,190,89,86,71,126,71,205,84,9,35,41,45,29,43,5272,481,4061,418,1211,221,176,82,186,84,185,85,230,95,88,62,58,48,40,44,45,54,44,58,10,36,18,43,49,55,0,35,17,39,17,37,7,34,13,39,28,49,0,35,0,35
27,East Garfield Park,14871,907,6097,619,1619,247,0,38,1619,247,6,38,24,47,0,38,38,47,0,38,56,68,127,94,13,42,95,90,85,59,65,58,203,95,119,59,163,88,65,60,75,60,151,72,168,71,110,83,56,58,4478,553,3453,498,1025,219,229,109,83,66,233,114,92,59,196,96,46,46,33,45,16,44,0,38,0,38,12,42,39,49,13,42,9,38,0,38,0,38,14,42,0,38,0,38,10,40,8774,536,2682,309,0,38,2682,309,0,38,0,38,48,47,70,68,36,56,94,65,132,72,47,51,242,107,155,74,333,120,267,110,181,89,175,77,98,73,148,84,358,127,96,67,164,82,38,51,6092,492,4568,439,1524,263,238,104,126,76,189,82,183,93,119,72,154,93,91,54,66,61,96,68,13,40,35,51,103,67,5,39,14,38,10,37,18,47,18,41,12,38,34,47,0,38
28,Near West Side,46974,1384,23358,1012,12166,633,0,52,12166,633,19,55,18,53,81,80,133,110,69,62,85,80,82,68,83,68,227,94,107,69,334,137,550,160,232,98,674,196,510,154,623,138,1080,254,1295,258,2153,288,3811,384,11192,846,5830,612,5362,534,981,201,739,195,532,155,253,112,468,156,158,86,233,112,164,83,280,95,86,72,256,139,128,96,128,81,62,67,200,110,175,98,175,102,87,67,93,62,164,80,23616,904,10903,607,0,52,10903,607,12,54,0,52,93,82,44,66,61,65,159,89,238,130,248,105,236,106,194,98,362,127,462,141,543,193,493,140,764,201,787,187,1021,197,1200,238,1757,255,2229,305,12713,782,6313,530,6400,595,1280,272,966,225,681,172,380,130,412,141,230,100,330,127,232,103,284,102,78,66,289,98,138,71,163,118,190,80,80,78,65,58,228,101,101,80,130,84,143,80
