area_id,area_name,b04003001,b04003001_moe,b04003002,b04003002_moe,b04003003,b04003003_moe,b04003004,b04003004_moe,b04003005,b04003005_moe,b04003006,b04003006_moe,b04003007,b04003007_moe,b04003008,b04003008_moe,b04003009,b04003009_moe,b04003010,b04003010_moe,b04003011,b04003011_moe,b04003012,b04003012_moe,b04003013,b04003013_moe,b04003014,b04003014_moe,b04003015,b04003015_moe,b04003016,b04003016_moe,b04003017,b04003017_moe,b04003018,b04003018_moe,b04003019,b04003019_moe,b04003020,b04003020_moe,b04003021,b04003021_moe,b04003022,b04003022_moe,b04003023,b04003023_moe,b04003024,b04003024_moe,b04003025,b04003025_moe,b04003026,b04003026_moe,b04003027,b04003027_moe,b04003028,b04003028_moe,b04003029,b04003029_moe,b04003030,b04003030_moe,b04003031,b04003031_moe,b04003032,b04003032_moe,b04003033,b04003033_moe,b04003034,b04003034_moe,b04003035,b04003035_moe,b04003036,b04003036_moe,b04003037,b04003037_moe,b04003038,b04003038_moe,b04003039,b04003039_moe,b04003040,b04003040_moe,b04003041,b04003041_moe,b04003042,b04003042_moe,b04003043,b04003043_moe,b04003044,b04003044_moe,b04003045,b04003045_moe,b04003046,b04003046_moe,b04003047,b04003047_moe,b04003048,b04003048_moe,b04003049,b04003049_moe,b04003050,b04003050_moe,b04003051,b04003051_moe,b04003052,b04003052_moe,b04003053,b04003053_moe,b04003054,b04003054_moe,b04003055,b04003055_moe,b04003056,b04003056_moe,b04003057,b04003057_moe,b04003058,b04003058_moe,b04003059,b04003059_moe,b04003060,b04003060_moe,b04003061,b04003061_moe,b04003062,b04003062_moe,b04003063,b04003063_moe,b04003064,b04003064_moe,b04003065,b04003065_moe,b04003066,b04003066_moe,b04003067,b04003067_moe,b04003068,b04003068_moe,b04003069,b04003069_moe,b04003070,b04003070_moe,b04003071,b04003071_moe,b04003072,b04003072_moe,b04003073,b04003073_moe,b04003074,b04003074_moe,b04003075,b04003075_moe,b04003076,b04003076_moe,b04003077,b04003077_moe,b04003078,b04003078_moe,b04003079,b04003079_moe,b04003080,b04003080_moe,b04003081,b04003081_moe,b04003082,b04003082_moe,b04003083,b04003083_moe,b04003084,b04003084_moe,b04003085,b04003085_moe,b04003086,b04003086_moe,b04003087,b04003087_moe,b04003088,b04003088_moe,b04003089,b04003089_moe,b04003090,b04003090_moe,b04003091,b04003091_moe,b04003092,b04003092_moe,b04003093,b04003093_moe,b04003094,b04003094_moe,b04003095,b04003095_moe,b04003096,b04003096_moe,b04003097,b04003097_moe,b04003098,b04003098_moe,b04003099,b04003099_moe,b04003100,b04003100_moe,b04003101,b04003101_moe,b04003102,b04003102_moe,b04003103,b04003103_moe,b04003104,b04003104_moe,b04003105,b04003105_moe,b04003106,b04003106_moe,b04003107,b04003107_moe,b04003108,b04003108_moe
11,Jefferson Park,33614,1688,44,78,9,51,0,29,545,201,706,603,31,57,0,29,0,29,16,35,84,106,41,68,0,29,432,575,102,103,55,69,114,130,13,36,86,66,0,29,56,66,49,83,34,38,49,79,0,29,98,148,0,29,0,29,85,66,0,29,202,103,8,29,138,107,264,132,0,29,641,201,0,29,116,84,14,36,316,115,23,44,4296,629,0,29,532,202,0,29,392,297,0,29,0,29,3814,653,0,29,2159,474,0,29,120,78,45,60,0,29,10,30,0,29,0,29,179,110,0,29,6631,822,0,29,69,76,112,73,15,38,102,114,210,206,285,194,25,39,194,160,12,34,0,29,33,62,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,33,62,0,29,451,181,84,90,0,29,610,396,84,99,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,99,83,9386,1179
12,Forest Glen,24195,1118,0,29,311,272,0,29,317,234,386,262,0,29,0,29,0,29,52,51,0,29,0,29,0,29,106,158,228,229,82,63,161,118,15,33,96,70,0,29,36,35,11,33,42,48,50,53,0,29,9,29,10,31,0,29,148,143,0,29,193,116,85,71,73,57,129,107,27,47,917,279,0,29,201,128,41,36,216,102,33,36,3602,528,0,29,677,252,0,29,99,65,15,35,48,55,4092,511,0,29,1569,309,0,29,126,75,9,31,29,53,0,29,0,29,27,41,278,167,0,29,2222,388,0,29,81,64,198,101,28,32,109,89,272,121,110,93,10,31,105,67,0,29,0,29,127,111,0,29,0,29,0,29,0,29,0,29,12,33,0,29,0,29,0,29,0,29,0,29,0,29,0,29,115,109,0,29,605,234,80,53,10,29,229,120,123,115,17,41,0,29,0,29,17,41,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,6,29,5703,794
13,North Park,21082,1255,10,27,17,38,0,27,686,305,428,220,6,27,73,102,31,43,18,36,0,27,45,76,108,98,127,140,20,33,32,33,741,610,0,27,135,93,0,27,55,49,0,27,10,28,0,27,0,27,55,57,0,27,0,27,0,27,0,27,67,64,30,40,32,33,83,56,186,163,413,137,0,27,211,148,11,29,237,101,17,33,1826,446,0,27,436,220,0,27,75,55,0,27,0,27,1064,310,0,27,995,383,0,27,97,68,0,27,40,42,10,27,0,27,0,27,143,71,23,32,1046,288,0,27,222,264,668,237,15,32,23,33,36,38,33,43,0,27,13,27,0,27,26,48,30,46,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,16,32,14,34,547,208,24,44,0,27,110,90,24,34,16,34,0,27,0,27,0,27,0,27,0,27,0,27,0,27,16,34,0,27,0,27,0,27,0,27,35,34,10049,1034
14,Albany Park,60852,2371,0,45,190,180,0,45,868,284,1591,709,116,132,0,45,331,332,0,45,179,172,159,161,0,45,398,355,408,443,48,72,334,210,12,48,59,63,0,45,110,75,0,45,148,93,38,56,0,45,0,45,0,45,13,48,59,56,0,45,172,120,6,44,59,62,315,142,158,117,1029,249,0,45,335,164,31,49,421,190,39,53,3842,535,0,45,174,116,0,45,147,97,0,45,37,61,3122,496,0,45,1048,254,48,74,107,67,7,45,51,65,0,45,0,45,35,52,423,179,0,45,2047,408,49,62,606,276,346,134,28,45,251,122,244,104,403,219,0,45,77,59,14,47,0,45,292,167,0,45,0,45,8,44,15,51,0,45,18,51,0,45,0,45,0,45,0,45,2,42,0,45,0,45,249,161,0,45,832,234,46,61,38,75,189,127,131,82,37,51,0,45,0,45,16,51,0,45,0,45,0,45,21,44,0,45,0,45,0,45,0,45,0,45,403,208,39743,2356
15,Portage Park,76165,2684,0,47,75,113,0,47,1628,524,1011,452,11,48,17,53,11,49,63,81,43,70,103,125,0,47,446,332,317,265,15,52,71,72,13,50,252,101,44,81,33,53,165,190,108,99,100,97,0,47,62,101,0,47,0,47,38,53,0,47,273,119,44,54,215,119,262,141,8,48,1381,341,0,47,607,273,27,55,754,353,50,53,6714,830,0,47,604,333,0,47,383,181,0,47,0,47,6080,850,0,47,3517,558,58,71,278,171,15,52,93,114,0,47,0,47,90,111,492,167,0,47,13079,1141,12,51,609,280,402,236,35,72,151,99,352,145,247,181,23,59,74,68,13,50,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,1035,261,147,201,57,72,412,181,52,56,38,55,0,47,0,47,11,49,0,47,0,47,0,47,0,47,13,50,0,47,0,47,14,50,0,47,557,383,33310,2161
16,Irving Park,66728,2373,0,47,47,94,4,47,1021,296,514,229,34,68,25,60,0,47,23,50,89,115,42,58,29,64,137,148,135,101,32,52,128,193,0,47,185,89,0,47,84,63,103,96,125,73,99,104,0,47,96,136,0,47,67,85,57,69,0,47,210,96,46,63,126,75,362,167,94,71,1686,380,0,47,536,261,78,76,601,198,177,124,7066,730,0,47,428,186,90,155,284,141,18,55,44,61,6530,721,3,46,3018,533,8,47,197,99,23,52,61,106,0,47,0,47,9,46,495,163,0,47,4297,556,123,124,288,186,521,166,33,54,250,176,448,157,230,134,55,81,56,65,25,56,0,47,575,310,0,47,16,50,0,47,0,47,0,47,26,60,0,47,0,47,36,73,0,47,163,182,0,47,0,47,334,308,0,47,830,235,60,54,88,80,346,199,38,50,88,78,0,47,0,47,57,73,0,47,0,47,0,47,0,47,6,47,0,47,0,47,25,53,0,47,267,206,33358,2293
17,Dunning,48855,1731,0,40,332,273,0,40,2608,583,285,181,0,40,7,40,20,49,7,40,0,40,0,40,15,44,201,173,35,56,34,50,72,69,13,43,130,81,0,40,27,42,0,40,8,40,0,40,0,40,28,60,0,40,8,41,11,42,6,40,255,89,48,68,110,64,132,83,26,41,615,165,0,40,83,70,0,40,480,198,24,41,4740,631,12,43,512,173,0,40,188,120,0,40,19,41,4126,587,0,40,4828,620,32,41,130,73,21,40,0,40,0,40,0,40,14,43,204,92,12,42,13297,1141,0,40,306,206,136,66,9,40,68,62,34,42,41,53,49,58,163,112,29,50,0,40,31,60,0,40,0,40,0,40,0,40,0,40,30,61,0,40,0,40,0,40,0,40,0,40,0,40,0,40,1,39,0,40,431,158,12,40,15,46,856,345,26,41,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,122,104,13057,1177
18,Montclare,13766,1039,0,23,21,37,0,23,532,262,153,157,23,38,73,114,10,23,0,23,0,23,47,75,0,23,0,23,0,23,0,23,0,23,0,23,19,31,0,23,10,22,0,23,0,23,41,66,0,23,0,23,0,23,0,23,7,20,0,23,72,74,9,22,13,26,29,31,0,23,83,73,0,23,14,27,0,23,31,32,14,27,586,202,0,23,189,113,0,23,27,26,0,23,0,23,556,195,24,40,633,164,15,29,30,38,0,23,0,23,0,23,0,23,10,23,37,63,0,23,2482,433,8,20,23,40,27,26,0,23,26,29,8,21,56,90,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,33,33,0,23,0,23,157,126,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,7791,935
19,Belmont Cragin,81694,2838,0,52,25,64,0,52,2022,552,355,268,0,52,0,52,1,51,0,52,0,52,287,244,0,52,60,78,7,55,0,52,27,68,0,52,44,66,0,52,25,57,60,88,37,56,0,52,0,52,15,57,0,52,0,52,13,55,0,52,264,212,45,65,54,62,171,116,5,52,307,186,0,52,70,84,73,86,159,132,0,52,1729,415,0,52,97,121,0,52,25,55,0,52,0,52,1395,353,0,52,1422,485,8,51,75,87,0,52,0,52,0,52,0,52,0,52,137,99,0,52,5888,742,0,52,169,124,124,81,0,52,14,54,24,55,54,78,0,52,38,63,14,52,0,52,271,353,0,52,0,52,0,52,0,52,0,52,10,54,0,52,0,52,0,52,0,52,0,52,0,52,0,52,261,352,0,52,128,81,13,55,19,59,638,270,28,65,29,65,0,52,0,52,0,52,0,52,0,52,0,52,25,66,4,52,0,52,0,52,0,52,0,52,6,52,65578,2704
20,Hermosa,26646,1446,0,29,0,29,0,29,347,176,54,57,0,29,0,29,11,32,0,29,0,29,0,29,0,29,12,33,31,54,0,29,0,29,0,29,22,43,0,29,10,29,0,29,6,29,0,29,0,29,0,29,0,29,0,29,9,29,0,29,42,58,0,29,0,29,41,54,11,31,107,65,0,29,19,33,0,29,15,28,0,29,642,234,0,29,0,29,0,29,7,27,0,29,0,29,323,170,0,29,345,194,0,29,34,60,0,29,0,29,0,29,0,29,0,29,34,40,0,29,711,250,0,29,10,31,0,29,0,29,0,29,36,42,10,33,0,29,11,33,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,84,77,19,43,0,29,101,122,0,29,41,59,0,29,0,29,41,59,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,75,85,23480,1493
21,Avondale,45870,2016,0,38,23,53,0,38,699,323,58,74,0,38,0,38,0,38,58,74,0,38,0,38,0,38,0,38,0,38,31,61,0,38,0,38,14,38,0,38,38,59,32,64,130,98,0,38,0,38,17,41,0,38,0,38,32,54,0,38,201,93,8,38,77,67,169,88,96,76,793,211,7,38,223,132,0,38,260,104,54,53,2427,390,0,38,187,133,0,38,57,67,0,38,10,41,2502,471,14,39,959,246,9,39,31,43,0,38,99,163,15,42,0,38,0,38,176,96,0,38,3029,465,0,38,156,131,210,137,29,44,108,67,217,124,115,127,8,39,71,55,17,40,0,38,192,161,0,38,0,38,0,38,15,42,0,38,57,98,0,38,0,38,0,38,0,38,0,38,0,38,0,38,120,129,0,38,244,105,19,40,0,38,120,122,43,52,115,92,10,41,0,38,32,61,0,38,0,38,0,38,0,38,63,70,0,38,0,38,10,41,0,38,95,140,31634,2132
22,Logan Square,87992,2403,0,57,4,56,0,57,1085,237,407,182,15,58,9,58,16,62,135,89,53,90,66,87,0,57,62,76,51,70,23,59,28,73,49,72,234,105,0,57,84,66,74,98,208,89,23,59,9,58,79,69,0,57,0,57,62,68,0,57,277,105,38,68,250,94,696,160,385,159,2933,394,10,58,818,225,84,69,1186,230,179,107,8476,637,0,57,679,258,8,57,151,74,12,57,57,74,7506,652,46,72,3462,423,33,67,333,133,93,117,43,79,0,57,0,57,85,77,781,193,59,106,4115,486,42,68,220,117,776,191,8,58,142,80,745,190,288,149,0,57,167,105,78,70,0,57,248,111,0,57,0,57,23,61,0,57,11,59,46,70,0,57,0,57,0,57,2,56,0,57,0,57,0,57,88,84,78,79,1284,248,87,70,128,104,270,120,340,119,121,128,0,57,5,57,10,58,0,57,0,57,0,57,19,61,0,57,15,61,0,57,72,124,0,57,59,73,47825,2222
23,Humboldt Park,55298,2375,0,51,12,54,0,51,404,237,38,59,0,51,3,51,0,51,0,51,11,52,0,51,0,51,0,51,24,59,24,62,0,51,0,51,16,55,0,51,11,50,0,51,0,51,0,51,0,51,0,51,0,51,0,51,24,64,0,51,30,56,0,51,69,64,102,87,9,50,209,88,0,51,63,58,2,50,162,87,10,53,793,259,0,51,63,82,0,51,37,69,0,51,0,51,907,330,0,51,455,151,0,51,28,62,0,51,0,51,0,51,0,51,0,51,53,62,1,50,535,198,0,51,16,56,53,64,6,51,44,62,94,67,0,51,0,51,36,70,0,51,0,51,482,253,0,51,0,51,0,51,0,51,0,51,13,53,0,51,0,51,0,51,0,51,0,51,0,51,0,51,425,245,44,73,66,58,4,49,3,49,36,65,28,66,55,79,0,51,0,51,0,51,0,51,0,51,0,51,0,51,55,79,0,51,0,51,0,51,0,51,5,51,50313,2341
24,West Town,103105,2475,0,62,70,84,22,70,1446,326,408,146,41,75,27,78,0,62,130,85,20,65,8,63,42,68,61,79,79,80,33,66,20,65,53,83,266,98,24,66,181,108,128,91,352,143,90,95,0,62,201,143,0,62,0,62,282,128,0,62,547,148,77,77,365,141,1338,271,510,156,3838,402,0,62,1114,287,238,128,1395,246,435,161,12346,791,0,62,520,160,0,62,404,118,11,64,194,147,10834,785,23,67,6414,581,217,128,325,116,7,63,24,66,0,62,10,63,261,150,702,167,0,62,7608,672,57,77,342,150,1573,247,65,75,494,156,1202,221,178,116,18,64,305,134,62,69,0,62,612,266,2,61,43,89,0,62,0,62,0,62,301,227,0,62,0,62,0,62,20,65,0,62,0,62,0,62,246,174,0,62,1455,268,121,89,114,120,3152,572,522,156,258,125,4,62,0,62,64,88,0,62,0,62,0,62,11,64,128,102,29,68,10,63,12,64,0,62,63,73,39179,1990
