area_id,area_name,b17017001,b17017001_moe,b17017002,b17017002_moe,b17017003,b17017003_moe,b17017004,b17017004_moe,b17017005,b17017005_moe,b17017006,b17017006_moe,b17017007,b17017007_moe,b17017008,b17017008_moe,b17017009,b17017009_moe,b17017010,b17017010_moe,b17017011,b17017011_moe,b17017012,b17017012_moe,b17017013,b17017013_moe,b17017014,b17017014_moe,b17017015,b17017015_moe,b17017016,b17017016_moe,b17017017,b17017017_moe,b17017018,b17017018_moe,b17017019,b17017019_moe,b17017020,b17017020_moe,b17017021,b17017021_moe,b17017022,b17017022_moe,b17017023,b17017023_moe,b17017024,b17017024_moe,b17017025,b17017025_moe,b17017026,b17017026_moe,b17017027,b17017027_moe,b17017028,b17017028_moe,b17017029,b17017029_moe,b17017030,b17017030_moe,b17017031,b17017031_moe,b17017032,b17017032_moe,b17017033,b17017033_moe,b17017034,b17017034_moe,b17017035,b17017035_moe,b17017036,b17017036_moe,b17017037,b17017037_moe,b17017038,b17017038_moe,b17017039,b17017039_moe,b17017040,b17017040_moe,b17017041,b17017041_moe,b17017042,b17017042_moe,b17017043,b17017043_moe,b17017044,b17017044_moe,b17017045,b17017045_moe,b17017046,b17017046_moe,b17017047,b17017047_moe,b17017048,b17017048_moe,b17017049,b17017049_moe,b17017050,b17017050_moe,b17017051,b17017051_moe,b17017052,b17017052_moe,b17017053,b17017053_moe,b17017054,b17017054_moe,b17017055,b17017055_moe,b17017056,b17017056_moe,b17017057,b17017057_moe,b17017058,b17017058_moe,b17017059,b17017059_moe
11,Jefferson Park,9943,274,855,195,311,117,120,62,0,29,54,48,45,36,21,35,191,108,76,80,0,29,65,78,0,29,11,33,115,78,0,29,50,46,42,60,23,45,544,165,247,128,0,29,68,76,96,69,83,86,297,111,7,29,49,61,91,71,150,78,9088,308,6063,356,4726,353,40,53,1872,258,2075,234,739,151,1337,257,472,155,54,50,238,124,122,75,58,51,865,205,86,92,232,120,413,117,134,76,3025,337,1431,264,40,55,720,205,336,119,335,120,1594,248,14,36,183,92,576,179,821,167
12,Forest Glen,6793,159,510,153,263,114,143,79,0,29,19,30,49,48,75,60,120,82,28,45,0,29,28,45,0,29,0,29,92,75,17,39,65,69,0,29,10,32,247,108,68,63,0,29,28,41,32,55,8,30,179,91,0,29,51,51,51,63,77,49,6283,221,4604,227,4125,239,9,31,1162,168,2146,190,808,117,479,130,159,93,0,29,21,34,103,84,35,34,320,98,0,29,78,58,114,57,128,60,1679,232,610,152,15,36,206,105,196,85,193,71,1069,196,9,31,191,109,372,121,497,117
13,North Park,6436,188,850,192,399,143,296,133,13,31,143,102,69,61,71,62,103,63,0,27,0,27,0,27,0,27,0,27,103,63,0,27,61,54,42,43,0,27,451,142,106,61,0,27,19,33,74,54,13,30,345,138,54,58,31,34,84,70,176,101,5586,243,3851,250,2940,248,27,31,1001,190,1382,187,530,121,911,199,409,149,59,68,123,76,164,104,63,53,502,141,0,27,137,73,146,75,219,106,1735,228,763,169,46,47,309,139,252,90,156,71,972,167,20,30,95,56,248,95,609,129
14,Albany Park,16804,326,3224,380,1834,323,982,234,59,77,618,192,267,129,38,48,852,227,258,133,84,81,124,107,38,54,12,46,594,187,0,45,410,156,152,104,32,49,1390,267,792,221,77,71,256,133,283,140,176,104,598,170,61,63,253,134,121,73,163,85,13580,455,9008,489,6248,425,65,66,3160,331,2465,306,558,149,2760,356,1453,282,101,86,964,241,288,120,100,77,1307,245,47,61,470,151,459,150,331,124,4572,417,2258,340,34,50,1038,240,1056,230,130,97,2314,300,144,85,999,216,679,168,492,123
15,Portage Park,22505,401,2617,356,1592,294,490,170,13,49,226,118,150,95,101,93,1102,258,150,90,0,47,60,75,53,65,37,65,952,248,91,84,498,181,326,160,37,75,1025,228,397,157,11,48,110,94,209,112,67,82,628,166,46,72,101,77,266,112,215,95,19888,479,13343,526,9884,504,94,89,4006,392,4436,366,1348,212,3459,388,752,174,72,80,413,140,197,88,70,59,2707,357,0,47,998,237,1113,232,596,159,6545,467,3253,377,124,102,1263,260,1309,232,557,149,3292,359,70,60,818,206,1067,221,1337,226
16,Irving Park,20177,401,2638,354,1396,269,659,181,19,50,307,120,238,117,95,79,737,215,196,120,20,56,158,116,18,49,0,47,541,184,101,94,358,159,45,53,37,53,1242,241,474,158,53,58,235,135,138,82,48,55,768,199,73,73,224,118,300,129,171,99,17539,471,11046,488,7869,483,158,97,4109,382,2714,287,888,170,3177,368,1188,252,67,70,570,199,307,107,244,120,1989,293,94,78,700,191,802,186,393,131,6493,429,3378,355,108,96,1713,273,1165,227,392,116,3115,332,73,67,1432,251,1003,185,607,140
17,Dunning,15141,266,1609,252,739,184,357,126,0,40,199,100,87,60,71,63,382,141,77,73,25,57,0,40,52,61,0,40,305,124,34,59,66,66,133,89,72,70,870,191,323,125,76,78,14,40,122,84,111,68,547,153,28,50,43,50,168,99,308,118,13532,348,9963,395,7412,388,30,46,2580,278,3506,328,1296,169,2551,325,769,208,29,55,250,96,370,167,120,75,1782,256,71,62,406,150,751,175,554,127,3569,334,1610,260,7,39,487,147,789,203,327,98,1959,255,30,46,334,131,572,150,1023,165
18,Montclare,4425,173,677,174,357,139,242,118,20,35,137,90,72,75,13,27,115,69,37,41,0,23,37,41,0,23,0,23,78,54,21,38,30,28,27,36,0,23,320,102,100,52,0,23,11,23,62,40,27,25,220,89,17,31,42,54,57,36,104,62,3748,233,2552,268,1805,260,8,25,735,175,785,189,277,107,747,174,257,107,20,37,117,81,88,48,32,31,490,150,0,23,177,92,205,109,108,65,1196,204,653,166,25,43,215,103,193,93,220,89,543,151,27,47,110,82,191,89,215,81
19,Belmont Cragin,21570,412,4025,452,3191,424,1298,275,37,65,785,225,387,148,89,72,1893,329,239,123,27,66,118,93,72,81,22,56,1654,308,76,69,1203,267,339,142,36,58,834,187,442,154,37,74,116,91,174,97,115,85,392,117,16,56,54,61,174,78,148,84,17545,540,13615,564,8476,512,83,80,3243,381,4046,394,1104,203,5139,474,2213,349,128,90,1154,280,702,187,229,106,2926,378,95,82,1370,269,1056,237,405,129,3930,385,1838,297,40,68,837,213,649,172,312,122,2092,277,9,53,381,135,788,177,914,183
20,Hermosa,7070,219,1448,252,994,215,337,114,17,38,192,88,110,74,18,31,657,187,114,81,0,29,114,81,0,29,0,29,543,172,19,34,350,132,135,98,39,53,454,147,153,92,0,29,45,54,33,44,75,73,301,116,20,32,22,36,162,99,97,54,5622,303,4462,295,2981,296,77,71,1214,226,1305,224,385,135,1481,234,518,147,47,47,271,104,161,94,39,43,963,204,27,35,471,148,385,130,80,57,1160,199,647,159,34,60,327,120,208,85,78,71,513,141,14,34,155,79,179,86,165,79
21,Avondale,13801,329,2109,319,1251,258,603,168,31,63,340,126,111,82,121,77,648,192,49,51,0,38,38,48,11,41,0,38,599,187,85,79,341,139,129,94,44,56,858,193,365,124,79,64,113,72,135,83,38,55,493,152,63,61,77,59,75,60,278,127,11692,413,7542,432,5012,407,99,75,2547,312,1823,276,543,138,2530,323,1015,231,128,82,608,194,242,124,37,46,1515,245,110,74,630,168,578,165,197,93,4150,398,2382,334,178,97,1325,251,737,213,142,74,1768,250,65,60,791,180,482,142,430,128
22,Logan Square,29492,477,4951,422,2725,339,1095,240,14,57,827,216,173,97,81,84,1630,264,319,138,52,73,190,113,77,85,0,57,1311,237,118,96,748,185,400,144,45,65,2226,281,970,189,187,91,242,106,407,126,134,89,1256,210,176,91,336,116,399,132,345,116,24541,553,12003,535,8507,483,213,113,4883,374,2676,304,735,165,3496,358,1224,224,136,94,712,170,250,115,126,91,2272,294,143,92,990,201,797,188,342,120,12538,549,7337,479,504,166,4947,406,1526,259,360,126,5201,395,300,94,3477,333,888,176,536,145
23,Humboldt Park,16778,419,5696,460,3674,388,694,183,0,51,337,140,181,84,176,102,2980,367,382,143,80,75,201,108,86,80,15,54,2598,352,237,116,1299,273,879,210,183,98,2022,298,766,203,72,81,242,136,273,122,179,95,1256,235,27,53,289,119,717,183,223,110,11082,497,7819,461,4153,399,78,72,1607,258,1822,275,646,156,3666,377,1075,226,67,77,466,154,378,148,164,89,2591,335,63,70,1003,212,1111,237,414,135,3263,364,1634,274,45,62,657,181,579,164,353,137,1629,268,31,63,714,179,505,162,379,133
24,West Town,37287,534,5482,449,2210,307,659,174,11,64,327,138,255,117,66,69,1551,261,262,127,47,76,113,92,43,66,59,93,1289,237,73,79,638,169,375,137,203,122,3272,368,1325,254,143,81,635,183,305,112,242,140,1947,283,433,146,564,155,417,157,533,156,31805,623,13657,575,10183,511,126,83,6906,428,2372,278,779,168,3474,360,1149,216,82,82,646,173,322,116,99,86,2325,293,70,79,1150,220,772,175,333,110,18148,630,10037,540,627,173,7029,477,1890,261,491,144,8111,485,627,164,5660,429,1091,190,733,162
25,Austin,32428,573,9283,613,5853,511,993,240,34,70,351,147,390,162,218,107,4860,465,669,188,80,84,392,152,172,94,25,66,4191,432,340,153,2137,322,1208,239,506,139,3430,401,1394,263,64,77,389,157,717,192,224,113,2036,314,166,104,254,128,1040,234,576,153,23145,688,16300,657,6968,477,52,71,1813,263,3763,370,1340,195,9332,606,1544,276,75,85,642,187,583,177,244,94,7788,566,131,99,3216,397,2899,352,1542,240,6845,523,3239,383,89,88,966,231,1457,269,727,173,3606,391,117,93,758,200,1612,274,1119,215
26,West Garfield Park,5714,265,2381,250,1688,217,106,57,11,37,51,50,29,38,15,35,1582,212,212,105,47,69,105,73,42,51,18,37,1370,197,116,72,690,155,446,119,118,58,693,144,352,108,9,37,69,58,191,75,83,63,341,104,23,43,36,48,165,76,117,59,3333,265,2372,243,701,144,0,35,215,93,265,99,221,79,1671,225,241,93,0,35,108,64,83,60,50,54,1430,206,18,43,717,165,460,122,235,82,961,171,534,131,27,49,196,84,140,67,171,73,427,118,46,58,61,53,154,74,166,71
27,East Garfield Park,6896,277,2923,280,1860,235,219,85,0,38,77,61,121,67,21,40,1641,229,181,90,40,57,73,66,49,51,19,42,1460,217,64,49,984,189,314,121,98,65,1063,182,364,120,25,56,113,70,185,87,41,49,699,141,32,51,88,65,311,92,268,88,3973,304,2620,264,954,178,21,44,451,138,348,105,134,59,1666,220,274,104,0,38,141,72,101,75,32,45,1392,214,30,46,716,177,452,109,194,79,1353,207,547,131,4,37,200,85,140,70,203,82,806,161,0,38,244,104,372,108,190,70
28,Near West Side,25665,497,5298,394,1500,237,216,108,0,52,106,82,64,71,46,67,1284,216,243,126,0,52,156,108,78,82,9,53,1041,186,78,68,597,149,302,106,64,58,3798,355,1688,258,353,122,487,158,400,126,448,148,2110,284,608,141,577,191,379,120,546,127,20367,553,8477,478,6082,418,149,88,3997,358,1675,228,261,102,2395,305,449,137,9,51,268,112,83,82,89,61,1946,278,48,62,1040,195,689,188,169,89,11890,561,6328,447,341,123,4297,372,1209,221,481,127,5562,411,377,141,3415,348,1223,208,547,122
29,North Lawndale,10852,381,4674,357,3282,306,301,110,0,43,92,67,136,80,73,65,2981,295,291,114,28,52,146,85,117,80,0,43,2690,284,251,102,1462,228,819,178,158,73,1392,234,582,164,36,68,135,95,360,127,51,51,810,174,33,54,54,62,389,127,334,107,6178,376,4456,334,1558,214,8,42,573,137,648,143,329,103,2898,298,396,125,23,46,184,100,109,73,80,53,2502,287,33,51,943,190,1098,213,428,108,1722,238,746,170,3,41,276,112,253,102,214,86,976,180,23,47,195,85,335,114,423,117
30,South Lawndale,16454,435,5048,423,4100,388,1948,281,51,64,1167,225,592,172,138,81,2152,306,516,165,45,62,361,143,98,91,12,48,1636,262,176,89,1021,215,326,132,113,87,948,200,462,144,33,59,144,82,167,98,118,88,486,149,13,48,151,104,130,80,192,91,11406,498,9034,485,5680,435,187,106,2346,328,2552,323,595,142,3354,364,1351,241,206,101,663,173,295,118,187,98,2003,291,76,73,815,198,909,195,203,92,2372,296,1487,250,172,98,583,177,490,140,242,96,885,185,9,49,316,121,204,104,356,112
31,Lower West Side,12255,332,3160,326,1805,272,678,163,63,57,427,133,149,89,39,46,1127,224,352,127,40,51,199,99,61,59,52,64,775,187,107,77,377,129,229,105,62,60,1355,230,667,158,174,80,221,98,183,85,89,75,688,166,161,83,179,88,208,99,140,83,9095,382,5468,375,3165,332,47,56,1366,221,1250,219,502,144,2303,284,876,188,133,79,483,141,205,93,55,56,1427,227,114,72,469,133,555,156,289,97,3627,344,2254,289,109,65,1342,239,511,140,292,125,1373,234,100,64,804,196,222,109,247,98
32,Loop,14557,598,2144,426,234,135,139,118,45,77,94,96,0,30,0,30,95,72,0,30,0,30,0,30,0,30,0,30,95,72,48,58,32,44,15,35,0,30,1910,405,696,245,356,215,149,96,191,154,0,30,1214,344,640,266,422,256,55,74,97,87,12413,606,4541,471,4032,446,22,37,1918,318,1533,315,559,143,509,199,131,99,0,30,94,82,37,64,0,30,378,171,0,30,181,124,179,113,18,38,7872,636,3911,510,286,134,2182,371,1168,314,275,121,3961,523,383,232,2071,354,1018,236,489,156
33,Near South Side,11517,470,1590,405,326,197,132,156,95,150,0,24,10,26,27,47,194,121,13,30,0,24,13,30,0,24,0,24,181,120,0,24,107,93,60,74,14,28,1264,378,640,347,30,49,400,287,68,78,142,175,624,190,73,81,149,90,171,88,231,108,9927,577,3566,373,2711,357,20,29,1681,301,847,187,163,75,855,242,240,121,13,20,106,66,91,95,30,50,615,213,104,146,230,121,235,114,46,36,6361,539,2553,367,128,108,1772,330,525,158,128,64,3808,465,4,22,2291,401,839,223,674,228
34,Armour Square,5359,184,2147,252,1145,215,773,186,0,27,197,108,225,98,351,123,372,137,64,44,12,30,31,32,12,31,9,29,308,126,0,27,93,60,105,66,110,110,1002,180,360,113,48,51,108,73,58,45,146,67,642,150,61,66,44,38,115,64,422,110,3212,251,2185,242,1516,215,0,27,627,157,596,141,293,103,669,174,204,84,0,27,108,63,69,52,27,29,465,171,70,86,177,89,200,114,18,26,1027,185,419,129,32,40,117,69,122,72,148,80,608,144,0,27,104,56,141,67,363,120
35,Douglas,9023,275,2670,283,849,174,61,62,0,35,44,59,0,35,17,39,788,166,110,75,8,35,91,73,11,37,0,35,678,152,149,86,378,112,131,82,20,34,1821,235,892,172,197,83,293,123,157,75,245,93,929,171,120,62,174,99,267,95,368,94,6353,331,2574,270,1187,182,18,42,520,127,421,113,228,94,1387,225,220,95,19,40,53,58,87,69,61,52,1167,206,16,36,494,149,485,135,172,73,3779,304,1555,215,127,74,619,151,526,139,283,88,2224,255,82,61,704,167,795,148,643,133
36,Oakland,2743,141,1090,175,631,149,97,51,0,19,16,30,45,37,36,34,534,143,39,37,0,19,0,19,39,37,0,19,495,143,0,19,321,125,127,69,47,48,459,121,194,72,0,19,0,19,124,64,70,48,265,97,0,19,32,39,122,67,111,61,1653,183,1001,158,426,115,0,19,287,101,107,62,32,32,575,136,34,30,0,19,21,28,13,22,0,19,541,133,15,32,347,101,109,70,70,44,652,140,218,82,0,19,21,19,83,51,114,65,434,124,0,19,189,96,202,78,43,33
37,Fuller Park,1146,113,587,109,172,77,28,24,0,16,17,23,4,13,7,15,144,75,16,27,0,16,0,16,0,16,16,27,128,71,3,13,65,60,42,42,18,19,415,92,220,83,0,16,31,47,74,54,115,54,195,72,0,16,0,16,99,54,96,47,559,102,390,94,133,62,0,16,30,27,59,49,44,30,257,79,58,48,12,25,3,13,43,45,0,16,199,70,19,30,83,53,58,34,39,26,169,59,86,40,0,16,5,13,24,24,57,34,83,46,0,16,5,14,47,41,31,24
38,Grand Boulevard,9878,323,2893,301,1347,222,48,51,0,43,27,50,18,46,3,41,1299,220,96,71,0,43,63,66,33,49,0,43,1203,211,117,68,706,171,294,102,86,70,1546,218,701,162,44,63,134,84,274,102,249,105,845,158,42,62,124,81,207,83,472,108,6985,361,3435,293,1374,215,9,43,774,174,484,136,107,64,2061,255,321,120,0,43,165,92,101,65,55,68,1740,234,45,58,879,191,504,136,312,100,3550,315,1608,228,29,51,558,156,447,130,574,123,1942,234,31,56,735,146,605,145,571,122
39,Kenwood,9116,306,1979,281,705,178,91,78,0,31,36,43,15,32,40,70,614,160,50,53,2,33,34,50,14,32,0,31,564,152,71,58,319,124,144,89,30,36,1274,235,585,178,212,121,78,49,241,130,54,47,689,164,112,81,154,88,255,101,168,63,7137,367,3027,312,1715,233,7,31,804,157,532,149,372,97,1312,226,212,87,0,31,70,59,91,60,51,39,1100,206,0,31,451,146,465,137,184,86,4110,362,1645,258,178,107,574,157,525,159,368,127,2465,302,76,56,776,200,931,190,682,166
40,Washington Park,4142,214,1742,217,1107,174,55,44,0,27,40,40,15,32,0,27,1052,170,87,52,26,31,53,47,8,27,0,27,965,164,63,50,584,135,257,96,61,52,635,142,241,99,0,27,0,27,120,60,121,83,394,114,18,32,77,50,206,83,93,66,2400,218,1435,189,354,104,0,27,68,50,185,73,101,55,1081,172,188,84,0,27,75,53,60,55,53,44,893,157,34,43,427,117,345,93,87,51,965,168,386,105,0,27,107,62,105,54,174,71,579,145,20,40,188,75,247,110,124,58
41,Hyde Park,12539,327,2301,283,520,164,180,89,11,41,167,87,2,37,0,38,340,137,8,38,0,38,0,38,8,38,0,38,332,136,39,56,222,123,61,57,10,39,1781,250,753,165,327,98,196,94,192,101,38,58,1028,192,373,110,307,113,166,87,182,71,10238,371,4058,292,3033,246,26,41,1249,178,1166,186,592,101,1025,200,168,80,13,41,48,46,94,72,13,42,857,193,0,38,364,140,372,134,121,67,6180,401,2895,341,210,83,1419,251,827,192,439,129,3285,314,231,88,1246,219,907,172,901,178
42,Woodlawn,10302,343,3160,295,1351,200,196,97,0,36,85,75,96,69,15,37,1155,182,87,67,0,36,18,42,51,57,18,46,1068,175,82,63,537,121,340,118,109,66,1809,240,728,161,53,50,193,90,306,108,176,78,1081,190,66,53,263,107,382,126,370,100,7142,351,3633,312,1314,228,0,36,622,153,489,140,203,86,2319,276,319,121,0,36,89,61,167,98,63,57,2000,252,25,39,1043,193,704,174,228,82,3509,318,1687,258,33,46,591,178,668,158,395,121,1822,241,21,41,611,159,704,155,486,111
43,South Shore,21700,578,6745,539,2449,345,196,100,16,51,27,55,70,73,83,69,2253,329,141,97,9,46,65,86,47,53,20,53,2112,319,347,140,1226,266,460,138,79,59,4296,448,1604,301,107,99,470,196,662,177,365,126,2692,367,272,143,297,127,1262,253,861,208,14955,657,7364,536,2709,348,0,44,670,201,1537,281,502,126,4655,462,933,211,91,78,325,141,374,135,143,75,3722,425,68,69,1583,303,1522,282,549,147,7591,572,3674,421,66,72,1462,300,1458,264,688,185,3917,397,155,99,1125,247,1532,254,1105,210
44,Chatham,14098,418,3921,402,1895,320,255,114,0,37,62,61,171,97,22,39,1640,305,169,104,13,40,52,70,104,82,0,37,1471,284,196,112,775,217,341,139,159,102,2026,285,876,218,60,54,224,137,498,175,94,77,1150,231,0,37,131,88,548,165,471,163,10177,464,5793,447,2248,285,0,37,620,190,928,177,700,152,3545,395,558,160,0,37,161,99,237,107,160,81,2987,365,22,51,1296,276,920,232,749,158,4384,405,1640,298,0,37,579,199,663,178,398,148,2744,339,61,67,557,188,1063,214,1063,196
45,Avalon Park,3871,220,666,172,385,115,46,37,0,19,41,34,0,19,5,19,339,108,43,43,0,19,17,31,26,35,0,19,296,114,0,19,194,102,87,66,15,17,281,153,123,88,0,19,6,18,79,67,38,59,158,103,0,19,94,87,22,38,42,36,3205,248,1992,231,954,153,6,19,139,71,465,127,344,92,1038,198,275,125,26,42,83,88,137,87,29,36,763,175,0,19,231,113,279,98,253,93,1213,199,373,138,0,19,235,129,48,44,90,52,840,165,0,19,82,64,360,130,398,111
46,South Chicago,10770,408,3206,321,1887,251,323,100,0,37,196,86,94,56,33,44,1564,239,244,102,7,37,108,69,93,73,36,44,1320,216,122,87,634,157,428,142,136,75,1319,221,520,139,40,57,101,78,249,106,130,69,799,177,75,72,205,101,237,96,282,102,7564,428,4800,383,2409,332,28,44,713,206,1032,224,636,151,2391,331,628,172,69,61,209,105,219,105,131,82,1763,281,25,41,663,207,634,162,441,142,2764,338,1202,258,21,49,352,155,547,185,282,105,1562,273,19,41,303,158,608,179,632,163
47,Burnside,1056,98,349,119,249,113,86,62,0,11,0,11,64,56,22,26,163,94,0,11,0,11,0,11,0,11,0,11,163,94,0,11,112,80,36,40,15,27,100,55,8,12,0,11,0,11,0,11,8,12,92,56,0,11,0,11,50,45,42,39,707,133,498,112,215,84,0,11,21,35,136,61,58,42,283,103,123,60,0,11,69,58,43,40,11,17,160,87,0,11,30,31,107,74,23,28,209,82,81,67,0,11,32,56,19,31,30,25,128,55,0,11,0,11,0,11,128,55
48,Calumet Heights,5586,174,641,157,396,137,33,37,0,27,0,27,10,30,23,34,363,134,58,49,0,27,15,37,33,45,10,28,305,126,23,45,97,71,109,75,76,72,245,113,57,44,0,27,6,27,9,29,42,42,188,106,55,72,27,50,49,44,57,56,4945,190,3367,200,1906,235,19,37,375,122,877,154,635,137,1461,227,151,102,0,27,43,42,29,35,79,90,1310,217,0,27,323,106,553,161,434,119,1578,205,540,156,0,27,88,71,204,121,248,118,1038,170,24,38,86,46,341,106,587,132
