area_id,area_name,b25129001,b25129001_moe,b25129002,b25129002_moe,b25129003,b25129003_moe,b25129004,b25129004_moe,b25129005,b25129005_moe,b25129006,b25129006_moe,b25129007,b25129007_moe,b25129008,b25129008_moe,b25129009,b25129009_moe,b25129010,b25129010_moe,b25129011,b25129011_moe,b25129012,b25129012_moe,b25129013,b25129013_moe,b25129014,b25129014_moe,b25129015,b25129015_moe,b25129016,b25129016_moe,b25129017,b25129017_moe,b25129018,b25129018_moe,b25129019,b25129019_moe,b25129020,b25129020_moe,b25129021,b25129021_moe,b25129022,b25129022_moe,b25129023,b25129023_moe,b25129024,b25129024_moe,b25129025,b25129025_moe,b25129026,b25129026_moe,b25129027,b25129027_moe,b25129028,b25129028_moe,b25129029,b25129029_moe,b25129030,b25129030_moe,b25129031,b25129031_moe,b25129032,b25129032_moe,b25129033,b25129033_moe,b25129034,b25129034_moe,b25129035,b25129035_moe,b25129036,b25129036_moe,b25129037,b25129037_moe,b25129038,b25129038_moe,b25129039,b25129039_moe,b25129040,b25129040_moe,b25129041,b25129041_moe,b25129042,b25129042_moe,b25129043,b25129043_moe,b25129044,b25129044_moe,b25129045,b25129045_moe,b25129046,b25129046_moe,b25129047,b25129047_moe,b25129048,b25129048_moe,b25129049,b25129049_moe,b25129050,b25129050_moe,b25129051,b25129051_moe,b25129052,b25129052_moe,b25129053,b25129053_moe,b25129054,b25129054_moe,b25129055,b25129055_moe,b25129056,b25129056_moe,b25129057,b25129057_moe,b25129058,b25129058_moe,b25129059,b25129059_moe,b25129060,b25129060_moe,b25129061,b25129061_moe,b25129062,b25129062_moe,b25129063,b25129063_moe,b25129064,b25129064_moe,b25129065,b25129065_moe,b25129066,b25129066_moe,b25129067,b25129067_moe,b25129068,b25129068_moe,b25129069,b25129069_moe,b25129070,b25129070_moe,b25129071,b25129071_moe,b25129072,b25129072_moe,b25129073,b25129073_moe,b25129074,b25129074_moe,b25129075,b25129075_moe,b25129076,b25129076_moe,b25129077,b25129077_moe,b25129078,b25129078_moe,b25129079,b25129079_moe,b25129080,b25129080_moe,b25129081,b25129081_moe,b25129082,b25129082_moe,b25129083,b25129083_moe,b25129084,b25129084_moe,b25129085,b25129085_moe,b25129086,b25129086_moe,b25129087,b25129087_moe
16,Irving Park,20177,401,9760,457,2897,319,1230,205,565,184,780,170,280,123,42,54,0,47,1774,260,982,189,351,129,364,134,77,77,0,47,0,47,2421,288,1448,224,835,193,87,71,51,60,0,47,0,47,1151,206,664,159,406,122,28,50,53,72,0,47,0,47,900,193,499,144,366,124,25,54,10,49,0,47,0,47,617,141,313,87,298,114,6,47,0,47,0,47,0,47,10417,507,7605,495,506,160,3789,420,2581,345,627,171,102,76,0,47,1449,261,79,82,723,196,448,146,86,63,113,86,0,47,962,211,86,76,486,153,261,123,76,61,53,80,0,47,272,104,16,53,139,83,67,67,43,54,7,47,0,47,79,68,0,47,50,66,11,48,18,50,0,47,0,47,50,53,0,47,42,53,0,47,8,48,0,47,0,47
17,Dunning,15141,266,11475,366,2408,285,1827,249,174,94,182,93,135,74,90,65,0,40,2151,262,1647,231,148,81,95,78,140,86,121,82,0,40,3389,308,2733,284,281,125,30,43,179,64,166,73,0,40,1567,216,1446,209,43,43,28,43,41,51,9,41,0,40,909,155,856,148,53,62,0,40,0,40,0,40,0,40,1051,164,998,159,53,50,0,40,0,40,0,40,0,40,3666,344,2700,326,943,209,883,215,685,189,20,44,113,62,56,87,459,153,42,53,295,128,85,60,37,59,0,40,0,40,327,119,118,71,155,95,46,50,8,41,0,40,0,40,139,88,46,70,48,58,38,43,0,40,7,40,0,40,25,46,0,40,25,46,0,40,0,40,0,40,0,40,16,41,7,40,9,41,0,40,0,40,0,40,0,40
18,Montclare,4425,173,2630,230,806,183,510,133,131,95,120,89,15,28,30,35,0,23,615,156,431,132,88,70,61,65,0,23,35,31,0,23,450,144,380,125,43,44,0,23,0,23,0,23,27,48,304,119,213,89,57,55,34,56,0,23,0,23,0,23,171,95,149,92,22,25,0,23,0,23,0,23,0,23,284,96,232,89,52,39,0,23,0,23,0,23,0,23,1795,219,1110,202,220,100,447,159,213,112,21,29,209,52,0,23,300,113,25,24,124,82,45,37,0,23,106,68,0,23,234,112,72,45,109,89,42,52,11,23,0,23,0,23,116,77,0,23,72,61,44,42,0,23,0,23,0,23,24,25,0,23,0,23,13,25,11,23,0,23,0,23,11,23,0,23,11,23,0,23,0,23,0,23,0,23
19,Belmont Cragin,21570,412,10475,514,1874,290,1200,234,387,153,202,109,15,57,56,68,14,55,2644,332,1904,288,691,178,41,67,8,51,0,52,0,52,3445,350,2211,279,1171,232,39,73,0,52,9,53,15,56,1142,214,821,176,299,120,0,52,0,52,0,52,22,61,598,142,465,125,125,76,0,52,8,53,0,52,0,52,772,155,568,132,204,87,0,52,0,52,0,52,0,52,11095,541,7723,520,950,228,5140,468,1336,263,96,75,150,75,51,78,1886,310,253,117,1129,254,458,147,0,52,46,59,0,52,1013,236,124,95,763,209,123,96,0,52,0,52,3,52,290,118,81,75,161,91,35,65,6,52,7,52,0,52,137,93,23,60,56,69,27,66,0,52,7,52,24,64,46,61,26,59,11,53,9,52,0,52,0,52,0,52
20,Hermosa,7070,219,3110,282,529,150,232,102,273,112,14,30,10,32,0,29,0,29,652,158,480,129,134,69,0,29,0,29,0,29,38,66,1085,205,584,156,501,148,0,29,0,29,0,29,0,29,532,141,232,98,288,107,0,29,0,29,0,29,12,33,202,96,121,71,81,68,0,29,0,29,0,29,0,29,110,58,75,55,35,32,0,29,0,29,0,29,0,29,3960,302,2753,294,312,132,2100,282,264,97,77,63,0,29,0,29,552,170,88,65,354,138,99,83,11,30,0,29,0,29,466,143,15,33,318,119,69,56,64,73,0,29,0,29,165,95,0,29,125,81,40,55,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,24,33,7,29,17,31,0,29,0,29,0,29,0,29
21,Avondale,13801,329,5774,391,1670,251,632,158,507,152,365,117,73,53,93,75,0,38,958,219,381,139,515,156,62,61,0,38,0,38,0,38,1654,254,633,154,1000,232,6,38,0,38,15,42,0,38,816,177,229,94,587,154,0,38,0,38,0,38,0,38,427,125,151,78,276,108,0,38,0,38,0,38,0,38,249,94,176,84,73,47,0,38,0,38,0,38,0,38,8027,430,5784,431,491,178,3580,375,1378,275,160,89,136,89,39,72,835,205,17,40,586,177,190,98,42,54,0,38,0,38,1037,221,124,83,769,192,93,75,51,63,0,38,0,38,223,98,20,42,100,68,47,67,56,71,0,38,0,38,93,72,59,70,24,38,10,40,0,38,0,38,0,38,55,55,0,38,42,54,13,40,0,38,0,38,0,38
22,Logan Square,29492,477,11139,516,4450,326,1752,224,988,181,1038,161,436,124,236,94,0,57,2220,270,780,165,839,188,316,104,226,86,55,70,4,57,2061,287,822,173,1139,233,41,66,31,65,28,71,0,57,1263,226,417,123,810,186,36,80,0,57,0,57,0,57,672,154,259,95,398,126,15,58,0,57,0,57,0,57,473,130,171,79,278,107,24,68,0,57,0,57,0,57,18353,602,13779,569,844,189,7695,491,3368,348,1073,200,794,199,5,57,2338,339,80,67,1205,254,549,162,117,91,365,140,22,65,1475,244,91,73,798,179,309,123,153,98,124,89,0,57,514,159,11,59,244,114,112,87,13,57,134,102,0,57,172,96,7,57,116,89,22,60,14,60,13,60,0,57,75,74,18,61,53,71,4,56,0,57,0,57,0,57
23,Humboldt Park,16778,419,5910,422,1381,233,843,187,463,147,75,70,0,51,0,51,0,51,793,187,345,131,375,126,73,85,0,51,0,51,0,51,1350,239,605,159,730,198,15,54,0,51,0,51,0,51,1162,207,570,138,585,151,7,50,0,51,0,51,0,51,782,166,329,118,453,128,0,51,0,51,0,51,0,51,442,134,264,111,178,89,0,51,0,51,0,51,0,51,10868,499,6974,484,563,173,4667,436,1148,242,314,120,272,114,10,53,1680,279,94,74,931,198,338,149,66,69,251,124,0,51,1407,247,133,84,1063,218,164,99,0,51,47,61,0,51,613,185,16,51,471,165,61,72,6,51,59,70,0,51,121,78,14,54,107,75,0,51,0,51,0,51,0,51,73,66,0,51,73,66,0,51,0,51,0,51,0,51
24,West Town,37287,534,14909,572,7247,458,1831,243,2691,289,1855,256,463,111,406,117,1,64,3388,337,1156,211,1059,189,665,153,190,86,308,118,10,63,1705,241,727,149,732,165,182,95,10,61,38,68,16,61,1117,199,407,123,605,160,95,80,10,63,0,62,0,62,741,184,279,108,427,151,35,69,0,62,0,62,0,62,711,160,172,100,489,129,50,74,0,62,0,62,0,62,22378,612,16910,614,756,175,9155,523,5373,434,586,143,1021,199,19,65,2657,326,273,105,1350,234,750,185,43,69,229,134,12,64,1797,269,230,121,999,203,270,101,18,62,263,127,17,68,620,171,50,66,371,140,95,84,0,62,104,95,0,62,216,108,56,72,87,84,25,68,14,65,34,73,0,62,178,88,0,62,131,78,38,72,0,62,9,63,0,62
25,Austin,32428,573,12818,537,1843,278,1165,212,510,167,30,76,96,98,42,71,0,61,1993,284,1350,233,573,162,15,63,13,63,29,68,13,62,2834,350,1887,270,746,195,30,65,85,78,71,86,15,65,2646,296,1717,244,915,184,14,63,0,61,0,61,0,61,2434,295,1208,211,1203,206,23,68,0,61,0,61,0,61,1068,207,441,141,627,162,0,61,0,61,0,61,0,61,19610,673,12218,631,865,194,6374,524,2959,372,1277,239,719,186,24,67,3248,407,290,133,1969,326,520,158,195,129,227,110,47,97,2034,316,141,90,1325,258,356,146,148,93,64,70,0,61,989,207,127,82,716,187,127,86,19,63,0,61,0,61,879,198,162,92,682,182,25,73,0,61,10,61,0,61,242,115,10,65,204,109,9,61,19,66,0,61,0,61
26,West Garfield Park,5714,265,1486,192,147,68,73,50,74,52,0,35,0,35,0,35,0,35,216,83,64,48,152,75,0,35,0,35,0,35,0,35,165,72,89,56,76,53,0,35,0,35,0,35,0,35,212,82,62,56,150,71,0,35,0,35,0,35,0,35,219,86,47,57,162,75,10,36,0,35,0,35,0,35,527,109,197,74,326,91,4,34,0,35,0,35,0,35,4228,294,2681,258,185,79,1673,215,365,110,193,92,265,95,0,35,713,167,10,38,466,138,109,68,50,56,78,56,0,35,413,140,52,51,265,125,18,37,21,41,57,48,0,35,176,84,34,50,96,66,31,48,15,35,0,35,0,35,57,42,0,35,40,39,17,39,0,35,0,35,0,35,188,72,0,35,163,68,5,34,6,34,0,35,14,39
27,East Garfield Park,6896,277,1857,223,504,130,191,76,251,96,24,38,29,57,9,39,0,38,177,74,71,64,100,51,6,36,0,38,0,38,0,38,497,119,382,104,106,57,8,39,0,38,0,38,1,37,183,70,31,39,152,65,0,38,0,38,0,38,0,38,188,78,110,70,78,49,0,38,0,38,0,38,0,38,308,101,86,51,222,93,0,38,0,38,0,38,0,38,5039,306,3341,296,362,121,1698,235,591,145,322,109,368,99,0,38,768,171,64,58,448,136,107,63,29,51,120,66,0,38,568,140,47,54,251,94,144,88,30,48,96,60,0,38,189,101,0,38,86,81,73,64,16,42,14,40,0,38,82,57,14,43,31,42,29,48,8,39,0,38,0,38,91,54,16,40,61,49,0,38,14,43,0,38,0,38
28,Near West Side,25665,497,10251,474,6189,422,915,187,506,130,306,94,983,187,3479,322,0,52,2183,275,450,124,248,81,157,70,316,125,971,188,41,76,1231,211,565,144,172,85,44,60,49,59,401,139,0,52,301,113,199,100,65,61,20,56,0,52,17,54,0,52,142,69,110,65,32,55,0,52,0,52,0,52,0,52,205,87,93,62,112,79,0,52,0,52,0,52,0,52,15414,552,12029,561,832,173,2295,255,2015,254,952,189,5928,448,7,52,1591,252,282,112,211,105,409,141,106,83,568,147,15,56,1307,244,252,102,343,136,104,81,92,73,516,172,0,52,243,95,33,53,30,56,56,61,23,52,101,81,0,52,153,79,37,55,23,54,35,65,29,55,29,58,0,52,91,68,27,54,53,66,8,52,0,52,3,51,0,52
29,North Lawndale,10852,381,2612,263,520,126,336,104,154,77,15,47,0,43,2,41,13,46,431,131,246,91,153,94,8,43,0,43,0,43,24,57,374,115,209,88,165,80,0,43,0,43,0,43,0,43,385,114,164,78,221,89,0,43,0,43,0,43,0,43,187,82,92,59,95,65,0,43,0,43,0,43,0,43,715,136,259,92,448,110,8,43,0,43,0,43,0,43,8240,399,5476,379,301,106,3177,320,1418,220,306,110,269,91,5,42,1075,212,111,77,720,181,140,74,61,54,43,54,0,43,951,195,23,46,618,155,193,95,48,66,60,68,9,44,355,113,24,41,285,109,13,43,33,55,0,43,0,43,160,70,37,53,123,62,0,43,0,43,0,43,0,43,223,93,36,58,172,82,15,44,0,43,0,43,0,43
30,South Lawndale,16454,435,5915,415,974,220,552,172,410,145,12,51,0,48,0,48,0,48,877,190,326,120,534,151,17,50,0,48,0,48,0,48,1677,248,815,173,851,190,5,48,0,48,6,48,0,48,1242,208,507,128,714,172,21,52,0,48,0,48,0,48,863,185,460,141,376,122,27,58,0,48,0,48,0,48,282,95,107,72,175,76,0,48,0,48,0,48,0,48,10539,500,7086,464,469,145,5402,445,911,202,137,75,167,80,0,48,1763,282,94,69,1261,251,330,134,9,49,69,66,0,48,1083,215,54,56,893,194,125,91,0,48,11,49,0,48,394,136,24,54,310,126,28,55,9,49,23,53,0,48,183,90,10,49,152,83,21,57,0,48,0,48,0,48,30,52,0,48,20,51,10,49,0,48,0,48,0,48
31,Lower West Side,12255,332,3286,312,580,128,139,63,328,106,36,44,77,51,0,42,0,42,502,122,163,71,296,104,30,50,13,44,0,42,0,42,1095,216,583,161,465,133,47,65,0,42,0,42,0,42,369,107,145,73,196,75,28,50,0,42,0,42,0,42,434,119,83,57,291,107,60,60,0,42,0,42,0,42,306,98,138,71,150,70,18,48,0,42,0,42,0,42,8969,386,6365,404,405,151,3906,360,1819,263,101,61,134,89,0,42,1335,243,55,54,799,191,326,126,0,42,155,111,0,42,810,187,48,44,478,146,230,111,0,42,54,65,0,42,236,111,23,54,149,84,64,70,0,42,0,42,0,42,173,94,0,42,95,66,78,79,0,42,0,42,0,42,50,54,0,42,47,52,3,40,0,42,0,42,0,42
