area_id,area_name,b05007001,b05007001_moe,b05007002,b05007002_moe,b05007003,b05007003_moe,b05007004,b05007004_moe,b05007005,b05007005_moe,b05007006,b05007006_moe,b05007007,b05007007_moe,b05007008,b05007008_moe,b05007009,b05007009_moe,b05007010,b05007010_moe,b05007011,b05007011_moe,b05007012,b05007012_moe,b05007013,b05007013_moe,b05007014,b05007014_moe,b05007015,b05007015_moe,b05007016,b05007016_moe,b05007017,b05007017_moe,b05007018,b05007018_moe,b05007019,b05007019_moe,b05007020,b05007020_moe,b05007021,b05007021_moe,b05007022,b05007022_moe,b05007023,b05007023_moe,b05007024,b05007024_moe,b05007025,b05007025_moe,b05007026,b05007026_moe,b05007027,b05007027_moe,b05007028,b05007028_moe,b05007029,b05007029_moe,b05007030,b05007030_moe,b05007031,b05007031_moe,b05007032,b05007032_moe,b05007033,b05007033_moe,b05007034,b05007034_moe,b05007035,b05007035_moe,b05007036,b05007036_moe,b05007037,b05007037_moe,b05007038,b05007038_moe,b05007039,b05007039_moe,b05007040,b05007040_moe,b05007041,b05007041_moe,b05007042,b05007042_moe,b05007043,b05007043_moe,b05007044,b05007044_moe,b05007045,b05007045_moe,b05007046,b05007046_moe,b05007047,b05007047_moe,b05007048,b05007048_moe,b05007049,b05007049_moe,b05007050,b05007050_moe,b05007051,b05007051_moe,b05007052,b05007052_moe,b05007053,b05007053_moe,b05007054,b05007054_moe,b05007055,b05007055_moe,b05007056,b05007056_moe,b05007057,b05007057_moe,b05007058,b05007058_moe,b05007059,b05007059_moe,b05007060,b05007060_moe,b05007061,b05007061_moe,b05007062,b05007062_moe,b05007063,b05007063_moe,b05007064,b05007064_moe,b05007065,b05007065_moe,b05007066,b05007066_moe,b05007067,b05007067_moe,b05007068,b05007068_moe,b05007069,b05007069_moe,b05007070,b05007070_moe,b05007071,b05007071_moe,b05007072,b05007072_moe,b05007073,b05007073_moe,b05007074,b05007074_moe,b05007075,b05007075_moe,b05007076,b05007076_moe,b05007077,b05007077_moe,b05007078,b05007078_moe,b05007079,b05007079_moe,b05007080,b05007080_moe,b05007081,b05007081_moe,b05007082,b05007082_moe,b05007083,b05007083_moe,b05007084,b05007084_moe,b05007085,b05007085_moe,b05007086,b05007086_moe,b05007087,b05007087_moe,b05007088,b05007088_moe,b05007089,b05007089_moe,b05007090,b05007090_moe,b05007091,b05007091_moe,b05007092,b05007092_moe,b05007093,b05007093_moe,b05007094,b05007094_moe
13,North Park,7272,827,1009,264,22,44,0,27,22,44,112,71,27,38,85,66,401,191,384,189,17,38,474,162,397,150,77,58,4688,745,249,144,0,27,249,144,1067,310,307,164,760,251,1390,363,1144,323,246,144,1982,483,1623,402,359,157,1517,408,122,92,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,122,92,93,83,29,50,1045,351,739,298,13,34,0,27,13,34,126,120,33,57,93,83,282,204,46,58,236,196,318,198,149,93,169,153,306,170,0,27,0,27,0,27,34,59,0,27,34,59,147,115,28,36,119,112,125,81,106,72,19,42,350,197,0,27,0,27,0,27,123,141,35,58,88,115,18,38,0,27,18,38,209,139,130,106,79,93,58,43,7,28,0,27,7,28,13,32,13,32,0,27,9,29,0,27,9,29,29,34,17,29,12,31
14,Albany Park,24848,1669,1955,385,21,46,0,45,21,46,632,269,112,104,520,233,522,194,400,167,122,89,780,213,649,205,131,80,6634,961,186,156,7,46,179,156,2502,726,549,264,1953,589,1471,371,1077,309,394,168,2475,496,2115,440,360,220,15756,1577,428,425,0,45,0,45,0,45,2,46,0,45,2,46,265,416,257,416,8,46,161,98,108,75,53,77,12104,1422,9600,1278,143,118,0,45,143,118,3296,836,124,126,3172,825,3635,690,193,145,3442,676,2526,438,1366,379,1160,274,2504,737,45,89,0,45,45,89,1004,524,182,182,822,464,806,312,179,116,627,286,649,254,420,188,229,137,3224,869,0,45,0,45,0,45,1800,574,416,224,1384,488,975,354,325,146,650,312,449,207,280,132,169,158,503,209,59,69,0,45,59,69,274,146,87,81,187,121,54,59,29,54,25,51,116,82,43,57,73,71
15,Portage Park,20497,1337,9428,930,43,78,0,47,43,78,2255,505,451,194,1804,440,3569,652,2090,518,1479,356,3561,471,2728,417,833,233,2354,606,39,54,0,47,39,54,457,210,134,91,323,190,998,424,752,327,246,148,860,248,665,203,195,113,8577,931,336,163,59,82,0,47,59,82,0,47,0,47,0,47,14,50,0,47,14,50,263,149,201,124,62,71,6657,832,5691,805,15,48,5,47,10,49,1057,360,102,103,955,341,1974,437,716,266,1258,332,2645,501,1650,386,995,293,966,324,27,61,27,61,0,47,201,179,46,78,155,167,187,116,58,72,129,102,551,212,461,194,90,79,1584,454,27,52,4,47,23,52,474,265,78,86,396,238,435,210,205,125,230,138,648,213,481,188,167,106,138,86,0,47,0,47,0,47,12,48,0,47,12,48,15,49,13,50,2,46,111,84,101,84,10,47
16,Irving Park,18010,1360,2942,474,42,65,1,46,41,66,833,321,245,156,588,251,660,202,349,150,311,131,1407,283,1109,250,298,101,3036,601,125,114,12,50,113,112,809,292,252,156,557,222,571,206,371,170,200,108,1531,428,1306,340,225,144,11206,1186,271,190,0,47,0,47,0,47,101,164,3,47,98,164,17,52,13,52,4,47,153,102,138,100,15,51,8187,1135,7012,1135,90,110,0,47,90,110,1701,488,165,110,1536,476,2851,759,466,222,2385,746,2370,526,1326,345,1044,354,1175,302,14,53,0,47,14,53,175,125,38,67,137,92,343,176,53,63,290,162,643,224,364,134,279,158,2748,774,92,118,0,47,92,118,945,455,158,173,787,354,1020,343,361,151,659,271,691,235,479,204,212,119,826,308,108,137,0,47,108,137,517,197,147,106,370,172,162,119,92,78,70,101,39,49,37,49,2,42
17,Dunning,14997,1051,10588,940,102,79,1,39,101,78,2994,618,583,178,2411,572,4113,655,2580,544,1533,317,3379,448,2444,366,935,267,1403,341,70,88,0,40,70,88,280,154,92,74,188,109,227,117,193,98,34,56,826,265,729,248,97,71,2883,408,104,114,0,40,0,40,0,40,0,40,0,40,0,40,61,104,61,104,0,40,43,59,43,59,0,40,2130,348,1985,359,1,39,0,40,1,39,133,85,10,42,123,83,528,202,225,109,303,171,1323,319,778,206,545,190,145,104,0,40,0,40,0,40,14,46,0,40,14,46,30,53,13,46,17,47,101,75,82,70,19,45,649,268,19,52,0,40,19,52,92,73,16,41,76,73,257,178,166,140,91,117,281,129,269,129,12,42,123,82,0,40,0,40,0,40,28,48,14,44,14,44,30,48,30,48,0,40,65,60,65,60,0,40
18,Montclare,4377,579,1463,316,12,26,12,26,0,23,297,164,77,76,220,145,729,241,332,134,397,205,425,169,320,127,105,77,501,269,23,38,0,23,23,38,159,143,37,54,122,127,163,166,36,42,127,160,156,103,156,103,0,23,2404,434,87,89,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,87,89,17,31,70,86,2015,406,1770,374,20,37,0,23,20,37,371,180,29,39,342,178,543,215,173,131,370,168,836,222,494,181,342,125,245,168,0,23,0,23,0,23,60,67,0,23,60,67,51,50,18,23,33,41,134,100,89,75,45,59,302,225,0,23,0,23,0,23,128,204,0,23,128,204,11,23,11,23,0,23,163,95,128,88,35,42,9,22,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,9,22,9,22,0,23
19,Belmont Cragin,30139,1690,4901,653,34,64,34,64,0,52,1764,436,225,148,1539,401,1428,308,601,198,827,233,1675,309,1351,274,324,117,1268,410,115,180,0,52,115,180,396,212,181,144,215,126,245,162,170,107,75,94,512,195,470,179,42,67,23858,1590,156,138,0,52,0,52,0,52,15,55,0,52,15,55,0,52,0,52,0,52,141,138,108,95,33,73,21853,1582,19415,1564,153,118,0,52,153,118,4735,929,210,186,4525,906,6572,837,816,221,5756,811,7955,823,4087,543,3868,588,2438,502,13,54,0,52,13,54,544,204,90,77,454,195,691,239,100,71,591,238,1190,301,812,239,378,156,1849,522,7,51,0,52,7,51,390,230,64,74,326,223,468,220,60,62,408,212,984,326,714,287,270,138,112,106,0,52,0,52,0,52,26,64,0,52,26,64,62,97,5,52,57,97,24,55,24,55,0,52
20,Hermosa,8885,957,408,234,0,29,0,29,0,29,76,71,42,70,34,33,192,208,88,75,104,145,140,82,116,77,24,33,97,70,0,29,0,29,0,29,19,32,8,30,11,32,44,58,13,35,31,54,34,43,34,43,0,29,8380,945,129,123,0,29,0,29,0,29,41,56,13,36,28,52,41,73,26,51,15,37,47,50,11,32,36,48,7734,941,6384,889,0,29,0,29,0,29,1613,470,159,104,1454,462,2232,539,374,159,1858,497,2539,399,1244,273,1295,292,1350,428,28,50,0,29,28,50,192,131,22,45,170,126,404,241,117,110,287,170,726,263,540,222,186,96,517,239,0,29,0,29,0,29,192,154,21,43,171,140,187,117,65,84,122,83,138,88,113,75,25,40,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
21,Avondale,16548,1439,2189,389,0,38,0,38,0,38,629,228,79,71,550,219,567,209,221,113,346,174,993,275,636,191,357,188,1073,355,102,144,0,38,102,144,297,172,11,40,286,171,371,193,290,185,81,63,303,162,281,161,22,37,13200,1404,353,183,10,41,0,38,10,41,117,148,0,38,117,148,35,48,9,39,26,45,191,109,97,78,94,85,11089,1355,9801,1303,59,84,46,82,13,43,2771,869,102,86,2669,852,3582,746,405,200,3177,707,3389,562,1879,393,1510,374,1288,386,0,38,0,38,0,38,272,205,0,38,272,205,385,234,139,130,246,198,631,213,391,164,240,154,1758,533,0,38,0,38,0,38,970,413,140,110,830,375,362,156,136,84,226,124,426,194,273,143,153,134,86,73,0,38,0,38,0,38,51,63,0,38,51,63,35,54,4,38,31,55,0,38,0,38,0,38
22,Logan Square,15799,1187,1610,362,31,58,3,56,28,58,447,170,55,71,392,162,458,187,310,169,148,93,674,222,456,158,218,127,1112,216,21,64,21,64,0,57,205,95,9,58,196,94,290,135,190,94,100,111,596,146,530,138,66,75,12593,1119,587,223,126,158,0,57,126,158,99,79,5,57,94,79,35,63,10,58,25,62,327,154,301,148,26,61,11108,1107,9736,1046,44,66,0,57,44,66,2280,596,130,100,2150,587,3519,603,403,161,3116,574,3893,531,1667,331,2226,439,1372,421,16,62,0,57,16,62,228,175,12,59,216,174,355,163,92,80,263,138,773,303,537,250,236,182,898,286,56,74,0,57,56,74,292,159,71,88,221,140,187,114,107,98,80,81,363,190,246,133,117,148,484,160,0,57,0,57,0,57,253,123,28,57,225,122,59,80,0,57,59,80,172,99,112,89,60,70
23,Humboldt Park,9649,1076,263,128,0,51,0,51,0,51,114,98,16,56,98,95,73,77,1,50,72,78,76,57,54,55,22,51,116,78,0,51,0,51,0,51,20,54,0,51,20,54,6,51,0,51,6,51,90,73,90,73,0,51,9122,1070,568,302,26,65,0,51,26,65,34,64,0,51,34,64,292,243,189,171,103,114,216,108,144,90,72,76,8207,1064,7310,1053,47,67,0,51,47,67,1691,771,0,51,1691,771,2222,447,392,152,1830,421,3350,498,1720,318,1630,350,897,516,0,51,0,51,0,51,316,203,144,172,172,113,205,139,116,127,89,73,376,241,178,142,198,134,347,213,0,51,0,51,0,51,103,125,0,51,103,125,98,93,67,87,31,60,146,113,123,110,23,54,148,144,0,51,0,51,0,51,105,139,19,58,86,137,29,60,0,51,29,60,14,54,0,51,14,54
24,West Town,13511,979,4604,573,84,87,17,65,67,84,1745,358,296,155,1449,328,1285,329,674,248,611,186,1490,272,1103,219,387,142,1573,311,113,111,46,89,67,91,500,220,72,78,428,195,213,94,139,84,74,73,747,186,646,173,101,84,6734,755,494,222,5,62,0,62,5,62,37,73,0,62,37,73,57,75,14,68,43,69,395,203,302,147,93,104,5514,689,4955,671,10,63,0,62,10,63,838,305,14,62,824,305,1349,383,173,90,1176,369,2758,413,1399,284,1359,325,559,172,4,62,4,62,0,62,18,64,18,64,0,62,198,92,97,81,101,77,339,156,255,130,84,82,726,281,0,62,0,62,0,62,406,232,16,67,390,230,164,102,84,84,80,81,156,96,138,96,18,61,600,196,54,77,0,62,54,77,214,110,54,83,160,93,170,100,32,74,138,91,162,114,154,114,8,63
25,Austin,3949,717,573,250,0,61,0,61,0,61,170,180,1,60,169,181,160,143,126,139,34,71,243,137,212,134,31,66,321,160,0,61,0,61,0,61,99,101,39,82,60,73,59,78,27,72,32,67,163,104,163,104,0,61,2684,628,264,151,0,61,0,61,0,61,19,66,0,61,19,66,46,97,46,97,0,61,199,122,123,84,76,94,2233,602,1721,545,0,61,0,61,0,61,332,206,52,87,280,166,814,428,92,99,722,420,575,212,402,174,173,94,512,291,0,61,0,61,0,61,133,135,0,61,133,135,252,224,0,61,252,224,127,133,84,92,43,94,187,122,0,61,0,61,0,61,52,78,0,61,52,78,76,82,20,62,56,77,59,77,42,68,17,64,371,240,0,61,0,61,0,61,222,214,10,62,212,214,43,67,0,61,43,67,106,95,106,95,0,61
26,West Garfield Park,48,46,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,18,41,0,35,0,35,0,35,17,43,0,35,17,43,0,35,0,35,0,35,1,33,1,33,0,35,16,32,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,16,32,9,32,0,35,0,35,0,35,3,34,3,34,0,35,0,35,0,35,0,35,6,33,5,34,1,33,7,33,0,35,0,35,0,35,2,33,2,33,0,35,0,35,0,35,0,35,5,34,5,34,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,14,40,0,35,0,35,0,35,0,35,0,35,0,35,14,40,14,40,0,35,0,35,0,35,0,35
27,East Garfield Park,451,187,28,48,0,38,0,38,0,38,12,41,0,38,12,41,0,38,0,38,0,38,16,45,16,45,0,38,37,49,0,38,0,38,0,38,15,39,8,39,7,38,9,39,9,39,0,38,13,40,13,40,0,38,242,161,124,118,0,38,0,38,0,38,59,64,0,38,59,64,31,46,31,46,0,38,34,48,0,38,34,48,90,97,85,96,0,38,0,38,0,38,18,44,0,38,18,44,34,65,0,38,34,65,33,56,28,56,5,38,5,37,0,38,0,38,0,38,5,37,0,38,5,37,0,38,0,38,0,38,0,38,0,38,0,38,28,57,0,38,0,38,0,38,28,57,0,38,28,57,0,38,0,38,0,38,0,38,0,38,0,38,144,91,0,38,0,38,0,38,23,45,23,45,0,38,42,61,11,41,31,59,79,73,79,73,0,38
28,Near West Side,8367,753,1257,260,52,63,1,51,51,64,374,136,58,62,316,130,519,167,343,139,176,104,312,110,281,103,31,63,5538,665,679,249,0,52,679,249,2575,486,118,75,2457,481,1204,312,602,223,602,202,1080,224,947,213,133,87,1181,244,229,131,11,55,0,52,11,55,127,105,0,52,127,105,2,51,2,51,0,52,89,92,57,68,32,63,644,165,548,156,0,52,0,52,0,52,40,52,6,52,34,52,189,100,98,79,91,76,319,108,251,101,68,63,96,66,0,52,0,52,0,52,36,57,5,51,31,58,24,56,10,53,14,55,36,58,36,58,0,52,308,132,0,52,0,52,0,52,188,111,55,61,133,97,50,62,38,60,12,55,70,76,70,76,0,52,391,139,67,88,0,52,67,88,159,80,42,59,117,73,109,70,94,68,15,51,56,64,46,65,10,51
29,North Lawndale,905,280,17,52,0,43,0,43,0,43,0,43,0,43,0,43,15,53,0,43,15,53,2,41,2,41,0,43,48,71,0,43,0,43,0,43,18,55,0,43,18,55,23,48,13,46,10,45,7,44,7,44,0,43,797,269,7,44,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,7,44,7,44,0,43,790,269,630,219,0,43,0,43,0,43,174,132,0,43,174,132,105,81,32,55,73,70,351,172,170,78,181,157,160,149,0,43,0,43,0,43,53,64,0,43,53,64,17,49,0,43,17,49,90,107,55,71,35,57,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,43,63,0,43,0,43,0,43,24,54,8,43,16,53,19,48,19,48,0,43,0,43,0,43,0,43
