area_id,area_name,b25118001,b25118001_moe,b25118002,b25118002_moe,b25118003,b25118003_moe,b25118004,b25118004_moe,b25118005,b25118005_moe,b25118006,b25118006_moe,b25118007,b25118007_moe,b25118008,b25118008_moe,b25118009,b25118009_moe,b25118010,b25118010_moe,b25118011,b25118011_moe,b25118012,b25118012_moe,b25118013,b25118013_moe,b25118014,b25118014_moe,b25118015,b25118015_moe,b25118016,b25118016_moe,b25118017,b25118017_moe,b25118018,b25118018_moe,b25118019,b25118019_moe,b25118020,b25118020_moe,b25118021,b25118021_moe,b25118022,b25118022_moe,b25118023,b25118023_moe,b25118024,b25118024_moe,b25118025,b25118025_moe
15,Portage Park,22505,401,12675,479,245,120,149,86,289,116,516,146,574,150,946,180,1500,245,2561,303,2269,288,2350,280,1276,229,9830,524,450,176,580,197,647,181,644,178,637,198,1566,279,1852,290,1912,308,807,217,560,178,175,105
16,Irving Park,20177,401,9760,457,136,80,158,94,206,93,197,72,303,114,1071,224,956,189,1560,238,1549,252,1648,252,1976,261,10417,507,270,115,513,184,875,222,875,224,704,183,1692,289,1976,300,1745,293,1053,232,593,169,121,71
17,Dunning,15141,266,11475,366,355,130,202,92,358,97,411,113,550,137,814,171,1256,206,2314,275,2008,280,2276,275,931,193,3666,344,182,97,171,104,346,146,303,132,210,114,369,125,762,186,638,182,402,160,211,90,72,85
18,Montclare,4425,173,2630,230,86,65,110,80,28,32,177,81,98,71,293,126,335,120,601,163,297,105,479,144,126,65,1795,219,108,68,133,79,140,75,166,79,140,61,284,107,307,127,220,105,186,89,39,47,72,69
19,Belmont Cragin,21570,412,10475,514,114,71,72,63,438,146,418,128,321,119,1103,221,1658,268,2646,327,1675,266,1568,261,462,140,11095,541,435,151,832,213,898,218,1122,241,1119,245,1817,309,2225,332,1675,301,521,167,406,163,45,55
20,Hermosa,7070,219,3110,282,15,27,82,87,93,64,94,58,74,47,256,99,611,164,895,198,485,143,340,120,165,94,3960,302,135,81,269,110,295,122,415,144,344,126,864,214,588,156,679,180,246,118,113,84,12,29
21,Avondale,13801,329,5774,391,90,69,80,69,151,74,114,59,285,103,507,150,809,194,1586,265,636,147,1079,218,437,122,8027,430,379,142,431,150,610,164,531,173,608,187,1184,229,1821,296,1306,257,634,187,408,140,115,80
22,Logan Square,29492,477,11139,516,162,90,67,65,286,111,141,73,347,123,773,185,1275,233,1684,262,1266,228,2226,256,2912,269,18353,602,602,161,1134,213,1538,260,1141,218,1192,239,2539,336,2802,328,3403,359,1746,266,1668,257,588,143
23,Humboldt Park,16778,419,5910,422,159,95,240,109,271,121,470,146,354,137,651,160,917,196,1241,218,887,195,442,137,278,107,10868,499,1429,272,1550,270,994,207,1022,249,774,182,1464,259,1408,252,1438,268,399,134,276,115,114,88
24,West Town,37287,534,14909,572,210,98,170,93,278,111,217,102,381,127,365,115,978,198,2072,267,1746,251,3319,335,5173,374,22378,612,1053,208,1347,241,1215,233,1298,237,1405,246,2060,296,3079,338,4086,388,2775,328,2648,322,1412,234
25,Austin,32428,573,12818,537,256,114,364,119,594,182,739,183,709,173,1254,228,1794,259,2660,323,1842,271,1723,267,883,185,19610,673,1977,331,2349,346,2163,329,2266,342,1846,293,3033,393,2599,351,2014,310,877,227,410,157,76,84
26,West Garfield Park,5714,265,1486,192,72,56,62,45,96,55,68,50,45,43,210,78,189,77,299,98,327,108,118,69,0,35,4228,294,557,137,797,158,324,107,489,138,390,127,464,121,531,145,468,133,113,71,86,59,9,36
27,East Garfield Park,6896,277,1857,223,160,81,72,53,109,57,97,52,36,37,210,88,270,94,303,97,339,108,213,89,48,49,5039,306,882,175,750,161,499,131,442,131,391,114,739,168,457,126,461,142,250,105,81,53,87,64
28,Near West Side,25665,497,10251,474,161,81,65,66,92,68,113,70,115,71,369,133,525,132,1529,242,1549,236,2594,295,3139,301,15414,552,2074,316,1643,229,1151,199,719,167,760,163,1024,192,1273,235,2446,342,1611,281,1569,278,1144,226
29,North Lawndale,10852,381,2612,263,62,50,73,56,123,77,210,85,188,71,310,107,371,112,543,133,357,109,237,90,138,82,8240,399,1356,239,1217,212,1072,199,779,165,600,148,866,174,927,187,852,181,395,129,110,85,66,58
30,South Lawndale,16454,435,5915,415,114,84,170,95,268,107,355,117,460,155,642,157,1328,238,1304,215,782,186,407,120,85,69,10539,500,325,117,746,180,1204,233,1379,240,1361,260,1766,273,1981,287,1194,225,320,129,185,98,78,77
31,Lower West Side,12255,332,3286,312,64,53,32,44,166,86,146,68,104,56,268,100,632,145,830,185,488,140,363,114,193,76,8969,386,322,115,794,191,746,183,1023,201,773,172,1484,257,1687,248,1205,233,447,133,385,131,103,73
32,Loop,14557,598,6257,474,161,109,58,52,69,58,56,61,101,87,282,153,396,172,1246,272,712,198,1164,261,2012,331,8300,652,928,310,344,190,519,322,170,70,210,125,386,142,749,214,1309,311,1121,392,1449,330,1115,331
33,Near South Side,11517,470,5711,452,94,82,41,70,8,25,52,40,39,41,176,116,540,219,1171,265,779,205,1014,244,1797,302,5806,473,487,271,631,233,293,136,292,135,224,113,663,326,661,281,587,211,702,232,760,301,506,186
34,Armour Square,5359,184,1884,236,134,110,103,63,196,96,186,119,49,44,114,72,265,95,340,117,149,67,222,117,126,70,3475,227,423,135,562,125,665,150,335,107,177,83,336,122,368,114,300,108,205,115,104,68,0,27
35,Douglas,9023,275,1875,186,34,45,24,40,34,40,87,63,30,39,153,80,182,81,436,108,284,102,335,101,276,92,7148,281,948,185,939,158,802,178,385,113,519,140,725,163,944,188,1115,218,437,140,205,95,129,77
36,Oakland,2743,141,612,125,5,17,8,20,0,19,25,30,22,31,25,29,70,50,90,46,76,52,132,78,159,67,2131,173,137,76,543,138,303,86,256,106,286,112,156,78,195,87,156,66,45,44,32,33,22,29
37,Fuller Park,1146,113,378,83,8,11,45,33,45,34,29,25,15,13,77,47,91,55,30,30,34,27,4,13,0,16,768,111,71,58,244,78,144,70,94,52,12,25,63,54,83,53,19,17,29,26,9,19,0,16
38,Grand Boulevard,9878,323,2767,261,57,60,53,51,64,57,46,45,132,80,118,65,132,68,635,150,535,121,494,137,501,140,7111,330,635,150,1255,207,923,166,692,158,530,151,874,179,785,170,756,175,331,107,277,111,53,53
39,Kenwood,9116,306,2855,256,64,57,31,40,91,65,73,52,105,65,62,44,329,122,460,154,359,100,507,150,774,139,6261,340,697,168,633,169,686,193,691,171,291,108,790,173,919,180,737,192,418,149,264,100,135,69
40,Washington Park,4142,214,833,147,9,29,28,42,34,38,17,29,23,31,67,44,165,72,141,68,161,73,148,72,40,44,3309,216,540,122,605,146,370,122,317,107,237,89,405,122,377,104,269,97,150,69,20,30,19,38
41,Hyde Park,12539,327,4669,300,222,97,35,42,56,54,75,51,113,87,191,90,314,110,975,183,600,134,745,149,1343,189,7870,371,795,177,678,160,522,144,511,146,657,167,1109,208,1197,200,1370,231,403,124,342,93,286,104
42,Woodlawn,10302,343,2527,270,80,55,80,51,79,55,119,74,144,74,264,114,329,109,495,121,269,94,449,140,219,124,7775,366,943,188,1043,193,901,167,753,166,765,189,1037,209,893,176,669,165,429,122,265,125,77,55
43,South Shore,21700,578,5185,387,265,118,174,90,298,126,191,87,315,141,323,113,620,170,1224,231,692,171,743,166,340,115,16515,598,1781,318,2641,360,1616,314,1138,232,1108,252,2213,352,2578,388,2107,346,857,237,413,159,63,80
44,Chatham,14098,418,5195,340,219,107,132,83,165,84,547,169,238,100,497,145,646,149,1081,228,677,156,636,162,357,118,8903,460,773,213,1243,231,1077,234,860,221,734,196,1211,255,1305,266,1152,256,387,162,124,77,37,62
45,Avalon Park,3871,220,2612,216,136,83,27,28,78,57,169,82,121,72,283,102,337,119,486,117,333,120,477,143,165,76,1259,207,136,85,107,70,170,112,91,58,120,73,130,77,186,106,123,79,110,92,86,78,0,19
46,South Chicago,10770,408,4472,354,116,62,71,54,265,94,304,152,194,81,496,160,543,139,1004,198,693,173,552,165,234,124,6298,413,726,177,790,172,902,206,596,187,610,160,926,204,1030,251,471,163,108,69,91,69,48,62
47,Burnside,1056,98,580,80,39,30,0,11,27,21,78,65,0,11,162,88,20,25,141,75,43,35,29,40,41,35,476,118,41,42,82,59,156,64,76,59,11,20,10,17,48,38,52,62,0,11,0,11,0,11
48,Calumet Heights,5586,174,4377,212,36,33,73,60,142,64,126,59,183,76,432,124,616,170,917,168,800,170,594,172,458,155,1209,204,102,73,141,99,51,55,164,94,78,59,134,68,192,87,227,102,45,59,69,65,6,26
49,Roseland,15524,379,8896,368,144,65,221,90,470,122,501,129,685,176,1096,190,1585,240,1767,233,1116,185,940,186,371,122,6628,428,713,180,616,169,654,173,599,160,651,198,879,204,916,216,1032,226,300,143,242,117,26,57
50,Pullman,2984,134,1377,124,44,53,43,32,98,55,85,46,51,37,162,64,165,74,290,92,275,96,149,62,15,20,1607,162,135,75,130,68,235,91,43,30,105,63,186,76,246,98,287,101,200,95,40,49,0,19
51,South Deering,5332,164,3128,228,118,75,144,74,244,99,181,81,192,86,346,127,429,131,721,164,434,129,260,108,59,53,2204,245,424,146,225,92,211,106,202,81,266,115,236,104,277,117,262,114,66,57,35,45,0,25
52,East Side,6900,215,4705,276,119,82,47,39,184,81,271,84,222,77,630,158,761,158,1003,200,530,133,700,158,238,109,2195,247,167,90,204,96,229,104,342,140,124,79,385,123,216,99,323,110,134,86,30,51,41,48
53,West Pullman,9375,323,5866,306,123,69,191,89,259,91,304,132,319,105,723,159,760,171,1396,252,830,214,687,165,274,110,3509,343,509,153,343,120,464,151,405,143,314,128,326,141,435,164,468,156,163,110,37,49,45,61
54,Riverdale,2322,166,299,85,0,16,32,36,46,51,0,16,33,39,0,16,63,37,89,67,36,42,0,16,0,16,2023,176,399,141,312,123,451,124,141,91,156,90,203,89,195,84,95,64,71,70,0,16,0,16
55,Hegewisch,3694,195,2733,224,120,93,10,23,187,87,157,83,139,92,372,134,344,154,332,102,488,148,328,137,256,108,961,226,181,139,35,39,49,45,0,19,107,97,137,100,173,114,187,154,30,36,21,35,41,56
56,Garfield Ridge,11952,202,9966,285,124,63,79,55,277,94,528,151,306,90,938,189,1219,204,1973,246,1772,243,1759,265,991,186,1986,268,120,100,179,94,300,144,164,96,137,94,336,132,170,84,347,127,91,58,92,70,50,69
57,Archer Heights,3740,135,2407,203,51,43,33,38,39,29,98,58,148,67,327,90,435,137,571,124,313,98,250,79,142,64,1333,193,87,64,27,31,86,63,56,49,131,74,274,111,354,111,244,93,45,47,29,38,0,27
58,Brighton Park,11572,326,5307,380,71,50,111,63,176,83,215,82,370,125,801,176,878,182,1226,210,714,166,555,153,190,94,6265,397,234,99,421,147,578,165,591,157,680,173,1096,231,1309,238,1061,234,166,87,129,97,0,43
59,McKinley Park,5185,166,2917,223,95,54,83,49,70,47,145,74,201,68,391,107,419,120,648,145,424,129,331,91,110,63,2268,227,78,58,183,84,194,83,269,123,228,96,227,84,450,136,410,117,162,78,51,43,16,33
60,Bridgeport,12140,316,5732,330,83,59,125,57,261,88,257,87,290,94,448,120,743,147,1138,207,889,176,799,151,699,149,6408,374,360,126,451,125,615,156,649,163,588,163,908,204,919,194,1086,202,544,150,234,103,54,39
61,New City,11621,370,5071,337,116,76,245,88,207,80,156,74,380,120,759,164,802,172,1024,176,697,145,462,125,223,90,6550,395,501,146,519,129,690,170,742,170,636,159,1242,217,1005,197,801,173,295,103,87,65,32,59
62,West Elsdon,5027,151,3690,206,104,63,68,44,150,69,102,54,178,62,600,143,542,149,747,170,683,155,449,125,67,40,1337,207,88,73,25,27,13,24,183,88,117,87,173,93,366,115,209,99,97,72,57,60,9,29
63,Gage Park,9405,238,5302,315,148,84,63,45,142,68,199,83,255,97,732,173,1131,215,1344,233,604,161,538,148,146,78,4103,316,136,81,342,132,377,115,466,139,549,158,920,208,447,138,561,159,223,114,82,81,0,41
64,Clearing,8389,219,6346,275,108,57,79,45,132,61,444,158,360,140,481,127,629,133,1381,250,1193,225,1111,217,428,141,2043,251,120,109,54,63,203,117,170,84,116,79,251,110,361,134,473,149,145,89,150,95,0,31
65,West Lawn,9111,215,7068,295,115,84,134,76,225,105,274,111,439,151,808,179,1166,213,1679,273,1150,221,765,185,313,121,2043,287,64,65,168,106,252,118,93,75,258,144,423,161,295,117,216,94,128,74,131,83,15,38
66,Chicago Lawn,15416,427,6869,405,117,69,141,88,174,91,481,165,360,126,752,171,1367,260,1483,229,1169,232,664,169,161,72,8547,494,706,202,1015,215,873,201,1004,213,671,181,1532,278,1141,248,1031,237,349,151,194,96,31,47
67,West Englewood,10364,339,4884,312,124,73,164,69,320,106,567,135,415,114,665,130,819,154,933,172,526,128,291,108,60,52,5480,346,634,161,608,145,790,166,717,167,605,150,755,173,733,168,447,133,119,71,72,63,0,48
68,Englewood,9803,383,2904,271,186,84,156,71,272,95,226,99,204,82,356,114,482,122,485,124,328,98,174,88,35,42,6899,383,1210,219,1248,205,907,178,898,189,570,157,681,166,590,152,498,145,186,92,34,48,77,64
69,Greater Grand Crossing,12605,368,4458,302,112,63,218,78,187,86,254,95,312,106,358,109,748,159,1081,191,471,130,446,140,271,107,8147,412,852,189,1194,220,714,162,920,201,817,176,1297,245,825,201,889,202,408,146,175,94,56,51
70,Ashburn,12780,230,11000,330,130,71,173,95,289,111,326,128,474,150,903,209,1166,220,2288,304,1955,287,2376,320,920,218,1780,314,130,92,90,88,180,119,195,116,133,88,223,123,276,140,179,99,144,84,168,124,62,91
71,Auburn Gresham,17173,440,8009,393,279,120,294,98,467,123,406,112,512,136,834,177,1248,211,1883,273,1020,209,714,168,352,122,9164,472,1121,231,952,214,1063,222,956,225,1111,247,1236,237,1337,251,884,189,375,139,102,70,27,50
72,Beverly,7705,196,6296,195,98,68,26,32,70,43,117,53,157,74,216,76,413,100,988,165,1136,186,1437,187,1638,194,1409,178,62,58,92,68,58,62,100,65,50,55,159,89,291,128,313,124,154,95,105,85,25,33
73,Washington Heights,9308,303,6254,319,109,59,243,105,259,99,350,127,394,132,757,174,1088,200,1256,210,824,177,787,159,187,77,3054,345,133,90,159,100,460,170,297,144,247,123,536,162,588,172,344,146,59,49,231,107,0,33
74,Mount Greenwood,6589,208,5973,203,105,92,29,33,63,47,130,64,162,70,337,124,386,114,929,174,1239,230,1581,242,1012,198,616,147,0,25,40,47,19,29,50,57,57,59,48,42,98,81,110,58,96,64,71,77,27,38
75,Morgan Park,8009,269,6051,293,254,113,83,51,175,79,197,84,190,96,445,133,653,173,1129,195,840,171,1429,225,656,149,1958,277,211,88,96,83,186,72,135,89,120,83,357,159,273,113,210,98,227,104,104,78,39,54
76,O'Hare,6108,207,2827,306,36,46,136,95,72,63,246,123,77,64,224,109,404,153,629,200,601,221,265,140,137,93,3281,331,156,110,134,98,205,154,185,116,304,193,516,195,535,194,353,145,569,214,275,141,49,64
77,Edgewater,29110,543,11363,570,223,107,145,90,418,166,283,116,244,104,892,212,1173,221,2022,301,1885,303,2311,326,1767,273,17747,672,1241,273,1959,316,1755,323,1354,278,1226,259,2476,393,2851,406,2550,410,1242,244,810,219,283,106
