area_id,area_name,b08134001,b08134001_moe,b08134002,b08134002_moe,b08134003,b08134003_moe,b08134004,b08134004_moe,b08134005,b08134005_moe,b08134006,b08134006_moe,b08134007,b08134007_moe,b08134008,b08134008_moe,b08134009,b08134009_moe,b08134010,b08134010_moe,b08134011,b08134011_moe,b08134012,b08134012_moe,b08134013,b08134013_moe,b08134014,b08134014_moe,b08134015,b08134015_moe,b08134016,b08134016_moe,b08134017,b08134017_moe,b08134018,b08134018_moe,b08134019,b08134019_moe,b08134020,b08134020_moe,b08134021,b08134021_moe,b08134022,b08134022_moe,b08134023,b08134023_moe,b08134024,b08134024_moe,b08134025,b08134025_moe,b08134026,b08134026_moe,b08134027,b08134027_moe,b08134028,b08134028_moe,b08134029,b08134029_moe,b08134030,b08134030_moe,b08134031,b08134031_moe,b08134032,b08134032_moe,b08134033,b08134033_moe,b08134034,b08134034_moe,b08134035,b08134035_moe,b08134036,b08134036_moe,b08134037,b08134037_moe,b08134038,b08134038_moe,b08134039,b08134039_moe,b08134040,b08134040_moe,b08134041,b08134041_moe,b08134042,b08134042_moe,b08134043,b08134043_moe,b08134044,b08134044_moe,b08134045,b08134045_moe,b08134046,b08134046_moe,b08134047,b08134047_moe,b08134048,b08134048_moe,b08134049,b08134049_moe,b08134050,b08134050_moe,b08134051,b08134051_moe,b08134052,b08134052_moe,b08134053,b08134053_moe,b08134054,b08134054_moe,b08134055,b08134055_moe,b08134056,b08134056_moe,b08134057,b08134057_moe,b08134058,b08134058_moe,b08134059,b08134059_moe,b08134060,b08134060_moe,b08134061,b08134061_moe,b08134062,b08134062_moe,b08134063,b08134063_moe,b08134064,b08134064_moe,b08134065,b08134065_moe,b08134066,b08134066_moe,b08134067,b08134067_moe,b08134068,b08134068_moe,b08134069,b08134069_moe,b08134070,b08134070_moe,b08134071,b08134071_moe,b08134072,b08134072_moe,b08134073,b08134073_moe,b08134074,b08134074_moe,b08134075,b08134075_moe,b08134076,b08134076_moe,b08134077,b08134077_moe,b08134078,b08134078_moe,b08134079,b08134079_moe,b08134080,b08134080_moe,b08134081,b08134081_moe,b08134082,b08134082_moe,b08134083,b08134083_moe,b08134084,b08134084_moe,b08134085,b08134085_moe,b08134086,b08134086_moe,b08134087,b08134087_moe,b08134088,b08134088_moe,b08134089,b08134089_moe,b08134090,b08134090_moe,b08134091,b08134091_moe,b08134092,b08134092_moe,b08134093,b08134093_moe,b08134094,b08134094_moe,b08134095,b08134095_moe,b08134096,b08134096_moe,b08134097,b08134097_moe,b08134098,b08134098_moe,b08134099,b08134099_moe,b08134100,b08134100_moe,b08134101,b08134101_moe,b08134102,b08134102_moe,b08134103,b08134103_moe,b08134104,b08134104_moe,b08134105,b08134105_moe,b08134106,b08134106_moe,b08134107,b08134107_moe,b08134108,b08134108_moe,b08134109,b08134109_moe,b08134110,b08134110_moe,b08134111,b08134111_moe,b08134112,b08134112_moe,b08134113,b08134113_moe,b08134114,b08134114_moe,b08134115,b08134115_moe,b08134116,b08134116_moe,b08134117,b08134117_moe,b08134118,b08134118_moe,b08134119,b08134119_moe,b08134120,b08134120_moe
11,Jefferson Park,12217,677,667,205,664,190,1006,204,1637,265,952,283,2782,424,941,209,1815,291,1753,403,10127,602,566,187,580,180,975,202,1519,250,918,281,2568,391,745,183,1233,247,1023,297,8877,538,445,156,428,146,864,185,1405,240,707,210,2337,378,706,182,1113,221,872,278,1250,305,121,98,152,110,111,87,114,80,211,183,231,100,39,48,120,86,151,99,935,265,74,80,133,107,46,50,78,57,160,162,221,98,13,32,107,83,103,92,315,149,47,63,19,40,65,77,36,62,51,88,10,30,26,47,13,34,48,54,1727,318,0,29,0,29,0,29,79,67,14,37,214,145,196,89,528,155,696,228,690,230,0,29,0,29,0,29,27,40,0,29,142,140,84,71,141,92,296,159,709,195,0,29,0,29,0,29,52,60,0,29,63,49,63,46,275,105,256,144,328,119,0,29,0,29,0,29,0,29,14,37,9,31,49,47,112,69,144,89,263,112,101,81,84,56,24,38,20,43,0,29,0,29,0,29,0,29,34,54,100,65,0,29,0,29,7,30,19,34,20,34,0,29,0,29,54,57,0,29
12,Forest Glen,8688,448,447,148,725,194,986,224,1077,221,696,146,1613,263,1017,223,990,185,1137,247,7079,451,264,104,614,189,955,223,997,216,649,142,1501,253,852,200,693,164,554,169,6140,439,264,104,498,175,846,194,836,195,538,128,1386,246,654,168,641,159,477,162,939,258,0,29,116,76,109,99,161,100,111,69,115,78,198,128,52,44,77,56,671,207,0,29,91,66,62,66,89,83,47,51,82,72,187,127,36,38,77,56,268,175,0,29,25,48,47,80,72,62,64,55,33,39,11,32,16,37,0,29,1215,229,20,40,43,45,11,32,0,29,47,45,112,74,150,75,288,101,544,167,223,105,20,40,9,31,0,29,0,29,0,29,24,48,63,53,22,38,85,82,479,164,0,29,23,40,11,32,0,29,0,29,9,31,19,34,98,61,319,138,513,129,0,29,11,30,0,29,0,29,47,45,79,61,68,50,168,77,140,64,317,113,163,93,68,46,20,29,45,54,0,29,0,29,0,29,0,29,21,44,77,61,0,29,0,29,0,29,35,51,0,29,0,29,15,35,9,31,18,36
13,North Park,7813,567,683,157,711,187,818,198,877,210,369,135,1602,310,576,152,1255,237,922,205,6025,510,419,118,557,168,660,172,792,197,303,121,1417,269,527,140,879,212,471,137,5080,498,335,100,498,159,510,143,640,169,272,115,1219,252,485,137,749,177,372,112,945,252,84,61,59,57,150,100,152,85,31,38,198,107,42,40,130,117,99,79,717,207,59,51,30,35,72,51,123,79,14,33,163,102,27,37,130,117,99,79,228,135,25,38,29,51,78,91,29,38,17,34,35,35,15,32,0,27,0,27,1106,259,0,27,7,27,55,77,52,85,66,69,127,82,49,63,347,124,403,152,465,175,0,27,7,27,55,77,52,85,33,58,85,74,49,63,31,40,153,98,551,164,0,27,0,27,0,27,0,27,33,46,42,45,0,27,276,114,200,94,90,73,0,27,0,27,0,27,0,27,0,27,0,27,0,27,40,39,50,64,479,160,221,94,125,86,75,75,15,34,0,27,43,64,0,27,0,27,0,27,203,92,43,49,22,31,28,38,18,35,0,27,15,33,0,27,29,50,48,51
14,Albany Park,25717,1291,895,213,1374,293,1845,363,3343,530,1248,288,5773,715,2883,466,3815,432,4541,621,15413,995,336,128,859,230,1596,343,2687,483,1013,252,3894,578,1508,313,1871,339,1649,342,12417,850,305,125,624,183,1267,292,2278,390,863,234,3211,513,1096,243,1548,320,1225,283,2996,485,31,49,235,138,329,161,409,186,150,102,683,220,412,182,323,134,424,201,2228,420,21,49,215,137,254,153,275,151,150,102,576,210,270,145,268,120,199,123,768,257,10,45,20,49,75,64,134,117,0,45,107,84,142,114,55,62,225,170,8698,895,86,86,32,51,123,90,481,211,115,87,1779,404,1350,326,1898,290,2834,525,3748,609,35,75,28,53,89,83,270,154,91,83,986,304,332,159,401,158,1516,375,4683,645,51,62,4,43,34,58,211,149,24,49,744,261,944,304,1448,258,1223,355,267,99,0,45,0,45,0,45,0,45,0,45,49,56,74,61,49,55,95,59,1224,270,387,142,420,175,125,85,128,90,66,77,51,66,0,45,13,46,34,56,382,148,86,87,63,59,1,44,47,70,54,63,49,59,25,53,33,50,24,57
15,Portage Park,30126,1180,1105,281,1528,297,2205,381,3565,431,1786,338,7202,672,3035,409,4601,519,5099,554,23655,1108,843,253,1382,290,1871,357,2898,384,1635,321,6381,622,2661,390,3326,454,2658,406,19613,999,707,214,1183,260,1532,306,2520,353,1369,295,5367,575,2072,336,2843,425,2020,347,4042,586,136,146,199,123,339,184,378,149,266,141,1014,262,589,196,483,160,638,210,3237,500,27,55,123,90,326,183,310,128,266,141,843,241,460,170,364,146,518,192,805,275,109,144,76,97,13,50,68,88,0,47,171,118,129,103,119,73,120,78,5171,559,30,63,0,47,91,87,461,161,151,120,568,187,336,125,1218,257,2316,366,2790,427,0,47,0,47,56,79,355,144,66,99,376,159,141,82,593,188,1203,261,1871,324,0,47,0,47,35,57,51,70,62,83,152,99,171,98,464,148,936,242,510,148,30,63,0,47,0,47,55,61,23,49,40,57,24,50,161,78,177,99,774,215,232,117,84,60,113,82,164,103,0,47,126,90,0,47,13,51,42,62,526,191,0,47,62,63,130,120,42,53,0,47,127,106,38,66,44,72,83,67
16,Irving Park,27258,1169,1226,272,1596,402,2590,389,3713,475,1281,272,6213,623,2466,352,4068,439,4105,562,19191,1037,682,204,1191,397,2203,359,3230,463,1120,254,4796,527,1457,272,2504,363,2008,381,16223,936,632,198,1077,392,1968,327,2762,437,866,209,3825,463,1316,261,2141,338,1636,339,2968,443,50,59,114,82,235,128,468,165,254,147,971,266,141,78,363,129,372,143,2381,396,50,59,114,82,214,124,397,151,232,146,711,230,102,69,259,109,302,128,587,204,0,47,0,47,21,52,71,76,22,48,260,162,39,59,104,80,70,65,6321,602,30,58,71,85,165,118,315,126,153,93,1209,256,960,235,1543,265,1875,355,2338,380,30,58,71,85,125,108,210,111,86,79,388,143,196,110,419,168,813,236,3254,469,0,47,0,47,36,67,42,56,49,64,622,195,658,202,945,204,902,266,729,183,0,47,0,47,4,47,63,66,18,50,199,102,106,75,179,89,160,78,1002,250,504,180,179,110,132,88,68,77,0,47,88,83,0,47,9,47,22,54,744,200,10,47,155,103,90,70,100,81,8,48,120,90,49,56,12,49,200,109
17,Dunning,21059,907,947,270,1291,237,1872,284,2226,302,932,250,4910,550,2328,316,3118,405,3435,434,18451,892,709,196,1053,207,1723,264,2116,294,911,248,4513,539,2199,312,2847,394,2380,397,16142,856,661,192,944,199,1539,246,1943,283,847,246,4146,508,1757,263,2392,367,1913,346,2309,371,48,49,109,67,184,95,173,80,64,56,367,153,442,163,455,155,467,188,1896,337,48,49,81,57,154,92,135,73,60,56,329,148,385,154,399,147,305,160,413,166,0,40,28,53,30,44,38,50,4,39,38,51,57,66,56,56,162,111,1887,306,22,51,34,47,58,53,50,55,11,40,335,135,129,83,244,106,1004,237,1399,274,22,51,34,47,58,53,50,55,11,40,268,121,109,81,160,93,687,200,334,126,0,40,0,40,0,40,0,40,0,40,42,56,11,42,42,50,239,110,154,94,0,40,0,40,0,40,0,40,0,40,25,55,9,41,42,50,78,75,436,185,114,112,196,117,78,95,32,57,0,40,8,40,0,40,0,40,8,41,285,175,102,153,8,39,13,40,28,48,10,42,54,57,0,40,27,56,43,54
18,Montclare,5139,450,254,135,223,97,396,129,425,153,309,136,1081,238,617,146,880,210,954,241,4276,422,201,123,188,88,345,122,411,149,295,134,928,218,524,142,639,180,745,217,3533,415,181,120,135,77,334,121,386,147,160,74,798,201,464,136,511,156,564,195,743,237,20,29,53,50,11,23,25,30,135,117,130,83,60,49,128,82,181,119,683,234,20,29,53,50,11,23,16,31,135,117,109,77,60,49,106,76,173,118,60,47,0,23,0,23,0,23,9,22,0,23,21,37,0,23,22,26,8,21,648,174,0,23,0,23,51,53,14,26,0,23,109,63,73,45,192,109,209,100,452,153,0,23,0,23,51,53,14,26,0,23,74,41,57,36,103,78,153,89,129,87,0,23,0,23,0,23,0,23,0,23,28,49,0,23,67,68,34,39,67,49,0,23,0,23,0,23,0,23,0,23,7,19,16,29,22,35,22,31,49,50,14,27,12,26,0,23,0,23,0,23,23,38,0,23,0,23,0,23,166,95,39,49,23,39,0,23,0,23,14,28,21,38,20,36,49,58,0,23
19,Belmont Cragin,31412,1397,1284,297,1805,297,1923,352,3512,511,1402,306,7491,683,3734,524,4239,550,6022,640,25548,1257,831,227,1507,280,1665,328,3177,491,1290,297,6501,632,3193,491,3549,491,3835,509,20044,1096,722,214,1248,256,1368,285,2632,415,964,251,5338,585,2282,367,2781,441,2709,410,5504,729,109,83,259,120,297,171,545,252,326,161,1163,303,911,283,768,242,1126,293,4013,593,84,78,253,120,227,161,428,237,270,151,873,256,609,223,520,185,749,231,1491,359,25,54,6,52,70,78,117,90,56,71,290,142,302,180,248,140,377,158,4592,597,62,80,19,54,112,83,268,136,66,80,899,249,515,189,680,228,1971,351,3593,537,62,80,19,54,112,83,217,123,0,52,681,213,435,179,592,222,1475,312,850,250,0,52,0,52,0,52,51,76,13,51,214,139,58,68,64,67,450,172,149,96,0,52,0,52,0,52,0,52,53,80,4,52,22,61,24,57,46,60,857,231,370,160,238,117,104,71,54,82,26,57,0,52,0,52,0,52,65,85,415,164,21,55,41,72,42,77,13,54,20,61,91,93,26,54,10,54,151,117
20,Hermosa,10746,723,389,167,861,224,1010,244,1170,239,597,227,2223,391,978,256,1451,258,2067,403,8132,620,246,122,669,195,893,225,1056,225,489,190,1895,364,758,230,997,216,1129,282,6383,559,219,117,549,154,613,196,879,206,435,179,1514,305,627,211,828,200,719,177,1749,407,27,41,120,119,280,131,177,95,54,63,381,175,131,90,169,108,410,234,1278,324,27,41,116,118,265,129,162,91,19,33,234,149,89,72,147,103,219,162,471,176,0,29,4,29,15,38,15,29,35,61,147,93,42,55,22,35,191,103,2089,373,0,29,92,103,66,84,58,48,31,43,289,109,220,98,443,148,890,268,1580,333,0,29,92,103,66,84,40,44,12,34,204,93,114,65,278,122,774,254,430,161,0,29,0,29,0,29,18,36,19,39,73,54,58,58,146,86,116,92,79,62,0,29,0,29,0,29,0,29,0,29,12,33,48,57,19,33,0,29,349,144,131,99,92,71,51,55,47,56,28,39,0,29,0,29,0,29,0,29,176,102,12,33,8,29,0,29,9,31,49,68,39,58,0,29,11,32,48,59
