area_id,area_name,b23001001,b23001001_moe,b23001002,b23001002_moe,b23001003,b23001003_moe,b23001004,b23001004_moe,b23001005,b23001005_moe,b23001006,b23001006_moe,b23001007,b23001007_moe,b23001008,b23001008_moe,b23001009,b23001009_moe,b23001010,b23001010_moe,b23001011,b23001011_moe,b23001012,b23001012_moe,b23001013,b23001013_moe,b23001014,b23001014_moe,b23001015,b23001015_moe,b23001016,b23001016_moe,b23001017,b23001017_moe,b23001018,b23001018_moe,b23001019,b23001019_moe,b23001020,b23001020_moe,b23001021,b23001021_moe,b23001022,b23001022_moe,b23001023,b23001023_moe,b23001024,b23001024_moe,b23001025,b23001025_moe,b23001026,b23001026_moe,b23001027,b23001027_moe,b23001028,b23001028_moe,b23001029,b23001029_moe,b23001030,b23001030_moe,b23001031,b23001031_moe,b23001032,b23001032_moe,b23001033,b23001033_moe,b23001034,b23001034_moe,b23001035,b23001035_moe,b23001036,b23001036_moe,b23001037,b23001037_moe,b23001038,b23001038_moe,b23001039,b23001039_moe,b23001040,b23001040_moe,b23001041,b23001041_moe,b23001042,b23001042_moe,b23001043,b23001043_moe,b23001044,b23001044_moe,b23001045,b23001045_moe,b23001046,b23001046_moe,b23001047,b23001047_moe,b23001048,b23001048_moe,b23001049,b23001049_moe,b23001050,b23001050_moe,b23001051,b23001051_moe,b23001052,b23001052_moe,b23001053,b23001053_moe,b23001054,b23001054_moe,b23001055,b23001055_moe,b23001056,b23001056_moe,b23001057,b23001057_moe,b23001058,b23001058_moe,b23001059,b23001059_moe,b23001060,b23001060_moe,b23001061,b23001061_moe,b23001062,b23001062_moe,b23001063,b23001063_moe,b23001064,b23001064_moe,b23001065,b23001065_moe,b23001066,b23001066_moe,b23001067,b23001067_moe,b23001068,b23001068_moe,b23001069,b23001069_moe,b23001070,b23001070_moe,b23001071,b23001071_moe,b23001072,b23001072_moe,b23001073,b23001073_moe,b23001074,b23001074_moe,b23001075,b23001075_moe,b23001076,b23001076_moe,b23001077,b23001077_moe,b23001078,b23001078_moe,b23001079,b23001079_moe,b23001080,b23001080_moe,b23001081,b23001081_moe,b23001082,b23001082_moe,b23001083,b23001083_moe,b23001084,b23001084_moe,b23001085,b23001085_moe,b23001086,b23001086_moe,b23001087,b23001087_moe,b23001088,b23001088_moe,b23001089,b23001089_moe,b23001090,b23001090_moe,b23001091,b23001091_moe,b23001092,b23001092_moe,b23001093,b23001093_moe,b23001094,b23001094_moe,b23001095,b23001095_moe,b23001096,b23001096_moe,b23001097,b23001097_moe,b23001098,b23001098_moe,b23001099,b23001099_moe,b23001100,b23001100_moe,b23001101,b23001101_moe,b23001102,b23001102_moe,b23001103,b23001103_moe,b23001104,b23001104_moe,b23001105,b23001105_moe,b23001106,b23001106_moe,b23001107,b23001107_moe,b23001108,b23001108_moe,b23001109,b23001109_moe,b23001110,b23001110_moe,b23001111,b23001111_moe,b23001112,b23001112_moe,b23001113,b23001113_moe,b23001114,b23001114_moe,b23001115,b23001115_moe,b23001116,b23001116_moe,b23001117,b23001117_moe,b23001118,b23001118_moe,b23001119,b23001119_moe,b23001120,b23001120_moe,b23001121,b23001121_moe,b23001122,b23001122_moe,b23001123,b23001123_moe,b23001124,b23001124_moe,b23001125,b23001125_moe,b23001126,b23001126_moe,b23001127,b23001127_moe,b23001128,b23001128_moe,b23001129,b23001129_moe,b23001130,b23001130_moe,b23001131,b23001131_moe,b23001132,b23001132_moe,b23001133,b23001133_moe,b23001134,b23001134_moe,b23001135,b23001135_moe,b23001136,b23001136_moe,b23001137,b23001137_moe,b23001138,b23001138_moe,b23001139,b23001139_moe,b23001140,b23001140_moe,b23001141,b23001141_moe,b23001142,b23001142_moe,b23001143,b23001143_moe,b23001144,b23001144_moe,b23001145,b23001145_moe,b23001146,b23001146_moe,b23001147,b23001147_moe,b23001148,b23001148_moe,b23001149,b23001149_moe,b23001150,b23001150_moe,b23001151,b23001151_moe,b23001152,b23001152_moe,b23001153,b23001153_moe,b23001154,b23001154_moe,b23001155,b23001155_moe,b23001156,b23001156_moe,b23001157,b23001157_moe,b23001158,b23001158_moe,b23001159,b23001159_moe,b23001160,b23001160_moe,b23001161,b23001161_moe,b23001162,b23001162_moe,b23001163,b23001163_moe,b23001164,b23001164_moe,b23001165,b23001165_moe,b23001166,b23001166_moe,b23001167,b23001167_moe,b23001168,b23001168_moe,b23001169,b23001169_moe,b23001170,b23001170_moe,b23001171,b23001171_moe,b23001172,b23001172_moe,b23001173,b23001173_moe
11,Jefferson Park,21485,938,10509,611,485,161,166,105,0,29,166,105,121,89,45,63,319,120,376,177,255,131,0,29,255,131,164,107,91,84,121,96,443,139,385,133,0,29,385,133,264,103,121,97,58,47,1069,256,1027,254,0,29,1027,254,901,240,126,99,42,43,981,251,967,250,0,29,967,250,912,245,55,49,14,33,2032,276,1896,280,0,29,1896,280,1705,263,191,136,136,81,2103,302,1934,284,0,29,1934,284,1804,266,130,77,169,86,821,202,715,182,0,29,715,182,589,175,126,87,106,65,340,131,250,126,0,29,250,126,177,88,73,94,90,56,322,128,166,84,0,29,166,84,145,76,21,44,156,101,527,149,215,99,166,95,49,40,312,115,240,104,24,38,9,31,15,37,216,99,770,194,0,29,0,29,0,29,770,194,10976,558,486,158,224,121,7,29,217,121,186,115,31,44,262,102,343,159,136,99,0,29,136,99,127,98,9,31,207,120,525,148,401,126,0,29,401,126,331,116,70,69,124,92,865,234,772,229,0,29,772,229,690,222,82,74,93,71,943,225,816,212,0,29,816,212,673,191,143,102,127,80,1809,270,1395,224,0,29,1395,224,1252,213,143,91,414,145,2028,286,1648,263,0,29,1648,263,1498,256,150,87,380,150,956,207,718,183,0,29,718,183,584,165,134,71,238,118,387,130,238,96,0,29,238,96,238,96,0,29,149,96,465,151,235,111,0,29,235,111,235,111,0,29,230,105,536,154,85,73,72,72,13,32,451,135,423,117,99,63,87,60,12,33,324,100,1210,219,0,29,0,29,0,29,1210,219
12,Forest Glen,14512,467,7190,339,550,133,163,86,0,29,163,86,89,58,74,66,387,121,160,93,151,93,0,29,151,93,90,68,61,54,9,31,370,121,318,115,0,29,318,115,288,111,30,36,52,54,336,118,271,110,0,29,271,110,251,105,20,43,65,55,486,153,450,139,0,29,450,139,450,139,0,29,36,48,1164,153,1144,148,0,29,1144,148,1115,146,29,53,20,40,1543,200,1459,210,0,29,1459,210,1426,208,33,41,84,89,576,131,493,123,0,29,493,123,486,124,7,29,83,57,289,97,266,94,0,29,266,94,238,89,28,35,23,30,366,97,277,88,0,29,277,88,264,88,13,29,89,52,283,97,122,60,97,54,25,35,161,77,430,117,123,63,111,60,12,33,307,110,637,132,94,59,94,59,0,29,543,128,7322,314,296,97,140,67,0,29,140,67,130,66,10,31,156,72,125,62,89,57,0,29,89,57,66,50,23,40,36,36,244,126,199,120,0,29,199,120,147,103,52,53,45,48,434,150,338,135,0,29,338,135,323,133,15,38,96,71,465,142,442,140,0,29,442,140,394,140,48,79,23,35,1331,160,1117,171,0,29,1117,171,1070,165,47,44,214,87,1419,201,1119,181,0,29,1119,181,1057,176,62,54,300,124,582,139,502,134,0,29,502,134,472,133,30,36,80,47,262,87,144,64,0,29,144,64,144,64,0,29,118,57,441,113,235,90,0,29,235,90,235,90,0,29,206,82,372,103,117,68,117,68,0,29,255,89,385,102,71,63,34,40,37,57,314,94,966,175,26,38,11,30,15,34,940,175
13,North Park,15132,767,7264,520,682,196,340,138,0,27,340,138,299,136,41,38,342,138,316,135,174,95,0,27,174,95,152,84,22,41,142,97,303,121,242,120,0,27,242,120,155,99,87,68,61,48,652,219,509,194,0,27,509,194,483,190,26,32,143,112,843,261,647,189,0,27,647,189,588,190,59,68,196,152,1040,209,903,198,0,27,903,198,846,193,57,48,137,79,1420,245,1318,232,0,27,1318,232,1191,224,127,87,102,68,364,103,293,95,0,27,293,95,247,86,46,47,71,46,285,102,195,80,0,27,195,80,174,74,21,39,90,61,186,78,129,62,0,27,129,62,118,62,11,28,57,50,271,101,229,95,218,93,11,28,42,40,380,151,96,53,96,53,0,27,284,143,522,135,46,40,20,28,26,37,476,130,7868,490,615,160,146,70,0,27,146,70,125,65,21,30,469,142,200,73,116,60,0,27,116,60,105,60,11,28,84,56,342,141,261,132,0,27,261,132,243,131,18,29,81,61,543,167,377,132,0,27,377,132,313,124,64,58,166,94,626,174,473,159,0,27,473,159,432,157,41,48,153,90,1525,270,1143,219,0,27,1143,219,952,186,191,119,382,159,1130,195,862,165,0,27,862,165,827,160,35,38,268,129,474,121,321,104,0,27,321,104,315,103,6,27,153,78,145,64,106,56,0,27,106,56,102,55,4,26,39,37,380,131,149,75,0,27,149,75,149,75,0,27,231,104,581,163,209,98,209,98,0,27,372,139,311,100,21,32,21,32,0,27,290,97,996,206,21,40,21,40,0,27,975,200
14,Albany Park,41969,1536,21982,1126,1514,322,519,156,0,45,519,156,291,121,228,117,995,269,1049,296,792,262,0,45,792,262,707,255,85,89,257,139,1300,291,1030,268,0,45,1030,268,802,224,228,130,270,136,3247,486,2955,474,0,45,2955,474,2821,462,134,87,292,133,2800,399,2751,397,0,45,2751,397,2647,391,104,76,49,55,4639,522,4310,504,0,45,4310,504,4080,496,230,140,329,153,3478,432,3029,371,0,45,3029,371,2732,356,297,151,449,194,1569,285,1222,237,0,45,1222,237,1050,232,172,102,347,147,212,98,143,79,0,45,143,79,113,71,30,56,69,68,602,168,351,130,0,45,351,130,314,130,37,52,251,113,481,132,234,101,210,99,24,47,247,91,389,137,106,96,106,96,0,45,283,110,702,196,46,60,35,59,11,46,656,188,19987,898,1743,322,663,216,0,45,663,216,466,170,197,109,1080,229,713,225,429,180,0,45,429,180,340,176,89,78,284,121,902,245,705,222,0,45,705,222,637,214,68,95,197,115,2688,425,2082,378,0,45,2082,378,1900,370,182,125,606,200,2607,366,1878,319,0,45,1878,319,1715,304,163,98,729,204,3887,452,3173,425,0,45,3173,425,2810,401,363,157,714,187,3131,370,2415,326,0,45,2415,326,2115,304,300,143,716,199,1193,257,833,211,0,45,833,211,770,202,63,56,360,135,319,124,189,103,0,45,189,103,189,103,0,45,130,78,475,148,240,110,0,45,240,110,202,101,38,59,235,104,654,191,214,133,205,133,9,46,440,150,408,128,47,62,47,62,0,45,361,120,1267,256,15,49,15,49,0,45,1252,255
15,Portage Park,50617,1379,23812,850,1571,304,691,196,0,47,691,196,292,123,399,159,880,231,652,212,456,158,0,47,456,158,360,149,96,71,196,149,962,250,808,233,0,47,808,233,767,230,41,51,154,102,2769,405,2566,388,12,49,2554,388,2251,367,303,128,203,108,2389,354,2278,345,30,54,2248,343,1945,324,303,134,111,77,4870,477,4718,479,0,47,4718,479,4298,452,420,171,152,86,4369,399,3902,379,0,47,3902,379,3488,366,414,140,467,153,1804,258,1492,237,0,47,1492,237,1337,221,155,97,312,118,735,169,522,143,0,47,522,143,469,134,53,68,213,102,1087,241,607,186,0,47,607,186,550,183,57,57,480,152,886,196,401,135,388,134,13,49,485,152,563,165,85,65,85,65,0,47,478,155,1155,206,89,59,59,54,30,52,1066,203,26805,962,1626,354,826,245,0,47,826,245,546,184,280,181,800,238,936,228,761,213,0,47,761,213,572,178,189,124,175,89,1251,276,1020,252,0,47,1020,252,889,235,131,99,231,135,2308,369,1927,334,0,47,1927,334,1608,302,319,148,381,177,2369,362,1707,300,0,47,1707,300,1670,297,37,58,662,212,5160,460,3985,417,0,47,3985,417,3599,403,386,151,1175,250,4583,428,3825,397,0,47,3825,397,3328,358,497,175,758,191,2046,302,1579,273,0,47,1579,273,1438,265,141,89,467,138,1095,240,690,181,0,47,690,181,594,163,96,90,405,154,1017,231,556,171,0,47,556,171,514,168,42,62,461,159,1170,223,558,164,374,130,184,110,612,166,1069,227,145,86,145,86,0,47,924,215,2175,283,134,90,134,90,0,47,2041,276
16,Irving Park,44477,1498,22843,1079,1425,318,560,201,0,47,560,201,451,185,109,89,865,243,486,201,337,174,0,47,337,174,286,167,51,66,149,109,997,313,777,230,0,47,777,230,698,224,79,65,220,140,3058,451,2851,446,0,47,2851,446,2584,405,267,129,207,114,3152,425,3006,418,35,66,2971,416,2688,413,283,114,146,99,4987,493,4506,470,0,47,4506,470,4062,450,444,161,481,147,3897,424,3498,398,0,47,3498,398,3084,368,414,158,399,135,1310,247,1114,230,0,47,1114,230,971,220,143,82,196,79,596,179,388,147,0,47,388,147,368,146,20,47,208,107,675,199,360,122,0,47,360,122,288,104,72,73,315,160,833,168,307,108,287,106,20,49,526,141,538,176,119,93,119,93,0,47,419,158,889,188,103,75,92,74,11,49,786,178,21634,846,784,211,270,115,0,47,270,115,171,92,99,82,514,166,607,189,419,149,0,47,419,149,393,147,26,53,188,124,1306,281,919,240,0,47,919,240,789,223,130,93,387,155,3041,405,2553,375,0,47,2553,375,2366,361,187,113,488,171,2559,366,2095,332,0,47,2095,332,1859,309,236,118,464,162,4355,421,3370,368,0,47,3370,368,3146,346,224,124,985,237,3448,394,2640,344,0,47,2640,344,2449,328,191,108,808,201,1732,273,1306,231,0,47,1306,231,1155,216,151,103,426,151,510,149,351,126,0,47,351,126,321,123,30,50,159,90,741,183,364,118,0,47,364,118,315,114,49,52,377,144,660,158,225,95,216,93,9,49,435,126,653,160,80,62,72,62,8,46,573,152,1238,217,29,49,29,49,0,47,1209,217
17,Dunning,35366,993,17106,682,1188,222,441,150,0,40,441,150,290,123,151,91,747,171,466,144,332,116,0,40,332,116,274,103,58,53,134,92,1032,298,887,282,0,40,887,282,823,278,64,53,145,97,1811,291,1571,276,0,40,1571,276,1361,262,210,103,240,120,1376,268,1301,260,0,40,1301,260,1220,250,81,80,75,80,2885,302,2646,296,0,40,2646,296,2490,299,156,80,239,98,3314,357,3048,351,0,40,3048,351,2814,339,234,107,266,118,1518,225,1175,201,0,40,1175,201,1061,195,114,66,343,122,429,127,304,116,0,40,304,116,257,103,47,61,125,62,632,167,395,123,0,40,395,123,307,108,88,68,237,106,809,167,329,120,315,119,14,42,480,135,540,146,50,50,50,50,0,40,490,142,1106,158,33,43,33,43,0,40,1073,158,18260,650,897,195,351,116,0,40,351,116,136,71,215,101,546,149,398,190,334,183,0,40,334,183,293,179,41,54,64,53,870,211,812,206,0,40,812,206,735,199,77,66,58,59,1701,272,1344,238,0,40,1344,238,1246,239,98,63,357,142,1417,254,1244,239,0,40,1244,239,1110,229,134,85,173,89,2821,302,2284,282,0,40,2284,282,2022,276,262,96,537,142,3146,329,2534,308,0,40,2534,308,2375,298,159,79,612,151,1637,238,1204,212,0,40,1204,212,1126,205,78,66,433,131,496,154,391,140,0,40,391,140,335,134,56,56,105,70,968,186,627,155,0,40,627,155,591,153,36,61,341,106,842,168,271,91,236,84,35,51,571,145,898,184,65,52,65,52,0,40,833,179,2169,222,46,45,46,45,0,40,2123,221
18,Montclare,9753,606,4664,395,270,114,72,57,0,23,72,57,58,53,14,28,198,88,244,109,191,91,0,23,191,91,64,49,127,81,53,63,174,95,159,86,0,23,159,86,159,86,0,23,15,29,602,196,468,145,0,23,468,145,381,135,87,57,134,143,517,164,449,158,0,23,449,158,390,150,59,51,68,80,638,162,603,156,0,23,603,156,572,155,31,43,35,38,741,166,720,167,0,23,720,167,587,146,133,72,21,21,433,145,336,118,0,23,336,118,328,119,8,21,97,71,129,75,72,66,0,23,72,66,72,66,0,23,57,39,196,101,110,79,0,23,110,79,110,79,0,23,86,68,107,64,20,27,20,27,0,23,87,58,84,44,15,28,15,28,0,23,69,39,529,157,80,79,80,79,0,23,449,145,5089,368,280,125,91,66,0,23,91,66,47,44,44,50,189,101,104,66,39,48,0,23,39,48,12,26,27,47,65,39,329,129,300,115,0,23,300,115,253,107,47,43,29,39,579,178,431,157,0,23,431,157,363,137,68,67,148,106,339,133,308,131,0,23,308,131,223,106,85,66,31,30,859,196,649,163,0,23,649,163,618,158,31,42,210,106,834,186,622,165,0,23,622,165,575,158,47,44,212,106,445,127,327,113,0,23,327,113,288,109,39,38,118,78,91,50,43,31,0,23,43,31,43,31,0,23,48,38,183,90,127,78,0,23,127,78,107,75,20,27,56,47,144,64,32,41,32,41,0,23,112,51,205,93,12,26,12,26,0,23,193,88,697,176,12,25,12,25,0,23,685,175
19,Belmont Cragin,57340,1860,28726,1233,2837,402,1182,258,0,52,1182,258,646,176,536,183,1655,325,1156,301,911,266,0,52,911,266,712,251,199,108,245,144,2164,403,1676,322,0,52,1676,322,1470,314,206,101,488,205,2863,429,2607,408,0,52,2607,408,2313,388,294,140,256,142,3127,414,2925,405,0,52,2925,405,2619,388,306,136,202,121,5653,565,5297,532,0,52,5297,532,4590,502,707,223,356,154,5153,498,4577,455,0,52,4577,455,4087,429,490,169,576,201,1969,293,1463,256,0,52,1463,256,1262,248,201,106,506,158,510,143,396,137,0,52,396,137,307,121,89,80,114,73,846,204,462,168,0,52,462,168,391,154,71,81,384,128,983,194,271,90,265,90,6,52,712,179,553,155,71,73,50,71,21,55,482,143,912,188,46,69,46,69,0,52,866,181,28614,1029,2652,415,918,237,0,52,918,237,522,189,396,152,1734,315,1172,265,708,211,0,52,708,211,520,187,188,97,464,170,1277,261,873,219,0,52,873,219,675,182,198,111,404,151,2952,423,2223,366,0,52,2223,366,1970,341,253,131,729,212,3258,398,2413,337,0,52,2413,337,2075,307,338,158,845,224,5455,518,3884,446,0,52,3884,446,3386,426,498,174,1571,309,5106,439,3626,397,0,52,3626,397,3211,376,415,147,1480,281,1827,276,1162,221,0,52,1162,221,1026,213,136,81,665,168,737,182,431,131,0,52,431,131,340,121,91,71,306,134,817,194,264,107,0,52,264,107,246,106,18,53,553,162,1097,220,348,132,337,131,11,54,749,182,851,190,60,65,60,65,0,52,791,182,1413,220,53,66,33,58,20,61,1360,213
20,Hermosa,18641,960,9151,654,742,219,287,130,0,29,287,130,188,106,99,80,455,154,533,174,426,153,0,29,426,153,373,148,53,55,107,88,614,181,536,164,0,29,536,164,485,157,51,58,78,80,879,248,850,241,0,29,850,241,764,238,86,60,29,55,1069,227,899,205,0,29,899,205,842,195,57,65,170,112,2176,350,1971,321,0,29,1971,321,1796,305,175,95,205,163,1432,239,1244,215,0,29,1244,215,1176,210,68,59,188,114,545,161,448,151,0,29,448,151,448,151,0,29,97,82,108,65,78,56,0,29,78,56,58,52,20,34,30,41,251,106,201,100,0,29,201,100,191,100,10,32,50,45,377,143,183,110,145,107,38,66,194,91,155,89,0,29,0,29,0,29,155,89,270,102,0,29,0,29,0,29,270,102,9490,603,915,227,334,139,0,29,334,139,170,85,164,114,581,167,466,181,344,137,0,29,344,137,218,114,126,80,122,96,624,188,377,146,0,29,377,146,293,122,84,84,247,124,824,216,773,211,0,29,773,211,728,207,45,46,51,44,818,181,668,165,0,29,668,165,481,131,187,102,150,81,1876,263,1432,238,0,29,1432,238,1175,216,257,121,444,156,1504,254,1059,205,0,29,1059,205,948,197,111,75,445,154,861,199,449,133,0,29,449,133,419,127,30,45,412,157,135,73,94,63,0,29,94,63,71,52,23,45,41,41,404,142,87,59,0,29,87,59,77,58,10,32,317,136,345,125,56,46,56,46,0,29,289,118,294,133,97,96,97,96,0,29,197,93,424,139,9,29,9,29,0,29,415,138
21,Avondale,32859,1456,16949,976,821,210,229,93,0,38,229,93,105,75,124,74,592,183,653,210,514,186,0,38,514,186,441,178,73,73,139,106,1675,395,1566,383,0,38,1566,383,1398,364,168,99,109,86,2631,444,2354,403,0,38,2354,403,2121,381,233,118,277,143,2364,373,2309,369,0,38,2309,369,2152,352,157,105,55,56,3609,438,3330,431,0,38,3330,431,3119,411,211,120,279,125,2205,358,1907,327,0,38,1907,327,1754,322,153,79,298,168,1053,233,892,219,0,38,892,219,826,214,66,55,161,82,404,149,325,141,0,38,325,141,261,126,64,72,79,59,367,136,237,113,0,38,237,113,237,113,0,38,130,84,528,167,148,87,148,87,0,38,380,143,345,121,73,60,73,60,0,38,272,110,294,104,9,39,9,39,0,38,285,103,15910,902,992,286,314,136,0,38,314,136,222,118,92,77,678,253,500,161,301,125,0,38,301,125,219,111,82,61,199,108,1313,284,1006,258,0,38,1006,258,877,248,129,79,307,146,2406,390,1754,332,0,38,1754,332,1628,317,126,93,652,249,1912,296,1427,259,0,38,1427,259,1351,251,76,64,485,159,2654,340,1938,297,0,38,1938,297,1794,274,144,94,716,182,2175,336,1580,285,0,38,1580,285,1378,252,202,126,595,168,1067,222,570,161,0,38,570,161,550,159,20,43,497,167,319,124,168,86,0,38,168,86,131,76,37,53,151,93,507,148,283,110,0,38,283,110,272,108,11,41,224,112,538,172,161,105,153,105,8,38,377,140,825,210,158,95,158,95,0,38,667,192,702,153,38,45,38,45,0,38,664,150
22,Logan Square,60603,1536,30947,1064,1387,247,414,135,0,57,414,135,337,130,77,66,973,212,856,234,545,182,0,57,545,182,481,176,64,74,311,149,2512,412,2174,368,0,57,2174,368,2020,356,154,108,338,150,5500,537,5215,522,6,57,5209,523,4975,510,234,104,285,139,5104,495,4809,485,0,57,4809,485,4553,472,256,123,295,133,6604,514,6010,478,0,57,6010,478,5548,466,462,138,594,196,4358,420,3637,385,0,57,3637,385,3170,366,467,161,721,197,1365,237,1059,217,0,57,1059,217,995,212,64,67,306,125,441,158,308,139,0,57,308,139,262,127,46,79,133,88,754,179,425,139,0,57,425,139,352,133,73,83,329,124,889,206,368,132,362,132,6,56,521,165,583,153,133,86,133,86,0,57,450,136,594,152,42,61,42,61,0,57,552,150,29656,990,1614,280,449,153,0,57,449,153,423,153,26,59,1165,225,1105,267,733,207,0,57,733,207,611,192,122,89,372,173,2021,344,1658,306,0,57,1658,306,1531,287,127,104,363,141,5626,500,4989,481,0,57,4989,481,4722,462,267,118,637,169,4879,428,3986,372,0,57,3986,372,3673,354,313,120,893,219,5610,466,3964,397,0,57,3964,397,3583,369,381,145,1646,273,3374,358,2346,302,0,57,2346,302,2009,288,337,137,1028,208,1449,266,896,212,0,57,896,212,790,199,106,89,553,166,517,148,285,115,0,57,285,115,224,98,61,81,232,101,785,184,244,101,0,57,244,101,244,101,0,57,541,162,894,193,268,116,243,112,25,63,626,162,643,171,100,95,100,95,0,57,543,151,1139,212,52,69,32,63,20,64,1087,208
23,Humboldt Park,40301,1545,18588,1004,2062,394,533,215,0,51,533,215,219,130,314,163,1529,335,871,262,578,224,0,51,578,224,374,175,204,125,293,139,1081,232,704,195,0,51,704,195,594,185,110,80,377,144,2117,373,1645,317,0,51,1645,317,1444,304,201,99,472,190,2057,352,1679,297,0,51,1679,297,1427,264,252,142,378,171,3050,431,2251,354,0,51,2251,354,2038,341,213,108,799,283,3037,429,2025,307,0,51,2025,307,1898,302,127,88,1012,269,1132,247,690,185,0,51,690,185,589,169,101,81,442,146,516,149,332,116,0,51,332,116,317,116,15,50,184,98,731,224,242,122,0,51,242,122,235,122,7,51,489,201,695,169,78,62,54,56,24,53,617,164,596,166,65,64,65,64,0,51,531,161,643,188,10,53,10,53,0,51,633,188,21713,950,2159,372,471,169,0,51,471,169,137,90,334,141,1688,343,1133,245,674,201,0,51,674,201,460,169,214,114,459,168,1286,284,799,226,0,51,799,226,610,206,189,107,487,178,2550,376,1994,338,0,51,1994,338,1527,305,467,162,556,181,2382,343,1624,297,0,51,1624,297,1310,262,314,146,758,196,3576,422,2398,348,0,51,2398,348,2103,322,295,130,1178,268,3375,355,2015,278,0,51,2015,278,1688,265,327,128,1360,267,1484,264,741,179,0,51,741,179,671,173,70,61,743,191,614,159,239,106,0,51,239,106,207,108,32,51,375,127,838,194,201,95,0,51,201,95,201,95,0,51,637,177,804,180,50,56,50,56,0,51,754,180,564,153,68,59,57,57,11,54,496,150,948,197,14,51,14,51,0,51,934,196
24,West Town,72135,1613,36530,1182,1103,225,347,115,0,62,347,115,189,88,158,93,756,200,663,197,434,152,0,62,434,152,323,140,111,80,229,135,2691,451,2172,411,0,62,2172,411,2014,400,158,94,519,171,7725,643,7133,612,30,77,7103,607,6747,596,356,150,592,185,7240,641,6942,629,10,63,6932,629,6689,579,243,132,298,120,8097,529,7853,523,0,62,7853,523,7378,511,475,142,244,109,4011,381,3226,356,25,73,3201,354,2926,342,275,108,785,191,1629,286,1138,217,0,62,1138,217,1049,207,89,79,491,170,468,136,259,96,0,62,259,96,222,92,37,67,209,112,814,183,491,134,0,62,491,134,465,131,26,67,323,133,829,175,279,112,249,108,30,68,550,152,317,112,31,66,31,66,0,62,286,110,943,210,113,104,113,104,0,62,830,191,35605,1073,1534,321,573,210,0,62,573,210,336,146,237,163,961,242,1220,278,751,218,0,62,751,218,632,203,119,87,469,176,2640,391,2218,366,0,62,2218,366,1967,343,251,135,422,149,8079,612,7327,580,0,62,7327,580,7072,569,255,113,752,205,6327,483,5760,465,0,62,5760,465,5490,449,270,119,567,155,6358,453,5203,417,0,62,5203,417,4936,407,267,105,1155,216,3834,382,2874,314,0,62,2874,314,2626,304,248,107,960,235,1292,208,846,163,0,62,846,163,805,161,41,64,446,126,680,179,389,131,0,62,389,131,341,124,48,72,291,135,565,156,232,95,0,62,232,95,222,95,10,61,333,134,838,177,204,90,177,79,27,69,634,161,741,181,81,81,81,81,0,62,660,171,1497,231,50,76,50,76,0,62,1447,223
25,Austin,74967,1943,33259,1235,3368,417,944,226,0,61,944,226,406,148,538,179,2424,365,1390,289,962,241,0,61,962,241,524,179,438,161,428,166,1893,335,1434,296,0,61,1434,296,905,237,529,171,459,165,3035,423,2352,375,6,61,2346,375,1737,342,609,194,683,214,2781,424,1869,333,0,61,1869,333,1430,295,439,168,912,250,5124,579,3745,484,0,61,3745,484,2779,405,966,254,1379,330,6512,575,4154,429,0,61,4154,429,3128,378,1026,249,2358,411,2883,364,1893,311,0,61,1893,311,1455,281,438,144,990,214,897,209,401,141,0,61,401,141,394,141,7,60,496,160,1423,254,496,150,0,61,496,150,419,140,77,80,927,213,1635,257,326,125,326,125,0,61,1309,231,1040,198,65,73,65,73,0,61,975,194,1278,208,72,71,72,71,0,61,1206,205,41708,1278,3272,389,1146,232,0,61,1146,232,492,155,654,184,2126,329,1697,320,1123,259,0,61,1123,259,627,207,496,181,574,190,2059,340,1697,317,0,61,1697,317,1176,265,521,175,362,138,3867,488,3087,418,0,61,3087,418,2319,359,768,217,780,230,3696,441,3004,401,0,61,3004,401,2465,356,539,186,692,192,6189,493,5001,459,0,61,5001,459,4306,436,695,179,1188,249,7644,556,5556,482,0,61,5556,482,4722,455,834,204,2088,320,3603,410,2119,308,0,61,2119,308,1975,300,144,88,1484,289,1385,245,580,155,0,61,580,155,526,150,54,69,805,201,1464,247,531,143,0,61,531,143,511,141,20,63,933,210,2020,281,605,162,598,162,7,61,1415,239,1778,270,168,94,155,91,13,64,1610,259,3034,351,51,69,42,69,9,60,2983,349
