area_id,area_name,b17013001,b17013001_moe,b17013002,b17013002_moe,b17013003,b17013003_moe,b17013004,b17013004_moe,b17013005,b17013005_moe,b17013006,b17013006_moe,b17013007,b17013007_moe,b17013008,b17013008_moe,b17013009,b17013009_moe,b17013010,b17013010_moe,b17013011,b17013011_moe,b17013012,b17013012_moe,b17013013,b17013013_moe,b17013014,b17013014_moe,b17013015,b17013015_moe,b17013016,b17013016_moe,b17013017,b17013017_moe,b17013018,b17013018_moe,b17013019,b17013019_moe,b17013020,b17013020_moe,b17013021,b17013021_moe,b17013022,b17013022_moe,b17013023,b17013023_moe,b17013024,b17013024_moe,b17013025,b17013025_moe,b17013026,b17013026_moe,b17013027,b17013027_moe,b17013028,b17013028_moe,b17013029,b17013029_moe,b17013030,b17013030_moe,b17013031,b17013031_moe,b17013032,b17013032_moe,b17013033,b17013033_moe,b17013034,b17013034_moe,b17013035,b17013035_moe
13,North Park,4250,254,399,143,296,133,107,68,152,103,37,56,0,27,103,63,0,27,0,27,0,27,0,27,0,27,103,63,18,36,67,55,18,35,0,27,3851,250,2940,248,1091,191,1099,183,604,153,146,82,911,199,409,149,216,118,120,73,29,33,44,55,502,141,299,123,146,73,43,46,14,31
14,Albany Park,10842,482,1834,323,982,234,73,53,486,179,372,151,51,60,852,227,258,133,112,85,30,59,34,62,82,95,594,187,161,113,340,142,70,78,23,53,9008,489,6248,425,1999,308,2636,331,1223,245,390,143,2760,356,1453,282,592,194,624,186,208,107,29,55,1307,245,423,131,671,193,138,94,75,67
15,Portage Park,14935,511,1592,294,490,170,68,74,268,128,125,99,29,51,1102,258,150,90,127,87,23,51,0,47,0,47,952,248,163,117,495,183,271,137,23,56,13343,526,9884,504,3456,373,4635,407,1445,238,348,123,3459,388,752,174,377,114,254,125,116,85,5,47,2707,357,1287,247,1049,227,371,161,0,47
16,Irving Park,12442,497,1396,269,659,181,122,81,313,124,218,115,6,45,737,215,196,120,97,90,33,72,0,47,66,76,541,184,100,67,414,174,27,64,0,47,11046,488,7869,483,2567,307,4032,382,831,197,439,165,3177,368,1188,252,472,148,469,169,150,106,97,88,1989,293,1114,242,755,179,80,64,40,69
17,Dunning,10702,388,739,184,357,126,108,76,163,94,77,61,9,39,382,141,77,73,37,57,40,61,0,40,0,40,305,124,105,76,123,89,35,54,42,56,9963,395,7412,388,2819,298,3504,352,925,182,164,77,2551,325,769,208,271,93,432,167,48,64,18,41,1782,256,995,188,700,182,48,55,39,48
18,Montclare,2909,245,357,139,242,118,95,83,121,86,26,34,0,23,115,69,37,41,23,38,14,27,0,23,0,23,78,54,29,36,42,40,7,19,0,23,2552,268,1805,260,670,168,776,177,302,117,57,52,747,174,257,107,80,61,145,82,11,24,21,38,490,150,178,99,241,107,65,52,6,19
19,Belmont Cragin,16806,526,3191,424,1298,275,233,117,355,158,545,187,165,97,1893,329,239,123,128,98,111,90,0,52,0,52,1654,308,458,154,843,225,272,140,81,81,13615,564,8476,512,1989,274,3507,405,2366,317,614,157,5139,474,2213,349,572,158,1342,291,283,141,16,57,2926,378,1092,232,1227,250,399,142,208,124
20,Hermosa,5456,268,994,215,337,114,35,42,103,69,186,86,13,30,657,187,114,81,47,57,47,55,20,41,0,29,543,172,68,53,375,148,100,74,0,29,4462,295,2981,296,644,176,1386,224,802,200,149,82,1481,234,518,147,211,104,211,93,82,54,14,32,963,204,210,93,565,169,165,83,23,34
21,Avondale,8793,441,1251,258,603,168,174,99,176,96,190,94,63,63,648,192,49,51,23,43,8,39,18,46,0,38,599,187,170,104,289,119,73,77,67,83,7542,432,5012,407,1399,233,2341,308,1030,227,242,104,2530,323,1015,231,491,153,360,154,130,95,34,59,1515,245,639,183,718,178,137,107,21,41
22,Logan Square,14728,559,2725,339,1095,240,242,120,480,162,319,144,54,70,1630,264,319,138,123,98,196,112,0,57,0,57,1311,237,407,135,682,185,222,105,0,57,12003,535,8507,483,3767,353,3484,352,1048,210,208,99,3496,358,1224,224,545,148,515,159,164,106,0,57,2272,294,1253,213,818,193,176,94,25,59
23,Humboldt Park,11493,468,3674,388,694,183,274,131,161,81,228,107,31,62,2980,367,382,143,160,101,194,104,13,53,15,54,2598,352,778,198,1148,251,415,148,257,128,7819,461,4153,399,1091,213,1893,272,883,194,286,122,3666,377,1075,226,371,130,532,169,158,108,14,54,2591,335,1021,218,1224,248,240,122,106,76
24,West Town,15867,600,2210,307,659,174,149,84,269,117,209,120,32,76,1551,261,262,127,156,116,89,74,17,67,0,62,1289,237,503,156,518,162,244,116,24,65,13657,575,10183,511,5097,406,4206,362,799,177,81,76,3474,360,1149,216,809,175,297,124,43,80,0,62,2325,293,1068,199,1003,208,236,118,18,65
25,Austin,22153,667,5853,511,993,240,251,115,496,185,194,115,52,71,4860,465,669,188,339,146,184,98,146,98,0,61,4191,432,1276,258,1730,280,923,209,262,122,16300,657,6968,477,2606,321,3220,356,814,190,328,126,9332,606,1544,276,776,202,595,169,152,100,21,63,7788,566,3290,393,3393,403,773,186,332,132
26,West Garfield Park,4060,269,1688,217,106,57,21,35,46,48,32,43,7,35,1582,212,212,105,105,73,18,37,68,71,21,46,1370,197,408,118,585,140,228,95,149,76,2372,243,701,144,244,83,265,101,184,85,8,35,1671,225,241,93,106,67,116,66,19,43,0,35,1430,206,414,120,718,160,208,87,90,63
27,East Garfield Park,4480,287,1860,235,219,85,71,54,66,55,47,50,35,51,1641,229,181,90,45,49,107,76,29,50,0,38,1460,217,385,118,689,160,283,110,103,89,2620,264,954,178,408,129,365,111,157,80,24,47,1666,220,274,104,117,74,113,73,44,44,0,38,1392,214,445,116,682,163,211,105,54,46
28,Near West Side,9977,505,1500,237,216,108,76,73,140,92,0,52,0,52,1284,216,243,126,109,86,31,67,72,83,31,71,1041,186,238,114,508,130,242,106,53,64,8477,478,6082,418,3596,351,2215,269,260,115,11,51,2395,305,449,137,307,120,142,80,0,52,0,52,1946,278,1207,238,680,162,38,54,21,61
29,North Lawndale,7738,394,3282,306,301,110,69,71,135,76,64,56,33,57,2981,295,291,114,122,82,116,74,46,62,7,43,2690,284,566,147,1366,220,658,158,100,67,4456,334,1558,214,521,134,632,138,319,107,86,57,2898,298,396,125,231,90,126,77,39,60,0,43,2502,287,951,188,1039,196,347,122,165,92
30,South Lawndale,13134,474,4100,388,1948,281,291,118,711,179,767,194,179,90,2152,306,516,165,138,88,255,118,92,87,31,62,1636,262,468,154,761,184,324,124,83,73,9034,485,5680,435,941,195,2815,344,1508,257,416,141,3354,364,1351,241,608,172,502,147,194,100,47,70,2003,291,767,192,941,203,251,101,44,59
31,Lower West Side,7273,405,1805,272,678,163,111,74,235,107,305,109,27,54,1127,224,352,127,119,78,204,99,29,51,0,42,775,187,233,108,365,127,156,86,21,44,5468,375,3165,332,886,193,1309,216,747,177,223,108,2303,284,876,188,358,122,379,118,124,84,15,45,1427,227,740,157,577,158,110,75,0,42
32,Loop,4775,482,234,135,139,118,139,118,0,30,0,30,0,30,95,72,0,30,0,30,0,30,0,30,0,30,95,72,81,69,14,36,0,30,0,30,4541,471,4032,446,3008,398,994,264,30,43,0,30,509,199,131,99,94,82,37,64,0,30,0,30,378,171,258,142,120,95,0,30,0,30
33,Near South Side,3892,405,326,197,132,156,37,51,95,150,0,24,0,24,194,121,13,30,0,24,13,30,0,24,0,24,181,120,86,88,95,81,0,24,0,24,3566,373,2711,357,1492,267,1085,253,134,86,0,24,855,242,240,121,149,80,91,95,0,24,0,24,615,213,371,162,208,129,36,57,0,24
34,Armour Square,3330,239,1145,215,773,186,400,135,274,106,91,98,8,27,372,137,64,44,31,32,33,36,0,27,0,27,308,126,137,110,92,65,58,51,21,33,2185,242,1516,215,581,149,738,160,150,62,47,44,669,174,204,84,128,59,67,62,9,29,0,27,465,171,150,71,250,134,65,77,0,27
35,Douglas,3423,283,849,174,61,62,27,43,34,56,0,35,0,35,788,166,110,75,90,69,20,46,0,35,0,35,678,152,277,107,360,117,23,36,18,36,2574,270,1187,182,664,147,492,127,31,37,0,35,1387,225,220,95,145,72,75,70,0,35,0,35,1167,206,757,174,366,103,38,41,6,34
36,Oakland,1632,157,631,149,97,51,59,35,20,29,18,34,0,19,534,143,39,37,25,32,14,27,0,19,0,19,495,143,157,76,338,126,0,19,0,19,1001,158,426,115,128,56,245,104,53,49,0,19,575,136,34,30,20,22,14,28,0,19,0,19,541,133,372,118,129,73,40,47,0,19
37,Fuller Park,562,105,172,77,28,24,7,15,21,21,0,16,0,16,144,75,16,27,0,16,16,27,0,16,0,16,128,71,55,56,48,35,0,16,25,39,390,94,133,62,26,23,70,39,27,43,10,19,257,79,58,48,29,26,29,41,0,16,0,16,199,70,91,48,47,28,35,35,26,30
38,Grand Boulevard,4782,311,1347,222,48,51,18,46,27,50,3,41,0,43,1299,220,96,71,44,60,45,54,7,45,0,43,1203,211,397,123,574,142,199,107,33,47,3435,293,1374,215,583,151,555,142,220,99,16,44,2061,255,321,120,183,84,138,94,0,43,0,43,1740,234,813,181,673,155,190,83,64,60
39,Kenwood,3732,339,705,178,91,78,38,37,53,72,0,31,0,31,614,160,50,53,15,36,35,50,0,31,0,31,564,152,210,91,254,116,82,64,18,41,3027,312,1715,233,756,159,776,170,183,81,0,31,1312,226,212,87,148,71,64,55,0,31,0,31,1100,206,654,170,373,122,65,51,8,32
40,Washington Park,2542,214,1107,174,55,44,15,32,21,40,11,26,8,28,1052,170,87,52,48,46,39,37,0,27,0,27,965,164,296,101,525,131,84,49,60,53,1435,189,354,104,174,68,125,69,21,32,34,39,1081,172,188,84,121,68,67,47,0,27,0,27,893,157,267,87,513,125,72,53,41,33
41,Hyde Park,4578,322,520,164,180,89,51,54,104,69,25,51,0,38,340,137,8,38,8,38,0,38,0,38,0,38,332,136,238,119,94,77,0,38,0,38,4058,292,3033,246,1484,185,1366,195,168,81,15,38,1025,200,168,80,136,77,32,43,0,38,0,38,857,193,614,176,230,92,13,39,0,38
42,Woodlawn,4984,327,1351,200,196,97,86,59,58,54,28,47,24,52,1155,182,87,67,60,58,27,49,0,36,0,36,1068,175,321,109,475,119,198,87,74,57,3633,312,1314,228,574,144,595,161,125,65,20,46,2319,276,319,121,211,102,95,67,13,40,0,36,2000,252,1011,207,723,161,220,93,46,59
43,South Shore,9813,568,2449,345,196,100,62,69,129,80,5,44,0,44,2253,329,141,97,101,91,40,56,0,44,0,44,2112,319,901,203,860,224,293,138,58,76,7364,536,2709,348,1110,226,1301,242,246,114,52,64,4655,462,933,211,664,183,223,112,26,53,20,51,3722,425,1687,277,1698,311,238,108,99,72
44,Chatham,7688,453,1895,320,255,114,112,80,54,65,70,60,19,42,1640,305,169,104,143,102,13,40,13,40,0,37,1471,284,420,153,700,200,271,135,80,77,5793,447,2248,285,921,199,1014,208,285,133,28,47,3545,395,558,160,394,144,136,72,28,47,0,37,2987,365,1527,271,1180,243,270,118,10,39
45,Avalon Park,2377,235,385,115,46,37,5,19,15,23,14,25,12,23,339,108,43,43,43,43,0,19,0,19,0,19,296,114,147,79,107,70,19,33,23,38,1992,231,954,153,393,105,434,122,127,76,0,19,1038,198,275,125,201,118,74,53,0,19,0,19,763,175,376,129,342,118,25,28,20,24
46,South Chicago,6687,408,1887,251,323,100,66,52,80,58,130,66,47,55,1564,239,244,102,50,50,115,81,47,47,32,49,1320,216,426,135,566,148,253,95,75,70,4800,383,2409,332,1085,254,687,170,498,165,139,85,2391,331,628,172,381,144,180,90,51,54,16,43,1763,281,970,241,672,169,70,67,51,57
47,Burnside,747,106,249,113,86,62,27,27,11,18,11,18,37,50,163,94,0,11,0,11,0,11,0,11,0,11,163,94,0,11,35,39,70,58,58,56,498,112,215,84,86,44,121,74,0,11,8,15,283,103,123,60,61,54,62,43,0,11,0,11,160,87,68,63,82,64,10,15,0,11
48,Calumet Heights,3763,223,396,137,33,37,23,34,0,27,10,30,0,27,363,134,58,49,26,38,15,37,17,36,0,27,305,126,69,63,155,90,57,63,24,37,3367,200,1906,235,918,153,709,190,217,82,62,63,1461,227,151,102,115,97,32,38,4,27,0,27,1310,217,860,187,316,114,111,69,23,40
49,Roseland,10321,431,1992,257,236,100,59,52,41,52,96,73,40,59,1756,248,305,135,139,107,111,84,35,55,20,43,1451,215,365,115,642,163,347,121,97,62,8329,427,3930,341,1564,224,1721,259,517,165,128,82,4399,389,630,156,350,104,252,116,14,45,14,45,3769,369,1600,244,1732,283,261,108,176,97
50,Pullman,1828,180,436,136,42,35,5,18,4,18,33,35,0,19,394,132,51,55,40,53,11,24,0,19,0,19,343,126,187,92,92,70,64,54,0,19,1392,175,558,120,304,84,192,85,62,40,0,19,834,148,137,75,38,46,99,61,0,19,0,19,697,138,412,122,190,65,95,69,0,19
51,South Deering,3868,216,1106,217,307,126,162,102,39,36,86,61,20,39,799,188,80,48,32,37,36,33,0,25,12,28,719,178,198,96,275,102,221,116,25,43,2762,215,1541,206,608,141,542,143,341,128,50,56,1221,202,122,73,89,63,15,26,18,37,0,25,1099,193,439,131,488,137,163,107,9,26
52,East Side,5310,276,1147,211,482,146,159,92,65,48,223,102,35,41,665,167,45,49,0,29,15,35,30,41,0,29,620,163,121,75,315,126,134,79,50,59,4163,275,2965,260,886,168,1218,199,690,171,171,83,1198,222,392,145,196,111,183,93,13,34,0,29,806,180,343,111,334,121,90,69,39,46
53,West Pullman,6773,352,1802,269,184,104,17,41,62,64,53,58,52,75,1618,262,187,88,127,77,20,44,23,51,17,46,1431,255,287,108,720,192,227,113,197,110,4971,327,2452,289,941,168,915,195,386,169,210,116,2519,305,481,142,186,88,227,111,52,46,16,38,2038,286,926,208,678,194,305,116,129,77
54,Riverdale,1712,176,939,167,62,49,15,24,0,16,29,37,18,30,877,178,97,75,68,62,8,20,21,36,0,16,780,163,292,110,312,109,139,92,37,40,773,151,115,61,71,53,44,33,0,16,0,16,658,150,159,91,102,59,57,69,0,16,0,16,499,135,197,103,206,82,78,59,18,32
55,Hegewisch,2528,263,399,162,123,92,0,19,63,54,60,82,0,19,276,156,73,94,0,19,58,87,15,26,0,19,203,125,107,103,81,56,15,25,0,19,2129,286,1421,245,650,193,634,196,90,80,47,58,708,196,254,128,91,56,137,96,26,41,0,19,454,155,260,128,155,94,39,63,0,19
56,Garfield Ridge,8491,282,553,164,181,79,59,49,52,47,70,64,0,42,372,147,52,72,33,66,0,42,0,42,19,50,320,134,108,69,159,106,23,55,30,63,7938,305,6171,324,2199,250,2673,265,1138,212,161,68,1767,244,643,166,391,134,178,93,74,82,0,42,1124,190,654,153,388,123,82,63,0,42
57,Archer Heights,2987,176,362,124,122,74,0,27,68,58,54,51,0,27,240,107,42,52,42,52,0,27,0,27,0,27,198,95,16,26,127,79,55,54,0,27,2625,188,1851,203,421,104,817,161,475,120,138,64,774,155,347,109,133,70,166,75,44,42,4,26,427,109,172,77,163,84,78,50,14,31
58,Brighton Park,9369,385,2157,312,1141,222,48,53,496,149,538,158,59,56,1016,229,257,120,143,92,93,79,0,43,21,51,759,199,239,116,322,125,143,85,55,67,7212,407,4909,386,717,165,2333,289,1523,260,336,121,2303,293,1026,218,521,157,364,125,86,73,55,66,1277,229,443,136,599,159,183,89,52,64
59,McKinley Park,3760,236,666,162,332,114,66,42,173,87,54,45,39,41,334,120,75,61,15,27,60,61,0,25,0,25,259,101,70,47,166,90,12,32,11,30,3094,239,2162,235,509,126,1132,192,439,125,82,53,932,174,318,113,211,97,87,53,12,27,8,27,614,151,282,104,282,101,41,52,9,27
60,Bridgeport,7506,381,1248,217,596,154,198,91,273,103,113,76,12,38,652,168,134,85,0,37,99,70,35,60,0,37,518,148,159,75,260,112,96,74,3,33,6258,367,4396,331,1451,211,2307,268,567,141,71,55,1862,252,683,158,358,120,231,94,38,46,56,65,1179,209,605,147,479,138,69,51,26,42
61,New City,8925,385,2514,289,930,195,104,75,343,122,386,128,97,71,1584,237,351,132,191,103,109,79,51,65,0,47,1233,210,241,99,635,160,251,102,106,69,6411,371,3788,317,831,163,1815,234,928,176,214,87,2623,289,1094,205,524,150,399,122,140,84,31,48,1529,211,538,133,661,160,187,89,143,77
62,West Elsdon,4075,196,651,164,400,129,54,49,156,84,133,80,57,57,251,99,64,54,0,27,55,52,9,28,0,27,187,84,19,34,105,64,35,51,28,41,3424,212,2314,236,463,145,1083,196,547,149,221,89,1110,199,404,134,67,49,168,92,136,86,33,44,706,171,273,100,346,134,61,48,26,47
63,Gage Park,7786,291,1750,258,1054,210,51,46,329,119,490,153,184,98,696,167,144,77,63,65,47,47,21,43,13,43,552,147,196,92,233,97,95,76,28,47,6036,332,4290,346,504,139,1796,258,1528,250,462,137,1746,272,759,195,246,109,302,130,183,99,28,50,987,201,292,103,449,143,182,106,64,55
64,Clearing,5806,286,441,137,137,79,70,73,46,38,21,34,0,31,304,116,113,75,51,45,62,67,0,31,0,31,191,98,69,63,107,74,15,33,0,31,5365,286,3656,287,1348,214,1784,244,487,144,37,39,1709,273,662,189,229,93,387,162,46,60,0,31,1047,196,544,142,444,164,43,40,16,41
65,West Lawn,7238,304,1037,223,580,166,33,47,77,66,427,149,43,45,457,156,132,77,19,35,67,64,46,59,0,34,325,140,91,71,197,108,23,50,14,36,6201,341,4367,308,945,175,1841,283,1324,232,257,108,1834,291,719,200,439,170,203,99,77,82,0,34,1115,223,508,154,392,132,192,105,23,39
66,Chicago Lawn,11626,462,3082,371,806,200,20,53,262,116,390,144,134,86,2276,329,381,140,152,100,151,93,44,59,34,65,1895,298,488,167,798,188,382,141,227,111,8544,467,4610,403,1140,218,2054,296,966,211,450,144,3934,413,874,205,329,131,387,140,104,78,54,56,3060,368,1269,236,1315,273,288,110,188,92
67,West Englewood,7445,359,2553,282,439,119,125,72,114,71,125,80,75,60,2114,263,274,119,78,70,166,103,19,52,11,49,1840,237,304,105,770,165,490,141,276,99,4892,325,1814,232,714,154,709,152,304,109,87,66,3078,285,568,134,272,106,249,89,32,58,15,48,2510,268,941,173,970,177,454,136,145,68
68,Englewood,6230,367,2646,291,267,110,86,63,94,72,87,65,0,36,2379,277,209,104,54,54,89,69,47,66,19,47,2170,266,533,146,911,190,599,146,127,69,3584,312,1096,192,536,146,351,123,180,80,29,40,2488,279,310,110,141,76,135,76,34,45,0,36,2178,269,934,175,840,182,316,111,88,71
69,Greater Grand Crossing,7182,406,2206,288,151,86,47,49,27,54,65,68,12,40,2055,278,220,122,59,50,120,107,8,38,33,53,1835,259,538,144,832,185,326,117,139,78,4976,382,1493,214,819,172,445,118,206,98,23,39,3483,357,640,186,458,164,131,79,51,58,0,38,2843,318,1218,217,1151,203,408,139,66,51
70,Ashburn,10042,362,972,218,466,153,75,63,186,115,172,89,33,47,506,163,101,85,19,42,82,84,0,41,0,41,405,143,26,45,193,105,142,98,44,49,9070,391,6093,426,1530,236,2974,349,1320,261,269,131,2977,363,687,181,252,109,370,145,41,51,24,54,2290,328,1052,237,1048,231,114,79,76,77
71,Auburn Gresham,11249,469,2814,323,214,91,68,71,63,56,48,53,35,53,2600,316,146,104,44,68,59,61,12,47,31,62,2454,313,676,163,1065,228,442,160,271,112,8435,447,3322,356,1305,222,1236,232,714,180,67,62,5113,414,803,185,384,125,323,121,74,87,22,49,4310,391,1961,287,1725,258,499,160,125,81
72,Beverly,5272,243,171,82,42,54,42,54,0,29,0,29,0,29,129,67,47,40,0,29,47,40,0,29,0,29,82,61,10,31,53,57,0,29,19,35,5101,257,4046,247,1360,171,1733,206,790,134,163,70,1055,196,256,103,136,75,95,72,25,32,0,29,799,170,485,132,277,101,21,35,16,35
73,Washington Heights,6172,325,1124,260,232,106,31,40,117,82,84,68,0,33,892,238,270,142,148,123,103,82,6,34,13,39,622,176,177,90,281,132,164,86,0,33,5048,336,2284,260,807,161,1197,216,218,86,62,57,2764,289,342,105,157,65,137,77,46,48,2,32,2422,285,977,206,1129,225,300,115,16,35
74,Mount Greenwood,4638,243,118,97,31,42,0,25,25,41,6,25,0,25,87,90,69,88,69,88,0,25,0,25,0,25,18,29,0,25,18,29,0,25,0,25,4520,240,3736,245,1137,173,1906,244,693,155,0,25,784,180,262,117,111,64,122,101,29,40,0,25,522,141,337,121,185,82,0,25,0,25
75,Morgan Park,5201,320,569,143,103,66,25,33,78,62,0,31,0,31,466,127,26,36,5,31,12,35,0,31,9,33,440,126,165,88,142,80,84,52,49,42,4632,321,2930,251,891,148,1547,247,460,131,32,42,1702,297,246,136,50,37,183,131,13,34,0,31,1456,285,614,161,761,212,77,66,4,30
76,O'Hare,3444,325,478,228,451,221,164,107,99,95,166,171,22,47,27,54,0,38,0,38,0,38,0,38,0,38,27,54,0,38,27,54,0,38,0,38,2966,309,2147,293,963,248,1043,237,141,83,0,38,819,215,393,149,239,126,111,86,43,74,0,38,426,168,280,136,146,105,0,38,0,38
77,Edgewater,9549,575,1272,286,567,205,276,134,245,153,46,56,0,48,705,202,180,107,104,84,76,81,0,48,0,48,525,184,249,128,228,127,48,72,0,48,8277,553,6169,499,3356,371,2445,333,319,121,49,63,2108,328,755,206,313,112,379,155,18,53,45,86,1353,262,812,190,534,188,7,48,0,48
