area_id,area_name,b25007001,b25007001_moe,b25007002,b25007002_moe,b25007003,b25007003_moe,b25007004,b25007004_moe,b25007005,b25007005_moe,b25007006,b25007006_moe,b25007007,b25007007_moe,b25007008,b25007008_moe,b25007009,b25007009_moe,b25007010,b25007010_moe,b25007011,b25007011_moe,b25007012,b25007012_moe,b25007013,b25007013_moe,b25007014,b25007014_moe,b25007015,b25007015_moe,b25007016,b25007016_moe,b25007017,b25007017_moe,b25007018,b25007018_moe,b25007019,b25007019_moe,b25007020,b25007020_moe,b25007021,b25007021_moe
40,Washington Park,4142,214,833,147,0,27,161,72,130,64,235,86,89,61,52,40,90,45,59,51,17,29,3309,216,161,74,688,148,640,145,658,132,305,104,209,93,329,111,271,104,48,38
41,Hyde Park,12539,327,4669,300,57,51,504,125,603,144,934,189,575,129,534,139,782,145,511,131,169,64,7870,371,1173,180,2705,300,1406,261,926,189,434,136,392,133,429,121,273,102,132,72
42,Woodlawn,10302,343,2527,270,0,36,266,99,526,140,490,132,211,99,338,124,409,113,220,89,67,49,7775,366,280,97,1911,259,1349,213,1491,229,731,169,646,166,779,151,448,113,140,57
43,South Shore,21700,578,5185,387,54,67,405,146,491,145,1169,222,621,176,656,170,1052,201,506,125,231,100,16515,598,1077,249,2980,399,3374,418,3629,438,1660,284,1189,253,1406,233,909,193,291,126
44,Chatham,14098,418,5195,340,0,37,240,114,844,189,837,189,498,118,504,147,895,171,933,174,444,127,8903,460,352,133,1870,314,1503,292,1946,328,934,202,754,188,602,147,676,188,266,145
45,Avalon Park,3871,220,2612,216,0,19,94,67,356,139,609,145,293,104,184,102,614,124,371,108,91,51,1259,207,32,42,288,130,384,152,195,99,132,90,90,52,54,43,60,57,24,27
46,South Chicago,10770,408,4472,354,63,51,228,132,576,178,930,205,440,122,588,176,931,163,459,118,257,113,6298,413,343,134,1439,277,1241,235,1336,243,502,146,345,110,598,169,356,115,138,87
47,Burnside,1056,98,580,80,0,11,23,37,88,49,85,59,77,53,144,74,121,43,42,37,0,11,476,118,0,11,67,52,86,74,114,74,20,31,15,17,70,50,65,45,39,29
48,Calumet Heights,5586,174,4377,212,0,27,119,75,453,126,901,174,369,144,531,140,1094,186,741,152,169,89,1209,204,121,89,140,84,348,114,139,80,164,91,110,77,71,43,107,74,9,29
49,Roseland,15524,379,8896,368,31,66,457,140,1119,205,1339,223,1072,189,770,152,2321,245,1362,169,425,110,6628,428,192,106,939,236,1534,278,1747,272,599,154,603,165,622,149,330,140,62,47
50,Pullman,2984,134,1377,124,0,19,67,41,182,81,237,84,178,83,198,74,272,86,174,67,69,52,1607,162,11,23,376,132,322,115,335,112,175,68,74,57,155,61,121,68,38,31
51,South Deering,5332,164,3128,228,7,25,104,67,384,132,789,170,308,102,451,137,662,131,330,93,93,59,2204,245,83,66,381,141,646,162,482,135,144,112,183,104,166,80,99,60,20,30
52,East Side,6900,215,4705,276,47,59,428,139,956,189,947,186,609,145,420,128,567,124,454,115,277,88,2195,247,127,74,697,183,578,157,410,140,103,70,103,66,78,59,72,50,27,31
53,West Pullman,9375,323,5866,306,0,39,272,127,713,210,1012,215,700,165,805,175,1428,200,789,148,147,71,3509,343,210,99,737,206,846,211,830,208,317,121,126,72,324,126,112,75,7,39
54,Riverdale,2322,166,299,85,0,16,15,23,51,55,27,22,53,55,11,23,45,42,87,56,10,19,2023,176,108,71,509,121,629,143,315,105,129,68,135,73,198,104,0,16,0,16
55,Hegewisch,3694,195,2733,224,0,19,224,118,519,145,703,181,232,112,173,91,376,128,344,109,162,99,961,226,43,69,289,172,258,136,148,111,46,44,85,81,38,35,33,28,21,35
56,Garfield Ridge,11952,202,9966,285,74,68,927,202,1821,221,2130,248,1232,236,986,195,1364,192,917,153,515,122,1986,268,171,90,529,180,367,128,394,143,143,80,146,103,144,73,60,59,32,49
57,Archer Heights,3740,135,2407,203,24,29,251,107,480,109,641,127,217,79,186,84,284,88,264,81,60,43,1333,193,139,79,361,111,458,132,192,81,57,45,31,33,72,55,18,36,5,26
58,Brighton Park,11572,326,5307,380,0,43,334,119,1330,220,1529,230,661,147,443,131,427,118,429,107,154,76,6265,397,620,176,1945,294,1737,279,1014,197,330,124,222,108,216,91,138,86,43,49
59,McKinley Park,5185,166,2917,223,15,25,240,89,622,137,765,158,387,116,270,88,267,84,255,83,96,46,2268,227,174,85,765,170,563,148,443,134,114,74,119,64,56,41,29,31,5,23
60,Bridgeport,12140,316,5732,330,22,45,541,139,1258,198,1466,203,709,148,639,128,596,130,319,88,182,73,6408,374,650,158,1744,258,1425,251,846,195,589,142,390,119,440,123,293,115,31,39
61,New City,11621,370,5071,337,24,47,540,140,1053,194,1322,205,579,139,423,114,599,127,463,110,68,50,6550,395,579,147,1737,263,1931,279,1069,202,421,114,315,113,315,107,172,70,11,46
62,West Elsdon,5027,151,3690,206,21,35,441,124,899,168,877,156,370,105,413,124,212,76,243,75,214,68,1337,207,49,48,492,157,392,127,214,107,39,39,73,59,39,32,18,27,21,32
63,Gage Park,9405,238,5302,315,36,42,558,155,1322,229,1558,230,540,144,447,135,357,100,365,111,119,63,4103,316,312,120,1176,220,1038,217,861,199,301,119,76,51,149,61,143,79,47,46
64,Clearing,8389,219,6346,275,0,31,1024,206,1092,174,1271,194,779,160,507,142,693,134,634,126,346,116,2043,251,186,107,621,183,436,156,311,139,133,85,115,73,170,100,71,83,0,31
65,West Lawn,9111,215,7068,295,36,36,1019,219,1871,257,1681,255,655,168,458,119,645,149,418,112,285,99,2043,287,86,67,576,180,404,154,444,144,95,53,70,61,47,51,144,98,177,95
66,Chicago Lawn,15416,427,6869,405,88,71,544,155,1575,257,1558,261,970,205,755,162,948,187,282,97,149,89,8547,494,529,162,2058,326,2196,315,1919,321,671,167,342,131,501,137,253,108,78,69
67,West Englewood,10364,339,4884,312,11,48,323,117,435,131,815,165,546,138,556,139,1272,170,755,132,171,75,5480,346,236,103,1028,194,1320,218,1205,208,516,147,415,111,466,127,210,92,84,67
68,Englewood,9803,383,2904,271,0,36,68,59,267,112,640,146,325,111,262,96,582,129,553,128,207,85,6899,383,347,113,1198,209,1571,246,1294,222,596,151,615,150,823,160,267,95,188,95
69,Greater Grand Crossing,12605,368,4458,302,32,46,167,69,514,139,793,171,576,150,526,131,792,149,616,131,442,112,8147,412,404,132,1655,248,1507,254,1888,273,1012,210,525,138,583,147,455,140,118,59
70,Ashburn,12780,230,11000,330,72,67,957,230,2101,287,3435,313,1310,246,918,197,1190,186,675,148,342,115,1780,314,16,44,297,144,622,205,359,160,183,113,59,65,148,94,54,52,42,50
71,Auburn Gresham,17173,440,8009,393,11,46,227,102,997,217,1378,239,982,207,733,160,1965,237,1366,204,350,95,9164,472,322,125,1729,299,2250,313,2049,309,633,165,644,161,979,208,451,146,107,70
72,Beverly,7705,196,6296,195,43,52,382,96,1191,146,1534,175,786,135,717,132,803,131,664,117,176,68,1409,178,0,29,299,121,179,88,525,152,119,69,58,56,158,103,60,58,11,32
73,Washington Heights,9308,303,6254,319,10,35,216,93,707,168,1018,193,671,162,724,164,1369,189,1263,207,276,105,3054,345,134,95,417,149,609,191,718,194,232,92,273,120,322,129,225,120,124,84
74,Mount Greenwood,6589,208,5973,203,37,51,630,135,1320,190,1738,220,534,142,475,121,594,119,427,108,218,91,616,147,18,38,190,99,110,91,128,78,101,69,11,28,37,38,21,31,0,25
75,Morgan Park,8009,269,6051,293,46,39,375,118,911,174,1490,253,680,143,643,153,1046,160,567,129,293,92,1958,277,40,45,269,113,594,187,378,135,160,91,119,81,131,61,141,67,126,82
76,O'Hare,6108,207,2827,306,20,50,573,193,497,157,400,137,290,154,197,98,476,186,299,114,75,58,3281,331,200,101,1109,270,643,217,645,254,293,141,232,130,95,81,41,61,23,46
77,Edgewater,29110,543,11363,570,60,63,1451,253,2394,322,2737,342,1343,236,1101,210,1204,221,796,174,277,100,17747,672,1876,319,5508,518,3462,453,2475,375,1026,218,907,224,1171,235,872,204,450,137
