area_id,area_name,b17001i001,b17001i001_moe,b17001i002,b17001i002_moe,b17001i003,b17001i003_moe,b17001i004,b17001i004_moe,b17001i005,b17001i005_moe,b17001i006,b17001i006_moe,b17001i007,b17001i007_moe,b17001i008,b17001i008_moe,b17001i009,b17001i009_moe,b17001i010,b17001i010_moe,b17001i011,b17001i011_moe,b17001i012,b17001i012_moe,b17001i013,b17001i013_moe,b17001i014,b17001i014_moe,b17001i015,b17001i015_moe,b17001i016,b17001i016_moe,b17001i017,b17001i017_moe,b17001i018,b17001i018_moe,b17001i019,b17001i019_moe,b17001i020,b17001i020_moe,b17001i021,b17001i021_moe,b17001i022,b17001i022_moe,b17001i023,b17001i023_moe,b17001i024,b17001i024_moe,b17001i025,b17001i025_moe,b17001i026,b17001i026_moe,b17001i027,b17001i027_moe,b17001i028,b17001i028_moe,b17001i029,b17001i029_moe,b17001i030,b17001i030_moe,b17001i031,b17001i031_moe,b17001i032,b17001i032_moe,b17001i033,b17001i033_moe,b17001i034,b17001i034_moe,b17001i035,b17001i035_moe,b17001i036,b17001i036_moe,b17001i037,b17001i037_moe,b17001i038,b17001i038_moe,b17001i039,b17001i039_moe,b17001i040,b17001i040_moe,b17001i041,b17001i041_moe,b17001i042,b17001i042_moe,b17001i043,b17001i043_moe,b17001i044,b17001i044_moe,b17001i045,b17001i045_moe,b17001i046,b17001i046_moe,b17001i047,b17001i047_moe,b17001i048,b17001i048_moe,b17001i049,b17001i049_moe,b17001i050,b17001i050_moe,b17001i051,b17001i051_moe,b17001i052,b17001i052_moe,b17001i053,b17001i053_moe,b17001i054,b17001i054_moe,b17001i055,b17001i055_moe,b17001i056,b17001i056_moe,b17001i057,b17001i057_moe,b17001i058,b17001i058_moe,b17001i059,b17001i059_moe
20,Hermosa,22590,1361,4659,929,2046,478,257,158,23,36,479,192,139,83,59,50,90,76,156,140,243,108,282,177,174,104,56,50,76,74,12,33,2613,547,325,144,152,86,212,109,177,136,0,29,97,74,353,171,390,135,328,134,259,115,189,116,64,50,67,60,17931,1390,9121,815,577,192,250,118,745,198,325,125,272,128,370,134,1209,266,1348,300,1718,296,1109,220,694,180,375,152,129,76,8810,854,821,230,27,43,767,206,462,156,191,89,270,99,1206,315,1080,267,1446,240,976,223,944,205,421,143,199,110
21,Avondale,27094,2092,5214,1229,2341,607,236,128,58,76,372,163,106,84,39,62,83,65,243,129,515,229,372,155,204,134,27,50,79,71,7,38,2873,767,355,179,85,75,323,152,146,88,83,80,251,194,345,154,518,181,270,112,184,162,109,84,133,93,71,58,21880,1873,12183,1119,1237,282,172,108,753,184,530,169,104,73,288,139,1650,362,2793,464,2065,357,1153,273,974,241,353,142,111,77,9697,988,624,187,179,98,660,216,517,175,135,97,207,105,1353,304,2055,380,1213,254,1199,257,900,226,525,182,130,67
22,Logan Square,34940,1971,9573,1299,4640,768,722,226,164,103,614,220,261,132,94,93,104,86,464,181,675,256,633,200,413,165,224,128,110,88,162,106,4933,729,391,165,96,87,642,206,147,108,69,66,181,115,336,139,948,231,790,217,460,148,362,134,273,109,238,119,25367,1765,13096,1019,717,209,126,95,695,178,549,184,188,115,451,149,1739,328,2498,456,2005,336,2004,306,1207,243,705,190,212,94,12271,993,869,229,95,92,1000,229,453,154,160,98,379,119,1722,329,1870,322,1898,301,1394,248,1351,257,735,178,345,120
23,Humboldt Park,27594,1785,7828,1242,3570,668,510,192,62,72,714,296,309,132,47,71,138,128,332,162,399,171,300,135,317,133,297,144,83,78,62,86,4258,737,516,189,169,149,356,142,186,110,37,61,318,153,374,153,695,188,427,162,476,155,442,152,141,100,121,83,19766,1575,10104,950,821,253,216,112,725,189,416,145,136,88,371,141,1131,263,1925,333,1440,303,1241,253,1198,257,342,106,142,91,9662,876,667,211,144,88,770,241,512,152,155,87,329,135,1403,277,1738,303,1129,236,1407,215,846,195,342,107,220,104
24,West Town,23956,1614,5988,948,2766,536,308,159,27,75,389,188,198,100,63,79,109,93,305,150,524,188,201,116,215,106,167,102,68,82,192,104,3222,543,325,164,15,63,283,133,84,83,25,63,98,81,450,162,580,179,295,131,457,171,254,119,230,106,126,85,17968,1395,9126,819,405,156,83,83,651,206,454,152,172,113,258,124,1066,248,1855,318,1480,284,1136,233,769,209,401,129,396,155,8842,803,577,170,131,91,688,242,425,153,55,79,224,113,1072,224,1671,298,1131,219,1177,219,786,183,582,146,323,106
25,Austin,8695,1150,2190,622,1200,412,236,182,64,88,272,169,79,78,0,61,55,73,105,95,204,124,77,94,19,64,10,61,65,84,14,64,990,306,151,113,27,67,115,103,27,64,26,64,32,68,49,76,262,122,120,92,133,120,42,75,0,61,6,60,6505,1091,3312,592,184,111,41,66,514,174,225,132,25,65,64,88,388,189,611,231,498,162,398,117,231,116,108,87,25,64,3193,599,209,113,26,72,375,148,147,97,97,88,160,92,373,172,524,185,562,157,349,128,207,119,81,73,83,75
26,West Garfield Park,235,158,51,53,51,53,0,35,0,35,0,35,4,34,0,35,16,41,0,35,0,35,11,38,15,44,5,34,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,184,152,120,112,29,53,0,35,6,34,10,37,0,35,0,35,50,79,18,41,0,35,0,35,0,35,7,35,0,35,64,57,0,35,5,34,5,34,0,35,0,35,0,35,26,50,10,37,5,34,7,35,6,34,0,35,0,35
27,East Garfield Park,328,151,88,86,30,49,0,38,0,38,10,40,0,38,0,38,11,40,0,38,0,38,0,38,9,39,0,38,0,38,0,38,58,60,6,38,0,38,16,39,0,38,0,38,10,39,0,38,7,38,11,39,0,38,3,37,5,37,0,38,240,129,81,57,9,39,0,38,5,37,0,38,0,38,0,38,0,38,42,53,16,37,9,39,0,38,0,38,0,38,159,99,32,49,0,38,19,42,5,37,0,38,0,38,19,39,32,42,38,55,9,39,5,37,0,38,0,38
28,Near West Side,4438,598,1025,359,483,232,50,72,0,52,20,55,0,52,18,58,53,73,159,96,48,65,30,66,40,69,65,77,0,52,0,52,542,196,0,52,0,52,17,57,8,52,39,69,0,52,165,108,54,57,133,116,76,75,19,59,22,53,9,52,3413,491,1679,302,76,66,20,56,152,92,46,60,6,51,18,53,124,83,584,171,312,125,246,86,79,74,4,50,12,52,1734,291,126,83,28,57,127,76,88,67,31,57,3,51,153,128,399,117,286,103,177,72,176,90,62,69,78,66
29,North Lawndale,1750,426,340,202,219,160,37,59,0,43,42,62,39,58,0,43,27,57,0,43,17,45,0,43,17,56,27,58,13,45,0,43,121,80,4,42,0,43,0,43,0,43,0,43,0,43,32,52,32,56,21,48,14,48,0,43,4,42,14,43,1410,405,881,303,91,68,17,43,64,66,21,46,13,46,42,50,47,62,197,98,92,59,199,133,98,78,0,43,0,43,529,155,15,43,9,44,81,56,17,45,10,44,15,47,42,51,76,59,107,60,115,80,25,48,0,43,17,50
30,South Lawndale,58036,2256,18892,1818,8677,954,1202,272,350,131,1162,249,653,181,149,97,281,125,1073,267,1368,304,1064,233,769,203,300,121,209,107,97,79,10215,1067,1499,323,255,109,1514,339,668,229,236,103,350,131,1081,240,1700,277,1296,259,693,180,409,146,328,129,186,100,39144,2166,21562,1323,1807,361,262,127,1527,315,795,199,344,130,631,174,3350,487,4537,568,3412,396,2195,290,1646,285,686,169,370,116,17582,1166,1426,290,202,119,1474,277,1024,249,461,165,628,168,2161,350,2984,420,2392,324,2216,320,1514,246,645,161,455,155
31,Lower West Side,30048,1717,8129,1132,3859,622,488,184,83,70,682,199,172,90,37,55,184,96,559,180,477,152,542,166,209,102,263,123,88,80,75,66,4270,646,691,224,182,90,539,167,216,111,43,51,66,59,483,160,709,179,589,161,379,141,170,89,91,53,112,67,21919,1558,12304,988,854,238,129,80,855,195,368,140,158,83,388,125,1587,342,2798,402,2012,351,1419,273,1059,209,385,128,292,110,9615,825,795,219,132,80,866,219,505,157,103,69,247,104,1032,227,1727,291,1383,244,1093,219,820,199,370,113,542,152
32,Loop,1175,365,327,210,45,77,0,30,0,30,0,30,0,30,0,30,0,30,45,77,0,30,0,30,0,30,0,30,0,30,0,30,282,175,0,30,0,30,0,30,0,30,0,30,0,30,188,157,94,84,0,30,0,30,0,30,0,30,0,30,848,328,513,229,41,48,0,30,16,36,0,30,0,30,0,30,29,41,257,171,114,111,33,43,23,45,0,30,0,30,335,170,54,83,15,35,0,30,0,30,0,30,0,30,0,30,124,96,55,90,33,45,54,72,0,30,0,30
33,Near South Side,1238,406,46,45,14,28,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,14,28,0,24,0,24,0,24,0,24,32,43,0,24,0,24,0,24,0,24,0,24,0,24,26,40,0,24,0,24,0,24,0,24,0,24,6,24,1192,404,507,193,59,66,33,56,15,29,0,24,0,24,0,24,0,24,114,86,192,102,84,79,10,26,0,24,0,24,685,305,72,78,0,24,46,69,0,24,0,24,0,24,0,24,293,151,248,196,9,26,10,26,7,25,0,24
34,Armour Square,644,281,105,67,30,38,0,27,0,27,0,27,0,27,0,27,0,27,14,32,0,27,0,27,16,35,0,27,0,27,0,27,75,52,0,27,0,27,0,27,0,27,0,27,0,27,0,27,20,35,26,41,0,27,29,36,0,27,0,27,539,256,246,116,9,28,0,27,31,43,0,27,0,27,12,32,16,30,25,32,68,67,25,34,13,31,38,48,9,29,293,161,0,27,5,26,0,27,0,27,0,27,0,27,84,72,44,39,55,56,0,27,57,60,48,50,0,27
35,Douglas,403,194,44,50,11,35,7,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,4,34,0,35,0,35,0,35,33,43,8,35,0,35,0,35,0,35,0,35,0,35,6,34,0,35,0,35,0,35,0,35,6,34,13,39,359,189,268,162,16,41,0,35,7,35,14,36,0,35,0,35,80,102,7,35,107,81,24,43,12,38,1,33,0,35,91,70,8,35,0,35,18,38,0,35,0,35,0,35,4,34,29,47,11,36,21,48,0,35,0,35,0,35
36,Oakland,229,121,37,55,18,27,0,19,0,19,0,19,0,19,0,19,0,19,11,24,0,19,0,19,0,19,7,20,0,19,0,19,19,37,0,19,10,23,0,19,0,19,0,19,0,19,0,19,0,19,9,23,0,19,0,19,0,19,0,19,192,104,101,71,12,24,0,19,0,19,0,19,0,19,0,19,0,19,55,52,11,23,0,19,0,19,23,40,0,19,91,75,12,25,0,19,0,19,18,29,0,19,0,19,0,19,0,19,38,38,0,19,0,19,23,34,0,19
37,Fuller Park,158,149,6,15,6,15,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,6,15,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,152,148,71,76,11,20,3,13,10,19,0,16,0,16,11,20,0,16,23,25,13,17,0,16,0,16,0,16,0,16,81,88,34,41,0,16,4,13,0,16,0,16,0,16,0,16,34,41,9,19,0,16,0,16,0,16,0,16
38,Grand Boulevard,692,303,110,100,34,55,0,43,0,43,0,43,0,43,0,43,0,43,0,43,16,49,0,43,18,49,0,43,0,43,0,43,76,92,6,42,0,43,32,56,7,43,0,43,12,45,0,43,19,46,0,43,0,43,0,43,0,43,0,43,582,288,324,145,44,60,0,43,12,42,63,54,0,43,0,43,0,43,41,66,139,75,25,55,0,43,0,43,0,43,258,199,76,96,0,43,14,48,8,43,0,43,0,43,0,43,39,52,76,69,0,43,45,69,0,43,0,43
39,Kenwood,735,318,204,221,136,152,0,31,0,31,45,78,0,31,0,31,0,31,0,31,13,34,0,31,34,50,0,31,44,77,0,31,68,81,14,35,0,31,0,31,0,31,0,31,0,31,0,31,13,34,0,31,0,31,1,29,0,31,40,70,531,234,337,157,14,35,4,30,37,48,0,31,0,31,0,31,13,36,86,60,39,34,98,104,25,37,21,42,0,31,194,125,42,71,0,31,11,33,15,35,0,31,0,31,6,31,71,67,26,34,23,34,0,31,0,31,0,31
40,Washington Park,132,120,23,38,23,38,0,27,0,27,0,27,0,27,0,27,0,27,0,27,10,32,0,27,12,35,1,25,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,109,117,51,63,6,27,0,27,0,27,0,27,0,27,0,27,0,27,11,31,14,36,5,26,7,24,8,29,0,27,58,67,0,27,6,27,6,27,0,27,0,27,0,27,14,34,14,34,6,27,5,27,0,27,7,29,0,27
41,Hyde Park,1410,445,522,293,292,194,9,39,0,38,47,83,0,38,0,38,0,38,117,81,26,56,58,59,35,57,0,38,0,38,0,38,230,133,0,38,0,38,0,38,23,51,0,38,0,38,99,97,61,63,39,52,0,38,8,38,0,38,0,38,888,280,541,192,11,41,0,38,62,73,34,55,28,46,10,39,35,42,126,71,110,71,94,105,26,43,5,38,0,38,347,134,33,45,0,38,23,53,0,38,9,41,19,44,31,46,108,63,75,57,28,42,12,41,0,38,9,39
42,Woodlawn,493,195,161,99,65,64,0,36,0,36,16,39,0,36,0,36,0,36,27,56,0,36,0,36,5,36,17,45,0,36,0,36,96,73,7,37,10,38,0,36,0,36,0,36,0,36,29,46,11,39,39,59,0,36,0,36,0,36,0,36,332,166,142,94,2,37,0,36,0,36,0,36,0,36,0,36,19,39,12,46,24,43,67,78,18,39,0,36,0,36,190,101,0,36,18,42,0,36,7,36,0,36,5,37,13,39,58,60,0,36,36,41,53,70,0,36,0,36
43,South Shore,617,279,207,137,118,85,0,44,0,44,21,54,0,44,0,44,0,44,25,56,13,45,8,45,27,57,0,44,24,57,0,44,89,81,0,44,0,44,16,48,0,44,0,44,0,44,0,44,0,44,22,49,32,58,0,44,19,53,0,44,410,245,216,123,0,44,0,44,23,49,0,44,0,44,13,47,0,44,81,79,39,74,21,48,10,45,29,62,0,44,194,153,0,44,0,44,73,85,0,44,0,44,0,44,36,72,24,57,47,75,2,43,0,44,0,44,12,46
44,Chatham,158,114,58,86,16,43,0,37,0,37,16,43,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,42,64,21,44,0,37,5,36,0,37,0,37,0,37,0,37,16,43,0,37,0,37,0,37,0,37,0,37,100,64,9,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,9,37,0,37,0,37,0,37,91,67,0,37,0,37,0,37,0,37,0,37,0,37,17,41,6,36,11,40,31,59,12,38,14,41,0,37
45,Avalon Park,29,40,1,11,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1,11,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1,11,0,19,0,19,0,19,28,43,15,26,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,15,26,0,19,0,19,0,19,0,19,13,26,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,13,26,0,19,0,19,0,19
46,South Chicago,6955,849,2446,540,1252,331,128,70,23,42,245,101,110,63,52,54,45,52,84,73,149,105,190,86,126,85,29,41,27,41,44,47,1194,280,187,89,0,37,183,87,114,63,29,52,51,47,72,47,175,70,176,79,55,47,49,48,72,56,31,43,4509,739,2316,414,115,79,17,39,204,101,182,98,9,38,96,80,190,84,324,126,435,154,245,111,223,94,152,79,124,83,2193,427,90,65,45,52,119,68,67,57,42,59,87,70,354,147,383,157,213,110,224,89,218,90,205,87,146,78
47,Burnside,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
48,Calumet Heights,601,307,445,310,180,144,57,96,0,27,52,66,0,27,0,27,0,27,0,27,71,86,0,27,0,27,0,27,0,27,0,27,265,174,28,52,0,27,102,123,0,27,0,27,0,27,23,45,0,27,27,50,0,27,51,65,34,54,0,27,156,98,66,57,0,27,0,27,12,32,0,27,0,27,0,27,0,27,12,32,10,29,0,27,0,27,20,39,12,31,90,55,0,27,0,27,9,29,12,31,0,27,0,27,0,27,18,30,0,27,16,36,0,27,15,33,20,36
