area_id,area_name,b20005a001,b20005a001_moe,b20005a002,b20005a002_moe,b20005a003,b20005a003_moe,b20005a004,b20005a004_moe,b20005a005,b20005a005_moe,b20005a006,b20005a006_moe,b20005a007,b20005a007_moe,b20005a008,b20005a008_moe,b20005a009,b20005a009_moe,b20005a010,b20005a010_moe,b20005a011,b20005a011_moe,b20005a012,b20005a012_moe,b20005a013,b20005a013_moe,b20005a014,b20005a014_moe,b20005a015,b20005a015_moe,b20005a016,b20005a016_moe,b20005a017,b20005a017_moe,b20005a018,b20005a018_moe,b20005a019,b20005a019_moe,b20005a020,b20005a020_moe,b20005a021,b20005a021_moe,b20005a022,b20005a022_moe,b20005a023,b20005a023_moe,b20005a024,b20005a024_moe,b20005a025,b20005a025_moe,b20005a026,b20005a026_moe,b20005a027,b20005a027_moe,b20005a028,b20005a028_moe,b20005a029,b20005a029_moe,b20005a030,b20005a030_moe,b20005a031,b20005a031_moe,b20005a032,b20005a032_moe,b20005a033,b20005a033_moe,b20005a034,b20005a034_moe,b20005a035,b20005a035_moe,b20005a036,b20005a036_moe,b20005a037,b20005a037_moe,b20005a038,b20005a038_moe,b20005a039,b20005a039_moe,b20005a040,b20005a040_moe,b20005a041,b20005a041_moe,b20005a042,b20005a042_moe,b20005a043,b20005a043_moe,b20005a044,b20005a044_moe,b20005a045,b20005a045_moe,b20005a046,b20005a046_moe,b20005a047,b20005a047_moe,b20005a048,b20005a048_moe,b20005a049,b20005a049_moe,b20005a050,b20005a050_moe,b20005a051,b20005a051_moe,b20005a052,b20005a052_moe,b20005a053,b20005a053_moe,b20005a054,b20005a054_moe,b20005a055,b20005a055_moe,b20005a056,b20005a056_moe,b20005a057,b20005a057_moe,b20005a058,b20005a058_moe,b20005a059,b20005a059_moe,b20005a060,b20005a060_moe,b20005a061,b20005a061_moe,b20005a062,b20005a062_moe,b20005a063,b20005a063_moe,b20005a064,b20005a064_moe,b20005a065,b20005a065_moe,b20005a066,b20005a066_moe,b20005a067,b20005a067_moe,b20005a068,b20005a068_moe,b20005a069,b20005a069_moe,b20005a070,b20005a070_moe,b20005a071,b20005a071_moe,b20005a072,b20005a072_moe,b20005a073,b20005a073_moe,b20005a074,b20005a074_moe,b20005a075,b20005a075_moe,b20005a076,b20005a076_moe,b20005a077,b20005a077_moe,b20005a078,b20005a078_moe,b20005a079,b20005a079_moe,b20005a080,b20005a080_moe,b20005a081,b20005a081_moe,b20005a082,b20005a082_moe,b20005a083,b20005a083_moe,b20005a084,b20005a084_moe,b20005a085,b20005a085_moe,b20005a086,b20005a086_moe,b20005a087,b20005a087_moe,b20005a088,b20005a088_moe,b20005a089,b20005a089_moe,b20005a090,b20005a090_moe,b20005a091,b20005a091_moe,b20005a092,b20005a092_moe,b20005a093,b20005a093_moe,b20005a094,b20005a094_moe,b20005a095,b20005a095_moe
11,Jefferson Park,17657,946,8665,597,4356,481,0,29,4356,481,15,36,0,29,8,30,53,75,11,32,58,54,52,56,61,75,259,123,105,103,456,170,354,149,170,87,258,113,264,148,187,91,429,141,507,157,657,163,452,149,4309,495,2107,312,2202,362,209,92,228,116,164,91,224,126,47,40,128,91,249,143,21,37,68,49,0,29,254,118,125,103,86,77,39,45,0,29,90,69,59,46,44,45,102,72,65,60,8992,538,2880,341,0,29,2880,341,0,29,15,41,56,71,88,111,109,85,33,35,21,37,65,61,141,78,151,91,180,75,369,130,154,75,151,75,231,100,202,96,186,80,238,94,293,107,197,86,6112,483,3781,381,2331,356,236,117,168,98,272,122,331,142,164,86,164,99,215,131,71,56,57,46,63,59,156,89,78,69,97,93,88,62,0,29,40,41,87,62,11,33,0,29,33,44
12,Forest Glen,11531,515,5788,343,3303,271,0,29,3303,271,0,29,0,29,0,29,54,51,0,29,23,35,51,47,28,40,99,66,4,31,122,69,126,82,116,66,84,56,78,60,168,102,280,101,261,110,765,157,1044,184,2485,268,1402,185,1083,212,212,94,87,58,107,74,95,69,49,48,34,44,31,39,8,30,28,35,0,29,121,84,84,65,17,38,39,42,23,35,19,32,17,30,10,32,89,56,13,34,5743,324,2027,258,0,29,2027,258,0,29,0,29,25,48,0,29,18,33,33,47,20,39,9,31,59,57,107,89,82,73,177,108,53,50,123,69,45,42,99,62,307,106,114,55,354,107,402,112,3716,310,2183,236,1533,236,220,86,134,66,159,70,101,63,74,49,94,82,31,42,61,56,55,40,18,34,96,64,99,76,55,43,24,36,56,49,41,46,51,48,58,46,96,55,10,29
13,North Park,9039,688,4410,410,2011,251,0,27,2011,251,0,27,0,27,39,53,12,34,17,31,23,31,25,41,73,78,60,53,49,40,111,66,88,69,156,78,92,70,111,127,71,48,186,77,150,79,320,104,428,123,2399,330,1228,252,1171,218,150,82,207,95,95,67,44,42,110,76,105,73,33,38,61,47,63,59,0,27,11,28,98,75,39,46,40,44,25,38,30,36,17,31,16,34,9,29,18,29,4629,428,1305,245,0,27,1305,245,0,27,0,27,9,29,0,27,34,50,13,33,0,27,7,27,101,84,26,32,142,85,50,52,99,59,109,69,89,59,178,100,144,87,38,38,154,65,112,59,3324,361,2123,289,1201,224,273,98,119,86,171,95,100,77,61,40,38,42,34,36,83,54,81,73,0,27,52,45,75,79,10,28,10,27,0,27,5,27,17,34,38,37,19,26,15,32
14,Albany Park,19104,1097,9682,741,4682,489,0,45,4682,489,0,45,0,45,45,61,6,45,88,75,116,87,189,109,210,133,219,127,122,90,376,131,251,102,361,143,343,127,332,139,223,103,388,123,81,57,643,173,689,167,5000,573,2114,380,2886,400,397,153,387,169,251,123,147,88,233,131,247,128,163,110,134,96,199,102,55,69,172,115,110,100,100,63,86,76,28,54,46,59,26,48,22,53,42,47,41,50,9422,610,3557,373,0,45,3557,373,0,45,0,45,64,86,11,45,34,66,212,112,208,118,65,57,166,90,37,53,235,102,224,108,340,139,187,87,151,82,254,114,379,125,171,78,503,153,316,117,5865,512,3220,406,2645,352,260,100,419,183,337,136,227,114,224,120,99,70,230,116,59,62,126,75,36,54,133,87,62,59,56,76,43,51,26,49,80,75,63,83,68,61,82,60,15,44
15,Portage Park,34791,1305,16299,770,8369,560,0,47,8369,560,21,51,12,51,35,56,15,53,99,75,29,49,221,132,276,140,283,110,156,92,813,202,830,194,569,172,801,226,433,151,668,185,684,190,612,170,860,181,952,207,7930,618,4344,437,3586,425,427,138,335,144,197,104,217,111,436,156,226,105,147,83,165,113,159,80,114,81,297,131,172,96,77,69,91,77,97,77,110,90,110,88,80,75,89,73,40,57,18492,856,6579,498,0,47,6579,498,12,48,0,47,69,72,95,69,125,91,175,113,194,102,235,113,234,120,294,122,558,154,809,201,412,143,762,214,274,115,278,123,787,193,361,115,597,155,308,121,11913,769,7139,579,4774,470,404,138,420,156,555,159,448,171,340,127,416,146,370,143,256,102,325,132,105,79,261,125,191,96,126,73,102,81,16,47,66,58,189,103,42,50,102,85,40,66
16,Irving Park,29711,1442,15040,929,7689,616,0,47,7689,616,19,53,0,47,81,79,32,68,68,83,219,139,219,163,355,147,383,152,246,180,491,167,864,231,393,149,460,147,363,124,523,189,629,157,467,148,667,161,1210,194,7351,693,3911,533,3440,415,493,154,200,90,137,68,310,139,292,153,262,104,234,100,118,89,214,121,165,104,190,86,203,82,19,50,63,55,55,80,51,54,121,75,167,115,68,63,78,73,14671,795,6322,523,0,47,6322,523,0,47,21,56,41,63,34,55,78,66,164,97,224,118,319,139,220,109,219,114,392,140,455,145,286,107,394,128,606,191,362,125,683,186,365,108,661,150,798,179,8349,633,4605,479,3744,436,276,97,346,132,443,160,244,120,420,141,320,114,200,102,87,69,425,169,35,55,251,98,109,77,95,72,42,51,46,64,42,49,76,68,84,76,108,74,95,70
17,Dunning,30489,1074,14808,686,7289,487,0,40,7289,487,0,40,13,48,28,47,8,40,63,80,39,47,172,117,201,108,311,113,122,75,676,189,695,208,577,166,459,130,369,149,634,171,740,180,437,128,1098,217,647,168,7519,572,4091,391,3428,406,347,111,307,130,275,94,255,118,162,82,287,131,185,94,124,80,201,102,117,78,366,137,238,104,49,48,115,73,68,70,87,91,47,50,91,52,72,67,35,44,15681,661,5417,453,0,40,5417,453,0,40,7,40,9,41,64,67,105,88,228,122,286,177,212,105,250,97,217,122,503,173,650,158,403,114,410,127,375,120,457,141,367,118,235,95,381,119,258,108,10264,576,6309,424,3955,415,489,145,420,156,374,118,340,138,339,125,290,109,209,93,207,87,285,120,99,66,132,69,131,85,128,76,72,55,58,53,58,50,120,101,72,60,124,79,8,41
18,Montclare,6704,608,3228,381,1227,247,0,23,1227,247,0,23,0,23,0,23,9,22,27,31,0,23,41,48,0,23,44,47,39,44,52,58,136,82,160,106,111,72,69,57,61,55,121,61,126,81,128,78,103,68,2001,310,1181,271,820,202,64,49,197,102,76,54,59,51,32,33,14,27,90,67,42,40,12,24,16,29,40,40,34,32,35,52,17,32,37,60,7,19,10,23,0,23,8,20,30,51,3476,367,1218,234,0,23,1218,234,0,23,0,23,23,45,0,23,12,24,50,43,51,42,34,32,73,52,59,56,195,100,94,75,106,75,162,86,86,74,74,61,100,79,53,57,27,35,19,27,2258,327,1520,254,738,194,101,64,42,42,28,34,99,84,140,81,55,54,46,52,10,23,64,55,10,23,68,53,31,29,0,23,0,23,0,23,10,22,34,33,0,23,0,23,0,23
19,Belmont Cragin,24393,1601,12612,1004,5505,632,0,52,5505,632,1,51,0,52,56,91,5,52,53,66,126,88,311,135,227,127,510,178,335,138,708,206,603,219,369,138,376,139,318,137,498,184,344,141,234,93,304,135,127,80,7107,744,3973,488,3134,484,360,134,268,121,365,157,240,131,252,169,123,84,238,132,49,65,143,117,100,83,204,112,181,103,86,87,154,107,137,90,36,69,49,63,82,73,13,55,54,64,11781,819,3640,433,0,52,3640,433,30,69,5,52,33,56,34,57,82,78,157,105,211,115,230,114,355,137,199,102,379,129,497,156,346,129,214,101,103,69,163,74,329,156,128,86,131,76,14,50,8141,662,5548,531,2593,384,345,135,217,108,352,143,200,106,231,110,273,104,117,82,141,99,173,129,76,86,91,77,121,89,58,57,53,69,25,55,14,52,35,64,21,56,50,73,0,52
20,Hermosa,7357,821,3502,480,1661,294,0,29,1661,294,0,29,4,28,77,84,0,29,4,29,38,42,100,81,92,79,139,112,31,41,236,99,168,88,168,111,166,99,76,58,28,31,68,65,70,51,177,100,19,29,1841,346,927,259,914,221,109,64,101,95,63,57,67,70,151,94,110,99,65,62,0,29,60,59,34,41,19,31,34,35,33,39,28,47,22,37,0,29,10,31,0,29,0,29,8,27,3855,501,1398,272,0,29,1398,272,0,29,0,29,21,36,0,29,74,57,58,58,141,95,68,54,124,93,39,48,120,80,207,111,51,62,162,96,32,44,43,49,191,109,47,41,20,34,0,29,2457,380,1513,291,944,240,158,96,43,56,186,126,96,65,42,43,111,84,115,86,51,48,50,55,11,35,48,45,0,29,24,36,9,31,0,29,0,29,0,29,0,29,0,29,0,29
21,Avondale,24441,1467,12204,889,6487,622,0,38,6487,622,0,38,0,38,15,39,12,40,207,119,144,98,603,255,361,154,494,164,455,186,603,199,555,175,390,152,496,147,386,147,339,154,354,131,284,118,309,116,480,138,5717,659,2424,370,3293,566,266,115,166,110,261,123,122,93,591,240,259,161,381,171,297,150,183,123,123,91,193,97,96,77,75,64,167,98,42,57,6,38,7,38,21,46,22,42,15,40,12237,899,4612,480,0,38,4612,480,0,38,0,38,0,38,32,44,179,132,274,111,464,193,208,107,387,141,119,85,443,162,321,139,270,118,347,141,268,122,328,126,261,114,147,68,268,107,296,113,7625,740,4837,648,2788,391,254,118,303,147,440,146,188,95,361,145,150,83,252,120,217,163,130,73,53,67,109,68,28,43,95,84,24,43,26,47,33,51,63,60,29,45,22,42,11,40
22,Logan Square,49322,1564,25583,1026,15888,835,0,57,15888,835,21,55,0,57,46,76,95,91,362,142,266,141,750,240,666,218,1157,272,312,134,1139,265,1183,244,737,178,883,197,707,176,1176,232,1361,310,841,184,1400,229,2786,276,9695,726,4401,507,5294,529,576,181,395,123,675,241,337,133,647,180,471,169,337,127,115,84,227,114,111,78,270,118,298,111,122,84,136,85,72,73,53,63,195,102,42,67,115,91,100,65,23739,947,10220,637,0,57,10220,637,0,57,6,57,99,73,135,98,132,92,358,185,422,149,231,105,615,187,349,146,722,186,932,207,576,143,717,159,500,155,846,186,745,153,756,176,994,205,1085,172,13519,780,7672,616,5847,529,573,186,468,148,746,200,365,122,646,204,413,136,337,134,246,128,257,102,58,69,363,121,291,121,97,65,234,91,111,73,140,90,242,100,113,77,64,64,83,65
23,Humboldt Park,10987,1002,5500,630,2740,409,0,51,2740,409,2,49,0,51,10,50,0,51,44,60,19,59,204,146,93,70,151,100,72,68,371,148,419,140,315,124,162,83,123,78,167,102,110,95,172,104,131,93,175,103,2760,422,1787,330,973,257,86,65,116,97,40,60,47,62,151,98,91,89,54,69,87,81,30,59,21,49,89,73,76,64,3,50,7,51,15,54,2,50,22,54,5,51,0,51,31,57,5487,539,1865,281,0,51,1865,281,0,51,0,51,73,70,22,52,79,78,147,90,111,83,122,88,92,85,0,51,183,97,235,105,82,74,161,87,166,96,48,68,75,68,157,81,72,72,40,53,3622,453,2580,397,1042,214,130,84,64,63,191,97,109,71,173,78,48,64,31,57,103,95,52,58,6,50,11,54,18,52,12,53,0,51,0,51,33,60,25,56,7,51,18,56,11,52
24,West Town,55816,1559,28520,1064,18542,816,0,62,18542,816,53,77,11,62,73,102,247,156,234,114,283,134,507,174,286,136,449,165,146,92,617,160,897,188,957,208,943,188,898,191,1402,287,1650,252,1270,238,2632,315,4987,402,9978,711,4059,469,5919,534,304,116,331,133,389,127,259,150,449,163,320,126,530,161,156,85,343,131,192,119,383,142,463,138,224,128,313,126,97,84,303,156,221,87,136,91,208,100,298,99,27296,1028,14265,755,0,62,14265,755,20,65,10,63,47,70,71,84,99,85,286,126,364,162,238,113,375,119,223,115,756,193,1017,235,919,196,1167,262,907,195,1154,222,1697,247,1264,225,1693,253,1958,244,13031,793,5933,557,7098,555,602,178,530,157,646,164,525,148,530,161,378,137,427,136,221,96,495,147,302,148,584,208,282,106,285,113,258,106,117,94,175,96,145,83,168,83,226,95,202,102
25,Austin,6344,570,3156,379,1552,259,0,61,1552,259,0,61,0,61,10,61,0,61,0,61,45,73,182,129,18,62,92,86,9,60,119,80,86,80,129,109,127,99,10,62,98,86,135,105,135,98,159,89,198,97,1604,280,781,176,823,217,130,86,58,84,119,107,24,66,92,81,59,76,67,90,13,63,28,69,28,67,42,66,67,78,0,61,50,64,0,61,39,70,0,61,0,61,7,61,0,61,3188,333,1006,182,0,61,1006,182,0,61,0,61,0,61,0,61,0,61,32,75,23,68,28,68,0,61,33,72,58,71,44,65,76,79,123,101,65,76,32,66,138,115,101,86,123,103,130,86,2182,333,1359,232,823,239,179,140,63,77,118,94,41,65,16,61,62,74,18,66,18,66,14,61,22,61,67,74,78,96,20,66,44,69,12,61,11,62,8,61,0,61,0,61,32,69
26,West Garfield Park,289,137,126,79,29,36,0,35,29,36,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,8,33,7,36,0,35,0,35,0,35,9,36,0,35,5,34,97,75,86,74,11,34,0,35,0,35,0,35,9,35,0,35,0,35,0,35,0,35,2,33,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,163,87,63,52,0,35,63,52,0,35,0,35,0,35,3,34,0,35,7,35,0,35,0,35,0,35,0,35,21,45,6,36,9,36,0,35,0,35,13,36,0,35,0,35,0,35,4,34,100,75,73,67,27,37,6,34,3,34,0,35,0,35,0,35,0,35,17,37,0,35,0,35,0,35,0,35,0,35,0,35,1,33,0,35,0,35,0,35,0,35,0,35,0,35
27,East Garfield Park,710,189,391,122,165,72,0,38,165,72,0,38,5,38,0,38,4,38,0,38,0,38,15,43,0,38,0,38,5,38,6,38,0,38,0,38,6,38,27,49,23,39,17,46,22,39,13,42,22,42,226,89,130,68,96,65,18,44,1,37,10,39,10,40,40,49,10,38,7,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,319,103,143,75,0,38,143,75,0,38,0,38,0,38,13,44,0,38,14,43,5,38,0,38,0,38,0,38,6,38,17,45,0,38,9,40,0,38,5,37,36,44,38,58,0,38,0,38,176,77,106,65,70,58,0,38,9,41,22,45,17,42,5,37,1,37,0,38,0,38,0,38,0,38,0,38,5,37,0,38,5,37,0,38,0,38,0,38,6,37,0,38,0,38
