area_id,area_name,b08119001,b08119001_moe,b08119002,b08119002_moe,b08119003,b08119003_moe,b08119004,b08119004_moe,b08119005,b08119005_moe,b08119006,b08119006_moe,b08119007,b08119007_moe,b08119008,b08119008_moe,b08119009,b08119009_moe,b08119010,b08119010_moe,b08119011,b08119011_moe,b08119012,b08119012_moe,b08119013,b08119013_moe,b08119014,b08119014_moe,b08119015,b08119015_moe,b08119016,b08119016_moe,b08119017,b08119017_moe,b08119018,b08119018_moe,b08119019,b08119019_moe,b08119020,b08119020_moe,b08119021,b08119021_moe,b08119022,b08119022_moe,b08119023,b08119023_moe,b08119024,b08119024_moe,b08119025,b08119025_moe,b08119026,b08119026_moe,b08119027,b08119027_moe,b08119028,b08119028_moe,b08119029,b08119029_moe,b08119030,b08119030_moe,b08119031,b08119031_moe,b08119032,b08119032_moe,b08119033,b08119033_moe,b08119034,b08119034_moe,b08119035,b08119035_moe,b08119036,b08119036_moe,b08119037,b08119037_moe,b08119038,b08119038_moe,b08119039,b08119039_moe,b08119040,b08119040_moe,b08119041,b08119041_moe,b08119042,b08119042_moe,b08119043,b08119043_moe,b08119044,b08119044_moe,b08119045,b08119045_moe,b08119046,b08119046_moe,b08119047,b08119047_moe,b08119048,b08119048_moe,b08119049,b08119049_moe,b08119050,b08119050_moe,b08119051,b08119051_moe,b08119052,b08119052_moe,b08119053,b08119053_moe,b08119054,b08119054_moe,b08119055,b08119055_moe,b08119056,b08119056_moe,b08119057,b08119057_moe,b08119058,b08119058_moe,b08119059,b08119059_moe,b08119060,b08119060_moe,b08119061,b08119061_moe,b08119062,b08119062_moe,b08119063,b08119063_moe
13,North Park,8237,605,1340,290,515,159,1397,275,1111,244,1281,232,916,219,300,107,1377,207,5080,498,723,213,243,100,749,212,791,203,860,223,574,165,198,77,942,172,945,252,116,67,106,73,164,107,139,81,231,104,92,54,14,31,83,54,1106,259,241,128,84,76,226,110,52,48,105,94,188,136,63,69,147,79,479,160,97,77,52,41,64,76,51,59,65,61,42,48,19,31,89,62,203,92,54,52,0,27,100,70,30,41,8,28,0,27,0,27,11,28,424,163,109,78,30,44,94,69,48,57,12,29,20,39,6,27,105,77
14,Albany Park,26801,1288,3866,550,3084,495,6355,713,3744,505,3890,459,2400,343,678,178,2784,358,12417,850,1246,286,1003,260,3130,530,1815,323,2350,348,1182,241,303,117,1388,250,2996,485,447,183,350,147,778,248,566,202,362,158,202,87,50,58,241,106,8698,895,1642,380,1166,312,1885,376,1056,307,898,219,862,219,302,130,887,200,1224,270,357,155,352,160,235,108,123,85,84,71,59,65,0,45,14,46,382,148,40,51,129,98,36,65,50,60,48,61,23,53,0,45,56,62,1084,280,134,102,84,67,291,180,134,98,148,99,72,60,23,49,198,94
15,Portage Park,31046,1174,3494,442,2642,367,5308,549,5754,587,5055,532,3898,457,1248,223,3647,387,19613,999,1703,306,1374,257,3286,419,3448,462,3660,486,2716,373,905,204,2521,355,4042,586,377,153,494,174,840,230,1012,270,358,142,410,176,125,75,426,145,5171,559,906,228,509,167,934,256,899,229,739,187,513,172,173,80,498,150,774,215,134,92,96,70,96,62,188,104,104,91,78,65,26,62,52,67,526,191,114,96,90,76,53,77,57,60,118,106,69,92,6,46,19,47,920,232,260,119,79,72,99,77,150,89,76,67,112,97,13,49,131,79
16,Irving Park,28693,1190,2725,415,2659,404,5204,656,4654,530,4531,506,3297,405,1349,275,4274,415,16223,936,1328,281,1187,263,2643,430,2575,418,2852,412,1955,318,930,247,2753,366,2968,443,216,101,306,127,406,186,663,209,436,142,393,126,100,63,448,156,6321,602,781,233,775,224,1404,313,985,221,832,196,651,166,189,81,704,162,1002,250,221,115,175,85,247,127,210,135,35,51,46,49,29,45,39,54,744,200,52,74,125,99,149,99,75,64,141,90,78,66,42,64,82,66,1435,341,127,80,91,72,355,172,146,91,235,145,174,141,59,75,248,105
17,Dunning,21257,904,2211,327,1647,327,3357,428,3784,444,3638,376,2861,367,873,184,2886,338,16142,856,1580,285,1182,291,2233,334,2993,408,2975,347,2318,338,672,154,2189,297,2309,371,155,74,145,93,502,156,438,135,373,138,238,102,113,82,345,137,1887,306,301,121,248,118,469,179,215,101,157,90,211,93,73,57,213,103,436,185,88,93,49,56,111,94,63,69,72,78,36,56,0,40,17,46,285,175,43,52,0,40,28,48,41,57,10,41,58,83,15,40,90,96,198,88,44,50,23,44,14,36,34,44,51,65,0,40,0,40,32,45
18,Montclare,5205,455,799,192,365,119,912,230,778,185,1100,238,556,158,246,120,449,136,3533,415,452,154,255,98,586,193,541,159,753,180,404,138,203,115,339,124,743,237,100,62,56,52,176,87,134,78,171,122,37,38,24,28,45,38,648,174,187,89,20,27,101,56,88,61,139,89,67,60,0,23,46,42,49,50,12,26,23,38,0,23,14,27,0,23,0,23,0,23,0,23,166,95,32,41,0,23,30,49,0,23,37,43,48,56,19,34,0,23,66,47,16,30,11,23,19,34,1,16,0,23,0,23,0,23,19,26
19,Belmont Cragin,31952,1400,4155,519,3291,462,9045,795,6008,601,4858,494,2446,384,924,219,1225,244,20044,1096,2171,368,1869,338,4809,545,4040,477,3707,434,1830,341,640,164,978,225,5504,729,779,245,611,216,2176,429,792,211,590,182,340,148,110,95,106,76,4592,597,854,257,689,199,1434,303,819,222,457,157,110,79,140,128,89,75,857,231,216,119,77,65,251,118,157,111,43,61,88,78,16,56,9,51,415,164,87,78,0,52,164,116,66,88,42,68,34,59,7,51,15,53,540,160,48,58,45,68,211,122,134,78,19,48,44,65,11,51,28,68
20,Hermosa,10998,736,1407,304,1152,221,3171,467,2319,385,1697,324,671,211,253,98,328,124,6383,559,498,165,516,166,1673,319,1606,321,1188,271,505,188,164,85,233,107,1749,407,245,124,220,121,453,164,444,163,290,155,36,50,53,42,8,28,2089,373,464,174,231,109,800,223,235,93,186,94,99,76,0,29,74,61,349,144,120,94,74,63,100,68,19,40,24,47,0,29,12,33,0,29,176,102,52,64,22,34,45,66,8,29,9,28,15,36,12,33,13,35,252,136,28,47,89,66,100,74,7,29,0,29,16,39,12,33,0,29
21,Avondale,21102,1049,2002,363,2500,482,5722,669,3221,483,3546,449,1767,309,602,155,1742,278,11418,845,952,255,1004,300,3030,527,1593,329,2196,366,1064,260,446,138,1133,223,2524,497,130,84,342,179,913,300,567,210,240,107,202,110,38,45,92,60,5074,611,629,209,793,228,1338,324,680,206,878,226,364,130,45,49,347,127,744,215,136,97,128,96,278,121,113,94,45,79,22,42,0,38,22,43,583,173,14,35,76,71,112,87,164,99,116,83,50,57,22,43,29,53,759,227,141,91,157,100,51,59,104,82,71,65,65,64,51,54,119,90
22,Logan Square,40835,1263,3490,442,3543,467,6954,642,6435,579,5749,487,5275,520,1889,271,7500,501,19722,969,1292,253,1576,312,3353,473,2790,373,3012,348,2745,354,1042,196,3912,358,2915,436,374,166,310,176,429,161,386,121,370,130,358,126,118,72,570,199,12587,791,1136,247,1013,241,2227,364,2275,351,1628,262,1626,312,563,161,2119,262,1623,285,276,118,266,116,357,147,261,112,234,124,132,89,11,58,86,67,1789,300,257,120,194,99,285,134,312,112,315,124,215,97,23,59,188,86,2199,308,155,86,184,99,303,124,411,160,190,87,199,93,132,89,625,163
23,Humboldt Park,17799,1001,2617,422,1917,329,4244,557,3435,462,2694,394,1262,251,659,171,971,215,9346,731,1039,271,879,219,1888,352,1787,317,1807,324,917,204,449,140,580,173,1874,430,159,86,291,141,605,280,408,172,210,113,90,80,48,67,63,65,4235,533,895,232,506,166,1154,270,784,207,453,163,191,129,119,96,133,84,690,192,236,113,126,86,168,93,101,97,0,51,10,52,0,51,49,66,1093,293,87,85,61,70,368,161,273,142,149,95,39,57,28,56,88,84,561,154,201,95,54,72,61,57,82,80,75,71,15,56,15,51,58,68
24,West Town,52105,1306,3927,501,2800,388,6271,575,6124,556,8562,616,7855,598,3171,373,13395,679,23069,1015,1367,279,966,218,2674,362,2576,361,3819,394,3723,432,1615,256,6329,489,2745,379,60,66,137,91,222,109,316,114,478,152,399,135,202,130,931,208,16533,911,1380,283,978,228,1897,345,1937,350,2808,379,2758,377,930,194,3845,362,3458,452,640,225,370,146,740,196,237,111,472,160,253,127,147,104,599,168,3015,383,212,108,214,100,413,135,566,175,610,183,305,102,138,86,557,149,3285,386,268,116,135,128,325,121,492,172,375,128,417,125,139,85,1134,223
25,Austin,32636,1222,4883,545,3346,448,6298,577,5730,558,5304,543,3508,441,1369,288,2198,328,19138,980,2001,335,1561,290,3638,441,3335,411,3518,451,2593,388,1030,251,1462,273,2394,445,417,177,151,95,472,233,402,136,358,136,217,102,162,113,215,137,8809,725,1855,330,1301,295,1778,319,1642,323,1177,251,576,173,118,88,362,141,660,181,180,102,100,85,183,100,74,98,72,77,19,67,0,61,32,66,638,182,190,111,140,110,97,82,85,90,31,62,0,61,37,75,58,79,997,223,240,122,93,85,130,94,192,107,148,90,103,90,22,64,69,70
26,West Garfield Park,4809,497,906,204,505,173,985,237,917,199,839,193,411,127,93,61,153,79,2383,348,323,124,259,107,418,150,404,135,536,160,270,104,72,57,101,66,196,88,19,35,11,37,23,37,37,44,45,47,49,53,12,40,0,35,1717,295,382,127,196,104,454,147,374,126,184,82,66,62,9,36,52,55,110,69,28,41,27,53,12,38,43,56,0,35,0,35,0,35,0,35,266,124,73,59,7,35,63,73,45,55,72,63,6,35,0,35,0,35,137,66,81,55,5,34,15,41,14,39,2,33,20,38,0,35,0,35
27,East Garfield Park,5729,489,936,193,538,165,1072,214,938,198,813,180,768,190,276,97,388,138,3090,370,290,106,180,107,482,169,641,164,530,142,441,148,191,76,335,132,187,84,18,42,46,56,39,50,14,39,17,43,47,44,6,38,0,38,1725,273,489,154,254,114,329,102,170,75,192,98,227,96,20,42,44,50,321,112,46,52,20,40,125,76,80,74,25,46,8,38,17,45,0,38,136,74,9,37,11,40,34,52,0,38,40,52,20,43,13,45,9,39,270,116,84,73,27,53,63,65,33,45,9,40,25,46,29,57,0,38
28,Near West Side,29921,1005,3228,423,1208,248,2679,341,2268,312,3772,468,3946,423,2664,365,10156,600,11653,706,831,185,334,133,819,175,805,201,1686,277,1939,302,1085,199,4154,423,1926,341,192,106,67,98,293,134,151,86,223,95,233,95,178,106,589,176,7683,624,1080,274,384,126,938,205,652,164,793,197,1009,217,706,209,2121,304,5952,599,776,199,314,130,484,153,434,137,776,259,494,143,534,184,2140,287,1239,243,138,107,42,60,46,55,116,69,152,91,179,97,59,60,507,156,1468,277,211,103,67,60,99,78,110,86,142,89,92,66,102,90,645,188
29,North Lawndale,9084,655,1553,262,914,200,2047,299,1367,262,1391,244,918,189,272,99,622,195,4347,426,428,137,313,114,707,168,786,199,909,197,547,132,173,79,484,161,530,149,140,79,41,50,189,95,9,44,58,53,36,52,12,42,45,69,3213,417,692,178,425,149,934,206,439,140,366,130,270,129,29,54,58,61,286,121,69,66,61,64,95,69,14,45,35,57,12,46,0,43,0,43,390,131,91,81,57,61,47,54,75,61,9,44,53,63,58,62,0,43,318,122,133,83,17,50,75,70,44,57,14,45,0,43,0,43,35,61
30,South Lawndale,23894,1169,4164,511,3476,451,8052,665,3987,462,2618,337,917,207,319,123,361,143,11465,829,1383,298,1169,259,3782,475,2274,356,1661,268,696,180,265,114,235,124,5922,662,886,228,1047,250,2589,430,867,221,354,131,97,66,25,62,57,61,3758,502,1036,221,763,226,970,240,459,152,401,134,57,63,23,53,49,76,1597,278,507,166,350,138,312,122,226,111,125,84,58,72,6,48,13,48,505,160,121,81,82,74,218,110,60,68,24,58,0,48,0,48,0,48,647,192,231,112,65,66,181,109,101,76,53,69,9,49,0,48,7,48
31,Lower West Side,16840,923,2647,376,2096,358,4912,626,2889,402,2022,289,1150,249,437,146,687,165,6956,553,676,183,689,211,1658,285,1345,236,1186,233,653,172,345,138,404,124,2665,473,448,155,429,158,839,271,519,205,148,77,154,87,40,48,88,77,4720,600,862,228,673,187,1494,360,812,224,429,138,268,124,45,45,137,77,1360,338,291,148,209,98,583,256,138,82,105,72,26,51,0,42,8,44,721,175,171,96,39,46,285,104,69,51,110,85,11,39,7,40,29,51,418,146,199,88,57,76,53,60,6,40,44,58,38,59,0,42,21,46
32,Loop,16434,1035,2038,575,719,275,542,179,785,217,1667,370,2752,471,1152,283,6779,664,4245,574,186,115,83,57,85,83,218,128,532,204,608,217,268,129,2265,434,447,187,17,33,10,32,0,30,0,30,24,37,0,30,126,97,270,129,3395,603,813,314,260,193,168,92,242,121,317,153,557,191,269,137,769,219,6694,808,730,417,306,193,202,115,217,117,725,269,1304,344,450,193,2760,451,809,325,119,153,3,26,38,50,0,30,69,56,141,87,19,40,420,271,844,247,173,86,57,57,49,44,108,94,0,30,142,109,20,34,295,162
33,Near South Side,12833,921,899,277,243,113,855,381,980,369,2034,466,1786,384,927,257,5109,595,5514,618,433,187,83,46,413,212,324,144,879,348,920,274,249,117,2213,353,988,411,31,33,12,30,71,69,64,71,145,102,98,78,24,28,543,344,3811,521,298,168,52,38,169,144,501,322,632,263,545,220,406,171,1208,266,912,255,0,24,0,24,46,43,46,65,204,123,161,110,126,107,329,145,653,234,57,96,87,89,75,83,34,49,84,83,20,25,26,26,270,142,955,257,80,60,9,27,81,89,11,28,90,55,42,47,96,102,546,196
34,Armour Square,5697,561,1490,338,845,222,960,228,697,213,700,205,399,149,131,81,475,164,1793,411,290,116,138,75,305,120,255,157,324,160,242,102,62,41,177,81,1215,300,297,114,323,160,258,122,126,63,151,95,29,30,8,24,23,35,1567,352,447,268,213,113,229,92,184,111,191,86,105,80,61,55,137,91,629,189,269,113,130,89,91,59,53,54,18,28,1,25,0,27,67,65,88,53,38,45,13,25,0,27,19,27,1,25,0,27,0,27,17,34,405,160,149,108,28,41,77,66,60,54,15,34,22,39,0,27,54,75
35,Douglas,7582,524,1626,259,476,145,811,187,788,197,1175,239,1126,206,483,135,1097,196,3401,342,310,108,174,83,253,98,430,149,573,156,590,164,283,103,788,169,655,207,164,95,14,39,103,67,60,88,146,98,112,73,30,48,26,36,2098,279,379,143,182,88,241,94,226,86,350,136,384,116,170,84,166,77,1041,272,644,152,84,59,139,87,54,49,68,81,10,34,0,35,42,56,64,48,19,39,4,34,1,34,14,40,5,34,4,34,0,35,17,37,323,116,110,70,18,50,74,65,4,34,33,53,26,37,0,35,58,52
36,Oakland,2070,308,360,114,150,80,373,146,349,126,241,92,140,59,75,41,382,132,943,194,87,52,22,27,142,72,299,120,106,56,75,44,20,25,192,107,117,66,8,21,0,19,18,34,10,22,21,36,16,29,6,19,38,34,821,222,265,107,104,71,197,131,40,34,94,64,13,22,49,35,59,48,48,43,0,19,24,31,0,19,0,19,8,20,16,30,0,19,0,19,27,24,0,19,0,19,0,19,0,19,0,19,20,26,0,19,7,20,114,81,0,19,0,19,16,29,0,19,12,25,0,19,0,19,86,73
37,Fuller Park,710,163,155,59,50,55,255,146,77,47,108,48,45,30,0,16,20,19,264,96,30,28,6,15,82,82,13,22,74,39,45,30,0,16,14,17,61,36,15,16,0,16,0,16,19,27,27,28,0,16,0,16,0,16,250,100,60,39,44,54,109,79,24,27,7,15,0,16,0,16,6,14,52,32,39,29,0,16,13,21,0,16,0,16,0,16,0,16,0,16,21,24,0,16,0,16,0,16,21,24,0,16,0,16,0,16,0,16,62,45,11,18,0,16,51,44,0,16,0,16,0,16,0,16,0,16
38,Grand Boulevard,8295,541,1263,276,605,151,870,186,1098,219,1335,249,1258,238,502,146,1364,228,4470,411,308,101,150,86,394,125,592,167,814,200,760,176,355,124,1097,203,523,159,54,51,46,59,90,71,93,75,71,57,85,59,40,55,44,56,2746,390,760,229,327,121,310,113,395,124,298,120,388,130,107,70,161,69,259,107,106,83,60,47,38,59,1,41,29,49,0,43,0,43,25,57,95,73,14,47,9,43,31,50,8,43,33,66,0,43,0,43,0,43,202,90,21,43,13,42,7,43,9,42,90,78,25,48,0,43,37,50
39,Kenwood,7315,491,865,218,563,181,793,187,1127,268,1051,199,832,205,446,145,1638,245,2982,327,119,58,138,75,228,94,289,134,515,140,426,147,224,105,1043,195,474,177,28,39,0,31,34,43,106,86,46,40,87,81,41,42,132,105,2778,368,461,144,323,137,346,117,584,175,331,119,253,122,159,107,321,117,497,178,48,52,74,93,127,106,67,57,98,69,14,35,0,31,69,48,196,91,38,58,28,42,32,43,21,35,19,34,15,34,0,31,43,46,388,132,171,104,0,31,26,41,60,60,42,50,37,47,22,37,30,41
40,Washington Park,3178,304,686,147,389,130,470,135,363,123,558,137,300,91,204,101,208,87,1422,225,218,81,125,69,126,73,159,93,304,109,163,80,169,96,158,77,251,84,47,45,43,51,19,32,56,38,24,33,62,47,0,27,0,27,1366,218,391,116,196,97,277,101,136,73,208,81,75,51,35,40,48,48,72,48,28,37,25,38,11,31,8,28,0,27,0,27,0,27,0,27,24,39,0,27,0,27,24,39,0,27,0,27,0,27,0,27,0,27,43,44,2,26,0,27,13,32,4,26,22,42,0,27,0,27,2,25
41,Hyde Park,13175,630,2556,366,817,172,1326,219,1913,303,1765,269,1482,248,863,183,2453,284,3493,374,286,114,143,90,214,90,515,144,663,169,598,162,299,117,775,159,669,196,39,44,51,46,45,48,138,75,92,75,101,93,56,64,147,113,3757,390,739,196,179,76,522,148,480,164,539,158,392,129,310,114,596,146,3628,393,1042,239,284,106,392,133,566,170,302,99,296,101,116,69,630,136,880,172,208,89,66,62,93,56,147,75,74,55,37,51,45,47,210,70,748,145,242,92,94,57,60,46,67,48,95,63,58,46,37,44,95,62
42,Woodlawn,8513,602,1583,289,563,160,1189,216,1315,236,1415,265,1130,212,525,155,793,208,3672,397,317,120,215,91,478,153,553,148,860,206,630,142,211,101,408,172,824,219,123,82,19,40,80,60,156,84,120,68,167,96,64,77,95,77,2682,336,623,170,232,102,478,133,476,153,396,135,256,104,124,79,97,63,804,208,344,117,76,72,87,63,73,61,11,42,46,59,79,65,88,62,160,88,55,52,21,41,26,46,10,40,28,57,9,39,8,38,3,37,371,143,121,76,0,36,40,47,47,46,0,36,22,49,39,50,102,92
43,South Shore,18064,955,3088,432,1781,348,2628,412,2849,405,3149,405,2021,374,997,260,1551,292,8666,700,993,239,581,220,1237,303,1232,267,1809,317,1337,313,589,208,888,215,1312,295,65,64,155,109,219,107,274,113,219,106,115,82,123,99,142,112,6572,625,1585,315,819,233,852,207,1177,267,1010,239,479,177,219,111,431,157,404,162,108,83,109,94,84,91,51,71,28,62,24,50,0,44,0,44,496,230,228,158,21,48,106,101,28,52,40,62,16,50,27,61,30,65,614,232,109,83,96,104,130,106,87,93,43,60,50,60,39,69,60,65
44,Chatham,10964,731,1644,342,827,209,1601,326,2120,378,1866,333,1561,292,338,133,1007,236,5635,523,358,135,388,147,755,201,994,269,1093,260,1091,244,208,100,748,210,721,202,76,61,27,47,110,75,152,91,121,70,127,71,17,39,91,64,3950,528,918,247,293,127,662,213,909,265,630,191,343,141,101,91,94,75,176,94,64,62,43,55,9,38,48,62,0,37,0,37,12,38,0,37,43,47,0,37,6,37,12,40,15,42,10,38,0,37,0,37,0,37,439,155,228,125,70,65,53,63,2,33,12,40,0,37,0,37,74,73
