area_id,area_name,c24030001,c24030001_moe,c24030002,c24030002_moe,c24030003,c24030003_moe,c24030004,c24030004_moe,c24030005,c24030005_moe,c24030006,c24030006_moe,c24030007,c24030007_moe,c24030008,c24030008_moe,c24030009,c24030009_moe,c24030010,c24030010_moe,c24030011,c24030011_moe,c24030012,c24030012_moe,c24030013,c24030013_moe,c24030014,c24030014_moe,c24030015,c24030015_moe,c24030016,c24030016_moe,c24030017,c24030017_moe,c24030018,c24030018_moe,c24030019,c24030019_moe,c24030020,c24030020_moe,c24030021,c24030021_moe,c24030022,c24030022_moe,c24030023,c24030023_moe,c24030024,c24030024_moe,c24030025,c24030025_moe,c24030026,c24030026_moe,c24030027,c24030027_moe,c24030028,c24030028_moe,c24030029,c24030029_moe,c24030030,c24030030_moe,c24030031,c24030031_moe,c24030032,c24030032_moe,c24030033,c24030033_moe,c24030034,c24030034_moe,c24030035,c24030035_moe,c24030036,c24030036_moe,c24030037,c24030037_moe,c24030038,c24030038_moe,c24030039,c24030039_moe,c24030040,c24030040_moe,c24030041,c24030041_moe,c24030042,c24030042_moe,c24030043,c24030043_moe,c24030044,c24030044_moe,c24030045,c24030045_moe,c24030046,c24030046_moe,c24030047,c24030047_moe,c24030048,c24030048_moe,c24030049,c24030049_moe,c24030050,c24030050_moe,c24030051,c24030051_moe,c24030052,c24030052_moe,c24030053,c24030053_moe,c24030054,c24030054_moe,c24030055,c24030055_moe
11,Jefferson Park,12930,710,6957,491,26,48,26,48,0,29,1077,297,726,192,149,73,644,202,565,179,495,171,70,75,211,111,551,166,405,145,146,93,651,168,399,128,19,40,233,107,637,176,383,134,254,114,632,175,170,85,462,155,435,160,653,159,5973,463,0,29,0,29,0,29,6,29,408,153,177,108,598,194,152,159,152,159,0,29,158,76,626,165,503,153,123,74,878,206,370,122,19,38,489,167,1729,261,694,181,1035,204,387,151,131,104,256,118,552,204,302,126
12,Forest Glen,9199,448,4999,317,0,29,0,29,0,29,263,100,494,156,218,104,507,155,316,117,195,78,121,92,142,71,496,146,329,126,167,86,716,161,633,149,44,62,39,52,666,148,331,99,335,120,299,112,126,81,173,90,300,127,582,135,4200,307,13,32,13,32,0,29,26,39,346,133,138,88,325,128,118,60,110,59,8,31,164,71,322,114,252,98,70,56,553,129,429,112,0,29,124,72,1341,191,640,132,701,150,179,113,29,38,150,108,314,133,361,126
13,North Park,8401,601,4587,386,23,31,23,31,0,27,152,73,436,133,143,81,567,154,293,122,272,119,21,33,79,62,349,125,265,107,84,61,529,173,363,146,0,27,166,90,869,214,486,155,383,132,513,198,46,43,467,195,373,152,261,119,3814,385,0,27,0,27,0,27,29,40,278,94,7,23,441,152,115,66,92,57,23,34,22,30,282,118,220,107,62,48,316,107,214,89,0,27,102,64,1565,230,660,168,905,189,357,123,91,53,266,116,316,131,86,52
14,Albany Park,27319,1298,15908,940,67,61,67,61,0,45,2018,449,2340,391,398,155,1342,342,1035,249,1035,249,0,45,142,80,712,183,444,143,268,119,1818,330,962,206,0,45,856,253,1674,313,772,211,902,236,3248,594,430,151,2818,576,779,272,335,139,11411,780,0,45,0,45,0,45,91,65,1201,286,57,64,874,231,165,86,156,85,9,45,300,107,400,132,314,122,86,68,1468,290,683,158,0,45,785,238,3891,451,1180,236,2711,428,1727,437,220,110,1507,419,1061,305,176,90
15,Portage Park,31700,1191,16289,759,33,64,33,64,0,47,1976,339,2446,363,565,177,1618,312,1695,301,1548,294,147,109,344,130,927,192,523,144,404,134,1800,330,859,198,0,47,941,246,1658,316,806,206,852,231,1670,308,511,174,1159,267,754,217,803,186,15411,795,7,48,7,48,0,47,248,126,1615,343,315,127,1901,329,396,137,396,137,0,47,275,131,1239,241,901,204,338,148,1700,278,829,189,27,62,844,200,4514,499,1623,281,2891,411,1593,301,225,132,1368,276,1148,250,460,156
16,Irving Park,29259,1188,15978,927,10,49,0,47,10,49,1535,299,1789,374,358,157,1330,284,1392,277,1223,259,169,102,400,139,1057,255,617,200,440,145,2189,325,1349,242,0,47,840,239,1472,280,820,218,652,173,3126,605,367,141,2759,577,655,189,665,183,13281,726,0,47,0,47,0,47,153,84,1113,261,155,78,1332,255,434,142,397,135,37,60,402,133,950,200,705,173,245,116,1885,291,1269,229,45,72,571,178,4188,481,1562,295,2626,398,1358,257,366,126,992,225,903,218,408,142
17,Dunning,21611,901,11295,600,50,55,50,55,0,40,1917,312,1675,237,302,114,1032,234,1106,309,1093,308,13,40,209,125,677,176,433,135,244,117,1305,245,510,145,0,40,795,211,823,190,348,126,475,151,700,176,99,62,601,166,619,218,880,190,10316,590,0,40,0,40,0,40,66,67,798,178,177,85,1258,263,220,119,220,119,0,40,247,104,639,154,576,142,63,61,1427,278,672,181,0,40,755,203,3143,372,796,167,2347,342,1052,217,203,115,849,185,839,208,450,136
18,Montclare,5421,472,2836,308,0,23,0,23,0,23,408,149,448,145,82,70,331,120,295,123,237,110,58,52,31,33,226,111,154,100,72,64,231,99,164,92,0,23,67,47,293,105,177,89,116,71,205,96,93,74,112,74,140,78,146,100,2585,319,0,23,0,23,0,23,14,28,283,116,44,37,286,106,151,94,151,94,0,23,35,58,267,133,231,122,36,59,287,102,169,71,0,23,118,77,792,198,305,127,487,139,213,99,0,23,213,99,144,102,69,52
19,Belmont Cragin,33159,1406,18758,993,102,155,102,155,0,52,2220,365,4942,560,880,248,2611,388,1453,290,1371,287,82,77,108,83,539,153,355,130,184,90,1707,364,380,157,0,52,1327,335,1006,232,413,146,593,187,2163,385,260,117,1903,365,726,219,301,131,14401,811,0,52,0,52,0,52,140,92,2375,367,404,143,1813,325,474,171,441,167,33,58,125,89,902,228,780,210,122,98,1727,288,448,145,31,63,1248,255,3532,409,1155,231,2377,357,1577,324,238,130,1339,299,977,222,355,149
20,Hermosa,11208,731,6466,562,0,29,0,29,0,29,795,250,1456,309,358,132,674,221,555,185,545,184,10,30,132,90,202,109,13,35,189,108,352,134,54,49,0,29,298,130,375,138,231,116,144,78,1159,347,99,73,1060,339,209,100,199,113,4742,452,0,29,0,29,0,29,40,52,603,164,112,71,550,192,155,95,155,95,0,29,70,65,365,145,324,140,41,43,547,169,153,82,10,29,384,146,1278,240,415,148,863,212,536,204,34,43,502,202,336,132,150,97
21,Avondale,21415,1055,12644,887,0,38,0,38,0,38,1283,330,2183,415,218,140,1208,267,1146,328,1096,307,50,77,255,108,703,187,396,142,307,114,1195,263,595,152,0,38,600,217,748,187,493,157,255,105,2736,587,229,102,2507,581,612,207,357,140,8771,648,13,42,13,42,0,38,103,82,916,246,127,86,901,226,340,137,333,137,7,38,168,97,689,220,583,210,106,83,1190,252,518,159,0,38,672,200,2164,322,849,197,1315,266,1132,293,96,61,1036,289,731,198,297,128
22,Logan Square,41415,1261,23230,947,27,61,4,58,23,61,1392,290,3274,440,414,139,1698,301,1533,297,1411,282,122,91,735,166,2469,316,1855,271,614,154,3955,402,3005,342,3,56,947,221,2521,320,1506,246,1015,207,3528,436,894,213,2634,387,1208,265,476,143,18185,812,55,78,49,78,6,57,150,112,1287,262,253,109,1757,281,477,152,468,152,9,58,691,163,1375,236,921,201,454,131,3288,363,2359,282,38,66,891,231,5131,459,2236,284,2895,355,2022,294,558,161,1464,252,1379,269,320,113
23,Humboldt Park,18299,1003,9264,740,15,52,10,53,5,51,927,238,2083,378,274,107,936,233,894,241,808,232,86,87,184,107,548,205,281,119,267,171,985,268,338,167,0,51,647,214,966,217,441,158,525,162,740,189,106,76,634,176,533,180,179,100,9035,637,6,51,6,51,0,51,79,73,695,198,253,129,1196,281,257,129,257,129,0,51,193,110,495,163,428,159,67,67,729,205,310,125,0,51,419,157,2973,382,893,214,2080,335,1153,238,224,95,929,219,543,176,463,157
24,West Town,53130,1298,28395,999,36,65,24,63,12,64,1480,306,2375,315,1183,229,2669,395,1327,254,1172,240,155,104,986,189,3357,352,2544,317,813,184,6402,532,5369,473,71,74,962,221,3797,423,2520,371,1277,213,3070,392,856,191,2214,352,850,196,863,213,24735,893,0,62,0,62,0,62,166,114,927,182,583,151,2007,293,326,122,242,105,84,86,709,209,2210,283,1568,242,642,165,5191,452,4196,412,9,63,986,215,7257,547,3402,367,3855,399,3158,384,947,201,2211,338,1451,257,750,171
25,Austin,33554,1237,13640,812,15,65,15,65,0,61,711,219,1977,326,462,166,1558,290,2058,367,1976,356,82,102,314,121,473,165,218,123,255,122,1604,323,289,127,0,61,1315,299,1669,304,551,164,1118,255,1134,247,376,149,758,204,981,295,684,190,19914,865,19,67,19,67,0,61,42,66,995,214,301,125,2209,386,1445,286,1368,280,77,76,362,136,1430,303,1184,270,246,135,1953,315,675,183,0,61,1278,258,7543,574,1994,299,5549,504,1452,294,207,112,1245,268,978,246,1185,238
26,West Garfield Park,4915,499,2156,349,0,35,0,35,0,35,69,53,270,111,33,49,204,121,407,129,407,129,0,35,109,99,54,61,7,35,47,61,218,95,32,43,0,35,186,91,387,137,231,105,156,91,184,86,53,51,131,77,60,60,161,90,2759,318,7,37,7,37,0,35,0,35,45,48,0,35,306,110,294,118,289,118,5,34,33,53,112,69,84,62,28,45,168,78,60,59,0,35,108,58,1211,218,217,84,994,192,356,121,56,60,300,110,95,66,132,71
27,East Garfield Park,5825,495,2115,285,0,38,0,38,0,38,69,63,156,85,39,57,121,81,291,103,274,100,17,45,99,75,93,62,93,62,0,38,295,115,120,64,0,38,175,102,431,138,158,85,273,111,202,93,108,71,94,70,181,99,138,67,3710,346,0,38,0,38,0,38,50,58,106,71,62,65,488,155,295,103,282,101,13,42,46,47,251,116,151,85,100,87,287,94,124,64,9,39,154,73,1251,216,284,96,967,193,334,111,52,42,282,105,199,90,341,129
28,Near West Side,30243,999,15254,739,6,51,6,51,0,52,491,150,1071,217,484,148,984,212,668,209,613,205,55,70,459,157,2501,337,2094,326,407,129,3339,374,2897,358,34,56,408,132,2991,376,1754,292,1237,220,1121,260,383,195,738,176,530,185,609,162,14989,698,0,52,0,52,0,52,78,62,881,206,280,123,1182,224,382,135,330,127,52,67,326,130,1460,242,1198,223,262,98,2603,316,2187,291,29,58,387,135,5427,482,2291,339,3136,378,1045,214,375,145,670,165,718,181,607,178
29,North Lawndale,9290,660,3565,429,0,43,0,43,0,43,118,87,473,183,72,60,385,137,582,156,550,153,32,54,86,72,195,93,99,73,96,72,391,135,143,86,0,43,248,109,515,169,176,98,339,136,476,179,78,67,398,159,126,79,146,65,5725,457,0,43,0,43,0,43,21,45,277,111,108,71,537,140,475,142,468,142,7,43,166,91,383,127,333,122,50,49,596,159,182,88,0,43,414,137,2405,289,757,174,1648,247,365,130,60,57,305,125,112,70,280,112
30,South Lawndale,24549,1181,15572,912,47,70,47,70,0,48,1624,327,4843,569,623,214,1083,236,768,208,768,208,0,48,154,110,422,150,207,115,215,113,2190,323,232,102,31,65,1927,304,590,159,230,98,360,130,2097,381,237,108,1860,359,978,264,153,89,8977,618,10,49,10,49,0,48,60,71,1893,311,244,115,1176,231,131,78,117,75,14,51,129,85,452,139,377,132,75,60,1083,223,276,109,0,48,807,199,1877,306,714,210,1163,242,1143,229,25,54,1118,227,613,180,166,91
31,Lower West Side,17540,941,10712,745,25,46,20,46,5,41,1069,232,2228,397,590,168,767,260,557,170,557,170,0,42,102,64,308,114,212,91,96,75,1339,326,421,144,0,42,918,310,1085,224,760,195,325,118,1973,334,434,150,1539,292,552,183,117,61,6828,509,0,42,0,42,0,42,0,42,824,200,202,111,775,201,127,103,127,103,0,42,35,50,380,122,333,117,47,50,777,174,333,111,0,42,444,142,1734,288,800,178,934,225,1134,245,189,101,945,223,624,170,216,113
32,Loop,16495,1029,8911,909,0,30,0,30,0,30,117,99,628,244,233,129,670,305,259,151,186,135,73,69,295,267,2032,599,1737,579,295,155,2424,444,2090,424,27,37,307,138,1417,324,591,210,826,244,408,155,142,70,266,150,119,89,309,146,7584,584,0,30,0,30,0,30,57,79,309,166,201,115,403,160,119,77,77,60,42,56,332,212,966,215,756,195,210,112,1770,323,1477,310,5,29,288,138,2295,440,1154,299,1141,329,628,280,231,135,397,241,316,135,188,108
33,Near South Side,13361,947,6424,675,14,30,0,24,14,30,139,78,679,184,180,118,387,200,268,144,231,143,37,34,187,113,1276,399,980,350,296,177,1156,222,1000,217,8,20,148,97,1361,434,518,249,843,374,409,159,172,113,237,125,134,95,234,112,6937,538,0,24,0,24,0,24,9,22,260,133,193,118,380,207,115,84,77,60,38,62,109,79,809,278,571,189,238,186,1419,281,1122,257,11,25,286,132,2619,526,1099,360,1520,392,255,125,87,72,168,99,459,202,310,149
34,Armour Square,5856,560,3057,382,0,27,0,27,0,27,202,124,175,96,260,272,201,122,174,108,128,74,46,72,27,34,222,121,133,100,89,70,260,127,220,121,0,27,40,35,226,91,140,73,86,56,1090,242,54,40,1036,242,81,59,139,69,2799,314,0,27,0,27,0,27,0,27,276,110,98,97,210,91,33,35,14,26,19,34,48,44,216,112,168,95,48,66,287,117,191,92,0,27,96,71,687,168,231,87,456,148,746,209,45,47,701,205,174,89,24,34
35,Douglas,7890,531,3273,377,38,51,38,51,0,35,83,63,193,88,117,116,178,82,258,111,233,109,25,40,81,74,294,113,223,103,71,57,472,139,320,119,0,35,152,77,998,199,631,155,367,128,340,146,120,98,220,110,61,46,160,72,4617,374,0,35,0,35,0,35,0,35,105,69,44,45,225,83,210,93,210,93,0,35,143,73,525,134,361,109,164,89,549,151,378,124,8,35,163,107,1856,260,789,168,1067,204,325,114,113,72,212,90,306,102,329,113
36,Oakland,2112,305,748,167,0,19,0,19,0,19,27,28,0,19,22,36,149,100,62,56,62,56,0,19,35,35,66,46,18,32,48,36,50,41,16,31,0,19,34,32,104,65,40,36,64,56,81,53,32,34,49,42,35,31,117,73,1364,195,4,17,4,17,0,19,44,50,63,58,16,29,78,54,16,24,16,24,0,19,48,43,118,75,69,65,49,43,220,92,75,47,0,19,145,82,479,135,127,52,352,129,83,60,18,25,65,57,23,31,172,68
37,Fuller Park,722,162,320,105,0,16,0,16,0,16,0,16,33,40,29,26,21,29,49,36,49,36,0,16,4,13,13,21,3,13,10,19,69,64,20,20,0,16,49,59,60,53,10,19,50,50,17,23,11,20,6,15,25,20,0,16,402,121,1,11,1,11,0,16,0,16,29,38,0,16,28,28,12,14,12,14,0,16,0,16,13,14,13,14,0,16,47,42,34,41,0,16,13,19,205,105,23,21,182,105,9,9,0,16,9,9,23,35,35,30
38,Grand Boulevard,8574,544,3296,347,24,50,0,43,24,50,165,89,250,109,31,54,286,121,331,123,327,122,4,42,64,62,342,112,181,86,161,86,542,157,312,115,0,43,230,115,579,152,311,113,268,92,257,102,102,64,155,89,98,68,327,114,5278,379,0,43,0,43,0,43,0,43,113,78,62,60,490,143,139,77,108,71,31,49,144,85,508,144,432,137,76,57,634,155,269,97,12,45,353,119,1986,271,661,156,1325,225,416,165,53,53,363,162,300,131,486,141
39,Kenwood,7575,491,3330,348,17,38,0,31,17,38,57,54,145,76,50,54,346,176,193,85,193,85,0,31,97,91,366,117,191,80,175,111,474,123,323,104,0,31,151,74,1066,218,750,207,316,104,170,113,66,70,104,98,174,94,175,103,4245,380,0,31,0,31,0,31,4,30,140,75,46,43,242,99,175,78,132,67,43,47,44,53,375,139,302,132,73,49,362,114,182,75,7,31,173,89,2057,312,1032,265,1025,198,352,135,111,70,241,117,204,93,244,101
40,Washington Park,3331,319,1189,215,5,26,0,27,5,26,112,84,131,71,3,25,143,85,110,73,74,55,36,54,60,52,71,55,30,34,41,49,90,50,18,31,0,27,72,45,167,74,87,59,80,52,150,73,25,33,125,68,79,53,68,55,2142,239,0,27,0,27,0,27,0,27,97,56,20,37,209,86,172,79,131,68,41,47,50,51,158,67,97,51,61,56,210,86,58,46,0,27,152,74,726,163,229,88,497,132,295,114,94,59,201,99,76,53,129,58
41,Hyde Park,13577,623,6300,463,18,42,18,42,0,38,118,83,187,121,133,86,345,133,225,102,225,102,0,38,140,74,480,154,287,111,193,113,786,153,653,139,5,37,128,70,2943,296,2364,271,579,150,529,162,182,93,347,133,247,103,149,67,7277,448,0,38,0,38,0,38,28,57,152,108,9,37,371,125,102,64,102,64,0,38,229,96,597,178,474,164,123,79,999,199,824,180,9,39,166,92,3666,332,2637,294,1029,182,630,176,179,79,451,161,235,96,259,105
42,Woodlawn,8834,598,3822,437,0,36,0,36,0,36,230,112,232,117,49,51,296,120,367,133,367,133,0,36,140,76,274,112,126,82,148,82,445,139,152,77,0,36,293,121,1082,218,616,157,466,150,358,147,127,72,231,129,245,99,104,61,5012,411,0,36,0,36,0,36,51,60,73,64,22,48,252,105,268,114,268,114,0,36,153,85,252,107,219,99,33,55,500,165,229,101,0,36,271,133,2468,292,798,170,1670,258,522,142,47,50,475,137,231,108,220,83
43,South Shore,18752,978,7914,696,32,66,0,44,32,66,379,177,450,151,153,107,818,236,1040,276,961,263,79,76,216,111,554,170,201,104,353,140,1055,252,196,101,0,44,859,233,1438,313,582,194,856,228,757,250,269,156,488,200,414,151,608,195,10838,702,40,74,0,44,40,74,47,72,301,134,12,46,1020,244,547,170,460,157,87,83,299,123,940,255,787,232,153,97,956,235,448,156,12,47,496,190,4430,508,1471,283,2959,425,1071,271,244,136,827,231,553,194,622,174
44,Chatham,11503,743,4496,481,14,41,14,41,0,37,214,118,299,119,107,89,328,141,853,230,810,225,43,54,140,87,196,99,130,80,66,68,741,220,158,94,44,71,539,196,754,211,319,133,435,165,357,140,154,93,203,101,217,123,276,126,7007,562,0,37,0,37,0,37,60,80,196,115,35,51,703,194,461,147,436,145,25,40,169,100,482,164,407,155,75,68,635,182,312,142,4,35,319,129,3106,410,1028,241,2078,351,434,169,59,55,375,163,235,110,491,162
45,Avalon Park,3820,433,1751,317,0,19,0,19,0,19,110,89,84,64,31,50,133,85,335,141,319,139,16,30,60,62,25,31,15,26,10,19,244,127,105,86,0,19,139,95,280,137,186,123,94,55,211,139,53,68,158,125,57,57,181,101,2069,286,0,19,0,19,0,19,0,19,145,97,22,26,130,86,133,73,121,70,12,24,45,44,270,114,237,110,33,52,143,69,79,56,13,25,51,41,799,198,321,119,478,149,62,49,0,19,62,49,126,80,194,98
46,South Chicago,9548,702,4233,457,0,37,0,37,0,37,500,183,489,144,108,71,352,136,620,183,592,180,28,39,75,62,168,99,32,60,136,86,617,194,112,100,0,37,505,171,456,174,179,89,277,136,279,120,65,71,214,103,287,128,282,137,5315,492,0,37,0,37,0,37,49,68,230,105,49,57,723,213,341,139,281,120,60,79,74,58,255,121,155,78,100,97,456,155,275,127,0,37,181,103,2116,340,408,140,1708,316,414,159,53,62,361,150,301,127,307,120
47,Burnside,1181,187,576,182,0,11,0,11,0,11,25,28,75,67,0,11,0,11,103,70,103,70,0,11,15,25,58,58,32,50,26,30,136,102,32,56,0,11,104,88,52,47,32,36,20,22,55,64,0,11,55,64,20,30,37,50,605,131,0,11,0,11,0,11,0,11,0,11,0,11,38,44,23,36,23,36,0,11,0,11,32,43,11,21,21,35,44,44,0,11,0,11,44,44,394,118,197,81,197,85,37,41,0,11,37,41,0,11,37,32
48,Calumet Heights,5159,432,2300,311,0,27,0,27,0,27,78,54,216,151,83,85,280,160,234,111,234,111,0,27,36,38,289,116,210,105,79,48,285,147,206,138,0,27,79,53,349,132,133,79,216,107,147,76,44,48,103,64,66,71,237,109,2859,285,0,27,0,27,0,27,73,70,39,62,19,30,163,87,159,120,159,120,0,27,89,52,396,133,314,114,82,75,248,101,136,79,0,27,112,64,1123,203,430,128,693,167,175,114,29,37,146,111,80,58,295,132
49,Roseland,14275,788,6116,530,0,41,0,41,0,41,406,192,410,133,142,99,459,147,1053,221,980,215,73,64,150,105,316,123,124,76,192,104,794,219,349,177,16,47,429,133,971,216,361,131,610,183,571,192,116,93,455,174,425,154,419,132,8159,550,0,41,0,41,0,41,43,50,253,118,47,47,800,188,587,177,554,175,33,47,163,95,774,182,523,154,251,101,643,169,326,139,0,41,317,118,3393,364,1019,197,2374,320,399,138,72,61,327,128,403,141,654,172
50,Pullman,2872,255,1020,188,21,33,21,33,0,19,90,78,124,70,19,25,74,68,106,59,91,56,15,22,21,23,18,26,12,25,6,18,214,89,100,67,0,19,114,64,127,69,36,32,91,62,24,31,7,18,17,29,86,80,96,64,1852,212,0,19,0,19,0,19,0,19,34,44,42,34,157,87,88,55,65,49,23,29,22,31,193,107,169,95,24,38,115,65,65,42,0,19,50,52,883,152,358,118,525,151,78,60,15,19,63,59,117,87,123,69
51,South Deering,5772,496,2388,352,0,25,0,25,0,25,101,69,342,124,99,68,181,79,478,186,443,180,35,52,11,26,110,78,68,70,42,42,393,145,104,82,0,25,289,124,247,103,135,80,112,68,108,84,29,51,79,70,224,106,94,70,3384,392,0,25,0,25,0,25,0,25,247,110,33,42,384,152,236,117,236,117,0,25,55,46,209,124,192,123,17,28,326,123,97,67,0,25,229,104,1266,265,366,126,900,243,267,110,44,45,223,102,178,93,183,110
52,East Side,8991,648,5244,478,24,35,24,35,0,29,708,209,1164,249,261,124,558,173,372,130,263,102,109,85,57,52,127,72,48,40,79,66,343,117,101,57,0,29,242,104,283,93,176,76,107,53,784,255,95,63,689,250,370,167,193,97,3747,389,0,29,0,29,0,29,9,31,378,149,83,68,314,117,29,35,29,35,0,29,42,56,244,101,212,93,32,47,248,96,160,77,0,29,88,58,1421,248,480,122,941,234,541,230,149,95,392,174,301,126,137,78
