area_id,area_name,b25126001,b25126001_moe,b25126002,b25126002_moe,b25126003,b25126003_moe,b25126004,b25126004_moe,b25126005,b25126005_moe,b25126006,b25126006_moe,b25126007,b25126007_moe,b25126008,b25126008_moe,b25126009,b25126009_moe,b25126010,b25126010_moe,b25126011,b25126011_moe,b25126012,b25126012_moe,b25126013,b25126013_moe,b25126014,b25126014_moe,b25126015,b25126015_moe,b25126016,b25126016_moe,b25126017,b25126017_moe,b25126018,b25126018_moe,b25126019,b25126019_moe,b25126020,b25126020_moe,b25126021,b25126021_moe,b25126022,b25126022_moe,b25126023,b25126023_moe,b25126024,b25126024_moe,b25126025,b25126025_moe,b25126026,b25126026_moe,b25126027,b25126027_moe,b25126028,b25126028_moe,b25126029,b25126029_moe,b25126030,b25126030_moe,b25126031,b25126031_moe,b25126032,b25126032_moe,b25126033,b25126033_moe,b25126034,b25126034_moe,b25126035,b25126035_moe,b25126036,b25126036_moe,b25126037,b25126037_moe,b25126038,b25126038_moe,b25126039,b25126039_moe,b25126040,b25126040_moe,b25126041,b25126041_moe,b25126042,b25126042_moe,b25126043,b25126043_moe,b25126044,b25126044_moe,b25126045,b25126045_moe,b25126046,b25126046_moe,b25126047,b25126047_moe,b25126048,b25126048_moe,b25126049,b25126049_moe,b25126050,b25126050_moe,b25126051,b25126051_moe,b25126052,b25126052_moe,b25126053,b25126053_moe,b25126054,b25126054_moe,b25126055,b25126055_moe,b25126056,b25126056_moe,b25126057,b25126057_moe,b25126058,b25126058_moe,b25126059,b25126059_moe,b25126060,b25126060_moe,b25126061,b25126061_moe,b25126062,b25126062_moe,b25126063,b25126063_moe
11,Jefferson Park,9943,274,6535,336,749,185,0,29,68,54,0,29,4,29,104,77,78,73,192,103,17,38,286,104,3974,303,0,29,124,79,136,87,189,99,223,125,198,91,1060,193,460,155,1584,230,1812,199,0,29,19,38,52,35,25,37,164,79,255,120,351,109,181,86,765,157,3408,328,1081,258,0,29,48,48,58,67,17,32,63,47,204,123,170,110,103,69,418,174,1764,281,0,29,9,31,0,29,45,62,190,105,119,63,315,126,90,67,996,234,563,139,0,29,33,38,50,62,0,29,32,40,82,47,89,54,0,29,277,107
12,Forest Glen,6793,159,5964,202,262,101,0,29,9,31,0,29,30,51,0,29,11,32,136,73,27,38,49,43,3957,210,0,29,109,63,76,74,84,64,216,95,342,114,1396,216,870,169,864,164,1745,151,0,29,14,27,0,29,70,49,93,48,129,64,639,122,338,91,462,111,829,185,354,129,0,29,29,47,0,29,0,29,114,93,30,37,72,54,46,52,63,61,389,133,0,29,0,29,0,29,0,29,16,37,51,53,98,68,74,76,150,80,86,60,0,29,0,29,0,29,0,29,32,48,11,32,14,33,22,44,7,29
13,North Park,6436,188,3405,243,252,100,0,27,33,58,0,27,0,27,0,27,80,67,10,27,0,27,129,70,2198,217,0,27,143,53,214,77,11,29,42,34,246,114,445,138,409,129,688,140,955,138,0,27,4,26,176,69,9,29,9,27,111,65,204,74,143,58,299,77,3031,263,877,180,0,27,38,64,48,70,23,44,95,74,97,56,146,86,146,96,284,131,1272,213,0,27,36,36,36,43,0,27,72,57,182,98,210,82,214,100,522,150,882,144,0,27,7,25,147,90,210,123,63,59,97,66,88,66,87,63,183,86
14,Albany Park,16804,326,6138,382,1097,200,12,47,108,70,0,45,0,45,6,43,56,65,178,105,36,52,701,167,4098,334,0,45,241,120,79,75,81,78,107,95,175,87,287,109,286,113,2842,297,943,170,0,45,10,45,0,45,33,57,7,44,38,54,43,51,91,76,721,143,10666,433,4005,419,0,45,162,96,125,89,156,100,192,97,212,105,374,160,294,123,2490,377,5572,446,0,45,106,76,116,91,84,63,122,86,527,165,345,134,749,198,3523,397,1089,197,0,45,9,45,206,97,230,117,34,58,27,55,0,45,94,65,489,164
15,Portage Park,22505,401,12675,479,1235,203,0,47,36,58,22,58,16,52,65,63,64,53,204,95,119,78,709,158,8275,462,14,48,164,96,336,141,130,87,186,92,356,143,1141,223,1114,229,4834,394,3165,295,0,47,9,48,6,47,100,61,161,83,219,90,360,109,245,109,2065,254,9830,524,2948,398,0,47,76,60,35,72,59,78,251,123,231,112,273,133,327,137,1696,320,5682,495,0,47,180,125,36,56,135,101,431,166,587,163,659,200,643,177,3011,399,1200,250,0,47,29,55,16,51,29,56,25,55,108,88,120,77,180,93,693,208
16,Irving Park,20177,401,9760,457,1348,234,0,47,379,126,36,52,0,47,90,65,86,77,58,62,26,54,673,182,6287,413,0,47,572,148,105,64,29,53,138,76,402,129,295,113,153,97,4593,367,2125,258,0,47,8,48,64,59,33,59,112,89,214,88,145,81,72,56,1477,212,10417,507,4473,420,0,47,259,122,195,105,70,94,201,104,317,136,411,150,369,140,2651,356,5194,456,0,47,184,112,23,51,75,84,185,119,257,102,589,172,467,167,3414,385,750,177,0,47,19,53,13,51,25,50,25,55,44,58,73,72,105,84,446,132
17,Dunning,15141,266,11475,366,1017,205,0,40,124,75,37,45,55,66,119,70,45,45,192,81,195,98,250,127,7020,380,0,40,227,96,485,130,402,154,227,103,457,139,1874,239,1291,216,2057,255,3438,234,0,40,104,71,382,89,162,76,168,65,283,94,832,160,484,116,1023,158,3666,344,1115,224,0,40,45,48,106,82,27,43,128,78,115,66,178,89,156,110,360,139,2107,305,0,40,136,81,109,82,168,122,245,135,207,89,412,163,259,123,571,181,444,133,0,40,50,49,43,59,49,49,82,64,44,62,38,46,34,48,104,80
18,Montclare,4425,173,2630,230,461,150,0,23,138,89,0,23,31,52,11,23,23,31,34,32,72,59,152,77,1569,205,0,23,88,52,20,27,101,79,64,63,109,67,321,102,189,92,677,160,600,143,0,23,12,26,0,23,0,23,0,23,54,37,135,62,95,67,304,127,1795,219,450,139,0,23,62,66,0,23,36,48,49,55,164,95,52,62,24,31,63,61,949,199,0,23,123,71,18,27,0,23,64,65,61,49,205,93,113,74,365,132,396,105,0,23,196,74,42,40,0,23,14,28,47,53,65,54,10,23,22,28
19,Belmont Cragin,21570,412,10475,514,1107,229,0,52,50,71,17,57,64,71,74,77,37,67,105,81,100,76,660,188,6947,462,0,52,110,79,136,93,114,86,304,114,627,185,1235,234,900,195,3521,352,2421,278,0,52,8,53,43,74,0,52,104,75,303,125,224,92,243,95,1496,223,11095,541,3822,433,0,52,75,69,161,121,78,72,92,78,439,179,577,183,466,175,1934,320,6320,515,31,58,142,83,230,129,136,83,315,149,531,176,703,199,757,212,3475,432,953,202,0,52,70,64,79,67,0,52,39,67,130,91,113,82,84,73,438,148
20,Hermosa,7070,219,3110,282,204,89,0,29,15,37,4,28,0,29,10,31,10,31,30,56,15,38,120,62,2321,244,0,29,19,30,76,68,7,30,15,38,112,73,262,121,349,126,1481,211,585,161,0,29,0,29,8,28,5,29,50,69,39,48,50,52,42,44,391,137,3960,302,1292,213,0,29,9,31,40,56,27,36,75,48,65,44,97,69,144,84,835,190,2277,292,0,29,0,29,10,32,93,75,24,32,136,94,391,152,247,107,1376,241,391,125,0,29,0,29,0,29,0,29,25,35,10,32,62,65,76,56,218,101
21,Avondale,13801,329,5774,391,1005,208,0,38,180,93,31,49,8,39,21,39,72,75,13,42,7,38,673,177,3652,339,0,38,279,89,79,60,22,44,61,59,213,107,64,54,188,107,2746,325,1117,187,0,38,7,38,20,39,0,38,14,36,41,50,150,79,55,50,830,173,8027,430,3435,378,0,38,119,74,96,95,68,51,82,59,119,85,106,80,226,94,2619,358,3879,398,0,38,184,113,16,46,79,76,105,72,131,85,214,112,209,90,2941,365,713,180,0,38,6,38,0,38,24,42,35,45,48,58,0,38,95,74,505,156
22,Logan Square,29492,477,11139,516,2948,297,0,57,887,154,159,80,8,58,16,59,42,64,102,73,52,68,1682,248,6618,429,9,58,1038,164,354,114,74,70,91,68,115,83,121,72,214,101,4602,386,1573,237,0,57,9,58,46,73,10,58,23,61,23,57,40,62,110,90,1312,222,18353,602,9725,509,0,57,553,133,188,91,160,87,387,117,485,123,386,106,443,118,7123,485,7497,516,0,57,231,102,221,107,240,104,198,91,310,118,318,107,364,119,5615,470,1131,201,0,57,30,61,83,77,70,68,75,70,30,67,47,75,44,67,752,176
23,Humboldt Park,16778,419,5910,422,636,166,0,51,15,53,0,51,9,50,21,56,33,71,13,53,24,50,521,150,3672,367,0,51,119,73,82,65,103,82,120,86,158,93,409,139,294,130,2387,315,1602,217,0,51,6,51,0,51,14,52,39,54,115,90,75,65,175,87,1178,201,10868,499,3581,387,0,51,102,80,22,52,61,63,107,85,137,88,199,110,441,166,2512,328,6157,482,0,51,274,97,127,72,139,81,315,115,322,141,374,141,774,209,3832,418,1130,214,0,51,43,68,101,82,59,73,69,72,103,83,89,72,60,75,606,174
24,West Town,37287,534,14909,572,4659,377,15,63,1896,231,777,173,11,62,35,71,44,65,94,74,129,117,1658,243,8553,469,46,84,2537,262,1137,193,275,123,68,69,144,89,96,79,435,135,3815,342,1697,243,0,62,51,75,89,77,7,63,44,73,27,62,105,101,100,81,1274,204,22378,612,12434,554,15,63,1403,224,979,217,520,158,514,139,609,149,815,176,769,182,6810,465,8103,514,12,62,634,178,471,150,207,96,376,140,558,148,481,131,664,176,4700,406,1841,252,0,62,170,108,132,73,36,64,239,107,322,151,33,63,202,96,707,179
25,Austin,32428,573,12818,537,917,211,0,61,24,66,15,64,29,63,28,69,28,67,118,88,135,79,540,181,8096,468,8,61,177,102,148,116,137,99,327,120,459,144,1124,190,1513,251,4203,384,3805,324,0,61,40,64,15,63,14,61,224,97,194,89,497,127,535,134,2286,289,19610,673,5610,502,0,61,127,95,102,95,80,73,257,122,370,142,490,169,764,200,3420,415,11284,644,29,67,237,121,185,113,161,93,522,176,1111,253,828,202,1738,289,6473,551,2716,323,0,61,124,90,137,89,137,100,133,84,272,119,374,149,334,112,1205,231
26,West Garfield Park,5714,265,1486,192,112,73,0,35,0,35,0,35,0,35,0,35,0,35,0,35,29,46,83,64,745,145,0,35,44,40,13,41,0,35,3,34,0,35,77,53,27,38,581,136,629,124,0,35,0,35,7,35,14,41,19,43,8,35,26,43,125,62,430,102,4228,294,1260,202,0,35,45,55,0,35,0,35,70,60,60,59,27,45,112,70,946,180,2403,245,0,35,41,43,101,65,22,48,62,57,70,54,172,75,221,84,1714,228,565,130,0,35,9,35,10,37,42,45,13,36,54,58,65,51,31,37,341,107
27,East Garfield Park,6896,277,1857,223,269,93,0,38,74,48,0,38,0,38,0,38,17,44,11,41,9,39,158,79,1102,185,0,38,66,53,192,82,0,38,13,38,54,52,47,45,41,44,689,154,486,102,0,38,0,38,61,46,0,38,20,41,28,44,8,39,13,38,356,88,5039,306,1350,224,0,38,149,71,114,86,17,40,118,80,96,75,31,45,51,58,774,177,2975,285,0,38,291,101,205,89,90,77,199,102,111,58,149,69,131,82,1799,226,714,131,0,38,119,73,165,81,46,51,22,39,29,39,32,42,39,44,262,78
28,Near West Side,25665,497,10251,474,3892,335,0,52,2171,261,284,107,86,74,76,65,101,91,53,66,48,53,1073,195,5647,418,0,52,1945,245,1015,208,277,99,143,80,73,74,111,72,228,118,1855,245,712,157,0,52,133,75,52,54,62,73,52,63,41,59,20,54,21,53,331,117,15414,552,7773,498,147,117,2775,333,777,187,969,213,461,138,334,124,226,99,277,116,1807,260,5693,438,40,58,1345,240,771,164,576,175,572,169,349,125,252,108,307,118,1481,249,1948,208,0,52,300,100,99,66,276,97,345,115,300,106,109,76,95,78,424,120
29,North Lawndale,10852,381,2612,263,175,73,0,43,95,59,9,44,0,43,2,41,0,43,0,43,24,55,45,50,1526,223,0,43,233,86,69,73,21,44,40,55,47,55,112,68,155,86,849,172,911,152,0,43,28,57,0,43,22,48,4,42,70,48,58,54,74,53,655,137,8240,399,2318,291,40,56,177,87,130,76,113,72,0,43,118,72,66,62,177,101,1497,237,4743,388,0,43,279,104,239,103,77,61,109,73,263,108,300,114,311,114,3165,328,1179,186,0,43,190,67,75,67,35,45,97,75,11,42,75,59,109,69,587,140
30,South Lawndale,16454,435,5915,415,578,161,0,48,20,57,0,48,0,48,0,48,42,59,53,70,72,73,391,131,3941,379,0,48,96,80,10,49,11,48,22,50,130,78,197,82,504,148,2971,346,1396,214,0,48,0,48,0,48,15,48,70,66,48,68,71,62,78,66,1114,192,10539,500,4004,377,13,51,21,52,68,73,12,49,20,57,91,72,267,120,513,163,2999,332,5775,459,0,48,34,58,136,97,56,60,96,81,192,100,300,129,771,199,4190,407,760,155,0,48,0,48,33,55,26,49,32,50,180,76,89,83,39,57,361,123
31,Lower West Side,12255,332,3286,312,338,100,0,42,100,64,0,42,0,42,11,43,17,45,17,48,0,42,193,83,2060,266,0,42,123,65,111,72,28,48,22,42,32,50,134,85,93,60,1517,240,888,171,0,42,0,42,0,42,0,42,21,42,10,42,7,40,53,51,797,166,8969,386,3951,343,0,42,64,60,87,72,74,45,134,78,135,76,154,71,269,102,3034,321,4139,363,12,44,150,80,108,72,100,105,70,56,102,68,179,77,134,72,3284,336,879,195,4,41,0,42,3,41,28,58,33,56,83,83,94,84,31,47,603,160
32,Loop,14557,598,6257,474,1472,277,0,30,624,179,41,44,85,84,56,50,66,79,14,36,65,63,521,156,3808,448,0,30,1015,313,174,73,557,177,485,165,239,109,102,64,69,81,1167,234,977,209,5,29,102,83,61,53,199,99,184,112,208,118,33,43,15,35,170,84,8300,652,5391,580,198,131,2252,462,535,214,826,266,382,159,195,123,113,96,38,43,852,232,2448,473,12,31,1216,380,74,78,277,133,284,222,183,115,23,37,0,30,379,137,461,125,0,30,0,30,16,37,150,94,71,47,93,87,92,35,0,30,39,41
33,Near South Side,11517,470,5711,452,1715,308,0,24,1114,267,198,85,7,21,12,28,0,24,52,64,32,30,300,148,3655,406,0,24,2432,353,652,148,50,40,22,29,29,24,19,28,40,52,411,144,341,145,0,24,258,139,65,42,0,24,0,24,0,24,14,30,0,24,4,23,5806,473,2544,480,147,190,1706,364,157,104,144,169,27,35,23,27,22,26,7,24,311,208,2148,346,0,24,1068,286,93,90,63,69,216,115,160,112,114,102,45,57,389,220,1114,291,46,46,462,268,126,68,8,25,39,33,246,91,19,26,0,24,168,75
34,Armour Square,5359,184,1884,236,192,87,0,27,113,68,50,58,0,27,0,27,0,27,0,27,0,27,29,35,1080,205,0,27,254,107,235,91,85,54,125,78,20,40,8,25,70,74,283,106,612,169,0,27,64,57,58,37,208,118,67,55,32,43,57,68,18,35,108,50,3475,227,715,172,0,27,252,113,55,43,39,35,44,54,26,47,44,41,5,26,250,98,1485,212,0,27,135,69,104,68,103,62,206,116,97,55,122,70,55,38,663,157,1275,171,11,28,35,43,171,65,118,65,229,84,81,55,173,86,123,68,334,105
35,Douglas,9023,275,1875,186,177,78,0,35,18,35,0,35,27,45,31,43,36,52,19,37,0,35,46,52,1187,178,0,35,132,61,108,58,43,49,171,77,263,96,51,55,21,37,398,115,511,119,0,35,54,47,45,49,46,44,30,39,127,70,10,37,40,44,159,83,7148,281,2364,253,0,35,212,95,190,82,128,74,252,97,695,167,630,153,121,65,136,77,3258,282,0,35,287,104,145,66,154,76,429,141,773,174,862,178,226,87,382,102,1526,167,0,35,141,67,97,61,194,77,157,63,354,106,376,102,66,66,141,73
36,Oakland,2743,141,612,125,91,53,0,19,66,44,0,19,0,19,0,19,0,19,9,21,0,19,16,30,457,114,0,19,272,93,20,27,0,19,49,49,4,17,0,19,3,16,109,54,64,44,0,19,15,28,0,19,0,19,0,19,10,22,0,19,0,19,39,38,2131,173,559,141,0,19,378,125,0,19,0,19,143,79,0,19,0,19,13,22,25,30,1113,163,0,19,454,121,26,29,43,37,245,96,94,59,89,65,58,48,104,72,459,110,0,19,118,68,26,25,57,39,100,59,62,46,50,29,8,19,38,43
37,Fuller Park,1146,113,378,83,33,29,0,16,0,16,0,16,0,16,9,16,5,13,0,16,19,30,0,16,201,70,0,16,0,16,3,13,0,16,25,39,61,38,27,21,11,13,74,44,144,55,0,16,0,16,0,16,9,17,5,13,25,28,14,19,8,16,83,40,768,111,95,59,0,16,9,19,0,16,3,13,0,16,0,16,0,16,0,16,83,60,394,101,0,16,0,16,15,17,38,54,32,30,67,46,73,53,4,13,165,64,279,71,0,16,11,16,21,20,18,21,47,42,86,54,37,33,21,18,38,27
38,Grand Boulevard,9878,323,2767,261,420,117,0,43,222,87,8,43,10,44,42,53,12,42,7,43,8,43,111,73,1868,230,0,43,421,121,57,52,26,53,29,46,90,68,33,44,99,65,1113,189,479,111,0,43,13,42,0,43,0,43,0,43,0,43,36,53,15,43,415,105,7111,330,1707,236,0,43,352,119,167,92,106,81,129,79,110,71,189,92,85,72,569,163,3454,289,22,49,532,137,203,92,290,107,338,125,462,141,310,105,318,122,979,173,1950,178,0,43,288,97,138,68,229,81,393,104,245,86,89,53,182,96,386,123
39,Kenwood,9116,306,2855,256,276,110,0,31,72,51,0,31,0,31,21,44,53,63,84,70,9,33,37,35,1717,214,7,32,243,78,137,63,58,59,81,88,163,77,151,94,66,49,811,159,862,146,0,31,62,55,20,34,39,44,72,73,34,41,172,86,26,35,437,99,6261,340,2243,285,0,31,77,64,54,51,214,89,522,159,234,104,331,132,258,112,553,165,2931,318,0,31,132,61,66,54,265,105,680,155,259,104,474,141,247,123,808,190,1087,168,0,31,99,54,107,54,102,61,290,121,88,51,99,50,64,68,238,97
40,Washington Park,4142,214,833,147,161,72,0,27,18,30,0,27,0,27,0,27,24,36,11,30,29,35,79,53,506,120,0,27,56,57,65,51,15,29,5,26,26,32,20,32,64,49,255,90,166,66,0,27,0,27,0,27,0,27,13,27,0,27,20,31,32,34,101,52,3309,216,849,162,0,27,15,28,32,40,47,38,192,89,149,77,68,40,102,64,244,92,1812,219,0,27,127,71,175,99,133,71,119,68,314,105,216,79,213,93,515,118,648,145,0,27,41,42,75,69,46,39,52,53,36,33,20,32,122,68,256,89
41,Hyde Park,12539,327,4669,300,561,131,0,38,21,44,12,41,0,38,5,38,39,46,39,45,9,39,436,120,2646,250,0,38,72,55,94,58,39,42,98,70,453,139,188,98,115,71,1587,212,1462,195,0,38,0,38,72,63,22,38,90,58,339,110,72,50,82,58,785,138,7870,371,3878,310,0,38,61,70,62,61,181,94,209,75,275,95,503,135,455,134,2132,251,3158,339,0,38,12,42,82,81,106,75,151,94,303,98,406,140,229,95,1869,257,834,153,0,38,0,38,147,89,20,42,81,70,90,65,58,52,61,47,377,118
42,Woodlawn,10302,343,2527,270,266,99,0,36,71,62,0,36,4,35,29,45,44,53,15,42,9,37,94,64,1565,243,0,36,166,72,138,74,79,61,9,37,263,122,129,76,132,89,649,152,696,143,0,36,17,38,20,43,7,37,0,36,89,66,39,46,98,61,426,123,7775,366,2191,278,0,36,173,81,147,84,123,62,227,102,277,108,287,116,230,104,727,187,4217,330,0,36,280,106,319,129,245,95,324,109,522,140,443,125,408,118,1676,248,1367,182,0,36,69,55,167,68,111,65,202,78,126,64,82,52,125,74,485,134
43,South Shore,21700,578,5185,387,459,155,0,44,32,57,8,45,0,44,35,52,66,75,47,63,144,102,127,87,2937,324,0,44,180,96,64,70,39,62,99,78,279,110,369,133,371,135,1536,246,1789,247,0,44,0,44,15,45,0,44,10,45,162,104,244,92,228,84,1130,202,16515,598,4057,439,0,44,127,98,105,93,216,116,200,117,627,183,495,162,576,188,1711,325,9852,608,0,44,156,95,261,126,381,149,704,209,1375,265,1223,251,1444,300,4308,461,2606,271,0,44,169,99,119,80,153,101,106,76,301,115,357,130,360,123,1041,213
44,Chatham,14098,418,5195,340,240,114,0,37,22,49,0,37,0,37,0,37,7,38,127,87,15,43,69,67,2683,295,0,37,59,53,145,64,19,46,133,92,493,144,656,169,232,120,946,175,2272,236,0,37,0,37,46,54,20,43,15,38,352,97,535,140,488,165,816,150,8903,460,2222,313,0,37,68,75,39,71,91,82,93,83,147,85,483,173,327,139,974,224,5137,438,0,37,58,58,141,108,144,109,246,112,682,175,963,214,825,216,2078,348,1544,262,0,37,74,46,43,52,64,70,67,57,286,135,141,70,297,108,572,194
45,Avalon Park,3871,220,2612,216,94,67,0,19,0,19,0,19,0,19,0,19,55,64,0,19,25,28,14,23,1442,189,0,19,35,36,81,78,60,67,24,29,102,80,361,115,264,107,515,132,1076,124,0,19,0,19,22,25,0,19,59,35,46,34,196,76,211,74,542,121,1259,207,320,136,0,19,10,20,37,57,0,19,0,19,14,23,49,57,34,55,176,103,801,159,0,19,106,81,0,19,13,23,0,19,121,82,110,69,83,56,368,130,138,73,0,19,11,21,0,19,0,19,0,19,0,19,64,59,30,34,33,28
