area_id,area_name,c24050001,c24050001_moe,c24050002,c24050002_moe,c24050003,c24050003_moe,c24050004,c24050004_moe,c24050005,c24050005_moe,c24050006,c24050006_moe,c24050007,c24050007_moe,c24050008,c24050008_moe,c24050009,c24050009_moe,c24050010,c24050010_moe,c24050011,c24050011_moe,c24050012,c24050012_moe,c24050013,c24050013_moe,c24050014,c24050014_moe,c24050015,c24050015_moe,c24050016,c24050016_moe,c24050017,c24050017_moe,c24050018,c24050018_moe,c24050019,c24050019_moe,c24050020,c24050020_moe,c24050021,c24050021_moe,c24050022,c24050022_moe,c24050023,c24050023_moe,c24050024,c24050024_moe,c24050025,c24050025_moe,c24050026,c24050026_moe,c24050027,c24050027_moe,c24050028,c24050028_moe,c24050029,c24050029_moe,c24050030,c24050030_moe,c24050031,c24050031_moe,c24050032,c24050032_moe,c24050033,c24050033_moe,c24050034,c24050034_moe,c24050035,c24050035_moe,c24050036,c24050036_moe,c24050037,c24050037_moe,c24050038,c24050038_moe,c24050039,c24050039_moe,c24050040,c24050040_moe,c24050041,c24050041_moe,c24050042,c24050042_moe,c24050043,c24050043_moe,c24050044,c24050044_moe,c24050045,c24050045_moe,c24050046,c24050046_moe,c24050047,c24050047_moe,c24050048,c24050048_moe,c24050049,c24050049_moe,c24050050,c24050050_moe,c24050051,c24050051_moe,c24050052,c24050052_moe,c24050053,c24050053_moe,c24050054,c24050054_moe,c24050055,c24050055_moe,c24050056,c24050056_moe,c24050057,c24050057_moe,c24050058,c24050058_moe,c24050059,c24050059_moe,c24050060,c24050060_moe,c24050061,c24050061_moe,c24050062,c24050062_moe,c24050063,c24050063_moe,c24050064,c24050064_moe,c24050065,c24050065_moe,c24050066,c24050066_moe,c24050067,c24050067_moe,c24050068,c24050068_moe,c24050069,c24050069_moe,c24050070,c24050070_moe,c24050071,c24050071_moe,c24050072,c24050072_moe,c24050073,c24050073_moe,c24050074,c24050074_moe,c24050075,c24050075_moe,c24050076,c24050076_moe,c24050077,c24050077_moe,c24050078,c24050078_moe,c24050079,c24050079_moe,c24050080,c24050080_moe,c24050081,c24050081_moe,c24050082,c24050082_moe,c24050083,c24050083_moe,c24050084,c24050084_moe
11,Jefferson Park,12930,710,26,48,1083,297,1134,263,326,133,1242,279,717,245,369,135,1177,237,1529,262,2366,323,1019,229,987,261,955,215,4046,470,0,29,104,83,349,134,52,49,167,86,158,161,155,85,476,168,592,164,1591,280,214,92,67,67,121,73,2762,391,0,29,0,29,0,29,0,29,26,46,17,37,0,29,56,53,458,165,526,163,593,190,403,203,683,166,3244,423,0,29,6,29,180,108,248,118,862,237,129,75,132,85,567,175,453,147,249,100,99,62,224,101,95,77,1388,299,26,48,940,266,34,54,0,29,60,62,94,79,7,31,43,55,0,29,0,29,69,62,109,87,6,30,1490,302,0,29,33,46,571,179,26,36,127,131,319,148,75,66,35,40,26,42,0,29,44,71,184,102,50,53
12,Forest Glen,9199,448,13,32,289,107,840,200,356,140,832,243,434,139,306,102,818,196,1269,209,2007,283,478,166,614,178,943,193,4719,407,0,29,123,65,327,129,158,92,141,73,84,65,223,85,444,141,936,182,1673,261,89,66,181,87,340,108,1400,267,0,29,15,36,0,29,0,29,34,43,0,29,0,29,6,29,103,82,125,64,296,142,316,141,505,147,2166,315,13,32,36,48,192,110,198,91,578,220,116,71,73,55,368,142,213,86,168,79,40,44,84,60,87,59,337,126,0,29,115,73,25,47,0,29,22,42,114,84,0,29,0,29,0,29,26,40,3,29,21,44,11,30,577,170,0,29,0,29,296,128,0,29,57,62,120,68,10,29,0,29,17,38,15,37,50,47,12,32,0,29
13,North Park,8401,601,23,31,181,79,714,163,150,82,1008,241,408,143,101,71,631,158,845,209,2434,349,870,233,689,215,347,138,3592,427,12,30,45,41,233,106,37,45,154,75,51,41,72,56,194,91,498,152,1734,279,246,126,231,141,85,55,1204,241,0,27,0,27,0,27,0,27,18,33,0,27,0,27,17,28,104,76,385,159,419,144,205,96,56,50,2259,343,0,27,16,35,132,73,50,42,686,199,88,54,29,50,408,134,222,105,315,136,129,92,68,42,116,73,477,165,11,28,120,67,36,49,0,27,14,31,85,67,0,27,8,29,9,27,0,27,0,27,133,82,61,77,869,189,0,27,0,27,313,108,63,60,136,86,184,99,0,27,4,26,12,32,0,27,76,77,52,67,29,37
14,Albany Park,27319,1298,67,61,2109,454,3541,543,455,163,2216,435,1200,261,442,144,1112,246,3286,487,5565,579,4975,779,1840,413,511,165,7490,608,23,51,154,95,306,125,119,99,184,103,109,87,252,97,518,130,1518,264,3217,412,607,205,200,101,283,114,8102,887,0,45,0,45,189,105,0,45,156,141,16,49,0,45,113,98,1143,338,1735,374,3667,673,922,275,161,88,4576,505,0,45,42,52,420,146,249,121,1527,299,207,101,119,79,427,173,358,114,543,173,490,205,127,85,67,69,2441,483,44,63,1876,442,166,105,0,45,71,123,0,45,0,45,0,45,16,47,0,45,25,57,243,117,0,45,4710,701,0,45,37,57,2460,484,87,71,278,201,868,227,71,89,54,62,251,166,70,94,186,110,348,265,0,45
15,Portage Park,31700,1191,40,68,2224,351,4061,529,880,239,3519,467,2091,337,619,184,2166,310,3500,452,6172,656,3263,442,1902,339,1263,238,8553,642,0,47,326,139,685,190,144,97,181,92,133,99,257,117,888,207,1369,249,3455,435,492,166,225,116,398,133,7310,689,0,47,0,47,50,72,47,63,313,141,87,79,0,47,269,119,1153,277,1717,364,2119,358,935,242,620,175,7777,673,0,47,95,82,715,200,532,172,2488,412,558,187,172,106,924,207,677,200,742,219,521,183,212,103,141,84,3151,421,40,68,1737,324,220,108,14,51,159,104,214,113,97,85,60,73,57,67,92,91,32,63,360,152,69,84,4909,553,0,47,66,73,2391,419,143,92,378,149,1099,251,93,73,25,49,244,126,166,108,99,89,170,96,35,50
16,Irving Park,29259,1188,10,49,1688,317,2902,473,513,173,2662,397,1826,328,802,199,2007,331,4074,462,5660,580,4484,688,1558,284,1073,239,9531,673,0,47,153,95,497,139,137,89,373,144,165,113,316,109,943,228,2234,337,3600,468,591,154,261,94,261,101,6838,808,0,47,0,47,98,99,0,47,133,107,96,86,71,78,215,116,698,209,1201,268,3181,620,659,207,486,156,6797,562,0,47,94,71,582,179,275,121,1913,327,422,140,297,133,758,192,823,199,816,196,468,185,151,85,198,116,2488,364,10,49,1430,294,120,97,0,47,48,71,229,135,104,99,33,66,68,79,12,47,61,75,271,134,102,105,3605,495,0,47,11,49,1605,362,101,100,195,103,914,220,14,47,58,65,251,129,31,50,183,112,216,109,26,52
17,Dunning,21611,901,50,55,1983,317,2473,309,479,147,2290,377,1326,322,456,159,1316,242,2732,400,3966,452,1752,313,1458,295,1330,257,5747,547,0,40,284,139,514,156,52,51,176,104,165,102,135,92,589,178,829,201,2287,345,275,172,215,96,226,95,5000,562,0,40,43,64,35,45,0,40,153,77,54,65,0,40,50,59,1157,286,952,229,1148,239,656,218,752,178,5463,474,12,42,66,66,505,140,357,133,1560,287,242,96,285,128,611,158,456,136,624,166,207,95,242,123,296,124,2399,339,14,44,1525,276,155,82,42,50,87,77,94,56,36,61,14,41,59,74,35,57,7,39,320,131,11,40,3002,410,24,50,65,61,1264,244,28,41,314,118,771,281,0,40,52,48,231,129,68,54,115,83,25,41,45,49
18,Montclare,5421,472,0,23,422,153,731,210,126,72,617,149,446,165,66,63,493,187,518,142,1085,234,418,149,284,137,215,115,1350,288,0,23,12,24,79,68,35,59,54,54,117,83,20,29,127,98,191,97,474,161,74,70,113,90,54,49,906,209,0,23,0,23,0,23,0,23,22,29,52,70,0,23,10,23,153,96,338,127,225,102,56,47,50,41,1619,292,0,23,14,28,101,68,33,28,453,135,65,53,46,59,332,159,158,74,242,101,98,66,12,29,65,57,599,180,0,23,396,147,34,56,23,32,29,51,0,23,0,23,0,23,10,22,0,23,0,23,61,60,46,76,947,235,0,23,0,23,517,179,35,43,59,50,212,106,0,23,24,39,6,19,31,36,21,23,42,38,0,23
19,Belmont Cragin,33159,1406,102,155,2360,373,7317,743,1284,291,4424,545,1927,361,233,111,1441,283,3434,470,4538,485,3740,551,1703,306,656,193,4526,511,1,51,73,74,424,153,158,107,328,150,68,69,89,79,317,121,499,160,2047,343,252,107,87,77,183,112,8057,715,0,52,12,57,191,113,11,54,338,156,107,112,29,63,77,68,1608,322,1610,293,2961,494,880,216,233,115,7706,668,0,52,126,94,907,219,472,164,2678,391,540,193,50,63,871,230,649,184,720,190,341,131,153,84,199,123,3257,447,96,156,2102,355,223,101,169,115,157,100,108,94,20,53,40,60,10,53,49,67,0,52,283,154,0,52,9613,808,5,52,47,83,5572,619,474,162,923,262,1104,266,45,69,136,91,668,219,112,100,186,125,300,146,41,59
20,Hermosa,11208,731,0,29,835,254,2059,382,470,155,1224,333,710,212,202,112,567,185,899,223,1653,289,1695,458,545,174,349,188,1638,283,0,29,75,57,130,81,45,49,56,56,18,37,19,35,125,69,107,62,747,181,110,81,33,39,173,147,3163,500,0,29,0,29,64,51,7,30,121,82,15,36,44,55,66,71,354,148,725,208,1359,422,282,119,126,76,2446,339,0,29,24,47,120,87,217,101,852,211,180,97,83,66,334,146,269,129,152,82,110,60,97,69,8,30,948,258,0,29,646,231,114,87,0,29,29,43,11,33,25,48,10,33,6,29,19,37,0,29,88,77,0,29,3013,431,0,29,90,75,1631,343,201,109,166,125,486,173,31,60,32,56,163,95,10,31,116,89,45,46,42,58
21,Avondale,21415,1055,13,42,1386,344,3099,491,345,160,2109,366,1486,365,423,143,1392,289,2385,364,2912,383,3868,715,1343,265,654,190,4919,502,0,38,60,57,420,149,25,39,156,70,70,62,294,118,467,148,832,208,1836,329,314,120,230,110,215,101,5672,727,13,42,0,38,68,63,3,35,236,148,47,67,11,40,77,75,813,234,776,217,2906,625,552,160,170,98,4960,527,0,38,36,55,312,151,241,145,1426,292,596,204,73,67,784,231,495,174,263,100,409,190,101,68,224,123,1966,391,0,38,1213,325,142,117,26,54,87,70,11,39,25,47,38,48,45,57,20,46,73,89,286,148,0,38,3898,573,0,38,77,66,2157,429,50,68,204,109,762,287,20,39,26,46,200,125,17,40,166,143,174,105,45,57
22,Logan Square,41415,1261,82,81,1542,308,4561,538,667,175,3455,420,2010,338,1426,239,3844,405,7243,557,7652,571,5550,557,2587,387,796,181,17694,767,9,58,210,102,915,194,82,69,528,149,155,89,922,180,2097,285,4986,441,5463,468,1355,238,593,152,379,129,7168,662,0,57,34,78,135,97,43,82,74,75,54,71,48,70,52,62,814,249,1288,230,3235,450,1090,249,301,119,9393,700,6,57,31,59,686,186,363,117,2662,387,658,201,353,132,1579,266,1095,208,768,236,805,221,294,165,93,74,2140,375,45,73,1240,289,115,90,0,57,32,57,82,82,80,101,59,75,60,69,13,57,42,67,360,159,12,59,5020,596,22,67,27,61,2710,466,179,115,159,94,1061,253,23,58,57,75,288,135,120,78,113,87,250,132,11,60
23,Humboldt Park,18299,1003,21,52,1006,257,2778,455,527,168,2132,364,1151,269,377,148,1043,251,1714,333,3939,448,1893,309,1076,261,642,185,3212,416,10,53,58,68,23,50,35,56,88,75,75,85,168,118,202,107,388,131,1521,274,261,112,174,120,209,111,4731,517,5,51,0,51,141,103,0,51,71,75,82,82,23,56,100,80,685,208,1743,312,1096,232,521,167,264,129,4685,520,0,51,51,65,371,162,250,112,1584,329,240,119,127,96,540,177,297,123,534,159,400,141,122,96,169,91,1372,285,6,51,838,239,93,76,12,54,65,67,25,58,22,54,28,58,41,69,83,76,0,51,159,114,0,51,4299,587,0,51,59,61,2150,415,230,121,324,149,729,223,37,57,173,158,303,180,58,80,136,87,100,89,0,51
24,West Town,53130,1298,36,65,1646,324,3302,377,1766,279,4676,507,1653,281,1695,286,5567,458,11593,720,11054,715,6228,610,2301,322,1613,273,28693,1014,24,63,487,202,1296,230,364,122,850,192,420,137,1139,210,3263,357,9014,624,8824,647,1575,256,724,182,713,177,7593,684,0,62,0,62,23,66,15,65,268,127,44,69,0,62,73,77,649,202,1153,236,3894,536,928,206,546,173,12041,750,0,62,60,72,690,160,1177,224,3106,432,309,120,464,185,2174,295,1758,257,955,214,615,164,425,152,308,114,1707,310,12,64,1054,257,99,84,21,65,136,110,60,75,70,78,16,66,22,72,37,76,66,81,101,80,13,65,3096,388,0,62,45,73,1194,238,189,113,316,138,820,204,22,64,41,70,150,100,85,80,78,78,123,101,33,74
25,Austin,33554,1237,34,71,753,220,2972,407,763,216,3767,494,3503,469,676,175,1903,357,3557,459,9212,653,2586,386,1959,422,1869,314,7128,590,0,61,76,82,220,108,13,63,255,117,25,67,285,131,602,200,644,181,3827,427,380,138,342,137,459,150,8965,748,0,61,36,81,71,82,20,68,254,149,255,158,13,62,106,96,1185,279,3971,459,1372,290,840,241,842,226,10029,711,19,67,34,67,257,123,381,152,2880,440,1326,295,321,133,1007,238,1112,254,1269,256,739,212,237,201,447,141,1116,257,0,61,548,195,23,63,0,61,22,63,129,104,16,64,55,88,58,92,51,75,20,68,154,101,40,71,6316,584,15,65,59,72,2401,368,349,150,356,145,1768,307,41,67,133,97,558,185,94,81,75,89,386,176,81,93
26,West Garfield Park,4915,499,7,37,69,53,315,115,33,49,510,160,701,176,142,107,166,86,386,134,1598,254,540,159,155,90,293,111,1024,215,7,37,0,35,11,37,0,35,6,34,0,35,14,40,41,53,64,54,657,174,95,72,16,33,113,69,1504,250,0,35,0,35,0,35,0,35,41,69,33,47,0,35,31,59,159,74,739,167,308,125,70,68,123,78,1224,224,0,35,0,35,0,35,8,36,401,133,241,120,33,53,94,56,95,62,151,79,137,73,21,47,43,52,184,77,0,35,69,53,18,38,12,38,0,35,20,46,0,35,0,35,0,35,41,47,0,35,10,37,14,41,979,227,0,35,0,35,286,111,13,36,62,63,407,129,95,97,0,35,68,71,10,40,0,35,38,55,0,35
27,East Garfield Park,5825,495,0,38,119,74,262,118,101,74,609,185,586,151,145,81,344,133,582,144,1682,256,536,165,380,130,479,145,1632,248,0,38,5,37,49,50,43,63,13,36,49,53,28,43,160,75,177,70,688,159,95,59,154,76,171,83,1632,265,0,38,0,38,14,43,0,38,4,37,74,57,0,38,20,45,258,115,721,185,244,118,184,108,113,70,1606,276,0,38,50,58,50,54,19,41,510,165,170,84,13,43,138,98,97,56,261,108,117,77,15,35,166,96,198,91,0,38,64,62,0,38,0,38,18,48,28,43,35,56,21,51,0,38,0,38,8,39,12,41,12,40,757,171,0,38,0,38,149,94,39,57,64,60,265,106,69,63,5,39,50,51,12,41,72,70,15,43,17,44
28,Near West Side,30243,999,6,51,569,156,1952,305,764,191,2166,316,1050,239,785,196,3961,429,5942,490,8418,634,2166,345,1248,270,1216,247,18081,820,6,51,273,96,932,208,215,114,467,155,263,123,497,156,2217,337,4578,438,6876,564,710,181,348,122,699,201,3443,461,0,52,0,52,0,52,0,52,168,104,59,72,0,52,102,87,193,94,969,223,1236,296,384,140,332,125,6818,546,0,52,57,84,509,148,465,144,1455,254,202,96,232,124,1606,268,1083,209,540,151,218,93,308,141,143,82,507,158,0,52,231,109,15,53,0,52,5,53,14,55,25,56,4,51,59,82,18,57,0,52,121,97,15,55,1394,289,0,52,8,50,496,171,84,87,71,72,512,196,31,64,32,63,29,57,15,53,2,51,87,75,27,59
29,North Lawndale,9290,660,0,43,139,89,750,212,180,82,922,198,1057,216,252,109,578,153,987,209,2920,344,841,216,238,98,426,135,1995,309,0,43,16,44,50,67,0,43,25,42,38,53,33,58,165,82,233,109,1050,214,108,92,99,73,178,85,2760,389,0,43,0,43,9,43,22,55,59,56,0,43,33,55,54,52,381,130,1432,263,525,166,73,63,172,91,2713,335,0,43,17,46,110,69,80,68,742,176,432,153,128,76,359,128,282,112,310,110,149,88,28,48,76,51,283,120,0,43,95,84,24,51,0,43,21,53,9,43,30,54,0,43,0,43,48,70,18,49,38,52,0,43,1539,296,0,43,11,45,557,196,78,67,75,65,578,150,28,60,0,43,91,80,80,62,41,57,0,43,0,43
30,South Lawndale,24549,1181,57,71,1684,331,6736,694,867,242,2259,331,899,219,283,133,874,203,3273,402,2467,354,3240,459,1591,318,319,124,2469,353,0,48,47,73,117,77,26,56,235,111,15,48,63,67,148,88,448,143,992,212,126,91,169,88,83,74,5593,538,0,48,10,49,133,94,0,48,137,88,64,74,0,48,140,93,1184,240,979,216,2408,412,445,162,93,78,4468,493,0,48,25,57,346,195,151,110,1447,255,175,91,187,119,515,156,294,115,450,187,519,160,238,114,121,78,2456,392,57,71,1451,308,236,133,21,57,71,89,83,79,10,49,43,73,55,62,11,50,0,48,396,167,22,58,9563,831,0,48,151,112,5904,653,669,212,369,139,562,180,23,57,28,62,1292,281,35,58,187,105,343,178,0,48
31,Lower West Side,17540,941,25,46,1069,232,3052,459,792,199,1542,361,684,221,137,70,688,168,2116,375,2819,373,3107,421,1176,249,333,129,4152,491,0,42,63,61,229,110,134,104,80,68,30,49,41,49,269,110,573,161,1956,308,484,177,161,78,132,64,3996,497,0,42,14,46,102,78,0,42,85,80,0,42,0,42,28,51,659,280,523,164,2150,351,362,131,73,52,3574,445,0,42,0,42,239,116,375,126,1088,271,318,191,29,48,333,117,297,112,310,111,327,120,159,90,99,97,1548,291,20,46,947,222,103,74,0,42,0,42,74,74,58,60,58,67,43,51,12,43,0,42,212,120,21,45,4270,511,5,41,45,59,2379,420,283,134,289,133,262,110,9,43,0,42,544,178,18,44,146,82,282,123,8,42
32,Loop,16495,1029,0,30,174,124,937,309,434,172,1073,323,378,187,627,347,2998,614,4194,543,3712,575,1036,316,435,162,497,185,11720,909,0,30,146,121,699,236,162,95,249,182,151,96,472,340,2022,549,3501,506,3193,510,552,263,240,126,333,154,899,261,0,30,0,30,0,30,0,30,46,65,0,30,21,34,0,30,21,34,187,140,352,148,148,107,124,99,3335,478,0,30,0,30,108,64,216,129,758,278,87,83,101,91,976,285,644,215,275,162,92,84,38,43,40,48,162,101,0,30,28,39,0,30,0,30,20,41,34,61,0,30,0,30,13,35,50,64,17,37,0,30,0,30,379,201,0,30,0,30,130,158,56,74,0,30,106,86,33,60,0,30,15,34,7,30,23,38,9,33,0,30
