area_id,area_name,b17018001,b17018001_moe,b17018002,b17018002_moe,b17018003,b17018003_moe,b17018004,b17018004_moe,b17018005,b17018005_moe,b17018006,b17018006_moe,b17018007,b17018007_moe,b17018008,b17018008_moe,b17018009,b17018009_moe,b17018010,b17018010_moe,b17018011,b17018011_moe,b17018012,b17018012_moe,b17018013,b17018013_moe,b17018014,b17018014_moe,b17018015,b17018015_moe,b17018016,b17018016_moe,b17018017,b17018017_moe,b17018018,b17018018_moe,b17018019,b17018019_moe,b17018020,b17018020_moe,b17018021,b17018021_moe,b17018022,b17018022_moe,b17018023,b17018023_moe,b17018024,b17018024_moe,b17018025,b17018025_moe,b17018026,b17018026_moe,b17018027,b17018027_moe,b17018028,b17018028_moe,b17018029,b17018029_moe,b17018030,b17018030_moe,b17018031,b17018031_moe,b17018032,b17018032_moe,b17018033,b17018033_moe,b17018034,b17018034_moe,b17018035,b17018035_moe
11,Jefferson Park,6374,356,311,117,120,62,58,49,24,37,32,36,6,29,191,108,76,80,26,47,39,67,11,33,0,29,115,78,9,30,42,60,53,55,11,32,6063,356,4726,353,573,168,873,201,1696,266,1584,237,1337,257,472,155,53,44,173,93,141,102,105,71,865,205,45,43,228,87,352,149,240,110
12,Forest Glen,4867,213,263,114,143,79,0,29,60,64,48,46,35,32,120,82,28,45,0,29,0,29,28,45,0,29,92,75,0,29,0,29,39,53,53,60,4604,227,4125,239,203,95,446,155,777,155,2699,226,479,130,159,93,0,29,33,38,77,81,49,43,320,98,20,37,38,36,79,54,183,79
13,North Park,4250,254,399,143,296,133,111,87,70,61,66,55,49,56,103,63,0,27,0,27,0,27,0,27,0,27,103,63,17,38,42,46,12,28,32,41,3851,250,2940,248,276,109,254,109,881,194,1529,199,911,199,409,149,34,36,64,55,162,102,149,89,502,141,100,66,114,73,200,105,88,50
14,Albany Park,10842,482,1834,323,982,234,575,179,274,144,61,53,72,59,852,227,258,133,131,109,30,49,84,81,13,47,594,187,258,123,111,94,132,98,93,84,9008,489,6248,425,1360,254,1148,243,1342,246,2398,290,2760,356,1453,282,695,198,317,130,279,146,162,95,1307,245,393,128,239,115,351,150,324,124
15,Portage Park,14935,511,1592,294,490,170,126,84,205,120,80,82,79,80,1102,258,150,90,13,50,91,82,27,49,19,55,952,248,461,187,113,87,324,152,54,61,13343,526,9884,504,1671,257,2630,345,2915,365,2668,306,3459,388,752,174,191,104,186,84,263,105,112,80,2707,357,392,130,848,205,941,232,526,164
16,Irving Park,12442,497,1396,269,659,181,313,135,170,93,129,86,47,59,737,215,196,120,75,77,33,72,79,89,9,48,541,184,212,129,210,108,119,92,0,47,11046,488,7869,483,1252,234,1228,228,1854,283,3535,337,3177,368,1188,252,364,167,284,123,320,123,220,108,1989,293,387,166,541,157,481,133,580,157
17,Dunning,10702,388,739,184,357,126,82,63,119,81,50,61,106,81,382,141,77,73,15,45,62,70,0,40,0,40,305,124,91,67,45,70,119,87,50,52,9963,395,7412,388,1034,195,2368,279,1948,269,2062,275,2551,325,769,208,113,78,260,118,230,106,166,95,1782,256,218,79,664,175,562,150,338,118
18,Montclare,2909,245,357,139,242,118,101,78,65,61,45,42,31,52,115,69,37,41,14,27,23,38,0,23,0,23,78,54,7,19,33,36,38,38,0,23,2552,268,1805,260,401,125,535,166,470,157,399,135,747,174,257,107,86,78,85,58,86,58,0,23,490,150,73,51,207,100,141,86,69,63
19,Belmont Cragin,16806,526,3191,424,1298,275,833,232,283,134,112,90,70,69,1893,329,239,123,89,91,90,79,60,76,0,52,1654,308,809,223,367,147,419,161,59,70,13615,564,8476,512,2962,360,2613,342,1888,292,1013,192,5139,474,2213,349,877,222,680,209,438,161,218,124,2926,378,1023,236,753,200,781,209,369,122
20,Hermosa,5456,268,994,215,337,114,186,97,102,61,40,41,9,31,657,187,114,81,103,79,0,29,11,30,0,29,543,172,143,92,258,120,132,85,10,32,4462,295,2981,296,1229,237,952,187,656,157,144,89,1481,234,518,147,209,86,189,99,72,59,48,43,963,204,272,114,320,129,251,100,120,80
21,Avondale,8793,441,1251,258,603,168,268,110,234,116,84,63,17,43,648,192,49,51,0,38,0,38,26,47,23,43,599,187,163,100,270,136,144,92,22,43,7542,432,5012,407,1170,213,1405,249,1176,227,1261,225,2530,323,1015,231,260,140,383,147,193,107,179,94,1515,245,369,140,414,132,423,154,309,120
22,Logan Square,14728,559,2725,339,1095,240,221,118,564,183,153,107,157,91,1630,264,319,138,97,87,128,100,85,88,9,58,1311,237,310,118,560,168,398,145,43,69,12003,535,8507,483,1259,233,1425,268,1360,247,4463,330,3496,358,1224,224,173,90,533,165,216,105,302,114,2272,294,565,154,429,155,690,176,588,148
23,Humboldt Park,11493,468,3674,388,694,183,282,128,304,126,91,71,17,52,2980,367,382,143,156,103,132,88,71,71,23,61,2598,352,967,219,874,232,640,183,117,102,7819,461,4153,399,1435,253,1184,229,1082,226,452,124,3666,377,1075,226,415,139,410,160,203,99,47,61,2591,335,676,180,874,207,744,187,297,132
24,West Town,15867,600,2210,307,659,174,278,124,144,97,62,82,175,96,1551,261,262,127,116,101,57,81,58,74,31,72,1289,237,492,162,412,145,340,123,45,68,13657,575,10183,511,1032,196,1021,197,1436,226,6694,426,3474,360,1149,216,227,133,174,98,276,109,472,135,2325,293,528,142,444,148,697,177,656,158
25,Austin,22153,667,5853,511,993,240,276,132,416,153,291,138,10,62,4860,465,669,188,162,103,232,115,275,129,0,61,4191,432,1255,244,1634,286,1228,250,74,77,16300,657,6968,477,1272,233,1882,293,2586,333,1228,226,9332,606,1544,276,282,116,576,175,476,161,210,116,7788,566,1146,238,2579,355,3204,385,859,197
26,West Garfield Park,4060,269,1688,217,106,57,31,41,11,34,57,48,7,35,1582,212,212,105,58,60,89,79,65,57,0,35,1370,197,428,121,453,125,440,126,49,44,2372,243,701,144,186,79,168,75,249,99,98,68,1671,225,241,93,57,46,68,60,107,68,9,36,1430,206,315,114,455,129,509,130,151,72
27,East Garfield Park,4480,287,1860,235,219,85,38,52,38,46,104,69,39,43,1641,229,181,90,53,55,84,68,27,50,17,42,1460,217,373,117,634,164,353,115,100,76,2620,264,954,178,162,88,167,84,300,110,325,102,1666,220,274,104,33,41,92,63,127,79,22,45,1392,214,277,104,315,97,604,160,196,87
28,Near West Side,9977,505,1500,237,216,108,25,65,0,52,20,55,171,99,1284,216,243,126,85,89,54,69,77,82,27,67,1041,186,222,95,455,147,341,116,23,51,8477,478,6082,418,140,81,310,111,773,171,4859,391,2395,305,449,137,32,55,141,91,118,94,158,72,1946,278,181,82,514,161,557,152,694,189
29,North Lawndale,7738,394,3282,306,301,110,138,76,49,56,95,70,19,50,2981,295,291,114,152,88,44,56,95,72,0,43,2690,284,810,170,1030,197,756,168,94,71,4456,334,1558,214,300,96,404,109,502,134,352,106,2898,298,396,125,90,65,175,84,126,79,5,42,2502,287,555,139,779,177,884,180,284,110
30,South Lawndale,13134,474,4100,388,1948,281,1399,245,364,128,108,72,77,81,2152,306,516,165,253,121,112,85,132,86,19,56,1636,262,976,207,485,158,143,74,32,58,9034,485,5680,435,3334,374,1351,244,654,165,341,108,3354,364,1351,241,652,173,394,143,231,104,74,64,2003,291,1011,212,632,169,240,96,120,70
31,Lower West Side,7273,405,1805,272,678,163,338,123,273,116,57,65,10,41,1127,224,352,127,142,91,148,84,62,56,0,42,775,187,349,123,258,108,168,91,0,42,5468,375,3165,332,1624,241,616,161,453,150,472,127,2303,284,876,188,347,129,279,110,119,69,131,69,1427,227,542,150,347,109,291,103,247,103
32,Loop,4775,482,234,135,139,118,45,77,0,30,0,30,94,96,95,72,0,30,0,30,0,30,0,30,0,30,95,72,0,30,0,30,21,41,74,63,4541,471,4032,446,0,30,115,94,375,149,3542,450,509,199,131,99,0,30,37,64,0,30,94,82,378,171,0,30,29,45,67,66,282,153
33,Near South Side,3892,405,326,197,132,156,0,24,27,47,0,24,105,150,194,121,13,30,0,24,0,24,0,24,13,30,181,120,33,28,46,79,54,57,48,72,3566,373,2711,357,17,25,141,93,314,137,2239,347,855,242,240,121,81,81,35,60,7,25,117,88,615,213,23,28,55,60,137,124,400,171
34,Armour Square,3330,239,1145,215,773,186,402,130,232,97,62,87,77,65,372,137,64,44,0,27,52,39,12,30,0,27,308,126,125,61,157,120,26,39,0,27,2185,242,1516,215,373,121,541,151,142,60,460,150,669,174,204,84,18,28,20,31,84,53,82,63,465,171,94,71,131,88,236,124,4,26
35,Douglas,3423,283,849,174,61,62,3,34,0,35,14,39,44,59,788,166,110,75,31,41,44,64,15,35,20,46,678,152,180,84,245,98,187,88,66,59,2574,270,1187,182,46,46,180,85,228,87,733,140,1387,225,220,95,41,54,50,64,78,59,51,44,1167,206,69,48,166,62,485,123,447,144
36,Oakland,1632,157,631,149,97,51,23,30,0,19,74,48,0,19,534,143,39,37,0,19,16,30,0,19,23,28,495,143,103,69,117,74,245,116,30,23,1001,158,426,115,8,20,30,33,202,93,186,74,575,136,34,30,0,19,4,17,16,21,14,28,541,133,24,24,82,62,313,104,122,63
37,Fuller Park,562,105,172,77,28,24,18,20,10,12,0,16,0,16,144,75,16,27,0,16,16,27,0,16,0,16,128,71,14,18,68,59,37,40,9,17,390,94,133,62,29,24,29,28,65,50,10,19,257,79,58,48,17,19,29,41,0,16,12,25,199,70,66,49,44,38,45,30,44,29
38,Grand Boulevard,4782,311,1347,222,48,51,19,46,11,45,18,46,0,43,1299,220,96,71,24,49,0,43,63,66,9,43,1203,211,341,123,326,116,449,132,87,64,3435,293,1374,215,31,56,126,67,496,131,721,161,2061,255,321,120,11,42,120,90,117,64,73,73,1740,234,181,92,419,126,828,166,312,111
39,Kenwood,3732,339,705,178,91,78,0,31,0,31,45,70,46,45,614,160,50,53,14,32,0,31,2,33,34,50,564,152,116,71,195,90,227,101,26,35,3027,312,1715,233,44,46,137,67,317,126,1217,183,1312,226,212,87,33,35,38,37,79,61,62,57,1100,206,79,62,169,80,392,135,460,147
40,Washington Park,2542,214,1107,174,55,44,21,40,23,32,11,26,0,27,1052,170,87,52,8,28,18,30,61,49,0,27,965,164,372,124,227,92,310,103,56,50,1435,189,354,104,18,30,134,60,111,62,91,59,1081,172,188,84,43,43,43,45,63,48,39,46,893,157,133,64,253,94,386,109,121,59
41,Hyde Park,4578,322,520,164,180,89,23,52,26,55,0,38,131,76,340,137,8,38,0,38,0,38,8,38,0,38,332,136,20,47,44,59,196,109,72,73,4058,292,3033,246,19,41,120,74,252,92,2642,244,1025,200,168,80,0,38,9,40,92,73,67,49,857,193,10,41,75,59,293,120,479,145
42,Woodlawn,4984,327,1351,200,196,97,80,66,17,39,24,43,75,74,1155,182,87,67,21,47,38,54,16,41,12,40,1068,175,258,93,236,91,543,133,31,42,3633,312,1314,228,91,61,203,87,432,131,588,150,2319,276,319,121,27,41,99,84,130,71,63,60,2000,252,150,84,543,150,788,169,519,142
43,South Shore,9813,568,2449,345,196,100,61,71,28,50,82,70,25,55,2253,329,141,97,25,48,31,59,85,87,0,44,2112,319,346,133,717,216,890,212,159,91,7364,536,2709,348,370,153,460,149,941,210,938,206,4655,462,933,211,152,95,228,123,353,131,200,93,3722,425,186,99,738,225,1689,306,1109,248
44,Chatham,7688,453,1895,320,255,114,44,49,37,63,140,88,34,47,1640,305,169,104,45,54,60,71,64,73,0,37,1471,284,402,155,359,137,612,202,98,68,5793,447,2248,285,284,121,525,157,709,175,730,175,3545,395,558,160,71,62,146,92,256,118,85,64,2987,365,207,104,612,162,1373,277,795,200
45,Avalon Park,2377,235,385,115,46,37,5,19,8,21,14,25,19,22,339,108,43,43,0,19,0,19,43,43,0,19,296,114,27,32,63,51,201,94,5,18,1992,231,954,153,14,25,259,92,409,104,272,104,1038,198,275,125,46,54,37,36,119,88,73,73,763,175,84,59,152,80,270,108,257,98
46,South Chicago,6687,408,1887,251,323,100,190,82,72,54,61,56,0,37,1564,239,244,102,118,67,32,42,94,76,0,37,1320,216,441,142,418,140,412,126,49,48,4800,383,2409,332,607,159,463,166,834,220,505,171,2391,331,628,172,140,68,180,89,245,125,63,71,1763,281,279,126,350,113,757,197,377,135
47,Burnside,747,106,249,113,86,62,17,24,22,26,47,57,0,11,163,94,0,11,0,11,0,11,0,11,0,11,163,94,20,31,15,27,128,80,0,11,498,112,215,84,25,28,57,44,125,72,8,15,283,103,123,60,16,24,11,17,84,58,12,19,160,87,55,56,0,11,77,60,28,34
48,Calumet Heights,3763,223,396,137,33,37,15,33,18,31,0,27,0,27,363,134,58,49,17,36,10,28,31,47,0,27,305,126,63,70,91,74,93,58,58,66,3367,200,1906,235,194,93,345,137,725,156,642,149,1461,227,151,102,12,32,11,29,105,93,23,35,1310,217,39,37,175,68,716,187,380,152
49,Roseland,10321,431,1992,257,236,100,29,52,104,66,74,68,29,49,1756,248,305,135,50,55,151,107,104,86,0,41,1451,215,414,127,432,138,494,140,111,67,8329,427,3930,341,451,133,1019,192,1403,249,1057,213,4399,389,630,156,120,68,128,63,339,134,43,50,3769,369,433,118,827,180,1746,273,763,188
50,Pullman,1828,180,436,136,42,35,4,18,0,19,38,34,0,19,394,132,51,55,11,24,40,53,0,19,0,19,343,126,72,51,85,68,121,68,65,60,1392,175,558,120,73,41,130,67,239,81,116,56,834,148,137,75,27,45,13,22,46,41,51,49,697,138,28,33,90,53,481,124,98,56
51,South Deering,3868,216,1106,217,307,126,74,58,137,83,96,77,0,25,799,188,80,48,10,28,44,40,26,29,0,25,719,178,144,82,352,120,161,87,62,56,2762,215,1541,206,296,106,611,147,490,158,144,72,1221,202,122,73,28,28,48,37,46,57,0,25,1099,193,214,106,279,108,548,145,58,40
52,East Side,5310,276,1147,211,482,146,267,115,104,64,79,59,32,47,665,167,45,49,30,41,15,35,0,29,0,29,620,163,290,123,218,98,94,62,18,37,4163,275,2965,260,911,183,1040,200,551,139,463,138,1198,222,392,145,116,91,133,86,122,77,21,34,806,180,199,92,296,98,169,91,142,81
53,West Pullman,6773,352,1802,269,184,104,73,73,33,58,49,57,29,50,1618,262,187,88,38,48,77,62,55,62,17,45,1431,255,442,145,318,126,528,162,143,88,4971,327,2452,289,388,116,594,145,1119,235,351,107,2519,305,481,142,166,75,121,91,119,76,75,56,2038,286,377,120,455,142,830,209,376,135
54,Riverdale,1712,176,939,167,62,49,18,30,29,37,15,24,0,16,877,178,97,75,25,31,22,33,50,59,0,16,780,163,206,106,211,96,316,116,47,45,773,151,115,61,38,31,60,45,17,29,0,16,658,150,159,91,49,50,71,74,39,39,0,16,499,135,24,29,144,89,249,98,82,67
55,Hegewisch,2528,263,399,162,123,92,60,82,49,49,14,25,0,19,276,156,73,94,58,87,0,19,15,26,0,19,203,125,89,97,31,33,83,64,0,19,2129,286,1421,245,259,126,384,151,478,167,300,106,708,196,254,128,23,27,114,92,98,65,19,23,454,155,56,45,125,94,102,106,171,80
56,Garfield Ridge,8491,282,553,164,181,79,54,51,69,57,44,49,14,46,372,147,52,72,19,50,33,66,0,42,0,42,320,134,115,91,61,51,120,94,24,57,7938,305,6171,324,999,177,1981,266,1850,261,1341,214,1767,244,643,166,111,81,234,111,189,102,109,85,1124,190,193,86,443,133,274,104,214,80
57,Archer Heights,2987,176,362,124,122,74,65,57,16,43,41,42,0,27,240,107,42,52,20,40,22,43,0,27,0,27,198,95,127,81,54,56,17,31,0,27,2625,188,1851,203,653,136,578,132,411,112,209,85,774,155,347,109,71,48,163,77,102,59,11,23,427,109,86,53,154,69,145,77,42,37
58,Brighton Park,9369,385,2157,312,1141,222,765,186,231,109,46,54,99,67,1016,229,257,120,205,112,21,51,31,53,0,43,759,199,275,117,261,117,141,85,82,83,7212,407,4909,386,2122,295,1482,248,764,181,541,154,2303,293,1026,218,447,144,355,138,150,90,74,55,1277,229,515,153,390,113,228,97,144,73
59,McKinley Park,3760,236,666,162,332,114,107,71,157,80,23,41,45,37,334,120,75,61,75,61,0,25,0,25,0,25,259,101,115,68,125,78,0,25,19,29,3094,239,2162,235,673,154,789,159,387,118,313,100,932,174,318,113,98,57,112,86,73,56,35,33,614,151,173,89,228,95,102,55,111,72
60,Bridgeport,7506,381,1248,217,596,154,334,113,125,72,62,64,75,56,652,168,134,85,65,62,57,65,12,40,0,37,518,148,107,71,246,111,141,78,24,45,6258,367,4396,331,790,164,1441,218,1108,199,1057,184,1862,252,683,158,125,80,255,95,77,59,226,96,1179,209,166,87,394,120,398,127,221,84
61,New City,8925,385,2514,289,930,195,480,147,298,109,152,83,0,47,1584,237,351,132,133,89,139,94,70,63,9,47,1233,210,581,157,298,98,259,106,95,73,6411,371,3788,317,1529,228,990,188,852,162,417,116,2623,289,1094,205,461,140,375,117,140,75,118,84,1529,211,410,128,547,141,461,127,111,72
62,West Elsdon,4075,196,651,164,400,129,211,107,131,75,36,48,22,42,251,99,64,54,19,32,18,37,27,47,0,27,187,84,105,64,37,37,38,52,7,28,3424,212,2314,236,814,175,640,151,533,146,327,115,1110,199,404,134,118,72,165,94,108,73,13,32,706,171,219,94,188,82,161,95,138,86
63,Gage Park,7786,291,1750,258,1054,210,662,183,319,121,60,53,13,44,696,167,144,77,72,53,57,64,15,38,0,41,552,147,292,119,149,78,76,59,35,66,6036,332,4290,346,2359,293,1033,198,740,168,158,82,1746,272,759,195,337,127,179,91,243,115,0,41,987,201,401,140,306,120,218,97,62,46
64,Clearing,5806,286,441,137,137,79,104,75,6,31,27,36,0,31,304,116,113,75,5,30,59,56,27,53,22,37,191,98,35,43,72,66,75,65,9,33,5365,286,3656,287,642,171,1107,200,1073,200,834,187,1709,273,662,189,130,97,284,149,222,125,26,35,1047,196,132,95,425,154,367,121,123,75
65,West Lawn,7238,304,1037,223,580,166,377,140,59,52,144,95,0,34,457,156,132,77,76,63,24,50,32,47,0,34,325,140,76,64,104,79,145,97,0,34,6201,341,4367,308,1467,260,1531,273,946,191,423,124,1834,291,719,200,203,119,296,144,181,95,39,50,1115,223,237,113,432,134,358,124,88,68
66,Chicago Lawn,11626,462,3082,371,806,200,393,142,282,121,99,75,32,60,2276,329,381,140,152,90,159,96,41,58,29,65,1895,298,680,182,634,176,536,165,45,58,8544,467,4610,403,1557,250,1269,242,1157,232,627,163,3934,413,874,205,222,105,433,154,167,92,52,51,3060,368,483,149,984,208,1270,242,323,131
67,West Englewood,7445,359,2553,282,439,119,180,81,151,79,79,63,29,57,2114,263,274,119,103,81,140,93,10,49,21,58,1840,237,630,152,700,151,479,130,31,53,4892,325,1814,232,434,109,516,138,725,162,139,86,3078,285,568,134,121,72,166,83,222,92,59,62,2510,268,513,117,565,129,1164,198,268,98
68,Englewood,6230,367,2646,291,267,110,51,54,104,65,112,81,0,36,2379,277,209,104,64,71,59,57,67,62,19,46,2170,266,807,179,590,137,724,164,49,54,3584,312,1096,192,185,81,271,106,526,147,114,80,2488,279,310,110,115,69,53,57,132,72,10,39,2178,269,447,135,582,144,1033,196,116,57
69,Greater Grand Crossing,7182,406,2206,288,151,86,30,47,74,69,12,40,35,55,2055,278,220,122,26,41,42,50,69,73,83,94,1835,259,450,130,541,140,727,194,117,69,4976,382,1493,214,179,82,389,124,511,142,414,127,3483,357,640,186,43,45,133,79,353,147,111,83,2843,318,421,142,592,153,1258,218,572,146
70,Ashburn,10042,362,972,218,466,153,112,74,243,118,71,66,40,56,506,163,101,85,65,81,36,48,0,41,0,41,405,143,148,89,114,89,143,90,0,41,9070,391,6093,426,851,182,1767,273,2238,294,1237,261,2977,363,687,181,181,106,143,90,232,99,131,76,2290,328,210,111,407,163,947,218,726,199
71,Auburn Gresham,11249,469,2814,323,214,91,65,70,42,50,107,64,0,46,2600,316,146,104,2,44,106,97,23,53,15,50,2454,313,632,169,729,183,957,204,136,80,8435,447,3322,356,562,152,970,188,1243,234,547,164,5113,414,803,185,197,87,280,127,250,107,76,74,4310,391,659,167,1376,251,1749,265,526,140
72,Beverly,5272,243,171,82,42,54,15,35,27,50,0,29,0,29,129,67,47,40,47,40,0,29,0,29,0,29,82,61,12,32,28,52,29,37,13,30,5101,257,4046,247,80,61,374,111,1034,164,2558,222,1055,196,256,103,0,29,15,37,61,57,180,86,799,170,21,34,149,63,221,84,408,127
73,Washington Heights,6172,325,1124,260,232,106,79,63,28,48,92,73,33,48,892,238,270,142,89,73,90,78,85,104,6,33,622,176,99,71,230,115,198,99,95,74,5048,336,2284,260,208,94,692,155,867,180,517,138,2764,289,342,105,126,72,88,53,82,55,46,47,2422,285,232,80,679,167,919,214,592,157
74,Mount Greenwood,4638,243,118,97,31,42,0,25,0,25,31,42,0,25,87,90,69,88,0,25,16,26,0,25,53,87,18,29,0,25,18,29,0,25,0,25,4520,240,3736,245,86,50,915,181,1478,260,1257,202,784,180,262,117,31,48,37,41,133,99,61,47,522,141,65,66,175,87,136,74,146,65
75,Morgan Park,5201,320,569,143,103,66,7,33,0,31,77,60,19,37,466,127,26,36,9,33,0,31,17,35,0,31,440,126,107,72,174,73,108,65,51,53,4632,321,2930,251,152,67,404,119,1084,207,1290,212,1702,297,246,136,0,31,82,59,112,122,52,42,1456,285,118,73,194,105,618,205,526,151
76,O'Hare,3444,325,478,228,451,221,160,159,162,130,54,71,75,81,27,54,0,38,0,38,0,38,0,38,0,38,27,54,0,38,0,38,27,54,0,38,2966,309,2147,293,200,123,556,199,762,199,629,196,819,215,393,149,45,58,158,119,171,108,19,42,426,168,30,56,94,77,127,98,175,129
77,Edgewater,9549,575,1272,286,567,205,112,110,85,72,130,89,240,148,705,202,180,107,56,79,24,52,84,80,16,52,525,184,72,81,103,95,240,132,110,92,8277,553,6169,499,432,144,848,238,922,213,3967,409,2108,328,755,206,76,97,84,81,233,120,362,130,1353,262,84,71,206,91,384,135,679,200
