area_id,area_name,b14007001,b14007001_moe,b14007002,b14007002_moe,b14007003,b14007003_moe,b14007004,b14007004_moe,b14007005,b14007005_moe,b14007006,b14007006_moe,b14007007,b14007007_moe,b14007008,b14007008_moe,b14007009,b14007009_moe,b14007010,b14007010_moe,b14007011,b14007011_moe,b14007012,b14007012_moe,b14007013,b14007013_moe,b14007014,b14007014_moe,b14007015,b14007015_moe,b14007016,b14007016_moe,b14007017,b14007017_moe,b14007018,b14007018_moe,b14007019,b14007019_moe
17,Dunning,40805,1221,9079,664,446,126,571,160,490,169,291,106,439,142,323,104,394,126,448,143,441,141,409,134,465,151,379,117,541,138,600,159,2245,328,597,174,31726,952
18,Montclare,11886,795,3004,436,140,90,146,75,238,111,190,118,151,69,113,64,159,98,182,87,164,78,227,121,80,61,178,91,185,73,164,95,589,177,98,60,8882,552
19,Belmont Cragin,73825,2380,21971,1331,1195,258,1305,276,1405,285,1162,256,1146,242,1432,302,1032,241,1289,286,1528,298,1355,274,1018,221,1271,256,1561,331,1616,321,3286,390,370,170,51854,1690
20,Hermosa,23918,1194,7174,640,440,155,515,153,444,152,388,129,362,137,356,125,325,120,290,109,370,139,352,114,642,170,497,153,449,135,377,142,1233,276,134,72,16744,943
21,Avondale,39613,1810,9893,897,753,210,531,166,617,176,447,148,405,156,334,131,409,159,467,154,528,188,613,203,531,179,619,193,379,177,524,163,2032,371,704,235,29720,1450
22,Logan Square,70418,1882,16438,1048,1165,224,897,218,755,203,668,167,947,211,739,183,559,154,706,188,717,181,504,151,641,206,741,193,822,191,672,185,3816,517,2089,293,53980,1424
23,Humboldt Park,51707,2067,16554,1309,1341,310,960,242,848,203,776,182,1085,251,681,206,948,227,869,205,732,187,821,181,646,197,1175,307,992,244,1173,247,3040,480,467,144,35153,1393
24,West Town,80589,1914,17346,1122,1492,286,533,146,565,165,626,180,562,165,669,172,539,167,701,185,532,157,591,163,577,162,711,174,604,177,728,195,4577,563,3339,429,63243,1495
25,Austin,94269,2572,27279,1553,1753,342,1356,299,1437,289,1573,302,1426,280,1769,293,1197,264,1742,295,1534,287,1379,263,1612,275,1782,309,1623,286,2180,374,4304,521,612,172,66990,1838
26,West Garfield Park,18245,1235,6194,711,398,137,384,127,463,136,381,128,372,123,452,137,414,123,423,125,242,113,427,154,273,105,403,117,400,140,432,136,704,206,26,39,12051,811
27,East Garfield Park,20173,1255,7441,787,621,192,375,154,422,139,330,106,511,145,429,128,410,125,440,148,333,117,436,148,567,155,490,144,263,103,621,185,1037,236,156,74,12732,794
28,Near West Side,52178,1596,15533,1067,629,152,332,117,303,111,395,119,293,123,374,139,471,154,360,135,502,165,461,144,469,137,511,130,606,187,567,169,5381,687,3879,476,36645,1201
29,North Lawndale,34212,1738,12074,1031,748,160,755,175,667,169,685,180,876,190,497,141,651,152,603,139,912,207,751,163,854,193,833,194,786,187,808,176,1420,268,228,91,22138,1162
30,South Lawndale,66643,2186,18433,1236,1271,265,1153,227,803,189,918,224,1211,253,915,197,799,183,1133,225,1085,226,1101,230,1261,260,1228,239,1104,233,1381,277,2689,388,381,177,48210,1568
31,Lower West Side,34905,1606,10015,846,974,222,589,165,514,153,563,157,605,163,425,141,372,135,590,168,433,135,452,149,400,146,391,118,416,125,465,159,2092,377,734,216,24890,1143
32,Loop,25748,1384,7515,1131,391,187,138,120,83,87,106,98,49,59,11,33,20,34,15,36,0,30,0,30,20,39,0,30,0,30,94,84,4122,952,2466,552,18233,970
33,Near South Side,19373,1070,3696,532,373,205,252,108,243,123,99,79,37,32,45,39,20,27,70,64,33,56,74,66,169,152,25,30,36,47,132,98,966,307,1122,325,15677,913
34,Armour Square,13378,827,3316,505,258,128,103,67,129,97,133,81,66,49,152,93,138,88,191,100,127,79,106,81,94,51,184,97,214,101,88,49,801,208,532,212,10062,604
35,Douglas,18467,852,6782,674,324,123,156,88,168,75,81,46,163,72,172,96,169,80,174,74,265,111,149,66,188,80,73,56,106,65,215,92,2753,406,1626,390,11685,578
36,Oakland,5900,474,2113,336,187,82,157,98,126,89,117,78,35,45,124,83,91,59,135,77,124,82,57,45,97,67,110,70,88,55,100,64,453,153,112,55,3787,292
37,Fuller Park,2803,516,904,328,48,45,25,35,52,45,15,15,56,54,102,81,17,17,30,31,66,78,23,23,72,48,80,47,126,83,33,27,116,75,43,37,1899,288
38,Grand Boulevard,22174,1113,7196,721,690,172,305,112,286,112,305,124,312,117,324,99,464,156,249,108,285,106,454,152,376,129,345,112,199,89,366,129,1716,295,520,163,14978,767
39,Kenwood,17510,872,5827,620,411,127,267,103,144,66,170,87,141,79,259,114,204,122,194,110,236,116,131,86,389,134,192,92,113,65,131,76,1296,331,1549,328,11683,628
40,Washington Park,10520,774,3942,503,359,134,235,98,193,77,175,72,198,85,257,95,214,85,241,107,233,89,239,87,265,94,215,83,181,84,216,97,595,144,126,74,6578,501
41,Hyde Park,25768,1158,10822,973,314,116,227,100,94,58,113,70,233,109,172,97,177,91,251,128,178,81,169,77,136,76,220,92,145,76,296,119,4681,796,3416,432,14946,667
42,Woodlawn,23590,1175,8083,737,702,177,361,134,280,110,476,145,283,120,284,109,280,109,415,136,389,121,304,102,286,104,266,102,425,142,435,136,2170,315,727,198,15507,783
43,South Shore,45777,1906,13566,1136,1015,236,539,185,612,204,458,153,383,133,605,206,478,152,831,219,411,140,702,198,912,242,530,165,817,219,1153,386,2914,426,1206,264,32211,1300
44,Chatham,31926,1594,9615,890,595,215,531,200,506,204,456,168,387,145,333,139,521,157,421,163,499,176,716,192,344,131,541,165,423,162,672,199,1965,360,705,192,22311,1131
45,Avalon Park,9393,714,2314,368,164,79,55,44,31,29,68,60,144,89,132,76,78,60,174,101,108,87,298,133,70,48,105,64,173,88,140,79,466,153,108,77,7079,532
46,South Chicago,28350,1486,8786,800,515,178,533,158,444,146,484,160,463,139,390,134,423,135,345,121,749,191,476,139,633,181,544,166,317,117,427,141,1585,298,458,180,19564,1131
47,Burnside,3388,646,1103,429,42,42,23,35,74,61,43,47,118,109,77,59,40,44,75,62,92,64,33,40,97,60,53,55,69,50,79,69,87,63,101,59,2285,347
48,Calumet Heights,13977,770,3657,489,230,109,204,106,179,81,168,80,178,98,153,87,205,120,180,96,198,91,191,82,252,113,96,59,290,126,255,167,754,198,124,68,10320,524
49,Roseland,43834,1597,13226,948,869,224,554,157,632,174,472,162,760,205,425,136,676,184,457,147,682,178,638,185,815,219,911,207,890,213,1008,232,2683,415,754,188,30608,1082
50,Pullman,6880,561,1704,329,133,80,104,72,171,100,95,82,51,54,94,58,70,52,44,38,103,72,75,58,76,50,113,71,36,31,107,53,295,107,137,62,5176,410
51,South Deering,16012,1012,4904,675,267,140,284,120,192,105,327,129,207,93,371,200,330,145,218,99,352,132,404,132,170,94,264,108,243,106,335,123,839,227,101,72,11108,688
52,East Side,22393,1282,7219,790,488,181,420,168,368,174,431,139,491,157,688,194,411,124,592,176,307,114,452,155,331,131,357,126,355,134,444,179,914,187,170,102,15174,841
53,West Pullman,29600,1574,9816,977,628,211,430,152,468,186,351,149,585,197,636,214,315,121,466,165,804,253,544,154,690,195,657,183,628,189,682,178,1669,307,263,119,19784,1009
54,Riverdale,6390,682,2880,451,134,86,175,82,118,78,189,106,121,79,239,106,109,72,186,90,300,129,231,98,258,109,175,107,121,71,132,78,342,123,50,42,3510,404
55,Hegewisch,9806,865,2881,465,225,127,147,108,149,120,156,97,133,130,256,165,245,129,152,94,84,90,245,135,155,107,78,65,239,128,143,74,338,127,136,79,6925,705
56,Garfield Ridge,32826,1030,8675,656,598,174,459,156,507,155,506,165,473,160,397,144,488,152,425,136,443,144,512,136,454,141,365,120,331,133,589,180,1471,296,657,184,24151,759
57,Archer Heights,12473,686,3684,401,309,109,151,72,129,69,197,73,180,77,119,64,186,81,244,81,310,98,361,128,97,50,264,115,191,81,150,70,692,179,104,62,8789,534
58,Brighton Park,41827,1752,13840,1024,812,202,618,173,786,200,816,193,858,186,747,196,839,197,598,165,853,193,905,205,1090,233,786,188,951,210,878,203,2137,379,166,86,27987,1157
59,McKinley Park,15751,870,4926,547,525,145,248,101,179,78,208,95,364,125,280,128,210,81,236,123,330,115,264,102,264,98,300,119,203,85,352,122,876,244,87,53,10825,628
60,Bridgeport,31413,1292,9093,771,462,144,491,139,369,133,365,121,310,116,426,132,431,143,262,102,326,117,469,156,522,152,425,124,422,148,419,124,2377,357,1017,284,22320,876
61,New City,39648,1775,12824,940,861,193,843,184,766,162,744,174,846,217,746,162,849,167,621,157,748,173,728,157,744,172,766,172,708,168,684,172,1855,283,315,122,26824,1238
62,West Elsdon,18038,1008,5861,678,299,134,358,130,337,133,312,127,351,145,421,161,300,122,263,115,286,103,183,100,326,119,445,160,284,122,285,113,1109,236,302,151,12177,688
63,Gage Park,37278,1634,12445,845,684,201,750,185,777,184,613,163,804,186,749,190,471,143,638,158,771,196,936,206,929,205,947,215,823,203,799,184,1582,275,172,95,24833,1216
64,Clearing,21630,879,5721,521,394,178,280,114,357,165,355,142,191,111,269,108,531,223,245,104,423,145,105,58,345,132,284,108,264,115,207,94,1268,264,203,122,15909,686
65,West Lawn,31275,1187,9981,805,394,137,560,180,511,170,489,150,575,165,886,240,501,171,761,222,373,123,665,185,802,233,557,164,463,152,658,196,1531,309,255,115,21294,847
66,Chicago Lawn,51567,2048,16245,1160,1191,253,760,225,884,209,962,219,1060,209,931,213,743,170,1004,218,904,183,1254,255,891,231,1183,236,936,218,1060,225,2196,368,286,133,35322,1441
67,West Englewood,33756,1526,10495,888,730,190,483,140,543,137,326,113,444,136,488,130,753,194,410,132,748,176,666,173,716,185,688,159,844,191,980,197,1554,279,122,78,23261,1044
68,Englewood,27356,1415,8928,796,561,161,369,143,513,156,399,122,558,157,469,148,404,131,457,129,486,139,538,150,580,160,492,151,663,171,659,164,1616,279,164,91,18428,983
69,Greater Grand Crossing,31219,1442,9839,916,661,189,359,131,509,138,508,148,431,129,386,116,469,153,530,168,623,170,520,149,682,175,612,164,523,156,663,178,1792,335,571,178,21380,999
70,Ashburn,41130,1481,12386,985,680,202,435,159,557,161,763,204,814,225,596,172,831,208,644,181,994,242,609,169,529,188,476,164,953,225,660,190,2490,409,355,144,28744,994
71,Auburn Gresham,47807,1798,14447,1104,1242,281,517,142,694,201,679,172,877,208,793,192,762,180,698,183,612,171,710,200,907,222,787,200,920,238,1397,282,2455,375,397,140,33360,1199
72,Beverly,20430,793,6576,490,589,136,385,107,351,102,375,116,280,91,377,117,355,113,248,78,380,107,404,129,301,99,249,99,377,108,267,103,1108,222,530,136,13854,550
73,Washington Heights,25232,1076,6720,658,641,177,282,118,201,111,222,93,283,113,323,127,336,122,281,113,292,120,414,148,621,182,285,112,308,125,376,145,1454,298,401,145,18512,826
74,Mount Greenwood,17841,745,5869,512,390,144,143,78,230,102,326,111,352,131,275,115,354,133,205,86,339,137,235,115,330,127,261,109,223,125,311,113,1442,260,453,154,11972,465
75,Morgan Park,21984,1049,6291,710,432,118,197,100,336,112,356,112,250,122,376,126,374,129,333,158,384,110,321,115,431,165,255,99,375,178,358,128,1147,334,366,137,15693,718
76,O'Hare,12732,963,2224,504,161,112,86,72,161,165,134,97,190,174,84,87,138,113,55,63,61,66,45,54,62,84,14,42,40,55,77,86,760,254,156,113,10508,691
77,Edgewater,53590,1634,13490,1000,543,160,285,143,398,161,157,86,423,170,208,116,379,182,191,117,437,185,165,95,274,137,430,164,298,136,374,146,6238,708,2690,410,40100,1255
