area_id,area_name,b08128001,b08128001_moe,b08128002,b08128002_moe,b08128003,b08128003_moe,b08128004,b08128004_moe,b08128005,b08128005_moe,b08128006,b08128006_moe,b08128007,b08128007_moe,b08128008,b08128008_moe,b08128009,b08128009_moe,b08128010,b08128010_moe,b08128011,b08128011_moe,b08128012,b08128012_moe,b08128013,b08128013_moe,b08128014,b08128014_moe,b08128015,b08128015_moe,b08128016,b08128016_moe,b08128017,b08128017_moe,b08128018,b08128018_moe,b08128019,b08128019_moe,b08128020,b08128020_moe,b08128021,b08128021_moe,b08128022,b08128022_moe,b08128023,b08128023_moe,b08128024,b08128024_moe,b08128025,b08128025_moe,b08128026,b08128026_moe,b08128027,b08128027_moe,b08128028,b08128028_moe,b08128029,b08128029_moe,b08128030,b08128030_moe,b08128031,b08128031_moe,b08128032,b08128032_moe,b08128033,b08128033_moe,b08128034,b08128034_moe,b08128035,b08128035_moe,b08128036,b08128036_moe,b08128037,b08128037_moe,b08128038,b08128038_moe,b08128039,b08128039_moe,b08128040,b08128040_moe,b08128041,b08128041_moe,b08128042,b08128042_moe,b08128043,b08128043_moe,b08128044,b08128044_moe,b08128045,b08128045_moe,b08128046,b08128046_moe,b08128047,b08128047_moe,b08128048,b08128048_moe,b08128049,b08128049_moe,b08128050,b08128050_moe,b08128051,b08128051_moe,b08128052,b08128052_moe,b08128053,b08128053_moe,b08128054,b08128054_moe,b08128055,b08128055_moe,b08128056,b08128056_moe,b08128057,b08128057_moe,b08128058,b08128058_moe,b08128059,b08128059_moe,b08128060,b08128060_moe,b08128061,b08128061_moe,b08128062,b08128062_moe,b08128063,b08128063_moe,b08128064,b08128064_moe,b08128065,b08128065_moe,b08128066,b08128066_moe,b08128067,b08128067_moe,b08128068,b08128068_moe,b08128069,b08128069_moe,b08128070,b08128070_moe
11,Jefferson Park,12572,676,8788,608,8384,604,404,156,1024,206,1570,288,231,109,311,142,648,205,0,29,8877,538,6125,469,5902,472,223,98,700,165,1257,248,219,107,256,140,320,138,0,29,1250,305,955,272,851,259,104,92,133,82,95,84,0,29,18,34,49,45,0,29,1727,318,1316,282,1316,282,0,29,156,80,127,76,12,34,31,37,85,97,0,29,263,112,143,81,130,79,13,34,23,39,71,74,0,29,0,29,26,39,0,29,100,65,73,61,73,61,0,29,0,29,20,34,0,29,0,29,7,30,0,29,355,134,176,95,112,67,64,70,12,32,0,29,0,29,6,29,161,95,0,29
12,Forest Glen,9048,443,5723,436,5192,426,531,149,900,203,1646,259,90,58,133,73,556,171,0,29,6140,439,3722,390,3363,383,359,107,588,170,1323,235,75,53,36,37,396,149,0,29,939,258,685,239,617,230,68,47,76,72,120,75,15,35,0,29,43,47,0,29,1215,229,839,187,793,187,46,50,125,81,136,74,0,29,97,66,18,31,0,29,317,113,223,101,215,100,8,30,30,45,40,40,0,29,0,29,24,38,0,29,77,61,43,44,43,44,0,29,25,49,9,31,0,29,0,29,0,29,0,29,360,108,211,80,161,71,50,43,56,62,18,33,0,29,0,29,75,49,0,29
13,North Park,8237,605,5359,520,4987,509,372,126,1188,260,772,176,232,99,152,73,514,141,20,34,5080,498,3583,433,3310,415,273,89,616,193,442,130,171,87,56,39,198,86,14,32,945,252,526,186,463,169,63,67,195,111,112,72,0,27,12,30,100,72,0,27,1106,259,760,196,760,196,0,27,183,112,81,57,13,34,69,59,0,27,0,27,479,160,209,119,202,118,7,27,132,69,69,70,28,37,15,34,20,35,6,27,203,92,135,76,106,59,29,50,11,30,39,48,0,27,0,27,18,35,0,27,424,163,146,82,146,82,0,27,51,69,29,48,20,39,0,27,178,88,0,27
14,Albany Park,26801,1288,21288,1296,20483,1279,805,232,2071,346,1090,248,383,165,467,170,1490,332,12,44,12417,850,9993,805,9669,796,324,131,780,188,730,219,166,122,214,107,534,190,0,45,2996,485,2606,459,2542,455,64,69,150,89,66,51,41,54,15,49,118,98,0,45,8698,895,7001,837,6913,830,88,94,803,213,239,96,96,76,238,129,316,165,5,44,1224,270,966,250,947,250,19,53,155,94,33,53,31,54,0,45,32,51,7,44,382,148,171,93,147,89,24,52,126,98,22,49,0,45,0,45,63,62,0,45,1084,280,551,199,265,107,286,162,57,57,0,45,49,70,0,45,427,198,0,45
15,Portage Park,31046,1174,23294,1083,22341,1071,953,232,2749,494,2454,355,478,152,473,178,1566,330,32,65,19613,999,14644,866,14238,854,406,137,1885,375,1658,290,205,91,242,115,979,241,0,47,4042,586,2905,489,2695,472,210,139,474,231,290,104,99,66,89,114,153,94,32,65,5171,559,4228,518,4142,513,86,72,308,127,315,131,89,79,102,78,129,96,0,47,774,215,563,186,553,186,10,49,49,52,97,94,5,47,9,48,51,59,0,47,526,191,434,172,418,170,16,53,0,47,58,79,19,54,0,47,15,52,0,47,920,232,520,179,295,123,225,129,33,55,36,53,61,78,31,56,239,112,0,47
16,Irving Park,28693,1190,21083,1142,19989,1129,1094,268,2454,382,2519,390,461,153,327,116,1819,318,30,66,16223,936,11666,815,11212,817,454,146,1440,323,1899,338,190,101,187,94,811,216,30,66,2968,443,2214,381,2085,367,129,88,299,105,190,109,95,86,33,54,137,81,0,47,6321,602,5032,548,5012,548,20,48,552,149,277,125,131,88,94,72,235,123,0,47,1002,250,678,199,566,177,112,86,120,72,65,71,1,44,0,47,138,121,0,47,744,200,544,172,540,172,4,46,16,49,88,79,44,67,0,47,52,60,0,47,1435,341,949,302,574,246,375,187,27,45,0,47,0,47,13,50,446,157,0,47
17,Dunning,21257,904,15694,836,15025,829,669,172,1606,302,2125,342,461,135,346,125,976,222,49,52,16142,856,11789,757,11326,742,463,130,1195,260,1733,291,387,125,295,115,714,198,29,45,2309,371,1804,323,1650,305,154,94,172,100,123,77,32,57,9,41,149,74,20,47,1887,306,1430,270,1430,270,0,40,140,84,243,121,27,46,42,55,5,40,0,40,436,185,362,175,362,175,0,40,31,44,11,42,15,43,0,40,17,46,0,40,285,175,206,112,160,87,46,82,64,85,15,40,0,40,0,40,0,40,0,40,198,88,103,62,97,61,6,40,4,38,0,40,0,40,0,40,91,73,0,40
18,Montclare,5205,455,3918,416,3826,413,92,57,450,166,455,163,143,84,11,23,228,86,0,23,3533,415,2699,380,2638,377,61,45,272,112,289,125,104,75,11,23,158,72,0,23,743,237,540,191,523,186,17,31,63,60,99,82,16,31,0,23,25,29,0,23,648,174,519,176,505,172,14,29,60,59,36,30,12,24,0,23,21,29,0,23,49,50,35,44,35,44,0,23,14,27,0,23,0,23,0,23,0,23,0,23,166,95,125,81,125,81,0,23,21,38,20,36,0,23,0,23,0,23,0,23,66,47,0,23,0,23,0,23,20,34,11,23,11,23,0,23,24,32,0,23
19,Belmont Cragin,31952,1400,26542,1310,26020,1310,522,171,1880,355,1849,333,372,152,206,125,1103,255,0,52,20044,1096,16784,1038,16512,1037,272,115,1212,261,1144,235,239,133,174,115,491,161,0,52,5504,729,4740,679,4682,677,58,66,204,93,232,134,57,69,0,52,271,142,0,52,4592,597,3800,519,3762,514,38,71,356,158,285,141,19,59,31,71,101,78,0,52,857,231,601,186,532,170,69,85,74,86,152,99,16,57,0,52,14,54,0,52,415,164,321,144,316,144,5,52,7,51,36,78,12,54,0,52,39,71,0,52,540,160,296,134,216,118,80,77,27,54,0,52,29,67,1,51,187,91,0,52
20,Hermosa,10998,736,8722,758,8454,750,268,118,642,176,722,196,254,160,85,58,573,180,0,29,6383,559,5088,518,4966,520,122,78,365,141,478,165,170,147,49,52,233,116,0,29,1749,407,1364,375,1322,369,42,54,84,64,94,61,25,45,12,30,170,96,0,29,2089,373,1862,346,1835,345,27,41,130,77,51,58,0,29,24,38,22,45,0,29,349,144,199,107,175,100,24,47,54,57,54,57,29,54,0,29,13,34,0,29,176,102,102,79,102,79,0,29,9,28,45,58,11,32,0,29,9,31,0,29,252,136,107,68,54,48,53,57,0,29,0,29,19,36,0,29,126,96,0,29
21,Avondale,21102,1049,17182,1031,16761,1041,421,148,1246,249,1289,288,315,124,298,120,751,191,21,41,11418,845,9391,821,9277,820,114,57,524,140,860,217,199,104,169,111,275,110,0,38,2524,497,2101,466,2071,464,30,55,167,136,93,64,8,39,9,40,146,83,0,38,5074,611,4084,586,4074,585,10,40,418,131,298,149,108,67,96,58,70,62,0,38,744,215,602,198,571,195,31,44,96,81,22,42,0,38,13,40,11,37,0,38,583,173,516,169,491,168,25,44,28,42,16,42,0,38,0,38,23,46,0,38,759,227,488,163,277,115,211,120,13,35,0,38,0,38,11,40,226,131,21,41
22,Logan Square,40835,1263,32397,1239,31220,1244,1177,222,3491,388,1888,279,759,179,566,161,1721,254,13,58,19722,969,15398,880,14811,877,587,146,1706,258,1300,239,396,142,303,122,619,149,0,57,2915,436,2259,395,2191,392,68,63,381,138,144,77,25,62,21,65,85,67,0,57,12587,791,10638,739,10563,738,75,69,992,210,237,96,226,92,201,102,293,119,0,57,1623,285,1290,256,1189,250,101,77,106,88,126,89,43,72,29,67,23,59,6,58,1789,300,1388,263,1340,262,48,60,146,85,72,77,30,60,12,60,134,96,7,57,2199,308,1424,257,1126,233,298,126,160,98,9,58,39,67,0,57,567,153,0,57
23,Humboldt Park,17799,1001,13837,924,13579,916,258,123,1358,283,1174,255,485,156,229,113,677,177,39,66,9346,731,7464,666,7388,667,76,64,715,215,785,201,155,87,75,72,122,76,30,65,1874,430,1446,391,1438,391,8,51,118,94,87,66,54,86,29,58,140,102,0,51,4235,533,3220,448,3130,444,90,87,435,154,257,138,126,73,122,93,75,73,0,51,690,192,456,165,438,164,18,52,45,63,36,57,74,78,0,51,70,67,9,52,1093,293,1011,289,1011,289,0,51,33,55,0,51,18,53,3,49,28,55,0,51,561,154,240,116,174,98,66,79,12,48,9,52,58,65,0,51,242,98,0,51
24,West Town,52110,1306,39486,1230,37291,1232,2195,304,5378,515,3171,386,1214,241,603,168,2249,353,9,61,23074,1015,17007,892,16066,886,941,186,2233,304,1991,302,732,176,290,127,816,197,5,62,2745,379,2033,322,1929,313,104,90,324,126,210,117,86,69,4,62,88,73,0,62,16533,911,13331,840,13121,840,210,92,1875,326,627,163,186,90,252,111,262,134,0,62,3458,452,2661,394,2533,390,128,90,362,141,217,142,21,66,34,74,163,95,0,62,3015,383,2211,320,2090,313,121,97,371,129,97,95,142,94,4,62,190,103,0,62,3285,386,2243,308,1552,233,691,199,213,103,29,77,47,82,19,65,730,215,4,62
25,Austin,32636,1222,21790,1085,21324,1080,466,154,3700,432,3360,418,1088,245,1416,281,1270,291,12,63,19138,980,12702,845,12507,835,195,117,2049,319,2385,350,554,166,1027,243,421,161,0,61,2394,445,1502,330,1475,330,27,67,397,152,197,124,137,86,84,80,77,114,0,61,8809,725,6347,621,6300,624,47,71,990,239,646,185,234,127,272,121,320,177,0,61,660,181,372,132,345,124,27,73,160,114,35,62,22,69,0,61,71,86,0,61,638,182,387,146,387,146,0,61,61,77,70,79,70,89,13,63,37,68,0,61,997,223,480,148,310,122,170,102,43,69,27,66,71,85,20,63,344,149,12,63
26,West Garfield Park,4809,497,3249,425,3220,426,29,50,476,157,539,144,207,83,228,103,110,61,0,35,2383,348,1522,298,1493,298,29,50,223,109,288,107,107,64,198,100,45,53,0,35,196,88,70,48,70,48,0,35,32,49,27,47,59,57,8,35,0,35,0,35,1717,295,1309,253,1309,253,0,35,156,75,193,96,32,46,9,36,18,34,0,35,110,69,38,56,38,56,0,35,56,59,0,35,9,36,0,35,7,35,0,35,266,124,235,116,235,116,0,35,0,35,31,47,0,35,0,35,0,35,0,35,137,66,75,54,75,54,0,35,9,33,0,35,0,35,13,39,40,45,0,35
27,East Garfield Park,5729,489,3705,409,3645,406,60,57,588,154,844,194,155,85,246,97,191,96,0,38,3090,370,1898,297,1877,295,21,40,366,134,476,140,117,72,175,87,58,49,0,38,187,84,83,58,79,57,4,37,49,44,33,53,0,38,22,44,0,38,0,38,1725,273,1390,250,1390,250,0,38,72,50,177,84,1,39,44,42,41,60,0,38,321,112,115,68,115,68,0,38,91,66,115,85,0,38,0,38,0,38,0,38,136,74,109,64,109,64,0,38,0,38,27,52,0,38,0,38,0,38,0,38,270,116,110,78,75,66,35,56,10,38,16,45,37,57,5,37,92,78,0,38
28,Near West Side,29921,1005,21107,929,19980,930,1127,233,3283,407,2083,276,1717,292,744,207,969,201,18,55,11653,706,7864,616,7310,604,554,164,1361,238,1094,191,630,175,283,113,421,132,0,52,1926,341,1374,292,1243,265,131,124,201,105,229,113,51,70,52,81,19,54,0,52,7683,624,5584,526,5528,524,56,60,773,177,469,138,394,156,293,157,170,105,0,52,5952,599,4242,509,4085,499,157,103,769,215,251,89,489,144,85,68,116,81,0,52,1239,243,1013,221,953,219,60,63,42,59,25,53,92,71,31,56,24,56,12,54,1468,277,1030,225,861,208,169,99,137,101,15,54,61,92,0,52,219,96,6,52
29,North Lawndale,9084,655,6472,577,6398,573,74,57,836,188,906,207,256,97,342,132,259,108,13,43,4347,426,2997,364,2987,365,10,41,447,151,439,130,108,59,251,99,105,77,0,43,530,149,369,127,356,124,13,43,40,54,59,58,8,43,4,42,40,52,10,44,3213,417,2467,378,2456,377,11,45,219,92,327,136,113,68,66,87,21,46,0,43,286,121,164,102,164,102,0,43,38,54,57,66,0,43,0,43,24,49,3,42,390,131,291,112,266,110,25,51,40,59,11,43,27,54,21,55,0,43,0,43,318,122,184,95,169,92,15,48,52,63,13,46,0,43,0,43,69,68,0,43
30,South Lawndale,23905,1169,20591,1126,20348,1122,243,110,1137,250,697,212,285,117,213,102,951,225,31,52,11465,829,10328,792,10253,788,75,78,454,147,310,129,92,72,103,79,178,96,0,48,5933,662,5526,646,5459,640,67,66,123,78,100,78,55,77,7,48,102,74,20,49,3758,502,3116,434,3104,435,12,51,300,131,122,91,71,61,78,74,71,76,0,48,1597,278,960,217,927,210,33,61,168,100,145,87,36,66,25,56,252,117,11,51,505,160,437,157,426,156,11,50,56,63,0,48,0,48,0,48,12,49,0,48,647,192,224,116,179,106,45,66,36,54,20,50,31,58,0,48,336,154,0,48
31,Lower West Side,16850,924,12726,910,12565,914,161,78,1588,275,838,194,454,137,228,128,989,221,27,49,6956,553,5145,498,5074,498,71,50,672,176,545,155,146,75,111,91,337,117,0,42,2665,473,1997,413,1969,413,28,41,214,104,142,77,58,51,22,53,215,131,17,48,4730,600,3805,537,3795,537,10,42,459,158,77,62,182,100,82,98,115,77,10,43,1360,338,1079,321,1047,318,32,55,143,83,34,53,21,42,13,41,70,58,0,42,721,175,542,157,542,157,0,42,71,54,23,45,35,48,0,42,50,49,0,42,418,146,158,81,138,77,20,43,29,51,17,46,12,44,0,42,202,122,0,42
32,Loop,16434,1035,12390,984,11610,984,780,242,2088,420,663,217,493,205,258,108,542,197,0,30,4245,574,2848,497,2591,490,257,119,687,236,333,178,179,139,77,63,121,73,0,30,447,187,271,116,232,100,39,49,96,117,10,32,0,30,70,83,0,30,0,30,3395,603,2546,555,2472,549,74,89,431,220,164,94,173,107,60,52,21,34,0,30,6694,808,5328,753,5166,743,162,119,823,230,151,92,141,107,45,58,206,134,0,30,809,325,723,320,693,316,30,54,46,62,0,30,0,30,3,26,37,47,0,30,844,247,674,221,456,152,218,133,5,29,5,29,0,30,3,26,157,104,0,30
33,Near South Side,12833,921,9051,933,8230,875,821,323,1665,366,955,309,502,240,180,110,469,196,11,28,5514,618,3757,518,3332,462,425,209,621,209,481,177,385,213,46,57,224,126,0,24,988,411,770,377,760,377,10,22,136,76,46,61,36,57,0,24,0,24,0,24,3811,521,2621,472,2589,473,32,35,694,242,303,237,54,59,119,92,20,32,0,24,912,255,652,217,607,204,45,47,159,118,71,65,10,22,15,27,5,17,0,24,653,234,498,194,417,195,81,57,24,28,54,72,0,24,0,24,77,87,0,24,955,257,753,231,525,175,228,154,31,42,0,24,17,32,0,24,143,108,11,28
34,Armour Square,5697,561,4544,476,4320,464,224,97,394,140,236,86,86,52,77,52,360,193,0,27,1793,411,1410,395,1330,376,80,59,140,83,163,76,27,38,21,35,32,39,0,27,1215,300,980,237,935,233,45,48,64,68,10,30,11,29,28,50,122,155,0,27,1567,352,1387,344,1380,344,7,29,71,42,54,41,11,27,28,33,16,34,0,27,629,189,441,151,441,151,0,27,108,69,0,27,33,39,0,27,47,53,0,27,88,53,70,47,70,47,0,27,1,25,0,27,0,27,0,27,17,34,0,27,405,160,256,119,164,96,92,68,10,26,9,29,4,26,0,27,126,106,0,27
35,Douglas,7582,524,4316,462,4073,458,243,90,1380,230,834,177,547,153,341,132,164,74,0,35,3401,342,1967,286,1850,283,117,67,473,131,454,123,277,106,139,88,91,66,0,35,655,207,344,132,344,132,0,35,134,79,97,93,72,77,0,35,8,35,0,35,2098,279,1098,214,1054,213,44,39,455,140,179,76,181,90,185,91,0,35,0,35,1041,272,653,246,642,245,11,37,267,107,87,54,7,36,17,39,10,34,0,35,64,48,35,42,21,36,14,40,18,40,7,35,0,35,0,35,4,34,0,35,323,116,219,102,162,95,57,59,33,43,10,36,10,36,0,35,51,59,0,35
36,Oakland,2070,308,1392,268,1319,268,73,68,211,82,180,83,128,77,94,67,65,43,0,19,943,194,606,164,579,164,27,35,98,59,125,71,56,44,0,19,58,42,0,19,117,66,83,59,83,59,0,19,22,27,0,19,0,19,12,24,0,19,0,19,821,222,581,204,581,204,0,19,59,46,52,42,72,67,50,47,7,20,0,19,48,43,40,40,40,40,0,19,8,20,0,19,0,19,0,19,0,19,0,19,27,24,0,19,0,19,0,19,24,25,3,17,0,19,0,19,0,19,0,19,114,81,82,68,36,39,46,59,0,19,0,19,0,19,32,48,0,19,0,19
37,Fuller Park,710,163,503,159,498,159,5,8,93,54,17,17,40,33,0,16,57,40,0,16,264,96,209,89,205,89,4,13,23,21,4,13,18,18,0,16,10,19,0,16,61,36,48,34,48,34,0,16,0,16,13,19,0,16,0,16,0,16,0,16,250,100,160,84,159,84,1,11,60,58,0,16,0,16,0,16,30,36,0,16,52,32,25,34,25,34,0,16,0,16,0,16,10,20,0,16,17,19,0,16,21,24,11,22,11,22,0,16,10,19,0,16,0,16,0,16,0,16,0,16,62,45,50,43,50,43,0,16,0,16,0,16,12,16,0,16,0,16,0,16
38,Grand Boulevard,8295,541,5030,445,4780,440,250,107,1252,246,1063,198,278,117,355,113,317,114,0,43,4470,411,2311,299,2144,291,167,89,821,203,753,175,240,116,232,98,113,70,0,43,523,159,373,138,349,136,24,50,18,45,56,52,15,43,0,43,61,71,0,43,2746,390,1925,316,1909,315,16,49,348,133,241,93,14,41,123,65,95,68,0,43,259,107,191,93,191,93,0,43,21,41,8,42,0,43,0,43,39,61,0,43,95,73,56,69,56,69,0,43,39,50,0,43,0,43,0,43,0,43,0,43,202,90,174,88,131,77,43,59,5,43,5,42,9,43,0,43,9,42,0,43
39,Kenwood,7315,491,4020,434,3826,430,194,74,1543,259,813,194,391,185,209,94,311,121,28,38,2982,327,1585,247,1471,244,114,61,492,123,490,154,188,109,126,67,90,54,11,34,474,177,127,57,118,56,9,32,110,90,154,102,28,53,32,43,23,37,0,31,2778,368,1748,300,1715,300,33,37,610,174,169,67,147,94,51,57,53,66,0,31,497,178,331,156,317,156,14,35,162,85,0,31,0,31,0,31,4,31,0,31,196,91,79,54,67,51,12,31,98,72,0,31,19,41,0,31,0,31,0,31,388,132,150,81,138,81,12,30,71,80,0,31,9,32,0,31,141,84,17,36
