area_id,area_name,b12006001,b12006001_moe,b12006002,b12006002_moe,b12006003,b12006003_moe,b12006004,b12006004_moe,b12006005,b12006005_moe,b12006006,b12006006_moe,b12006007,b12006007_moe,b12006008,b12006008_moe,b12006009,b12006009_moe,b12006010,b12006010_moe,b12006011,b12006011_moe,b12006012,b12006012_moe,b12006013,b12006013_moe,b12006014,b12006014_moe,b12006015,b12006015_moe,b12006016,b12006016_moe,b12006017,b12006017_moe,b12006018,b12006018_moe,b12006019,b12006019_moe,b12006020,b12006020_moe,b12006021,b12006021_moe,b12006022,b12006022_moe,b12006023,b12006023_moe,b12006024,b12006024_moe,b12006025,b12006025_moe,b12006026,b12006026_moe,b12006027,b12006027_moe,b12006028,b12006028_moe,b12006029,b12006029_moe,b12006030,b12006030_moe,b12006031,b12006031_moe,b12006032,b12006032_moe,b12006033,b12006033_moe,b12006034,b12006034_moe,b12006035,b12006035_moe,b12006036,b12006036_moe,b12006037,b12006037_moe,b12006038,b12006038_moe,b12006039,b12006039_moe,b12006040,b12006040_moe,b12006041,b12006041_moe,b12006042,b12006042_moe,b12006043,b12006043_moe,b12006044,b12006044_moe,b12006045,b12006045_moe,b12006046,b12006046_moe,b12006047,b12006047_moe,b12006048,b12006048_moe,b12006049,b12006049_moe,b12006050,b12006050_moe,b12006051,b12006051_moe,b12006052,b12006052_moe,b12006053,b12006053_moe,b12006054,b12006054_moe,b12006055,b12006055_moe,b12006056,b12006056_moe
33,Near South Side,17809,963,7749,818,3725,616,3193,504,2847,505,346,167,532,243,4024,464,3433,478,3279,478,154,76,591,207,6409,734,3248,401,2789,378,2720,386,69,75,459,210,3161,363,2351,324,2326,326,25,28,810,243,337,200,175,185,53,74,53,74,0,24,122,171,162,80,106,78,83,71,23,33,56,40,1117,278,185,110,68,61,68,61,0,24,117,91,932,256,278,169,260,166,18,37,654,218,2197,394,860,245,739,235,739,235,0,24,121,85,1337,300,1047,284,989,281,58,45,290,127
34,Armour Square,11651,639,3884,474,2114,369,1458,306,1034,238,424,182,656,186,1770,315,1135,228,879,205,256,133,635,177,5628,590,2892,331,1945,316,1782,310,163,94,947,184,2736,291,1715,246,1452,230,263,119,1021,200,238,102,56,53,38,51,38,51,0,27,18,28,182,89,96,69,96,69,0,27,86,51,1178,225,195,80,75,53,59,49,16,35,120,66,983,217,92,60,76,59,16,25,891,202,723,212,271,125,156,92,144,91,12,23,115,90,452,140,324,128,296,125,28,35,128,66
35,Douglas,16342,763,8990,692,4059,451,2185,347,1700,317,485,141,1874,317,4931,468,3416,377,2774,319,642,172,1515,278,2985,402,1607,231,1161,195,1047,184,114,69,446,135,1378,200,866,157,747,150,119,67,512,134,802,190,260,96,157,84,117,72,40,56,103,65,542,166,359,137,251,125,108,77,183,95,1120,184,217,91,17,39,3,33,14,40,200,88,903,162,135,68,109,61,26,44,768,150,2445,295,993,193,502,143,406,126,96,78,491,129,1452,208,843,162,736,156,107,69,609,129
36,Oakland,4540,358,2167,322,650,187,405,166,245,118,160,112,245,99,1517,262,1109,194,704,168,405,153,408,136,1145,254,559,128,453,116,381,105,72,55,106,53,586,135,442,121,374,117,68,46,144,67,212,82,63,45,51,41,29,30,22,29,12,25,149,71,89,49,61,39,28,31,60,52,351,112,116,64,17,31,0,19,17,31,99,58,235,92,70,45,64,44,6,18,165,82,665,169,177,82,119,75,93,60,26,44,58,41,488,152,207,87,161,72,46,37,281,126
37,Fuller Park,2268,369,1183,272,586,171,230,90,161,87,69,50,356,117,597,187,351,144,190,84,161,112,246,95,456,164,262,104,189,87,115,61,74,64,73,57,194,73,82,53,50,46,32,26,112,56,180,70,78,47,29,30,0,16,29,30,49,38,102,54,37,41,37,41,0,16,65,39,220,69,93,55,19,23,19,23,0,16,74,51,127,50,9,16,9,16,0,16,118,48,229,78,66,40,25,28,25,28,0,16,41,34,163,68,121,63,116,62,5,14,42,22
38,Grand Boulevard,17427,816,9166,674,3890,418,2365,326,1522,265,843,195,1525,273,5276,469,3944,411,2989,349,955,204,1332,228,3436,500,1791,270,1480,252,1324,224,156,93,311,109,1645,243,1379,228,1171,203,208,96,266,98,968,192,426,134,187,91,175,89,12,43,239,101,542,133,361,112,269,91,92,81,181,80,1546,222,416,122,100,64,87,62,13,46,316,106,1130,190,209,88,182,85,27,45,921,171,2311,304,824,175,393,134,219,86,174,100,431,112,1487,211,933,182,667,153,266,105,554,115
39,Kenwood,14800,715,7185,563,3442,430,2018,332,1608,298,410,151,1424,278,3743,439,2612,361,2058,308,554,227,1131,247,4228,518,2138,271,1411,209,1378,208,33,42,727,174,2090,271,1328,220,1240,211,88,69,762,180,559,157,183,80,96,60,78,53,18,41,87,58,376,130,237,112,189,103,48,51,139,71,926,190,170,98,24,32,24,32,0,31,146,96,756,167,194,95,151,83,43,51,562,140,1902,258,565,162,313,129,242,107,71,68,252,105,1337,231,755,173,607,154,148,86,582,155
40,Washington Park,7803,577,4949,513,2005,334,1165,249,716,183,449,134,840,191,2944,347,2051,258,1421,222,630,152,893,241,1010,245,513,134,315,108,215,87,100,65,198,81,497,122,322,101,306,99,16,26,175,70,376,111,158,81,108,71,108,71,0,27,50,45,218,84,98,50,78,40,20,40,120,69,627,143,176,82,2,25,2,25,0,27,174,82,451,139,120,70,79,53,41,53,331,116,841,157,314,109,161,72,148,67,13,35,153,78,527,123,322,93,258,87,64,44,205,80
41,Hyde Park,23380,1036,12473,960,6150,687,3333,394,2938,370,395,137,2817,505,6323,567,3910,397,3607,378,303,106,2413,364,7095,522,3588,276,2830,261,2670,258,160,74,758,144,3507,269,2447,245,2309,236,138,79,1060,159,456,155,216,98,131,81,120,80,11,40,85,64,240,110,211,103,197,101,14,43,29,53,932,182,150,72,45,48,42,48,3,37,105,64,782,167,216,83,190,79,26,45,566,148,2424,321,839,216,609,184,530,177,79,64,230,116,1585,240,1094,197,974,187,120,78,491,151
42,Woodlawn,19241,874,10475,772,4615,511,2644,407,1802,349,842,211,1971,288,5860,521,3789,403,2833,357,956,208,2071,308,3573,506,1872,273,1439,255,1236,223,203,118,433,126,1701,250,1091,210,905,196,186,83,610,148,1089,208,410,125,265,109,160,80,105,83,145,72,679,171,498,152,314,114,184,107,181,80,1402,226,329,116,60,55,55,55,5,36,269,103,1073,188,203,111,187,109,16,39,870,162,2702,332,1112,218,707,185,569,160,138,84,405,121,1590,260,860,187,801,179,59,47,730,175
43,South Shore,37930,1470,20374,1191,8905,747,5798,648,4372,554,1426,308,3107,412,11469,928,7815,682,5946,583,1869,363,3654,545,6803,759,3405,396,2191,342,1929,317,262,134,1214,232,3398,390,2282,329,2043,312,239,103,1116,209,2308,377,1074,255,717,212,551,186,166,117,357,137,1234,273,794,224,692,212,102,77,440,171,3365,407,589,186,60,62,54,61,6,46,529,180,2776,366,730,209,645,201,85,68,2046,295,5080,511,2021,319,1265,270,1008,249,257,114,756,186,3059,368,1777,295,1512,268,265,117,1282,238
44,Chatham,25950,1171,12659,875,5364,604,3169,462,2088,368,1081,300,2195,387,7295,661,5145,540,3658,441,1487,343,2150,370,5760,635,2904,327,1634,264,1482,256,152,87,1270,220,2856,343,1641,290,1498,287,143,75,1215,228,1550,283,680,198,491,174,419,162,72,71,189,102,870,210,680,185,500,156,180,104,190,98,2667,346,347,147,157,112,118,103,39,59,190,92,2320,326,395,128,333,119,62,57,1925,305,3314,428,981,221,506,159,389,148,117,77,475,161,2333,380,1320,323,1018,257,302,177,1013,214
45,Avalon Park,7933,554,3478,470,1732,341,1148,259,842,240,306,124,584,155,1746,303,1315,277,901,223,414,194,431,128,2175,347,1082,180,620,152,620,152,0,19,462,121,1093,176,577,151,520,148,57,43,516,129,439,163,205,104,141,88,91,72,50,47,64,54,234,105,213,106,213,106,0,19,21,26,839,204,206,96,50,54,19,26,31,51,156,78,633,178,88,58,65,52,23,24,545,157,1002,236,350,125,250,121,179,105,71,58,100,59,652,189,439,147,370,134,69,71,213,92
46,South Chicago,21969,1124,10765,913,4906,575,2459,376,1776,323,683,189,2447,382,5859,649,3557,452,2719,394,838,214,2302,395,6254,723,3215,379,2092,316,1841,309,251,99,1123,226,3039,364,1597,266,1345,246,252,100,1442,257,827,234,309,155,167,114,167,114,0,37,142,92,518,163,370,144,309,132,61,66,148,75,1846,299,351,125,82,65,82,65,0,37,269,107,1495,265,317,148,283,144,34,46,1178,220,2277,339,835,209,480,168,367,155,113,76,355,131,1442,264,792,186,677,174,115,74,650,182
47,Burnside,2613,359,1278,290,622,205,357,209,242,146,115,92,265,155,656,193,358,107,259,88,99,68,298,136,679,177,358,113,244,116,244,116,0,11,114,48,321,79,170,81,170,81,0,11,151,63,139,95,33,41,23,37,23,37,0,11,10,16,106,75,93,73,49,46,44,48,13,16,195,76,33,26,27,27,27,27,0,11,6,11,162,70,14,24,14,24,0,11,148,64,322,100,106,57,51,39,40,34,11,19,55,41,216,88,113,71,113,71,0,11,103,56
48,Calumet Heights,11740,569,4282,554,2127,376,1413,288,877,242,536,202,714,201,2155,351,1333,254,1057,221,276,109,822,224,4082,473,2066,245,1211,211,1092,210,119,69,855,161,2016,239,1138,210,1060,204,78,66,878,148,386,160,81,53,16,30,9,28,7,27,65,52,305,145,167,83,120,71,47,51,138,117,1352,223,372,139,117,99,117,99,0,27,255,129,980,201,139,67,120,63,19,33,841,197,1638,289,407,154,245,149,205,146,40,45,162,79,1231,240,671,196,502,166,169,102,560,142
