area_id,area_name,b17010001,b17010001_moe,b17010002,b17010002_moe,b17010003,b17010003_moe,b17010004,b17010004_moe,b17010005,b17010005_moe,b17010006,b17010006_moe,b17010007,b17010007_moe,b17010008,b17010008_moe,b17010009,b17010009_moe,b17010010,b17010010_moe,b17010011,b17010011_moe,b17010012,b17010012_moe,b17010013,b17010013_moe,b17010014,b17010014_moe,b17010015,b17010015_moe,b17010016,b17010016_moe,b17010017,b17010017_moe,b17010018,b17010018_moe,b17010019,b17010019_moe,b17010020,b17010020_moe,b17010021,b17010021_moe,b17010022,b17010022_moe,b17010023,b17010023_moe,b17010024,b17010024_moe,b17010025,b17010025_moe,b17010026,b17010026_moe,b17010027,b17010027_moe,b17010028,b17010028_moe,b17010029,b17010029_moe,b17010030,b17010030_moe,b17010031,b17010031_moe,b17010032,b17010032_moe,b17010033,b17010033_moe,b17010034,b17010034_moe,b17010035,b17010035_moe,b17010036,b17010036_moe,b17010037,b17010037_moe,b17010038,b17010038_moe,b17010039,b17010039_moe,b17010040,b17010040_moe,b17010041,b17010041_moe
11,Jefferson Park,6374,356,311,117,120,62,67,50,0,29,43,46,24,35,53,40,191,108,76,80,65,78,39,67,0,29,26,47,11,33,115,78,92,71,0,29,11,32,81,69,23,45,6063,356,4726,353,2169,281,529,167,516,154,1124,204,2557,299,1337,257,472,155,161,98,9,32,94,86,58,53,311,126,865,205,387,147,115,108,35,44,237,94,478,153
12,Forest Glen,4867,213,263,114,143,79,54,48,19,30,18,38,17,39,89,62,120,82,28,45,28,45,0,29,0,29,28,45,0,29,92,75,82,74,43,59,0,29,39,53,10,32,4604,227,4125,239,1908,198,284,101,473,121,1151,184,2217,211,479,130,159,93,95,86,47,77,0,29,48,46,64,43,320,98,141,70,12,32,0,29,129,67,179,72
13,North Park,4250,254,399,143,296,133,189,121,111,94,6,28,72,69,107,68,103,63,0,27,0,27,0,27,0,27,0,27,0,27,103,63,97,63,6,27,32,42,59,53,6,27,3851,250,2940,248,1448,206,324,97,279,93,845,177,1492,202,911,199,409,149,140,72,14,30,25,36,101,64,269,128,502,141,192,83,7,26,25,31,160,79,310,122
14,Albany Park,10842,482,1834,323,982,234,859,224,183,116,309,147,367,141,123,77,852,227,258,133,178,119,0,45,87,95,91,85,80,73,594,187,494,174,63,84,78,85,353,142,100,81,9008,489,6248,425,3434,336,879,214,897,212,1658,249,2814,351,2760,356,1453,282,709,212,284,146,176,108,249,119,744,205,1307,245,763,209,94,83,116,80,553,188,544,145
15,Portage Park,14935,511,1592,294,490,170,399,156,71,80,44,52,284,137,91,78,1102,258,150,90,88,71,75,70,0,47,13,50,62,72,952,248,817,226,9,45,298,142,510,187,135,115,13343,526,9884,504,4553,367,863,200,883,196,2807,335,5331,425,3459,388,752,174,362,139,92,81,63,73,207,104,390,122,2707,357,1268,267,209,125,245,131,814,212,1439,258
16,Irving Park,12442,497,1396,269,659,181,432,147,111,82,132,85,189,104,227,111,737,215,196,120,119,97,20,56,66,76,33,72,77,85,541,184,466,180,128,96,127,119,211,119,75,60,11046,488,7869,483,4147,382,1467,249,711,180,1969,275,3722,359,3177,368,1188,252,561,186,70,72,144,102,347,155,627,177,1989,293,929,208,97,77,142,96,690,177,1060,213
17,Dunning,10702,388,739,184,357,126,240,104,80,73,37,57,123,75,117,77,382,141,77,73,50,61,25,57,0,40,25,45,27,55,305,124,257,120,80,82,85,68,92,78,48,49,9963,395,7412,388,2948,296,634,157,493,136,1821,255,4464,340,2551,325,769,208,363,145,92,86,48,67,223,108,406,139,1782,256,560,147,78,66,25,38,457,135,1222,213
18,Montclare,2909,245,357,139,242,118,147,91,15,29,10,23,122,86,95,83,115,69,37,41,37,41,23,38,0,23,14,27,0,23,78,54,78,54,21,38,21,25,36,38,0,23,2552,268,1805,260,840,184,174,83,236,105,430,137,965,206,747,174,257,107,113,77,32,53,0,23,81,57,144,78,490,150,280,110,52,37,68,64,160,86,210,108
19,Belmont Cragin,16806,526,3191,424,1298,275,1046,253,145,111,409,157,492,176,252,122,1893,329,239,123,171,106,79,83,9,54,83,83,68,81,1654,308,1405,288,235,121,416,162,754,211,249,117,13615,564,8476,512,5174,454,677,180,1257,239,3240,383,3302,349,5139,474,2213,349,1341,296,268,124,483,194,590,193,872,205,2926,378,1718,294,247,116,453,160,1018,229,1208,240
20,Hermosa,5456,268,994,215,337,114,299,109,24,40,90,60,185,95,38,41,657,187,114,81,114,81,31,53,56,63,27,40,0,29,543,172,449,151,56,62,150,91,243,114,94,81,4462,295,2981,296,1689,254,321,135,447,142,921,199,1292,217,1481,234,518,147,210,90,27,40,53,50,130,69,308,121,963,204,591,156,82,53,154,91,355,123,372,136
21,Avondale,8793,441,1251,258,603,168,411,140,55,55,178,106,178,94,192,101,648,192,49,51,38,48,30,47,8,39,0,38,11,41,599,187,511,173,110,94,77,72,324,137,88,72,7542,432,5012,407,2832,319,781,175,674,174,1377,256,2180,285,2530,323,1015,231,357,145,108,81,115,96,134,87,658,188,1515,245,798,201,132,92,172,113,494,159,717,175
22,Logan Square,14728,559,2725,339,1095,240,826,214,132,103,386,155,308,134,269,122,1630,264,319,138,234,123,75,83,48,78,111,93,85,84,1311,237,1188,230,280,119,237,105,671,185,123,89,12003,535,8507,483,3883,341,1402,206,857,194,1624,245,4624,389,3496,358,1224,224,588,162,198,109,115,89,275,117,636,164,2272,294,1169,217,246,114,179,101,744,173,1103,213
23,Humboldt Park,11493,468,3674,388,694,183,360,126,10,51,186,92,164,96,334,138,2980,367,382,143,255,118,46,71,165,100,44,60,127,92,2598,352,2190,318,283,127,701,201,1206,252,408,146,7819,461,4153,399,2218,306,354,129,585,171,1279,227,1935,288,3666,377,1075,226,615,179,153,95,48,59,414,158,460,152,2591,335,1422,249,215,115,275,121,932,201,1169,222
24,West Town,15867,600,2210,307,659,174,454,153,112,94,167,112,175,98,205,97,1551,261,262,127,135,86,30,70,52,72,53,69,127,111,1289,237,976,207,127,96,299,130,550,151,313,134,13657,575,10183,511,4197,343,2157,256,540,141,1500,233,5986,438,3474,360,1149,216,447,145,158,96,60,83,229,107,702,170,2325,293,1182,225,113,77,179,112,890,197,1143,208
25,Austin,22153,667,5853,511,993,240,637,206,52,76,167,111,418,170,356,132,4860,465,669,188,518,162,109,95,182,109,227,110,151,103,4191,432,3346,398,390,158,1094,243,1862,294,845,203,16300,657,6968,477,2960,333,347,128,574,161,2039,292,4008,372,9332,606,1544,276,686,181,87,80,106,92,493,157,858,209,7788,566,4477,446,708,197,787,201,2982,366,3311,385
26,West Garfield Park,4060,269,1688,217,106,57,75,52,11,37,11,38,53,48,31,41,1582,212,212,105,157,94,11,38,76,76,70,60,55,56,1370,197,1168,188,153,78,421,122,594,135,202,81,2372,243,701,144,295,93,50,46,40,47,205,79,406,109,1671,225,241,93,155,77,0,35,44,48,111,67,86,60,1430,206,969,174,102,75,199,89,668,151,461,123
27,East Garfield Park,4480,287,1860,235,219,85,132,73,7,38,20,43,105,69,87,57,1641,229,181,90,125,76,0,38,73,66,52,52,56,61,1460,217,1237,199,132,85,549,155,556,149,223,92,2620,264,954,178,459,127,68,45,112,74,279,101,495,137,1666,220,274,104,170,81,38,48,29,43,103,72,104,71,1392,214,989,191,76,58,248,109,665,156,403,106
28,Near West Side,9977,505,1500,237,216,108,104,82,88,80,0,52,16,57,112,87,1284,216,243,126,162,111,27,67,70,83,65,79,81,78,1041,186,902,175,127,77,315,113,460,134,139,82,8477,478,6082,418,2175,265,1317,218,122,63,736,166,3907,362,2395,305,449,137,196,100,64,78,15,56,117,76,253,104,1946,278,1076,195,106,91,150,88,820,167,870,205
29,North Lawndale,7738,394,3282,306,301,110,153,79,1,41,41,52,111,70,148,86,2981,295,291,114,243,106,58,62,25,47,160,93,48,60,2690,284,2336,270,280,108,778,175,1278,205,354,117,4456,334,1558,214,741,155,146,72,244,88,351,114,817,157,2898,298,396,125,186,90,46,53,0,43,140,84,210,90,2502,287,1469,226,131,74,255,110,1083,196,1033,188
30,South Lawndale,13134,474,4100,388,1948,281,1574,259,174,103,615,168,785,188,374,131,2152,306,516,165,413,152,67,70,164,101,182,108,103,78,1636,262,1274,233,307,124,437,141,530,156,362,139,9034,485,5680,435,3502,368,571,174,927,214,2004,288,2178,294,3354,364,1351,241,617,168,231,97,143,85,243,124,734,180,2003,291,1187,232,353,127,225,109,609,171,816,185
31,Lower West Side,7273,405,1805,272,678,163,532,147,46,59,243,104,243,109,146,83,1127,224,352,127,278,114,71,64,121,85,86,66,74,65,775,187,661,172,94,76,208,93,359,124,114,76,5468,375,3165,332,1787,264,374,134,478,138,935,202,1378,236,2303,284,876,188,433,136,113,76,118,74,202,97,443,134,1427,227,767,172,102,72,127,83,538,146,660,145
32,Loop,4775,482,234,135,139,118,0,30,0,30,0,30,0,30,139,118,95,72,0,30,0,30,0,30,0,30,0,30,0,30,95,72,47,48,18,39,14,36,15,35,48,58,4541,471,4032,446,863,242,609,214,141,106,113,78,3169,415,509,199,131,99,0,30,0,30,0,30,0,30,131,99,378,171,158,127,61,64,35,59,62,101,220,115
33,Near South Side,3892,405,326,197,132,156,95,150,95,150,0,24,0,24,37,51,194,121,13,30,13,30,13,30,0,24,0,24,0,24,181,120,137,95,39,50,0,24,98,83,44,72,3566,373,2711,357,1072,239,577,189,175,96,320,150,1639,266,855,242,240,121,139,90,0,24,0,24,139,90,101,83,615,213,313,143,131,123,33,55,149,92,302,140
34,Armour Square,3330,239,1145,215,773,186,260,116,17,26,92,66,151,103,513,145,372,137,64,44,33,37,33,37,0,27,0,27,31,34,308,126,159,77,11,29,48,45,100,67,149,104,2185,242,1516,215,584,128,96,52,78,56,410,129,932,180,669,174,204,84,44,45,8,28,9,29,27,42,160,77,465,171,282,127,30,47,0,27,252,118,183,106
35,Douglas,3423,283,849,174,61,62,34,56,0,35,0,35,34,56,27,43,788,166,110,75,91,73,16,40,0,35,75,70,19,37,678,152,545,137,154,89,120,66,271,103,133,75,2574,270,1187,182,402,119,185,81,67,54,150,79,785,165,1387,225,220,95,82,70,0,35,0,35,82,70,138,74,1167,206,664,144,105,63,129,62,430,126,503,142
36,Oakland,1632,157,631,149,97,51,38,40,16,30,0,19,22,33,59,35,534,143,39,37,23,28,14,27,0,19,9,21,16,30,495,143,421,131,77,49,80,69,264,116,74,58,1001,158,426,115,245,99,63,38,0,19,182,91,181,69,575,136,34,30,14,28,0,19,0,19,14,28,20,22,541,133,380,109,119,76,24,34,237,94,161,82
37,Fuller Park,562,105,172,77,28,24,17,23,0,16,0,16,17,23,11,17,144,75,16,27,0,16,0,16,0,16,0,16,16,27,128,71,106,71,0,16,29,38,77,61,22,22,390,94,133,62,89,56,30,27,10,19,49,47,44,30,257,79,58,48,41,46,12,25,0,16,29,41,17,19,199,70,144,64,29,37,31,35,84,41,55,31
38,Grand Boulevard,4782,311,1347,222,48,51,27,50,0,43,11,45,16,47,21,45,1299,220,96,71,91,71,0,43,7,45,84,69,5,42,1203,211,991,193,170,94,205,96,616,151,212,92,3435,293,1374,215,650,156,267,105,146,80,237,97,724,167,2061,255,321,120,188,97,5,42,38,68,145,81,133,80,1740,234,1082,200,254,109,180,72,648,176,658,145
39,Kenwood,3732,339,705,178,91,78,53,72,13,34,0,31,40,70,38,37,614,160,50,53,36,50,11,34,25,49,0,31,14,32,564,152,542,152,98,66,159,83,285,118,22,37,3027,312,1715,233,823,168,297,102,164,70,362,126,892,170,1312,226,212,87,45,49,5,30,0,31,40,48,167,76,1100,206,560,150,84,64,51,55,425,136,540,155
40,Washington Park,2542,214,1107,174,55,44,40,40,0,27,19,27,21,40,15,32,1052,170,87,52,65,49,9,29,19,31,37,42,22,33,965,164,880,156,172,83,227,80,481,117,85,60,1435,189,354,104,126,68,24,36,11,26,91,62,228,77,1081,172,188,84,97,62,30,42,7,27,60,47,91,59,893,157,592,130,61,46,101,62,430,111,301,96
41,Hyde Park,4578,322,520,164,180,89,129,78,40,46,26,55,63,68,51,54,340,137,8,38,8,38,8,38,0,38,0,38,0,38,332,136,299,131,145,107,0,38,154,86,33,52,4058,292,3033,246,1298,191,466,123,130,83,702,153,1735,193,1025,200,168,80,50,45,13,41,0,38,37,42,118,75,857,193,442,140,37,59,30,58,375,122,415,140
42,Woodlawn,4984,327,1351,200,196,97,80,73,18,43,0,36,62,62,116,67,1155,182,87,67,69,61,18,42,0,36,51,57,18,46,1068,175,855,163,151,85,225,84,479,134,213,88,3633,312,1314,228,593,151,145,71,237,104,211,91,721,162,2319,276,319,121,74,60,25,43,14,41,35,50,245,109,2000,252,1194,207,57,48,294,124,843,183,806,180
43,South Shore,9813,568,2449,345,196,100,100,75,27,50,0,44,73,71,96,75,2253,329,141,97,105,93,34,60,20,53,51,77,36,53,2112,319,1948,313,501,168,518,175,929,223,164,79,7364,536,2709,348,1047,229,187,113,90,75,770,194,1662,266,4655,462,933,211,433,143,147,92,44,62,242,113,500,161,3722,425,2332,347,369,165,402,158,1561,273,1390,275
44,Chatham,7688,453,1895,320,255,114,122,83,19,42,37,52,66,70,133,81,1640,305,169,104,97,78,65,72,0,37,32,43,72,78,1471,284,1295,271,258,128,473,176,564,183,176,103,5793,447,2248,285,813,201,81,77,129,94,603,170,1435,230,3545,395,558,160,191,108,14,42,15,44,162,103,367,121,2987,365,1743,304,176,99,410,165,1157,251,1244,224
45,Avalon Park,2377,235,385,115,46,37,41,34,0,19,26,32,15,23,5,19,339,108,43,43,29,35,0,19,0,19,29,35,14,26,296,114,251,112,32,35,42,50,177,97,45,51,1992,231,954,153,342,115,22,26,55,54,265,109,612,130,1038,198,275,125,129,97,0,19,0,19,129,97,146,79,763,175,309,113,0,19,59,51,250,102,454,130
46,South Chicago,6687,408,1887,251,323,100,228,88,5,36,134,72,89,61,95,57,1564,239,244,102,172,87,0,37,86,61,86,72,72,60,1320,216,1032,194,203,94,331,116,498,135,288,128,4800,383,2409,332,977,218,105,74,199,123,673,179,1432,269,2391,331,628,172,273,122,10,38,0,37,263,123,355,124,1763,281,998,235,123,99,138,87,737,194,765,181
47,Burnside,747,106,249,113,86,62,48,55,0,11,0,11,48,55,38,31,163,94,0,11,0,11,0,11,0,11,0,11,0,11,163,94,163,94,15,27,92,69,56,51,0,11,498,112,215,84,41,44,0,11,8,15,33,39,174,70,283,103,123,60,62,43,28,31,0,11,34,33,61,54,160,87,69,49,8,17,10,17,51,43,91,68
48,Calumet Heights,3763,223,396,137,33,37,10,30,0,27,10,30,0,27,23,34,363,134,58,49,32,37,0,27,15,37,17,36,26,38,305,126,271,124,48,51,14,29,209,114,34,33,3367,200,1906,235,693,178,129,88,93,55,471,155,1213,177,1461,227,151,102,61,48,0,27,4,27,57,47,90,91,1310,217,609,157,41,40,114,68,454,140,701,163
49,Roseland,10321,431,1992,257,236,100,167,92,13,45,114,83,40,49,69,54,1756,248,305,135,282,133,30,54,35,55,217,123,23,46,1451,215,1183,193,93,76,263,95,827,168,268,96,8329,427,3930,341,1496,261,81,59,370,149,1045,232,2434,266,4399,389,630,156,237,116,74,77,0,41,163,98,393,111,3769,369,1942,295,239,111,394,148,1309,232,1827,247
50,Pullman,1828,180,436,136,42,35,37,34,0,19,20,31,17,24,5,18,394,132,51,55,40,53,40,53,0,19,0,19,11,24,343,126,274,118,79,69,86,63,109,70,69,43,1392,175,558,120,183,81,52,42,51,47,80,52,375,91,834,148,137,75,107,71,60,54,0,19,47,51,30,24,697,138,266,94,51,42,39,60,176,70,431,120
51,South Deering,3868,216,1106,217,307,126,138,77,24,35,32,46,82,57,169,102,799,188,80,48,41,35,0,25,0,25,41,35,39,37,719,178,652,167,108,79,172,108,372,120,67,49,2762,215,1541,206,573,141,20,31,187,91,366,116,968,167,1221,202,122,73,18,37,0,25,0,25,18,37,104,66,1099,193,578,151,45,42,81,81,452,137,521,141
52,East Side,5310,276,1147,211,482,146,309,116,79,67,129,75,101,68,173,93,665,167,45,49,45,49,0,29,20,42,25,39,0,29,620,163,540,152,71,63,232,106,237,104,80,68,4163,275,2965,260,1534,243,114,55,450,149,970,205,1431,197,1198,222,392,145,289,135,116,94,23,47,150,93,103,61,806,180,425,135,16,31,138,84,271,112,381,117
53,West Pullman,6773,352,1802,269,184,104,167,102,0,39,94,87,73,65,17,41,1618,262,187,88,133,73,31,50,0,39,102,71,54,62,1431,255,1192,241,172,106,321,123,699,188,239,120,4971,327,2452,289,810,225,65,56,192,114,553,169,1642,218,2519,305,481,142,231,108,31,50,21,43,179,98,250,95,2038,286,1040,227,134,98,271,114,635,188,998,203
54,Riverdale,1712,176,939,167,62,49,47,45,0,16,18,30,29,37,15,24,877,178,97,75,68,56,22,33,21,36,25,31,29,49,780,163,690,156,65,48,157,97,468,133,90,61,773,151,115,61,17,29,0,16,0,16,17,29,98,53,658,150,159,91,68,74,0,16,0,16,68,74,91,59,499,135,389,118,38,45,135,79,216,90,110,74
55,Hegewisch,2528,263,399,162,123,92,107,90,0,19,0,19,107,90,16,27,276,156,73,94,73,94,0,19,0,19,73,94,0,19,203,125,186,126,80,96,31,38,75,62,17,25,2129,286,1421,245,604,166,109,96,145,108,350,122,817,208,708,196,254,128,65,53,11,21,0,19,54,49,189,107,454,155,326,159,35,44,43,69,248,142,128,68
56,Garfield Ridge,8491,282,553,164,181,79,115,70,0,42,18,46,97,65,66,51,372,147,52,72,52,72,0,42,19,50,33,66,0,42,320,134,267,131,50,58,92,84,125,98,53,53,7938,305,6171,324,2856,263,352,110,739,169,1765,250,3315,281,1767,244,643,166,277,126,83,68,26,50,168,109,366,131,1124,190,366,114,43,47,33,46,290,104,758,164
57,Archer Heights,2987,176,362,124,122,74,122,74,18,38,37,47,67,55,0,27,240,107,42,52,22,43,22,43,0,27,0,27,20,40,198,95,198,95,30,54,66,58,102,62,0,27,2625,188,1851,203,1091,165,273,103,338,102,480,113,760,135,774,155,347,109,163,82,105,72,21,33,37,40,184,72,427,109,259,88,42,40,64,44,153,73,168,75
58,Brighton Park,9369,385,2157,312,1141,222,973,209,90,66,316,116,567,170,168,82,1016,229,257,120,138,90,63,62,45,63,30,62,119,86,759,199,646,185,208,114,164,97,274,114,113,78,7212,407,4909,386,3517,339,658,177,892,207,1967,269,1392,223,2303,293,1026,218,633,180,267,124,93,76,273,112,393,126,1277,229,760,188,168,92,95,71,497,153,517,140
59,McKinley Park,3760,236,666,162,332,114,247,100,62,58,41,41,144,73,85,51,334,120,75,61,70,62,0,25,0,25,70,62,5,25,259,101,212,97,40,53,49,48,123,76,47,41,3094,239,2162,235,1242,204,207,79,289,107,746,173,920,165,932,174,318,113,171,97,72,64,44,48,55,57,147,71,614,151,380,122,76,41,48,48,256,103,234,89
60,Bridgeport,7506,381,1248,217,596,154,336,118,44,46,78,57,214,100,260,95,652,168,134,85,134,85,0,37,0,37,134,85,0,37,518,148,478,142,123,82,95,68,260,106,40,47,6258,367,4396,331,1985,246,400,106,244,99,1341,219,2411,248,1862,252,683,158,236,97,39,47,98,72,99,63,447,133,1179,209,571,153,51,50,45,39,475,144,608,147
61,New City,8925,385,2514,289,930,195,807,184,43,61,344,131,420,125,123,77,1584,237,351,132,241,111,92,79,55,61,94,77,110,84,1233,210,1076,196,164,85,438,134,474,130,157,85,6411,371,3788,317,2309,261,476,129,616,164,1217,195,1479,209,2623,289,1094,205,471,141,113,69,78,66,280,120,623,155,1529,211,983,186,130,88,231,104,622,147,546,134
62,West Elsdon,4075,196,651,164,400,129,322,120,26,48,102,74,194,100,78,62,251,99,64,54,64,54,0,27,64,54,0,27,0,27,187,84,168,82,11,32,78,60,79,58,19,34,3424,212,2314,236,1217,202,103,51,357,117,757,164,1097,183,1110,199,404,134,285,123,34,51,115,81,136,84,119,62,706,171,324,122,47,48,121,85,156,86,382,119
63,Gage Park,7786,291,1750,258,1054,210,962,205,99,80,406,144,457,149,92,52,696,167,144,77,134,76,62,63,49,50,23,43,10,42,552,147,458,136,38,47,119,81,301,106,94,72,6036,332,4290,346,2852,314,377,130,836,190,1639,247,1438,213,1746,272,759,195,418,149,94,82,62,60,262,117,341,122,987,201,679,179,55,61,238,111,386,132,308,104
64,Clearing,5806,286,441,137,137,79,58,41,0,31,0,31,58,41,79,74,304,116,113,75,78,69,35,50,27,53,16,35,35,42,191,98,152,86,38,42,51,62,63,50,39,54,5365,286,3656,287,1662,252,313,113,278,106,1071,230,1994,251,1709,273,662,189,464,173,92,81,197,133,175,115,198,80,1047,196,487,144,53,60,89,83,345,118,560,150
65,West Lawn,7238,304,1037,223,580,166,440,139,14,40,132,70,294,121,140,95,457,156,132,77,113,77,24,48,64,66,25,44,19,35,325,140,279,133,8,32,117,85,154,106,46,46,6201,341,4367,308,2771,291,272,128,966,211,1533,250,1596,223,1834,291,719,200,302,149,146,120,22,49,134,84,417,143,1115,223,636,171,87,72,167,91,382,136,479,142
66,Chicago Lawn,11626,462,3082,371,806,200,726,189,31,61,209,107,486,160,80,74,2276,329,381,140,275,117,53,77,158,94,64,69,106,84,1895,298,1759,288,266,116,722,204,771,186,136,91,8544,467,4610,403,2760,335,509,160,665,191,1586,251,1850,269,3934,413,874,205,512,158,149,90,57,59,306,125,362,141,3060,368,2006,318,459,163,360,148,1187,249,1054,209
67,West Englewood,7445,359,2553,282,439,119,230,94,0,48,44,58,186,87,209,88,2114,263,274,119,185,101,87,90,35,55,63,59,89,76,1840,237,1574,227,164,86,565,140,845,183,266,87,4892,325,1814,232,615,151,73,65,259,102,283,107,1199,186,3078,285,568,134,232,86,60,64,72,56,100,68,336,110,2510,268,1346,206,134,70,241,93,971,182,1164,181
68,Englewood,6230,367,2646,291,267,110,143,82,48,60,58,61,37,44,124,75,2379,277,209,104,172,97,66,61,52,70,54,58,37,48,2170,266,1786,247,299,110,569,148,918,191,384,116,3584,312,1096,192,350,114,42,53,89,66,219,88,746,175,2488,279,310,110,107,67,0,36,25,43,82,63,203,91,2178,269,1231,223,223,96,161,89,847,186,947,181
69,Greater Grand Crossing,7182,406,2206,288,151,86,104,79,12,40,25,53,67,69,47,49,2055,278,220,122,178,119,58,66,33,53,87,96,42,43,1835,259,1522,242,263,109,435,121,824,195,313,110,4976,382,1493,214,505,134,109,74,22,42,374,121,988,183,3483,357,640,186,287,137,31,47,30,54,226,127,353,126,2843,318,1755,259,210,90,345,123,1200,211,1088,197
70,Ashburn,10042,362,972,218,466,153,391,144,10,41,131,99,250,113,75,63,506,163,101,85,73,81,8,40,35,67,30,61,28,49,405,143,381,142,24,47,183,112,174,97,24,45,9070,391,6093,426,3417,352,465,165,865,198,2087,299,2676,317,2977,363,687,181,263,125,30,44,74,77,159,91,424,141,2290,328,1245,259,154,107,231,124,860,214,1045,237
71,Auburn Gresham,11249,469,2814,323,214,91,118,67,0,46,29,51,89,63,96,75,2600,316,146,104,146,104,52,69,29,63,65,62,0,46,2454,313,2107,302,344,132,725,186,1038,226,347,111,8435,447,3322,356,1260,240,185,95,183,95,892,200,2062,278,5113,414,803,185,442,161,63,80,7,46,372,140,361,111,4310,391,2241,283,242,121,513,168,1486,234,2069,294
