area_id,area_name,c24020001,c24020001_moe,c24020002,c24020002_moe,c24020003,c24020003_moe,c24020004,c24020004_moe,c24020005,c24020005_moe,c24020006,c24020006_moe,c24020007,c24020007_moe,c24020008,c24020008_moe,c24020009,c24020009_moe,c24020010,c24020010_moe,c24020011,c24020011_moe,c24020012,c24020012_moe,c24020013,c24020013_moe,c24020014,c24020014_moe,c24020015,c24020015_moe,c24020016,c24020016_moe,c24020017,c24020017_moe,c24020018,c24020018_moe,c24020019,c24020019_moe,c24020020,c24020020_moe,c24020021,c24020021_moe,c24020022,c24020022_moe,c24020023,c24020023_moe,c24020024,c24020024_moe,c24020025,c24020025_moe,c24020026,c24020026_moe,c24020027,c24020027_moe,c24020028,c24020028_moe,c24020029,c24020029_moe,c24020030,c24020030_moe,c24020031,c24020031_moe,c24020032,c24020032_moe,c24020033,c24020033_moe,c24020034,c24020034_moe,c24020035,c24020035_moe,c24020036,c24020036_moe,c24020037,c24020037_moe,c24020038,c24020038_moe,c24020039,c24020039_moe,c24020040,c24020040_moe,c24020041,c24020041_moe,c24020042,c24020042_moe,c24020043,c24020043_moe,c24020044,c24020044_moe,c24020045,c24020045_moe,c24020046,c24020046_moe,c24020047,c24020047_moe,c24020048,c24020048_moe,c24020049,c24020049_moe,c24020050,c24020050_moe,c24020051,c24020051_moe,c24020052,c24020052_moe,c24020053,c24020053_moe,c24020054,c24020054_moe,c24020055,c24020055_moe,c24020056,c24020056_moe,c24020057,c24020057_moe,c24020058,c24020058_moe,c24020059,c24020059_moe,c24020060,c24020060_moe,c24020061,c24020061_moe,c24020062,c24020062_moe,c24020063,c24020063_moe,c24020064,c24020064_moe,c24020065,c24020065_moe,c24020066,c24020066_moe,c24020067,c24020067_moe,c24020068,c24020068_moe,c24020069,c24020069_moe,c24020070,c24020070_moe,c24020071,c24020071_moe,c24020072,c24020072_moe,c24020073,c24020073_moe
11,Jefferson Park,9122,657,5169,494,1666,267,713,184,426,140,287,118,484,152,325,129,149,77,10,32,349,140,92,80,32,47,131,89,94,79,120,79,37,50,83,67,907,185,10,31,596,145,217,90,379,124,113,89,145,76,43,43,762,218,346,139,416,157,947,247,26,48,748,230,173,99,887,255,381,139,421,167,85,85,3953,436,1534,279,735,221,439,186,296,118,86,58,63,53,0,29,23,36,391,135,31,36,51,46,262,107,47,49,322,105,267,99,55,49,642,211,155,96,70,50,0,29,70,50,29,33,270,156,118,79,1613,318,326,139,1287,262,0,29,0,29,0,29,0,29,164,99,136,94,17,31,11,36
12,Forest Glen,6758,425,3988,284,1970,237,939,191,674,144,265,120,331,96,143,69,152,71,36,37,508,140,63,64,211,94,138,66,96,66,192,88,83,61,109,73,555,147,0,29,393,124,157,83,236,91,73,59,37,42,52,47,959,212,656,186,303,118,271,115,0,29,176,100,95,64,233,104,140,85,72,55,21,40,2770,285,1665,235,646,163,350,116,296,119,220,101,133,82,57,45,30,54,481,124,35,41,120,68,277,100,49,40,318,106,256,89,62,62,407,147,59,52,144,89,10,31,134,88,35,48,21,44,148,96,549,150,187,105,362,111,22,42,22,42,0,29,0,29,127,87,109,83,18,30,0,29
13,North Park,5604,479,3250,344,1337,242,444,128,317,116,127,67,309,136,243,129,37,36,29,41,476,142,123,96,115,78,153,64,85,51,108,67,89,63,19,32,341,123,40,64,53,51,20,30,33,48,117,71,83,70,48,51,698,185,421,148,277,113,353,141,11,28,106,77,236,117,521,160,225,88,199,116,97,76,2354,305,1164,226,346,114,179,79,167,76,47,44,18,29,0,27,29,41,562,159,160,92,21,32,326,129,55,47,209,88,145,73,64,47,309,104,32,38,6,27,0,27,6,27,119,71,20,40,132,72,635,179,128,72,507,159,31,49,0,27,0,27,31,49,215,92,162,79,18,35,35,44
14,Albany Park,17394,1014,10362,748,2577,321,1085,204,705,162,380,125,519,154,344,129,135,85,40,49,869,215,42,48,242,122,369,145,216,116,104,70,61,58,43,57,2737,509,85,88,235,155,188,150,47,56,1539,411,644,211,234,130,1596,288,670,200,926,214,1167,288,39,64,749,218,379,179,2285,419,1142,265,556,228,587,237,7032,621,2807,330,1046,198,671,167,375,144,240,117,123,90,86,77,31,49,1008,200,138,83,176,91,482,141,212,105,513,155,370,136,143,88,1913,376,258,159,20,47,9,46,11,46,543,196,564,205,528,195,1241,275,484,207,757,178,23,48,0,45,15,48,8,45,1048,308,839,296,56,65,153,115
15,Portage Park,22238,1031,12247,677,2933,358,1354,256,1002,221,352,129,713,174,423,133,216,109,74,64,632,159,43,56,45,57,317,116,227,101,234,124,178,119,56,52,2299,372,145,115,631,184,392,142,239,120,583,196,714,211,226,129,2240,362,1216,249,1024,246,2223,368,6,48,1247,282,970,241,2552,359,1377,265,683,181,492,168,9991,667,3634,401,1669,295,926,229,743,185,192,101,90,87,50,58,52,54,989,211,195,117,72,67,598,167,124,69,784,195,514,153,270,120,2353,373,421,155,149,87,81,76,68,60,631,218,821,222,331,151,2835,384,748,217,2087,314,42,58,7,48,35,58,0,47,1127,292,876,273,124,97,127,80
16,Irving Park,21240,1038,12242,833,3537,378,1491,255,996,209,495,154,844,198,437,127,338,151,69,62,1011,213,170,103,330,117,270,122,241,102,191,97,82,69,109,82,2800,516,29,53,398,129,184,91,214,102,1565,436,701,236,107,98,1952,339,885,218,1067,264,1762,329,0,47,1093,260,669,233,2191,426,1033,333,766,215,392,152,8998,638,4061,412,1518,234,880,181,638,158,300,121,164,102,79,71,57,54,1711,305,428,163,212,107,698,181,373,134,532,186,452,166,80,70,1583,317,124,69,193,99,57,66,136,85,513,185,230,141,523,179,2725,354,756,214,1969,288,72,77,0,47,42,63,30,64,557,177,463,160,21,58,73,74
17,Dunning,14991,784,8407,511,2082,319,1122,261,794,239,328,122,507,154,224,94,237,103,46,64,256,107,53,51,21,44,89,74,93,69,197,101,96,70,101,81,1593,308,47,61,657,165,172,73,485,148,215,99,536,170,138,157,1385,252,689,198,696,173,1564,264,24,47,899,212,641,175,1783,287,660,161,546,173,577,162,6584,508,2209,298,1007,211,538,158,469,161,104,66,49,57,34,46,21,45,588,147,100,76,51,57,322,110,115,70,510,150,246,92,264,119,1609,309,308,142,110,58,7,39,103,57,327,114,636,194,228,132,2304,314,469,159,1835,272,39,61,0,40,0,40,39,61,423,139,290,130,48,54,85,57
18,Montclare,3736,427,1987,277,528,143,258,116,196,102,62,55,79,59,38,45,26,29,15,29,136,78,21,38,20,23,55,43,40,52,55,50,38,44,17,30,213,94,0,23,104,72,54,50,50,41,35,39,41,41,33,54,408,150,180,91,228,105,320,134,0,23,149,86,171,100,518,172,249,118,198,103,71,61,1749,274,595,181,308,147,259,132,49,65,38,34,22,23,0,23,16,30,159,79,60,38,0,23,99,71,0,23,90,66,73,61,17,33,333,128,43,58,20,36,20,36,0,23,95,72,52,44,123,83,665,175,76,59,589,165,0,23,0,23,0,23,0,23,156,90,128,79,28,46,0,23
19,Belmont Cragin,22302,1156,13319,865,1385,272,811,210,555,177,256,124,231,116,84,69,147,104,0,52,291,139,121,109,25,59,102,89,43,62,52,64,46,64,6,52,2408,388,75,78,294,128,178,110,116,84,928,257,942,229,169,107,2462,371,1227,265,1235,261,1984,362,96,156,1250,277,638,197,5080,531,3274,439,937,243,869,228,8983,638,1947,318,727,182,303,112,424,150,47,65,21,59,26,59,0,52,617,181,158,95,45,69,338,137,76,80,556,194,345,166,211,119,2377,337,222,108,39,61,9,54,30,60,390,150,1219,256,507,167,2719,370,574,183,2145,319,6,51,0,52,0,52,6,51,1934,335,1596,304,106,84,232,116
20,Hermosa,7680,629,4495,444,457,143,258,112,199,103,59,48,90,58,42,38,48,52,0,29,89,65,32,45,0,29,18,37,39,45,20,34,0,29,20,34,1146,273,0,29,123,96,52,75,71,63,649,223,269,117,105,65,648,172,311,133,337,119,469,163,0,29,229,115,240,117,1775,314,1161,273,310,121,304,123,3185,398,808,193,394,139,235,117,159,91,23,37,11,33,0,29,12,33,215,101,28,36,0,29,187,96,0,29,176,101,81,71,95,78,804,218,137,89,14,35,0,29,14,35,204,99,231,115,218,133,1023,225,241,106,782,202,0,29,0,29,0,29,0,29,550,167,464,156,45,47,41,49
21,Avondale,15192,885,9257,731,1915,294,856,177,545,139,311,117,393,131,257,107,91,74,45,44,579,178,134,112,34,41,188,104,223,96,87,55,46,47,41,51,2041,389,25,51,312,153,272,147,40,55,1176,311,518,196,10,37,1798,342,767,215,1031,255,1394,356,0,38,764,277,630,220,2109,430,1166,323,272,113,671,256,5935,535,1973,300,675,177,394,139,281,115,180,99,76,66,17,40,87,76,818,190,184,103,82,57,414,141,138,75,300,119,197,101,103,70,1617,339,190,112,87,84,22,52,65,77,457,204,485,157,398,152,1426,261,421,143,1005,226,79,73,26,54,47,63,6,38,840,251,488,211,103,89,249,116
22,Logan Square,31223,1152,18480,879,7657,523,3632,371,2269,283,1363,240,1497,264,954,215,472,140,71,73,2198,292,109,78,453,129,581,160,1055,199,330,118,307,114,23,63,2984,431,98,84,379,149,208,105,171,103,1482,311,719,202,306,149,3510,415,2062,310,1448,293,1273,285,4,58,650,189,619,214,3056,445,1909,354,588,184,559,196,12743,698,6673,472,2980,314,1735,242,1245,208,463,127,188,82,89,69,186,98,2478,315,410,157,342,108,995,189,731,192,752,166,530,134,222,109,1824,291,166,91,71,81,54,77,17,63,447,141,388,144,752,190,3287,394,1287,224,2000,334,132,109,27,70,96,101,9,58,827,213,595,187,99,90,133,92
23,Humboldt Park,12570,841,6801,624,983,247,347,133,209,113,138,91,158,109,152,108,0,51,6,49,326,139,92,81,9,50,175,112,50,61,152,105,128,102,24,54,1189,262,8,52,182,93,126,81,56,70,360,142,523,191,116,89,1266,257,508,168,758,197,899,223,0,51,581,193,318,111,2464,395,1230,293,627,211,607,208,5769,519,1534,269,634,175,382,135,252,117,69,66,29,55,31,63,9,51,652,172,109,71,73,69,404,134,66,67,179,109,117,77,62,93,1519,266,380,131,190,111,141,101,49,67,228,103,233,107,488,169,1879,323,541,185,1338,262,38,66,0,51,10,52,28,66,799,203,482,150,197,116,120,87
24,West Town,39957,1171,22324,852,12255,642,5868,475,3631,392,2237,307,2273,296,1281,216,773,180,219,103,3442,369,286,118,1203,224,811,199,1142,210,672,155,574,145,98,81,2643,402,60,78,615,191,423,160,192,116,1153,271,465,179,350,144,4534,451,3475,395,1059,219,973,224,0,62,645,195,328,120,1919,310,796,198,778,189,345,155,17633,801,10773,655,4702,413,2455,296,2247,310,731,177,403,132,167,102,161,91,3988,449,576,164,721,257,1429,240,1262,232,1352,254,1269,249,83,77,1879,308,170,102,82,91,82,91,0,62,792,215,279,126,556,155,4497,441,1886,262,2611,347,69,81,0,62,27,68,42,76,415,140,288,115,38,71,89,90
25,Austin,23748,1044,10030,689,1646,296,703,193,422,144,281,139,231,118,101,86,102,92,28,67,636,200,283,130,53,69,189,115,111,96,76,78,60,74,16,66,2173,383,51,83,869,239,530,201,339,145,382,170,517,174,354,160,1767,308,762,223,1005,231,721,207,0,61,425,169,296,127,3723,445,1551,297,1157,235,1015,250,13718,754,3821,403,1425,259,944,213,481,149,129,89,110,89,0,61,19,62,1270,240,456,153,71,77,699,179,44,68,997,230,427,159,570,172,3648,460,1027,238,544,165,407,143,137,96,479,166,455,162,1143,268,4987,501,1177,288,3810,425,74,93,0,61,42,86,32,71,1188,244,725,191,318,152,145,99
26,West Garfield Park,3360,376,1392,257,194,95,56,55,27,44,29,48,16,36,5,34,0,35,11,37,122,81,81,71,0,35,41,50,0,35,0,35,0,35,0,35,439,147,0,35,138,71,99,64,39,45,60,61,194,109,47,52,178,81,27,41,151,81,80,60,14,41,18,38,48,51,501,180,173,91,151,76,177,115,1968,271,542,146,188,88,90,64,98,67,4,34,0,35,0,35,4,34,210,86,119,66,4,34,73,59,14,40,140,84,30,58,110,70,666,167,217,108,48,48,48,48,0,35,93,65,196,89,112,68,567,147,173,79,394,128,33,45,0,35,0,35,33,45,160,85,41,48,95,70,24,45
27,East Garfield Park,4092,411,1550,242,529,133,182,80,114,67,68,57,69,49,34,41,26,41,9,40,209,92,115,72,0,38,37,49,57,58,69,60,41,49,28,51,409,149,40,56,79,61,57,55,22,44,41,73,161,109,88,62,147,75,80,64,67,48,170,89,12,40,66,65,92,73,295,112,84,69,121,74,90,67,2542,304,796,165,313,103,227,85,86,64,79,69,73,68,0,38,6,38,276,107,97,67,29,57,137,78,13,38,128,70,94,63,34,49,567,152,165,91,108,72,108,72,0,38,75,59,24,40,195,97,1054,218,220,106,834,191,8,39,0,38,8,39,0,38,117,75,35,53,29,48,53,57
28,Near West Side,22705,882,11978,627,7567,518,3494,365,2123,281,1371,246,1854,298,1212,250,496,139,146,99,1434,252,92,70,530,165,553,158,259,101,785,171,710,161,75,81,979,257,109,98,313,125,131,86,182,103,282,126,142,103,133,92,2484,337,2085,318,399,122,300,114,0,52,214,108,86,66,648,178,177,96,386,141,85,84,10727,599,7189,547,3052,333,1654,245,1398,244,632,171,338,134,115,87,179,91,1894,303,317,149,451,151,844,205,282,107,1611,304,1327,264,284,153,770,177,247,115,69,62,23,53,46,61,229,109,85,77,140,77,2474,316,1207,232,1267,229,0,52,0,52,0,52,0,52,294,121,246,117,31,55,17,53
29,North Lawndale,6540,535,2510,352,506,136,334,112,192,83,142,86,26,47,26,47,0,43,0,43,100,69,59,62,14,47,27,43,0,43,46,62,30,61,16,43,539,168,29,52,168,94,137,92,31,47,193,129,138,73,11,44,469,149,214,107,255,108,207,105,0,43,96,88,111,75,789,222,344,168,236,100,209,103,4030,378,935,194,366,136,181,102,185,95,84,65,63,57,0,43,21,53,280,101,52,53,9,44,216,95,3,41,205,98,66,67,139,81,1283,234,293,120,195,105,153,89,42,68,133,79,192,88,470,138,1477,229,245,96,1232,215,0,43,0,43,0,43,0,43,335,116,127,82,141,76,67,64
30,South Lawndale,15928,920,10824,768,750,189,223,114,151,103,72,69,208,97,69,72,86,67,53,64,255,101,76,54,47,67,56,60,76,73,64,83,64,83,0,48,2304,377,21,51,150,87,101,77,49,61,1112,303,970,230,51,68,1113,262,410,155,703,216,1280,282,20,57,635,194,625,201,5377,598,2963,437,718,209,1696,326,5104,456,824,197,311,121,215,104,96,75,38,58,14,52,18,55,6,48,406,130,88,70,53,60,219,98,46,67,69,60,57,57,12,51,1068,224,250,116,14,48,1,47,13,50,197,106,286,100,321,133,1646,276,580,181,1066,215,49,71,10,49,0,48,39,70,1517,257,1137,236,23,53,357,124
31,Lower West Side,11180,806,7404,667,1466,255,510,162,364,137,146,87,271,105,122,69,133,88,16,41,608,165,110,69,37,48,310,129,151,88,77,73,69,72,8,42,1431,339,24,50,184,100,153,97,31,45,699,191,460,242,64,55,884,211,339,130,545,165,977,236,20,46,483,157,474,168,2646,420,1411,337,398,134,837,234,3776,417,1351,256,523,165,286,130,237,94,82,61,60,60,17,44,5,41,575,170,202,121,10,42,302,112,61,61,171,82,83,64,88,64,615,169,34,46,9,41,9,41,0,42,158,92,263,111,151,90,1178,237,393,154,785,195,16,43,0,42,0,42,16,43,616,159,361,124,35,59,220,106
32,Loop,12140,834,7053,718,5054,604,2276,357,1306,276,970,253,1305,382,726,334,400,181,179,116,923,297,79,51,296,154,263,129,285,211,550,206,512,201,38,52,304,157,0,30,124,98,33,45,91,92,165,129,0,30,15,36,1420,352,1133,331,287,134,68,61,0,30,35,45,33,46,207,179,102,94,51,71,54,91,5087,490,4181,492,2051,396,1138,318,913,228,549,179,347,157,136,108,66,67,1014,284,147,121,173,123,363,167,331,148,567,212,520,197,47,80,177,119,0,30,14,33,14,33,0,30,90,82,0,30,73,89,681,213,369,155,312,144,0,30,0,30,0,30,0,30,48,43,32,36,16,37,0,30
33,Near South Side,10511,830,5303,590,3467,450,1567,288,1004,225,563,213,831,210,524,181,242,123,65,60,638,244,19,25,132,82,287,205,200,112,431,251,431,251,0,24,218,138,41,44,91,89,53,75,38,49,33,58,0,24,53,65,1148,401,833,271,315,284,107,89,0,24,62,53,45,77,363,169,128,91,109,87,126,109,5208,485,3418,512,1717,333,1027,236,690,232,207,120,107,94,11,25,89,73,795,271,40,41,240,110,432,256,83,71,699,263,687,262,12,23,344,153,25,26,0,24,0,24,0,24,67,71,10,27,242,130,1389,403,779,266,610,253,41,54,0,24,0,24,41,54,16,30,16,30,0,24,0,24
34,Armour Square,3367,459,1869,335,490,154,201,102,155,96,46,39,158,110,146,112,3,25,9,26,101,62,22,28,11,29,6,26,62,55,30,35,23,36,7,27,663,165,0,27,68,51,32,36,36,47,529,151,43,55,23,34,305,159,158,140,147,108,165,110,0,27,106,99,59,53,246,162,64,58,52,50,130,140,1498,255,527,172,262,124,133,100,129,82,25,39,19,39,0,27,6,27,104,75,0,27,10,27,84,70,10,27,136,110,80,67,56,58,400,139,42,50,0,27,0,27,0,27,198,105,114,85,46,44,388,125,136,77,252,96,0,27,0,27,0,27,0,27,183,88,173,88,10,28,0,27
35,Douglas,4879,406,2066,252,1047,194,442,139,301,121,141,72,271,102,190,88,72,65,9,35,235,100,42,42,21,42,139,77,33,59,99,61,89,58,10,37,334,135,17,43,125,65,56,53,69,50,72,73,63,69,57,87,322,108,164,81,158,79,76,65,0,35,48,54,28,48,287,129,73,70,119,82,95,84,2813,290,1530,213,701,162,445,129,256,101,103,75,72,65,31,49,0,35,394,121,140,81,70,62,137,68,47,51,332,114,300,110,32,47,323,130,90,69,97,94,81,93,16,35,49,56,26,43,61,44,879,175,188,79,691,163,9,36,0,35,0,35,9,36,72,54,12,35,60,53,0,35
36,Oakland,1408,246,495,124,183,89,68,52,52,44,16,31,32,48,0,19,32,48,0,19,83,63,64,60,0,19,12,25,7,20,0,19,0,19,0,19,77,48,0,19,74,48,24,28,50,44,0,19,3,16,0,19,129,77,42,32,87,67,36,35,0,19,20,26,16,29,70,57,0,19,48,49,22,36,913,181,354,106,189,82,161,78,28,36,34,32,0,19,16,29,18,28,81,51,58,41,23,31,0,19,0,19,50,42,44,42,6,18,143,89,59,48,43,49,32,47,11,24,0,19,0,19,41,46,361,126,50,38,311,118,15,24,0,19,12,26,3,17,40,39,16,30,24,29,0,19
37,Fuller Park,396,153,163,75,44,31,9,18,9,18,0,16,10,19,0,16,10,19,0,16,10,19,0,16,0,16,10,19,0,16,15,22,10,21,5,13,43,47,12,22,28,44,28,44,0,16,0,16,3,13,0,16,15,23,3,13,12,25,15,20,0,16,0,16,15,20,46,43,24,40,9,16,13,22,233,107,59,43,17,15,4,13,13,18,0,16,0,16,0,16,0,16,13,19,9,17,0,16,4,13,0,16,29,41,0,16,29,41,65,58,0,16,33,42,33,42,0,16,0,16,2,12,30,38,80,42,9,19,71,42,0,16,0,16,0,16,0,16,29,38,9,19,0,16,20,34
38,Grand Boulevard,5981,459,2381,280,1001,181,511,131,262,100,249,107,179,101,99,80,42,54,38,56,223,89,58,50,71,67,56,50,38,56,88,89,88,89,0,43,499,150,0,43,270,119,186,105,84,66,17,49,134,86,78,64,406,120,147,81,259,98,175,88,0,43,117,81,58,55,300,130,121,85,159,98,20,45,3600,333,1690,255,758,188,389,136,369,137,166,109,134,102,32,57,0,43,565,137,158,78,145,71,222,90,40,53,201,90,114,77,87,60,656,150,99,76,197,87,100,59,97,73,123,77,87,62,150,72,1101,211,397,116,704,175,19,46,4,42,15,47,0,43,134,80,75,70,52,57,7,43
