area_id,area_name,b23009001,b23009001_moe,b23009002,b23009002_moe,b23009003,b23009003_moe,b23009004,b23009004_moe,b23009005,b23009005_moe,b23009006,b23009006_moe,b23009007,b23009007_moe,b23009008,b23009008_moe,b23009009,b23009009_moe,b23009010,b23009010_moe,b23009011,b23009011_moe,b23009012,b23009012_moe,b23009013,b23009013_moe,b23009014,b23009014_moe,b23009015,b23009015_moe,b23009016,b23009016_moe,b23009017,b23009017_moe,b23009018,b23009018_moe,b23009019,b23009019_moe,b23009020,b23009020_moe,b23009021,b23009021_moe,b23009022,b23009022_moe,b23009023,b23009023_moe,b23009024,b23009024_moe,b23009025,b23009025_moe,b23009026,b23009026_moe,b23009027,b23009027_moe,b23009028,b23009028_moe,b23009029,b23009029_moe,b23009030,b23009030_moe,b23009031,b23009031_moe,b23009032,b23009032_moe,b23009033,b23009033_moe,b23009034,b23009034_moe,b23009035,b23009035_moe,b23009036,b23009036_moe,b23009037,b23009037_moe,b23009038,b23009038_moe,b23009039,b23009039_moe,b23009040,b23009040_moe,b23009041,b23009041_moe,b23009042,b23009042_moe,b23009043,b23009043_moe
19,Belmont Cragin,16806,526,9366,553,5463,482,76,72,1577,287,2500,360,2085,330,415,144,1310,242,1046,218,264,120,3903,458,1219,283,0,52,888,240,254,132,77,102,2684,375,268,142,1770,304,439,147,207,124,7440,513,4311,402,613,149,1097,226,1435,240,1111,214,324,117,1166,238,853,223,313,109,3129,369,1233,249,168,88,402,146,395,157,268,124,1896,293,305,128,596,167,634,182,361,141
20,Hermosa,5456,268,2782,285,1704,250,17,38,532,151,780,177,695,177,85,67,375,128,350,125,25,39,1078,209,284,114,0,29,217,101,40,44,27,40,794,188,76,57,570,165,92,66,56,53,2674,287,1614,248,219,99,388,134,571,167,390,151,181,101,436,146,378,139,58,51,1060,212,348,123,39,43,92,73,115,79,102,67,712,184,121,88,255,115,241,110,95,58
21,Avondale,8793,441,4342,397,2943,328,29,59,848,194,1593,260,1325,236,268,121,473,146,372,130,101,78,1399,279,254,126,8,39,201,112,10,39,35,66,1145,251,147,86,661,200,278,127,59,70,4451,388,2672,318,323,104,731,182,1246,235,946,197,300,131,372,133,274,117,98,71,1779,285,810,204,46,45,105,83,443,167,216,112,969,204,33,49,427,140,422,150,87,71
22,Logan Square,14728,559,6993,453,4426,378,136,98,1517,263,2376,279,2095,256,281,122,397,118,303,100,94,81,2567,317,644,174,140,103,450,142,54,74,0,57,1923,277,428,146,1228,224,248,124,19,59,7735,485,5176,417,700,179,1070,210,2784,298,2567,288,217,101,622,184,525,169,97,84,2559,323,899,199,144,92,122,93,487,145,146,99,1660,258,241,99,513,159,701,174,205,103
23,Humboldt Park,11493,468,5666,426,2098,295,52,60,623,159,1136,225,995,212,141,81,287,105,229,94,58,65,3568,371,708,191,91,71,456,148,110,98,51,79,2860,346,970,230,1670,278,183,95,37,60,5827,437,2749,338,743,183,656,180,778,175,614,156,164,87,572,164,387,142,185,103,3078,356,749,195,155,98,401,143,125,81,68,75,2329,321,800,207,1092,234,390,131,47,59
24,West Town,15867,600,6754,452,4421,364,91,78,1195,232,2861,287,2712,279,149,96,274,110,237,105,37,72,2333,307,531,154,50,71,397,142,84,78,0,62,1802,274,373,128,1254,227,141,96,34,78,9113,526,6421,448,556,148,700,158,4809,395,4521,381,288,127,356,129,272,118,84,78,2692,331,880,202,149,110,266,120,392,131,73,80,1812,265,474,145,443,132,745,171,150,94
25,Austin,22153,667,9645,593,2848,341,108,92,729,207,1609,264,1499,253,110,88,402,134,370,130,32,68,6797,534,992,222,247,116,723,194,15,61,7,61,5805,489,1153,244,3748,415,749,185,155,104,12508,593,5113,416,1308,236,1634,262,1676,262,1281,240,395,120,495,147,319,117,176,107,7395,527,1221,248,367,137,491,155,308,140,55,68,6174,491,1301,231,2585,363,1886,287,402,148
26,West Garfield Park,4060,269,2133,245,267,98,23,41,101,73,132,74,132,74,0,35,11,37,11,37,0,35,1866,230,231,105,93,67,133,84,5,34,0,35,1635,214,559,146,786,164,240,91,50,59,1927,215,540,128,139,62,135,61,222,94,133,80,89,60,44,51,36,51,8,35,1387,194,222,96,77,61,91,64,54,53,0,35,1165,180,400,115,500,128,178,83,87,62
27,East Garfield Park,4480,287,2544,255,525,135,59,58,145,83,286,97,275,98,11,39,35,48,27,47,8,39,2019,244,236,100,60,57,176,89,0,38,0,38,1783,241,633,150,1016,205,112,77,22,43,1936,223,648,148,126,59,110,61,388,125,338,121,50,44,24,40,15,39,9,39,1288,178,219,95,102,69,59,59,33,46,25,43,1069,167,347,111,431,105,224,85,67,53
28,Near West Side,9977,505,4199,352,2227,266,38,66,512,151,1561,212,1546,212,15,52,116,97,116,97,0,52,1972,262,351,141,83,84,213,111,55,75,0,52,1621,229,360,110,1072,203,117,89,72,76,5778,433,4071,361,184,81,631,165,3103,319,3033,316,70,57,153,76,134,75,19,53,1707,266,341,122,133,89,73,64,122,86,13,52,1366,243,248,99,591,181,473,131,54,63
29,North Lawndale,7738,394,3944,330,800,161,38,53,334,106,343,113,301,111,42,46,85,61,53,53,32,51,3144,306,346,124,103,82,220,94,0,43,23,56,2798,287,868,180,1682,235,225,103,23,51,3794,330,1059,181,361,113,257,87,336,115,257,106,79,61,105,64,85,59,20,48,2735,294,341,112,105,73,154,76,82,61,0,43,2394,281,762,165,1003,192,519,141,110,68
30,South Lawndale,13134,474,7743,465,4688,405,83,73,2136,300,1683,275,1153,241,530,157,786,185,608,164,178,96,3055,349,834,203,30,58,587,174,131,95,86,71,2221,298,526,158,1157,224,468,154,70,66,5391,414,2940,333,543,144,990,212,830,184,586,152,244,107,577,148,334,117,243,102,2451,313,1033,212,33,55,307,119,517,156,176,97,1418,240,283,117,461,146,538,153,136,77
31,Lower West Side,7273,405,3741,322,2036,281,11,44,801,179,827,175,587,144,240,101,397,141,300,119,97,75,1705,242,570,154,14,46,515,149,33,49,8,42,1135,210,95,54,747,174,253,107,40,57,3532,338,1807,267,298,104,544,157,555,136,463,132,92,56,410,137,309,127,101,85,1725,258,658,172,43,64,116,67,265,102,234,110,1067,194,164,86,385,127,440,123,78,70
32,Loop,4775,482,1034,261,863,242,0,30,248,109,599,230,599,230,0,30,16,34,16,34,0,30,171,126,0,30,0,30,0,30,0,30,0,30,171,126,64,65,107,109,0,30,0,30,3741,440,3308,431,436,143,999,297,1753,302,1737,301,16,37,120,101,120,101,0,30,433,170,131,99,0,30,37,64,94,82,0,30,302,136,0,30,89,73,174,106,39,59
33,Near South Side,3892,405,1703,282,1167,264,95,150,164,99,908,243,908,243,0,24,0,24,0,24,0,24,536,177,152,91,13,30,99,65,40,65,0,24,384,151,77,90,222,136,85,80,0,24,2189,311,1676,270,106,66,325,149,1133,211,1133,211,0,24,112,70,98,69,14,30,513,187,101,83,0,24,36,50,65,73,0,24,412,168,89,77,184,130,65,47,74,74
34,Armour Square,3330,239,1219,200,806,158,0,27,200,88,365,107,319,98,46,46,241,133,223,132,18,31,413,135,56,49,0,27,44,44,12,30,0,27,357,129,28,33,205,98,104,79,20,40,2111,232,1483,219,510,132,333,107,388,134,325,131,63,43,252,98,211,97,41,37,628,147,212,84,9,22,103,53,91,62,9,29,416,142,107,106,141,81,98,67,70,86
35,Douglas,3423,283,1662,216,436,130,3,34,148,82,254,99,254,99,0,35,31,43,31,43,0,35,1226,183,169,96,38,42,102,82,29,56,0,35,1057,162,146,75,842,152,49,48,20,39,1761,222,812,166,198,79,235,93,333,108,290,100,43,55,46,43,46,43,0,35,949,171,161,75,71,55,33,38,15,41,42,55,788,159,149,73,310,99,293,111,36,45
36,Oakland,1632,157,986,134,274,103,4,17,110,64,160,82,148,79,12,25,0,19,0,19,0,19,712,138,23,29,0,19,9,21,14,28,0,19,689,135,121,81,531,123,37,33,0,19,646,130,249,77,66,38,31,26,152,66,114,50,38,44,0,19,0,19,0,19,397,107,50,40,16,30,13,22,21,27,0,19,347,103,122,69,142,76,53,49,30,40
37,Fuller Park,562,105,323,107,86,55,0,16,44,30,11,20,11,20,0,16,31,43,31,43,0,16,237,97,41,46,0,16,15,25,26,41,0,16,196,85,20,27,136,70,33,39,7,16,239,58,75,38,31,24,25,22,9,17,0,16,9,17,10,19,10,19,0,16,164,55,33,22,0,16,33,22,0,16,0,16,131,52,38,26,32,25,42,26,19,30
38,Grand Boulevard,4782,311,2645,270,646,155,0,43,38,57,463,139,454,139,9,41,145,76,145,76,0,43,1999,258,272,114,96,59,152,101,24,49,0,43,1727,250,273,117,1178,215,207,104,69,56,2137,235,776,172,101,68,179,86,413,131,399,129,14,44,83,69,56,61,27,51,1361,193,145,82,4,42,100,76,41,50,0,43,1216,178,294,103,454,121,387,109,81,60
39,Kenwood,3732,339,1829,247,831,170,13,34,266,111,526,144,509,143,17,35,26,41,26,41,0,31,998,193,66,62,9,33,57,62,0,31,0,31,932,183,279,118,619,160,30,40,4,31,1903,274,975,189,229,102,224,80,482,136,446,132,36,45,40,40,29,38,11,34,928,195,196,80,16,33,123,73,57,41,0,31,732,181,306,134,149,67,248,99,29,36
40,Washington Park,2542,214,1379,185,145,74,8,28,22,31,92,65,92,65,0,27,23,37,23,37,0,27,1234,171,121,67,9,28,94,60,18,30,0,27,1113,157,287,88,684,144,123,73,19,32,1163,171,264,80,55,40,120,65,80,43,80,43,0,27,9,25,9,25,0,27,899,164,154,77,0,27,71,53,73,58,10,29,745,151,173,78,316,99,230,98,26,35
41,Hyde Park,4578,322,2168,260,1406,203,38,57,225,81,1093,188,1049,183,44,54,50,45,50,45,0,38,762,189,58,45,0,38,58,45,0,38,0,38,704,188,161,111,480,149,63,67,0,38,2410,245,1807,197,201,64,580,117,914,151,888,150,26,39,112,58,112,58,0,38,603,157,118,75,0,38,58,68,48,49,12,41,485,149,51,51,248,117,156,90,30,43
42,Woodlawn,4984,327,2293,273,613,157,0,36,150,68,398,133,398,133,0,36,65,59,65,59,0,36,1680,231,133,77,12,40,108,73,0,36,13,40,1547,223,284,104,1102,191,120,63,41,56,2691,286,897,177,160,77,417,137,283,101,255,98,28,41,37,41,37,41,0,36,1794,268,273,114,88,60,94,64,75,77,16,43,1521,243,278,107,738,174,445,158,60,55
43,South Shore,9813,568,4805,471,1027,233,30,58,236,102,659,192,596,180,63,79,102,98,102,98,0,44,3778,432,452,158,75,73,306,142,71,62,0,44,3326,412,534,174,2234,355,492,184,66,85,5008,448,1878,275,460,134,601,169,607,178,526,171,81,57,210,91,210,91,0,44,3130,391,622,173,118,74,197,89,263,131,44,58,2508,352,553,154,1131,249,648,190,176,92
44,Chatham,7688,453,3295,372,787,198,8,37,213,117,435,149,435,149,0,37,131,84,131,84,0,37,2508,346,201,118,71,75,112,95,18,41,0,37,2307,330,342,133,1771,310,181,88,13,39,4393,376,1716,248,568,147,477,141,524,157,335,130,189,93,147,71,116,65,31,44,2677,332,526,150,134,79,258,116,113,75,21,45,2151,306,556,172,1044,257,497,138,54,48
45,Avalon Park,2377,235,961,185,343,109,14,25,85,56,211,96,211,96,0,19,33,29,33,29,0,19,618,149,144,100,60,61,84,82,0,19,0,19,474,137,149,81,282,113,43,35,0,19,1416,178,657,128,207,78,168,85,235,96,163,77,72,64,47,42,26,32,21,34,759,170,174,86,21,26,106,65,47,48,0,19,585,149,124,76,198,79,189,96,74,61
46,South Chicago,6687,408,3041,329,1086,222,62,59,375,125,451,157,347,138,104,83,198,116,143,105,55,61,1955,297,376,134,42,52,289,122,45,53,0,37,1579,267,434,124,1026,242,119,74,0,37,3646,350,1646,276,431,143,535,163,553,165,394,149,159,77,127,69,108,66,19,40,2000,285,496,147,84,58,281,124,80,63,51,54,1504,255,476,149,517,160,471,145,40,48
47,Burnside,747,106,232,95,21,35,0,11,0,11,21,35,21,35,0,11,0,11,0,11,0,11,211,101,23,37,0,11,23,37,0,11,0,11,188,83,10,15,100,73,78,55,0,11,515,79,280,68,58,36,66,44,110,53,73,46,37,50,46,44,46,44,0,11,235,82,100,55,10,19,51,39,28,29,11,17,135,71,43,50,45,39,18,29,29,42
48,Calumet Heights,3763,223,1222,198,624,163,0,27,63,45,495,159,470,158,25,37,66,51,50,49,16,32,598,170,65,50,0,27,65,50,0,27,0,27,533,159,62,65,385,144,78,63,8,28,2541,222,1315,180,432,109,424,129,420,149,337,129,83,61,39,39,32,36,7,28,1226,208,144,101,33,39,86,93,25,35,0,27,1082,207,235,110,534,170,286,130,27,33
49,Roseland,10321,431,4086,368,1411,259,40,57,319,144,921,219,782,201,139,107,131,79,124,79,7,42,2675,327,374,152,129,107,213,114,20,43,12,44,2301,305,469,141,1481,271,334,126,17,44,6235,355,2755,275,945,178,759,161,774,169,536,149,238,90,277,103,228,97,49,47,3480,317,561,143,149,67,284,119,100,59,28,49,2919,303,816,152,1120,206,693,158,290,117
50,Pullman,1828,180,691,155,162,79,0,19,58,53,86,63,86,63,0,19,18,21,18,21,0,19,529,150,114,79,40,53,32,45,42,49,0,19,415,129,85,66,245,96,71,65,14,28,1137,151,438,95,123,56,111,58,151,65,139,63,12,25,53,40,43,35,10,25,699,137,74,47,11,24,32,31,3,17,28,35,625,136,90,47,237,87,258,94,40,37
51,South Deering,3868,216,1563,219,630,138,19,24,271,96,237,105,192,94,45,53,103,71,75,59,28,48,933,173,29,32,9,27,20,30,0,25,0,25,904,171,103,75,533,160,187,85,81,78,2305,223,1218,181,355,122,378,116,227,92,173,79,54,51,258,111,215,105,43,67,1087,194,173,82,70,46,53,47,28,51,22,26,914,188,191,79,399,130,287,117,37,35
52,East Side,5310,276,2756,279,1634,239,20,43,461,137,826,199,641,172,185,104,327,112,250,98,77,63,1122,214,285,132,22,29,220,122,43,57,0,29,837,183,152,89,480,145,205,99,0,29,2554,251,1813,226,639,137,369,133,547,143,379,128,168,82,258,87,221,83,37,37,741,167,152,80,38,35,28,35,53,58,33,50,589,150,72,43,180,73,209,97,128,93
53,West Pullman,6773,352,2479,316,783,226,51,58,232,119,267,120,211,115,56,51,233,132,209,128,24,50,1696,258,183,106,50,53,122,91,11,41,0,39,1513,240,250,103,1006,213,198,104,59,58,4294,294,1853,227,568,139,563,131,477,120,253,93,224,86,245,107,199,102,46,45,2441,282,485,134,135,87,209,89,81,62,60,49,1956,271,426,128,865,209,522,155,143,90
54,Riverdale,1712,176,1129,154,64,52,0,16,29,37,35,41,17,29,18,30,0,16,0,16,0,16,1065,162,115,84,29,35,86,71,0,16,0,16,950,159,294,113,527,140,81,58,48,50,583,132,113,54,38,31,15,29,60,45,33,45,27,22,0,16,0,16,0,16,470,142,141,79,10,19,131,76,0,16,0,16,329,129,80,54,182,106,67,51,0,16
55,Hegewisch,2528,263,1286,243,700,177,0,19,384,164,289,123,289,123,0,19,27,30,27,30,0,19,586,216,100,100,58,87,31,37,11,21,0,19,486,199,54,90,343,165,89,83,0,19,1242,263,844,217,187,79,280,140,329,137,264,133,65,57,48,40,45,36,3,16,398,160,227,124,53,48,24,31,116,93,34,35,171,79,55,47,56,41,34,34,26,31
56,Garfield Ridge,8491,282,3605,246,2844,254,48,55,642,158,1645,218,1570,211,75,59,509,140,456,132,53,64,761,194,290,134,33,66,96,65,161,110,0,42,471,152,122,103,303,117,29,46,17,43,4886,278,3508,274,718,128,987,180,1138,205,903,194,235,94,665,146,531,138,134,97,1378,223,405,135,90,65,146,90,121,93,48,59,973,185,164,66,342,107,339,123,128,77
57,Archer Heights,2987,176,1692,182,1152,176,17,26,387,128,556,134,441,118,115,61,192,74,143,58,49,50,540,133,150,80,0,27,89,65,50,50,11,28,390,113,50,56,190,81,131,71,19,28,1295,169,821,140,211,84,148,53,294,88,168,70,126,60,168,68,133,59,35,39,474,129,239,89,5,26,97,62,92,58,45,40,235,92,24,42,111,65,94,54,6,28
58,Brighton Park,9369,385,6071,382,4251,359,42,57,1716,272,1790,258,1405,244,385,123,703,174,540,158,163,96,1820,274,578,174,8,42,456,153,68,66,46,63,1242,230,155,97,842,198,193,89,52,63,3298,302,1799,255,316,107,525,142,483,133,325,107,158,85,475,132,313,120,162,76,1499,223,705,175,161,90,159,78,278,125,107,72,794,170,93,60,322,117,215,95,164,79
59,McKinley Park,3760,236,1970,224,1358,203,0,25,460,139,718,153,688,150,30,41,180,88,140,81,40,42,612,156,197,102,10,27,187,102,0,25,0,25,415,129,34,45,298,115,55,53,28,47,1790,207,1136,173,230,77,237,86,435,115,277,93,158,73,234,84,194,80,40,35,654,151,196,79,30,29,33,29,91,64,42,46,458,133,23,28,218,95,159,70,58,46
60,Bridgeport,7506,381,3505,306,2261,258,17,39,442,130,1380,212,1248,206,132,62,422,131,388,128,34,40,1244,211,370,108,22,45,176,89,120,72,52,53,874,190,67,55,537,144,182,94,88,86,4001,319,2731,262,510,127,474,108,1140,192,1018,184,122,64,607,148,528,138,79,58,1270,209,447,133,35,51,145,76,258,103,9,38,823,165,144,79,321,106,304,99,54,56
61,New City,8925,385,5162,368,2920,296,119,74,1129,214,1290,201,1032,179,258,103,382,121,257,100,125,76,2242,279,579,162,41,54,437,145,84,71,17,49,1663,243,439,140,933,190,254,101,37,55,3763,320,1798,226,363,105,516,130,673,152,405,116,268,103,246,99,219,96,27,50,1965,255,866,181,158,91,276,98,270,109,162,87,1099,179,243,93,296,101,335,113,225,90
62,West Elsdon,4075,196,2126,236,1417,211,32,54,494,141,609,147,486,135,123,64,282,93,217,93,65,47,709,176,302,124,18,37,141,92,93,74,50,48,407,140,80,67,227,108,80,60,20,34,1949,212,1297,196,193,78,260,107,542,153,264,108,278,110,302,107,221,90,81,55,652,146,166,77,15,29,41,38,73,52,37,51,486,137,69,42,127,70,220,108,70,46
63,Gage Park,7786,291,4689,317,3334,313,30,50,1358,242,1271,214,918,188,353,130,675,172,444,139,231,104,1355,241,374,138,0,41,266,105,63,65,45,66,981,211,105,80,602,166,175,103,99,75,3097,281,2010,257,218,82,464,129,603,159,325,121,278,112,725,180,452,142,273,112,1087,197,529,152,59,49,194,101,163,91,113,75,558,141,132,76,224,92,111,59,91,70
64,Clearing,5806,286,2763,258,1690,249,8,33,421,123,1006,213,930,206,76,48,255,107,253,107,2,30,1073,228,495,176,0,31,430,164,37,52,28,51,578,159,48,58,493,151,14,32,23,36,3043,276,2103,253,468,119,551,136,644,162,578,158,66,41,440,141,401,136,39,47,940,188,280,101,49,45,60,51,129,72,42,48,660,162,83,51,234,106,216,88,127,100
65,West Lawn,7238,304,4050,297,3004,281,0,34,1205,236,1298,236,1082,217,216,98,501,139,389,122,112,71,1046,225,315,154,12,38,266,143,33,61,4,33,731,185,34,43,531,165,107,81,59,71,3188,295,1943,242,421,132,395,128,715,151,515,127,200,98,412,145,315,132,97,61,1245,234,536,154,10,36,211,95,252,116,63,69,709,174,97,70,370,135,148,74,94,59
66,Chicago Lawn,11626,462,6238,445,2968,335,100,76,1075,229,1326,245,918,202,408,147,467,135,328,113,139,82,3270,388,628,177,117,91,405,141,61,58,45,72,2642,350,771,189,1505,282,300,122,66,63,5388,397,2448,297,429,121,663,181,824,193,509,149,315,121,532,149,459,143,73,61,2940,341,627,178,41,55,314,141,164,80,108,82,2313,295,447,149,1039,220,722,190,105,67
67,West Englewood,7445,359,2894,284,626,148,41,60,245,101,273,106,245,106,28,49,67,62,56,61,11,49,2268,265,294,109,27,52,208,85,42,72,17,54,1974,246,475,139,1098,191,270,97,131,81,4551,300,1627,206,588,137,529,125,411,116,256,99,155,72,99,73,26,51,73,70,2924,260,548,142,233,99,191,92,101,72,23,49,2376,234,628,135,1077,178,469,115,202,77
68,Englewood,6230,367,2729,282,349,113,0,36,67,56,249,104,225,102,24,40,33,44,33,44,0,36,2380,279,180,93,70,63,96,72,14,41,0,36,2200,274,733,179,1258,213,183,87,26,45,3501,313,1014,194,377,133,316,103,237,111,204,107,33,43,84,59,84,59,0,36,2487,269,339,120,111,71,102,61,126,84,0,36,2148,249,732,166,943,175,395,122,78,47
