area_id,area_name,b25127001,b25127001_moe,b25127002,b25127002_moe,b25127003,b25127003_moe,b25127004,b25127004_moe,b25127005,b25127005_moe,b25127006,b25127006_moe,b25127007,b25127007_moe,b25127008,b25127008_moe,b25127009,b25127009_moe,b25127010,b25127010_moe,b25127011,b25127011_moe,b25127012,b25127012_moe,b25127013,b25127013_moe,b25127014,b25127014_moe,b25127015,b25127015_moe,b25127016,b25127016_moe,b25127017,b25127017_moe,b25127018,b25127018_moe,b25127019,b25127019_moe,b25127020,b25127020_moe,b25127021,b25127021_moe,b25127022,b25127022_moe,b25127023,b25127023_moe,b25127024,b25127024_moe,b25127025,b25127025_moe,b25127026,b25127026_moe,b25127027,b25127027_moe,b25127028,b25127028_moe,b25127029,b25127029_moe,b25127030,b25127030_moe,b25127031,b25127031_moe,b25127032,b25127032_moe,b25127033,b25127033_moe,b25127034,b25127034_moe,b25127035,b25127035_moe,b25127036,b25127036_moe,b25127037,b25127037_moe,b25127038,b25127038_moe,b25127039,b25127039_moe,b25127040,b25127040_moe,b25127041,b25127041_moe,b25127042,b25127042_moe,b25127043,b25127043_moe,b25127044,b25127044_moe,b25127045,b25127045_moe,b25127046,b25127046_moe,b25127047,b25127047_moe,b25127048,b25127048_moe,b25127049,b25127049_moe,b25127050,b25127050_moe,b25127051,b25127051_moe,b25127052,b25127052_moe,b25127053,b25127053_moe,b25127054,b25127054_moe,b25127055,b25127055_moe,b25127056,b25127056_moe,b25127057,b25127057_moe,b25127058,b25127058_moe,b25127059,b25127059_moe,b25127060,b25127060_moe,b25127061,b25127061_moe,b25127062,b25127062_moe,b25127063,b25127063_moe,b25127064,b25127064_moe,b25127065,b25127065_moe,b25127066,b25127066_moe,b25127067,b25127067_moe,b25127068,b25127068_moe,b25127069,b25127069_moe,b25127070,b25127070_moe,b25127071,b25127071_moe,b25127072,b25127072_moe,b25127073,b25127073_moe
11,Jefferson Park,9943,274,6535,336,211,96,103,75,38,49,62,51,0,29,8,30,0,29,406,129,204,107,65,45,60,63,77,69,0,29,0,29,1022,219,325,130,197,94,319,112,178,124,0,29,3,31,2261,262,1945,240,282,114,8,31,26,42,0,29,0,29,2635,288,1991,246,593,171,39,46,12,34,0,29,0,29,3408,328,90,55,19,34,0,29,38,45,0,29,33,38,0,29,170,103,0,29,82,72,44,59,32,57,12,33,0,29,690,182,22,35,468,153,122,62,7,28,71,68,0,29,767,189,147,75,426,160,182,105,0,29,12,33,0,29,1691,273,171,86,1281,248,226,103,0,29,13,34,0,29
12,Forest Glen,6793,159,5964,202,132,62,104,57,0,29,0,29,0,29,28,38,0,29,260,100,260,100,0,29,0,29,0,29,0,29,0,29,791,151,756,150,0,29,35,35,0,29,0,29,0,29,3406,269,3360,265,46,55,0,29,0,29,0,29,0,29,1375,202,1252,195,123,69,0,29,0,29,0,29,0,29,829,185,29,47,0,29,0,29,29,47,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,254,116,24,36,91,72,111,87,12,33,16,37,0,29,326,120,51,41,176,96,65,63,34,44,0,29,0,29,220,91,54,55,121,70,45,49,0,29,0,29,0,29
13,North Park,6436,188,3405,243,180,76,139,53,8,28,33,58,0,27,0,27,0,27,410,87,68,45,0,27,10,27,182,51,121,50,29,52,488,149,393,141,37,37,40,40,18,31,0,27,0,27,1211,183,983,164,187,83,6,27,35,46,0,27,0,27,1116,170,684,142,351,114,71,50,10,29,0,27,0,27,3031,263,81,69,17,36,38,64,0,27,0,27,26,30,0,27,464,159,0,27,58,56,49,70,40,67,294,123,23,44,606,152,29,43,269,107,137,71,55,46,116,75,0,27,891,198,35,35,373,123,308,134,72,65,103,71,0,27,989,207,44,47,487,157,182,92,102,84,174,82,0,27
14,Albany Park,16804,326,6138,382,371,139,171,110,40,62,77,63,83,66,0,45,0,45,193,108,76,67,58,75,18,50,7,43,0,45,34,68,389,135,163,75,139,105,81,70,6,43,0,45,0,45,921,203,398,133,271,115,177,88,75,76,0,45,0,45,4264,343,2153,240,1245,217,633,139,221,102,12,46,0,45,10666,433,277,114,21,48,73,69,107,83,42,59,34,52,0,45,917,199,8,45,251,123,193,109,127,90,338,127,0,45,1114,219,32,52,379,142,432,151,207,93,64,63,0,45,1856,293,42,56,1000,218,544,170,255,103,15,51,0,45,6502,475,184,81,2976,384,2346,347,905,232,91,74,0,45
15,Portage Park,22505,401,12675,479,223,104,167,93,0,47,44,62,12,48,0,47,0,47,610,167,139,70,257,139,170,79,31,52,0,47,13,49,1051,202,399,117,269,122,213,93,170,92,0,47,0,47,3183,324,2510,273,536,162,64,75,26,52,47,70,0,47,7608,458,5876,400,1649,258,53,56,23,50,0,47,7,48,9830,524,285,138,12,48,139,98,18,48,87,94,29,50,0,47,310,138,24,52,252,134,32,52,2,46,0,47,0,47,1633,288,96,80,1037,240,350,123,63,56,56,60,31,66,2202,330,184,97,1438,281,550,163,30,51,0,47,0,47,5400,476,498,161,3380,428,1065,232,170,109,287,138,0,47
16,Irving Park,20177,401,9760,457,959,189,604,147,25,54,265,108,46,61,19,50,0,47,267,89,122,60,88,71,36,54,21,55,0,47,0,47,1042,194,359,125,174,94,341,112,165,81,3,46,0,47,749,174,317,110,304,124,108,72,20,47,0,47,0,47,6743,413,3734,302,2230,304,540,151,219,122,20,54,0,47,10417,507,462,162,20,49,134,86,252,137,23,52,33,66,0,47,401,158,23,51,104,80,237,134,14,51,23,51,0,47,1029,231,98,75,444,155,359,128,88,72,40,79,0,47,2014,313,160,80,963,220,599,175,232,103,60,71,0,47,6511,480,386,160,3584,411,1921,298,501,158,119,73,0,47
17,Dunning,15141,266,11475,366,455,123,151,80,35,54,18,42,120,75,131,79,0,40,1523,213,638,165,165,107,107,60,358,88,255,83,0,40,1299,198,1064,180,139,83,90,63,6,40,0,40,0,40,4868,340,4700,333,122,81,35,54,11,42,0,40,0,40,3330,316,2954,293,291,108,85,76,0,40,0,40,0,40,3666,344,231,90,35,54,67,61,23,46,28,45,78,54,0,40,502,159,85,66,187,97,180,108,8,41,42,59,0,40,821,192,187,87,241,109,337,126,0,40,0,40,56,87,1077,222,537,162,403,145,137,75,0,40,0,40,0,40,1035,220,312,128,517,156,177,109,29,59,0,40,0,40
18,Montclare,4425,173,2630,230,238,102,74,60,38,43,66,66,15,28,45,31,0,23,152,94,65,47,0,23,67,78,0,23,20,36,0,23,261,101,169,78,58,40,34,56,0,23,0,23,0,23,846,167,687,137,84,58,48,44,0,23,0,23,27,48,1133,212,920,186,213,119,0,23,0,23,0,23,0,23,1795,219,381,117,33,37,58,59,35,59,0,23,255,73,0,23,96,72,7,21,29,49,12,26,12,25,36,38,0,23,399,129,44,44,202,103,114,66,20,22,19,30,0,23,469,136,104,67,241,112,119,70,0,23,5,18,0,23,450,142,129,59,233,112,77,76,11,23,0,23,0,23
19,Belmont Cragin,21570,412,10475,514,168,93,71,70,5,52,36,64,0,52,56,68,0,52,374,139,265,125,95,78,0,52,0,52,0,52,14,55,1449,265,937,200,356,146,96,88,23,58,0,52,37,65,2807,317,1975,267,774,175,41,65,8,51,9,53,0,52,5677,423,3921,339,1647,273,109,88,0,52,0,52,0,52,11095,541,318,104,19,59,141,78,56,69,10,54,92,67,0,52,684,195,51,61,346,155,188,114,0,52,99,70,0,52,1546,294,191,123,1002,250,311,138,6,52,12,53,24,64,2700,380,423,145,1781,318,432,156,6,51,7,52,51,78,5847,504,773,201,3990,434,1001,229,80,75,0,52,3,52
20,Hermosa,7070,219,3110,282,34,39,26,40,8,27,0,29,0,29,0,29,0,29,100,69,96,70,0,29,4,28,0,29,0,29,0,29,236,111,143,85,45,45,10,31,0,29,0,29,38,66,748,189,486,149,250,116,0,29,0,29,0,29,12,33,1992,255,973,171,1009,200,0,29,10,32,0,29,0,29,3960,302,9,31,9,31,0,29,0,29,0,29,0,29,0,29,170,79,0,29,93,75,46,40,31,54,0,29,0,29,335,117,90,72,155,74,63,53,27,38,0,29,0,29,1017,220,96,82,745,191,130,73,46,69,0,29,0,29,2429,280,227,110,1921,266,233,118,48,43,0,29,0,29
21,Avondale,13801,329,5774,391,466,119,293,105,49,51,84,59,20,42,20,44,0,38,160,75,125,71,27,43,8,39,0,38,0,38,0,38,422,139,242,115,145,81,21,41,14,39,0,38,0,38,477,145,235,100,164,83,63,76,0,38,15,42,0,38,4249,377,1307,208,2573,318,257,91,39,48,73,72,0,38,8027,430,309,133,130,101,48,50,38,46,57,71,36,52,0,38,283,127,5,36,189,108,79,73,0,38,10,40,0,38,520,160,51,52,336,134,113,78,13,42,7,38,0,38,850,195,116,83,496,155,238,83,0,38,0,38,0,38,6065,442,409,160,4032,389,1263,274,239,111,83,79,39,72
22,Logan Square,29492,477,11139,516,1943,209,883,143,312,100,382,97,228,90,134,84,4,57,651,146,378,120,121,76,66,66,86,67,0,57,0,57,310,103,193,92,11,59,104,71,2,56,0,57,0,57,639,152,209,97,243,109,82,66,68,62,37,70,0,57,7596,470,2538,277,3765,381,836,165,309,106,148,80,0,57,18353,602,814,165,70,66,368,127,186,77,127,76,63,70,0,57,962,181,130,83,301,116,234,96,57,62,240,108,0,57,1485,223,145,78,596,131,379,110,154,89,211,120,0,57,1602,217,184,107,783,148,427,115,110,80,98,76,0,57,13490,603,522,154,8063,523,3138,361,922,201,818,219,27,64
23,Humboldt Park,16778,419,5910,422,140,74,110,71,30,53,0,51,0,51,0,51,0,51,208,98,137,79,71,72,0,51,0,51,0,51,0,51,486,154,363,132,105,87,18,53,0,51,0,51,0,51,990,197,510,144,428,143,52,63,0,51,0,51,0,51,4086,374,1836,252,2150,300,100,89,0,51,0,51,0,51,10868,499,419,129,2,49,152,91,108,78,109,77,48,60,0,51,509,139,29,54,218,91,68,63,47,64,147,90,0,51,1053,221,190,102,477,155,138,87,25,57,223,99,0,51,1937,316,261,128,1249,251,351,150,60,68,16,54,0,51,6950,478,338,124,5216,459,1046,238,145,88,195,103,10,53
24,West Town,37287,534,14909,572,4545,331,1234,192,1735,228,932,159,363,99,281,96,0,62,2296,280,894,161,667,156,510,159,81,76,118,77,26,62,362,113,248,101,26,63,87,73,0,62,0,62,1,64,959,213,234,118,399,137,187,120,33,64,106,78,0,62,6747,440,1962,254,3176,320,1166,189,196,82,247,101,0,62,22378,612,2234,297,182,101,1116,196,593,172,166,99,177,108,0,62,2345,308,189,93,1231,234,552,168,88,80,280,115,5,62,2618,311,325,111,986,194,632,148,42,64,604,183,29,69,2964,333,87,77,1661,256,866,185,92,75,258,104,0,62,12217,574,582,164,7099,474,3908,395,273,108,341,131,14,65
25,Austin,32428,573,12818,537,249,108,161,89,21,62,45,77,12,64,10,62,0,61,358,144,212,110,106,102,0,61,25,70,0,61,15,65,1260,219,605,146,326,124,61,76,131,98,124,89,13,62,3922,359,2600,280,1293,243,6,61,15,63,8,61,0,61,7029,472,4190,368,2828,333,0,61,11,62,0,61,0,61,19610,673,517,151,40,69,154,101,98,82,69,87,156,102,0,61,802,189,17,67,252,114,244,116,139,101,150,91,0,61,2665,361,246,120,1278,276,647,185,238,116,185,104,71,101,4528,459,409,134,2770,382,804,193,404,152,141,89,0,61,11098,651,883,201,6816,541,2203,328,808,206,388,146,0,61
26,West Garfield Park,5714,265,1486,192,44,40,38,44,6,36,0,35,0,35,0,35,0,35,34,47,34,47,0,35,0,35,0,35,0,35,0,35,30,44,30,44,0,35,0,35,0,35,0,35,0,35,284,91,77,54,207,79,0,35,0,35,0,35,0,35,1094,173,353,105,727,143,14,35,0,35,0,35,0,35,4228,294,95,62,16,38,54,50,20,46,5,34,0,35,0,35,175,75,9,37,80,62,8,36,40,50,38,47,0,35,329,112,51,50,162,83,4,34,40,50,58,58,14,39,628,131,58,55,408,111,55,44,41,42,66,52,0,35,3001,279,147,75,1999,248,458,123,159,85,238,89,0,35
27,East Garfield Park,6896,277,1857,223,140,64,40,44,82,56,18,40,0,38,0,38,0,38,253,89,231,86,21,42,0,38,0,38,0,38,1,37,132,66,96,58,28,43,8,39,0,38,0,38,0,38,129,59,49,45,80,50,0,38,0,38,0,38,0,38,1203,185,455,115,698,145,12,35,29,57,9,39,0,38,5039,306,559,134,8,38,370,113,40,53,28,45,113,65,0,38,637,154,75,69,114,76,107,65,103,82,238,84,0,38,575,135,18,43,155,91,274,111,32,46,96,51,0,38,433,121,64,59,234,94,37,49,54,49,44,42,0,38,2835,278,338,112,1702,228,486,126,202,86,107,62,0,38
28,Near West Side,25665,497,10251,474,4249,338,567,133,411,113,216,78,571,141,2484,262,0,52,1776,254,690,153,211,85,162,76,232,99,440,170,41,76,486,138,295,117,23,58,11,53,56,66,101,69,0,52,481,142,172,89,40,55,22,55,90,83,157,93,0,52,3259,314,608,139,450,127,116,78,399,115,1686,243,0,52,15414,552,4607,395,203,101,772,156,588,139,375,140,2669,319,0,52,3468,340,410,117,550,147,479,146,223,91,1806,258,0,52,2361,281,307,122,247,107,463,144,178,77,1151,210,15,56,1266,218,144,70,281,100,235,103,119,77,487,158,0,52,3712,365,399,131,1105,199,862,182,307,109,1032,224,7,52
29,North Lawndale,10852,381,2612,263,356,105,283,90,45,65,15,47,0,43,0,43,13,46,121,78,97,68,0,43,0,43,0,43,0,43,24,57,163,69,136,67,25,44,0,43,0,43,2,41,0,43,423,123,324,114,99,57,0,43,0,43,0,43,0,43,1549,217,466,120,1067,183,16,45,0,43,0,43,0,43,8240,399,686,151,38,60,337,109,125,77,29,49,157,65,0,43,669,151,147,76,163,75,220,96,72,70,62,57,5,42,598,155,111,75,193,87,175,101,58,62,52,58,9,44,1038,197,46,54,713,171,193,93,86,66,0,43,0,43,5249,376,190,90,3689,328,1066,194,203,97,101,78,0,43
30,South Lawndale,16454,435,5915,415,116,88,96,82,20,58,0,48,0,48,0,48,0,48,36,50,21,50,15,48,0,48,0,48,0,48,0,48,312,108,222,100,77,68,7,48,0,48,6,48,0,48,975,195,432,127,543,150,0,48,0,48,0,48,0,48,4476,390,1996,258,2405,309,75,66,0,48,0,48,0,48,10539,500,68,64,5,48,63,65,0,48,0,48,0,48,0,48,331,125,62,74,165,94,47,58,16,53,41,58,0,48,611,149,41,59,239,114,131,87,44,61,156,75,0,48,1979,311,129,86,1612,285,172,98,32,53,34,57,0,48,7550,481,414,139,5959,454,1075,221,63,59,39,58,0,48
31,Lower West Side,12255,332,3286,312,223,84,48,51,80,59,14,41,81,57,0,42,0,42,139,75,107,67,32,54,0,42,0,42,0,42,0,42,113,61,60,48,43,51,10,43,0,42,0,42,0,42,304,109,159,85,115,65,30,51,0,42,0,42,0,42,2507,293,877,191,1456,224,165,90,9,42,0,42,0,42,8969,386,230,94,5,41,81,68,78,66,39,50,27,45,0,42,400,140,163,109,163,77,43,49,0,42,31,58,0,42,557,148,23,44,305,112,107,67,0,42,122,91,0,42,861,171,50,43,577,140,196,93,4,41,34,57,0,42,6921,395,290,115,4348,375,2096,276,58,55,129,96,0,42
32,Loop,14557,598,6257,474,1746,337,0,30,0,30,5,29,16,37,1725,336,0,30,1117,224,170,89,65,101,32,55,13,35,837,193,0,30,1238,239,35,50,0,30,0,30,11,31,1192,232,0,30,298,124,47,47,0,30,0,30,41,47,210,110,0,30,1858,280,36,42,0,30,16,38,223,92,1583,261,0,30,8300,652,3678,549,14,36,20,33,0,30,177,127,3467,546,0,30,1878,346,20,36,17,36,0,30,39,48,1802,337,0,30,1208,320,0,30,60,76,11,33,32,42,984,250,121,196,266,107,7,30,12,33,77,28,0,30,125,77,45,77,1270,265,0,30,95,83,35,48,164,101,929,233,47,80
33,Near South Side,11517,470,5711,452,3804,428,643,239,12,25,128,99,170,76,2851,394,0,24,972,155,742,136,24,35,29,35,44,38,133,75,0,24,63,38,23,24,0,24,0,24,25,32,15,21,0,24,157,90,43,53,17,32,24,30,11,27,62,62,0,24,715,184,4,23,0,24,18,25,314,135,379,150,0,24,5806,473,3429,435,24,30,0,24,45,58,225,131,3135,436,0,24,591,224,120,59,45,77,8,25,66,70,352,193,0,24,711,144,0,24,7,25,13,26,42,39,640,140,9,25,207,122,0,24,0,24,0,24,52,58,155,106,0,24,868,327,73,84,87,121,115,172,36,38,557,209,0,24
34,Armour Square,5359,184,1884,236,431,131,172,91,42,45,102,54,45,51,70,57,0,27,636,165,339,127,85,52,105,90,0,27,98,70,9,27,244,105,135,80,19,29,41,46,0,27,49,43,0,27,153,104,85,62,0,27,35,59,0,27,33,56,0,27,420,117,137,61,203,79,21,30,0,27,59,72,0,27,3475,227,433,131,95,86,64,58,105,82,91,62,78,56,0,27,590,129,103,59,148,71,64,48,14,30,261,91,0,27,683,166,23,34,260,124,53,41,18,33,329,103,0,27,522,133,34,33,118,56,77,43,5,26,288,113,0,27,1247,181,81,53,684,145,237,92,11,30,234,83,0,27
35,Douglas,9023,275,1875,186,204,70,87,51,23,40,50,46,35,36,9,36,0,35,269,80,191,72,0,35,11,35,0,35,67,55,0,35,658,136,140,70,23,48,6,34,117,71,372,108,0,35,141,65,62,45,17,37,10,36,9,35,43,53,0,35,603,141,495,132,93,61,15,33,0,35,0,35,0,35,7148,281,640,150,34,48,131,65,24,37,112,61,309,116,30,59,908,156,65,50,65,58,149,76,104,67,525,123,0,35,2660,266,26,40,83,73,118,64,288,98,2145,248,0,35,2281,241,0,35,37,44,138,77,254,89,1852,227,0,35,659,133,70,57,145,66,128,65,88,54,228,91,0,35
36,Oakland,2743,141,612,125,353,100,143,79,68,59,132,52,10,22,0,19,0,19,20,27,11,22,0,19,9,22,0,19,0,19,0,19,63,52,58,51,0,19,0,19,0,19,5,17,0,19,12,18,12,18,0,19,0,19,0,19,0,19,0,19,164,63,140,65,16,29,8,20,0,19,0,19,0,19,2131,173,950,158,12,24,171,83,509,107,15,29,243,103,0,19,152,57,0,19,17,31,7,19,9,21,119,50,0,19,644,148,0,19,30,38,106,64,14,22,494,134,0,19,218,89,0,19,10,23,53,48,7,20,148,75,0,19,167,87,8,20,67,55,51,44,0,19,41,46,0,19
37,Fuller Park,1146,113,378,83,0,16,0,16,0,16,0,16,0,16,0,16,0,16,12,14,12,14,0,16,0,16,0,16,0,16,0,16,130,62,92,49,13,24,0,16,0,16,0,16,25,39,79,43,68,43,11,13,0,16,0,16,0,16,0,16,157,59,54,33,103,50,0,16,0,16,0,16,0,16,768,111,20,19,0,16,9,19,4,13,0,16,7,15,0,16,95,63,0,16,17,19,0,16,33,53,45,30,0,16,232,74,39,31,10,19,0,16,0,16,183,65,0,16,135,61,13,15,70,52,0,16,0,16,52,34,0,16,286,88,25,21,219,85,28,28,0,16,14,20,0,16
38,Grand Boulevard,9878,323,2767,261,656,145,213,92,229,90,197,87,0,43,14,48,3,41,101,63,26,48,48,57,23,43,0,43,0,43,4,42,173,80,56,61,34,55,56,53,8,43,0,43,19,45,198,80,33,48,82,64,63,52,20,43,0,43,0,43,1639,219,859,162,559,151,197,80,24,49,0,43,0,43,7111,330,1194,192,28,47,533,135,447,134,9,43,177,74,0,43,1133,190,57,55,251,103,409,134,37,52,379,102,0,43,1677,222,20,44,294,125,296,88,162,72,905,164,0,43,1173,207,89,66,415,128,401,134,56,51,212,89,0,43,1934,257,226,104,827,178,480,134,89,71,312,109,0,43
