area_id,area_name,c24010001,c24010001_moe,c24010002,c24010002_moe,c24010003,c24010003_moe,c24010004,c24010004_moe,c24010005,c24010005_moe,c24010006,c24010006_moe,c24010007,c24010007_moe,c24010008,c24010008_moe,c24010009,c24010009_moe,c24010010,c24010010_moe,c24010011,c24010011_moe,c24010012,c24010012_moe,c24010013,c24010013_moe,c24010014,c24010014_moe,c24010015,c24010015_moe,c24010016,c24010016_moe,c24010017,c24010017_moe,c24010018,c24010018_moe,c24010019,c24010019_moe,c24010020,c24010020_moe,c24010021,c24010021_moe,c24010022,c24010022_moe,c24010023,c24010023_moe,c24010024,c24010024_moe,c24010025,c24010025_moe,c24010026,c24010026_moe,c24010027,c24010027_moe,c24010028,c24010028_moe,c24010029,c24010029_moe,c24010030,c24010030_moe,c24010031,c24010031_moe,c24010032,c24010032_moe,c24010033,c24010033_moe,c24010034,c24010034_moe,c24010035,c24010035_moe,c24010036,c24010036_moe,c24010037,c24010037_moe,c24010038,c24010038_moe,c24010039,c24010039_moe,c24010040,c24010040_moe,c24010041,c24010041_moe,c24010042,c24010042_moe,c24010043,c24010043_moe,c24010044,c24010044_moe,c24010045,c24010045_moe,c24010046,c24010046_moe,c24010047,c24010047_moe,c24010048,c24010048_moe,c24010049,c24010049_moe,c24010050,c24010050_moe,c24010051,c24010051_moe,c24010052,c24010052_moe,c24010053,c24010053_moe,c24010054,c24010054_moe,c24010055,c24010055_moe,c24010056,c24010056_moe,c24010057,c24010057_moe,c24010058,c24010058_moe,c24010059,c24010059_moe,c24010060,c24010060_moe,c24010061,c24010061_moe,c24010062,c24010062_moe,c24010063,c24010063_moe,c24010064,c24010064_moe,c24010065,c24010065_moe,c24010066,c24010066_moe,c24010067,c24010067_moe,c24010068,c24010068_moe,c24010069,c24010069_moe,c24010070,c24010070_moe,c24010071,c24010071_moe,c24010072,c24010072_moe,c24010073,c24010073_moe
11,Jefferson Park,12930,710,6957,491,1984,290,764,193,467,147,297,119,659,176,404,140,237,106,18,33,404,151,92,80,32,47,159,95,121,86,157,92,37,50,120,83,1235,217,10,31,680,158,293,118,387,125,262,126,186,87,97,64,1066,239,513,164,553,170,1388,299,26,48,1072,268,290,131,1284,281,675,208,495,173,114,87,5973,463,2062,311,866,232,488,191,378,131,129,75,83,60,0,29,46,53,644,178,44,42,65,51,476,154,59,52,423,114,359,108,64,50,1527,311,217,107,205,109,135,98,70,50,175,111,541,209,389,153,2178,363,433,151,1745,308,0,29,0,29,0,29,0,29,206,101,163,96,26,35,17,36
12,Forest Glen,9199,448,4999,317,2375,265,1054,205,769,162,285,124,397,108,178,82,183,77,36,37,688,166,63,64,273,104,245,85,107,67,236,98,114,66,122,78,751,175,0,29,448,133,198,94,250,93,178,94,51,48,74,52,1163,221,747,186,416,136,315,122,0,29,220,109,95,64,395,141,226,104,113,69,56,67,4200,307,2344,251,756,174,422,127,334,122,248,107,133,82,66,48,49,58,854,156,61,50,188,88,529,121,76,46,486,126,388,108,98,70,649,195,59,52,144,89,10,31,134,88,107,100,31,45,308,138,1003,206,396,139,607,152,22,42,22,42,0,29,0,29,182,96,152,93,30,34,0,29
13,North Park,8401,601,4587,386,1775,276,580,146,430,135,150,77,344,142,278,135,37,36,29,41,743,189,143,99,142,82,306,118,152,80,108,67,89,63,19,32,594,201,84,83,66,56,33,35,33,48,235,125,161,111,48,51,1152,226,699,181,453,155,446,158,11,28,157,92,278,126,620,167,233,90,265,123,122,83,3814,385,1817,273,470,143,261,113,209,84,65,46,36,32,0,27,29,41,963,212,234,109,36,35,561,145,132,79,319,110,246,99,73,49,610,147,114,61,14,27,8,27,6,27,184,87,50,51,248,104,1107,246,293,127,814,198,31,49,0,27,0,27,31,49,249,95,196,83,18,35,35,44
14,Albany Park,27319,1298,15908,940,3542,402,1287,236,810,177,477,155,742,184,473,151,159,91,110,70,1285,255,93,67,242,122,535,180,415,144,228,121,72,61,156,112,4366,663,160,116,344,179,281,167,63,62,2403,554,1026,261,433,174,2375,345,1096,252,1279,262,2413,483,44,63,1908,444,461,192,3212,526,1430,309,933,281,849,298,11411,780,3948,387,1243,217,801,186,442,148,309,129,148,95,86,77,75,61,1692,277,250,122,213,106,921,190,308,129,704,180,505,157,199,100,3736,541,571,215,82,78,71,77,11,46,1086,316,1012,273,985,262,2201,352,1041,272,1160,226,28,48,0,45,20,47,8,45,1498,380,1113,331,56,65,329,159
15,Portage Park,31700,1191,16289,759,3440,379,1482,267,1104,231,378,132,802,181,453,137,266,115,83,64,868,186,54,57,56,59,465,138,293,113,288,130,199,122,89,62,3311,441,184,118,876,229,594,192,282,125,1021,254,913,236,317,147,3032,415,1576,299,1456,288,3055,418,33,64,1939,340,1083,250,3451,409,1604,282,1109,235,738,206,15411,795,5113,478,1979,314,1062,243,917,202,277,122,122,100,78,74,77,59,1824,297,254,129,115,77,1135,238,320,124,1033,227,722,193,311,124,3999,470,566,169,181,91,113,80,68,60,1172,291,1194,260,886,247,4745,510,1803,324,2942,369,96,75,7,48,60,68,29,55,1458,323,1103,295,131,97,224,111
16,Irving Park,29259,1188,15978,927,4344,407,1718,269,1115,218,603,164,951,209,462,128,383,156,106,77,1376,250,222,112,370,123,418,153,366,129,299,114,155,82,144,89,3789,607,47,57,501,145,275,117,226,104,2168,527,890,255,183,115,2594,380,1211,253,1383,288,2416,362,0,47,1546,295,870,255,2835,448,1309,342,1015,229,511,172,13281,726,5187,449,1799,262,1047,204,752,173,333,128,164,102,79,71,90,69,2322,341,463,166,279,125,1040,216,540,163,733,202,626,181,107,74,3049,431,296,121,251,108,115,78,136,85,750,208,640,215,1112,267,4203,425,1295,256,2908,354,72,77,0,47,42,63,30,64,770,203,639,183,34,58,97,80
17,Dunning,21611,901,11295,600,2608,362,1320,282,949,257,371,127,552,158,252,97,254,106,46,64,470,146,121,74,21,44,197,109,131,75,266,112,126,75,140,90,2169,344,70,69,749,174,264,88,485,148,490,143,702,187,158,158,1839,284,953,227,886,188,2308,331,24,47,1498,271,786,185,2371,370,729,167,830,274,812,193,10316,590,3139,373,1200,238,707,192,493,162,130,68,65,57,44,47,21,45,1015,191,134,93,84,77,618,149,179,74,794,225,454,153,340,125,2831,396,467,173,110,58,7,39,103,57,694,169,916,220,644,206,3624,394,967,243,2657,325,91,82,0,40,0,40,91,82,631,178,422,149,124,106,85,57
18,Montclare,5421,472,2836,308,656,167,317,134,255,122,62,55,114,70,73,56,26,29,15,29,170,84,41,50,20,23,69,48,40,52,55,50,38,44,17,30,380,132,12,26,114,73,64,53,50,41,85,63,79,54,90,65,574,170,282,112,292,114,592,179,46,76,358,144,188,103,634,177,284,116,227,107,123,61,2585,319,694,192,308,147,259,132,49,65,38,34,22,23,0,23,16,30,222,98,70,38,0,23,133,76,19,34,126,73,89,66,37,36,526,141,96,69,31,36,31,36,0,23,137,81,123,80,139,87,1045,212,267,105,778,189,7,21,7,21,0,23,0,23,313,125,220,108,62,58,31,35
19,Belmont Cragin,33159,1406,18758,993,1858,310,1000,233,695,196,305,130,270,125,92,69,177,114,1,51,495,171,148,113,34,60,214,116,99,79,93,78,87,79,6,52,3761,494,131,118,407,146,291,131,116,84,1572,339,1304,287,347,157,3310,437,1593,303,1717,319,3184,446,96,156,2245,375,843,228,6645,618,3940,474,1493,318,1212,268,14401,811,2668,353,864,200,396,136,468,156,64,68,21,59,26,59,17,53,1062,228,186,99,45,69,735,185,96,80,678,206,400,173,278,128,4296,488,340,131,90,83,60,77,30,60,918,242,2051,348,897,206,4396,479,1267,270,3129,390,73,78,25,64,24,64,24,58,2968,409,2146,339,290,138,532,172
20,Hermosa,11208,731,6466,562,632,165,343,127,284,119,59,48,100,60,52,41,48,52,0,29,169,79,46,50,0,29,53,42,70,60,20,34,0,29,20,34,1677,376,0,29,147,102,76,82,71,63,942,329,452,158,136,74,987,209,526,157,461,154,932,257,0,29,640,224,292,127,2238,353,1298,295,411,135,529,177,4742,452,1006,208,402,140,243,118,159,91,23,37,11,33,0,29,12,33,369,131,60,53,0,29,309,124,0,29,212,108,90,73,122,86,1486,284,184,99,14,35,0,29,14,35,427,156,394,147,467,177,1459,254,543,153,916,206,16,37,0,29,16,37,0,29,775,199,566,169,71,55,138,81
21,Avondale,21415,1055,12644,887,2342,323,1015,191,671,152,344,125,434,142,298,120,91,74,45,44,800,203,137,112,50,43,268,114,345,127,93,56,52,48,41,51,3213,547,25,51,319,154,272,147,47,57,2078,491,744,238,47,59,2355,384,999,255,1356,286,1875,387,18,46,1139,316,718,225,2859,500,1398,337,622,210,839,282,8771,648,2577,340,827,201,511,166,316,121,218,108,76,66,45,58,97,77,1131,219,215,107,92,59,609,168,215,93,401,134,276,115,125,73,2459,402,266,131,111,92,46,63,65,77,757,246,718,180,607,197,2605,388,827,212,1778,319,91,73,26,54,59,63,6,38,1039,264,588,221,121,90,330,140
22,Logan Square,41415,1261,23230,947,9034,554,4089,383,2624,304,1465,246,1655,278,1024,223,517,148,114,85,2914,334,126,79,573,145,858,185,1357,224,376,122,346,119,30,64,3923,493,141,101,467,171,296,135,171,103,2018,357,864,216,433,167,4549,469,2678,354,1871,322,1914,349,4,58,1181,266,729,225,3810,494,2190,382,864,217,756,217,18185,812,8660,527,3347,330,1935,251,1412,225,577,139,198,84,128,73,251,111,3642,370,527,168,464,127,1609,242,1042,212,1094,215,802,182,292,118,3245,405,268,104,137,101,120,97,17,63,970,216,752,220,1118,236,4844,472,1970,274,2874,391,226,130,27,70,137,114,62,75,1210,271,846,234,115,92,249,123
23,Humboldt Park,18299,1003,9264,740,1249,263,444,143,254,115,190,101,185,114,173,112,0,51,12,50,450,154,113,86,19,51,244,122,74,67,170,106,128,102,42,57,1766,316,31,60,315,128,259,119,56,70,516,164,740,218,164,97,1755,308,760,211,995,222,1280,273,0,51,846,233,434,144,3214,480,1501,326,745,233,968,280,9035,637,1963,306,742,186,420,140,322,129,69,66,29,55,31,63,9,51,936,224,139,74,83,70,618,202,96,73,216,112,138,78,78,95,2965,362,747,208,206,113,141,101,65,70,596,174,406,145,1010,232,2930,405,1093,243,1837,310,92,81,18,54,46,67,28,66,1085,251,675,190,202,116,208,108
24,West Town,53130,1298,28395,999,15032,757,6746,542,4209,463,2537,320,2633,337,1592,253,812,182,229,104,4826,459,348,126,1277,227,1348,258,1853,307,827,166,698,154,129,86,3566,455,104,90,705,199,513,169,192,116,1687,325,548,189,522,157,5731,511,4227,437,1504,260,1587,300,0,62,1096,261,491,144,2479,343,962,211,1017,215,500,179,24735,893,13661,706,5422,439,2660,306,2762,347,890,190,464,139,187,105,239,96,5706,503,712,179,917,250,2482,315,1595,253,1643,274,1544,269,99,78,4027,456,283,116,169,104,169,104,0,62,1928,326,469,156,1178,232,6310,517,2880,328,3430,399,120,106,0,62,36,69,84,102,617,168,446,145,63,72,108,92
25,Austin,33554,1237,13640,812,2142,326,882,212,529,152,353,157,264,121,118,87,112,94,34,66,905,226,352,139,53,69,272,129,228,118,91,80,75,76,16,66,3198,463,74,87,1101,261,751,230,350,146,655,204,784,209,584,189,2691,392,1073,249,1618,316,1015,246,0,61,584,200,431,149,4594,489,1720,312,1384,260,1490,297,19914,865,4986,454,1709,284,1113,230,596,169,159,93,110,89,14,63,35,64,1819,278,534,158,103,81,1054,214,128,94,1299,256,563,174,736,188,5767,563,1456,277,744,194,607,177,137,96,766,196,640,182,2161,352,7338,600,2391,382,4947,483,101,95,0,61,63,88,38,71,1722,289,980,213,490,178,252,118
26,West Garfield Park,4915,499,2156,349,289,118,71,59,42,49,29,48,30,41,19,39,0,35,11,37,169,100,81,71,0,35,88,67,0,35,19,44,0,35,19,44,603,164,19,45,168,75,129,69,39,45,131,81,225,114,60,53,344,121,79,60,265,112,151,71,14,41,77,54,60,53,769,213,216,101,221,96,332,145,2759,318,735,174,246,100,140,79,106,67,5,32,0,35,0,35,5,32,282,100,130,67,4,34,108,67,40,55,202,97,58,68,144,79,901,184,264,115,61,51,58,50,3,34,121,70,214,90,241,86,880,177,359,110,521,148,33,45,0,35,0,35,33,45,210,95,52,49,130,79,28,44
27,East Garfield Park,5825,495,2115,285,594,145,186,81,114,67,72,57,87,53,34,41,44,46,9,40,243,97,132,77,0,38,44,49,67,59,78,60,50,50,28,51,631,162,40,56,110,64,88,58,22,44,98,82,230,121,153,80,228,94,107,74,121,61,184,90,12,40,80,65,92,73,478,142,124,78,254,104,100,68,3710,346,1038,184,329,107,243,90,86,64,79,69,73,68,0,38,6,38,477,124,135,74,87,66,237,87,18,37,153,73,100,63,53,53,1001,192,286,116,234,91,234,91,0,38,137,74,24,40,320,118,1378,254,394,139,984,206,14,39,0,38,14,39,0,38,279,104,70,65,103,70,106,69
28,Near West Side,30243,999,15254,739,9167,581,3957,393,2248,289,1709,279,2261,337,1462,269,586,152,213,108,2023,298,109,73,580,171,938,205,396,120,926,184,833,174,93,81,1646,333,158,102,438,153,248,125,190,106,594,174,231,115,225,110,3053,370,2405,334,648,156,507,158,37,75,285,120,185,100,881,226,250,111,433,150,198,116,14989,698,8914,580,3399,351,1786,251,1613,257,743,179,391,137,128,87,224,95,2767,366,386,159,533,168,1364,253,484,160,2005,327,1631,284,374,162,1797,280,387,135,166,90,120,81,46,61,567,157,103,78,574,172,3765,393,1740,270,2025,290,0,52,0,52,0,52,0,52,513,161,362,135,92,79,59,83
29,North Lawndale,9290,660,3565,429,645,156,349,115,192,83,157,90,29,47,29,47,0,43,0,43,221,104,68,67,14,47,111,76,28,59,46,62,30,61,16,43,881,220,52,54,189,95,148,92,41,49,333,154,190,85,117,104,733,188,397,148,336,121,272,119,0,43,132,100,140,80,1034,261,408,177,337,128,289,117,5725,457,1350,242,421,148,186,101,235,110,84,65,63,57,0,43,21,53,604,154,143,79,9,44,449,136,3,41,241,106,89,75,152,84,1879,292,405,133,249,111,207,97,42,68,273,106,271,104,681,162,1980,269,505,135,1475,235,11,45,0,43,11,45,0,43,505,141,157,84,198,88,150,87
30,South Lawndale,24549,1181,15572,912,1113,224,343,136,179,108,164,94,263,103,98,77,86,67,79,69,402,121,133,74,47,67,109,66,113,80,105,91,75,84,30,59,3345,434,56,61,221,108,172,100,49,61,1447,338,1516,277,105,80,1754,326,801,204,953,262,2368,385,47,70,1545,323,776,220,6992,700,3518,482,916,232,2558,413,8977,618,1356,259,352,126,225,104,127,83,47,59,23,53,18,55,6,48,780,194,128,82,75,68,453,148,124,97,177,98,67,59,110,91,2248,323,376,132,14,48,1,47,13,50,684,176,565,154,609,176,2714,366,1232,253,1482,274,88,82,31,58,18,55,39,70,2571,339,1770,310,40,55,761,192
31,Lower West Side,17540,941,10712,745,2019,306,625,174,439,146,186,93,350,121,152,74,182,98,16,41,961,214,139,74,37,48,490,158,295,125,83,73,75,73,8,42,2449,412,36,51,210,101,179,98,31,45,1304,264,791,289,108,68,1469,273,554,163,915,214,1532,291,20,46,984,222,528,175,3243,448,1724,375,526,144,993,243,6828,509,2133,309,777,192,365,137,412,139,183,115,95,80,38,53,50,82,985,206,233,124,19,43,601,153,132,78,188,85,83,64,105,67,1547,270,117,78,33,48,33,48,0,42,574,172,401,133,422,139,2105,318,889,212,1216,249,16,43,0,42,0,42,16,43,1027,214,561,156,35,59,431,144
32,Loop,16495,1029,8911,909,6293,769,2919,543,1582,363,1337,348,1578,411,891,353,495,203,192,117,1215,363,88,54,377,169,338,146,412,282,581,209,517,201,64,66,412,187,0,30,131,96,40,44,91,92,256,153,5,30,20,36,1789,382,1375,353,414,164,162,101,0,30,45,47,117,92,255,184,118,98,55,72,82,97,7584,584,5427,561,2440,434,1302,343,1138,267,625,193,372,161,175,124,78,70,1511,315,191,128,250,130,626,195,444,173,851,243,789,230,62,81,487,185,7,27,21,34,21,34,0,30,210,120,7,28,242,141,1546,320,725,228,821,254,0,30,0,30,0,30,0,30,124,84,87,77,37,49,0,30
33,Near South Side,13361,947,6424,675,4174,542,1775,357,1171,294,604,221,924,232,559,193,291,133,74,59,967,287,19,25,171,89,402,237,375,165,508,264,508,264,0,24,435,192,81,78,124,99,63,79,61,59,103,96,39,63,88,79,1211,404,882,272,329,287,150,103,0,24,105,73,45,77,454,183,150,92,124,98,180,130,6937,538,4258,531,1859,343,1062,242,797,237,295,134,176,114,22,29,97,75,1225,338,127,93,283,118,703,314,112,80,879,282,853,282,26,28,730,211,113,91,35,34,22,28,13,27,117,79,26,37,439,179,1834,434,1002,283,832,286,41,54,0,24,0,24,41,54,74,53,45,44,29,32,0,24
34,Armour Square,5856,560,3057,382,772,213,285,172,172,98,113,89,245,123,178,116,35,32,32,39,187,80,23,28,11,29,78,55,75,56,55,44,41,43,14,27,1104,217,0,27,104,67,68,56,36,47,850,195,88,73,62,45,495,192,287,170,208,117,304,154,0,27,241,148,63,52,382,188,149,84,93,72,140,141,2799,314,743,190,266,124,133,100,133,82,25,39,19,39,0,27,6,27,270,107,11,29,48,63,170,78,41,46,182,116,116,75,66,58,832,195,50,48,25,45,25,45,0,27,354,132,208,100,195,92,872,196,277,117,595,171,0,27,0,27,0,27,0,27,352,113,274,105,38,31,40,37
35,Douglas,7890,531,3273,377,1518,260,505,148,331,126,174,82,354,122,222,107,109,70,23,41,524,148,70,47,36,45,332,123,86,76,135,74,117,72,18,37,595,165,17,43,162,72,91,62,71,51,126,84,169,87,121,101,572,143,271,111,301,101,153,86,38,52,78,63,37,50,435,175,140,89,144,90,151,118,4617,374,2291,266,869,183,479,130,390,134,211,98,124,84,49,54,38,45,785,173,202,92,85,62,377,112,121,72,426,126,355,121,71,54,664,180,156,85,137,100,121,98,16,35,122,73,77,62,172,104,1456,231,355,109,1101,210,9,36,0,35,0,35,9,36,197,88,30,41,147,81,20,36
36,Oakland,2112,305,748,167,183,89,68,52,52,44,16,31,32,48,0,19,32,48,0,19,83,63,64,60,0,19,12,25,7,20,0,19,0,19,0,19,159,76,0,19,87,52,37,34,50,44,0,19,26,40,46,41,238,116,141,69,97,68,48,36,0,19,27,28,21,29,120,71,7,19,91,63,22,36,1364,195,456,119,219,90,191,86,28,36,34,32,0,19,16,29,18,28,124,61,68,44,23,31,26,28,7,19,79,50,73,50,6,18,349,118,151,81,60,53,49,50,11,24,61,52,0,19,77,48,475,143,109,66,366,125,15,24,0,19,12,26,3,17,69,51,16,30,39,33,14,28
37,Fuller Park,722,162,320,105,58,36,13,19,9,18,4,13,10,19,0,16,10,19,0,16,20,25,0,16,10,19,10,19,0,16,15,22,10,21,5,13,80,52,12,22,28,44,28,44,0,16,6,15,17,17,17,19,49,37,37,32,12,25,15,20,0,16,0,16,15,20,118,77,24,40,58,59,36,31,402,121,86,48,22,17,9,9,13,18,0,16,0,16,0,16,0,16,30,23,26,22,0,16,4,13,0,16,34,40,5,14,29,41,146,83,1,11,33,42,33,42,0,16,0,16,9,16,103,71,140,58,33,26,107,55,1,11,1,11,0,16,0,16,29,38,9,19,0,16,20,34
