area_id,area_name,b01001a001,b01001a001_moe,b01001a002,b01001a002_moe,b01001a003,b01001a003_moe,b01001a004,b01001a004_moe,b01001a005,b01001a005_moe,b01001a006,b01001a006_moe,b01001a007,b01001a007_moe,b01001a008,b01001a008_moe,b01001a009,b01001a009_moe,b01001a010,b01001a010_moe,b01001a011,b01001a011_moe,b01001a012,b01001a012_moe,b01001a013,b01001a013_moe,b01001a014,b01001a014_moe,b01001a015,b01001a015_moe,b01001a016,b01001a016_moe,b01001a017,b01001a017_moe,b01001a018,b01001a018_moe,b01001a019,b01001a019_moe,b01001a020,b01001a020_moe,b01001a021,b01001a021_moe,b01001a022,b01001a022_moe,b01001a023,b01001a023_moe,b01001a024,b01001a024_moe,b01001a025,b01001a025_moe,b01001a026,b01001a026_moe,b01001a027,b01001a027_moe,b01001a028,b01001a028_moe,b01001a029,b01001a029_moe,b01001a030,b01001a030_moe,b01001a031,b01001a031_moe
22,Logan Square,59201,2000,30695,1264,2317,344,1320,251,1191,290,766,199,600,173,2764,467,4705,507,4288,426,5655,470,3400,375,1991,302,1194,227,420,138,84,67,28506,1210,1933,314,1678,283,975,224,744,181,633,184,2568,424,4648,454,3974,384,4335,412,2526,310,2286,311,1208,223,754,183,244,104
23,Humboldt Park,14180,1295,7160,775,577,190,519,165,470,166,240,122,166,118,520,206,780,203,897,216,946,246,690,170,815,229,347,113,157,99,36,58,7020,711,655,192,352,138,448,145,350,137,63,64,489,129,725,199,895,211,851,201,977,191,730,193,281,111,157,85,47,57
24,West Town,63008,1850,32283,1216,1871,308,920,211,852,209,444,141,242,100,2477,382,6396,583,5900,508,6389,473,3028,336,2284,327,863,173,411,156,206,99,30725,1183,1814,300,738,212,803,186,282,121,615,222,2975,424,6698,555,5299,452,4710,391,2698,320,1841,269,1120,208,735,166,397,129
25,Austin,8169,809,4200,506,321,129,380,154,343,146,75,85,91,93,252,147,180,126,335,147,554,141,669,152,539,134,227,100,126,84,108,91,3969,486,173,112,221,165,263,125,266,114,75,84,104,81,123,101,455,156,542,147,531,144,500,148,286,108,179,95,251,123
26,West Garfield Park,324,153,133,80,0,35,0,35,0,35,10,40,0,35,0,35,22,37,11,38,16,37,63,59,3,31,1,37,7,35,0,35,191,103,0,35,17,38,7,35,11,34,3,34,0,35,40,56,20,36,17,34,43,46,21,36,11,35,1,33,0,35
27,East Garfield Park,856,246,434,132,18,43,25,41,0,38,11,40,16,39,47,75,52,44,63,61,47,43,81,56,12,39,54,51,8,41,0,38,422,151,16,43,61,53,26,46,10,39,0,38,18,43,29,43,86,66,73,56,36,36,14,37,32,43,17,43,4,38
28,Near West Side,25222,1148,12798,725,559,147,184,86,233,110,268,104,314,137,1436,293,2304,314,2497,290,2211,328,1114,215,1128,225,395,124,144,78,11,52,12424,724,499,149,186,85,184,104,80,70,474,204,1555,307,2344,326,2510,338,1867,283,1043,190,1141,208,255,84,215,116,71,64
29,North Lawndale,1447,342,737,209,45,52,79,69,44,56,28,46,16,46,37,40,78,59,58,55,136,74,146,91,56,47,4,42,0,43,10,43,710,180,25,43,73,61,12,40,22,48,3,42,42,51,100,75,48,48,156,80,117,67,28,44,4,42,47,68,33,48
30,South Lawndale,47570,2299,25114,1381,2478,417,1864,324,1558,288,1120,242,876,197,2893,409,2708,411,2401,405,3788,400,2562,317,1693,279,763,183,306,110,104,65,22456,1323,2564,421,1993,362,1930,326,1209,256,740,194,1891,324,2082,344,1816,326,2925,363,2171,316,1659,257,853,185,375,118,248,110
31,Lower West Side,17779,1488,9588,944,581,193,530,164,542,167,313,116,234,106,1302,323,1402,357,814,182,1392,259,801,204,945,195,465,144,213,86,54,51,8191,769,688,179,553,159,525,173,198,92,135,86,819,198,858,195,642,158,1217,209,761,169,852,187,340,104,437,119,166,80
32,Loop,17355,1245,8932,900,334,163,197,147,0,30,40,66,537,312,944,343,1520,337,1191,250,925,276,1057,248,1433,318,421,141,319,117,14,34,8423,681,296,215,112,111,5,29,0,30,588,208,1248,368,1282,283,912,280,1133,259,668,190,1432,277,347,121,286,134,114,69
33,Near South Side,9748,901,4703,715,277,138,133,97,7,24,20,30,0,24,298,232,762,286,971,326,1200,298,415,146,444,150,139,87,31,31,6,21,5045,496,212,77,133,97,12,28,137,138,128,149,266,180,815,252,826,218,1028,263,551,215,634,178,241,141,41,36,21,30
34,Armour Square,1818,318,934,207,26,29,56,69,67,85,34,42,9,29,92,84,62,47,86,65,120,61,156,70,123,55,45,41,46,38,12,30,884,179,4,24,35,40,0,27,27,41,27,38,71,46,89,62,35,35,101,62,165,76,231,104,32,30,58,48,9,24
35,Douglas,2561,397,1412,260,25,42,34,50,12,36,0,35,295,97,469,151,81,51,45,52,195,84,106,57,76,52,48,46,12,38,14,40,1149,230,42,39,15,42,10,34,6,34,193,98,351,137,45,43,72,56,80,53,85,59,85,55,44,42,41,42,80,64
36,Oakland,251,160,124,104,12,24,0,19,34,50,0,19,0,19,0,19,0,19,0,19,54,53,24,33,0,19,0,19,0,19,0,19,127,72,12,25,0,19,18,29,0,19,0,19,0,19,0,19,0,19,60,51,37,35,0,19,0,19,0,19,0,19
37,Fuller Park,85,62,40,33,9,16,8,11,0,16,0,16,0,16,0,16,9,16,0,16,3,13,11,19,0,16,0,16,0,16,0,16,45,33,9,16,4,13,0,16,0,16,0,16,7,15,5,14,0,16,1,11,0,16,10,19,9,17,0,16,0,16
38,Grand Boulevard,1047,372,493,192,55,86,51,52,28,48,26,49,0,43,0,43,40,53,55,58,157,83,19,43,11,43,12,45,25,48,14,47,554,207,84,74,34,53,24,48,0,43,5,43,27,53,12,41,65,62,171,85,38,47,62,54,6,43,15,42,11,45
39,Kenwood,3629,444,1982,316,62,41,61,55,53,78,27,43,34,35,346,187,318,141,98,60,215,90,321,137,99,52,224,101,110,62,14,35,1647,237,147,87,71,43,20,35,28,35,0,31,147,72,241,103,144,83,178,68,160,69,178,66,108,48,136,85,89,65
40,Washington Park,59,59,35,39,0,27,0,27,0,27,0,27,0,27,1,25,0,27,0,27,0,27,26,38,8,22,0,27,0,27,0,27,24,42,0,27,0,27,0,27,1,29,0,27,14,34,0,27,0,27,0,27,9,25,0,27,0,27,0,27,0,27
41,Hyde Park,13261,935,6619,668,321,121,190,104,236,107,85,51,670,259,985,216,802,208,523,126,692,157,728,162,546,129,385,96,347,114,109,62,6642,489,214,98,105,67,169,118,149,78,516,146,1314,295,862,198,538,129,656,150,518,132,718,143,475,110,267,101,141,67
42,Woodlawn,1809,300,885,182,60,55,0,36,13,38,7,37,186,85,102,69,107,57,72,61,135,59,107,68,43,45,36,46,9,38,8,39,924,181,25,37,46,46,0,36,6,37,183,73,139,87,107,61,172,80,74,47,75,49,64,56,4,35,12,40,17,50
43,South Shore,781,219,405,148,0,44,15,47,0,44,12,46,0,44,0,44,10,46,68,65,52,70,58,58,53,56,108,83,11,42,18,45,376,126,0,44,0,44,0,44,0,44,0,44,0,44,21,45,16,51,27,47,31,50,93,66,110,77,39,59,39,48
44,Chatham,196,110,28,39,0,37,0,37,0,37,0,37,0,37,0,37,0,37,11,39,11,39,1,35,2,33,1,35,2,35,0,37,168,102,0,37,0,37,0,37,0,37,0,37,0,37,0,37,23,43,27,46,56,78,15,39,28,47,18,44,1,35
45,Avalon Park,169,176,132,148,0,19,0,19,0,19,0,19,0,19,22,36,54,78,0,19,34,57,21,34,0,19,0,19,1,11,0,19,37,38,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,21,28,0,19,1,12,15,26,0,19
46,South Chicago,5683,787,2856,437,196,94,239,92,410,120,141,84,53,46,150,77,201,90,140,81,526,150,274,107,201,100,141,68,137,76,47,53,2827,448,216,86,260,81,203,88,147,78,78,61,200,112,232,122,173,77,352,122,229,100,243,96,288,96,139,70,67,48
47,Burnside,20,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,31,0,11,0,11,0,11
48,Calumet Heights,241,90,83,55,0,27,0,27,0,27,0,27,1,25,0,27,17,36,12,32,17,32,9,30,1,25,14,30,12,27,0,27,158,67,0,27,0,27,0,27,0,27,0,27,6,26,0,27,0,27,27,35,15,33,16,25,59,53,35,41,0,27
49,Roseland,610,178,280,105,0,41,0,41,0,41,27,48,27,48,22,58,6,42,1,40,0,41,60,58,61,58,49,55,16,47,11,42,330,119,12,44,17,44,0,41,0,41,26,47,49,52,5,41,15,44,57,56,63,66,24,49,28,45,17,45,17,45
50,Pullman,864,190,481,117,26,43,4,25,9,42,0,19,10,20,30,35,34,39,38,34,69,46,129,68,88,45,44,29,0,19,0,19,383,113,0,19,9,22,0,19,5,19,12,25,36,34,25,33,12,20,40,35,77,45,79,39,55,33,29,30,4,17
51,South Deering,3832,566,1785,304,88,79,88,67,161,103,118,74,50,42,76,73,137,91,134,97,187,110,337,106,275,87,61,41,66,44,7,25,2047,419,106,86,133,87,174,103,52,47,61,77,160,114,156,111,124,100,276,107,230,80,209,93,184,93,164,57,18,24
52,East Side,18050,1425,8416,756,634,188,506,157,963,268,297,130,145,77,559,176,647,208,546,210,1285,260,994,217,923,186,433,113,328,105,156,78,9634,869,846,265,942,250,759,223,518,149,194,145,532,183,692,213,647,172,1180,229,1125,197,853,173,486,132,555,142,305,114
53,West Pullman,1160,369,578,221,26,48,106,77,34,46,22,50,44,53,41,58,50,59,44,49,61,55,19,43,98,79,21,40,12,39,0,39,582,190,103,80,7,38,30,44,18,45,0,39,78,67,21,43,40,54,95,73,55,63,54,46,60,63,21,40,0,39
54,Riverdale,136,85,52,38,0,16,0,16,0,16,3,13,0,16,0,16,0,16,0,16,0,16,27,22,0,16,22,37,0,16,0,16,84,51,0,16,0,16,0,16,0,16,0,16,57,42,0,16,0,16,0,16,27,23,0,16,0,16,0,16,0,16
55,Hegewisch,7894,860,4177,528,388,230,358,217,291,141,241,136,70,58,246,123,107,89,172,102,644,181,728,178,429,154,208,85,182,93,113,85,3717,443,175,121,184,111,229,115,164,113,12,24,124,89,225,138,350,149,554,175,630,169,220,83,470,147,282,112,98,65
56,Garfield Ridge,24973,1122,12408,719,670,189,911,237,713,169,314,115,180,81,669,167,701,170,783,187,1796,237,1852,311,1935,276,1012,182,492,119,380,127,12565,671,657,207,541,156,873,194,450,131,300,128,749,200,643,188,603,172,1774,245,1938,237,1577,212,1099,173,812,139,549,147
57,Archer Heights,8823,865,4334,478,365,136,172,74,350,103,255,107,53,45,443,157,278,132,268,101,615,145,740,155,459,116,204,68,95,47,37,42,4489,502,448,138,345,97,402,130,114,64,184,84,299,95,353,128,283,105,513,120,534,125,372,98,309,80,250,83,83,49
58,Brighton Park,28341,1791,14376,1040,1297,285,1149,243,1361,256,889,200,462,150,1237,310,1190,264,1182,263,1981,318,1742,269,1078,200,475,128,204,73,129,74,13965,974,1434,276,1109,232,1219,244,722,191,371,132,1154,267,1045,256,867,212,2239,294,1376,208,984,205,698,163,498,123,249,98
59,McKinley Park,8326,883,4359,529,395,146,337,136,319,144,216,102,121,81,190,98,468,181,293,118,529,148,636,154,387,118,168,70,230,87,70,43,3967,468,229,109,238,109,265,121,101,56,152,88,231,106,428,151,263,95,479,125,520,142,540,125,221,81,245,81,55,36
60,Bridgeport,15242,975,7615,554,305,105,436,142,380,115,322,121,152,79,739,179,823,196,599,149,1131,209,810,160,1112,176,502,122,210,93,94,80,7627,585,385,130,424,137,272,105,262,97,128,73,726,191,850,217,523,138,1038,169,711,139,1103,171,562,132,362,94,281,100
61,New City,19538,1492,10215,889,1282,275,902,212,628,162,507,151,298,118,860,237,830,211,908,209,1613,249,1193,219,555,140,420,121,200,79,19,48,9323,778,904,216,710,174,723,168,340,128,322,117,798,190,972,216,776,162,1320,231,975,180,743,160,391,115,247,97,102,59
62,West Elsdon,12251,1245,6088,677,488,211,480,145,476,188,141,74,270,105,640,189,382,138,431,175,890,167,760,149,572,132,301,93,168,67,89,45,6163,703,446,177,431,145,347,125,224,102,150,76,475,147,455,138,542,161,688,170,967,171,653,131,297,91,238,81,250,89
63,Gage Park,22404,1803,11272,1039,856,246,1018,221,1039,235,675,189,321,139,1372,300,858,216,957,243,1431,258,1131,208,872,189,379,115,290,101,73,57,11132,990,1190,262,956,227,932,235,523,152,529,165,1001,229,725,223,891,249,1558,284,1324,209,674,147,365,111,314,111,150,71
64,Clearing,17047,918,8214,608,500,177,471,166,444,156,356,164,150,99,590,187,792,232,483,152,1105,184,1282,230,1033,192,453,117,479,126,76,49,8833,571,529,213,544,152,441,137,224,101,165,95,327,135,776,198,658,188,1080,230,1271,213,963,184,885,178,544,126,426,138
65,West Lawn,13078,1188,6615,679,393,136,371,139,486,147,415,137,145,63,627,207,321,127,352,115,901,198,1060,221,724,161,396,119,267,106,157,84,6463,660,396,148,444,142,442,148,231,109,140,73,419,132,345,134,544,163,809,170,775,161,807,172,337,100,413,116,361,117
66,Chicago Lawn,6729,933,3274,486,105,69,188,84,296,112,256,110,116,81,174,93,121,70,193,98,538,140,446,128,358,107,290,106,157,72,36,47,3455,510,188,85,268,102,289,105,194,92,177,88,184,98,159,86,108,68,509,137,520,136,440,112,149,78,146,73,124,71
67,West Englewood,725,289,366,144,36,63,22,52,20,50,0,48,0,48,11,49,36,65,125,87,44,60,1,47,5,46,37,57,29,52,0,48,359,172,18,55,43,67,30,52,0,48,0,48,10,50,34,61,83,75,47,57,20,56,10,48,36,52,14,49,14,50
68,Englewood,254,129,156,109,14,41,13,40,0,36,13,40,4,35,54,87,0,36,1,35,17,39,6,34,17,34,10,36,2,35,5,36,98,58,0,36,0,36,0,36,0,36,2,35,0,36,18,38,1,35,42,51,12,37,14,39,8,36,1,35,0,36
69,Greater Grand Crossing,370,147,204,121,0,38,0,38,1,37,1,37,0,38,55,92,0,38,4,38,20,44,23,46,62,62,12,41,26,47,0,38,166,91,0,38,0,38,1,37,0,38,0,38,0,38,0,38,0,38,37,51,20,44,22,45,25,44,17,47,44,64
70,Ashburn,12284,1186,6258,745,324,112,287,109,579,161,225,112,130,76,346,146,377,147,380,190,688,173,1000,197,773,228,600,151,373,124,176,85,6026,575,351,119,314,139,379,129,203,88,99,60,340,147,304,113,447,155,599,160,846,161,798,165,523,120,514,121,309,113
71,Auburn Gresham,249,149,195,108,7,46,0,46,6,46,0,46,0,46,9,45,8,47,0,46,40,60,75,72,19,46,2,44,16,47,13,49,54,69,6,46,6,46,0,46,0,46,0,46,0,46,8,47,8,46,1,44,0,46,15,46,0,46,0,46,10,47
72,Beverly,13293,564,6553,375,342,100,755,143,440,119,296,88,117,58,381,104,252,99,202,70,967,145,1082,150,969,148,379,86,339,82,32,34,6740,372,575,141,545,127,482,107,251,83,113,51,293,111,237,93,272,77,931,119,1027,153,1027,133,400,101,388,100,199,84
73,Washington Heights,332,189,123,79,0,33,0,33,0,33,2,31,0,33,8,34,0,33,3,27,0,33,64,69,3,30,28,56,10,35,5,33,209,145,0,33,9,33,21,46,0,33,0,33,0,33,17,41,0,33,9,34,29,54,12,34,55,61,26,43,31,59
74,Mount Greenwood,16952,744,8638,443,637,179,690,176,636,161,345,125,341,109,502,147,486,157,486,121,1264,191,1489,171,931,183,473,139,265,86,93,53,8314,505,410,121,406,151,669,175,384,160,293,100,509,216,350,124,490,139,1266,169,1512,223,778,145,561,151,477,116,209,90
75,Morgan Park,7403,493,3686,315,283,145,288,151,216,120,198,112,34,49,175,80,276,112,184,84,430,97,586,151,538,118,215,91,157,62,106,78,3717,315,150,95,326,144,238,95,92,65,78,56,158,75,143,63,196,94,531,104,566,132,471,103,283,83,238,84,247,137
76,O'Hare,11238,1212,5786,740,426,161,389,318,144,148,93,104,83,86,358,178,470,184,688,243,827,206,822,285,662,194,575,219,207,115,42,51,5452,649,597,348,169,110,174,102,56,79,13,43,324,155,830,259,547,191,601,193,762,208,710,196,419,178,178,87,72,59
77,Edgewater,35371,1527,17617,994,702,208,391,156,556,234,235,124,402,151,1188,297,2220,443,2099,350,3250,401,2801,343,2061,308,904,211,696,174,112,99,17754,985,899,271,481,175,324,150,249,114,632,218,1673,383,2597,456,1739,278,2490,364,1864,308,2020,304,1263,223,924,199,599,150
