area_id,area_name,b08101001,b08101001_moe,b08101002,b08101002_moe,b08101003,b08101003_moe,b08101004,b08101004_moe,b08101005,b08101005_moe,b08101006,b08101006_moe,b08101007,b08101007_moe,b08101008,b08101008_moe,b08101009,b08101009_moe,b08101010,b08101010_moe,b08101011,b08101011_moe,b08101012,b08101012_moe,b08101013,b08101013_moe,b08101014,b08101014_moe,b08101015,b08101015_moe,b08101016,b08101016_moe,b08101017,b08101017_moe,b08101018,b08101018_moe,b08101019,b08101019_moe,b08101020,b08101020_moe,b08101021,b08101021_moe,b08101022,b08101022_moe,b08101023,b08101023_moe,b08101024,b08101024_moe,b08101025,b08101025_moe,b08101026,b08101026_moe,b08101027,b08101027_moe,b08101028,b08101028_moe,b08101029,b08101029_moe,b08101030,b08101030_moe,b08101031,b08101031_moe,b08101032,b08101032_moe,b08101033,b08101033_moe,b08101034,b08101034_moe,b08101035,b08101035_moe,b08101036,b08101036_moe,b08101037,b08101037_moe,b08101038,b08101038_moe,b08101039,b08101039_moe,b08101040,b08101040_moe,b08101041,b08101041_moe,b08101042,b08101042_moe,b08101043,b08101043_moe,b08101044,b08101044_moe,b08101045,b08101045_moe,b08101046,b08101046_moe,b08101047,b08101047_moe,b08101048,b08101048_moe,b08101049,b08101049_moe,b08101050,b08101050_moe,b08101051,b08101051_moe,b08101052,b08101052_moe,b08101053,b08101053_moe,b08101054,b08101054_moe,b08101055,b08101055_moe,b08101056,b08101056_moe
12,Forest Glen,9048,443,219,101,591,163,3581,307,2406,265,958,182,859,162,434,108,6140,439,87,58,410,144,2283,280,1714,250,690,159,612,127,344,106,939,258,49,84,33,46,484,165,167,97,65,55,118,64,23,38,1215,229,23,35,80,59,487,152,363,128,113,61,100,70,49,44,317,113,26,50,68,60,116,79,54,50,44,43,9,31,0,29,77,61,25,49,0,29,18,36,25,38,9,31,0,29,0,29,360,108,9,31,0,29,193,74,83,51,37,37,20,31,18,33
13,North Park,8237,605,384,158,655,206,3511,452,2015,289,557,143,530,147,585,153,5080,498,166,100,309,114,2394,381,1335,227,283,94,311,93,282,93,945,252,101,71,44,47,335,127,202,95,55,46,111,97,97,60,1106,259,97,86,139,113,325,132,226,107,124,76,36,32,159,99,479,160,20,26,47,39,156,109,179,97,17,36,26,34,34,37,203,92,0,27,39,48,117,68,0,27,39,45,8,28,0,27,424,163,0,27,77,70,184,105,73,62,39,43,38,49,13,30
14,Albany Park,26801,1288,757,203,2461,414,15639,1071,4750,461,1806,311,770,196,618,251,12417,850,172,103,817,212,7567,688,2151,330,1020,242,389,133,301,210,2996,485,115,81,291,148,1675,376,570,173,212,105,24,49,109,82,8698,895,289,148,1095,285,4883,710,1540,329,391,134,307,126,193,115,1224,270,154,94,203,139,611,206,147,82,61,69,39,58,9,45,382,148,20,45,19,46,241,127,88,69,7,45,1,44,6,46,1084,280,7,43,36,64,662,190,254,131,115,105,10,45,0,45
15,Portage Park,31046,1174,828,220,2578,416,15152,859,6618,543,2628,347,2100,339,1142,219,19613,999,340,144,1477,302,9999,749,4310,471,1544,251,1318,248,625,166,4042,586,93,81,342,164,2026,411,813,202,344,150,310,158,114,79,5171,559,324,149,608,232,2136,354,901,200,636,188,368,132,198,113,774,215,20,54,60,75,241,118,302,151,37,53,42,56,72,57,526,191,51,72,58,74,259,143,76,71,48,65,15,52,19,54,920,232,0,47,33,72,491,174,216,104,19,45,47,65,114,74
16,Irving Park,28693,1190,589,200,2136,419,16405,888,5421,518,2106,322,1257,243,779,191,16223,936,269,129,1227,308,9376,709,3004,406,1146,240,728,187,473,156,2968,443,65,63,123,81,1598,322,702,185,311,120,94,62,75,61,6321,602,149,122,478,194,3705,460,1055,221,489,151,286,117,159,81,1002,250,69,88,169,94,398,164,175,126,85,66,89,67,17,48,744,200,37,72,15,50,532,175,136,82,8,48,4,46,12,50,1435,341,0,47,124,125,796,236,349,138,67,60,56,65,43,56
17,Dunning,21257,904,402,139,2114,453,9362,626,5053,502,2121,302,1467,276,738,158,16142,856,263,111,1505,376,7443,607,3999,450,1586,248,897,197,449,121,2309,371,23,41,204,130,1018,228,475,154,227,108,212,113,150,86,1887,306,93,82,235,110,658,193,342,108,223,99,236,119,100,68,436,185,23,52,109,99,126,101,48,71,65,65,65,59,0,40,285,175,0,40,34,52,52,55,173,164,8,39,18,40,0,40,198,88,0,40,27,50,65,66,16,40,12,43,39,45,39,44
18,Montclare,5205,455,90,64,488,142,2484,326,1144,229,579,157,295,149,125,67,3533,415,43,48,228,103,1620,278,919,209,454,137,217,135,52,33,743,237,32,40,129,74,333,164,115,57,31,28,56,45,47,51,648,174,15,29,99,69,368,127,89,59,55,47,8,21,14,27,49,50,0,23,12,26,23,38,0,23,0,23,14,27,0,23,166,95,0,23,20,36,113,84,21,38,0,23,0,23,12,25,66,47,0,23,0,23,27,30,0,23,39,40,0,23,0,23
19,Belmont Cragin,31952,1400,1168,259,3308,477,16413,961,6939,609,2207,329,1175,229,742,177,20044,1096,571,169,1945,352,10214,789,4655,477,1518,287,728,187,413,131,5504,729,345,144,531,204,2972,520,1039,237,268,120,205,93,144,97,4592,597,156,133,716,247,2254,392,874,229,291,114,148,103,153,92,857,231,41,59,29,54,539,199,144,95,51,71,30,55,23,52,415,164,55,70,40,70,198,117,62,75,41,78,12,55,7,51,540,160,0,52,47,64,236,128,165,89,38,58,52,65,2,50
20,Hermosa,10998,736,358,135,1352,291,5702,541,2096,323,786,196,397,137,307,145,6383,559,101,68,727,224,3407,394,1382,273,386,142,249,116,131,98,1749,407,67,60,159,89,1067,288,188,103,210,107,43,52,15,36,2089,373,113,75,338,144,903,250,347,123,170,95,89,59,129,105,349,144,77,80,79,66,97,65,53,65,11,33,0,29,32,44,176,102,0,29,30,55,101,66,45,66,0,29,0,29,0,29,252,136,0,29,19,41,127,86,81,87,9,34,16,39,0,29
21,Avondale,21102,1049,327,141,2900,507,11994,806,3095,443,1306,265,901,201,579,186,11418,845,137,87,1503,365,6779,625,1692,326,664,192,427,152,216,124,2524,497,49,62,356,178,1429,362,345,139,236,136,73,54,36,45,5074,611,90,86,852,254,2654,435,654,195,273,114,276,127,275,131,744,215,32,61,98,97,385,150,90,73,36,52,80,84,23,42,583,173,19,39,47,65,408,153,64,62,25,46,8,39,12,42,759,227,0,38,44,70,339,125,250,136,72,73,37,56,17,45
22,Logan Square,40835,1263,748,196,4517,544,26710,1014,5128,481,1772,316,1064,229,896,201,19722,969,225,118,1738,316,13010,753,2753,353,1000,227,590,178,406,145,2915,436,118,92,380,169,1706,284,302,134,181,109,84,78,144,101,12587,791,325,128,1689,357,8511,623,1174,242,394,145,252,113,242,121,1623,285,46,78,282,125,793,193,317,124,64,73,112,80,9,55,1789,300,8,58,350,152,1089,220,279,121,17,58,9,58,37,67,2199,308,26,70,78,84,1601,268,303,116,116,79,17,61,58,64
23,Humboldt Park,17799,1001,338,144,1986,386,9595,737,3512,432,1212,249,941,209,215,84,9346,731,146,120,847,266,4997,520,2020,302,616,173,632,169,88,66,1874,430,59,77,220,164,1022,299,319,130,98,70,132,88,24,54,4235,533,62,60,705,206,2380,427,699,195,265,113,84,75,40,53,690,192,44,68,77,74,238,113,181,113,83,69,18,52,49,62,1093,293,16,56,115,88,696,211,183,107,56,73,27,62,0,51,561,154,11,50,22,55,262,116,110,71,94,79,48,60,14,53
24,West Town,52110,1306,525,162,4884,586,37679,1150,5402,490,1746,257,1185,224,689,167,23074,1015,176,112,1620,340,16899,853,2821,365,814,175,496,134,248,121,2745,379,49,71,232,104,1776,309,352,126,178,94,97,80,61,78,16533,911,135,84,2174,355,12252,795,1051,205,435,137,270,118,216,97,3458,452,89,91,385,169,2217,353,448,152,86,81,169,119,64,75,3015,383,72,85,318,133,2119,313,297,140,118,87,64,81,27,64,3285,386,4,62,155,91,2416,333,433,140,115,84,89,85,73,74
25,Austin,32636,1222,898,227,3169,456,14667,873,7624,610,3326,424,1812,275,1140,216,19138,980,284,123,1340,290,8812,683,4804,506,2105,338,1180,212,613,165,2394,445,29,63,178,116,1096,342,595,180,332,143,72,77,92,81,8809,725,474,177,1448,324,3767,467,1747,299,704,184,384,141,285,132,660,181,37,69,50,69,280,131,166,100,98,93,0,61,29,63,638,182,43,77,37,73,235,126,116,87,26,66,103,87,78,82,997,223,31,68,116,104,477,150,196,111,61,71,73,69,43,67
26,West Garfield Park,4809,497,162,117,686,233,2267,310,858,203,374,117,257,94,205,92,2383,348,26,47,292,143,1243,247,368,124,179,84,182,82,93,66,196,88,0,35,11,37,86,61,46,45,15,32,4,34,34,48,1717,295,126,112,180,95,765,179,389,142,153,81,71,58,33,51,110,69,0,35,55,59,34,54,0,35,9,36,0,35,12,38,266,124,10,36,125,89,88,78,37,47,6,35,0,35,0,35,137,66,0,35,23,41,51,51,18,39,12,32,0,35,33,43
27,East Garfield Park,5729,489,150,83,491,169,3050,374,1467,270,295,117,158,70,118,61,3090,370,25,54,177,87,1688,284,859,196,193,94,78,55,70,56,187,84,0,38,52,59,81,53,40,46,12,42,0,38,2,37,1725,273,91,67,260,112,868,195,358,126,64,60,70,50,14,39,321,112,23,46,2,37,159,84,99,78,10,40,10,39,18,47,136,74,11,40,0,38,69,58,56,56,0,38,0,38,0,38,270,116,0,38,0,38,185,97,55,69,16,45,0,38,14,37
28,Near West Side,29921,1005,468,166,3316,479,19703,838,3363,380,1541,264,1162,233,368,121,11653,706,80,79,842,222,8134,611,1419,254,615,170,374,109,189,101,1926,341,34,60,169,94,1272,276,244,103,151,92,54,88,2,51,7683,624,91,93,1255,276,4662,471,889,217,459,145,253,109,74,66,5952,599,233,126,837,219,3899,471,469,145,144,77,295,133,75,67,1239,243,7,53,109,83,865,209,164,89,40,60,45,63,9,51,1468,277,23,53,104,98,871,216,178,95,132,94,141,94,19,51
29,North Lawndale,9084,655,203,85,1039,233,4415,462,2076,305,740,176,416,116,195,77,4347,426,20,53,377,137,2161,303,1054,209,412,135,257,83,66,53,530,149,11,45,0,43,303,113,83,73,60,55,48,60,25,46,3213,417,116,70,566,179,1544,300,664,155,175,85,74,61,74,62,286,121,5,42,27,56,127,81,79,68,33,55,0,43,15,43,390,131,30,51,22,44,137,90,120,73,48,61,22,54,11,43,318,122,21,46,47,67,143,86,76,71,12,45,15,48,4,42
30,South Lawndale,23905,1169,807,219,3499,484,13184,860,4082,454,1062,215,840,191,431,134,11465,829,287,132,1368,281,6818,652,1929,301,573,157,345,123,145,85,5933,662,171,107,829,274,3404,464,976,240,187,92,271,114,95,67,3758,502,174,104,770,199,1619,312,683,212,197,101,187,103,128,92,1597,278,98,83,284,138,751,196,361,132,50,56,0,48,53,63,505,160,46,67,129,90,259,108,34,55,23,56,14,52,0,48,647,192,31,68,119,101,333,140,99,85,32,50,23,58,10,46
31,Lower West Side,16850,924,439,136,2634,416,9494,687,2326,346,1009,216,573,166,375,138,6956,553,86,68,1000,241,3907,406,1027,209,521,150,255,108,160,93,2665,473,68,69,328,120,1581,349,415,155,171,95,58,66,44,58,4730,600,215,99,816,238,2727,432,562,187,143,83,111,83,156,97,1360,338,32,53,171,126,738,264,177,93,113,75,129,79,0,42,721,175,0,42,262,123,411,129,20,45,12,44,9,43,7,43,418,146,38,59,57,63,130,76,125,75,49,55,11,41,8,42
32,Loop,16434,1035,356,226,2483,662,8689,728,2032,379,1355,329,1018,342,501,157,4245,574,11,27,319,221,2333,401,687,221,386,143,331,249,178,100,447,187,17,33,10,32,262,122,106,102,0,30,52,55,0,30,3395,603,93,92,927,445,1528,337,308,141,199,111,212,127,128,87,6694,808,160,86,1072,448,3834,557,696,210,392,175,388,167,152,87,809,325,75,142,87,100,396,151,32,42,219,239,0,30,0,30,844,247,0,30,68,69,336,177,203,122,159,80,35,34,43,47
33,Near South Side,12833,921,207,169,590,323,8545,906,1770,355,996,253,386,121,339,141,5514,618,16,33,297,221,3641,548,730,221,427,172,167,73,236,136,988,411,0,24,11,24,708,351,202,140,14,21,24,36,29,39,3811,521,191,168,136,102,2797,528,282,117,204,115,156,93,45,35,912,255,0,24,40,63,563,224,203,125,88,66,18,33,0,24,653,234,0,24,66,97,308,189,160,99,106,93,13,25,0,24,955,257,0,24,40,42,528,188,193,105,157,132,8,22,29,38
34,Armour Square,5697,561,108,66,581,182,2647,330,1211,218,490,183,415,148,245,122,1793,411,9,29,209,119,893,207,302,106,242,149,97,63,41,47,1215,300,20,41,93,69,486,161,363,141,119,83,134,89,0,27,1567,352,48,52,242,129,796,269,264,117,97,67,91,63,29,36,629,189,14,26,37,33,278,132,183,87,32,34,55,58,30,44,88,53,0,27,0,27,41,42,18,27,0,27,0,27,29,34,405,160,17,30,0,27,153,101,81,59,0,27,38,43,116,100
35,Douglas,7582,524,347,105,1134,241,3345,365,1506,232,515,144,415,125,320,104,3401,342,35,41,220,88,1785,253,721,173,255,94,277,102,108,57,655,207,27,42,71,59,323,137,135,88,67,86,32,49,0,35,2098,279,57,45,390,147,802,165,531,131,101,56,106,62,111,68,1041,272,211,89,403,133,320,146,53,62,22,39,0,35,32,37,64,48,0,35,0,35,29,35,4,34,0,35,0,35,31,47,323,116,17,37,50,82,86,64,62,53,70,63,0,35,38,58
36,Oakland,2070,308,36,36,179,121,1224,197,379,105,114,65,61,41,77,46,943,194,0,19,8,20,627,157,178,78,62,52,13,21,55,41,117,66,0,19,8,21,64,48,24,34,21,36,0,19,0,19,821,222,36,36,163,119,425,128,111,66,31,26,33,29,22,28,48,43,0,19,0,19,24,33,24,31,0,19,0,19,0,19,27,24,0,19,0,19,0,19,27,24,0,19,0,19,0,19,114,81,0,19,0,19,84,64,15,29,0,19,15,29,0,19
37,Fuller Park,710,163,0,16,82,68,321,105,187,93,47,31,29,20,44,32,264,96,0,16,3,13,93,53,144,87,24,23,0,16,0,16,61,36,0,16,0,16,23,23,18,19,4,13,0,16,16,23,250,100,0,16,56,62,152,77,15,19,6,14,6,14,15,19,52,32,0,16,0,16,22,36,10,20,0,16,17,19,3,12,21,24,0,16,11,22,0,16,0,16,0,16,0,16,10,19,62,45,0,16,12,25,31,35,0,16,13,22,6,16,0,16
38,Grand Boulevard,8295,541,238,118,657,222,4641,407,1635,248,461,124,388,120,275,87,4470,411,21,45,128,73,2760,345,1085,207,240,97,146,73,90,55,523,159,0,43,13,46,379,141,68,54,13,44,21,49,29,49,2746,390,202,114,406,193,1274,239,364,108,196,81,191,92,113,62,259,107,15,43,100,73,27,46,58,66,0,43,16,43,43,60,95,73,0,43,10,45,62,69,14,47,0,43,9,43,0,43,202,90,0,43,0,43,139,80,46,57,12,43,5,43,0,43
39,Kenwood,7315,491,104,85,669,221,3293,376,1602,261,510,146,625,145,512,122,2982,327,13,33,183,109,1316,246,675,150,217,81,340,120,238,74,474,177,21,38,22,46,185,97,115,108,11,30,59,48,61,46,2778,368,29,43,372,143,1450,256,508,182,182,101,114,61,123,81,497,178,0,31,26,42,129,79,182,123,86,84,38,37,36,43,196,91,0,31,66,67,101,59,16,32,13,34,0,31,0,31,388,132,41,70,0,31,112,70,106,75,1,27,74,62,54,48
40,Washington Park,3178,304,99,60,434,149,1535,242,710,146,216,83,90,50,94,59,1422,225,15,30,180,87,659,169,278,101,146,77,82,48,62,55,251,84,0,27,28,41,134,66,52,37,24,32,0,27,13,28,1366,218,82,57,201,109,681,152,335,104,42,36,8,27,17,26,72,48,2,25,25,37,24,32,21,33,0,27,0,27,0,27,24,39,0,27,0,27,0,27,24,39,0,27,0,27,0,27,43,44,0,27,0,27,37,44,0,27,4,26,0,27,2,26
41,Hyde Park,13175,630,479,155,1800,322,5907,429,2298,328,1147,222,721,168,823,155,3493,374,11,35,151,80,1631,264,676,175,464,151,302,128,258,96,669,196,13,38,51,49,242,103,243,149,47,44,28,41,45,48,3757,390,96,71,382,108,1997,282,628,163,307,118,124,65,223,95,3628,393,288,114,1001,237,1235,228,514,139,237,90,173,82,180,83,880,172,47,51,153,75,456,131,141,68,13,37,37,45,33,49,748,145,24,41,62,51,346,104,96,53,79,54,57,44,84,49
42,Woodlawn,8513,602,289,105,747,215,4162,409,1923,294,453,140,591,172,348,117,3672,397,36,48,118,74,1903,274,877,188,256,114,324,124,158,87,824,219,21,45,86,72,356,130,241,116,24,46,26,46,70,66,2682,336,98,65,364,161,1313,242,547,151,97,65,201,101,62,50,804,208,130,76,97,61,332,116,177,152,42,50,25,46,1,35,160,88,4,36,41,57,56,60,20,42,18,41,3,37,18,45,371,143,0,36,41,61,202,110,61,53,16,42,12,36,39,50
43,South Shore,18064,955,374,163,1793,382,8556,705,4254,477,1799,305,686,180,602,174,8666,700,57,66,761,235,4436,550,1920,298,876,215,324,111,292,127,1312,295,36,60,86,85,707,218,200,104,167,95,45,57,71,68,6572,625,281,150,640,216,2760,437,1844,322,572,179,245,121,230,101,404,162,0,44,86,84,250,134,25,49,15,50,28,62,0,44,496,230,0,44,116,158,142,109,139,112,99,93,0,44,0,44,614,232,0,44,104,98,261,142,126,113,70,66,44,59,9,45
44,Chatham,10964,731,90,69,797,200,4891,539,2887,387,1141,220,709,178,449,149,5635,523,0,37,300,154,2531,350,1697,315,520,141,347,132,240,94,721,202,19,40,22,52,199,90,216,99,176,88,52,49,37,46,3950,528,71,65,443,151,1881,396,805,206,397,160,229,102,124,110,176,94,0,37,21,48,59,69,60,50,17,44,19,47,0,37,43,47,0,37,0,37,27,45,6,37,0,37,10,38,0,37,439,155,0,37,11,39,194,114,103,89,31,42,52,58,48,50
45,Avalon Park,3703,431,33,39,309,176,1402,305,1066,248,333,122,223,117,337,126,2118,349,33,39,75,54,862,253,573,164,263,107,109,88,203,96,511,236,0,19,93,139,88,59,245,170,34,52,19,22,32,29,836,217,0,19,119,82,370,153,186,132,24,29,79,75,58,49,35,55,0,19,0,19,35,55,0,19,0,19,0,19,0,19,44,55,0,19,22,37,13,27,0,19,0,19,9,23,0,19,159,95,0,19,0,19,34,52,62,62,12,24,7,19,44,50
46,South Chicago,9278,704,265,112,809,229,3982,508,2369,345,768,174,555,174,530,144,4698,547,47,56,281,142,2239,407,1288,263,335,117,291,132,217,93,1076,235,9,38,245,142,358,135,237,108,112,69,36,47,79,78,2623,377,203,102,216,104,1042,251,619,176,237,103,207,114,99,63,276,109,6,37,14,36,118,82,42,51,30,42,0,37,66,57,162,88,0,37,0,37,78,62,0,37,28,45,11,39,45,63,443,174,0,37,53,70,147,109,183,119,26,43,10,38,24,40
47,Burnside,1153,193,99,83,109,76,484,167,147,85,118,54,152,85,44,31,658,195,0,11,35,36,295,155,88,51,118,54,101,69,21,18,77,60,0,11,0,11,44,44,17,29,0,11,16,24,0,11,386,144,99,83,74,63,113,61,42,47,0,11,35,37,23,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,32,50,0,11,0,11,32,50,0,11,0,11,0,11,0,11
48,Calumet Heights,4896,449,93,78,331,139,1806,284,1440,257,403,141,448,176,375,137,3077,407,40,59,138,66,1161,257,899,235,317,136,307,150,215,85,356,157,0,27,0,27,228,137,89,67,12,31,8,28,19,34,1176,242,53,58,193,124,376,123,365,124,74,53,43,39,72,52,42,43,0,27,0,27,28,40,0,27,0,27,5,26,9,29,31,35,0,27,0,27,7,27,24,33,0,27,0,27,0,27,214,122,0,27,0,27,6,26,63,53,0,27,85,94,60,70
49,Roseland,13953,791,199,101,1039,224,6391,606,3475,398,1311,235,845,172,693,144,8168,631,20,46,481,160,3682,481,2080,303,805,191,626,151,474,118,1299,304,7,42,110,87,695,222,318,158,80,69,59,55,30,46,3651,437,166,95,373,139,1621,279,878,200,378,133,108,64,127,76,340,126,6,42,61,66,202,99,38,55,9,42,0,41,24,47,82,65,0,41,14,46,35,52,9,41,0,41,11,43,13,44,413,135,0,41,0,41,156,97,152,89,39,47,41,55,25,43
50,Pullman,2718,262,38,40,173,91,1214,215,620,152,304,99,181,78,188,88,1495,211,6,19,133,89,668,175,357,110,124,64,106,53,101,64,284,117,0,19,0,19,125,78,86,64,57,62,0,19,16,28,807,199,12,25,26,28,390,133,152,90,123,58,43,44,61,70,85,49,20,36,14,25,31,29,0,19,0,19,20,27,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,47,46,0,19,0,19,0,19,25,41,0,19,12,24,10,22
51,South Deering,5393,480,167,120,482,195,2199,352,1535,254,390,132,423,152,197,79,3212,390,82,81,320,131,1472,297,720,173,282,123,242,122,94,54,827,234,0,25,113,111,262,131,324,169,25,31,85,61,18,28,1061,225,85,73,49,43,372,136,349,148,73,47,81,63,52,41,63,62,0,25,0,25,22,42,10,27,10,27,0,25,21,40,25,34,0,25,0,25,7,22,18,36,0,25,0,25,0,25,205,114,0,25,0,25,64,83,114,73,0,25,15,31,12,26
