area_id,area_name,b08126001,b08126001_moe,b08126002,b08126002_moe,b08126003,b08126003_moe,b08126004,b08126004_moe,b08126005,b08126005_moe,b08126006,b08126006_moe,b08126007,b08126007_moe,b08126008,b08126008_moe,b08126009,b08126009_moe,b08126010,b08126010_moe,b08126011,b08126011_moe,b08126012,b08126012_moe,b08126013,b08126013_moe,b08126014,b08126014_moe,b08126015,b08126015_moe,b08126016,b08126016_moe,b08126017,b08126017_moe,b08126018,b08126018_moe,b08126019,b08126019_moe,b08126020,b08126020_moe,b08126021,b08126021_moe,b08126022,b08126022_moe,b08126023,b08126023_moe,b08126024,b08126024_moe,b08126025,b08126025_moe,b08126026,b08126026_moe,b08126027,b08126027_moe,b08126028,b08126028_moe,b08126029,b08126029_moe,b08126030,b08126030_moe,b08126031,b08126031_moe,b08126032,b08126032_moe,b08126033,b08126033_moe,b08126034,b08126034_moe,b08126035,b08126035_moe,b08126036,b08126036_moe,b08126037,b08126037_moe,b08126038,b08126038_moe,b08126039,b08126039_moe,b08126040,b08126040_moe,b08126041,b08126041_moe,b08126042,b08126042_moe,b08126043,b08126043_moe,b08126044,b08126044_moe,b08126045,b08126045_moe,b08126046,b08126046_moe,b08126047,b08126047_moe,b08126048,b08126048_moe,b08126049,b08126049_moe,b08126050,b08126050_moe,b08126051,b08126051_moe,b08126052,b08126052_moe,b08126053,b08126053_moe,b08126054,b08126054_moe,b08126055,b08126055_moe,b08126056,b08126056_moe,b08126057,b08126057_moe,b08126058,b08126058_moe,b08126059,b08126059_moe,b08126060,b08126060_moe,b08126061,b08126061_moe,b08126062,b08126062_moe,b08126063,b08126063_moe,b08126064,b08126064_moe,b08126065,b08126065_moe,b08126066,b08126066_moe,b08126067,b08126067_moe,b08126068,b08126068_moe,b08126069,b08126069_moe,b08126070,b08126070_moe,b08126071,b08126071_moe,b08126072,b08126072_moe,b08126073,b08126073_moe,b08126074,b08126074_moe,b08126075,b08126075_moe,b08126076,b08126076_moe,b08126077,b08126077_moe,b08126078,b08126078_moe,b08126079,b08126079_moe,b08126080,b08126080_moe,b08126081,b08126081_moe,b08126082,b08126082_moe,b08126083,b08126083_moe,b08126084,b08126084_moe,b08126085,b08126085_moe,b08126086,b08126086_moe,b08126087,b08126087_moe,b08126088,b08126088_moe,b08126089,b08126089_moe,b08126090,b08126090_moe,b08126091,b08126091_moe,b08126092,b08126092_moe,b08126093,b08126093_moe,b08126094,b08126094_moe,b08126095,b08126095_moe,b08126096,b08126096_moe,b08126097,b08126097_moe,b08126098,b08126098_moe,b08126099,b08126099_moe,b08126100,b08126100_moe,b08126101,b08126101_moe,b08126102,b08126102_moe,b08126103,b08126103_moe,b08126104,b08126104_moe,b08126105,b08126105_moe
11,Jefferson Park,12572,676,26,48,1072,296,1134,263,326,133,1223,276,691,241,352,132,1125,232,1511,262,2233,318,1019,229,953,259,900,209,7,29,8877,538,26,48,813,262,828,205,237,110,1011,256,477,156,193,103,783,209,762,196,1698,273,641,163,678,200,723,167,7,29,1250,305,0,29,145,108,192,116,37,44,8,31,127,156,0,29,87,64,117,73,289,125,60,64,159,119,29,42,0,29,1727,318,0,29,48,63,6,29,14,36,114,71,24,38,103,72,220,110,510,175,176,79,292,149,99,77,121,75,0,29,263,112,0,29,20,43,45,56,30,47,35,41,56,71,17,39,0,29,11,32,13,35,8,30,17,35,11,30,0,29,100,65,0,29,0,29,11,32,8,31,0,29,7,30,13,35,12,33,11,32,10,32,18,41,0,29,10,32,0,29,355,134,0,29,46,61,52,64,0,29,55,60,0,29,26,43,23,46,100,65,47,47,0,29,0,29,6,29,0,29
12,Forest Glen,9048,443,13,32,272,104,840,200,356,140,797,237,427,139,306,102,818,196,1254,209,1937,282,471,166,614,178,943,193,0,29,6140,439,13,32,230,95,670,187,284,119,557,195,305,123,260,99,458,146,565,137,1516,269,209,87,395,151,678,157,0,29,939,258,0,29,23,44,51,57,43,70,110,116,43,48,0,29,68,54,173,104,199,92,153,135,12,32,64,63,0,29,1215,229,0,29,0,29,62,66,11,32,43,44,46,39,10,31,238,102,283,93,125,62,73,58,148,95,176,90,0,29,317,113,0,29,8,30,11,32,0,29,87,72,23,37,15,35,18,39,66,69,73,56,0,29,9,31,7,29,0,29,77,61,0,29,0,29,10,32,0,29,0,29,10,33,0,29,0,29,23,36,9,31,25,49,0,29,0,29,0,29,360,108,0,29,11,32,36,34,18,32,0,29,0,29,21,32,36,40,144,65,15,29,11,33,50,60,18,33,0,29
13,North Park,8237,605,23,31,181,79,702,161,150,82,968,238,408,143,101,71,631,158,845,209,2362,349,843,225,689,215,334,132,0,27,5080,498,23,31,137,67,443,126,135,80,670,184,286,127,59,42,403,124,427,137,1378,241,452,162,466,166,201,103,0,27,945,252,0,27,44,52,103,78,0,27,113,94,44,47,0,27,66,60,54,42,298,124,146,91,70,72,7,27,0,27,1106,259,0,27,0,27,54,60,9,28,103,76,24,44,13,31,94,76,218,122,273,138,161,97,78,77,79,55,0,27,479,160,0,27,0,27,0,27,0,27,50,66,31,39,0,27,0,27,7,26,338,119,14,28,25,39,14,33,0,27,203,92,0,27,0,27,31,35,0,27,0,27,18,35,29,50,0,27,54,44,11,30,37,48,0,27,23,40,0,27,424,163,0,27,0,27,71,68,6,25,32,41,5,27,0,27,68,55,85,64,64,57,33,39,50,58,10,28,0,27
14,Albany Park,26801,1288,67,61,1985,434,3512,541,455,163,2183,433,1129,250,430,140,1112,246,3239,486,5413,574,4925,774,1840,413,511,165,0,45,12417,850,39,64,1044,278,2172,399,378,147,1134,291,694,206,98,64,526,176,1153,238,2800,411,1417,327,823,231,139,82,0,45,2996,485,0,45,379,189,624,225,46,72,158,121,121,94,98,89,64,63,352,147,454,169,415,156,270,141,15,49,0,45,8698,895,28,53,415,241,565,228,22,54,621,212,152,94,194,95,437,143,1420,323,1413,286,2555,569,529,215,347,144,0,45,1224,270,0,45,0,45,76,83,0,45,178,108,78,68,7,45,5,43,53,61,436,151,246,164,145,107,0,45,0,45,382,148,0,45,0,45,44,67,9,46,24,57,59,66,0,45,42,61,6,43,111,94,64,54,13,47,10,47,0,45,1084,280,0,45,147,106,31,50,0,45,68,75,25,49,33,47,38,55,255,151,199,101,228,161,60,63,0,45,0,45
15,Portage Park,31046,1174,40,68,2145,347,4003,520,880,239,3464,463,2016,331,581,173,2146,309,3400,440,6007,646,3214,439,1873,333,1235,234,42,56,19613,999,0,47,1430,279,2715,426,547,168,2230,352,1278,258,358,142,1228,244,1945,345,4061,523,1750,327,1290,274,739,182,42,56,4042,586,13,53,510,185,438,148,178,125,554,219,270,157,9,48,153,93,447,178,990,282,286,145,113,67,81,64,0,47,5171,559,0,47,110,83,574,187,27,52,486,173,376,152,145,84,547,158,749,184,550,171,970,252,339,145,298,133,0,47,774,215,0,47,11,49,120,84,112,130,82,62,13,51,9,47,45,68,42,52,182,103,122,81,36,54,0,47,0,47,526,191,27,64,15,51,109,90,16,53,15,46,46,90,10,48,34,72,34,54,119,98,45,59,15,52,41,79,0,47,920,232,0,47,69,74,47,60,0,47,97,92,33,51,50,74,139,85,183,110,105,72,41,64,80,73,76,81,0,47
16,Irving Park,28693,1190,10,49,1630,314,2826,473,513,173,2642,398,1804,326,802,199,2007,331,3944,453,5537,579,4349,694,1521,281,1073,239,35,66,16223,936,10,49,1142,273,1853,381,338,157,1544,305,1163,265,465,164,1203,275,1701,308,3537,487,1715,336,794,204,758,211,0,47,2968,443,0,47,215,96,427,192,40,55,277,117,161,116,61,67,96,64,495,190,590,169,439,194,109,73,58,62,0,47,6321,602,0,47,90,78,316,121,24,51,401,138,285,126,230,100,544,146,1183,228,910,213,1648,396,440,163,215,114,35,66,1002,250,0,47,29,57,124,99,21,51,114,81,77,79,0,47,34,52,136,122,169,94,197,116,101,83,0,47,0,47,744,200,0,47,31,56,60,78,34,57,22,56,16,51,0,47,72,67,129,97,175,88,142,102,34,50,29,55,0,47,1435,341,0,47,123,88,46,55,56,54,284,178,102,89,46,50,58,74,300,116,156,97,208,213,43,55,13,50,0,47
17,Dunning,21257,904,36,52,1897,314,2465,310,479,147,2257,374,1293,318,449,158,1316,242,2700,397,3915,449,1703,308,1433,294,1314,256,0,40,16142,856,36,52,1398,269,1889,264,371,122,1547,276,1141,305,354,144,1065,228,1875,319,3129,403,1212,234,978,258,1147,227,0,40,2309,371,0,40,369,153,407,155,71,61,132,70,105,68,33,52,100,57,337,164,386,130,142,75,180,83,47,51,0,40,1887,306,0,40,45,51,135,84,13,42,365,166,47,61,51,74,124,67,371,117,275,118,187,98,160,99,114,83,0,40,436,185,0,40,23,54,0,40,14,41,167,125,0,40,11,42,0,40,61,77,57,49,29,54,74,102,0,40,0,40,285,175,0,40,18,47,18,41,10,41,35,51,0,40,0,40,16,45,12,43,26,47,117,157,27,56,6,40,0,40,198,88,0,40,44,65,16,41,0,40,11,40,0,40,0,40,11,43,44,44,42,50,16,41,14,38,0,40,0,40
18,Montclare,5205,455,0,23,385,140,725,208,126,72,563,141,434,164,66,63,493,187,512,142,1043,235,418,149,284,137,156,86,0,23,3533,415,0,23,248,110,495,183,101,66,337,123,387,151,66,63,313,138,308,113,767,198,278,122,131,113,102,71,0,23,743,237,0,23,44,40,132,111,19,33,118,68,27,37,0,23,69,96,116,73,119,83,29,39,39,47,31,52,0,23,648,174,0,23,37,53,68,50,6,19,69,64,20,35,0,23,111,88,80,58,110,58,88,64,47,54,12,24,0,23,49,50,0,23,0,23,0,23,0,23,12,26,0,23,0,23,0,23,0,23,0,23,23,38,14,27,0,23,0,23,166,95,0,23,56,52,30,49,0,23,27,48,0,23,0,23,0,23,0,23,20,36,0,23,33,41,0,23,0,23,66,47,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,8,20,27,30,0,23,20,34,11,23,0,23
19,Belmont Cragin,31952,1400,102,155,2292,367,7042,736,1247,288,4248,532,1866,356,203,101,1420,282,3304,463,4313,482,3668,542,1677,305,570,174,0,52,20044,1096,67,106,1567,322,4437,518,873,201,2890,437,1399,285,186,97,964,237,1683,304,2784,376,1717,342,1119,253,358,136,0,52,5504,729,0,52,343,157,1768,406,251,177,511,190,275,165,0,52,115,81,808,298,541,165,588,206,232,123,72,75,0,52,4592,597,0,52,247,135,519,202,83,103,529,180,147,112,17,57,272,125,705,186,573,190,1184,280,250,153,66,80,0,52,857,231,34,73,23,57,164,104,14,56,147,104,0,52,0,52,34,57,51,63,204,115,107,91,34,62,45,73,0,52,415,164,0,52,70,86,94,84,26,63,88,85,0,52,0,52,0,52,10,54,75,86,43,73,9,52,0,52,0,52,540,160,1,51,42,63,60,66,0,52,83,104,45,73,0,52,35,58,47,59,136,79,29,67,33,57,29,67,0,52
20,Hermosa,10998,736,0,29,826,255,2039,380,449,151,1224,333,685,210,202,112,531,179,899,223,1571,281,1688,458,545,174,339,186,0,29,6383,559,0,29,476,167,1187,257,311,125,669,228,534,174,172,106,295,135,417,163,939,224,912,270,214,108,257,174,0,29,1749,407,0,29,257,168,536,209,41,47,121,117,77,82,0,29,76,77,154,100,155,79,215,126,92,70,25,45,0,29,2089,373,0,29,53,51,269,127,85,70,319,153,44,45,30,41,128,86,305,137,225,115,461,203,122,89,48,54,0,29,349,144,0,29,24,47,11,33,0,29,72,61,0,29,0,29,0,29,0,29,122,84,78,80,42,44,0,29,0,29,176,102,0,29,0,29,36,65,0,29,8,29,0,29,0,29,13,35,23,35,54,61,22,44,20,35,0,29,0,29,252,136,0,29,16,39,0,29,12,33,35,48,30,49,0,29,19,41,0,29,76,68,0,29,55,58,9,34,0,29
21,Avondale,21102,1049,13,42,1380,344,3077,492,345,160,2037,362,1436,353,423,143,1365,281,2377,365,2858,383,3811,706,1343,265,637,189,0,38,11418,845,13,42,878,245,1733,369,292,154,998,254,718,206,197,92,803,234,1175,255,1783,278,1618,423,780,216,430,162,0,38,2524,497,0,38,284,172,643,248,0,38,226,125,105,103,20,43,57,46,333,173,302,154,405,202,126,115,23,40,0,38,5074,611,0,38,70,68,456,168,49,58,465,167,480,215,156,93,376,145,603,178,541,158,1366,395,352,124,160,88,0,38,744,215,0,38,0,38,107,79,0,38,158,106,65,82,20,43,20,48,27,48,147,107,140,97,47,59,13,40,0,38,583,173,0,38,41,55,53,71,0,38,107,74,0,38,10,40,56,56,87,77,22,39,207,115,0,38,0,38,0,38,759,227,0,38,107,90,85,72,4,38,83,68,68,86,20,40,53,54,152,94,63,66,75,69,38,52,11,40,0,38
22,Logan Square,40835,1263,82,81,1523,307,4529,536,667,175,3422,419,1988,336,1387,235,3770,402,7144,555,7510,570,5460,557,2551,387,796,181,6,57,19722,969,58,78,995,244,2759,391,446,156,1723,287,1280,273,649,149,1502,252,2408,307,4184,431,2006,334,1278,287,434,136,0,57,2915,436,18,61,108,92,610,230,52,70,186,128,41,64,86,80,274,144,483,174,559,147,275,120,169,102,54,74,0,57,12587,791,6,57,231,154,791,209,88,76,949,217,530,171,441,148,1622,248,3170,381,1925,295,2041,346,612,213,181,87,0,57,1623,285,0,57,6,57,131,88,21,57,201,104,30,65,0,57,31,61,149,82,355,131,459,177,194,112,40,69,6,57,1789,300,0,57,75,86,88,85,9,57,223,108,96,83,63,67,46,61,295,100,281,110,418,149,136,95,59,74,0,57,2199,308,0,57,108,96,150,83,51,65,140,88,11,59,148,91,295,125,639,153,206,89,261,118,162,102,28,65,0,57
23,Humboldt Park,17799,1001,11,50,946,245,2712,448,527,168,2093,362,1121,267,377,148,1010,246,1678,329,3792,444,1852,306,1038,256,642,185,0,51,9346,731,6,51,530,167,1574,322,271,121,988,248,661,222,173,89,617,174,759,198,2153,338,792,190,464,164,358,139,0,51,1874,430,0,51,171,106,494,211,149,110,173,105,50,61,47,74,37,59,207,161,347,154,120,93,70,91,9,51,0,51,4235,533,5,51,141,98,440,165,42,58,638,216,321,129,123,110,163,102,442,155,832,224,610,178,258,132,220,114,0,51,690,192,0,51,11,49,38,65,19,57,105,78,9,52,0,51,0,51,53,68,132,81,157,100,136,104,30,67,0,51,1093,293,0,51,70,81,130,90,46,73,153,107,55,59,27,59,185,165,163,99,115,74,101,84,45,65,3,49,0,51,561,154,0,51,23,57,36,63,0,51,36,60,25,63,7,51,8,51,54,59,213,99,72,73,65,79,22,60,0,51
24,West Town,52110,1306,36,65,1608,322,3223,374,1739,277,4641,507,1637,281,1683,286,5474,455,11358,720,10723,705,6131,608,2202,315,1590,272,65,88,23074,1015,30,65,1064,269,2071,294,1324,242,2222,362,980,222,619,164,1907,265,3427,390,5651,503,2026,316,754,175,959,221,40,78,2745,379,0,62,142,108,311,133,17,64,244,109,80,83,43,66,303,134,626,183,673,182,208,99,62,71,36,64,0,62,16533,911,6,62,203,96,411,117,173,90,1442,264,425,149,657,204,2316,299,4772,485,2588,365,2239,435,779,202,522,153,0,62,3458,452,0,62,90,91,129,120,8,63,249,118,38,65,64,72,220,120,733,195,812,239,765,194,283,130,42,72,25,73,3015,383,0,62,31,66,137,93,8,63,230,100,62,70,133,86,341,149,707,183,568,168,607,162,164,99,27,66,0,62,3285,386,0,62,78,121,164,83,209,119,254,119,52,69,167,84,387,167,1093,208,431,136,286,116,160,102,4,62,0,62
25,Austin,32636,1222,34,71,702,208,2883,400,763,216,3690,487,3450,466,670,175,1871,348,3455,453,8841,636,2516,385,1936,421,1819,309,6,61,19138,980,0,61,437,155,2095,329,531,172,1846,349,2538,401,397,141,893,232,2055,349,5404,524,1125,257,725,191,1086,238,6,61,2394,445,19,67,80,116,280,155,67,78,143,95,128,90,27,72,115,92,305,146,665,184,131,86,259,288,175,119,0,61,8809,725,0,61,113,92,359,135,61,81,1514,304,643,196,179,99,784,222,1041,240,2139,350,955,236,585,214,436,153,0,61,660,181,0,61,13,63,53,77,56,77,91,82,45,65,0,61,13,63,0,61,133,108,78,77,147,106,31,69,0,61,638,182,15,65,10,62,50,85,48,76,60,81,48,69,19,68,13,64,7,61,121,95,169,108,35,68,43,82,0,61,997,223,0,61,49,75,46,67,0,61,36,66,48,72,48,80,53,68,47,67,379,143,58,82,185,128,48,70,0,61
