area_id,area_name,b01001i001,b01001i001_moe,b01001i002,b01001i002_moe,b01001i003,b01001i003_moe,b01001i004,b01001i004_moe,b01001i005,b01001i005_moe,b01001i006,b01001i006_moe,b01001i007,b01001i007_moe,b01001i008,b01001i008_moe,b01001i009,b01001i009_moe,b01001i010,b01001i010_moe,b01001i011,b01001i011_moe,b01001i012,b01001i012_moe,b01001i013,b01001i013_moe,b01001i014,b01001i014_moe,b01001i015,b01001i015_moe,b01001i016,b01001i016_moe,b01001i017,b01001i017_moe,b01001i018,b01001i018_moe,b01001i019,b01001i019_moe,b01001i020,b01001i020_moe,b01001i021,b01001i021_moe,b01001i022,b01001i022_moe,b01001i023,b01001i023_moe,b01001i024,b01001i024_moe,b01001i025,b01001i025_moe,b01001i026,b01001i026_moe,b01001i027,b01001i027_moe,b01001i028,b01001i028_moe,b01001i029,b01001i029_moe,b01001i030,b01001i030_moe,b01001i031,b01001i031_moe
11,Jefferson Park,5343,842,2797,471,375,170,203,112,428,148,94,82,48,49,131,94,268,135,225,129,363,146,406,157,203,103,19,32,34,43,0,29,2546,495,235,114,240,133,249,128,139,76,54,62,323,158,287,154,182,123,328,121,287,161,152,79,52,50,18,40,0,29
12,Forest Glen,2408,518,1223,301,87,86,252,127,100,67,71,60,75,58,93,72,45,57,73,64,153,86,131,77,58,43,55,50,30,55,0,29,1185,278,104,80,202,108,73,61,67,55,51,49,34,46,92,76,69,58,276,114,112,74,46,40,18,37,41,53,0,29
13,North Park,3428,784,1694,418,152,104,79,71,144,107,93,86,39,66,102,97,180,100,208,148,255,120,173,102,154,78,59,57,43,48,13,31,1734,433,196,112,176,99,135,89,72,66,27,39,79,69,135,93,153,92,346,153,136,71,147,90,63,56,43,52,26,37
14,Albany Park,28257,2131,15700,1302,1765,411,1298,330,1044,265,778,245,521,180,1413,349,1910,424,1644,343,2696,467,1478,290,869,223,227,95,50,65,7,44,12557,1243,1148,296,1313,337,1145,287,659,210,503,181,873,260,1179,318,1339,288,1906,371,1299,264,630,203,281,146,188,101,94,90
15,Portage Park,26388,1818,12946,1025,967,259,1388,313,1435,319,727,206,384,152,1015,263,1415,303,1103,263,1771,330,1428,264,810,187,408,160,79,73,16,53,13442,1111,1291,304,1348,305,1005,257,716,212,427,190,1041,237,1102,265,1101,262,2261,348,1674,315,924,229,358,147,169,92,25,56
16,Irving Park,25449,1956,12644,1118,1000,218,1020,259,868,221,603,202,690,218,650,207,1559,338,1523,356,1992,382,1401,301,748,203,361,147,194,119,35,54,12805,1153,1465,334,1401,321,1177,303,459,170,228,132,970,261,1578,347,994,256,1768,310,1234,272,940,208,297,109,248,125,46,68
17,Dunning,9706,941,5180,649,531,184,364,155,570,245,250,111,296,120,358,140,392,136,334,140,833,201,609,180,374,110,145,89,119,69,5,40,4526,519,253,116,328,121,251,127,411,151,128,85,369,151,384,136,321,120,632,154,579,161,452,141,150,74,209,94,59,62
18,Montclare,6408,829,3182,453,312,129,286,119,365,153,234,125,24,40,269,118,298,127,325,132,380,123,430,141,117,55,56,44,63,78,23,25,3226,484,324,152,321,144,294,115,102,70,121,77,214,107,296,137,239,124,455,149,408,129,164,86,105,66,177,110,6,22
19,Belmont Cragin,59975,2572,29959,1488,2805,427,2298,372,2895,460,1594,309,1351,286,2639,418,2190,384,2537,385,4680,517,3907,437,1991,319,805,186,235,122,32,68,30016,1477,2834,414,3470,451,2828,425,1644,313,1093,258,1857,321,2465,402,2561,361,4356,457,3766,409,1863,284,920,204,298,114,61,76
20,Hermosa,22612,1359,11167,831,834,232,1142,266,819,189,791,199,282,117,1083,250,684,217,907,216,2000,323,1283,234,750,185,451,157,133,76,8,31,11445,867,1146,265,919,207,900,225,558,167,533,179,1026,292,704,205,766,179,1774,259,1235,244,1133,225,485,152,206,107,60,66
21,Avondale,27177,2097,14568,1221,1517,320,975,224,1016,230,514,171,256,105,1637,371,1701,393,1607,326,2437,395,1357,298,1001,241,432,156,89,71,29,48,12609,1197,979,255,900,225,1049,269,676,268,403,164,1295,285,1615,349,958,209,1483,282,1383,294,1009,235,658,199,187,82,14,38
22,Logan Square,35140,1982,17860,1206,1466,310,1208,239,1226,296,838,206,598,169,1605,335,1646,335,1527,347,2638,382,2423,337,1451,269,840,204,361,131,33,64,17280,1126,1260,272,1347,269,1110,240,789,184,719,195,1339,276,1321,277,1497,282,2688,359,1865,278,1723,286,1017,203,531,154,74,72
23,Humboldt Park,27823,1805,13879,1066,1459,318,1251,278,1268,263,692,211,558,194,905,239,1038,259,1286,237,1740,316,1558,278,1495,281,425,124,168,110,36,58,13944,1058,1183,258,1043,277,1118,237,839,213,346,143,1431,296,1174,252,1259,255,1556,287,1883,250,1288,241,483,137,296,120,45,54
24,West Town,24074,1615,11954,957,713,212,846,224,965,214,602,186,278,111,1093,260,1331,267,1048,252,1681,299,1351,251,945,225,489,139,457,167,155,95,12120,930,902,227,817,229,815,213,402,140,425,169,1097,224,1297,264,954,217,1426,256,1634,272,1040,211,822,167,406,118,83,84
25,Austin,8756,1152,4515,684,420,204,733,229,462,164,144,102,157,108,336,145,436,184,379,174,575,181,417,120,241,116,173,105,42,71,0,61,4241,625,360,151,301,136,444,163,315,121,159,101,263,131,244,140,542,183,696,175,482,170,249,128,81,73,105,81,0,61
26,West Garfield Park,240,158,176,119,29,53,0,35,20,37,21,41,23,47,27,51,18,41,0,35,11,38,15,44,5,34,7,35,0,35,0,35,64,57,0,35,10,38,0,35,0,35,0,35,26,50,10,37,0,35,5,34,7,35,6,34,0,35,0,35,0,35
27,East Garfield Park,368,155,151,74,9,39,15,39,0,38,11,40,0,38,7,39,54,56,5,37,21,38,28,41,0,38,1,37,0,38,0,38,217,110,38,49,26,43,14,39,10,39,10,40,9,37,7,39,32,43,49,56,9,39,8,36,5,37,0,38,0,38
28,Near West Side,4795,606,2380,392,126,82,107,81,153,81,154,87,125,82,261,111,227,114,415,141,357,134,286,97,153,96,4,50,12,52,0,52,2415,342,126,83,142,84,126,75,85,72,104,80,341,152,241,94,212,88,419,148,253,93,195,96,84,70,64,62,23,58
29,North Lawndale,1800,429,1141,325,128,79,79,67,104,70,82,73,12,43,50,62,125,84,89,68,107,64,227,144,125,84,13,45,0,43,0,43,659,169,19,43,86,56,21,45,25,48,26,48,57,57,72,65,36,48,128,65,129,82,25,48,4,42,31,50,0,43
30,South Lawndale,59370,2280,31431,1425,3049,449,2606,387,2161,336,1435,273,1086,227,3675,482,3453,463,2813,424,4720,440,3081,348,1985,308,895,198,404,126,68,57,27939,1325,2992,427,2531,397,2635,391,1675,291,958,224,2310,323,2487,362,2197,346,3697,394,2920,359,1923,277,973,198,453,152,188,98
31,Lower West Side,30053,1717,16168,1082,1342,292,1251,248,1043,231,767,178,519,161,1627,329,1837,335,1438,254,2554,383,1628,286,1322,233,473,146,301,115,66,57,13885,965,1486,301,1338,258,1102,240,459,142,272,115,1243,250,1146,237,1290,231,1972,287,1472,263,990,214,461,122,540,155,114,73
32,Loop,1452,381,760,239,41,48,16,36,0,30,0,30,42,36,74,82,109,98,222,150,128,114,105,76,23,45,0,30,0,30,0,30,692,244,54,83,15,35,0,30,0,30,125,129,123,98,145,112,73,60,70,94,33,45,54,72,0,30,0,30,0,30
33,Near South Side,1260,414,525,193,59,66,48,62,0,24,0,24,0,24,0,24,87,81,27,38,206,105,84,79,14,21,0,24,0,24,0,24,735,311,72,78,64,71,0,24,0,24,0,24,26,40,90,69,203,130,248,196,9,26,10,26,7,25,6,24,0,24
34,Armour Square,644,281,276,124,9,28,4,26,27,42,12,32,0,27,30,43,14,29,11,31,68,67,41,42,13,31,38,48,9,29,0,27,368,176,0,27,5,26,0,27,0,27,27,38,57,58,42,36,22,33,81,64,0,27,86,75,48,50,0,27,0,27
35,Douglas,570,207,370,171,23,41,0,35,21,41,0,35,97,74,63,66,7,35,0,35,107,81,28,42,15,36,1,33,8,37,0,35,200,104,16,36,18,38,0,35,0,35,38,51,48,52,7,35,22,47,11,36,21,48,0,35,6,34,13,39,0,35
36,Oakland,229,121,119,76,12,24,0,19,0,19,0,19,11,24,0,19,0,19,55,52,11,23,0,19,7,20,23,40,0,19,0,19,110,82,12,25,10,23,18,29,0,19,0,19,0,19,0,19,0,19,47,40,0,19,0,19,23,34,0,19,0,19
37,Fuller Park,158,149,77,77,11,20,13,17,0,16,11,20,0,16,0,16,9,16,14,25,19,20,0,16,0,16,0,16,0,16,0,16,81,88,34,41,4,13,0,16,0,16,0,16,0,16,14,25,20,34,9,19,0,16,0,16,0,16,0,16,0,16
38,Grand Boulevard,698,302,364,150,44,60,12,42,63,54,0,43,6,43,0,43,16,49,41,66,139,75,43,60,0,43,0,43,0,43,0,43,334,215,82,96,34,51,27,48,12,45,0,43,0,43,1,41,57,54,76,69,0,43,45,69,0,43,0,43,0,43
39,Kenwood,749,319,487,216,14,35,30,43,56,77,0,31,14,33,13,36,59,52,40,45,39,34,132,111,25,37,65,83,0,31,0,31,262,142,56,73,11,33,15,35,0,31,0,31,6,31,33,40,51,51,26,34,23,34,1,29,0,31,40,70,0,31
40,Washington Park,132,120,74,69,6,27,0,27,0,27,0,27,0,27,0,27,0,27,21,36,14,36,17,37,8,22,8,29,0,27,0,27,58,67,0,27,12,33,0,27,0,27,0,27,14,34,14,34,0,27,6,27,5,27,0,27,7,29,0,27,0,27
41,Hyde Park,1578,449,895,312,20,42,33,58,110,88,38,55,58,67,156,85,93,77,59,48,168,98,129,142,26,43,5,38,0,38,0,38,683,202,65,63,0,38,46,63,28,47,46,52,149,103,117,76,59,51,115,71,28,42,20,41,1,37,9,39,0,38
42,Woodlawn,543,201,230,113,2,37,16,39,0,36,0,36,10,36,56,60,0,36,12,46,24,43,72,78,38,48,0,36,0,36,0,36,313,126,7,37,28,44,7,36,7,35,15,41,52,59,26,44,43,57,39,59,36,41,53,70,0,36,0,36,0,36
43,South Shore,685,287,392,159,38,72,23,49,21,54,13,47,1,43,24,57,54,65,40,64,47,75,55,61,10,45,53,72,13,50,0,44,293,169,0,44,89,87,0,44,0,44,0,44,36,72,24,57,0,44,69,77,34,57,1,43,19,53,9,47,12,46
44,Chatham,158,114,25,42,0,37,16,43,0,37,0,37,0,37,0,37,0,37,0,37,0,37,9,37,0,37,0,37,0,37,0,37,133,99,21,44,2,35,3,35,0,37,0,37,17,41,16,43,6,36,11,40,31,59,12,38,14,41,0,37,0,37
45,Avalon Park,29,40,15,26,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,15,26,0,19,0,19,0,19,0,19,0,19,14,20,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,14,20,0,19,0,19,0,19,0,19
46,South Chicago,6962,848,3575,507,243,102,337,104,444,129,202,100,44,45,230,100,212,90,261,126,632,177,371,130,252,96,179,82,129,76,39,57,3387,479,277,99,256,90,272,95,209,100,120,73,306,134,316,157,242,90,389,135,279,93,267,95,277,98,165,81,12,38
47,Burnside,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
48,Calumet Heights,601,307,246,148,57,96,64,68,0,27,0,27,0,27,0,27,0,27,83,87,10,29,0,27,0,27,20,39,0,27,12,31,355,170,28,52,51,65,72,67,0,27,0,27,23,45,9,29,9,29,27,50,16,36,51,65,49,57,20,36,0,27
49,Roseland,357,179,202,114,15,49,14,48,0,41,1,40,21,44,20,58,6,42,27,54,16,48,23,47,6,41,18,49,35,56,0,41,155,120,10,46,10,45,14,48,12,43,8,43,36,60,10,45,18,48,0,41,31,63,6,42,0,41,0,41,0,41
50,Pullman,549,261,301,160,21,42,33,46,11,27,10,22,10,20,16,30,29,41,55,54,5,19,34,29,40,35,29,25,8,20,0,19,248,133,2,18,3,20,0,19,10,22,12,25,35,36,13,29,6,18,53,55,31,31,20,26,38,37,21,28,4,17
51,South Deering,5198,765,2553,429,209,110,241,120,239,117,134,75,50,42,303,172,146,92,153,104,388,137,388,122,195,75,35,35,65,46,7,25,2645,495,189,107,276,118,197,104,99,77,78,80,304,143,253,129,145,106,366,123,273,101,191,87,143,66,131,56,0,25
52,East Side,18602,1499,8991,767,730,197,877,225,1107,263,359,136,154,75,627,187,794,220,835,254,1410,276,930,208,686,152,264,101,134,71,84,71,9611,918,1016,270,1081,274,958,242,585,153,217,147,723,198,776,213,693,175,1268,229,997,199,637,142,299,115,314,118,47,40
53,West Pullman,1388,418,726,253,31,49,115,82,79,70,33,54,52,54,83,79,45,58,66,56,77,62,67,69,33,45,29,39,10,40,6,38,662,200,95,73,16,41,74,80,7,39,11,42,127,87,27,43,56,53,119,83,58,58,35,42,24,43,8,38,5,38
54,Riverdale,136,85,52,38,0,16,0,16,0,16,3,13,0,16,0,16,0,16,0,16,0,16,27,22,0,16,22,37,0,16,0,16,84,51,0,16,0,16,0,16,0,16,0,16,57,42,0,16,0,16,0,16,27,23,0,16,0,16,0,16,0,16
55,Hegewisch,5169,871,2931,560,464,251,406,225,317,146,228,140,106,70,182,128,82,87,155,110,420,166,365,147,101,62,29,37,56,52,20,30,2238,397,109,94,175,110,393,266,211,133,46,44,169,115,125,106,238,117,327,138,279,104,62,46,53,45,51,38,0,19
56,Garfield Ridge,13184,1081,6544,631,594,183,690,188,598,196,266,120,197,127,399,149,581,250,588,195,1006,222,796,168,525,178,178,81,91,64,35,50,6640,635,560,199,611,174,731,178,313,118,293,132,530,173,569,184,504,141,935,192,790,170,475,157,204,96,79,59,46,53
57,Archer Heights,9932,841,4769,452,606,168,274,92,449,129,279,92,109,58,540,178,445,152,296,108,737,164,608,144,251,92,131,78,39,43,5,26,5163,539,780,211,451,115,500,155,141,65,174,80,445,125,390,148,422,125,724,152,483,120,304,98,231,91,118,66,0,27
58,Brighton Park,37203,1880,19406,1162,1943,350,1709,325,2060,318,1448,266,576,167,1884,381,1619,308,1524,295,2707,356,2231,294,1220,230,329,123,83,51,73,64,17797,1035,2007,330,1673,279,1780,299,941,220,579,169,1781,297,1471,302,1006,209,2927,339,1775,258,998,211,544,147,258,94,57,61
59,McKinley Park,10192,877,5442,536,497,148,544,179,540,173,282,112,204,99,279,120,528,188,486,151,808,175,612,159,441,127,88,55,106,65,27,36,4750,495,408,142,370,128,408,142,165,75,179,92,311,112,467,153,451,138,607,146,640,154,445,106,152,69,135,72,12,29
60,Bridgeport,9264,1132,4657,606,314,126,437,158,421,151,329,142,112,75,464,160,393,141,403,138,735,189,421,133,369,122,182,80,32,64,45,78,4607,648,397,139,492,162,405,159,322,126,112,73,454,156,405,130,384,135,621,170,330,110,324,105,288,121,57,49,16,44
61,New City,22513,1401,11978,831,1327,262,1260,270,854,181,669,168,355,122,1064,254,1037,226,1073,227,2027,293,1271,233,509,137,321,113,211,92,0,47,10535,815,1264,268,1066,206,1034,197,470,144,394,123,1019,214,1006,216,809,162,1462,235,919,177,675,164,197,93,189,86,31,56
62,West Elsdon,14811,1202,7405,706,736,248,834,227,698,217,383,149,402,125,666,207,296,123,619,197,1332,210,780,152,419,133,160,84,69,64,11,30,7406,687,683,197,802,206,621,164,386,143,160,74,619,159,649,166,761,175,1094,196,822,162,416,131,264,111,117,90,12,29
63,Gage Park,35456,1841,17983,1147,1456,304,1719,285,1725,293,1095,237,668,175,2073,356,1480,347,1563,313,2491,321,1994,289,1091,209,393,132,188,92,47,54,17473,1068,1901,327,1796,282,1559,265,1099,217,786,197,1428,261,1294,277,1453,290,2615,330,1826,255,1024,194,449,133,153,82,90,72
64,Clearing,10460,918,5368,628,747,268,663,250,583,168,250,100,95,58,364,122,478,177,422,153,753,195,419,132,393,123,49,41,106,86,46,63,5092,519,548,224,477,169,513,184,169,75,183,106,373,152,609,196,622,182,738,174,315,95,313,119,126,81,85,77,21,37
65,West Lawn,26078,1416,13820,954,1251,306,1284,281,1527,304,876,224,459,179,1173,299,1172,308,1364,351,2060,293,1529,272,742,200,309,122,68,67,6,33,12258,767,1200,251,1316,249,1271,284,609,191,334,140,851,219,978,261,1297,255,1902,276,1326,236,628,185,357,132,147,99,42,44
66,Chicago Lawn,22881,1558,11144,862,1261,291,1213,268,1072,222,705,190,562,167,783,224,708,206,1015,268,1637,269,1150,222,617,157,333,115,75,63,13,50,11737,929,1254,266,1173,262,1283,222,892,222,420,142,823,223,882,218,935,185,1794,250,1112,216,745,179,319,129,94,75,11,50
67,West Englewood,904,417,487,248,36,61,26,54,59,77,20,51,25,55,71,77,57,72,92,80,20,50,16,51,21,54,26,49,18,50,0,48,417,202,34,58,40,59,63,65,0,48,20,51,47,61,34,61,36,61,78,67,17,55,25,53,10,47,13,50,0,48
68,Englewood,275,180,147,114,39,56,24,41,0,36,13,40,14,42,13,40,0,36,0,36,0,36,2,35,24,52,9,37,9,37,0,36,128,89,15,42,0,36,7,37,0,36,0,36,43,62,0,36,0,36,13,40,0,36,43,53,7,37,0,36,0,36
69,Greater Grand Crossing,451,256,241,132,10,40,0,38,45,61,10,40,29,57,30,60,0,38,16,41,41,53,24,46,7,40,20,41,9,37,0,38,210,142,21,49,28,56,1,37,18,45,10,40,24,51,0,38,0,38,49,60,9,39,36,43,0,38,0,38,14,39
70,Ashburn,13148,1113,6726,594,662,177,738,186,788,189,354,136,254,106,353,122,502,170,603,197,1340,248,487,130,505,154,102,67,20,43,18,42,6422,706,680,199,824,226,580,162,355,133,244,119,410,152,547,176,729,203,900,183,632,153,274,103,215,90,9,39,23,43
71,Auburn Gresham,484,225,212,116,13,46,15,47,29,54,6,46,11,47,9,45,8,47,27,62,5,46,72,78,17,47,0,46,0,46,0,46,272,155,12,50,65,69,24,54,6,44,6,46,56,67,38,58,8,46,24,52,6,45,15,46,12,48,0,46,0,46
72,Beverly,1092,308,506,164,28,53,39,48,46,47,36,38,7,29,36,54,14,35,11,30,123,69,47,37,101,68,0,29,18,29,0,29,586,180,81,58,93,63,60,41,30,33,14,35,16,31,12,33,20,33,85,60,100,71,28,34,26,33,10,28,11,31
73,Washington Heights,189,141,142,129,0,33,12,34,9,34,37,68,0,33,0,33,0,33,2,29,5,32,67,74,0,33,0,33,10,35,0,33,47,46,0,33,14,32,0,33,0,33,0,33,0,33,0,33,0,33,9,34,9,34,0,33,0,33,9,34,6,33
74,Mount Greenwood,937,316,518,211,82,62,103,74,73,70,11,29,37,43,70,62,0,25,46,50,48,43,48,48,0,25,0,25,0,25,0,25,419,135,13,24,60,57,72,52,14,27,45,36,37,50,35,45,23,31,50,41,26,34,8,25,14,31,13,30,9,27
75,Morgan Park,519,248,255,132,6,31,74,69,28,41,9,33,17,41,0,31,6,31,28,40,7,32,42,42,33,37,0,31,5,29,0,31,264,133,27,42,42,45,38,49,16,34,0,31,0,31,13,34,21,37,41,45,17,35,27,36,12,34,10,31,0,31
76,O'Hare,1878,603,905,366,119,129,36,49,13,42,13,41,51,76,59,86,77,89,88,82,109,88,100,87,80,88,129,161,31,58,0,38,973,332,120,96,103,93,98,88,16,46,0,38,41,58,99,86,153,111,81,93,77,87,31,50,143,162,0,38,11,40
77,Edgewater,9019,1226,4763,751,371,147,258,142,401,199,163,111,145,99,355,163,687,302,679,240,691,214,454,154,358,215,135,78,49,62,17,51,4256,683,542,246,187,107,167,119,209,122,146,83,469,221,355,159,519,196,624,180,386,178,421,202,158,86,43,57,30,54
