area_id,area_name,b19037h001,b19037h001_moe,b19037h002,b19037h002_moe,b19037h003,b19037h003_moe,b19037h004,b19037h004_moe,b19037h005,b19037h005_moe,b19037h006,b19037h006_moe,b19037h007,b19037h007_moe,b19037h008,b19037h008_moe,b19037h009,b19037h009_moe,b19037h010,b19037h010_moe,b19037h011,b19037h011_moe,b19037h012,b19037h012_moe,b19037h013,b19037h013_moe,b19037h014,b19037h014_moe,b19037h015,b19037h015_moe,b19037h016,b19037h016_moe,b19037h017,b19037h017_moe,b19037h018,b19037h018_moe,b19037h019,b19037h019_moe,b19037h020,b19037h020_moe,b19037h021,b19037h021_moe,b19037h022,b19037h022_moe,b19037h023,b19037h023_moe,b19037h024,b19037h024_moe,b19037h025,b19037h025_moe,b19037h026,b19037h026_moe,b19037h027,b19037h027_moe,b19037h028,b19037h028_moe,b19037h029,b19037h029_moe,b19037h030,b19037h030_moe,b19037h031,b19037h031_moe,b19037h032,b19037h032_moe,b19037h033,b19037h033_moe,b19037h034,b19037h034_moe,b19037h035,b19037h035_moe,b19037h036,b19037h036_moe,b19037h037,b19037h037_moe,b19037h038,b19037h038_moe,b19037h039,b19037h039_moe,b19037h040,b19037h040_moe,b19037h041,b19037h041_moe,b19037h042,b19037h042_moe,b19037h043,b19037h043_moe,b19037h044,b19037h044_moe,b19037h045,b19037h045_moe,b19037h046,b19037h046_moe,b19037h047,b19037h047_moe,b19037h048,b19037h048_moe,b19037h049,b19037h049_moe,b19037h050,b19037h050_moe,b19037h051,b19037h051_moe,b19037h052,b19037h052_moe,b19037h053,b19037h053_moe,b19037h054,b19037h054_moe,b19037h055,b19037h055_moe,b19037h056,b19037h056_moe,b19037h057,b19037h057_moe,b19037h058,b19037h058_moe,b19037h059,b19037h059_moe,b19037h060,b19037h060_moe,b19037h061,b19037h061_moe,b19037h062,b19037h062_moe,b19037h063,b19037h063_moe,b19037h064,b19037h064_moe,b19037h065,b19037h065_moe,b19037h066,b19037h066_moe,b19037h067,b19037h067_moe,b19037h068,b19037h068_moe,b19037h069,b19037h069_moe
11,Jefferson Park,7639,343,181,106,0,29,0,29,14,36,44,57,0,29,37,50,20,42,0,29,0,29,49,73,8,30,0,29,0,29,0,29,0,29,9,32,2276,290,126,92,48,66,26,39,110,66,89,63,66,52,48,69,56,63,36,36,201,99,371,149,351,113,287,93,180,89,196,100,85,58,2962,273,123,75,132,97,151,103,70,59,146,93,112,74,81,56,49,39,136,79,261,105,314,109,479,142,306,104,207,84,200,101,195,99,2220,232,198,91,282,126,251,92,285,109,195,75,221,95,114,61,84,52,118,63,91,54,146,92,28,33,113,61,37,48,15,37,42,49
12,Forest Glen,5308,223,33,38,0,29,0,29,0,29,33,38,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,1237,186,28,41,71,78,0,29,0,29,79,79,29,44,34,45,7,30,11,30,17,31,71,48,154,87,133,85,182,84,188,75,233,94,2368,197,109,87,27,44,0,29,69,73,10,32,33,37,27,34,78,68,13,34,114,61,166,71,337,115,241,88,309,103,340,97,495,146,1670,146,144,67,134,67,85,56,104,55,170,86,33,38,45,42,45,41,84,55,150,60,141,61,161,72,110,58,110,61,23,33,131,65
13,North Park,3713,227,105,59,0,27,13,31,39,43,0,27,0,27,14,33,7,27,18,28,0,27,14,33,0,27,0,27,0,27,0,27,0,27,0,27,850,168,27,33,17,31,28,37,34,46,9,27,66,64,38,47,0,27,53,74,76,64,110,73,134,72,58,62,97,69,36,38,67,52,1370,189,70,45,42,40,54,67,26,30,48,41,9,29,26,32,63,73,17,29,99,52,114,71,163,69,190,76,61,43,185,83,203,89,1388,182,105,70,304,123,161,88,123,69,94,83,61,47,54,52,27,34,21,29,122,64,64,46,47,41,80,49,39,35,22,29,64,50
14,Albany Park,7190,418,364,130,72,67,57,72,66,70,57,74,0,45,19,45,10,44,3,44,0,45,66,68,14,50,0,45,0,45,0,45,0,45,0,45,3253,329,236,114,123,109,174,114,91,73,173,108,68,62,115,76,141,72,72,60,265,111,335,119,502,144,303,141,186,88,221,96,248,94,2430,281,180,92,70,80,250,120,119,97,136,87,78,83,79,83,100,80,98,79,175,82,203,96,266,114,143,81,106,63,227,107,200,81,1143,209,96,87,220,120,139,78,76,60,81,56,89,68,83,91,98,80,14,44,33,49,19,44,69,58,18,51,52,57,17,46,39,61
15,Portage Park,14549,504,143,100,88,87,0,47,8,47,0,47,0,47,0,47,0,47,0,47,2,46,29,65,0,47,5,47,0,47,11,49,0,47,0,47,4437,415,222,123,173,107,133,91,242,121,110,81,204,114,203,107,226,130,243,116,365,139,475,156,641,185,520,153,202,90,338,140,140,83,6147,415,354,141,169,82,153,83,301,124,247,103,243,111,319,121,218,102,228,97,565,168,886,205,907,194,725,181,315,124,349,122,168,88,3822,326,235,113,337,127,514,153,382,121,479,132,277,108,206,88,193,95,99,67,195,72,365,121,175,71,220,101,95,68,50,59,0,47
16,Irving Park,10938,454,230,101,28,49,29,66,25,48,30,57,18,49,0,47,8,46,0,47,25,53,5,45,10,49,52,67,0,47,0,47,0,47,0,47,4746,363,174,102,91,83,64,62,162,98,165,86,374,137,172,86,140,81,215,99,272,108,518,143,709,175,525,157,322,110,364,116,479,121,3892,317,296,122,214,100,97,57,278,117,221,100,130,72,129,84,128,71,176,99,256,90,313,102,557,149,280,102,206,90,295,116,316,88,2070,253,118,73,203,98,204,79,151,85,237,89,137,78,75,55,131,68,101,70,140,84,230,77,170,96,85,83,0,47,32,52,56,62
17,Dunning,12081,359,205,101,20,50,13,40,38,56,0,40,0,40,6,39,0,40,4,39,21,41,13,43,61,77,0,40,21,46,8,41,0,40,0,40,3214,315,120,78,125,91,38,58,143,106,82,68,109,81,116,70,255,106,153,81,264,112,320,106,621,168,451,125,149,79,210,105,58,46,5148,359,340,141,158,108,187,109,144,77,171,101,156,94,254,96,162,81,140,86,390,125,631,163,934,199,758,156,286,114,257,109,180,101,3514,248,347,122,326,94,325,96,381,107,213,86,254,82,195,77,206,81,154,72,202,71,368,123,264,79,178,72,70,48,18,40,13,39
18,Montclare,2310,202,46,55,0,23,0,23,25,43,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,21,38,0,23,0,23,0,23,0,23,570,142,33,53,9,22,43,44,0,23,31,51,67,57,91,76,38,34,0,23,0,23,77,59,76,53,56,43,10,23,39,34,0,23,962,180,101,50,8,20,25,29,43,42,72,64,32,30,28,29,48,57,0,23,119,87,82,61,112,72,110,78,79,70,44,54,59,58,732,156,81,62,25,32,155,77,63,42,120,85,12,25,78,43,61,61,22,25,26,32,37,33,0,23,22,24,10,22,0,23,20,23
19,Belmont Cragin,5465,376,58,65,8,53,0,52,0,52,9,53,18,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,23,62,0,52,0,52,0,52,1262,232,98,84,47,65,224,115,61,73,31,60,64,67,47,74,186,111,77,72,78,65,109,87,90,69,67,72,33,59,43,63,7,52,2162,275,158,90,178,92,67,69,204,105,114,86,109,78,111,76,102,74,50,60,233,97,213,94,292,122,168,87,80,76,50,59,33,65,1983,249,70,67,262,101,290,102,161,86,128,81,150,100,101,65,98,62,92,78,143,80,178,86,211,99,48,56,26,60,8,51,17,52
20,Hermosa,972,178,20,32,10,31,0,29,10,32,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,292,97,0,29,14,36,39,46,14,34,0,29,31,54,0,29,40,54,9,28,35,46,14,34,69,56,0,29,0,29,11,31,16,29,440,140,70,72,0,29,0,29,18,31,0,29,0,29,0,29,44,39,9,32,51,47,43,42,129,94,43,45,23,35,10,32,0,29,220,85,24,38,31,38,57,54,0,29,16,38,24,38,5,29,19,34,10,32,0,29,17,32,9,29,0,29,0,29,8,28,0,29
21,Avondale,5464,368,285,111,3,35,0,38,6,38,18,48,67,58,27,48,24,45,16,48,7,38,71,68,22,43,24,45,0,38,0,38,0,38,0,38,2421,270,116,71,50,54,12,41,77,82,104,62,164,87,88,62,145,76,110,63,221,103,278,122,295,104,353,122,145,81,106,65,157,74,1606,252,77,58,188,91,176,118,68,62,72,71,88,57,123,75,54,66,83,82,60,54,166,81,174,89,116,71,75,63,69,53,17,40,1152,189,174,109,184,86,58,53,141,66,73,60,63,52,72,54,66,61,72,56,99,68,44,45,18,39,60,64,19,47,9,39,0,38
22,Logan Square,15363,529,950,187,128,88,29,60,76,77,36,61,86,73,86,86,27,60,75,71,27,58,106,70,126,92,66,66,23,60,27,59,6,57,26,64,10415,481,117,73,172,91,126,77,342,134,320,128,313,114,452,138,520,141,355,113,1066,214,1039,186,1456,225,1095,177,948,183,1146,187,948,156,2921,300,190,86,150,83,87,79,84,72,178,97,161,90,37,72,169,88,71,82,138,85,289,117,248,102,330,117,187,90,273,102,329,102,1077,201,61,66,111,81,62,60,109,79,44,72,87,87,80,73,87,83,44,68,78,77,124,95,44,62,34,61,31,60,34,61,47,68
23,Humboldt Park,1381,202,28,58,0,51,0,51,0,51,0,51,14,54,0,51,0,51,0,51,14,53,0,51,0,51,0,51,0,51,0,51,0,51,0,51,790,156,17,51,0,51,34,57,8,48,78,71,19,57,59,64,72,67,42,62,89,65,66,64,131,76,56,58,20,54,56,61,43,59,334,104,53,55,33,60,17,50,59,69,8,51,0,51,0,51,48,59,0,51,33,57,7,51,9,51,25,51,0,51,42,61,0,51,229,98,8,50,79,78,11,50,52,70,0,51,18,59,23,50,0,51,4,50,12,52,3,50,9,51,10,51,0,51,0,51,0,51
24,West Town,24289,607,1582,260,179,106,12,62,92,90,58,73,137,92,50,68,58,72,137,95,34,67,140,98,208,112,279,121,82,85,43,74,37,70,36,65,17043,588,276,101,217,93,253,110,395,131,283,114,441,154,499,150,616,152,644,169,1069,206,1692,244,2400,292,2089,276,1633,238,2168,277,2368,263,4100,352,290,118,134,83,161,104,123,78,136,88,110,86,137,86,96,83,110,78,286,112,330,118,531,152,455,135,255,103,308,109,638,142,1564,230,331,128,163,97,129,83,123,96,78,77,102,81,30,65,45,72,31,64,109,81,63,65,125,74,57,71,30,65,79,79,69,77
25,Austin,1810,178,2,62,0,61,0,61,0,61,0,61,0,61,0,61,0,61,0,61,0,61,0,61,2,62,0,61,0,61,0,61,0,61,0,61,367,122,23,63,0,61,11,61,9,61,21,64,19,66,0,61,0,61,0,61,17,62,22,64,61,78,69,83,83,80,19,66,13,62,873,138,21,62,40,65,78,99,0,61,7,61,23,64,35,68,9,61,26,64,77,83,95,81,102,79,121,103,54,68,78,73,107,89,568,150,28,65,130,101,55,70,135,112,30,64,21,62,30,64,0,61,32,66,36,64,61,71,10,62,0,61,0,61,0,61,0,61
26,West Garfield Park,73,49,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,15,38,9,36,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,6,36,0,35,0,35,0,35,0,35,0,35,51,46,0,35,3,34,0,35,0,35,0,35,0,35,0,35,6,34,0,35,0,35,21,45,0,35,17,36,4,34,0,35,0,35,7,35,0,35,0,35,0,35,7,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35
27,East Garfield Park,198,76,13,44,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,13,44,0,38,0,38,0,38,0,38,0,38,97,63,0,38,0,38,0,38,0,38,0,38,0,38,0,38,12,38,0,38,9,39,19,39,6,38,29,57,9,40,5,37,8,39,66,49,3,37,5,37,0,38,5,37,0,38,10,40,0,38,0,38,0,38,8,39,6,37,17,46,3,37,0,38,9,40,0,38,22,40,3,37,10,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,9,39,0,38,0,38,0,38,0,38
28,Near West Side,12457,488,1058,201,314,113,63,60,61,72,41,51,71,69,58,73,19,55,23,50,3,51,89,78,137,97,107,86,28,53,20,54,18,55,6,51,8036,441,334,158,155,93,62,61,138,80,111,97,63,62,176,121,237,110,17,53,580,164,808,182,1225,226,1189,229,953,196,906,171,1082,201,2759,296,141,94,47,58,10,52,12,51,125,93,46,59,62,60,45,58,69,62,173,86,316,135,326,131,270,109,235,117,403,139,479,142,604,146,50,63,42,56,41,59,22,60,7,52,0,52,53,79,10,53,4,51,37,55,49,56,90,72,48,58,7,52,39,52,105,86
29,North Lawndale,235,96,18,43,0,43,3,41,3,41,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,12,45,0,43,0,43,0,43,0,43,137,79,2,41,47,59,13,46,0,43,0,43,0,43,0,43,7,43,0,43,19,44,0,43,16,41,33,66,0,43,0,43,0,43,77,64,29,62,0,43,0,43,3,42,0,43,0,43,9,44,5,42,0,43,0,43,5,42,9,43,12,45,5,42,0,43,0,43,3,41,0,43,3,41,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43
30,South Lawndale,625,145,35,55,0,48,0,48,0,48,0,48,0,48,0,48,13,51,0,48,13,51,9,49,0,48,0,48,0,48,0,48,0,48,0,48,155,80,51,66,8,49,17,55,11,50,0,48,0,48,0,48,11,50,0,48,34,51,0,48,0,48,6,48,0,48,0,48,17,51,217,95,36,60,5,48,9,49,0,48,21,52,14,52,38,59,0,48,0,48,0,48,33,60,55,64,0,48,0,48,6,48,0,48,218,87,26,56,48,65,42,52,19,50,24,50,10,49,0,48,0,48,0,48,11,50,0,48,38,67,0,48,0,48,0,48,0,48
31,Lower West Side,2418,262,301,101,32,49,19,40,60,56,51,59,45,52,0,42,13,40,54,53,0,42,9,42,18,43,0,42,0,42,0,42,0,42,0,42,1295,203,123,73,74,66,64,52,59,54,74,56,38,46,49,48,138,81,67,59,121,72,155,70,79,57,105,74,67,58,54,52,28,45,421,126,55,56,33,60,0,42,15,42,9,42,15,47,18,45,9,45,20,40,31,43,51,51,108,66,0,42,7,43,20,39,30,49,401,120,64,71,43,51,43,54,37,42,19,43,15,42,23,45,10,43,36,51,17,42,72,75,0,42,6,42,0,42,16,43,0,42
32,Loop,9678,555,1008,316,357,161,118,113,8,28,0,30,97,82,0,30,50,68,0,30,4,28,74,71,59,61,140,200,51,66,10,32,40,70,0,30,4461,468,161,99,79,59,8,30,121,97,0,30,81,71,73,80,59,64,119,97,443,188,588,204,601,176,715,240,426,169,433,170,554,159,3103,415,71,79,14,35,48,52,17,36,20,41,66,68,121,96,55,50,69,85,176,101,303,148,320,135,268,135,188,107,446,164,921,293,1106,199,58,76,0,30,64,55,78,82,120,106,15,36,33,43,24,44,95,35,50,51,70,54,74,50,114,88,120,96,74,50,117,64
33,Near South Side,5344,506,267,184,168,170,0,24,0,24,31,54,9,22,6,19,0,24,0,24,0,24,0,24,40,48,0,24,4,22,0,24,9,22,0,24,3499,534,65,65,5,18,34,35,9,22,48,66,124,183,108,89,93,74,198,180,430,255,325,130,376,149,486,189,197,101,524,164,477,212,1280,228,11,22,0,24,14,26,12,25,0,24,5,23,28,36,12,25,0,24,34,46,115,92,223,95,117,72,110,86,173,77,426,172,298,141,0,24,0,24,13,25,0,24,50,77,31,54,0,24,96,134,22,34,6,24,12,25,28,32,15,22,0,24,25,26,0,24
34,Armour Square,742,124,34,39,23,36,0,27,0,27,0,27,8,28,0,27,0,27,3,23,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,226,88,11,31,13,33,0,27,0,27,30,40,4,27,0,27,15,29,43,44,6,26,9,25,33,46,12,25,50,55,0,27,0,27,357,106,30,34,4,26,20,33,11,30,25,46,24,42,17,34,12,23,22,33,5,26,107,63,41,37,13,36,0,27,13,29,13,29,125,53,8,24,22,31,5,26,9,29,4,29,12,29,10,30,15,28,0,27,22,33,3,26,0,27,15,28,0,27,0,27,0,27
35,Douglas,555,120,107,70,37,49,14,36,0,35,15,41,6,34,0,35,0,35,0,35,0,35,35,52,0,35,0,35,0,35,0,35,0,35,0,35,263,87,12,33,3,34,0,35,0,35,17,40,17,44,0,35,20,41,20,36,31,49,5,34,76,56,39,48,9,34,0,35,14,36,135,60,9,36,0,35,0,35,4,34,0,35,0,35,0,35,7,35,0,35,0,35,7,35,10,37,4,34,30,42,28,44,36,39,50,39,0,35,0,35,7,33,0,35,0,35,15,35,0,35,4,34,0,35,0,35,5,34,5,34,10,36,0,35,0,35,4,34
36,Oakland,87,69,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,32,48,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,32,48,0,19,0,19,0,19,55,50,0,19,0,19,0,19,0,19,0,19,0,19,0,19,17,31,0,19,0,19,14,25,0,19,0,19,0,19,15,29,9,22,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
37,Fuller Park,19,24,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,10,19,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,10,19,0,16,0,16,0,16,0,16,0,16,0,16,0,16,9,17,0,16,9,17,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
38,Grand Boulevard,256,93,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,200,86,5,42,0,43,0,43,0,43,0,43,23,55,0,43,0,43,0,43,6,42,0,43,24,41,40,53,6,42,16,43,80,67,32,47,0,43,0,43,0,43,8,43,0,43,0,43,0,43,0,43,0,43,7,43,7,43,0,43,10,45,0,43,0,43,0,43,24,48,0,43,0,43,0,43,24,48,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43
39,Kenwood,1468,165,241,120,126,100,11,33,14,30,0,31,27,49,0,31,20,34,11,32,0,31,0,31,32,59,0,31,0,31,0,31,0,31,0,31,518,124,66,54,9,33,21,44,5,30,22,35,15,35,13,35,18,34,0,31,42,40,51,41,79,48,57,65,25,35,45,47,50,39,398,127,0,31,64,93,0,31,20,34,0,31,13,34,0,31,40,42,0,31,12,34,5,30,56,50,20,34,23,33,27,36,118,58,311,80,0,31,0,31,0,31,0,31,15,35,0,31,4,30,30,46,12,33,10,33,0,31,36,37,0,31,32,38,68,50,104,49
40,Washington Park,8,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,8,26,0,27,0,27,0,27,4,25,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,4,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
41,Hyde Park,5483,330,799,156,317,101,77,57,70,66,109,63,60,44,32,42,0,38,20,38,35,39,37,41,42,54,0,38,0,38,0,38,0,38,0,38,2144,233,211,81,63,58,79,68,107,69,209,83,62,46,113,61,21,39,86,56,213,87,239,81,228,84,168,70,76,50,195,102,74,51,1394,186,75,64,32,46,0,38,41,47,2,37,14,44,37,55,39,45,26,41,74,58,172,87,158,69,177,91,45,45,217,79,285,80,1146,171,33,47,44,49,31,42,44,78,33,41,20,42,21,44,31,43,47,55,43,44,199,93,137,68,103,59,48,44,118,62,194,73
