area_id,area_name,b15001001,b15001001_moe,b15001002,b15001002_moe,b15001003,b15001003_moe,b15001004,b15001004_moe,b15001005,b15001005_moe,b15001006,b15001006_moe,b15001007,b15001007_moe,b15001008,b15001008_moe,b15001009,b15001009_moe,b15001010,b15001010_moe,b15001011,b15001011_moe,b15001012,b15001012_moe,b15001013,b15001013_moe,b15001014,b15001014_moe,b15001015,b15001015_moe,b15001016,b15001016_moe,b15001017,b15001017_moe,b15001018,b15001018_moe,b15001019,b15001019_moe,b15001020,b15001020_moe,b15001021,b15001021_moe,b15001022,b15001022_moe,b15001023,b15001023_moe,b15001024,b15001024_moe,b15001025,b15001025_moe,b15001026,b15001026_moe,b15001027,b15001027_moe,b15001028,b15001028_moe,b15001029,b15001029_moe,b15001030,b15001030_moe,b15001031,b15001031_moe,b15001032,b15001032_moe,b15001033,b15001033_moe,b15001034,b15001034_moe,b15001035,b15001035_moe,b15001036,b15001036_moe,b15001037,b15001037_moe,b15001038,b15001038_moe,b15001039,b15001039_moe,b15001040,b15001040_moe,b15001041,b15001041_moe,b15001042,b15001042_moe,b15001043,b15001043_moe,b15001044,b15001044_moe,b15001045,b15001045_moe,b15001046,b15001046_moe,b15001047,b15001047_moe,b15001048,b15001048_moe,b15001049,b15001049_moe,b15001050,b15001050_moe,b15001051,b15001051_moe,b15001052,b15001052_moe,b15001053,b15001053_moe,b15001054,b15001054_moe,b15001055,b15001055_moe,b15001056,b15001056_moe,b15001057,b15001057_moe,b15001058,b15001058_moe,b15001059,b15001059_moe,b15001060,b15001060_moe,b15001061,b15001061_moe,b15001062,b15001062_moe,b15001063,b15001063_moe,b15001064,b15001064_moe,b15001065,b15001065_moe,b15001066,b15001066_moe,b15001067,b15001067_moe,b15001068,b15001068_moe,b15001069,b15001069_moe,b15001070,b15001070_moe,b15001071,b15001071_moe,b15001072,b15001072_moe,b15001073,b15001073_moe,b15001074,b15001074_moe,b15001075,b15001075_moe,b15001076,b15001076_moe,b15001077,b15001077_moe,b15001078,b15001078_moe,b15001079,b15001079_moe,b15001080,b15001080_moe,b15001081,b15001081_moe,b15001082,b15001082_moe,b15001083,b15001083_moe
12,Forest Glen,14105,471,6924,351,814,189,46,76,108,80,146,79,322,122,30,54,117,69,45,54,822,177,0,29,11,33,133,82,116,68,73,58,234,100,255,111,1164,153,9,31,58,70,175,86,180,85,22,36,472,117,248,93,2774,213,73,62,67,55,340,128,544,146,151,74,835,147,764,163,1350,140,96,73,52,46,283,90,296,88,22,33,226,77,375,103,7181,305,524,161,0,29,55,52,89,52,255,130,43,56,82,61,0,29,899,193,0,29,0,29,96,66,136,99,82,80,439,143,146,87,1331,160,18,39,23,46,28,35,160,74,108,75,579,129,415,118,2704,185,53,52,62,41,490,145,371,100,125,73,860,184,743,148,1723,174,87,54,17,33,576,132,328,110,100,56,281,99,334,105
13,North Park,14488,746,6941,505,978,253,0,27,95,75,131,71,615,222,51,48,86,61,0,27,1495,329,6,28,135,101,184,119,509,171,38,38,426,182,197,103,1040,209,99,82,75,53,198,114,210,88,87,60,191,89,180,85,2255,240,129,82,112,65,315,118,417,134,189,90,589,149,504,119,1173,211,62,48,122,70,262,118,203,83,38,34,178,80,308,131,7547,473,836,190,0,27,52,53,158,70,434,133,32,37,133,112,27,32,1169,237,40,49,77,77,200,92,233,118,65,68,274,116,280,115,1525,270,124,77,52,45,258,115,418,169,82,68,403,143,188,91,2129,241,135,83,144,74,309,103,348,123,79,44,695,175,419,125,1888,238,345,152,164,113,473,121,316,129,72,46,292,110,226,101
14,Albany Park,40539,1464,21338,1089,3219,544,396,225,732,217,556,183,1091,291,263,144,181,109,0,45,6047,645,1178,382,866,252,1167,303,1225,310,286,129,873,203,452,155,4639,522,657,222,1102,298,833,254,682,201,122,100,760,194,483,150,5861,484,928,212,752,268,1451,265,1009,254,194,100,881,214,646,155,1572,249,570,180,290,130,219,93,253,111,36,50,157,87,47,53,19201,851,2572,374,178,162,286,127,817,238,973,258,61,64,254,124,3,42,5295,554,622,241,749,232,759,231,1053,295,296,126,1234,222,582,152,3887,452,657,214,426,181,803,220,662,191,103,75,740,179,496,146,5118,446,797,214,719,209,956,219,852,214,329,135,795,196,670,162,2329,296,735,179,375,166,567,165,187,86,78,59,226,106,161,82
15,Portage Park,48985,1309,23000,826,2373,385,27,55,451,159,760,219,873,270,115,92,139,84,8,49,5158,519,223,142,468,149,1672,327,1267,270,401,152,880,207,247,112,4870,477,300,138,478,168,1597,298,878,200,603,226,667,183,347,127,7995,483,716,192,953,222,2710,353,1273,221,727,193,1017,196,599,161,2604,315,452,156,345,125,958,199,402,113,32,58,245,106,170,95,25985,909,2993,453,65,76,190,118,934,233,1191,276,284,141,329,144,0,47,4677,501,137,85,365,167,1032,254,1125,263,551,186,983,207,484,160,5160,460,333,157,464,170,1022,223,1095,244,548,189,1149,247,549,164,8741,508,1164,249,848,207,2484,319,1657,267,611,175,1230,242,747,184,4414,383,774,200,402,127,1933,275,626,165,100,85,280,120,299,128
16,Irving Park,43443,1434,22225,1031,2290,442,53,71,643,282,669,218,662,191,89,73,166,88,8,48,6210,604,656,235,910,296,1311,281,1172,258,356,145,1167,242,638,171,4987,493,775,232,474,203,1025,276,802,214,209,94,1097,233,605,142,6478,501,722,204,893,259,1393,246,1581,274,313,111,974,188,602,157,2260,303,460,163,465,159,558,150,263,92,80,60,272,106,162,73,21218,825,2281,369,35,59,292,132,580,193,871,238,236,122,261,114,6,47,5600,513,306,161,414,177,883,222,870,226,363,149,2232,347,532,131,4355,421,443,153,194,117,655,203,819,215,327,140,1244,219,673,168,6431,478,585,157,667,197,1646,315,1214,233,395,156,1240,241,684,151,2551,301,416,133,325,121,944,176,273,93,59,57,349,143,185,87
17,Dunning,34320,961,16569,660,2149,383,0,40,401,134,567,163,849,213,77,58,255,231,0,40,3187,392,41,51,230,119,830,209,784,198,338,126,691,195,273,128,2885,302,216,96,254,97,918,195,610,166,292,125,288,97,307,101,5893,382,344,118,404,133,2421,326,1087,193,500,140,683,184,454,134,2455,254,393,114,442,127,775,160,346,100,154,86,253,106,92,65,17751,633,1656,300,0,40,119,71,365,115,569,221,178,93,425,167,0,40,3118,400,55,52,85,71,681,182,730,222,261,133,971,216,335,111,2821,302,132,92,112,56,729,164,584,148,275,125,534,163,455,139,6247,382,425,128,382,117,2091,286,1102,202,626,172,1125,229,496,126,3909,263,806,155,608,137,1573,201,352,108,213,95,217,98,140,72
18,Montclare,9385,568,4433,372,457,147,0,23,95,69,144,86,137,81,63,63,6,19,12,26,1119,240,78,84,151,96,257,129,412,166,90,60,105,78,26,31,638,162,91,64,107,78,123,69,112,73,44,49,90,66,71,44,1499,237,167,100,190,82,426,149,264,112,124,62,275,113,53,42,720,165,158,81,54,38,405,125,33,29,0,23,38,29,32,25,4952,349,576,162,6,19,40,47,245,106,207,108,18,32,60,52,0,23,918,226,117,89,33,37,199,102,239,107,93,83,144,85,93,77,859,196,59,49,24,31,296,113,291,137,42,46,97,72,50,41,1553,225,145,91,161,89,514,148,239,92,106,61,294,127,94,75,1046,193,313,116,117,65,385,137,154,71,20,23,17,24,40,56
19,Belmont Cragin,54665,1738,27476,1182,4907,636,199,151,1497,379,1640,368,1301,278,168,102,102,88,0,52,5990,581,558,199,976,252,2317,385,1064,259,330,164,631,196,114,76,5653,565,1043,243,1270,285,2033,357,762,207,106,68,360,146,79,89,8478,588,2238,335,1449,282,2178,345,1156,245,536,163,638,178,283,127,2448,290,710,175,398,125,775,177,266,98,88,87,96,71,115,75,27189,934,3676,455,190,118,702,231,1328,275,1039,230,198,122,219,117,0,52,6210,547,552,186,1036,266,1683,325,1519,296,454,182,759,200,207,101,5455,518,1136,261,1033,260,1792,311,621,185,353,135,390,133,130,101,8487,518,2159,338,1087,218,2489,337,1157,224,706,183,525,145,364,119,3361,352,1231,232,330,104,1026,199,486,155,67,60,153,83,68,63
20,Hermosa,17799,932,8691,629,1429,300,114,90,303,124,500,174,387,152,81,71,44,48,0,29,1948,342,294,148,331,137,691,213,401,175,79,68,145,78,7,29,2176,350,486,173,423,192,827,193,306,121,61,60,69,50,4,29,2336,286,664,188,351,125,655,173,422,150,86,71,133,88,25,30,802,195,440,149,66,72,224,104,36,44,7,27,21,36,8,28,9108,590,1623,352,28,40,215,108,720,257,567,194,39,49,54,57,0,29,1642,296,151,98,307,121,458,170,421,169,91,71,174,85,40,55,1876,263,310,138,229,106,625,165,412,128,137,83,113,81,50,42,2904,318,864,220,425,153,838,188,332,128,176,107,231,117,38,44,1063,218,618,174,179,89,158,105,72,45,16,29,20,35,0,29
21,Avondale,31898,1368,16474,959,2674,484,123,114,577,209,935,260,564,256,124,77,316,194,35,52,4995,559,348,169,618,226,1778,384,829,243,257,110,969,209,196,88,3609,438,302,154,232,114,1245,287,812,209,118,85,655,175,245,115,4029,434,683,176,457,191,1592,303,643,174,168,82,304,118,182,88,1167,225,414,142,150,79,383,128,112,77,23,38,51,61,34,50,15424,809,2319,384,109,100,315,141,647,208,1005,242,92,73,130,66,21,39,4318,490,242,129,348,140,1283,312,805,246,147,88,1073,232,420,120,2654,340,223,108,155,79,822,217,453,152,162,91,508,153,331,108,4068,417,989,247,385,138,1259,256,481,152,408,164,326,105,220,96,2065,300,838,201,253,115,592,166,137,82,43,46,82,76,120,75
22,Logan Square,59228,1482,30299,1045,4107,533,93,85,629,184,1153,262,1301,335,146,104,728,187,57,89,10604,752,178,110,241,127,1987,407,1598,315,388,147,4583,450,1629,244,6604,514,151,98,471,162,1805,323,686,174,213,109,2073,266,1205,204,6918,489,985,227,703,202,2050,332,1049,211,330,127,1087,201,714,150,2066,285,593,171,277,98,579,168,272,118,13,58,186,106,146,75,28929,966,4013,515,57,79,582,194,860,237,1485,319,123,96,807,197,99,82,10505,613,142,95,286,123,1374,272,1537,270,476,163,4688,428,2002,247,5610,466,313,133,455,146,1379,272,805,201,225,111,1357,219,1076,186,6125,455,752,187,727,174,1879,308,924,210,379,134,917,183,547,119,2676,309,1007,197,308,126,768,191,153,81,22,58,333,131,85,74
23,Humboldt Park,37960,1433,17512,949,2938,478,143,94,881,291,1064,259,726,231,17,58,107,87,0,51,4174,520,393,158,730,219,1338,287,921,258,162,117,543,173,87,85,3050,431,449,165,417,148,1104,294,591,177,105,76,314,132,70,66,5416,507,1577,283,830,236,1533,268,1026,241,92,77,190,97,168,88,1934,269,813,205,439,138,421,137,170,96,14,54,59,63,18,55,20448,879,3313,437,79,83,786,211,1052,263,1169,303,55,62,121,95,51,93,4932,493,324,156,556,179,1427,282,1426,292,282,113,694,185,223,91,3576,422,353,137,427,176,1325,279,685,184,275,126,303,132,208,104,6311,477,1256,239,1229,260,1964,297,1030,216,407,144,273,119,152,86,2316,274,741,184,697,178,515,134,203,92,43,58,85,64,32,63
24,West Town,71017,1568,35961,1163,3888,545,51,77,346,181,631,188,994,253,107,104,1583,359,176,127,14965,858,365,190,454,176,1103,275,1562,279,758,212,7591,654,3132,370,8097,529,364,142,145,86,666,184,1060,225,293,129,3291,379,2278,283,6922,509,819,266,553,179,1632,271,1125,199,204,103,1253,212,1336,204,2089,286,995,228,131,78,450,134,136,73,14,62,150,87,213,114,35056,1049,4845,575,42,80,488,197,722,189,1839,384,271,131,1382,267,101,79,14406,773,275,138,245,111,757,193,1338,236,515,155,7270,565,4006,447,6358,453,224,127,187,97,688,175,733,183,280,123,2365,285,1881,259,6371,460,864,196,571,160,1397,249,1151,218,372,127,1157,212,859,161,3076,318,1205,211,658,170,671,149,98,79,80,92,235,96,129,84
25,Austin,71746,1867,31652,1199,5044,566,235,131,1318,285,2242,364,1017,261,164,107,68,90,0,61,5816,602,239,131,750,241,2197,367,1522,299,429,172,577,194,102,84,5124,579,222,130,860,250,2225,377,1049,268,290,138,266,119,212,117,11715,709,521,164,2477,366,4230,470,2677,371,750,196,731,179,329,131,3953,355,1008,208,954,194,1160,228,512,136,135,85,110,80,74,68,40094,1241,5414,563,46,69,1120,258,1930,356,1849,334,201,116,148,99,120,113,7563,633,118,108,924,254,2869,421,2010,339,529,174,902,237,211,105,6189,493,93,80,865,227,2000,319,1511,253,634,171,765,201,321,136,14096,667,544,158,2349,354,4584,482,3595,396,1199,238,1180,226,645,149,6832,469,1492,276,1557,247,2278,316,987,207,154,92,240,116,124,77
26,West Garfield Park,12595,829,5782,535,1161,290,39,53,318,122,480,159,268,129,34,45,22,39,0,35,1035,219,24,60,146,77,449,165,295,119,60,54,53,59,8,38,1075,202,90,58,127,77,524,159,138,73,134,85,37,45,25,44,1836,306,54,50,361,145,897,228,277,95,116,76,71,56,60,63,675,137,182,74,219,89,214,87,34,39,0,35,10,36,16,39,6813,488,1203,236,56,60,268,124,483,139,391,137,5,34,0,35,0,35,1321,231,0,35,209,91,480,139,386,132,148,81,81,67,17,43,1212,203,0,35,208,92,374,132,399,130,54,54,133,78,44,46,2079,272,99,70,400,127,830,157,499,156,140,65,95,62,16,34,998,159,147,66,242,95,263,84,268,90,24,34,21,41,33,42
27,East Garfield Park,13873,828,5648,583,1054,265,0,38,321,122,308,138,386,144,27,47,12,41,0,38,1232,239,6,38,148,80,555,169,325,118,57,50,107,63,34,47,918,208,17,52,174,78,292,123,280,115,88,95,45,46,22,41,1715,284,71,61,262,92,637,170,448,179,60,64,201,91,36,41,729,167,160,75,153,74,228,98,102,61,36,50,27,43,23,48,8225,479,1292,243,46,76,193,92,561,155,429,136,48,56,15,39,0,38,1672,250,3,37,198,95,546,170,509,125,34,42,268,105,114,68,1816,255,88,86,297,105,555,137,578,165,46,46,135,70,117,83,2405,262,59,39,329,104,768,178,678,160,144,62,277,106,150,64,1040,150,216,82,273,77,258,95,129,65,63,54,60,56,41,44
28,Near West Side,45700,1337,22691,995,3790,552,17,57,365,153,708,183,1331,334,240,144,1016,292,113,76,8511,610,26,55,117,76,628,186,767,187,313,204,3659,423,3001,355,3977,411,95,75,114,79,365,152,592,197,127,87,1587,266,1097,203,4713,475,246,111,428,144,915,189,807,243,437,147,852,184,1028,207,1700,249,403,134,376,133,207,92,216,87,75,82,89,73,334,112,23009,876,4321,553,41,74,322,120,870,216,1646,355,248,128,1033,237,161,96,8115,576,20,55,155,89,395,141,648,176,175,87,3720,430,3002,384,3934,383,25,52,162,93,564,163,506,161,249,109,1207,234,1221,226,4774,365,205,101,502,138,927,190,828,173,379,134,915,192,1018,179,1865,220,298,105,421,134,407,119,295,101,78,58,172,67,194,85
29,North Lawndale,23715,1159,9859,778,2110,344,30,49,671,173,914,230,463,153,24,57,5,42,3,41,2032,344,44,59,267,119,1060,228,411,175,99,73,105,68,46,51,1521,275,30,48,224,107,575,171,383,143,129,91,98,77,82,61,3132,403,222,100,722,213,1100,255,586,153,144,81,291,111,67,59,1064,195,360,116,277,110,266,90,108,65,17,44,36,52,0,43,13856,729,2287,346,19,47,449,142,890,217,754,189,43,57,112,76,20,52,2733,331,100,70,468,147,989,214,744,166,48,57,240,105,144,66,2275,303,9,44,310,117,808,191,649,183,167,74,215,94,117,80,4579,382,213,97,1083,215,1461,244,1252,217,164,87,269,106,137,69,1982,250,568,133,430,117,552,140,310,107,58,68,35,43,29,44
30,South Lawndale,50657,1616,29897,1210,6980,607,815,243,2874,348,1808,296,1091,262,161,95,228,103,3,46,8293,713,1821,385,2454,363,2566,362,784,198,249,106,317,126,102,103,5974,485,1337,254,1826,288,1717,272,691,183,137,78,157,101,109,87,6790,523,2943,379,1062,202,1553,247,846,148,169,96,170,97,47,57,1860,267,1099,218,207,82,275,96,135,79,9,49,90,77,45,47,20760,902,3796,459,204,123,1043,226,1063,238,1129,230,173,97,172,164,12,51,5105,509,1041,233,930,219,1373,265,750,196,256,114,572,196,183,98,4281,437,1418,265,831,208,1222,238,424,137,162,92,181,88,43,57,5482,446,2804,346,590,156,1218,238,430,128,210,101,152,82,78,58,2096,291,1272,238,238,90,351,104,108,59,53,70,65,61,9,49
31,Lower West Side,27358,1219,15000,896,2800,455,249,140,346,135,947,254,961,246,71,57,226,94,0,42,4540,532,834,264,225,99,1186,279,869,206,218,109,896,250,312,117,2964,395,1060,279,281,126,765,195,259,101,100,72,244,100,255,93,3477,369,1573,305,341,128,849,182,255,104,166,86,210,91,83,63,1219,227,686,164,160,97,199,92,80,65,42,76,33,41,19,44,12358,648,2058,333,117,85,200,98,639,179,703,206,38,54,355,144,6,41,3407,374,417,138,308,120,700,190,529,197,201,100,919,209,333,115,2375,303,607,162,218,98,727,186,411,142,83,57,216,114,113,67,3045,342,1183,240,226,108,783,176,359,126,174,85,201,87,119,73,1473,218,915,179,124,62,262,99,103,86,20,44,12,42,37,43
32,Loop,24834,1318,12424,1040,2497,751,15,38,72,83,443,254,1087,490,163,132,698,428,19,38,4045,538,0,30,72,65,95,58,196,97,138,121,1856,343,1688,393,1781,396,14,38,15,38,148,100,166,113,32,43,870,342,536,187,3165,427,31,46,163,125,252,145,498,198,83,116,794,229,1344,302,936,171,0,30,107,42,54,55,114,69,0,30,357,113,304,134,12410,850,2931,532,0,30,44,75,349,157,1394,362,219,160,801,303,124,100,3976,561,0,30,0,30,113,100,104,85,137,112,2182,443,1440,360,1532,285,63,82,0,30,22,39,133,117,31,44,517,160,766,215,2881,352,15,36,16,38,241,97,404,161,167,99,1145,293,893,197,1090,197,14,31,94,95,173,107,164,83,38,43,215,101,392,125
